date,player,team,position,market,proj_lambda,source
2026-02-02,Ryan Donato,CHI,F,BLOCKS,0.05673781782388687,nn
2026-02-02,Ryan Donato,CHI,F,GOALS,0.0916195809841156,nn
2026-02-02,Ryan Donato,CHI,F,POINTS,0.3245897889137268,nn
2026-02-02,Ryan Donato,CHI,F,SOG,1.2311245203018188,nn
2026-02-02,Ryan Greene,CHI,F,ASSISTS,0.12837854027748108,nn
2026-02-02,Ryan Greene,CHI,F,BLOCKS,0.5102255940437317,nn
2026-02-02,Ryan Greene,CHI,F,GOALS,0.1950909048318863,nn
2026-02-02,Ryan Greene,CHI,F,POINTS,0.34261462092399597,nn
2026-02-02,Ryan Greene,CHI,F,SOG,1.6991480588912964,nn
2026-02-02,Sam Rinzel,CHI,F,ASSISTS,0.2148991972208023,nn
2026-02-02,Sam Rinzel,CHI,F,BLOCKS,1.012589693069458,nn
2026-02-02,Sam Rinzel,CHI,F,GOALS,0.0002015877835219726,nn
2026-02-02,Sam Rinzel,CHI,F,POINTS,0.21569596230983734,nn
2026-02-02,Sam Rinzel,CHI,F,SOG,1.9533696174621582,nn
2026-02-02,Teuvo Teravainen,CHI,F,ASSISTS,0.11622750759124756,nn
2026-02-02,Teuvo Teravainen,CHI,F,BLOCKS,0.12269362807273865,nn
2026-02-02,Teuvo Teravainen,CHI,F,GOALS,0.08707039803266525,nn
2026-02-02,Teuvo Teravainen,CHI,F,POINTS,0.21569596230983734,nn
2026-02-02,Teuvo Teravainen,CHI,F,SOG,2.0184926986694336,nn
2026-02-02,Tyler Bertuzzi,CHI,F,ASSISTS,0.3230952322483063,nn
2026-02-02,Tyler Bertuzzi,CHI,F,BLOCKS,0.31207457184791565,nn
2026-02-02,Tyler Bertuzzi,CHI,F,GOALS,0.08707039803266525,nn
2026-02-02,Tyler Bertuzzi,CHI,F,POINTS,0.5003826022148132,nn
2026-02-02,Tyler Bertuzzi,CHI,F,SOG,2.1488072872161865,nn
2026-02-02,Artturi Lehkonen,COL,F,ASSISTS,0.42288634181022644,nn
2026-02-02,Artturi Lehkonen,COL,F,BLOCKS,0.11697998642921448,nn
2026-02-02,Artturi Lehkonen,COL,F,GOALS,0.528795063495636,nn
2026-02-02,Artturi Lehkonen,COL,F,POINTS,0.8674319982528687,nn
2026-02-02,Artturi Lehkonen,COL,F,SOG,2.9000790119171143,nn
2026-02-02,Brent Burns,COL,F,ASSISTS,0.19655531644821167,nn
2026-02-02,Brent Burns,COL,F,BLOCKS,0.7387231588363647,nn
2026-02-02,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2026-02-02,Brent Burns,COL,F,POINTS,0.28803694248199463,nn
2026-02-02,Brent Burns,COL,F,SOG,2.320425033569336,nn
2026-02-02,Brock Nelson,COL,F,ASSISTS,0.42273855209350586,nn
2026-02-02,Brock Nelson,COL,F,BLOCKS,0.6774195432662964,nn
2026-02-02,Brock Nelson,COL,F,GOALS,0.8735209703445435,nn
2026-02-02,Brock Nelson,COL,F,POINTS,1.2295397520065308,nn
2026-02-02,Brock Nelson,COL,F,SOG,3.10827898979187,nn
2026-02-02,Cale Makar,COL,F,ASSISTS,0.3223356008529663,nn
2026-02-02,Cale Makar,COL,F,BLOCKS,1.1720352172851562,nn
2026-02-02,Cale Makar,COL,F,GOALS,0.11017362773418427,nn
2026-02-02,Cale Makar,COL,F,POINTS,0.40574830770492554,nn
2026-02-02,Cale Makar,COL,F,SOG,2.997843027114868,nn
2026-02-02,Devon Toews,COL,F,ASSISTS,0.19655531644821167,nn
2026-02-02,Devon Toews,COL,F,BLOCKS,1.4111608266830444,nn
2026-02-02,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2026-02-02,Devon Toews,COL,F,POINTS,0.20364269614219666,nn
2026-02-02,Devon Toews,COL,F,SOG,2.9003210067749023,nn
2026-02-02,Gavin Brindley,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-02-02,Gavin Brindley,COL,F,BLOCKS,0.11888950318098068,nn
2026-02-02,Gavin Brindley,COL,F,GOALS,5.70740780858614e-07,nn
2026-02-02,Gavin Brindley,COL,F,POINTS,0.00016701685672160238,nn
2026-02-02,Gavin Brindley,COL,F,SOG,1.6278951168060303,nn
2026-02-02,Jack Drury,COL,F,ASSISTS,0.3223356008529663,nn
2026-02-02,Jack Drury,COL,F,BLOCKS,0.21165549755096436,nn
2026-02-02,Jack Drury,COL,F,GOALS,0.11017362773418427,nn
2026-02-02,Jack Drury,COL,F,POINTS,0.40574830770492554,nn
2026-02-02,Jack Drury,COL,F,SOG,1.7278343439102173,nn
2026-02-02,Joel Kiviranta,COL,F,ASSISTS,0.3223356008529663,nn
2026-02-02,Joel Kiviranta,COL,F,BLOCKS,0.5595639944076538,nn
2026-02-02,Joel Kiviranta,COL,F,GOALS,0.11017362773418427,nn
2026-02-02,Joel Kiviranta,COL,F,POINTS,0.40574830770492554,nn
2026-02-02,Joel Kiviranta,COL,F,SOG,1.3847965002059937,nn
2026-02-02,Josh Manson,COL,F,ASSISTS,0.42273855209350586,nn
2026-02-02,Josh Manson,COL,F,BLOCKS,1.3023552894592285,nn
2026-02-02,Josh Manson,COL,F,GOALS,0.11017362773418427,nn
2026-02-02,Josh Manson,COL,F,POINTS,0.49030864238739014,nn
2026-02-02,Josh Manson,COL,F,SOG,2.606518268585205,nn
2026-02-02,Martin Necas,COL,F,ASSISTS,0.5782994627952576,nn
2026-02-02,Martin Necas,COL,F,BLOCKS,0.6744393706321716,nn
2026-02-02,Martin Necas,COL,F,GOALS,0.35397717356681824,nn
2026-02-02,Martin Necas,COL,F,POINTS,0.9955471158027649,nn
2026-02-02,Martin Necas,COL,F,SOG,3.205742120742798,nn
2026-02-02,Nathan MacKinnon,COL,F,ASSISTS,0.8166110515594482,nn
2026-02-02,Nathan MacKinnon,COL,F,BLOCKS,0.44884029030799866,nn
2026-02-02,Nathan MacKinnon,COL,F,GOALS,0.5408496260643005,nn
2026-02-02,Nathan MacKinnon,COL,F,POINTS,1.3665125370025635,nn
2026-02-02,Nathan MacKinnon,COL,F,SOG,3.340198516845703,nn
2026-02-02,Parker Kelly,COL,F,ASSISTS,0.10044985264539719,nn
2026-02-02,Parker Kelly,COL,F,BLOCKS,0.7045528888702393,nn
2026-02-02,Parker Kelly,COL,F,GOALS,0.49290731549263,nn
2026-02-02,Parker Kelly,COL,F,POINTS,0.49030864238739014,nn
2026-02-02,Parker Kelly,COL,F,SOG,1.615691065788269,nn
2026-02-02,Ross Colton,COL,F,ASSISTS,0.4210934638977051,nn
2026-02-02,Ross Colton,COL,F,BLOCKS,0.1892400085926056,nn
2026-02-02,Ross Colton,COL,F,GOALS,0.24154114723205566,nn
2026-02-02,Ross Colton,COL,F,POINTS,0.6451101303100586,nn
2026-02-02,Ross Colton,COL,F,SOG,3.4991955757141113,nn
2026-02-02,Sam Malinski,COL,F,ASSISTS,0.19655531644821167,nn
2026-02-02,Sam Malinski,COL,F,BLOCKS,1.1467540264129639,nn
2026-02-02,Sam Malinski,COL,F,GOALS,5.70740780858614e-07,nn
2026-02-02,Sam Malinski,COL,F,POINTS,0.20364269614219666,nn
2026-02-02,Sam Malinski,COL,F,SOG,3.397514581680298,nn
2026-02-02,Samuel Girard,COL,F,ASSISTS,0.10044985264539719,nn
2026-02-02,Samuel Girard,COL,F,BLOCKS,0.7245330214500427,nn
2026-02-02,Samuel Girard,COL,F,GOALS,5.70740780858614e-07,nn
2026-02-02,Samuel Girard,COL,F,POINTS,0.12860310077667236,nn
2026-02-02,Samuel Girard,COL,F,SOG,1.7101777791976929,nn
2026-02-02,Valeri Nichushkin,COL,F,ASSISTS,0.704044759273529,nn
2026-02-02,Valeri Nichushkin,COL,F,BLOCKS,0.5934584736824036,nn
2026-02-02,Valeri Nichushkin,COL,F,GOALS,0.11017362773418427,nn
2026-02-02,Valeri Nichushkin,COL,F,POINTS,0.8653561472892761,nn
2026-02-02,Valeri Nichushkin,COL,F,SOG,2.0095818042755127,nn
2026-02-02,Victor Olofsson,COL,F,ASSISTS,0.10044985264539719,nn
2026-02-02,Victor Olofsson,COL,F,BLOCKS,0.44884029030799866,nn
2026-02-02,Victor Olofsson,COL,F,GOALS,0.24154114723205566,nn
2026-02-02,Victor Olofsson,COL,F,POINTS,0.31114625930786133,nn
2026-02-02,Victor Olofsson,COL,F,SOG,2.0072073936462402,nn
2026-02-02,Zakhar Bardakov,COL,F,ASSISTS,0.10044985264539719,nn
2026-02-02,Zakhar Bardakov,COL,F,BLOCKS,0.1892400085926056,nn
2026-02-02,Zakhar Bardakov,COL,F,GOALS,5.70740780858614e-07,nn
2026-02-02,Zakhar Bardakov,COL,F,POINTS,0.12860310077667236,nn
2026-02-02,Zakhar Bardakov,COL,F,SOG,1.2929203510284424,nn
2026-02-02,Esa Lindell,DAL,F,ASSISTS,0.12552310526371002,nn
2026-02-02,Esa Lindell,DAL,F,BLOCKS,2.647264003753662,nn
2026-02-02,Esa Lindell,DAL,F,GOALS,0.08792984485626221,nn
2026-02-02,Esa Lindell,DAL,F,POINTS,0.22005195915699005,nn
2026-02-02,Esa Lindell,DAL,F,SOG,1.9838461875915527,nn
2026-02-02,Jason Robertson,DAL,F,ASSISTS,0.656494140625,nn
2026-02-02,Jason Robertson,DAL,F,BLOCKS,0.16355514526367188,nn
2026-02-02,Jason Robertson,DAL,F,GOALS,0.49542462825775146,nn
2026-02-02,Jason Robertson,DAL,F,POINTS,1.154561161994934,nn
2026-02-02,Jason Robertson,DAL,F,SOG,3.3804984092712402,nn
2026-02-02,Matt Duchene,DAL,F,ASSISTS,0.14603906869888306,nn
2026-02-02,Matt Duchene,DAL,F,BLOCKS,0.16355514526367188,nn
2026-02-02,Matt Duchene,DAL,F,GOALS,0.6962271928787231,nn
2026-02-02,Matt Duchene,DAL,F,POINTS,0.8556740880012512,nn
2026-02-02,Matt Duchene,DAL,F,SOG,2.14957594871521,nn
2026-02-02,Mavrik Bourque,DAL,F,ASSISTS,0.3237493932247162,nn
2026-02-02,Mavrik Bourque,DAL,F,BLOCKS,0.619726836681366,nn
2026-02-02,Mavrik Bourque,DAL,F,GOALS,0.5138822793960571,nn
2026-02-02,Mavrik Bourque,DAL,F,POINTS,0.8406651020050049,nn
2026-02-02,Mavrik Bourque,DAL,F,SOG,1.9248958826065063,nn
