date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-09,Jack Quinn,NAN,,BLOCKS,2.5,0.0254,1.2e-05,Under,,0.999988,nolines,NAN,jack quinn
2026-02-09,Pavel Dorofeyev,NAN,,BLOCKS,2.5,0.0254,1.2e-05,Under,,0.999988,nolines,NAN,pavel dorofeyev
2026-02-09,Matt Boldy,NAN,,BLOCKS,3.5,0.0697,1.3e-05,Under,,0.999987,nolines,NAN,matt boldy
2026-02-09,Josh Anderson,NAN,,BLOCKS,3.5,0.0697,1.3e-05,Under,,0.999987,nolines,NAN,josh anderson
2026-02-09,Filip Chytil,NAN,,BLOCKS,3.5,0.0726,1.5e-05,Under,,0.999985,nolines,NAN,filip chytil
2026-02-09,Drake Batherson,NAN,,BLOCKS,3.5,0.0741,1.7e-05,Under,,0.999983,nolines,NAN,drake batherson
2026-02-09,Beckett Sennecke,NAN,,BLOCKS,3.5,0.0741,1.7e-05,Under,,0.999983,nolines,NAN,beckett sennecke
2026-02-09,Cole Schwindt,NAN,,BLOCKS,3.5,0.0741,1.7e-05,Under,,0.999983,nolines,NAN,cole schwindt
2026-02-09,Cole Reinhardt,NAN,,BLOCKS,3.5,0.0741,1.7e-05,Under,,0.999983,nolines,NAN,cole reinhardt
2026-02-09,Kyle Connor,NAN,,BLOCKS,3.5,0.0773,2e-05,Under,,0.99998,nolines,NAN,kyle connor
2026-02-09,Trent Frederic,NAN,,BLOCKS,3.5,0.0773,2e-05,Under,,0.99998,nolines,NAN,trent frederic
2026-02-09,Matt Coronato,NAN,,BLOCKS,3.5,0.0773,2e-05,Under,,0.99998,nolines,NAN,matt coronato
2026-02-09,Dawson Mercer,NAN,,BLOCKS,3.5,0.0773,2e-05,Under,,0.99998,nolines,NAN,dawson mercer
2026-02-09,Dominic James,NAN,,BLOCKS,3.5,0.0773,2e-05,Under,,0.99998,nolines,NAN,dominic james
2026-02-09,Adrian Kempe,NAN,,BLOCKS,2.5,0.0303,2.1e-05,Under,,0.999979,nolines,NAN,adrian kempe
2026-02-09,Tyler Bertuzzi,NAN,,BLOCKS,3.5,0.0795,2.2e-05,Under,,0.999978,nolines,NAN,tyler bertuzzi
2026-02-09,JJ Peterka,NAN,,BLOCKS,3.5,0.0882,3.2e-05,Under,,0.999968,nolines,NAN,jj peterka
2026-02-09,Jonas Rondbjerg,NAN,,BLOCKS,3.5,0.0882,3.2e-05,Under,,0.999968,nolines,NAN,jonas rondbjerg
2026-02-09,Brad Marchand,NAN,,BLOCKS,2.5,0.0356,3.3e-05,Under,,0.999967,nolines,NAN,brad marchand
2026-02-09,Kurtis MacDermid,NAN,,BLOCKS,2.5,0.0363,3.5e-05,Under,,0.999965,nolines,NAN,kurtis macdermid
2026-02-09,Dylan Cozens,NAN,,BLOCKS,2.5,0.0363,3.5e-05,Under,,0.999965,nolines,NAN,dylan cozens
2026-02-09,Chris Kreider,NAN,,BLOCKS,2.5,0.0363,3.5e-05,Under,,0.999965,nolines,NAN,chris kreider
2026-02-09,Luke Evangelista,NAN,,BLOCKS,2.5,0.0363,3.5e-05,Under,,0.999965,nolines,NAN,luke evangelista
2026-02-09,Jansen Harkins,NAN,,BLOCKS,3.5,0.0951,4.2e-05,Under,,0.999958,nolines,NAN,jansen harkins
2026-02-09,Cutter Gauthier,NAN,,BLOCKS,3.5,0.0973,4.6e-05,Under,,0.999954,nolines,NAN,cutter gauthier
2026-02-09,Timo Meier,NAN,,BLOCKS,3.5,0.099,4.9e-05,Under,,0.999951,nolines,NAN,timo meier
2026-02-09,Leo Carlsson,NAN,,BLOCKS,3.5,0.0995,5e-05,Under,,0.99995,nolines,NAN,leo carlsson
2026-02-09,Joel Armia,NAN,,BLOCKS,3.5,0.1027,5.6e-05,Under,,0.999944,nolines,NAN,joel armia
2026-02-09,Casey Mittelstadt,NAN,,BLOCKS,2.5,0.0432,5.8e-05,Under,,0.999942,nolines,NAN,casey mittelstadt
2026-02-09,Michael Eyssimont,NAN,,BLOCKS,2.5,0.0432,5.8e-05,Under,,0.999942,nolines,NAN,michael eyssimont
2026-02-09,Lucas Raymond,NAN,,BLOCKS,3.5,0.1038,5.8e-05,Under,,0.999942,nolines,NAN,lucas raymond
2026-02-09,Nick Bjugstad,NAN,,BLOCKS,3.5,0.105,6.1e-05,Under,,0.999939,nolines,NAN,nick bjugstad
2026-02-09,Jesperi Kotkaniemi,NAN,,BLOCKS,3.5,0.1059,6.3e-05,Under,,0.999937,nolines,NAN,jesperi kotkaniemi
2026-02-09,Tyler Seguin,NAN,,BLOCKS,3.5,0.1059,6.3e-05,Under,,0.999937,nolines,NAN,tyler seguin
2026-02-09,Adam Erne,NAN,,BLOCKS,3.5,0.106,6.3e-05,Under,,0.999937,nolines,NAN,adam erne
2026-02-09,Emmitt Finnie,NAN,,BLOCKS,3.5,0.1059,6.3e-05,Under,,0.999937,nolines,NAN,emmitt finnie
2026-02-09,Jake Guentzel,NAN,,BLOCKS,3.5,0.1136,8.1e-05,Under,,0.999919,nolines,NAN,jake guentzel
2026-02-09,Zakhar Bardakov,NAN,,BLOCKS,2.5,0.0488,8.3e-05,Under,,0.999917,nolines,NAN,zakhar bardakov
2026-02-09,Peyton Krebs,NAN,,BLOCKS,3.5,0.1168,9e-05,Under,,0.99991,nolines,NAN,peyton krebs
2026-02-09,Teddy Blueger,NAN,,BLOCKS,3.5,0.1168,9e-05,Under,,0.99991,nolines,NAN,teddy blueger
2026-02-09,Liam O'Brien,NAN,,BLOCKS,2.5,0.0508,9.3e-05,Under,,0.999907,nolines,NAN,liam o'brien
2026-02-09,Brayden Point,NAN,,BLOCKS,3.5,0.1185,9.4e-05,Under,,0.999906,nolines,NAN,brayden point
2026-02-09,Curtis Douglas,NAN,,BLOCKS,2.5,0.0519,9.9e-05,Under,,0.999901,nolines,NAN,curtis douglas
2026-02-09,Alex Ovechkin,NAN,,BLOCKS,2.5,0.0519,9.9e-05,Under,,0.999901,nolines,NAN,alex ovechkin
2026-02-09,Donovan Sebrango,NAN,,BLOCKS,2.5,0.0519,9.9e-05,Under,,0.999901,nolines,NAN,donovan sebrango
2026-02-09,Drew O'Connor,NAN,,BLOCKS,2.5,0.0519,9.9e-05,Under,,0.999901,nolines,NAN,drew o'connor
2026-02-09,Andrei Svechnikov,NAN,,BLOCKS,2.5,0.0519,9.9e-05,Under,,0.999901,nolines,NAN,andrei svechnikov
2026-02-09,Robert Thomas,NAN,,BLOCKS,3.5,0.1216,0.000103,Under,,0.999897,nolines,NAN,robert thomas
2026-02-09,Jonah Gadjovich,NAN,,BLOCKS,3.5,0.1229,0.000108,Under,,0.999892,nolines,NAN,jonah gadjovich
2026-02-09,Carter Verhaeghe,NAN,,BLOCKS,3.5,0.1237,0.00011,Under,,0.99989,nolines,NAN,carter verhaeghe
2026-02-09,Tommy Novak,NAN,,BLOCKS,2.5,0.0541,0.000112,Under,,0.999888,nolines,NAN,tommy novak
2026-02-09,David Perron,NAN,,BLOCKS,2.5,0.0541,0.000112,Under,,0.999888,nolines,NAN,david perron
2026-02-09,Martin Pospisil,NAN,,BLOCKS,2.5,0.0541,0.000112,Under,,0.999888,nolines,NAN,martin pospisil
2026-02-09,Adam Gaudette,NAN,,BLOCKS,3.5,0.1254,0.000116,Under,,0.999884,nolines,NAN,adam gaudette
2026-02-09,Mitch Marner,NAN,,BLOCKS,3.5,0.1254,0.000116,Under,,0.999884,nolines,NAN,mitch marner
2026-02-09,Jayden Struble,NAN,,BLOCKS,3.5,0.126,0.000118,Under,,0.999882,nolines,NAN,jayden struble
2026-02-09,Jacob Melanson,NAN,,BLOCKS,2.5,0.0557,0.000121,Under,,0.999879,nolines,NAN,jacob melanson
2026-02-09,Gage Goncalves,NAN,,BLOCKS,3.5,0.1313,0.000136,Under,,0.999864,nolines,NAN,gage goncalves
2026-02-09,Will Smith,NAN,,BLOCKS,3.5,0.1313,0.000136,Under,,0.999864,nolines,NAN,will smith
2026-02-09,Cole Caufield,NAN,,BLOCKS,3.5,0.1313,0.000136,Under,,0.999864,nolines,NAN,cole caufield
2026-02-09,Sandis Vilmanis,NAN,,BLOCKS,3.5,0.1313,0.000136,Under,,0.999864,nolines,NAN,sandis vilmanis
2026-02-09,Teuvo Teravainen,NAN,,BLOCKS,1.5,0.0125,0.000139,Under,,0.999861,nolines,NAN,teuvo teravainen
2026-02-09,Patrik Laine,NAN,,BLOCKS,3.5,0.134,0.000147,Under,,0.999853,nolines,NAN,patrik laine
2026-02-09,Mikael Backlund,NAN,,BLOCKS,2.5,0.061,0.000157,Under,,0.999843,nolines,NAN,mikael backlund
2026-02-09,Jack Roslovic,NAN,,BLOCKS,2.5,0.0617,0.000163,Under,,0.999837,nolines,NAN,jack roslovic
2026-02-09,Thomas Bordeleau,NAN,,BLOCKS,3.5,0.1417,0.000179,Under,,0.999821,nolines,NAN,thomas bordeleau
2026-02-09,Brandon Saad,NAN,,BLOCKS,3.5,0.1422,0.000181,Under,,0.999819,nolines,NAN,brandon saad
2026-02-09,Mattias Janmark,NAN,,BLOCKS,3.5,0.1422,0.000181,Under,,0.999819,nolines,NAN,mattias janmark
2026-02-09,Sidney Crosby,NAN,,BLOCKS,3.5,0.1422,0.000181,Under,,0.999819,nolines,NAN,sidney crosby
2026-02-09,William Carrier,NAN,,BLOCKS,2.5,0.0643,0.000183,Under,,0.999817,nolines,NAN,william carrier
2026-02-09,Sam Colangelo,NAN,,BLOCKS,2.5,0.0643,0.000183,Under,,0.999817,nolines,NAN,sam colangelo
2026-02-09,Alex Newhook,NAN,,BLOCKS,2.5,0.0643,0.000183,Under,,0.999817,nolines,NAN,alex newhook
2026-02-09,Matt Rempe,NAN,,BLOCKS,3.5,0.1468,0.000203,Under,,0.999797,nolines,NAN,matt rempe
2026-02-09,Troy Terry,NAN,,BLOCKS,3.5,0.1478,0.000208,Under,,0.999792,nolines,NAN,troy terry
2026-02-09,Zach Benson,NAN,,BLOCKS,3.5,0.1491,0.000215,Under,,0.999785,nolines,NAN,zach benson
2026-02-09,Nazem Kadri,NAN,,BLOCKS,3.5,0.1513,0.000226,Under,,0.999774,nolines,NAN,nazem kadri
2026-02-09,Sebastian Aho,NAN,,BLOCKS,3.5,0.1513,0.000226,Under,,0.999774,nolines,NAN,sebastian aho
2026-02-09,Taylor Ward,NAN,,BLOCKS,3.5,0.1513,0.000226,Under,,0.999774,nolines,NAN,taylor ward
2026-02-09,Matt Boldy,NAN,,BLOCKS,2.5,0.0697,0.000229,Under,,0.999771,nolines,NAN,matt boldy
2026-02-09,Josh Anderson,NAN,,BLOCKS,2.5,0.0697,0.000229,Under,,0.999771,nolines,NAN,josh anderson
2026-02-09,Morgan Barron,NAN,,BLOCKS,3.5,0.1567,0.000256,Under,,0.999744,nolines,NAN,morgan barron
2026-02-09,Filip Chytil,NAN,,BLOCKS,2.5,0.0726,0.000258,Under,,0.999742,nolines,NAN,filip chytil
2026-02-09,Jake DeBrusk,NAN,,BLOCKS,3.5,0.1578,0.000262,Under,,0.999738,nolines,NAN,jake debrusk
2026-02-09,Evgeni Malkin,NAN,,BLOCKS,3.5,0.1585,0.000266,Under,,0.999734,nolines,NAN,evgeni malkin
2026-02-09,Drake Batherson,NAN,,BLOCKS,2.5,0.0741,0.000273,Under,,0.999727,nolines,NAN,drake batherson
2026-02-09,Beckett Sennecke,NAN,,BLOCKS,2.5,0.0741,0.000273,Under,,0.999727,nolines,NAN,beckett sennecke
2026-02-09,Cole Schwindt,NAN,,BLOCKS,2.5,0.0741,0.000273,Under,,0.999727,nolines,NAN,cole schwindt
2026-02-09,Cole Reinhardt,NAN,,BLOCKS,2.5,0.0741,0.000273,Under,,0.999727,nolines,NAN,cole reinhardt
2026-02-09,Ryan Winterton,NAN,,BLOCKS,3.5,0.1623,0.000289,Under,,0.999711,nolines,NAN,ryan winterton
2026-02-09,Taylor Raddysh,NAN,,BLOCKS,3.5,0.1623,0.000289,Under,,0.999711,nolines,NAN,taylor raddysh
2026-02-09,Oliver Bjorkstrand,NAN,,BLOCKS,3.5,0.1637,0.000298,Under,,0.999702,nolines,NAN,oliver bjorkstrand
2026-02-09,Luke Hughes,NAN,,BLOCKS,3.5,0.165,0.000306,Under,,0.999694,nolines,NAN,luke hughes
2026-02-09,Trent Frederic,NAN,,BLOCKS,2.5,0.0773,0.000307,Under,,0.999693,nolines,NAN,trent frederic
2026-02-09,Kyle Connor,NAN,,BLOCKS,2.5,0.0773,0.000307,Under,,0.999693,nolines,NAN,kyle connor
2026-02-09,Dominic James,NAN,,BLOCKS,2.5,0.0773,0.000307,Under,,0.999693,nolines,NAN,dominic james
2026-02-09,Dawson Mercer,NAN,,BLOCKS,2.5,0.0773,0.000307,Under,,0.999693,nolines,NAN,dawson mercer
2026-02-09,Matt Coronato,NAN,,BLOCKS,2.5,0.0773,0.000307,Under,,0.999693,nolines,NAN,matt coronato
2026-02-09,Jason Zucker,NAN,,BLOCKS,3.5,0.1655,0.00031,Under,,0.99969,nolines,NAN,jason zucker
2026-02-09,Andre Lee,NAN,,BLOCKS,3.5,0.166,0.000313,Under,,0.999687,nolines,NAN,andre lee
2026-02-09,Anders Lee,NAN,,BLOCKS,3.5,0.166,0.000313,Under,,0.999687,nolines,NAN,anders lee
2026-02-09,Anthony Cirelli,NAN,,BLOCKS,3.5,0.1677,0.000324,Under,,0.999676,nolines,NAN,anthony cirelli
2026-02-09,Tyler Bertuzzi,NAN,,BLOCKS,2.5,0.0795,0.000333,Under,,0.999667,nolines,NAN,tyler bertuzzi
2026-02-09,Justin Hryckowian,NAN,,BLOCKS,3.5,0.1733,0.000363,Under,,0.999637,nolines,NAN,justin hryckowian
2026-02-09,Arber Xhekaj,NAN,,BLOCKS,3.5,0.1741,0.000369,Under,,0.999631,nolines,NAN,arber xhekaj
2026-02-09,Matthew Knies,NAN,,BLOCKS,3.5,0.1756,0.00038,Under,,0.99962,nolines,NAN,matthew knies
2026-02-09,Dylan Larkin,NAN,,BLOCKS,3.5,0.1767,0.000389,Under,,0.999611,nolines,NAN,dylan larkin
2026-02-09,Warren Foegele,NAN,,BLOCKS,3.5,0.1767,0.000389,Under,,0.999611,nolines,NAN,warren foegele
2026-02-09,Brock Boeser,NAN,,BLOCKS,3.5,0.1767,0.000389,Under,,0.999611,nolines,NAN,brock boeser
2026-02-09,Alexander Holtz,NAN,,BLOCKS,3.5,0.1785,0.000403,Under,,0.999597,nolines,NAN,alexander holtz
2026-02-09,Blake Coleman,NAN,,BLOCKS,3.5,0.1801,0.000415,Under,,0.999585,nolines,NAN,blake coleman
2026-02-09,Luke Kunin,NAN,,BLOCKS,3.5,0.1801,0.000415,Under,,0.999585,nolines,NAN,luke kunin
2026-02-09,Connor Zary,NAN,,BLOCKS,3.5,0.1832,0.00044,Under,,0.99956,nolines,NAN,connor zary
2026-02-09,JJ Peterka,NAN,,BLOCKS,2.5,0.0882,0.000444,Under,,0.999556,nolines,NAN,jj peterka
2026-02-09,Jonas Rondbjerg,NAN,,BLOCKS,2.5,0.0882,0.000444,Under,,0.999556,nolines,NAN,jonas rondbjerg
2026-02-09,Brennan Othmann,NAN,,BLOCKS,3.5,0.1854,0.000459,Under,,0.999541,nolines,NAN,brennan othmann
2026-02-09,Connor McMichael,NAN,,BLOCKS,3.5,0.1859,0.000463,Under,,0.999537,nolines,NAN,connor mcmichael
2026-02-09,Kyle MacLean,NAN,,BLOCKS,3.5,0.1862,0.000466,Under,,0.999534,nolines,NAN,kyle maclean
2026-02-09,Joe Veleno,NAN,,BLOCKS,3.5,0.1876,0.000478,Under,,0.999522,nolines,NAN,joe veleno
2026-02-09,Gavin Brindley,NAN,,BLOCKS,3.5,0.1876,0.000478,Under,,0.999522,nolines,NAN,gavin brindley
2026-02-09,Jeff Skinner,NAN,,BLOCKS,3.5,0.1878,0.000479,Under,,0.999521,nolines,NAN,jeff skinner
2026-02-09,Jordan Staal,NAN,,BLOCKS,3.5,0.1915,0.000512,Under,,0.999488,nolines,NAN,jordan staal
2026-02-09,Victor Olofsson,NAN,,BLOCKS,3.5,0.1931,0.000527,Under,,0.999473,nolines,NAN,victor olofsson
2026-02-09,Yakov Trenin,NAN,,BLOCKS,3.5,0.1947,0.000542,Under,,0.999458,nolines,NAN,yakov trenin
2026-02-09,Jansen Harkins,NAN,,BLOCKS,2.5,0.0951,0.000547,Under,,0.999453,nolines,NAN,jansen harkins
2026-02-09,Vasily Podkolzin,NAN,,BLOCKS,3.5,0.1957,0.000552,Under,,0.999448,nolines,NAN,vasily podkolzin
2026-02-09,Pavel Dorofeyev,NAN,,BLOCKS,1.5,0.0254,0.000566,Under,,0.999434,nolines,NAN,pavel dorofeyev
2026-02-09,Jack Quinn,NAN,,BLOCKS,1.5,0.0254,0.000566,Under,,0.999434,nolines,NAN,jack quinn
2026-02-09,Sonny Milano,NAN,,BLOCKS,1.5,0.0254,0.000566,Under,,0.999434,nolines,NAN,sonny milano
2026-02-09,Victor Hedman,NAN,,BLOCKS,3.5,0.1979,0.000574,Under,,0.999426,nolines,NAN,victor hedman
2026-02-09,Cutter Gauthier,NAN,,BLOCKS,2.5,0.0973,0.000584,Under,,0.999416,nolines,NAN,cutter gauthier
2026-02-09,Artemi Panarin,NAN,,BLOCKS,3.5,0.2001,0.000596,Under,,0.999404,nolines,NAN,artemi panarin
2026-02-09,Timo Meier,NAN,,BLOCKS,2.5,0.099,0.000612,Under,,0.999388,nolines,NAN,timo meier
2026-02-09,Bobby McMann,NAN,,BLOCKS,3.5,0.2021,0.000616,Under,,0.999384,nolines,NAN,bobby mcmann
2026-02-09,Leo Carlsson,NAN,,BLOCKS,2.5,0.0995,0.000621,Under,,0.999379,nolines,NAN,leo carlsson
2026-02-09,Matthew Tkachuk,NAN,,BLOCKS,3.5,0.2064,0.000662,Under,,0.999338,nolines,NAN,matthew tkachuk
2026-02-09,Joel Armia,NAN,,BLOCKS,2.5,0.1027,0.000677,Under,,0.999323,nolines,NAN,joel armia
2026-02-09,Lucas Raymond,NAN,,BLOCKS,2.5,0.1038,0.000696,Under,,0.999304,nolines,NAN,lucas raymond
2026-02-09,Gabriel Landeskog,NAN,,BLOCKS,3.5,0.2104,0.000706,Under,,0.999294,nolines,NAN,gabriel landeskog
2026-02-09,Nick Bjugstad,NAN,,BLOCKS,2.5,0.105,0.000718,Under,,0.999282,nolines,NAN,nick bjugstad
2026-02-09,Tyler Seguin,NAN,,BLOCKS,2.5,0.1059,0.000736,Under,,0.999264,nolines,NAN,tyler seguin
2026-02-09,Jesperi Kotkaniemi,NAN,,BLOCKS,2.5,0.1059,0.000736,Under,,0.999264,nolines,NAN,jesperi kotkaniemi
2026-02-09,Emmitt Finnie,NAN,,BLOCKS,2.5,0.1059,0.000736,Under,,0.999264,nolines,NAN,emmitt finnie
2026-02-09,Max Sasson,NAN,,BLOCKS,3.5,0.213,0.000736,Under,,0.999264,nolines,NAN,max sasson
2026-02-09,Adam Erne,NAN,,BLOCKS,2.5,0.106,0.000738,Under,,0.999262,nolines,NAN,adam erne
2026-02-09,Jason Robertson,NAN,,BLOCKS,3.5,0.2156,0.000767,Under,,0.999233,nolines,NAN,jason robertson
2026-02-09,Artturi Lehkonen,NAN,,BLOCKS,3.5,0.2161,0.000773,Under,,0.999227,nolines,NAN,artturi lehkonen
2026-02-09,Jordan Kyrou,NAN,,BLOCKS,3.5,0.2161,0.000773,Under,,0.999227,nolines,NAN,jordan kyrou
2026-02-09,Steven Stamkos,NAN,,BLOCKS,3.5,0.2161,0.000773,Under,,0.999227,nolines,NAN,steven stamkos
2026-02-09,Nino Niederreiter,NAN,,BLOCKS,3.5,0.2169,0.000782,Under,,0.999218,nolines,NAN,nino niederreiter
2026-02-09,Denver Barkey,NAN,,BLOCKS,3.5,0.2178,0.000794,Under,,0.999206,nolines,NAN,denver barkey
2026-02-09,Adrian Kempe,NAN,,BLOCKS,1.5,0.0303,0.000795,Under,,0.999205,nolines,NAN,adrian kempe
2026-02-09,Andrew Mangiapane,NAN,,BLOCKS,3.5,0.221,0.000832,Under,,0.999168,nolines,NAN,andrew mangiapane
2026-02-09,Reilly Smith,NAN,,BLOCKS,3.5,0.2254,0.00089,Under,,0.99911,nolines,NAN,reilly smith
2026-02-09,Calle Jarnkrok,NAN,,BLOCKS,3.5,0.2254,0.00089,Under,,0.99911,nolines,NAN,calle jarnkrok
2026-02-09,Isac Lundeström,NAN,,BLOCKS,3.5,0.2254,0.00089,Under,,0.99911,nolines,NAN,isac lundeström
2026-02-09,Jake Guentzel,NAN,,BLOCKS,2.5,0.1136,0.000893,Under,,0.999107,nolines,NAN,jake guentzel
2026-02-09,Brett Howden,NAN,,BLOCKS,3.5,0.2286,0.000932,Under,,0.999068,nolines,NAN,brett howden
2026-02-09,Kirill Marchenko,NAN,,BLOCKS,3.5,0.2289,0.000936,Under,,0.999064,nolines,NAN,kirill marchenko
2026-02-09,Peyton Krebs,NAN,,BLOCKS,2.5,0.1168,0.000963,Under,,0.999037,nolines,NAN,peyton krebs
2026-02-09,Teddy Blueger,NAN,,BLOCKS,2.5,0.1168,0.000963,Under,,0.999037,nolines,NAN,teddy blueger
2026-02-09,Dylan Guenther,NAN,,BLOCKS,3.5,0.2319,0.000978,Under,,0.999022,nolines,NAN,dylan guenther
2026-02-09,Brayden Point,NAN,,BLOCKS,2.5,0.1185,0.001,Under,,0.999,nolines,NAN,brayden point
2026-02-09,Marcus Foligno,NAN,,BLOCKS,3.5,0.2339,0.001006,Under,,0.998994,nolines,NAN,marcus foligno
2026-02-09,Ryan Lomberg,NAN,,BLOCKS,3.5,0.2379,0.001064,Under,,0.998936,nolines,NAN,ryan lomberg
2026-02-09,Robert Thomas,NAN,,BLOCKS,2.5,0.1216,0.001073,Under,,0.998927,nolines,NAN,robert thomas
2026-02-09,Brad Marchand,NAN,,BLOCKS,1.5,0.0356,0.00109,Under,,0.99891,nolines,NAN,brad marchand
2026-02-09,Jonah Gadjovich,NAN,,BLOCKS,2.5,0.1229,0.001105,Under,,0.998895,nolines,NAN,jonah gadjovich
2026-02-09,J.T. Compher,NAN,,BLOCKS,3.5,0.2415,0.001119,Under,,0.998881,nolines,NAN,j.t. compher
2026-02-09,Linus Karlsson,NAN,,BLOCKS,3.5,0.2418,0.001123,Under,,0.998877,nolines,NAN,linus karlsson
2026-02-09,Carter Verhaeghe,NAN,,BLOCKS,2.5,0.1237,0.001124,Under,,0.998876,nolines,NAN,carter verhaeghe
2026-02-09,Chris Kreider,NAN,,BLOCKS,1.5,0.0363,0.001134,Under,,0.998866,nolines,NAN,chris kreider
2026-02-09,Dylan Cozens,NAN,,BLOCKS,1.5,0.0363,0.001134,Under,,0.998866,nolines,NAN,dylan cozens
2026-02-09,Luke Evangelista,NAN,,BLOCKS,1.5,0.0363,0.001134,Under,,0.998866,nolines,NAN,luke evangelista
2026-02-09,Kurtis MacDermid,NAN,,BLOCKS,1.5,0.0363,0.001134,Under,,0.998866,nolines,NAN,kurtis macdermid
2026-02-09,Mitch Marner,NAN,,BLOCKS,2.5,0.1254,0.001166,Under,,0.998834,nolines,NAN,mitch marner
2026-02-09,Adam Gaudette,NAN,,BLOCKS,2.5,0.1254,0.001166,Under,,0.998834,nolines,NAN,adam gaudette
2026-02-09,Jayden Struble,NAN,,BLOCKS,2.5,0.126,0.001182,Under,,0.998818,nolines,NAN,jayden struble
2026-02-09,Sam Steel,NAN,,BLOCKS,3.5,0.2464,0.001195,Under,,0.998805,nolines,NAN,sam steel
2026-02-09,Oliver Moore,NAN,,BLOCKS,3.5,0.2464,0.001195,Under,,0.998805,nolines,NAN,oliver moore
