date,player,team,position,market,proj_lambda,source
2025-12-31,Boone Jenner,CBJ,F,SOG,2.192473888397217,nn
2025-12-31,Charlie Coyle,CBJ,F,ASSISTS,0.4486664831638336,nn
2025-12-31,Charlie Coyle,CBJ,F,BLOCKS,0.6763848066329956,nn
2025-12-31,Charlie Coyle,CBJ,F,GOALS,0.09556098282337189,nn
2025-12-31,Charlie Coyle,CBJ,F,POINTS,0.5854256749153137,nn
2025-12-31,Charlie Coyle,CBJ,F,SOG,2.2920382022857666,nn
2025-12-31,Cole Sillinger,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-12-31,Cole Sillinger,CBJ,F,BLOCKS,0.27759838104248047,nn
2025-12-31,Cole Sillinger,CBJ,F,GOALS,0.21519657969474792,nn
2025-12-31,Cole Sillinger,CBJ,F,POINTS,0.6285446286201477,nn
2025-12-31,Cole Sillinger,CBJ,F,SOG,1.7899740934371948,nn
2025-12-31,Denton Mateychuk,CBJ,F,ASSISTS,0.19499428570270538,nn
2025-12-31,Denton Mateychuk,CBJ,F,BLOCKS,2.1726226806640625,nn
2025-12-31,Denton Mateychuk,CBJ,F,GOALS,0.09556098282337189,nn
2025-12-31,Denton Mateychuk,CBJ,F,POINTS,0.32892414927482605,nn
2025-12-31,Denton Mateychuk,CBJ,F,SOG,1.7179685831069946,nn
2025-12-31,Dmitri Voronkov,CBJ,F,ASSISTS,0.36411193013191223,nn
2025-12-31,Dmitri Voronkov,CBJ,F,BLOCKS,0.3038049638271332,nn
2025-12-31,Dmitri Voronkov,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-31,Dmitri Voronkov,CBJ,F,POINTS,0.5409730672836304,nn
2025-12-31,Dmitri Voronkov,CBJ,F,SOG,2.5974011421203613,nn
2025-12-31,Ivan Provorov,CBJ,F,ASSISTS,0.10831326991319656,nn
2025-12-31,Ivan Provorov,CBJ,F,BLOCKS,1.1534452438354492,nn
2025-12-31,Ivan Provorov,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-31,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2025-12-31,Ivan Provorov,CBJ,F,SOG,2.0291173458099365,nn
2025-12-31,Kirill Marchenko,CBJ,F,ASSISTS,0.7541894316673279,nn
2025-12-31,Kirill Marchenko,CBJ,F,BLOCKS,0.6324841380119324,nn
2025-12-31,Kirill Marchenko,CBJ,F,GOALS,0.29748010635375977,nn
2025-12-31,Kirill Marchenko,CBJ,F,POINTS,1.1888527870178223,nn
2025-12-31,Kirill Marchenko,CBJ,F,SOG,2.7678980827331543,nn
2025-12-31,Mason Marchment,CBJ,F,ASSISTS,0.2701573967933655,nn
2025-12-31,Mason Marchment,CBJ,F,BLOCKS,0.37813156843185425,nn
2025-12-31,Mason Marchment,CBJ,F,GOALS,5.060956027591601e-07,nn
2025-12-31,Mason Marchment,CBJ,F,POINTS,0.24224022030830383,nn
2025-12-31,Mason Marchment,CBJ,F,SOG,1.8667521476745605,nn
2025-12-31,Blake Coleman,CGY,F,ASSISTS,4.271295892976923e-06,nn
2025-12-31,Blake Coleman,CGY,F,BLOCKS,0.7802358865737915,nn
2025-12-31,Blake Coleman,CGY,F,GOALS,0.06084547936916351,nn
2025-12-31,Blake Coleman,CGY,F,POINTS,0.10231008380651474,nn
2025-12-31,Blake Coleman,CGY,F,SOG,2.9298808574676514,nn
2025-12-31,Joel Farabee,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-31,Joel Farabee,CGY,F,BLOCKS,0.7802358865737915,nn
2025-12-31,Joel Farabee,CGY,F,GOALS,0.18389031291007996,nn
2025-12-31,Joel Farabee,CGY,F,POINTS,0.43722644448280334,nn
2025-12-31,Joel Farabee,CGY,F,SOG,2.246066093444824,nn
2025-12-31,Jonathan Huberdeau,CGY,F,ASSISTS,0.41554713249206543,nn
2025-12-31,Jonathan Huberdeau,CGY,F,BLOCKS,0.6979336738586426,nn
2025-12-31,Jonathan Huberdeau,CGY,F,GOALS,0.36552169919013977,nn
2025-12-31,Jonathan Huberdeau,CGY,F,POINTS,0.7305329442024231,nn
2025-12-31,Jonathan Huberdeau,CGY,F,SOG,2.3525569438934326,nn
2025-12-31,MacKenzie Weegar,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-31,MacKenzie Weegar,CGY,F,BLOCKS,2.2966086864471436,nn
2025-12-31,MacKenzie Weegar,CGY,F,GOALS,4.103312960523908e-07,nn
2025-12-31,MacKenzie Weegar,CGY,F,POINTS,0.1908033937215805,nn
2025-12-31,MacKenzie Weegar,CGY,F,SOG,2.470097780227661,nn
2025-12-31,Matt Coronato,CGY,F,ASSISTS,0.3132089674472809,nn
2025-12-31,Matt Coronato,CGY,F,BLOCKS,0.42399558424949646,nn
2025-12-31,Matt Coronato,CGY,F,GOALS,0.3342113792896271,nn
2025-12-31,Matt Coronato,CGY,F,POINTS,0.5825716257095337,nn
2025-12-31,Matt Coronato,CGY,F,SOG,4.464095592498779,nn
2025-12-31,Mikael Backlund,CGY,F,ASSISTS,0.22114920616149902,nn
2025-12-31,Mikael Backlund,CGY,F,BLOCKS,0.29478687047958374,nn
2025-12-31,Mikael Backlund,CGY,F,GOALS,0.0783887505531311,nn
2025-12-31,Mikael Backlund,CGY,F,POINTS,0.3313210606575012,nn
2025-12-31,Mikael Backlund,CGY,F,SOG,2.930006742477417,nn
2025-12-31,Morgan Frost,CGY,F,ASSISTS,0.335408091545105,nn
2025-12-31,Morgan Frost,CGY,F,BLOCKS,0.4630052447319031,nn
2025-12-31,Morgan Frost,CGY,F,GOALS,0.18389031291007996,nn
2025-12-31,Morgan Frost,CGY,F,POINTS,0.5067895650863647,nn
2025-12-31,Morgan Frost,CGY,F,SOG,2.31663179397583,nn
2025-12-31,Nazem Kadri,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-31,Nazem Kadri,CGY,F,BLOCKS,0.22396020591259003,nn
2025-12-31,Nazem Kadri,CGY,F,GOALS,0.18389031291007996,nn
2025-12-31,Nazem Kadri,CGY,F,POINTS,0.43722644448280334,nn
2025-12-31,Nazem Kadri,CGY,F,SOG,3.939025640487671,nn
2025-12-31,Rasmus Andersson,CGY,F,ASSISTS,0.41554713249206543,nn
2025-12-31,Rasmus Andersson,CGY,F,BLOCKS,1.8285514116287231,nn
2025-12-31,Rasmus Andersson,CGY,F,GOALS,0.0783887505531311,nn
2025-12-31,Rasmus Andersson,CGY,F,POINTS,0.49337631464004517,nn
2025-12-31,Rasmus Andersson,CGY,F,SOG,2.231497049331665,nn
2025-12-31,Yegor Sharangovich,CGY,F,ASSISTS,0.12389438599348068,nn
2025-12-31,Yegor Sharangovich,CGY,F,BLOCKS,0.09305363893508911,nn
2025-12-31,Yegor Sharangovich,CGY,F,GOALS,0.18389031291007996,nn
2025-12-31,Yegor Sharangovich,CGY,F,POINTS,0.2942568361759186,nn
2025-12-31,Yegor Sharangovich,CGY,F,SOG,1.4389197826385498,nn
2025-12-31,Artturi Lehkonen,COL,F,ASSISTS,0.2973403036594391,nn
2025-12-31,Artturi Lehkonen,COL,F,BLOCKS,1.0010948181152344,nn
2025-12-31,Artturi Lehkonen,COL,F,GOALS,0.5803183913230896,nn
2025-12-31,Artturi Lehkonen,COL,F,POINTS,0.9072179198265076,nn
2025-12-31,Artturi Lehkonen,COL,F,SOG,3.4326870441436768,nn
2025-12-31,Brent Burns,COL,F,ASSISTS,0.42273855209350586,nn
2025-12-31,Brent Burns,COL,F,BLOCKS,1.1988310813903809,nn
2025-12-31,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2025-12-31,Brent Burns,COL,F,POINTS,0.49030864238739014,nn
2025-12-31,Brent Burns,COL,F,SOG,2.0994646549224854,nn
2025-12-31,Brock Nelson,COL,F,ASSISTS,0.09447082132101059,nn
2025-12-31,Brock Nelson,COL,F,BLOCKS,0.5583223700523376,nn
2025-12-31,Brock Nelson,COL,F,GOALS,0.35397717356681824,nn
2025-12-31,Brock Nelson,COL,F,POINTS,0.4354690611362457,nn
2025-12-31,Brock Nelson,COL,F,SOG,1.9073671102523804,nn
2025-12-31,Cale Makar,COL,F,ASSISTS,1.1519126892089844,nn
2025-12-31,Cale Makar,COL,F,BLOCKS,1.754712462425232,nn
2025-12-31,Cale Makar,COL,F,GOALS,0.3826037049293518,nn
2025-12-31,Cale Makar,COL,F,POINTS,1.6173657178878784,nn
2025-12-31,Cale Makar,COL,F,SOG,2.6318359375,nn
2025-12-31,Devon Toews,COL,F,ASSISTS,0.704044759273529,nn
2025-12-31,Devon Toews,COL,F,BLOCKS,1.123901128768921,nn
2025-12-31,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2025-12-31,Devon Toews,COL,F,POINTS,0.7515891790390015,nn
2025-12-31,Devon Toews,COL,F,SOG,1.7943438291549683,nn
2025-12-31,Gabriel Landeskog,COL,F,ASSISTS,0.19655531644821167,nn
2025-12-31,Gabriel Landeskog,COL,F,BLOCKS,0.291660338640213,nn
2025-12-31,Gabriel Landeskog,COL,F,GOALS,0.1272369921207428,nn
2025-12-31,Gabriel Landeskog,COL,F,POINTS,0.3249555230140686,nn
2025-12-31,Gabriel Landeskog,COL,F,SOG,1.708674669265747,nn
2025-12-31,Martin Necas,COL,F,ASSISTS,0.5782994627952576,nn
2025-12-31,Martin Necas,COL,F,BLOCKS,0.4173890948295593,nn
2025-12-31,Martin Necas,COL,F,GOALS,0.5725262761116028,nn
2025-12-31,Martin Necas,COL,F,POINTS,1.2631397247314453,nn
2025-12-31,Martin Necas,COL,F,SOG,2.414208173751831,nn
2025-12-31,Nathan MacKinnon,COL,F,ASSISTS,1.2292673587799072,nn
2025-12-31,Nathan MacKinnon,COL,F,BLOCKS,0.6106022000312805,nn
2025-12-31,Nathan MacKinnon,COL,F,GOALS,0.9631365537643433,nn
2025-12-31,Nathan MacKinnon,COL,F,POINTS,2.358419418334961,nn
2025-12-31,Nathan MacKinnon,COL,F,SOG,4.476975440979004,nn
2025-12-31,Valeri Nichushkin,COL,F,ASSISTS,0.41333821415901184,nn
2025-12-31,Valeri Nichushkin,COL,F,BLOCKS,0.11697998642921448,nn
2025-12-31,Valeri Nichushkin,COL,F,GOALS,0.3826037049293518,nn
2025-12-31,Valeri Nichushkin,COL,F,POINTS,0.76738041639328,nn
2025-12-31,Valeri Nichushkin,COL,F,SOG,2.9961516857147217,nn
2025-12-31,Esa Lindell,DAL,F,ASSISTS,0.12552310526371002,nn
2025-12-31,Esa Lindell,DAL,F,BLOCKS,1.4993364810943604,nn
2025-12-31,Esa Lindell,DAL,F,GOALS,0.00029595717205666006,nn
2025-12-31,Esa Lindell,DAL,F,POINTS,0.09512131661176682,nn
2025-12-31,Esa Lindell,DAL,F,SOG,1.279221773147583,nn
2025-12-31,Jamie Benn,DAL,F,ASSISTS,0.12552310526371002,nn
2025-12-31,Jamie Benn,DAL,F,BLOCKS,0.6799579858779907,nn
2025-12-31,Jamie Benn,DAL,F,GOALS,3.355945352723211e-07,nn
2025-12-31,Jamie Benn,DAL,F,POINTS,0.11680102348327637,nn
2025-12-31,Jamie Benn,DAL,F,SOG,1.332009196281433,nn
2025-12-31,Jason Robertson,DAL,F,ASSISTS,0.7969065308570862,nn
2025-12-31,Jason Robertson,DAL,F,BLOCKS,0.61488938331604,nn
2025-12-31,Jason Robertson,DAL,F,GOALS,0.4516794979572296,nn
2025-12-31,Jason Robertson,DAL,F,POINTS,1.3080894947052002,nn
2025-12-31,Jason Robertson,DAL,F,SOG,3.9260518550872803,nn
2025-12-31,Matt Duchene,DAL,F,ASSISTS,0.3237493932247162,nn
2025-12-31,Matt Duchene,DAL,F,BLOCKS,0.6799579858779907,nn
2025-12-31,Matt Duchene,DAL,F,GOALS,0.00029595717205666006,nn
2025-12-31,Matt Duchene,DAL,F,POINTS,0.3025679588317871,nn
2025-12-31,Matt Duchene,DAL,F,SOG,1.5965759754180908,nn
2025-12-31,Mikko Rantanen,DAL,F,ASSISTS,0.9087181091308594,nn
2025-12-31,Mikko Rantanen,DAL,F,BLOCKS,0.6797558665275574,nn
2025-12-31,Mikko Rantanen,DAL,F,GOALS,0.6189766526222229,nn
2025-12-31,Mikko Rantanen,DAL,F,POINTS,1.5198628902435303,nn
2025-12-31,Mikko Rantanen,DAL,F,SOG,3.3197269439697266,nn
2025-12-31,Miro Heiskanen,DAL,F,ASSISTS,1.1631803512573242,nn
2025-12-31,Miro Heiskanen,DAL,F,BLOCKS,1.7365702390670776,nn
2025-12-31,Miro Heiskanen,DAL,F,GOALS,0.08792984485626221,nn
2025-12-31,Miro Heiskanen,DAL,F,POINTS,1.399326205253601,nn
2025-12-31,Miro Heiskanen,DAL,F,SOG,2.5012218952178955,nn
2025-12-31,Roope Hintz,DAL,F,ASSISTS,0.7267105579376221,nn
2025-12-31,Roope Hintz,DAL,F,BLOCKS,0.10301578789949417,nn
2025-12-31,Roope Hintz,DAL,F,GOALS,0.32461369037628174,nn
2025-12-31,Roope Hintz,DAL,F,POINTS,1.0550442934036255,nn
2025-12-31,Roope Hintz,DAL,F,SOG,2.723266363143921,nn
2025-12-31,Thomas Harley,DAL,F,ASSISTS,0.3237493932247162,nn
2025-12-31,Thomas Harley,DAL,F,BLOCKS,1.6554673910140991,nn
2025-12-31,Thomas Harley,DAL,F,GOALS,3.355945352723211e-07,nn
2025-12-31,Thomas Harley,DAL,F,POINTS,0.2998725473880768,nn
2025-12-31,Thomas Harley,DAL,F,SOG,1.9146784543991089,nn
2025-12-31,Wyatt Johnston,DAL,F,ASSISTS,0.6590004563331604,nn
2025-12-31,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2025-12-31,Wyatt Johnston,DAL,F,GOALS,0.49542462825775146,nn
2025-12-31,Wyatt Johnston,DAL,F,POINTS,1.1720656156539917,nn
2025-12-31,Wyatt Johnston,DAL,F,SOG,2.7363815307617188,nn
2025-12-31,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2025-12-31,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2025-12-31,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2025-12-31,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2025-12-31,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2025-12-31,Andrew Copp,DET,F,ASSISTS,0.43827998638153076,nn
2025-12-31,Andrew Copp,DET,F,BLOCKS,0.9436287879943848,nn
2025-12-31,Andrew Copp,DET,F,GOALS,3.316689287657937e-07,nn
2025-12-31,Andrew Copp,DET,F,POINTS,0.4229098856449127,nn
2025-12-31,Andrew Copp,DET,F,SOG,1.6172857284545898,nn
2025-12-31,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2025-12-31,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-12-31,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-12-31,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2025-12-31,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2025-12-31,Emmitt Finnie,DET,F,ASSISTS,2.046693225565832e-06,nn
2025-12-31,Emmitt Finnie,DET,F,BLOCKS,0.723787248134613,nn
2025-12-31,Emmitt Finnie,DET,F,GOALS,0.07859472185373306,nn
2025-12-31,Emmitt Finnie,DET,F,POINTS,0.11360493302345276,nn
2025-12-31,Emmitt Finnie,DET,F,SOG,1.6172857284545898,nn
2025-12-31,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2025-12-31,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
2025-12-31,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-12-31,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2025-12-31,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2025-12-31,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
2025-12-31,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2025-12-31,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2025-12-31,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2025-12-31,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2025-12-31,Patrick Kane,DET,F,ASSISTS,0.34017279744148254,nn
2025-12-31,Patrick Kane,DET,F,BLOCKS,0.18990100920200348,nn
2025-12-31,Patrick Kane,DET,F,GOALS,0.33566510677337646,nn
2025-12-31,Patrick Kane,DET,F,POINTS,0.6154581904411316,nn
2025-12-31,Patrick Kane,DET,F,SOG,3.875403642654419,nn
2025-12-31,Connor McDavid,EDM,F,ASSISTS,0.8866094946861267,nn
2025-12-31,Connor McDavid,EDM,F,BLOCKS,0.31542664766311646,nn
2025-12-31,Connor McDavid,EDM,F,GOALS,0.9023452401161194,nn
2025-12-31,Connor McDavid,EDM,F,POINTS,1.8546595573425293,nn
