date,player,team,opp,market,line,proj,p_over,p_under,p_push,over_price,under_price,book,side,price,ev,prob,chosen_prob,edge_score,edge_reasons,edge_drivers,proj_lambda
2026-03-24,Travis Konecny,PHI,CBJ,ASSISTS,0.5,0.33,0.2813,0.7186835189273584,0.0,105,-140,betmgm,Under,-140,0.23202888958975731,0.7186835189273584,0.7186835189273584,0.5139461971629012,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.33
2026-03-24,Darren Raddysh,TBL,MIN,SOG,2.5,4.105,0.7769,0.2230661369571184,0.0,-175,135,draftkings,Over,-175,0.22089607049595678,0.7769338630428816,0.7769338630428816,0.5081540408824957,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,4.105
2026-03-24,Michael Eyssimont,BOS,TOR,SOG,1.5,2.218,0.6497,0.35028326010963573,0.0,-123,-108,pinnacle,Over,-123,0.17794173167114824,0.6497167398903643,0.6497167398903643,0.5071172161721692,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.218
2026-03-24,Lucas Raymond,DET,OTT,ASSISTS,0.5,0.355,0.2989,0.7010971822997208,0.0,105,-139,pinnacle,Under,-139,0.20548364438585087,0.7010971822997208,0.7010971822997208,0.503711402657506,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.355
2026-03-24,Fraser Minten,BOS,TOR,SOG,1.5,2.188,0.6426,0.357439852126921,0.0,-154,120,draftkings,Over,-154,0.05980699714131216,0.642560147873079,0.642560147873079,0.501391942558341,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.188
2026-03-24,Erik Karlsson,PIT,COL,POINTS,0.5,1.595,0.7971,0.20291635994882629,0.0,-120,-110,betmgm,Over,-120,0.46132000676048524,0.7970836400511737,0.7970836400511737,0.4994091482971046,MODEL OVR · CONF60+ · CONS2 · MATCHUP-,MODEL OVR · CONF60+ · CONS2 · MATCHUP-,1.595
2026-03-24,Nathan MacKinnon,COL,PIT,SOG,4.5,3.329,0.2427,0.757271079126846,0.0,125,-165,betmgm,Under,-165,0.21622324829463135,0.757271079126846,0.757271079126846,0.49880470878214,JUICE+ · MODEL UND · CONF60+ · CONS3+,JUICE+ · MODEL UND · CONF60+ · CONS3+,3.329
2026-03-24,Jack Eichel,VGK,WPG,ASSISTS,0.5,0.253,0.2236,0.7764162869697194,0.0,-118,-110,betmgm,Under,-110,0.48224927512400984,0.7764162869697194,0.7764162869697194,0.4982346685230443,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.253
2026-03-24,Arseny Gritsyuk,NJD,DAL,SOG,1.5,2.779,0.7654,0.2346419902403285,0.0,-198,150,draftkings,Over,-198,0.15190245913324307,0.7653580097596715,0.7653580097596715,0.49734828691951743,JUICE+ · MODEL OVR · CONF60+ · CONS3+,JUICE+ · MODEL OVR · CONF60+ · CONS3+,2.779
2026-03-24,Mark Stone,VGK,WPG,POINTS,0.5,0.272,0.2383,0.7617250691836263,0.0,-198,150,draftkings,Under,150,0.9043126729590657,0.7617250691836263,0.7617250691836263,0.4900184909465605,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.272
2026-03-24,Gabriel Landeskog,COL,PIT,POINTS,0.5,1.127,0.676,0.32398315631582864,0.0,-135,105,draftkings,Over,-135,0.17677006122800198,0.6760168436841714,0.6760168436841714,0.48901703084612186,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.127
2026-03-24,Jacob Trouba,ANA,VAN,SOG,1.5,2.611,0.7348,0.2652170230936416,0.0,-154,120,draftkings,Over,-154,0.2119147800923054,0.7347829769063584,0.7347829769063584,0.4885430714518413,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B,2.611
2026-03-24,Collin Graf,SJS,NSH,SOG,1.5,2.266,0.6613,0.33872422063208374,0.0,-110,-120,draftkings,Over,-110,0.2624355787932947,0.6612757793679163,0.6612757793679163,0.48536503077767595,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.266
2026-03-24,Clayton Keller,UTA,EDM,SOG,2.5,3.92,0.7499,0.250059456393781,0.0,-154,120,draftkings,Over,-154,0.23691492257129626,0.749940543606219,0.749940543606219,0.4850143139967554,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B,3.92
2026-03-24,Barrett Hayton,UTA,EDM,SOG,1.5,2.69,0.7496,0.2504349039754642,0.0,-154,120,draftkings,Over,-154,0.23629567785864997,0.7495650960245358,0.7495650960245358,0.48471395593140887,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,2.69
2026-03-24,Jason Robertson,DAL,NJD,SOG,3.5,2.844,0.3179,0.6820523840126179,0.0,-110,-125,betmgm,Under,-125,0.22769429122271223,0.6820523840126179,0.6820523840126179,0.4838749859553351,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,2.844
2026-03-24,Mark Stone,VGK,WPG,ASSISTS,0.5,0.278,0.2428,0.7571990601998412,0.0,-123,-108,pinnacle,Under,-108,0.4583093011256202,0.7571990601998412,0.7571990601998412,0.48286088710714176,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.278
2026-03-24,Victor Olofsson,CGY,LAK,SOG,1.5,2.58,0.7288,0.271220754183388,0.0,-160,120,betmgm,Over,-160,0.1842662744519945,0.728779245816612,0.728779245816612,0.48216337522017116,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,2.58
2026-03-24,Connor McDavid,EDM,UTA,GOALS,0.5,0.315,0.27,0.7300214359270681,0.0,110,-145,fanduel,Under,-145,0.23348449518711512,0.7300214359270681,0.7300214359270681,0.4799793534103927,JUICE · MODEL UND · CONF60+ · SINGLE,JUICE · MODEL UND · CONF60+ · SINGLE,0.315
2026-03-24,Wyatt Johnston,DAL,NJD,POINTS,0.5,1.375,0.7471,0.2529188786116686,0.0,-200,145,betmgm,Over,-200,0.12062168208249707,0.7470811213883314,0.7470811213883314,0.478565609328816,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.375
2026-03-24,Mikael Granlund,ANA,VAN,SOG,1.5,2.547,0.7223,0.27774818436807247,0.0,-110,-120,betmgm,Over,-110,0.3788443752973163,0.7222518156319275,0.7222518156319275,0.47851814243229657,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.547
2026-03-24,Moritz Seider,DET,OTT,SOG,1.5,3.13,0.8194,0.18056789607386314,0.0,-182,140,draftkings,Over,-182,0.2696695236657725,0.8194321039261369,0.8194321039261369,0.477394144354909,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,3.13
2026-03-24,Marco Rossi,VAN,ANA,POINTS,0.5,1.245,0.712,0.2879959696923392,0.0,-105,-125,betmgm,Over,-105,0.39010310679114724,0.7120040303076608,0.7120040303076608,0.47721423470599394,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,1.245
2026-03-24,Jackson LaCombe,ANA,VAN,SOG,1.5,2.537,0.7201,0.2798557120885916,0.0,116,-154,pinnacle,Over,116,0.5555116618886422,0.7201442879114084,0.7201442879114084,0.47683212025588123,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.537
2026-03-24,Taylor Hall,CAR,MTL,SOG,1.5,2.523,0.7173,0.28268725775594006,0.0,-130,100,draftkings,Over,-130,0.26909177473949064,0.7173127422440599,0.7173127422440599,0.47614323880318155,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.523
2026-03-24,Mitch Marner,VGK,WPG,POINTS,0.5,1.187,0.6949,0.3050731650581201,0.0,-198,150,draftkings,Over,-198,0.04589998390242539,0.6949268349418799,0.6949268349418799,0.47530303235384447,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.187
2026-03-24,John Carlson,ANA,VAN,ASSISTS,0.5,0.218,0.196,0.803972253475075,0.0,120,-154,draftkings,Under,-154,0.32603215832901977,0.803972253475075,0.803972253475075,0.4750250495792618,JUICE · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.218
2026-03-24,Brayden Schenn,NYI,CHI,SOG,1.5,2.197,0.6448,0.3552322067357929,0.0,-123,-107,pinnacle,Over,-123,0.16896925120258677,0.6447677932642071,0.6447677932642071,0.4742727314489124,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.197
2026-03-24,Mats Zuccarello,MIN,TBL,SOG,1.5,2.505,0.7137,0.2863079732299606,0.0,-190,140,betmgm,Over,-190,0.08931940928058635,0.7136920267700394,0.7136920267700394,0.4732466664239651,JUICE+ · MODEL OVR · CONF60+ · SINGLE,JUICE+ · MODEL OVR · CONF60+ · SINGLE,2.505
2026-03-24,Lane Hutson,MTL,CAR,POINTS,0.5,1.091,0.6642,0.33584786736203043,0.0,-182,140,draftkings,Over,-182,0.029070886834656195,0.6641521326379696,0.6641521326379696,0.4723338823342007,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.091
2026-03-24,Wyatt Johnston,DAL,NJD,SOG,2.5,2.035,0.3328,0.6671769151927955,0.0,-140,105,betmgm,Under,105,0.36771267614523073,0.6671769151927955,0.6671769151927955,0.47197461089947723,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,2.035
2026-03-24,Charlie McAvoy,BOS,TOR,POINTS,0.5,1.15,0.6832,0.3167723897553225,0.0,-175,130,betmgm,Over,-175,0.07364338752735033,0.6832276102446775,0.6832276102446775,0.4716378402626616,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.15
2026-03-24,Mark Scheifele,WPG,VGK,SOG,1.5,3.065,0.8104,0.18959178435687352,0.0,-175,130,betmgm,Over,-175,0.27349862458205587,0.8104082156431265,0.8104082156431265,0.46956883166720725,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,3.065
2026-03-24,Jesper Bratt,NJD,DAL,SOG,1.5,2.584,0.7296,0.2704422275854932,0.0,-176,134,fanduel,Over,-176,0.14407923401365852,0.7295577724145068,0.7295577724145068,0.4687080970433857,JUICE+ · MODEL OVR · CONF60+ · CONS4+,JUICE+ · MODEL OVR · CONF60+ · CONS4+,2.584
2026-03-24,Patrick Kane,DET,OTT,POINTS,0.5,0.421,0.3436,0.6563570596043491,0.0,-140,105,betmgm,Under,105,0.3455319721889155,0.6563570596043491,0.6563570596043491,0.4683376474017538,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.421
2026-03-24,Brent Burns,COL,PIT,SOG,1.5,2.446,0.7014,0.29858196507773194,0.0,-150,110,betmgm,Over,-150,0.16903005820377998,0.7014180349222681,0.7014180349222681,0.4681465824571513,JUICE · MODEL OVR · CONF60+ · CONS2,JUICE · MODEL OVR · CONF60+ · CONS2,2.446
2026-03-24,Elias Pettersson,VAN,ANA,POINTS,0.5,0.33,0.2809,0.7190574535892309,0.0,-125,-105,draftkings,Under,-105,0.403874076055165,0.7190574535892309,0.7190574535892309,0.46763495241151937,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.33
2026-03-24,Andrei Svechnikov,CAR,MTL,POINTS,0.5,1.112,0.6712,0.32875601667087095,0.0,-148,115,draftkings,Over,-148,0.1247872153082703,0.671243983329129,0.671243983329129,0.46757688461305097,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.112
2026-03-24,Valeri Nichushkin,COL,PIT,SOG,1.5,2.44,0.7001,0.29991846072616024,0.0,-198,150,draftkings,Over,-198,0.05365807426062763,0.7000815392738398,0.7000815392738398,0.46707738593840864,JUICE+ · MODEL OVR · CONF60+ · CONS3+,JUICE+ · MODEL OVR · CONF60+ · CONS3+,2.44
2026-03-24,Connor Bedard,CHI,NYI,POINTS,0.5,1.279,0.7216,0.27837439460012536,0.0,-188,140,pinnacle,Over,-188,0.10546901252746754,0.7216256053998746,0.7216256053998746,0.46403406885800474,JUICE+ · MODEL OVR · CONF60+ · CONS3+,JUICE+ · MODEL OVR · CONF60+ · CONS3+,1.279
2026-03-24,William Nylander,TOR,BOS,ASSISTS,0.5,0.444,0.3585,0.6414651112823517,0.0,-118,-110,betmgm,Under,-110,0.2246152124481261,0.6414651112823517,0.6414651112823517,0.46322318078043057,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.444
2026-03-24,Seth Jones,FLA,SEA,SOG,1.5,2.32,0.6738,0.32618939912386435,0.0,-198,150,draftkings,Over,-198,0.01411898515701232,0.6738106008761356,0.6738106008761356,0.4599502411973291,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.32
2026-03-24,Alex Killorn,ANA,VAN,SOG,1.5,2.433,0.6987,0.30129337634940767,0.0,-142,110,draftkings,Over,-142,0.19075354171438968,0.6987066236505923,0.6987066236505923,0.4596819888472284,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,2.433
2026-03-24,Chris Kreider,ANA,VAN,ASSISTS,0.5,0.952,0.614,0.3859585516978754,0.0,167,-228,pinnacle,Over,167,0.6394906669666727,0.6140414483021246,0.6140414483021246,0.4593859118424979,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,0.952
2026-03-24,Quinn Hughes,MIN,TBL,POINTS,0.5,1.132,0.6777,0.32226242895792423,0.0,-182,140,draftkings,Over,-182,0.050120851834425106,0.6777375710420758,0.6777375710420758,0.4586521418378465,JUICE+ · MODEL OVR · CONF60+ · CONS3+,JUICE+ · MODEL OVR · CONF60+ · CONS3+,1.132
2026-03-24,Matt Boldy,MIN,TBL,ASSISTS,0.5,0.353,0.2975,0.7025432215088876,0.0,103,-137,pinnacle,Under,-137,0.21534849268325806,0.7025432215088876,0.7025432215088876,0.4571527841932207,JUICE · MODEL UND · CONF60+ · CONS3+,JUICE · MODEL UND · CONF60+ · CONS3+,0.353
2026-03-24,Shane Pinto,OTT,DET,SOG,1.5,2.433,0.6987,0.30126079521735827,0.0,-188,145,draftkings,Over,-188,0.07040899456064265,0.6987392047826417,0.6987392047826417,0.45655505855467393,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,2.433
2026-03-24,Troy Terry,ANA,VAN,ASSISTS,0.5,0.94,0.6093,0.3906592699196261,0.0,115,-150,betmgm,Over,115,0.3100825696728039,0.6093407300803739,0.6093407300803739,0.45562533726509735,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,0.94
2026-03-24,Pavel Zacha,BOS,TOR,POINTS,0.5,1.079,0.6599,0.3400594382966293,0.0,-120,-110,betmgm,Over,-120,0.20989102978951302,0.6599405617033707,0.6599405617033707,0.4530082014296161,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.079
2026-03-24,Tomas Hertl,VGK,WPG,POINTS,0.5,0.338,0.287,0.7130242707594137,0.0,-115,-115,betmgm,Under,-115,0.3330453757675994,0.7130242707594137,0.7130242707594137,0.4510578522071904,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.338
2026-03-24,Vince Dunn,SEA,FLA,SOG,1.5,2.27,0.6621,0.33791236330630203,0.0,-154,120,draftkings,Over,-154,0.09201467350778753,0.662087636693698,0.662087636693698,0.44905915033805727,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.27
2026-03-24,Cole Caufield,MTL,CAR,GOALS,0.5,1.026,0.6415,0.35852117154467933,0.0,150,-210,fanduel,Over,150,0.6036970711383017,0.6414788284553207,0.6414788284553207,0.44890537876553754,JUICE · MODEL OVR · CONF60+ · SINGLE · MATCHUP+,JUICE · MODEL OVR · CONF60+ · SINGLE · MATCHUP+,1.026
2026-03-24,Pavel Dorofeyev,VGK,WPG,POINTS,0.5,1.084,0.6616,0.33836463680597895,0.0,-140,105,betmgm,Over,-140,0.13423205118975046,0.661635363194021,0.661635363194021,0.4486698549555574,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.084
2026-03-24,Nick Suzuki,MTL,CAR,ASSISTS,0.5,0.992,0.6291,0.37089189236421405,0.0,-139,105,pinnacle,Over,-139,0.08170386852484057,0.629108107635786,0.629108107635786,0.44657496934407687,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,0.992
2026-03-24,Jordan Eberle,SEA,FLA,SOG,1.5,2.249,0.6572,0.3427678752199026,0.0,-165,125,betmgm,Over,-165,0.055554624646823036,0.6572321247800974,0.6572321247800974,0.44517474080717684,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.249
