date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-03-02,Noah Cates,PHI,TOR,ASSISTS,0.5,draftkings,270.0,-385.0,0.1921,0.165625,Under,0.049128064935065,0.832813,ev,PHI,noah cates
2026-03-02,Ryan O'Reilly,NSH,DET,ASSISTS,0.5,betmgm,-110.0,-120.0,0.3805,0.283687,Under,0.3132405,0.716313,ev,NSH,ryan o'reilly
2026-03-02,Jamie Drysdale,PHI,TOR,ASSISTS,0.5,pinnacle,166.0,-227.0,0.208,0.170437,Under,0.1951878810572687,0.8296870000000001,ev,PHI,jamie drysdale
2026-03-02,Trevor Zegras,PHI,TOR,ASSISTS,0.5,draftkings,150.0,-198.0,0.208,0.175625,Under,0.2471224747474747,0.828625,ev,PHI,trevor zegras
2026-03-02,Dylan Larkin,DET,NSH,GOALS,0.5,fanduel,170.0,-240.0,0.1941,0.167875,Under,0.17884375,0.832125,ev,DET,dylan larkin
2026-03-02,Brent Burns,COL,LAK,POINTS,0.5,draftkings,195.0,-265.0,0.2036,0.166563,Under,0.1415726226415093,0.828813,ev,COL,brent burns
2026-03-02,Seth Jarvis,CAR,SEA,ASSISTS,0.5,draftkings,120.0,-154.0,0.3347,0.251125,Under,0.2267045454545455,0.74375,ev,CAR,seth jarvis
2026-03-02,Auston Matthews,TOR,PHI,GOALS,0.5,fanduel,130.0,-170.0,0.3013,0.234937,Under,0.2151000588235296,0.765063,ev,TOR,auston matthews
2026-03-02,Cam York,PHI,TOR,ASSISTS,0.5,betmgm,275.0,-400.0,0.208,0.17525,Under,0.0309374999999999,0.82475,ev,PHI,cam york
2026-03-02,Matvei Michkov,PHI,TOR,ASSISTS,0.5,betmgm,280.0,-400.0,0.208,0.177063,Under,0.02867125,0.822937,ev,PHI,matvei michkov
2026-03-02,Mika Zibanejad,NYR,CBJ,ASSISTS,0.5,draftkings,100.0,-130.0,0.4113,0.291875,Under,0.2408942307692309,0.7013750000000001,ev,NYR,mika zibanejad
2026-03-02,Vince Dunn,SEA,CAR,POINTS,0.5,betmgm,120.0,-160.0,0.4304,0.306188,Under,0.1274444999999999,0.693812,ev,SEA,vince dunn
2026-03-02,Brock Boeser,VAN,DAL,POINTS,0.5,betmgm,-110.0,-120.0,0.4346,0.317625,Under,0.2510208333333333,0.682375,ev,VAN,brock boeser
2026-03-02,Morgan Rielly,TOR,PHI,POINTS,0.5,betmgm,120.0,-160.0,0.3022,0.232813,Under,0.246678875,0.7671870000000001,ev,TOR,morgan rielly
2026-03-02,Anze Kopitar,LAK,COL,POINTS,0.5,draftkings,145.0,-188.0,0.3128,0.24725,Under,0.1573617021276596,0.7555000000000001,ev,LAK,anze kopitar
2026-03-02,Patrick Kane,DET,NSH,ASSISTS,0.5,draftkings,145.0,-188.0,0.2226,0.188312,Under,0.2431489361702127,0.8115,ev,DET,patrick kane
2026-03-02,Steven Stamkos,NSH,DET,ASSISTS,0.5,betmgm,160.0,-210.0,0.4506,0.316563,Under,0.0088831904761906,0.6834370000000001,ev,NSH,steven stamkos
2026-03-02,Mavrik Bourque,DAL,VAN,ASSISTS,0.5,draftkings,195.0,-265.0,0.2097,0.176687,Under,0.1365783207547169,0.825187,ev,DAL,mavrik bourque
2026-03-02,Vincent Trocheck,NYR,CBJ,ASSISTS,0.5,draftkings,120.0,-154.0,0.4847,0.335625,Under,0.1051688441558442,0.6700630000000001,ev,NYR,vincent trocheck
2026-03-02,Alex DeBrincat,DET,NSH,ASSISTS,0.5,betmgm,135.0,-175.0,0.2529,0.206625,Under,0.2467321428571427,0.7933749999999999,ev,DET,alex debrincat
2026-03-02,Alexis Lafrenière,NYR,CBJ,POINTS,0.5,draftkings,105.0,-135.0,0.5028,0.339,Under,0.1518255185185185,0.661687,ev,NYR,alexis lafrenière
2026-03-02,Boone Jenner,CBJ,NYR,POINTS,0.5,betmgm,135.0,-175.0,0.308,0.237437,Under,0.1983132857142857,0.762563,ev,CBJ,boone jenner
2026-03-02,Kirill Marchenko,CBJ,NYR,GOALS,0.5,fanduel,190.0,-260.0,0.2955,0.233187,Under,0.0617410769230768,0.766813,ev,CBJ,kirill marchenko
2026-03-02,Nikolaj Ehlers,CAR,SEA,ASSISTS,0.5,draftkings,150.0,-198.0,0.4374,0.317125,Under,0.036322090909091,0.688563,ev,CAR,nikolaj ehlers
2026-03-02,Andrei Svechnikov,CAR,SEA,ASSISTS,0.5,draftkings,105.0,-135.0,0.4452,0.312625,Under,0.1892531851851852,0.683188,ev,CAR,andrei svechnikov
2026-03-02,Gabriel Landeskog,COL,LAK,ASSISTS,0.5,draftkings,145.0,-188.0,0.2973,0.22975,Under,0.1757446808510637,0.7675,ev,COL,gabriel landeskog
2026-03-02,Andrew Copp,DET,NSH,POINTS,0.5,betmgm,130.0,-175.0,0.302,0.232937,Under,0.2053847142857143,0.767063,ev,DET,andrew copp
2026-03-02,Brandt Clarke,LAK,COL,ASSISTS,0.5,betmgm,155.0,-210.0,0.436,0.310063,Under,0.0184784285714286,0.689937,ev,LAK,brandt clarke
2026-03-02,Adrian Kempe,LAK,COL,ASSISTS,0.5,draftkings,126.0,-162.0,0.436,0.303312,Under,0.1145108024691358,0.689125,ev,LAK,adrian kempe
2026-03-02,Devon Toews,COL,LAK,ASSISTS,0.5,betmgm,190.0,-250.0,0.3223,0.247062,Under,0.0541131999999999,0.752938,ev,COL,devon toews
2026-03-02,Patrick Kane,DET,NSH,POINTS,0.5,betmgm,-135.0,100.0,0.3204,0.2485,Under,0.5030000000000001,0.7515000000000001,ev,DET,patrick kane
2026-03-02,Matthew Knies,TOR,PHI,ASSISTS,0.5,betmgm,135.0,-175.0,0.4473,0.315125,Under,0.0762321428571428,0.684875,ev,TOR,matthew knies
2026-03-02,Matty Beniers,SEA,CAR,POINTS,0.5,betmgm,-118.0,-110.0,0.6218,0.398125,Under,0.1490340909090908,0.6018749999999999,ev,SEA,matty beniers
2026-03-02,Shayne Gostisbehere,CAR,SEA,ASSISTS,0.5,draftkings,120.0,-154.0,0.5234,0.35525,Under,0.0605324675324675,0.643,ev,CAR,shayne gostisbehere
2026-03-02,Wyatt Johnston,DAL,VAN,ASSISTS,0.5,draftkings,130.0,-168.0,0.3237,0.252875,Under,0.1966279761904761,0.7501249999999999,ev,DAL,wyatt johnston
2026-03-02,Trevor Zegras,PHI,TOR,POINTS,0.5,pinnacle,-134.0,101.0,0.3498,0.264437,Under,0.4812453799999998,0.736938,ev,PHI,trevor zegras
2026-03-02,Seth Jarvis,CAR,SEA,POINTS,0.5,draftkings,-198.0,150.0,0.5569,0.365938,Under,0.5685925000000001,0.627437,ev,CAR,seth jarvis
2026-03-02,Nikolaj Ehlers,CAR,SEA,POINTS,0.5,draftkings,-142.0,110.0,0.5623,0.369688,Under,0.3169624999999999,0.6271249999999999,ev,CAR,nikolaj ehlers
2026-03-02,Quinton Byfield,LAK,COL,POINTS,0.5,betmgm,-105.0,-125.0,0.5083,0.340562,Under,0.1869883999999999,0.659438,ev,LAK,quinton byfield
2026-03-02,Matt Duchene,DAL,VAN,ASSISTS,0.5,betmgm,125.0,-165.0,0.3448,0.264437,Under,0.1813587575757574,0.735563,ev,DAL,matt duchene
2026-03-02,Charlie Coyle,CBJ,NYR,POINTS,0.5,betmgm,-110.0,-118.0,1.4599,0.613437,Over,0.1711070000000001,0.613437,ev,CBJ,charlie coyle
2026-03-02,John Tavares,TOR,PHI,POINTS,0.5,betmgm,-145.0,110.0,0.5281,0.353375,Under,0.3579125000000001,0.646625,ev,TOR,john tavares
2026-03-02,Moritz Seider,DET,NSH,POINTS,0.5,betmgm,-115.0,-115.0,0.427,0.303875,Under,0.3014510869565217,0.696125,ev,DET,moritz seider
2026-03-02,Kirill Marchenko,CBJ,NYR,ASSISTS,0.5,draftkings,120.0,-154.0,0.4954,0.334313,Under,0.0922824675324675,0.66225,ev,CBJ,kirill marchenko
2026-03-02,Moritz Seider,DET,NSH,ASSISTS,0.5,draftkings,120.0,-154.0,0.4301,0.314937,Under,0.1459886233766233,0.694812,ev,DET,moritz seider
2026-03-02,Dylan Larkin,DET,NSH,ASSISTS,0.5,betmgm,135.0,-175.0,0.4434,0.309437,Under,0.0851704285714285,0.690563,ev,DET,dylan larkin
2026-03-02,Cale Makar,COL,LAK,ASSISTS,0.5,draftkings,-142.0,110.0,0.4817,0.328875,Under,0.4106750000000002,0.6717500000000001,ev,COL,cale makar
2026-03-02,Brock Nelson,COL,LAK,POINTS,0.5,pinnacle,-198.0,147.0,0.4986,0.345438,Under,0.6252599999999996,0.6579999999999999,ev,COL,brock nelson
2026-03-02,Christian Dvorak,PHI,TOR,POINTS,0.5,betmgm,-105.0,-125.0,0.4872,0.334125,Under,0.198575,0.665875,ev,PHI,christian dvorak
2026-03-02,Nathan MacKinnon,COL,LAK,POINTS,1.5,betmgm,-118.0,-110.0,1.5004,0.366187,Under,0.2100066363636363,0.633813,ev,COL,nathan mackinnon
2026-03-02,Alex DeBrincat,DET,NSH,POINTS,0.5,betmgm,-210.0,155.0,0.5554,0.363375,Under,0.6233937499999999,0.636625,ev,DET,alex debrincat
2026-03-02,Travis Konecny,PHI,TOR,ASSISTS,0.5,draftkings,115.0,-148.0,0.6155,0.385688,Under,0.0204864864864864,0.609,ev,PHI,travis konecny
2026-03-02,Filip Forsberg,NSH,DET,BLOCKS,3.5,,,,0.0527,5e-06,Under,,0.999995,nolines,NSH,filip forsberg
2026-03-02,Lucas Raymond,DET,NSH,BLOCKS,3.5,,,,0.0527,5e-06,Under,,0.999995,nolines,DET,lucas raymond
2026-03-02,Vincent Trocheck,NYR,CBJ,BLOCKS,3.5,,,,0.0903,3.3e-05,Under,,0.999967,nolines,NYR,vincent trocheck
2026-03-02,Jonathan Marchessault,NSH,DET,BLOCKS,3.5,,,,0.1134,8.3e-05,Under,,0.999917,nolines,NSH,jonathan marchessault
2026-03-02,Martin Necas,COL,LAK,BLOCKS,3.5,,,,0.117,8.9e-05,Under,,0.999911,nolines,COL,martin necas
2026-03-02,Gabriel Landeskog,COL,LAK,BLOCKS,3.5,,,,0.117,8.9e-05,Under,,0.999911,nolines,COL,gabriel landeskog
2026-03-02,Artturi Lehkonen,COL,LAK,BLOCKS,3.5,,,,0.117,8.9e-05,Under,,0.999911,nolines,COL,artturi lehkonen
2026-03-02,Filip Forsberg,NSH,DET,BLOCKS,2.5,,,,0.0527,0.000106,Under,,0.999894,nolines,NSH,filip forsberg
2026-03-02,Lucas Raymond,DET,NSH,BLOCKS,2.5,,,,0.0527,0.000109,Under,,0.999891,nolines,DET,lucas raymond
2026-03-02,Kaapo Kakko,SEA,CAR,BLOCKS,3.5,,,,0.1282,0.000127,Under,,0.999873,nolines,SEA,kaapo kakko
2026-03-02,Adrian Kempe,LAK,COL,BLOCKS,3.5,,,,0.1321,0.000141,Under,,0.999859,nolines,LAK,adrian kempe
2026-03-02,William Nylander,TOR,PHI,BLOCKS,3.5,,,,0.1415,0.000177,Under,,0.999823,nolines,TOR,william nylander
2026-03-02,Bobby McMann,TOR,PHI,BLOCKS,3.5,,,,0.1426,0.000181,Under,,0.999819,nolines,TOR,bobby mcmann
2026-03-02,Gabe Perreault,NYR,CBJ,BLOCKS,3.5,,,,0.1551,0.000237,Under,,0.999763,nolines,NYR,gabe perreault
2026-03-02,J.T. Miller,NYR,CBJ,BLOCKS,3.5,,,,0.1574,0.00025,Under,,0.99975,nolines,NYR,j.t. miller
2026-03-02,K'Andre Miller,CAR,SEA,BLOCKS,3.5,,,,0.1574,0.000256,Under,,0.999744,nolines,CAR,k'andre miller
2026-03-02,Dylan Larkin,DET,NSH,BLOCKS,3.5,,,,0.1815,0.000456,Under,,0.999544,nolines,DET,dylan larkin
2026-03-02,Vincent Trocheck,NYR,CBJ,BLOCKS,2.5,,,,0.0903,0.000463,Under,,0.999537,nolines,NYR,vincent trocheck
2026-03-02,Brock Nelson,COL,LAK,BLOCKS,3.5,,,,0.1892,0.000483,Under,,0.999517,nolines,COL,brock nelson
2026-03-02,Trevor Zegras,PHI,TOR,BLOCKS,3.5,,,,0.1944,0.000524,Under,,0.999476,nolines,PHI,trevor zegras
2026-03-02,Luke Evangelista,NSH,DET,BLOCKS,3.5,,,,0.198,0.000594,Under,,0.999406,nolines,NSH,luke evangelista
2026-03-02,Steven Stamkos,NSH,DET,BLOCKS,3.5,,,,0.198,0.000594,Under,,0.999406,nolines,NSH,steven stamkos
2026-03-02,Erik Haula,NSH,DET,BLOCKS,3.5,,,,0.198,0.000594,Under,,0.999406,nolines,NSH,erik haula
2026-03-02,Eeli Tolvanen,SEA,CAR,BLOCKS,3.5,,,,0.2011,0.000612,Under,,0.999388,nolines,SEA,eeli tolvanen
2026-03-02,Zach Werenski,CBJ,NYR,BLOCKS,3.5,,,,0.2029,0.000636,Under,,0.999364,nolines,CBJ,zach werenski
2026-03-02,Brock Boeser,VAN,DAL,BLOCKS,3.5,,,,0.2249,0.000872,Under,,0.999128,nolines,VAN,brock boeser
2026-03-02,Jonathan Marchessault,NSH,DET,BLOCKS,2.5,,,,0.1134,0.000907,Under,,0.999093,nolines,NSH,jonathan marchessault
2026-03-02,Gabriel Landeskog,COL,LAK,BLOCKS,2.5,,,,0.117,0.000946,Under,,0.999054,nolines,COL,gabriel landeskog
2026-03-02,Artturi Lehkonen,COL,LAK,BLOCKS,2.5,,,,0.117,0.000946,Under,,0.999054,nolines,COL,artturi lehkonen
2026-03-02,Martin Necas,COL,LAK,BLOCKS,2.5,,,,0.117,0.000946,Under,,0.999054,nolines,COL,martin necas
2026-03-02,Jamie Benn,DAL,VAN,BLOCKS,3.5,,,,0.2338,0.001005,Under,,0.998995,nolines,DAL,jamie benn
2026-03-02,Warren Foegele,LAK,COL,BLOCKS,3.5,,,,0.2353,0.00103,Under,,0.99897,nolines,LAK,warren foegele
2026-03-02,Nikolaj Ehlers,CAR,SEA,BLOCKS,3.5,,,,0.2385,0.001059,Under,,0.998941,nolines,CAR,nikolaj ehlers
2026-03-02,Logan Stankoven,CAR,SEA,BLOCKS,3.5,,,,0.2385,0.001059,Under,,0.998941,nolines,CAR,logan stankoven
2026-03-02,Sebastian Aho,CAR,SEA,BLOCKS,3.5,,,,0.2385,0.001059,Under,,0.998941,nolines,CAR,sebastian aho
2026-03-02,Nathan MacKinnon,COL,LAK,BLOCKS,3.5,,,,0.2403,0.001078,Under,,0.998922,nolines,COL,nathan mackinnon
2026-03-02,Matt Duchene,DAL,VAN,BLOCKS,3.5,,,,0.2496,0.001245,Under,,0.998755,nolines,DAL,matt duchene
2026-03-02,Kaapo Kakko,SEA,CAR,BLOCKS,2.5,,,,0.1282,0.001249,Under,,0.998751,nolines,SEA,kaapo kakko
2026-03-02,Adrian Kempe,LAK,COL,BLOCKS,2.5,,,,0.1321,0.001341,Under,,0.998659,nolines,LAK,adrian kempe
2026-03-02,Andrei Svechnikov,CAR,SEA,BLOCKS,3.5,,,,0.2675,0.001544,Under,,0.998456,nolines,CAR,andrei svechnikov
2026-03-02,William Nylander,TOR,PHI,BLOCKS,2.5,,,,0.1415,0.001619,Under,,0.998381,nolines,TOR,william nylander
2026-03-02,Alexis Lafrenière,NYR,CBJ,BLOCKS,3.5,,,,0.2733,0.001631,Under,,0.998369,nolines,NYR,alexis lafrenière
2026-03-02,Bobby McMann,TOR,PHI,BLOCKS,2.5,,,,0.1426,0.001652,Under,,0.998348,nolines,TOR,bobby mcmann
2026-03-02,Trevor Moore,LAK,COL,BLOCKS,3.5,,,,0.279,0.001794,Under,,0.998206,nolines,LAK,trevor moore
2026-03-02,Alex DeBrincat,DET,NSH,BLOCKS,3.5,,,,0.2738,0.001796,Under,,0.998204,nolines,DET,alex debrincat
2026-03-02,Jason Robertson,DAL,VAN,BLOCKS,3.5,,,,0.2853,0.001917,Under,,0.998083,nolines,DAL,jason robertson
2026-03-02,Jared McCann,SEA,CAR,BLOCKS,3.5,,,,0.2859,0.001957,Under,,0.998043,nolines,SEA,jared mccann
2026-03-02,Gabe Perreault,NYR,CBJ,BLOCKS,2.5,,,,0.1551,0.002016,Under,,0.997984,nolines,NYR,gabe perreault
2026-03-02,Ross Colton,COL,LAK,BLOCKS,3.5,,,,0.2917,0.00202,Under,,0.99798,nolines,COL,ross colton
2026-03-02,J.T. Miller,NYR,CBJ,BLOCKS,2.5,,,,0.1574,0.002097,Under,,0.997903,nolines,NYR,j.t. miller
2026-03-02,K'Andre Miller,CAR,SEA,BLOCKS,2.5,,,,0.1574,0.002118,Under,,0.997882,nolines,CAR,k'andre miller
2026-03-02,Filip Forsberg,NSH,DET,BLOCKS,1.5,,,,0.0527,0.002334,Under,,0.997666,nolines,NSH,filip forsberg
2026-03-02,Lucas Raymond,DET,NSH,BLOCKS,1.5,,,,0.0527,0.002375,Under,,0.997625,nolines,DET,lucas raymond
2026-03-02,Bobby Brink,PHI,TOR,BLOCKS,3.5,,,,0.3199,0.002707,Under,,0.997293,nolines,PHI,bobby brink
2026-03-02,Mika Zibanejad,NYR,CBJ,BLOCKS,3.5,,,,0.3243,0.002818,Under,,0.997182,nolines,NYR,mika zibanejad
2026-03-02,Devon Toews,COL,LAK,BLOCKS,3.5,,,,0.3303,0.002984,Under,,0.997016,nolines,COL,devon toews
2026-03-02,Dylan Larkin,DET,NSH,BLOCKS,2.5,,,,0.1815,0.003246,Under,,0.996754,nolines,DET,dylan larkin
2026-03-02,Brock Nelson,COL,LAK,BLOCKS,2.5,,,,0.1892,0.003384,Under,,0.996616,nolines,COL,brock nelson
2026-03-02,Trevor Zegras,PHI,TOR,BLOCKS,2.5,,,,0.1944,0.003645,Under,,0.996355,nolines,PHI,trevor zegras
2026-03-02,Luke Evangelista,NSH,DET,BLOCKS,2.5,,,,0.198,0.003959,Under,,0.996041,nolines,NSH,luke evangelista
2026-03-02,Erik Haula,NSH,DET,BLOCKS,2.5,,,,0.198,0.003959,Under,,0.996041,nolines,NSH,erik haula
2026-03-02,Steven Stamkos,NSH,DET,BLOCKS,2.5,,,,0.198,0.003959,Under,,0.996041,nolines,NSH,steven stamkos
2026-03-02,Rasmus Ristolainen,PHI,TOR,BLOCKS,3.5,,,,0.362,0.003972,Under,,0.996028,nolines,PHI,rasmus ristolainen
2026-03-02,Jordan Staal,CAR,SEA,BLOCKS,3.5,,,,0.3633,0.004039,Under,,0.995961,nolines,CAR,jordan staal
2026-03-02,Eeli Tolvanen,SEA,CAR,BLOCKS,2.5,,,,0.2011,0.004072,Under,,0.995928,nolines,SEA,eeli tolvanen
2026-03-02,Matthew Knies,TOR,PHI,BLOCKS,3.5,,,,0.3624,0.004084,Under,,0.995916,nolines,TOR,matthew knies
2026-03-02,Zach Werenski,CBJ,NYR,BLOCKS,2.5,,,,0.2029,0.004214,Under,,0.995786,nolines,CBJ,zach werenski
2026-03-02,Corey Perry,LAK,COL,BLOCKS,3.5,,,,0.3788,0.004634,Under,,0.995366,nolines,LAK,corey perry
2026-03-02,Brock Boeser,VAN,DAL,BLOCKS,2.5,,,,0.2249,0.005277,Under,,0.994723,nolines,VAN,brock boeser
2026-03-02,Matias Maccelli,TOR,PHI,BLOCKS,3.5,,,,0.3979,0.005415,Under,,0.994585,nolines,TOR,matias maccelli
2026-03-02,Adam Fantilli,CBJ,NYR,BLOCKS,3.5,,,,0.4014,0.005653,Under,,0.994347,nolines,CBJ,adam fantilli
2026-03-02,Jamie Benn,DAL,VAN,BLOCKS,2.5,,,,0.2338,0.005875,Under,,0.994125,nolines,DAL,jamie benn
