gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020826,2026-01-26,Boston Bruins,8479999,Casey Mittelstadt,F,1,0,0,0
2025020826,2026-01-26,Boston Bruins,8477956,David Pastrnak,F,1,0,0,0
2025020826,2026-01-26,Boston Bruins,8482634,Alex Steeves,F,4,0,0,0
2025020826,2026-01-26,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020826,2026-01-26,Boston Bruins,8481219,Jonathan Aspirot,D,3,0,0,0
2025020826,2026-01-26,Boston Bruins,8480887,Jordan Harris,D,1,1,0,2
2025020826,2026-01-26,Boston Bruins,8480035,Henri Jokiharju,D,4,0,0,0
2025020826,2026-01-26,Boston Bruins,8476854,Hampus Lindholm,D,4,0,0,1
2025020826,2026-01-26,Boston Bruins,8482511,Mason Lohrei,D,7,0,0,1
2025020826,2026-01-26,Boston Bruins,8479325,Charlie McAvoy,D,1,3,0,2
2025020826,2026-01-26,Boston Bruins,8479369,Andrew Peeke,D,1,1,0,1
2025020826,2026-01-26,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020826,2026-01-26,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,29,0
2025020826,2026-01-26,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8479022,Rodrigo Abols,F,1,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8484142,Denver Barkey,F,5,1,0,0
2025020827,2026-01-26,Philadelphia Flyers,8481553,Bobby Brink,F,1,1,0,0
2025020827,2026-01-26,Philadelphia Flyers,8480220,Noah Cates,F,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8476461,Sean Couturier,F,1,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8475235,Nicolas Deslauriers,F,1,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8477989,Christian Dvorak,F,1,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8482159,Tyson Foerster,F,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8483733,Nikita Grebenkin,F,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8479336,Carl Grundstrom,F,1,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8477903,Garnet Hathaway,F,0,1,0,0
2025020827,2026-01-26,Philadelphia Flyers,8478439,Travis Konecny,F,1,1,0,0
2025020827,2026-01-26,Philadelphia Flyers,8484387,Matvei Michkov,F,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8478967,Lane Pederson,F,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8480015,Owen Tippett,F,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8481533,Trevor Zegras,F,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8482126,Emil Andrae,D,2,0,0,1
2025020827,2026-01-26,Philadelphia Flyers,8482142,Jamie Drysdale,D,0,0,0,1
2025020827,2026-01-26,Philadelphia Flyers,8478454,Noah Juulsen,D,2,0,0,2
2025020827,2026-01-26,Philadelphia Flyers,8483760,Hunter McDonald,D,2,0,0,1
2025020827,2026-01-26,Philadelphia Flyers,8477499,Rasmus Ristolainen,D,2,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8477948,Travis Sanheim,D,1,1,0,1
2025020827,2026-01-26,Philadelphia Flyers,8476372,Nick Seeler,D,1,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8481546,Cam York,D,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8481035,Samuel Ersson,G,0,0,24,0
2025020827,2026-01-26,Philadelphia Flyers,8482783,Aleksei Kolosov,G,0,0,0,0
2025020827,2026-01-26,Philadelphia Flyers,8478435,Dan Vladar,G,0,0,0,0
2025020827,2026-01-26,New York Islanders,8478445,Mathew Barzal,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8475231,Casey Cizikas,F,1,0,0,0
2025020827,2026-01-26,New York Islanders,8477494,Jonathan Drouin,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8477407,Anthony Duclair,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8483553,Marc Gatcomb,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8482476,Emil Heineman,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8481601,Simon Holmstrom,F,1,0,0,0
2025020827,2026-01-26,New York Islanders,8477500,Bo Horvat,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8475314,Anders Lee,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8481237,Kyle MacLean,F,2,0,0,0
2025020827,2026-01-26,New York Islanders,8476419,Jean-Gabriel Pageau,F,3,0,0,0
2025020827,2026-01-26,New York Islanders,8475151,Kyle Palmieri,F,1,1,0,0
2025020827,2026-01-26,New York Islanders,8484221,Calum Ritchie,F,3,0,0,0
2025020827,2026-01-26,New York Islanders,8485702,Max Shabanov,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020827,2026-01-26,New York Islanders,8480871,Adam Boqvist,D,4,0,0,1
2025020827,2026-01-26,New York Islanders,8477950,Tony DeAngelo,D,2,0,0,3
2025020827,2026-01-26,New York Islanders,8483448,Isaiah George,D,3,0,0,3
2025020827,2026-01-26,New York Islanders,8476429,Scott Mayfield,D,1,0,0,2
2025020827,2026-01-26,New York Islanders,8476917,Adam Pelech,D,2,0,0,2
2025020827,2026-01-26,New York Islanders,8477506,Ryan Pulock,D,1,0,0,0
2025020827,2026-01-26,New York Islanders,8481014,Alexander Romanov,D,1,0,0,0
2025020827,2026-01-26,New York Islanders,8485366,Matthew Schaefer,D,0,0,0,0
2025020827,2026-01-26,New York Islanders,8479496,David Rittich,G,0,0,17,0
2025020827,2026-01-26,New York Islanders,8478009,Ilya Sorokin,G,0,0,0,0
2025020827,2026-01-26,New York Islanders,8473575,Semyon Varlamov,G,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8477934,Leon Draisaitl,F,6,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8479365,Trent Frederic,F,1,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8474641,Adam Henrique,F,1,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8475786,Zach Hyman,F,1,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8477406,Mattias Janmark,F,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8477953,Kasperi Kapanen,F,2,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8477508,Curtis Lazar,F,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8478233,Andrew Mangiapane,F,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8478402,Connor McDavid,F,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,2,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8481617,Vasily Podkolzin,F,4,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8478458,Jack Roslovic,F,3,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8484509,Josh Samanski,F,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8480803,Evan Bouchard,D,1,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8475218,Mattias Ekholm,D,1,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8480834,Ty Emberson,D,7,0,0,2
2025020829,2026-01-26,Edmonton Oilers,8477498,Darnell Nurse,D,6,0,0,1
2025020829,2026-01-26,Edmonton Oilers,8480831,Alec Regula,D,3,1,0,0
2025020829,2026-01-26,Edmonton Oilers,8481056,Spencer Stastney,D,3,1,0,1
2025020829,2026-01-26,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8478971,Connor Ingram,G,0,0,17,0
2025020829,2026-01-26,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020829,2026-01-26,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8484153,Leo Carlsson,F,2,0,0,1
2025020829,2026-01-26,Anaheim Ducks,8482118,Sam Colangelo,F,1,1,0,0
2025020829,2026-01-26,Anaheim Ducks,8483445,Cutter Gauthier,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8477527,Ross Johnston,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8473986,Alex Killorn,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8475184,Chris Kreider,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8482745,Mason McTavish,F,1,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8481754,Nikita Nesterenko,F,0,0,0,1
2025020829,2026-01-26,Anaheim Ducks,8480068,Ryan Poehling,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8484762,Beckett Sennecke,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8476458,Ryan Strome,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8478873,Troy Terry,F,1,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8478366,Frank Vatrano,F,1,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8479705,Jeffrey Viel,F,1,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8475462,Radko Gudas,D,2,0,0,3
2025020829,2026-01-26,Anaheim Ducks,8481563,Drew Helleson,D,2,0,0,2
2025020829,2026-01-26,Anaheim Ducks,8481605,Jackson LaCombe,D,1,1,0,3
2025020829,2026-01-26,Anaheim Ducks,8483490,Pavel Mintyukov,D,4,0,0,2
2025020829,2026-01-26,Anaheim Ducks,8482178,Ian Moore,D,3,0,0,1
2025020829,2026-01-26,Anaheim Ducks,8476885,Jacob Trouba,D,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,39,0
2025020829,2026-01-26,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020829,2026-01-26,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
