date,player,team,position,market,proj_lambda,source
2026-04-18,Filip Gustavsson,MIN,F,SOG,2.0,trad
2026-04-18,Jake Middleton,MIN,F,ASSISTS,0.12875548005104065,nn
2026-04-18,Jake Middleton,MIN,F,BLOCKS,2.047600507736206,nn
2026-04-18,Jake Middleton,MIN,F,GOALS,0.10225185751914978,nn
2026-04-18,Jake Middleton,MIN,F,POINTS,0.2251729667186737,nn
2026-04-18,Jake Middleton,MIN,F,SOG,1.3627557754516602,nn
2026-04-18,Jared Spurgeon,MIN,F,ASSISTS,0.3445272445678711,nn
2026-04-18,Jared Spurgeon,MIN,F,BLOCKS,1.1121100187301636,nn
2026-04-18,Jared Spurgeon,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-18,Jared Spurgeon,MIN,F,POINTS,0.3229626715183258,nn
2026-04-18,Jared Spurgeon,MIN,F,SOG,1.7545243501663208,nn
2026-04-18,Jeff Petry,MIN,F,ASSISTS,0.12875548005104065,nn
2026-04-18,Jeff Petry,MIN,F,BLOCKS,0.788654088973999,nn
2026-04-18,Jeff Petry,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-18,Jeff Petry,MIN,F,POINTS,0.14041954278945923,nn
2026-04-18,Jeff Petry,MIN,F,SOG,1.4967635869979858,nn
2026-04-18,Jesper Wallstedt,MIN,F,ASSISTS,0.4,trad
2026-04-18,Jesper Wallstedt,MIN,F,BLOCKS,1.5,trad
2026-04-18,Jesper Wallstedt,MIN,F,GOALS,0.3,trad
2026-04-18,Jesper Wallstedt,MIN,F,POINTS,0.0001243616861756891,nn
2026-04-18,Jesper Wallstedt,MIN,F,SOG,2.0,trad
2026-04-18,Joel Eriksson Ek,MIN,F,ASSISTS,0.33046531677246094,nn
2026-04-18,Joel Eriksson Ek,MIN,F,BLOCKS,0.42921051383018494,nn
2026-04-18,Joel Eriksson Ek,MIN,F,GOALS,0.13877229392528534,nn
2026-04-18,Joel Eriksson Ek,MIN,F,POINTS,0.4200500547885895,nn
2026-04-18,Joel Eriksson Ek,MIN,F,SOG,3.6213531494140625,nn
2026-04-18,Jonas Brodin,MIN,F,ASSISTS,0.004106783773750067,nn
2026-04-18,Jonas Brodin,MIN,F,BLOCKS,1.3699531555175781,nn
2026-04-18,Jonas Brodin,MIN,F,GOALS,0.10225185751914978,nn
2026-04-18,Jonas Brodin,MIN,F,POINTS,0.17911194264888763,nn
2026-04-18,Jonas Brodin,MIN,F,SOG,1.841970682144165,nn
2026-04-18,Kirill Kaprizov,MIN,F,ASSISTS,0.353608101606369,nn
2026-04-18,Kirill Kaprizov,MIN,F,BLOCKS,0.4683871269226074,nn
2026-04-18,Kirill Kaprizov,MIN,F,GOALS,0.5664526224136353,nn
2026-04-18,Kirill Kaprizov,MIN,F,POINTS,0.9623122811317444,nn
2026-04-18,Kirill Kaprizov,MIN,F,SOG,3.2532622814178467,nn
2026-04-18,Marcus Foligno,MIN,F,ASSISTS,0.12875548005104065,nn
2026-04-18,Marcus Foligno,MIN,F,BLOCKS,0.5625476241111755,nn
2026-04-18,Marcus Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-18,Marcus Foligno,MIN,F,POINTS,0.14041954278945923,nn
2026-04-18,Marcus Foligno,MIN,F,SOG,1.6494807004928589,nn
2026-04-18,Marcus Johansson,MIN,F,ASSISTS,0.41485461592674255,nn
2026-04-18,Marcus Johansson,MIN,F,BLOCKS,0.28640255331993103,nn
2026-04-18,Marcus Johansson,MIN,F,GOALS,0.10225185751914978,nn
2026-04-18,Marcus Johansson,MIN,F,POINTS,0.5332078337669373,nn
2026-04-18,Marcus Johansson,MIN,F,SOG,1.5514298677444458,nn
2026-04-18,Mats Zuccarello,MIN,F,ASSISTS,1.0159742832183838,nn
2026-04-18,Mats Zuccarello,MIN,F,BLOCKS,0.41650721430778503,nn
2026-04-18,Mats Zuccarello,MIN,F,GOALS,0.19991913437843323,nn
2026-04-18,Mats Zuccarello,MIN,F,POINTS,1.3688616752624512,nn
2026-04-18,Mats Zuccarello,MIN,F,SOG,2.187901020050049,nn
2026-04-18,Matt Boldy,MIN,F,ASSISTS,0.4163881540298462,nn
2026-04-18,Matt Boldy,MIN,F,BLOCKS,1.430351734161377,nn
2026-04-18,Matt Boldy,MIN,F,GOALS,0.48618343472480774,nn
2026-04-18,Matt Boldy,MIN,F,POINTS,0.9597734808921814,nn
2026-04-18,Matt Boldy,MIN,F,SOG,3.142357110977173,nn
2026-04-18,Matt Kiersted,MIN,F,ASSISTS,0.353608101606369,nn
2026-04-18,Matt Kiersted,MIN,F,BLOCKS,1.6887316703796387,nn
2026-04-18,Matt Kiersted,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-18,Matt Kiersted,MIN,F,POINTS,0.3066633343696594,nn
2026-04-18,Matt Kiersted,MIN,F,SOG,1.6762152910232544,nn
2026-04-18,Michael McCarron,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-04-18,Michael McCarron,MIN,F,BLOCKS,0.8969718217849731,nn
2026-04-18,Michael McCarron,MIN,F,GOALS,0.0007283988525159657,nn
2026-04-18,Michael McCarron,MIN,F,POINTS,0.01739334687590599,nn
2026-04-18,Michael McCarron,MIN,F,SOG,1.456046223640442,nn
2026-04-18,Nick Foligno,MIN,F,ASSISTS,0.12875548005104065,nn
2026-04-18,Nick Foligno,MIN,F,BLOCKS,0.5625476241111755,nn
2026-04-18,Nick Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-18,Nick Foligno,MIN,F,POINTS,0.14041954278945923,nn
2026-04-18,Nick Foligno,MIN,F,SOG,1.6494807004928589,nn
2026-04-18,Nico Sturm,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-04-18,Nico Sturm,MIN,F,BLOCKS,0.41650721430778503,nn
2026-04-18,Nico Sturm,MIN,F,GOALS,0.19991913437843323,nn
2026-04-18,Nico Sturm,MIN,F,POINTS,0.2251729667186737,nn
2026-04-18,Nico Sturm,MIN,F,SOG,1.311452865600586,nn
2026-04-18,Quinn Hughes,MIN,F,ASSISTS,0.7781737446784973,nn
2026-04-18,Quinn Hughes,MIN,F,BLOCKS,1.8005484342575073,nn
2026-04-18,Quinn Hughes,MIN,F,GOALS,0.0007283988525159657,nn
2026-04-18,Quinn Hughes,MIN,F,POINTS,0.818653404712677,nn
2026-04-18,Quinn Hughes,MIN,F,SOG,2.495330333709717,nn
2026-04-18,Robby Fabbri,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-04-18,Robby Fabbri,MIN,F,BLOCKS,0.1621239185333252,nn
2026-04-18,Robby Fabbri,MIN,F,GOALS,0.19991913437843323,nn
2026-04-18,Robby Fabbri,MIN,F,POINTS,0.2251729667186737,nn
2026-04-18,Robby Fabbri,MIN,F,SOG,2.045606851577759,nn
2026-04-18,Ryan Hartman,MIN,F,ASSISTS,0.5285800695419312,nn
2026-04-18,Ryan Hartman,MIN,F,BLOCKS,0.4363449513912201,nn
2026-04-18,Ryan Hartman,MIN,F,GOALS,0.7291483283042908,nn
2026-04-18,Ryan Hartman,MIN,F,POINTS,1.2496988773345947,nn
2026-04-18,Ryan Hartman,MIN,F,SOG,2.7054920196533203,nn
2026-04-18,Viking Gustafsson Nyberg,MIN,F,ASSISTS,0.4,trad
2026-04-18,Viking Gustafsson Nyberg,MIN,F,BLOCKS,1.5,trad
2026-04-18,Viking Gustafsson Nyberg,MIN,F,GOALS,0.3,trad
2026-04-18,Viking Gustafsson Nyberg,MIN,F,POINTS,0.7,trad
2026-04-18,Viking Gustafsson Nyberg,MIN,F,SOG,2.0,trad
2026-04-18,Vladimir Tarasenko,MIN,F,ASSISTS,0.353608101606369,nn
2026-04-18,Vladimir Tarasenko,MIN,F,BLOCKS,0.5625476241111755,nn
2026-04-18,Vladimir Tarasenko,MIN,F,GOALS,0.3615729510784149,nn
2026-04-18,Vladimir Tarasenko,MIN,F,POINTS,0.6635034084320068,nn
2026-04-18,Vladimir Tarasenko,MIN,F,SOG,1.9401156902313232,nn
2026-04-18,Yakov Trenin,MIN,F,ASSISTS,0.24928498268127441,nn
2026-04-18,Yakov Trenin,MIN,F,BLOCKS,0.5452063083648682,nn
2026-04-18,Yakov Trenin,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-18,Yakov Trenin,MIN,F,POINTS,0.2251729667186737,nn
2026-04-18,Yakov Trenin,MIN,F,SOG,1.7545243501663208,nn
2026-04-18,Zach Bogosian,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-04-18,Zach Bogosian,MIN,F,BLOCKS,0.6704381108283997,nn
2026-04-18,Zach Bogosian,MIN,F,GOALS,9.721587730382453e-07,nn
2026-04-18,Zach Bogosian,MIN,F,POINTS,0.0001243616861756891,nn
2026-04-18,Zach Bogosian,MIN,F,SOG,1.3627557754516602,nn
2026-04-18,Artem Zub,OTT,F,ASSISTS,0.4510774612426758,nn
2026-04-18,Artem Zub,OTT,F,BLOCKS,1.6084709167480469,nn
2026-04-18,Artem Zub,OTT,F,GOALS,0.10648144781589508,nn
2026-04-18,Artem Zub,OTT,F,POINTS,0.5034770369529724,nn
2026-04-18,Artem Zub,OTT,F,SOG,1.3295464515686035,nn
2026-04-18,Brady Tkachuk,OTT,F,ASSISTS,0.872000515460968,nn
2026-04-18,Brady Tkachuk,OTT,F,BLOCKS,0.5593705177307129,nn
2026-04-18,Brady Tkachuk,OTT,F,GOALS,0.31474196910858154,nn
2026-04-18,Brady Tkachuk,OTT,F,POINTS,1.3215352296829224,nn
2026-04-18,Brady Tkachuk,OTT,F,SOG,3.1615445613861084,nn
2026-04-18,Cameron Crotty,OTT,F,ASSISTS,0.007541685830801725,nn
2026-04-18,Cameron Crotty,OTT,F,BLOCKS,0.7012360095977783,nn
2026-04-18,Cameron Crotty,OTT,F,GOALS,9.402280625181447e-07,nn
2026-04-18,Cameron Crotty,OTT,F,POINTS,0.012342263013124466,nn
2026-04-18,Cameron Crotty,OTT,F,SOG,1.2592880725860596,nn
2026-04-18,Claude Giroux,OTT,F,ASSISTS,0.12341484427452087,nn
2026-04-18,Claude Giroux,OTT,F,BLOCKS,0.5782432556152344,nn
2026-04-18,Claude Giroux,OTT,F,GOALS,0.23277364671230316,nn
2026-04-18,Claude Giroux,OTT,F,POINTS,0.32801705598831177,nn
2026-04-18,Claude Giroux,OTT,F,SOG,2.4285058975219727,nn
2026-04-18,Dennis Gilbert,OTT,F,ASSISTS,0.23968948423862457,nn
2026-04-18,Dennis Gilbert,OTT,F,BLOCKS,1.5847715139389038,nn
2026-04-18,Dennis Gilbert,OTT,F,GOALS,9.402280625181447e-07,nn
2026-04-18,Dennis Gilbert,OTT,F,POINTS,0.21835550665855408,nn
2026-04-18,Dennis Gilbert,OTT,F,SOG,1.3676998615264893,nn
2026-04-18,Drake Batherson,OTT,F,ASSISTS,0.465522438287735,nn
2026-04-18,Drake Batherson,OTT,F,BLOCKS,0.34144359827041626,nn
2026-04-18,Drake Batherson,OTT,F,GOALS,0.5867846012115479,nn
2026-04-18,Drake Batherson,OTT,F,POINTS,1.0620590448379517,nn
2026-04-18,Drake Batherson,OTT,F,SOG,2.0702645778656006,nn
2026-04-18,Dylan Cozens,OTT,F,ASSISTS,0.3055146634578705,nn
2026-04-18,Dylan Cozens,OTT,F,BLOCKS,0.21530404686927795,nn
2026-04-18,Dylan Cozens,OTT,F,GOALS,0.30791372060775757,nn
2026-04-18,Dylan Cozens,OTT,F,POINTS,0.7208384871482849,nn
2026-04-18,Dylan Cozens,OTT,F,SOG,2.785226821899414,nn
2026-04-18,Fabian Zetterlund,OTT,F,ASSISTS,0.12341484427452087,nn
2026-04-18,Fabian Zetterlund,OTT,F,BLOCKS,0.5716859698295593,nn
2026-04-18,Fabian Zetterlund,OTT,F,GOALS,0.42822328209877014,nn
2026-04-18,Fabian Zetterlund,OTT,F,POINTS,0.5165639519691467,nn
2026-04-18,Fabian Zetterlund,OTT,F,SOG,1.3255326747894287,nn
2026-04-18,Hayden Hodgson,OTT,F,ASSISTS,3.625078761615441e-06,nn
2026-04-18,Hayden Hodgson,OTT,F,BLOCKS,0.05408540368080139,nn
2026-04-18,Hayden Hodgson,OTT,F,GOALS,9.402280625181447e-07,nn
2026-04-18,Hayden Hodgson,OTT,F,POINTS,4.9081078032031655e-05,nn
2026-04-18,Hayden Hodgson,OTT,F,SOG,1.4944000244140625,nn
2026-04-18,Jake Sanderson,OTT,F,ASSISTS,0.2899630665779114,nn
2026-04-18,Jake Sanderson,OTT,F,BLOCKS,1.3900827169418335,nn
2026-04-18,Jake Sanderson,OTT,F,GOALS,0.31474196910858154,nn
2026-04-18,Jake Sanderson,OTT,F,POINTS,0.7012845873832703,nn
2026-04-18,Jake Sanderson,OTT,F,SOG,2.4293978214263916,nn
2026-04-18,James Reimer,OTT,F,ASSISTS,0.4,trad
2026-04-18,James Reimer,OTT,F,BLOCKS,1.5,trad
2026-04-18,James Reimer,OTT,F,GOALS,0.3,trad
2026-04-18,James Reimer,OTT,F,POINTS,4.9081078032031655e-05,nn
2026-04-18,James Reimer,OTT,F,SOG,2.0,trad
2026-04-18,Jordan Spence,OTT,F,ASSISTS,0.33805638551712036,nn
2026-04-18,Jordan Spence,OTT,F,BLOCKS,0.8415897488594055,nn
2026-04-18,Jordan Spence,OTT,F,GOALS,0.30791372060775757,nn
2026-04-18,Jordan Spence,OTT,F,POINTS,0.6438653469085693,nn
2026-04-18,Jordan Spence,OTT,F,SOG,2.2481706142425537,nn
2026-04-18,Kurtis MacDermid,OTT,F,ASSISTS,0.12341484427452087,nn
2026-04-18,Kurtis MacDermid,OTT,F,BLOCKS,0.12846997380256653,nn
2026-04-18,Kurtis MacDermid,OTT,F,GOALS,9.402280625181447e-07,nn
2026-04-18,Kurtis MacDermid,OTT,F,POINTS,0.12248165905475616,nn
2026-04-18,Kurtis MacDermid,OTT,F,SOG,1.2018072605133057,nn
2026-04-18,Lars Eller,OTT,F,ASSISTS,0.12341484427452087,nn
2026-04-18,Lars Eller,OTT,F,BLOCKS,0.34144359827041626,nn
2026-04-18,Lars Eller,OTT,F,GOALS,0.10648144781589508,nn
2026-04-18,Lars Eller,OTT,F,POINTS,0.21835550665855408,nn
2026-04-18,Lars Eller,OTT,F,SOG,1.65802001953125,nn
2026-04-18,Lassi Thomson,OTT,F,ASSISTS,0.23968948423862457,nn
2026-04-18,Lassi Thomson,OTT,F,BLOCKS,0.816236674785614,nn
2026-04-18,Lassi Thomson,OTT,F,GOALS,9.402280625181447e-07,nn
2026-04-18,Lassi Thomson,OTT,F,POINTS,0.21835550665855408,nn
2026-04-18,Lassi Thomson,OTT,F,SOG,1.2575082778930664,nn
2026-04-18,Linus Ullmark,OTT,F,ASSISTS,0.4,trad
2026-04-18,Linus Ullmark,OTT,F,BLOCKS,1.5,trad
2026-04-18,Linus Ullmark,OTT,F,GOALS,0.3,trad
2026-04-18,Linus Ullmark,OTT,F,POINTS,4.9081078032031655e-05,nn
2026-04-18,Linus Ullmark,OTT,F,SOG,2.0,trad
2026-04-18,Michael Amadio,OTT,F,ASSISTS,0.10823792964220047,nn
2026-04-18,Michael Amadio,OTT,F,BLOCKS,0.7101378440856934,nn
2026-04-18,Michael Amadio,OTT,F,GOALS,0.2349969744682312,nn
2026-04-18,Michael Amadio,OTT,F,POINTS,0.39310312271118164,nn
2026-04-18,Michael Amadio,OTT,F,SOG,1.546802282333374,nn
2026-04-18,Nick Cousins,OTT,F,ASSISTS,0.23968948423862457,nn
2026-04-18,Nick Cousins,OTT,F,BLOCKS,0.681730329990387,nn
2026-04-18,Nick Cousins,OTT,F,GOALS,0.10648144781589508,nn
2026-04-18,Nick Cousins,OTT,F,POINTS,0.32801705598831177,nn
2026-04-18,Nick Cousins,OTT,F,SOG,1.65802001953125,nn
2026-04-18,Nick Jensen,OTT,F,ASSISTS,0.23968948423862457,nn
2026-04-18,Nick Jensen,OTT,F,BLOCKS,0.3815327286720276,nn
2026-04-18,Nick Jensen,OTT,F,GOALS,9.402280625181447e-07,nn
2026-04-18,Nick Jensen,OTT,F,POINTS,0.21835550665855408,nn
2026-04-18,Nick Jensen,OTT,F,SOG,1.3455634117126465,nn
2026-04-18,Nikolas Matinpalo,OTT,F,ASSISTS,3.625078761615441e-06,nn
2026-04-18,Nikolas Matinpalo,OTT,F,BLOCKS,1.1027461290359497,nn
2026-04-18,Nikolas Matinpalo,OTT,F,GOALS,9.402280625181447e-07,nn
2026-04-18,Nikolas Matinpalo,OTT,F,POINTS,4.9081078032031655e-05,nn
2026-04-18,Nikolas Matinpalo,OTT,F,SOG,1.5555273294448853,nn
2026-04-18,Ridly Greig,OTT,F,ASSISTS,0.4381389319896698,nn
2026-04-18,Ridly Greig,OTT,F,BLOCKS,0.9074568152427673,nn
2026-04-18,Ridly Greig,OTT,F,GOALS,0.09144307672977448,nn
2026-04-18,Ridly Greig,OTT,F,POINTS,0.595364511013031,nn
2026-04-18,Ridly Greig,OTT,F,SOG,2.1589059829711914,nn
2026-04-18,Shane Pinto,OTT,F,ASSISTS,0.10823792964220047,nn
2026-04-18,Shane Pinto,OTT,F,BLOCKS,0.8093653917312622,nn
2026-04-18,Shane Pinto,OTT,F,GOALS,0.42372584342956543,nn
2026-04-18,Shane Pinto,OTT,F,POINTS,0.5723228454589844,nn
2026-04-18,Shane Pinto,OTT,F,SOG,2.6099467277526855,nn
2026-04-18,Stephen Halliday,OTT,F,ASSISTS,0.12341484427452087,nn
2026-04-18,Stephen Halliday,OTT,F,BLOCKS,0.24324923753738403,nn
2026-04-18,Stephen Halliday,OTT,F,GOALS,0.31474196910858154,nn
2026-04-18,Stephen Halliday,OTT,F,POINTS,0.43892771005630493,nn
2026-04-18,Stephen Halliday,OTT,F,SOG,1.750518560409546,nn
2026-04-18,Thomas Chabot,OTT,F,ASSISTS,0.33805638551712036,nn
2026-04-18,Thomas Chabot,OTT,F,BLOCKS,2.272028923034668,nn
2026-04-18,Thomas Chabot,OTT,F,GOALS,0.10648144781589508,nn
2026-04-18,Thomas Chabot,OTT,F,POINTS,0.44303008913993835,nn
2026-04-18,Thomas Chabot,OTT,F,SOG,2.068912982940674,nn
2026-04-18,Tim Stützle,OTT,F,ASSISTS,0.8863535523414612,nn
2026-04-18,Tim Stützle,OTT,F,BLOCKS,0.33624574542045593,nn
2026-04-18,Tim Stützle,OTT,F,GOALS,0.23277364671230316,nn
2026-04-18,Tim Stützle,OTT,F,POINTS,1.2987158298492432,nn
2026-04-18,Tim Stützle,OTT,F,SOG,2.1366920471191406,nn
2026-04-18,Tyler Kleven,OTT,F,ASSISTS,0.5254958271980286,nn
2026-04-18,Tyler Kleven,OTT,F,BLOCKS,1.2921829223632812,nn
2026-04-18,Tyler Kleven,OTT,F,GOALS,0.10648144781589508,nn
2026-04-18,Tyler Kleven,OTT,F,POINTS,0.6632646918296814,nn
2026-04-18,Tyler Kleven,OTT,F,SOG,2.2487311363220215,nn
2026-04-18,Warren Foegele,OTT,F,ASSISTS,0.12341484427452087,nn
2026-04-18,Warren Foegele,OTT,F,BLOCKS,0.4814276099205017,nn
2026-04-18,Warren Foegele,OTT,F,GOALS,9.402280625181447e-07,nn
2026-04-18,Warren Foegele,OTT,F,POINTS,0.12248165905475616,nn
2026-04-18,Warren Foegele,OTT,F,SOG,1.6521626710891724,nn
2026-04-18,Alex Bump,PHI,F,ASSISTS,0.20795972645282745,nn
2026-04-18,Alex Bump,PHI,F,BLOCKS,0.4470754563808441,nn
2026-04-18,Alex Bump,PHI,F,GOALS,0.30400311946868896,nn
2026-04-18,Alex Bump,PHI,F,POINTS,0.5497804880142212,nn
2026-04-18,Alex Bump,PHI,F,SOG,1.6384745836257935,nn
2026-04-18,Cam York,PHI,F,ASSISTS,0.09681916236877441,nn
2026-04-18,Cam York,PHI,F,BLOCKS,1.5941791534423828,nn
2026-04-18,Cam York,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-18,Cam York,PHI,F,POINTS,0.11161316931247711,nn
2026-04-18,Cam York,PHI,F,SOG,1.8401012420654297,nn
2026-04-18,Carl Grundstrom,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-18,Carl Grundstrom,PHI,F,BLOCKS,0.19444505870342255,nn
2026-04-18,Carl Grundstrom,PHI,F,GOALS,0.0981186032295227,nn
2026-04-18,Carl Grundstrom,PHI,F,POINTS,0.11161316931247711,nn
2026-04-18,Carl Grundstrom,PHI,F,SOG,1.535099744796753,nn
2026-04-18,Christian Dvorak,PHI,F,ASSISTS,0.4848242700099945,nn
2026-04-18,Christian Dvorak,PHI,F,BLOCKS,0.839566707611084,nn
2026-04-18,Christian Dvorak,PHI,F,GOALS,0.33174970746040344,nn
2026-04-18,Christian Dvorak,PHI,F,POINTS,0.9402147531509399,nn
2026-04-18,Christian Dvorak,PHI,F,SOG,2.444375514984131,nn
2026-04-18,Dan Vladar,PHI,F,ASSISTS,0.4,trad
2026-04-18,Dan Vladar,PHI,F,BLOCKS,1.5,trad
2026-04-18,Dan Vladar,PHI,F,GOALS,0.3,trad
2026-04-18,Dan Vladar,PHI,F,POINTS,3.169889532728121e-05,nn
2026-04-18,Dan Vladar,PHI,F,SOG,2.0,trad
2026-04-18,Denver Barkey,PHI,F,ASSISTS,0.19212596118450165,nn
2026-04-18,Denver Barkey,PHI,F,BLOCKS,0.04647712782025337,nn
2026-04-18,Denver Barkey,PHI,F,GOALS,0.2092069387435913,nn
2026-04-18,Denver Barkey,PHI,F,POINTS,0.4801517128944397,nn
2026-04-18,Denver Barkey,PHI,F,SOG,1.4254395961761475,nn
2026-04-18,Emil Andrae,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-18,Emil Andrae,PHI,F,BLOCKS,1.3449976444244385,nn
2026-04-18,Emil Andrae,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-18,Emil Andrae,PHI,F,POINTS,3.169889532728121e-05,nn
2026-04-18,Emil Andrae,PHI,F,SOG,1.5266849994659424,nn
2026-04-18,Garnet Hathaway,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-18,Garnet Hathaway,PHI,F,BLOCKS,1.4581291675567627,nn
2026-04-18,Garnet Hathaway,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-18,Garnet Hathaway,PHI,F,POINTS,3.169889532728121e-05,nn
2026-04-18,Garnet Hathaway,PHI,F,SOG,1.3960731029510498,nn
2026-04-18,Garrett Wilson,PHI,F,ASSISTS,0.44625166058540344,nn
2026-04-18,Garrett Wilson,PHI,F,BLOCKS,0.6498686075210571,nn
2026-04-18,Garrett Wilson,PHI,F,GOALS,0.6168156266212463,nn
2026-04-18,Garrett Wilson,PHI,F,POINTS,1.0113272666931152,nn
2026-04-18,Garrett Wilson,PHI,F,SOG,2.014089345932007,nn
2026-04-18,Jamie Drysdale,PHI,F,ASSISTS,0.3934566080570221,nn
2026-04-18,Jamie Drysdale,PHI,F,BLOCKS,1.3022757768630981,nn
2026-04-18,Jamie Drysdale,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-18,Jamie Drysdale,PHI,F,POINTS,0.377973735332489,nn
2026-04-18,Jamie Drysdale,PHI,F,SOG,1.6384745836257935,nn
2026-04-18,Luke Glendening,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-18,Luke Glendening,PHI,F,BLOCKS,0.4470754563808441,nn
2026-04-18,Luke Glendening,PHI,F,GOALS,0.0981186032295227,nn
2026-04-18,Luke Glendening,PHI,F,POINTS,0.11161316931247711,nn
2026-04-18,Luke Glendening,PHI,F,SOG,2.042870044708252,nn
2026-04-18,Matvei Michkov,PHI,F,ASSISTS,0.9178937673568726,nn
2026-04-18,Matvei Michkov,PHI,F,BLOCKS,0.19444505870342255,nn
2026-04-18,Matvei Michkov,PHI,F,GOALS,0.22876757383346558,nn
2026-04-18,Matvei Michkov,PHI,F,POINTS,1.158464789390564,nn
2026-04-18,Matvei Michkov,PHI,F,SOG,2.6860055923461914,nn
2026-04-18,Nick Seeler,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-18,Nick Seeler,PHI,F,BLOCKS,2.106464147567749,nn
2026-04-18,Nick Seeler,PHI,F,GOALS,0.10455335676670074,nn
2026-04-18,Nick Seeler,PHI,F,POINTS,0.09091898053884506,nn
2026-04-18,Nick Seeler,PHI,F,SOG,1.9419865608215332,nn
2026-04-18,Nikita Grebenkin,PHI,F,ASSISTS,0.20795972645282745,nn
2026-04-18,Nikita Grebenkin,PHI,F,BLOCKS,0.5472836494445801,nn
2026-04-18,Nikita Grebenkin,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-18,Nikita Grebenkin,PHI,F,POINTS,0.21862925589084625,nn
2026-04-18,Nikita Grebenkin,PHI,F,SOG,1.583357334136963,nn
2026-04-18,Noah Cates,PHI,F,ASSISTS,0.23562337458133698,nn
2026-04-18,Noah Cates,PHI,F,BLOCKS,0.19444505870342255,nn
2026-04-18,Noah Cates,PHI,F,GOALS,0.10455335676670074,nn
2026-04-18,Noah Cates,PHI,F,POINTS,0.41228535771369934,nn
2026-04-18,Noah Cates,PHI,F,SOG,2.248199224472046,nn
2026-04-18,Noah Juulsen,PHI,F,ASSISTS,0.09681916236877441,nn
2026-04-18,Noah Juulsen,PHI,F,BLOCKS,1.0571074485778809,nn
2026-04-18,Noah Juulsen,PHI,F,GOALS,4.811072358279489e-07,nn
2026-04-18,Noah Juulsen,PHI,F,POINTS,0.11161316931247711,nn
2026-04-18,Noah Juulsen,PHI,F,SOG,1.314347743988037,nn
