date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-02,Eeli Tolvanen,SEA,CAR,ASSISTS,0.5,0.0,0.0,275,-400.0,betmgm,Under,-400.0,0.25,1.0,0.7566892406609333,p 100%; opp allow 4.20; line 0.5,1.0
2026-03-02,Quinton Byfield,LAK,COL,ASSISTS,0.5,0.1326,0.117688,195,-275.0,betmgm,Under,-275.0,0.20315272727272737,0.882312,0.6165243029984669,p 88%; opp allow 5.20; line 0.5,0.882312
2026-03-02,Alexis Lafrenière,NYR,CBJ,ASSISTS,0.5,0.2271,0.184625,195,-275.0,betmgm,Under,-275.0,0.11187500000000006,0.815375,0.6089892406609333,p 82%; opp allow 4.20; line 0.5,0.815375
2026-03-02,Morgan Rielly,TOR,PHI,ASSISTS,0.5,0.1336,0.119938,155,-210.0,betmgm,Under,-210.0,0.29913914285714294,0.880062,0.5986969565661471,p 88%; opp allow 5.50; line 0.5,0.880062
2026-03-02,Matty Beniers,SEA,CAR,ASSISTS,0.5,0.2405,0.198313,170,-225.0,betmgm,Under,-225.0,0.15799233333333335,0.801687,0.5980388406609334,p 80%; opp allow 4.20; line 0.5,0.801687
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,POINTS,0.5,0.1472,0.128812,140,-190.0,betmgm,Under,-190.0,0.32970799999999983,0.871188,0.5964230514855411,p 87%; opp allow 8.60; line 0.5,0.871188
2026-03-02,Vince Dunn,SEA,CAR,ASSISTS,0.5,0.2405,0.200625,160,-220.0,betmgm,Under,-220.0,0.16272727272727266,0.799375,0.5961892406609333,p 80%; opp allow 4.20; line 0.5,0.799375
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,ASSISTS,0.5,0.1392,0.123375,180,-250.0,betmgm,Under,-250.0,0.2272749999999999,0.876625,0.5959473565661471,p 88%; opp allow 5.50; line 0.5,0.876625
2026-03-02,Brandon Montour,SEA,CAR,ASSISTS,0.5,0.2587,0.208875,210,-300.0,betmgm,Under,-300.0,0.054833333333333234,0.791125,0.5895892406609333,p 79%; opp allow 4.20; line 0.5,0.791125
2026-03-02,Brent Burns,COL,LAK,ASSISTS,0.5,0.1004,0.092813,275,-400.0,betmgm,Under,-400.0,0.13398374999999996,0.907187,0.5809493193965776,p 91%; opp allow 6.30; line 0.5,0.907187
2026-03-02,Brock Nelson,COL,LAK,ASSISTS,0.5,0.1004,0.092938,120,-160.0,betmgm,Under,-160.0,0.47397575000000003,0.907062,0.5808493193965777,p 91%; opp allow 6.30; line 0.5,0.907062
2026-03-02,Elias Pettersson,VAN,DAL,POINTS,0.5,0.3109,0.237625,105,-139.0,pinnacle,Under,-139.0,0.30020814388489203,0.756188,0.5730009138098688,p 76%; opp allow 6.20; line 0.5,0.756188
2026-03-02,Evander Kane,VAN,DAL,POINTS,0.5,0.3204,0.2475,150,-200.0,betmgm,Under,-200.0,0.12874999999999992,0.7525,0.5700505138098688,p 75%; opp allow 6.20; line 0.5,0.7525
2026-03-02,Seth Jarvis,CAR,SEA,GOALS,0.5,0.2666,0.218688,165,-230.0,fanduel,Under,-230.0,0.12101286956521734,0.781312,0.5680640631885128,p 78%; opp allow 2.70; line 0.5,0.781312
2026-03-02,Filip Forsberg,NSH,DET,ASSISTS,0.5,0.331,0.243688,125,-165.0,betmgm,Under,-165.0,0.21468290909090898,0.756312,0.557992687949748,p 76%; opp allow 4.30; line 0.5,0.756312
2026-03-02,Filip Forsberg,NSH,DET,GOALS,0.5,0.3171,0.238937,180,-250.0,fanduel,Under,-250.0,0.0654882,0.761063,0.5518648631885128,p 76%; opp allow 2.70; line 0.5,0.761063
2026-03-02,Trevor Zegras,PHI,TOR,GOALS,0.5,0.1046,0.092125,290,-440.0,fanduel,Under,-440.0,0.11421022727272728,0.907875,0.5517263552311541,p 91%; opp allow 4.20; line 0.5,0.907875
2026-03-02,Sebastian Aho,CAR,SEA,ASSISTS,0.5,0.2971,0.2315,100,-130.0,betmgm,Under,-130.0,0.359653846153846,0.7685,0.5409658717028664,p 77%; opp allow 4.90; line 0.5,0.7685
2026-03-02,Will Cuylle,NYR,CBJ,POINTS,0.5,0.3728,0.271625,130,-175.0,betmgm,Under,-175.0,0.1445892857142857,0.728375,0.5402713746262018,p 73%; opp allow 6.70; line 0.5,0.728375
2026-03-02,Jake McCabe,TOR,PHI,ASSISTS,0.5,0.2397,0.1945,260,-375.0,betmgm,Under,-375.0,0.020299999999999957,0.8055,0.539047356566147,p 81%; opp allow 5.50; line 0.5,0.8055
2026-03-02,Lucas Raymond,DET,NSH,GOALS,0.5,0.1691,0.148063,240,-340.0,fanduel,Under,-340.0,0.10250670588235294,0.8519369999999999,0.536220965310992,p 85%; opp allow 3.70; line 0.5,0.8519369999999999
2026-03-02,John Tavares,TOR,PHI,ASSISTS,0.5,0.2397,0.198437,155,-210.0,betmgm,Under,-210.0,0.18325966666666677,0.801563,0.535897756566147,p 80%; opp allow 5.50; line 0.5,0.801563
2026-03-02,Mason Marchment,CBJ,NYR,ASSISTS,0.5,0.2243,0.179812,165,-220.0,betmgm,Under,-220.0,0.19300072727272732,0.820188,0.5350415280873382,p 82%; opp allow 5.80; line 0.5,0.820188
2026-03-02,Ryan O'Reilly,NSH,DET,ASSISTS,0.5,0.3805,0.2735,-110,-120.0,betmgm,Under,-120.0,0.33191666666666664,0.7264999999999999,0.534143087949748,p 73%; opp allow 4.30; line 0.5,0.7264999999999999
2026-03-02,Owen Tippett,PHI,TOR,ASSISTS,0.5,0.1921,0.15725,260,-375.0,betmgm,Under,-375.0,0.06748333333333328,0.84275,0.5337831674783438,p 84%; opp allow 6.20; line 0.5,0.84275
2026-03-02,Adam Fantilli,CBJ,NYR,GOALS,0.5,0.2041,0.172437,210,-300.0,fanduel,Under,-300.0,0.10341733333333336,0.827563,0.5330062667191218,p 83%; opp allow 3.50; line 0.5,0.827563
2026-03-02,Noah Cates,PHI,TOR,ASSISTS,0.5,0.1921,0.162062,270,-400.0,betmgm,Under,-400.0,0.04742249999999995,0.837938,0.5299335674783437,p 84%; opp allow 6.20; line 0.5,0.837938
2026-03-02,Jamie Drysdale,PHI,TOR,ASSISTS,0.5,0.208,0.166187,210,-295.0,betmgm,Under,-295.0,0.1164614745762712,0.833813,0.5266335674783438,p 83%; opp allow 6.20; line 0.5,0.833813
2026-03-02,Seth Jarvis,CAR,SEA,ASSISTS,0.5,0.3347,0.250812,115,-155.0,betmgm,Under,-155.0,0.23253509677419337,0.749188,0.5255162717028664,p 75%; opp allow 4.90; line 0.5,0.749188
2026-03-02,Brent Burns,COL,LAK,POINTS,0.5,0.2036,0.166313,200,-275.0,betmgm,Under,-275.0,0.13684590909090927,0.8336870000000001,0.5241253291097347,p 83%; opp allow 9.90; line 0.5,0.8336870000000001
2026-03-02,Dylan Larkin,DET,NSH,GOALS,0.5,0.1941,0.16425,170,-230.0,fanduel,Under,-230.0,0.19911956521739121,0.83575,0.5232713653109919,p 84%; opp allow 3.70; line 0.5,0.83575
2026-03-02,Cam York,PHI,TOR,ASSISTS,0.5,0.208,0.171313,275,-400.0,betmgm,Under,-400.0,0.03585874999999994,0.828687,0.5225327674783438,p 83%; opp allow 6.20; line 0.5,0.828687
2026-03-02,Trevor Zegras,PHI,TOR,ASSISTS,0.5,0.208,0.171687,145,-200.0,betmgm,Under,-200.0,0.24246949999999995,0.828313,0.5222335674783438,p 83%; opp allow 6.20; line 0.5,0.828313
2026-03-02,Matvei Michkov,PHI,TOR,ASSISTS,0.5,0.208,0.174375,280,-400.0,betmgm,Under,-400.0,0.03203125000000007,0.825625,0.5200831674783438,p 83%; opp allow 6.20; line 0.5,0.825625
2026-03-02,Mika Zibanejad,NYR,CBJ,ASSISTS,0.5,0.4113,0.297812,100,-135.0,betmgm,Under,-135.0,0.22232725925925934,0.702188,0.5184396406609334,p 70%; opp allow 4.20; line 0.5,0.702188
2026-03-02,Brock Boeser,VAN,DAL,POINTS,0.5,0.4346,0.312563,-110,-120.0,betmgm,Under,-120.0,0.2603011666666669,0.6874370000000001,0.5180001138098689,p 69%; opp allow 6.20; line 0.5,0.6874370000000001
2026-03-02,Auston Matthews,TOR,PHI,GOALS,0.5,0.3013,0.238,130,-175.0,fanduel,Under,-175.0,0.1974285714285714,0.762,0.5176339452818052,p 76%; opp allow 3.10; line 0.5,0.762
2026-03-02,Anze Kopitar,LAK,COL,POINTS,0.5,0.3128,0.24175,140,-190.0,betmgm,Under,-190.0,0.1573289473684209,0.75825,0.5130248492452895,p 76%; opp allow 8.40; line 0.5,0.75825
2026-03-02,Anze Kopitar,LAK,COL,ASSISTS,0.5,0.3226,0.249688,225,-300.0,betmgm,Under,-300.0,0.00041599999999991644,0.750312,0.510924302998467,p 75%; opp allow 5.20; line 0.5,0.750312
2026-03-02,Morgan Rielly,TOR,PHI,POINTS,0.5,0.3022,0.240625,120,-160.0,betmgm,Under,-160.0,0.23398437500000002,0.759375,0.5069726514855412,p 76%; opp allow 8.60; line 0.5,0.759375
2026-03-02,Steven Stamkos,NSH,DET,ASSISTS,0.5,0.4506,0.315375,160,-210.0,betmgm,Under,-210.0,0.010636904761904875,0.684625,0.5006430879497481,p 68%; opp allow 4.30; line 0.5,0.684625
2026-03-02,Mavrik Bourque,DAL,VAN,ASSISTS,0.5,0.2097,0.1755,195,-275.0,betmgm,Under,-275.0,0.12431818181818194,0.8245,0.4960799158411372,p 82%; opp allow 6.80; line 0.5,0.8245
2026-03-02,Vincent Trocheck,NYR,CBJ,ASSISTS,0.5,0.4847,0.331,120,-160.0,betmgm,Under,-160.0,0.08712500000000006,0.669,0.4918892406609335,p 67%; opp allow 4.20; line 0.5,0.669
2026-03-02,Alexis Lafrenière,NYR,CBJ,POINTS,0.5,0.5028,0.336687,105,-140.0,betmgm,Under,-140.0,0.13710800000000017,0.663313,0.4882217746262019,p 66%; opp allow 6.70; line 0.5,0.663313
2026-03-02,Alex DeBrincat,DET,NSH,ASSISTS,0.5,0.2529,0.208875,135,-175.0,betmgm,Under,-175.0,0.24319642857142848,0.791125,0.48392157816474274,p 79%; opp allow 6.40; line 0.5,0.791125
2026-03-02,Nikolaj Ehlers,CAR,SEA,ASSISTS,0.5,0.4374,0.31325,145,-200.0,betmgm,Under,-200.0,0.030124999999999957,0.68675,0.4755658717028664,p 69%; opp allow 4.90; line 0.5,0.68675
2026-03-02,Andrei Svechnikov,CAR,SEA,ASSISTS,0.5,0.4452,0.314312,105,-140.0,betmgm,Under,-140.0,0.1754651428571431,0.6856880000000001,0.4747162717028665,p 69%; opp allow 4.90; line 0.5,0.6856880000000001
2026-03-02,Gabriel Landeskog,COL,LAK,ASSISTS,0.5,0.2973,0.228437,140,-190.0,betmgm,Under,-190.0,0.17764878947368412,0.771563,0.4724501193965777,p 77%; opp allow 6.30; line 0.5,0.771563
2026-03-02,Brandt Clarke,LAK,COL,ASSISTS,0.5,0.436,0.310188,155,-210.0,betmgm,Under,-210.0,0.01829390476190479,0.689812,0.46252430299846703,p 69%; opp allow 5.20; line 0.5,0.689812
2026-03-02,Devon Toews,COL,LAK,ASSISTS,0.5,0.3223,0.245188,190,-250.0,betmgm,Under,-250.0,0.056736799999999976,0.754812,0.4590493193965778,p 75%; opp allow 6.30; line 0.5,0.754812
2026-03-02,Adrian Kempe,LAK,COL,ASSISTS,0.5,0.436,0.31525,125,-165.0,betmgm,Under,-165.0,0.0997499999999999,0.68475,0.458474702998467,p 68%; opp allow 5.20; line 0.5,0.68475
2026-03-02,Shayne Gostisbehere,CAR,SEA,ASSISTS,0.5,0.5234,0.35075,125,-160.0,betmgm,Under,-160.0,0.055031249999999976,0.64925,0.44556587170286643,p 65%; opp allow 4.90; line 0.5,0.64925
2026-03-02,Matty Beniers,SEA,CAR,POINTS,0.5,0.6218,0.395062,-118,-110.0,betmgm,Under,-110.0,0.1548816363636364,0.604938,0.4438020840747187,p 60%; opp allow 6.60; line 0.5,0.604938
2026-03-02,Wyatt Johnston,DAL,VAN,ASSISTS,0.5,0.3237,0.2455,130,-175.0,betmgm,Under,-175.0,0.18564285714285705,0.7545,0.4400799158411372,p 75%; opp allow 6.80; line 0.5,0.7545
2026-03-02,Seth Jarvis,CAR,SEA,POINTS,0.5,0.5569,0.3685,-203,150.0,pinnacle,Under,150.0,0.5804699999999999,0.632188,0.4387460743115518,p 63%; opp allow 7.60; line 0.5,0.632188
2026-03-02,Nikolaj Ehlers,CAR,SEA,POINTS,0.5,0.5623,0.368812,-140,105.0,betmgm,Under,105.0,0.29393540000000007,0.6311880000000001,0.4379460743115519,p 63%; opp allow 7.60; line 0.5,0.6311880000000001
2026-03-02,Matthew Knies,TOR,PHI,ASSISTS,0.5,0.4473,0.323062,135,-175.0,betmgm,Under,-175.0,0.06375971428571431,0.676938,0.4361977565661471,p 68%; opp allow 5.50; line 0.5,0.676938
2026-03-02,Trevor Zegras,PHI,TOR,POINTS,0.5,0.3498,0.259625,-134,101.0,pinnacle,Under,101.0,0.47345662999999993,0.733063,0.4305234634084448,p 73%; opp allow 10.40; line 0.5,0.733063
2026-03-02,Quinton Byfield,LAK,COL,POINTS,0.5,0.5083,0.349875,-105,-130.0,betmgm,Under,-130.0,0.15022115384615387,0.6501250000000001,0.4265248492452895,p 65%; opp allow 8.40; line 0.5,0.6501250000000001
2026-03-02,Matt Duchene,DAL,VAN,ASSISTS,0.5,0.3448,0.265437,125,-165.0,betmgm,Under,-165.0,0.17975269696969703,0.7345630000000001,0.4241303158411373,p 73%; opp allow 6.80; line 0.5,0.7345630000000001
2026-03-02,John Tavares,TOR,PHI,POINTS,0.5,0.5281,0.35475,-145,110.0,betmgm,Under,110.0,0.35502500000000003,0.64525,0.41567265148554117,p 65%; opp allow 8.60; line 0.5,0.64525
2026-03-02,Kirill Marchenko,CBJ,NYR,ASSISTS,0.5,0.4954,0.342438,115,-155.0,betmgm,Under,-155.0,0.08179554838709668,0.657562,0.40494072808733816,p 66%; opp allow 5.80; line 0.5,0.657562
2026-03-02,Dylan Larkin,DET,NSH,ASSISTS,0.5,0.4434,0.31425,135,-175.0,betmgm,Under,-175.0,0.07760714285714299,0.6857500000000001,0.3996215781647428,p 69%; opp allow 6.40; line 0.5,0.6857500000000001
2026-03-02,Cale Makar,COL,LAK,ASSISTS,0.5,0.4817,0.329313,-145,105.0,betmgm,Under,105.0,0.37490835,0.670687,0.39174931939657776,p 67%; opp allow 6.30; line 0.5,0.670687
2026-03-02,Brock Nelson,COL,LAK,POINTS,0.5,0.4986,0.338375,-190,140.0,betmgm,Under,140.0,0.5879,0.661625,0.38647572910973477,p 66%; opp allow 9.90; line 0.5,0.661625
2026-03-02,Christian Dvorak,PHI,TOR,POINTS,0.5,0.4872,0.340375,-105,-125.0,betmgm,Under,-125.0,0.18732500000000007,0.659625,0.3717730634084448,p 66%; opp allow 10.40; line 0.5,0.659625
2026-03-02,Nathan MacKinnon,COL,LAK,POINTS,1.5,1.5004,0.371,-120,-110.0,betmgm,Under,-110.0,0.2008181818181819,0.629,0.36037572910973475,p 63%; opp allow 9.90; line 1.5,0.629
2026-03-02,Alex DeBrincat,DET,NSH,POINTS,0.5,0.5554,0.362375,-212,156.0,pinnacle,Under,156.0,0.62464,0.634625,0.3593644579358907,p 63%; opp allow 10.10; line 0.5,0.634625
2026-03-02,Travis Konecny,PHI,TOR,ASSISTS,0.5,0.6155,0.390875,110,-150.0,betmgm,Under,-150.0,0.015208333333333268,0.609125,0.34688316747834386,p 61%; opp allow 6.20; line 0.5,0.609125
