date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-02,Conor Garland,VAN,DAL,GOALS,0.5,0.0,0.0,390,-600.0,fanduel,Under,-600.0,0.16666666666666674,1.0,0.7623931264168085,p 100%; opp allow 2.40; line 0.5,1.0
2026-03-02,Alexis Lafrenière,NYR,CBJ,ASSISTS,0.5,0.2271,0.185625,195,-265.0,draftkings,Under,-265.0,0.12977830188679246,0.82025,0.6111020219478704,p 82%; opp allow 4.20; line 0.5,0.82025
2026-03-02,Ivan Provorov,CBJ,NYR,ASSISTS,0.5,0.1083,0.095187,250,-350.0,betmgm,Under,-350.0,0.16333099999999984,0.904813,0.6019489407638199,p 90%; opp allow 5.80; line 0.5,0.904813
2026-03-02,Brady Skjei,NSH,DET,ASSISTS,0.5,0.2278,0.187688,250,-350.0,betmgm,Under,-350.0,0.044401142857142806,0.812312,0.6009806669126785,p 81%; opp allow 4.30; line 0.5,0.812312
2026-03-02,Morgan Rielly,TOR,PHI,ASSISTS,0.5,0.1336,0.116812,155,-210.0,betmgm,Under,-210.0,0.3037537142857143,0.883188,0.6000400119381764,p 88%; opp allow 5.50; line 0.5,0.883188
2026-03-02,Sean Monahan,CBJ,NYR,ASSISTS,0.5,0.1083,0.099312,220,-300.0,betmgm,Under,-300.0,0.20091733333333334,0.900688,0.59864894076382,p 90%; opp allow 5.80; line 0.5,0.900688
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,ASSISTS,0.5,0.1392,0.12325,185,-248.0,draftkings,Under,-248.0,0.23597812903225818,0.880812,0.5981392119381764,p 88%; opp allow 5.50; line 0.5,0.880812
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,POINTS,0.5,0.1472,0.1285,145,-188.0,draftkings,Under,-188.0,0.3339148936170213,0.87075,0.5949389997178671,p 87%; opp allow 8.60; line 0.5,0.87075
2026-03-02,Vince Dunn,SEA,CAR,ASSISTS,0.5,0.2405,0.194312,165,-218.0,draftkings,Under,-218.0,0.16533142201834855,0.798875,0.5940020219478704,p 80%; opp allow 4.20; line 0.5,0.798875
2026-03-02,Matty Beniers,SEA,CAR,ASSISTS,0.5,0.2405,0.201125,170,-225.0,betmgm,Under,-225.0,0.15393055555555551,0.798875,0.5940020219478704,p 80%; opp allow 4.20; line 0.5,0.798875
2026-03-02,Brandon Montour,SEA,CAR,ASSISTS,0.5,0.2587,0.215438,210,-300.0,betmgm,Under,-300.0,0.046082666666666605,0.784562,0.5825516219478705,p 78%; opp allow 4.20; line 0.5,0.784562
2026-03-02,Brock Nelson,COL,LAK,ASSISTS,0.5,0.1004,0.09125,120,-154.0,draftkings,Under,-154.0,0.49802272727272723,0.90825,0.5815764710131666,p 91%; opp allow 6.30; line 0.5,0.90825
2026-03-02,Brent Burns,COL,LAK,ASSISTS,0.5,0.1004,0.092563,270,-385.0,draftkings,Under,-385.0,0.14313492207792222,0.907437,0.5809260710131666,p 91%; opp allow 6.30; line 0.5,0.907437
2026-03-02,Seth Jarvis,CAR,SEA,GOALS,0.5,0.2666,0.210375,160,-220.0,fanduel,Under,-220.0,0.1485454545454546,0.789625,0.57377179832517,p 79%; opp allow 2.70; line 0.5,0.789625
2026-03-02,Elias Pettersson,VAN,DAL,POINTS,0.5,0.3109,0.243438,105,-139.0,pinnacle,Under,-139.0,0.3030004892086331,0.757812,0.5729684715802595,p 76%; opp allow 6.20; line 0.5,0.757812
2026-03-02,Evander Kane,VAN,DAL,POINTS,0.5,0.3204,0.249,145,-200.0,betmgm,Under,-200.0,0.1265,0.751,0.5675188715802595,p 75%; opp allow 6.20; line 0.5,0.751
2026-03-02,Trevor Zegras,PHI,TOR,GOALS,0.5,0.1046,0.095875,280,-420.0,fanduel,Under,-420.0,0.11939285714285713,0.904125,0.5486192059383902,p 90%; opp allow 4.20; line 0.5,0.904125
2026-03-02,Filip Forsberg,NSH,DET,GOALS,0.5,0.3171,0.243062,180,-250.0,fanduel,Under,-250.0,0.05971319999999991,0.756938,0.54762219832517,p 76%; opp allow 2.70; line 0.5,0.756938
2026-03-02,Filip Forsberg,NSH,DET,ASSISTS,0.5,0.331,0.255875,125,-165.0,betmgm,Under,-165.0,0.1951098484848483,0.7441249999999999,0.5464310669126784,p 74%; opp allow 4.30; line 0.5,0.7441249999999999
2026-03-02,Damon Severson,CBJ,NYR,ASSISTS,0.5,0.195,0.165125,200,-275.0,betmgm,Under,-275.0,0.13846590909090922,0.834875,0.54599854076382,p 83%; opp allow 5.80; line 0.5,0.834875
2026-03-02,Jake McCabe,TOR,PHI,ASSISTS,0.5,0.2397,0.196563,270,-385.0,draftkings,Under,-385.0,0.017477090909090942,0.807688,0.5396400119381763,p 81%; opp allow 5.50; line 0.5,0.807688
2026-03-02,Will Cuylle,NYR,CBJ,POINTS,0.5,0.3728,0.2735,130,-175.0,betmgm,Under,-175.0,0.14164285714285701,0.7264999999999999,0.5373042191839518,p 73%; opp allow 6.70; line 0.5,0.7264999999999999
2026-03-02,Adam Fantilli,CBJ,NYR,GOALS,0.5,0.2041,0.166875,210,-300.0,fanduel,Under,-300.0,0.11083333333333328,0.833125,0.5368471333011035,p 83%; opp allow 3.50; line 0.5,0.833125
2026-03-02,Lucas Raymond,DET,NSH,GOALS,0.5,0.1691,0.147875,240,-340.0,fanduel,Under,-340.0,0.10275000000000006,0.852125,0.5359395059087921,p 85%; opp allow 3.70; line 0.5,0.852125
2026-03-02,John Tavares,TOR,PHI,ASSISTS,0.5,0.2397,0.198063,155,-210.0,betmgm,Under,-210.0,0.183811761904762,0.801937,0.5350392119381764,p 80%; opp allow 5.50; line 0.5,0.801937
2026-03-02,Sebastian Aho,CAR,SEA,ASSISTS,0.5,0.2971,0.23825,100,-130.0,betmgm,Under,-130.0,0.34771153846153846,0.76175,0.5338592774067275,p 76%; opp allow 4.90; line 0.5,0.76175
2026-03-02,Owen Tippett,PHI,TOR,ASSISTS,0.5,0.1921,0.159875,260,-375.0,betmgm,Under,-375.0,0.06415833333333329,0.840125,0.5313574472514421,p 84%; opp allow 6.20; line 0.5,0.840125
2026-03-02,Mason Marchment,CBJ,NYR,ASSISTS,0.5,0.2243,0.19175,165,-218.0,draftkings,Under,-218.0,0.18219855045871552,0.810438,0.52644894076382,p 81%; opp allow 5.80; line 0.5,0.810438
2026-03-02,Ivan Provorov,CBJ,NYR,POINTS,0.5,0.2287,0.186438,185,-250.0,betmgm,Under,-250.0,0.1389867999999999,0.813562,0.525753278682539,p 81%; opp allow 9.30; line 0.5,0.813562
2026-03-02,Noah Cates,PHI,TOR,ASSISTS,0.5,0.1921,0.165625,270,-385.0,draftkings,Under,-385.0,0.04912806493506505,0.832813,0.5255078472514422,p 83%; opp allow 6.20; line 0.5,0.832813
2026-03-02,Ryan O'Reilly,NSH,DET,ASSISTS,0.5,0.3805,0.283687,-110,-120.0,betmgm,Under,-120.0,0.31324050000000003,0.716313,0.5241814669126784,p 72%; opp allow 4.30; line 0.5,0.716313
2026-03-02,Jamie Drysdale,PHI,TOR,ASSISTS,0.5,0.208,0.170437,166,-227.0,pinnacle,Under,-227.0,0.1951878810572687,0.8296870000000001,0.5230070472514422,p 83%; opp allow 6.20; line 0.5,0.8296870000000001
2026-03-02,Trevor Zegras,PHI,TOR,ASSISTS,0.5,0.208,0.175625,150,-198.0,draftkings,Under,-198.0,0.24712247474747479,0.828625,0.5221574472514421,p 83%; opp allow 6.20; line 0.5,0.828625
2026-03-02,Dylan Larkin,DET,NSH,GOALS,0.5,0.1941,0.167875,170,-240.0,fanduel,Under,-240.0,0.17884375000000008,0.832125,0.5199395059087921,p 83%; opp allow 3.70; line 0.5,0.832125
2026-03-02,Brent Burns,COL,LAK,POINTS,0.5,0.2036,0.166563,195,-265.0,draftkings,Under,-265.0,0.14157262264150938,0.828813,0.5198784469123935,p 83%; opp allow 9.90; line 0.5,0.828813
2026-03-02,Seth Jarvis,CAR,SEA,ASSISTS,0.5,0.3347,0.251125,120,-154.0,draftkings,Under,-154.0,0.2267045454545455,0.74375,0.5194592774067275,p 74%; opp allow 4.90; line 0.5,0.74375
2026-03-02,Auston Matthews,TOR,PHI,GOALS,0.5,0.3013,0.234937,130,-170.0,fanduel,Under,-170.0,0.21510005882352962,0.765063,0.5191810181445226,p 77%; opp allow 3.10; line 0.5,0.765063
2026-03-02,Cam York,PHI,TOR,ASSISTS,0.5,0.208,0.17525,275,-400.0,betmgm,Under,-400.0,0.03093749999999998,0.82475,0.5190574472514421,p 82%; opp allow 6.20; line 0.5,0.82475
2026-03-02,Matvei Michkov,PHI,TOR,ASSISTS,0.5,0.208,0.177063,280,-400.0,betmgm,Under,-400.0,0.028671250000000037,0.822937,0.5176070472514421,p 82%; opp allow 6.20; line 0.5,0.822937
2026-03-02,Mika Zibanejad,NYR,CBJ,ASSISTS,0.5,0.4113,0.291875,100,-130.0,draftkings,Under,-130.0,0.2408942307692309,0.7013750000000001,0.5160020219478706,p 70%; opp allow 4.20; line 0.5,0.7013750000000001
2026-03-02,Vince Dunn,SEA,CAR,POINTS,0.5,0.4304,0.306188,120,-160.0,betmgm,Under,-160.0,0.12744449999999996,0.693812,0.5134563505101322,p 69%; opp allow 6.60; line 0.5,0.693812
2026-03-02,Brock Boeser,VAN,DAL,POINTS,0.5,0.4346,0.317625,-110,-120.0,betmgm,Under,-120.0,0.25102083333333336,0.682375,0.5126188715802595,p 68%; opp allow 6.20; line 0.5,0.682375
2026-03-02,Morgan Rielly,TOR,PHI,POINTS,0.5,0.3022,0.232813,120,-160.0,betmgm,Under,-160.0,0.24667887500000008,0.7671870000000001,0.5120885997178671,p 77%; opp allow 8.60; line 0.5,0.7671870000000001
2026-03-02,Anze Kopitar,LAK,COL,POINTS,0.5,0.3128,0.24725,145,-188.0,draftkings,Under,-188.0,0.15736170212765965,0.7555000000000001,0.5095864454146226,p 76%; opp allow 8.40; line 0.5,0.7555000000000001
2026-03-02,Patrick Kane,DET,NSH,ASSISTS,0.5,0.2226,0.188312,145,-188.0,draftkings,Under,-188.0,0.24314893617021277,0.8115,0.500092934033042,p 81%; opp allow 6.40; line 0.5,0.8115
2026-03-02,Steven Stamkos,NSH,DET,ASSISTS,0.5,0.4506,0.316563,160,-210.0,betmgm,Under,-210.0,0.008883190476190628,0.6834370000000001,0.4978806669126785,p 68%; opp allow 4.30; line 0.5,0.6834370000000001
2026-03-02,Mavrik Bourque,DAL,VAN,ASSISTS,0.5,0.2097,0.176687,195,-265.0,draftkings,Under,-265.0,0.13657832075471693,0.825187,0.49679187577394807,p 83%; opp allow 6.80; line 0.5,0.825187
2026-03-02,Vincent Trocheck,NYR,CBJ,ASSISTS,0.5,0.4847,0.335625,120,-154.0,draftkings,Under,-154.0,0.10516884415584427,0.6700630000000001,0.4909524219478706,p 67%; opp allow 4.20; line 0.5,0.6700630000000001
2026-03-02,Alex DeBrincat,DET,NSH,ASSISTS,0.5,0.2529,0.206625,135,-175.0,betmgm,Under,-175.0,0.24673214285714273,0.7933749999999999,0.485592934033042,p 79%; opp allow 6.40; line 0.5,0.7933749999999999
2026-03-02,Alexis Lafrenière,NYR,CBJ,POINTS,0.5,0.5028,0.339,105,-135.0,draftkings,Under,-135.0,0.15182551851851855,0.661687,0.485453819183952,p 66%; opp allow 6.70; line 0.5,0.661687
2026-03-02,Boone Jenner,CBJ,NYR,POINTS,0.5,0.308,0.237437,135,-175.0,betmgm,Under,-175.0,0.1983132857142857,0.762563,0.4849540786825389,p 76%; opp allow 9.30; line 0.5,0.762563
2026-03-02,Kirill Marchenko,CBJ,NYR,GOALS,0.5,0.2955,0.233187,190,-260.0,fanduel,Under,-260.0,0.06174107692307684,0.766813,0.4837975333011035,p 77%; opp allow 3.50; line 0.5,0.766813
2026-03-02,Nikolaj Ehlers,CAR,SEA,ASSISTS,0.5,0.4374,0.317125,150,-198.0,draftkings,Under,-198.0,0.036322090909091054,0.688563,0.47530967740672747,p 69%; opp allow 4.90; line 0.5,0.688563
2026-03-02,Andrei Svechnikov,CAR,SEA,ASSISTS,0.5,0.4452,0.312625,105,-135.0,draftkings,Under,-135.0,0.1892531851851852,0.683188,0.47100967740672744,p 68%; opp allow 4.90; line 0.5,0.683188
2026-03-02,Gabriel Landeskog,COL,LAK,ASSISTS,0.5,0.2973,0.22975,145,-188.0,draftkings,Under,-188.0,0.17574468085106376,0.7675,0.4689764710131666,p 77%; opp allow 6.30; line 0.5,0.7675
2026-03-02,Andrew Copp,DET,NSH,POINTS,0.5,0.302,0.232937,130,-175.0,betmgm,Under,-175.0,0.20538471428571436,0.767063,0.46507172994000023,p 77%; opp allow 10.10; line 0.5,0.767063
2026-03-02,Brandt Clarke,LAK,COL,ASSISTS,0.5,0.436,0.310063,155,-210.0,betmgm,Under,-210.0,0.018478428571428673,0.689937,0.46114640084731373,p 69%; opp allow 5.20; line 0.5,0.689937
2026-03-02,Adrian Kempe,LAK,COL,ASSISTS,0.5,0.436,0.303312,126,-162.0,draftkings,Under,-162.0,0.11451080246913581,0.689125,0.4604968008473137,p 69%; opp allow 5.20; line 0.5,0.689125
2026-03-02,Devon Toews,COL,LAK,ASSISTS,0.5,0.3223,0.247062,190,-250.0,betmgm,Under,-250.0,0.05411319999999992,0.752938,0.45732687101316666,p 75%; opp allow 6.30; line 0.5,0.752938
2026-03-02,Patrick Kane,DET,NSH,POINTS,0.5,0.3204,0.2485,-135,100.0,betmgm,Under,100.0,0.5030000000000001,0.7515000000000001,0.45262132994000026,p 75%; opp allow 10.10; line 0.5,0.7515000000000001
2026-03-02,Matthew Knies,TOR,PHI,ASSISTS,0.5,0.4473,0.315125,135,-175.0,betmgm,Under,-175.0,0.07623214285714286,0.684875,0.44138961193817644,p 68%; opp allow 5.50; line 0.5,0.684875
2026-03-02,Matty Beniers,SEA,CAR,POINTS,0.5,0.6218,0.398125,-118,-110.0,betmgm,Under,-110.0,0.1490340909090908,0.6018749999999999,0.4399067505101321,p 60%; opp allow 6.60; line 0.5,0.6018749999999999
2026-03-02,Shayne Gostisbehere,CAR,SEA,ASSISTS,0.5,0.5234,0.35525,120,-154.0,draftkings,Under,-154.0,0.06053246753246755,0.643,0.4388592774067274,p 64%; opp allow 4.90; line 0.5,0.643
2026-03-02,Wyatt Johnston,DAL,VAN,ASSISTS,0.5,0.3237,0.252875,130,-168.0,draftkings,Under,-168.0,0.19662797619047617,0.7501249999999999,0.436742275773948,p 75%; opp allow 6.80; line 0.5,0.7501249999999999
2026-03-02,Trevor Zegras,PHI,TOR,POINTS,0.5,0.3498,0.264437,-134,101.0,pinnacle,Under,101.0,0.48124537999999983,0.736938,0.4335173644205806,p 74%; opp allow 10.40; line 0.5,0.736938
2026-03-02,Seth Jarvis,CAR,SEA,POINTS,0.5,0.5569,0.365938,-198,150.0,draftkings,Under,150.0,0.5685925000000001,0.627437,0.43344191931796905,p 63%; opp allow 7.60; line 0.5,0.627437
2026-03-02,Nikolaj Ehlers,CAR,SEA,POINTS,0.5,0.5623,0.369688,-142,110.0,draftkings,Under,110.0,0.3169624999999999,0.6271249999999999,0.433192319317969,p 63%; opp allow 7.60; line 0.5,0.6271249999999999
2026-03-02,Quinton Byfield,LAK,COL,POINTS,0.5,0.5083,0.340562,-105,-125.0,betmgm,Under,-125.0,0.18698839999999994,0.659438,0.4327368454146226,p 66%; opp allow 8.40; line 0.5,0.659438
2026-03-02,Matt Duchene,DAL,VAN,ASSISTS,0.5,0.3448,0.264437,125,-165.0,betmgm,Under,-165.0,0.18135875757575748,0.735563,0.42509267577394805,p 74%; opp allow 6.80; line 0.5,0.735563
2026-03-02,Charlie Coyle,CBJ,NYR,POINTS,0.5,1.4599,0.613437,-110,-118.0,betmgm,Over,-110.0,0.17110700000000012,0.613437,0.41584592131746106,p 61%; opp allow 9.30; line 0.5,0.613437
2026-03-02,John Tavares,TOR,PHI,POINTS,0.5,0.5281,0.353375,-145,110.0,betmgm,Under,110.0,0.3579125000000001,0.646625,0.4156389997178671,p 65%; opp allow 8.60; line 0.5,0.646625
2026-03-02,Moritz Seider,DET,NSH,POINTS,0.5,0.427,0.303875,-115,-115.0,betmgm,Under,-115.0,0.3014510869565217,0.696125,0.40832132994000025,p 70%; opp allow 10.10; line 0.5,0.696125
2026-03-02,Kirill Marchenko,CBJ,NYR,ASSISTS,0.5,0.4954,0.334313,120,-154.0,draftkings,Under,-154.0,0.09228246753246755,0.66225,0.40789854076382004,p 66%; opp allow 5.80; line 0.5,0.66225
2026-03-02,Moritz Seider,DET,NSH,ASSISTS,0.5,0.4301,0.314937,120,-154.0,draftkings,Under,-154.0,0.14598862337662333,0.694812,0.40674253403304206,p 69%; opp allow 6.40; line 0.5,0.694812
2026-03-02,Dylan Larkin,DET,NSH,ASSISTS,0.5,0.4434,0.309437,135,-175.0,betmgm,Under,-175.0,0.08517042857142859,0.690563,0.40334333403304207,p 69%; opp allow 6.40; line 0.5,0.690563
2026-03-02,Cale Makar,COL,LAK,ASSISTS,0.5,0.4817,0.328875,-142,110.0,draftkings,Under,110.0,0.41067500000000023,0.6717500000000001,0.3923764710131667,p 67%; opp allow 6.30; line 0.5,0.6717500000000001
2026-03-02,Brock Nelson,COL,LAK,POINTS,0.5,0.4986,0.345438,-198,147.0,pinnacle,Under,147.0,0.6252599999999996,0.6579999999999999,0.3832280469123934,p 66%; opp allow 9.90; line 0.5,0.6579999999999999
2026-03-02,Christian Dvorak,PHI,TOR,POINTS,0.5,0.4872,0.334125,-105,-125.0,betmgm,Under,-125.0,0.19857500000000006,0.665875,0.3766669644205806,p 67%; opp allow 10.40; line 0.5,0.665875
2026-03-02,Nathan MacKinnon,COL,LAK,POINTS,1.5,1.5004,0.366187,-118,-110.0,betmgm,Under,-110.0,0.21000663636363637,0.633813,0.36387844691239346,p 63%; opp allow 9.90; line 1.5,0.633813
2026-03-02,Alex DeBrincat,DET,NSH,POINTS,0.5,0.5554,0.363375,-210,155.0,betmgm,Under,155.0,0.6233937499999999,0.636625,0.3607213299400002,p 64%; opp allow 10.10; line 0.5,0.636625
2026-03-02,Travis Konecny,PHI,TOR,ASSISTS,0.5,0.6155,0.385688,115,-148.0,draftkings,Under,-148.0,0.020486486486486433,0.609,0.3464574472514421,p 61%; opp allow 6.20; line 0.5,0.609
