date,player,team,position,market,proj_lambda,source
2026-01-06,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2026-01-06,Chandler Stephenson,SEA,F,ASSISTS,0.42481499910354614,nn
2026-01-06,Chandler Stephenson,SEA,F,BLOCKS,0.5172421932220459,nn
2026-01-06,Chandler Stephenson,SEA,F,GOALS,0.21635574102401733,nn
2026-01-06,Chandler Stephenson,SEA,F,POINTS,0.7028047442436218,nn
2026-01-06,Chandler Stephenson,SEA,F,SOG,1.3698477745056152,nn
2026-01-06,Eeli Tolvanen,SEA,F,ASSISTS,0.4716087579727173,nn
2026-01-06,Eeli Tolvanen,SEA,F,BLOCKS,0.7479532957077026,nn
2026-01-06,Eeli Tolvanen,SEA,F,GOALS,0.2022099494934082,nn
2026-01-06,Eeli Tolvanen,SEA,F,POINTS,0.8179154396057129,nn
2026-01-06,Eeli Tolvanen,SEA,F,SOG,1.9426090717315674,nn
2026-01-06,Jared McCann,SEA,F,ASSISTS,0.2404700368642807,nn
2026-01-06,Jared McCann,SEA,F,BLOCKS,0.5339102745056152,nn
2026-01-06,Jared McCann,SEA,F,GOALS,0.4870532751083374,nn
2026-01-06,Jared McCann,SEA,F,POINTS,0.7541383504867554,nn
2026-01-06,Jared McCann,SEA,F,SOG,2.9182231426239014,nn
2026-01-06,Jordan Eberle,SEA,F,ASSISTS,0.2404700368642807,nn
2026-01-06,Jordan Eberle,SEA,F,BLOCKS,0.10606689006090164,nn
2026-01-06,Jordan Eberle,SEA,F,GOALS,0.3047131597995758,nn
2026-01-06,Jordan Eberle,SEA,F,POINTS,0.5620226263999939,nn
2026-01-06,Jordan Eberle,SEA,F,SOG,2.8014562129974365,nn
2026-01-06,Kaapo Kakko,SEA,F,ASSISTS,0.3641110360622406,nn
2026-01-06,Kaapo Kakko,SEA,F,BLOCKS,0.20105770230293274,nn
2026-01-06,Kaapo Kakko,SEA,F,GOALS,0.09304756671190262,nn
2026-01-06,Kaapo Kakko,SEA,F,POINTS,0.4263644814491272,nn
2026-01-06,Kaapo Kakko,SEA,F,SOG,1.2675197124481201,nn
2026-01-06,Matty Beniers,SEA,F,ASSISTS,0.4695795774459839,nn
2026-01-06,Matty Beniers,SEA,F,BLOCKS,0.3851079046726227,nn
2026-01-06,Matty Beniers,SEA,F,GOALS,0.09304756671190262,nn
2026-01-06,Matty Beniers,SEA,F,POINTS,0.6798495054244995,nn
2026-01-06,Matty Beniers,SEA,F,SOG,1.685620665550232,nn
2026-01-06,Vince Dunn,SEA,F,ASSISTS,0.4255743622779846,nn
2026-01-06,Vince Dunn,SEA,F,BLOCKS,1.1048989295959473,nn
2026-01-06,Vince Dunn,SEA,F,GOALS,0.00045621534809470177,nn
2026-01-06,Vince Dunn,SEA,F,POINTS,0.43339744210243225,nn
2026-01-06,Vince Dunn,SEA,F,SOG,2.4658024311065674,nn
