date,player,team,position,market,proj_lambda,source
2026-03-21,Elias Lindholm,BOS,F,BLOCKS,0.7491280436515808,nn
2026-03-21,Elias Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-03-21,Elias Lindholm,BOS,F,POINTS,0.10910529643297195,nn
2026-03-21,Elias Lindholm,BOS,F,SOG,2.0208518505096436,nn
2026-03-21,Fraser Minten,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-21,Fraser Minten,BOS,F,BLOCKS,1.1439988613128662,nn
2026-03-21,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-03-21,Fraser Minten,BOS,F,POINTS,0.20781821012496948,nn
2026-03-21,Fraser Minten,BOS,F,SOG,2.261474609375,nn
2026-03-21,Hampus Lindholm,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-21,Hampus Lindholm,BOS,F,BLOCKS,0.7491280436515808,nn
2026-03-21,Hampus Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-03-21,Hampus Lindholm,BOS,F,POINTS,0.10910529643297195,nn
2026-03-21,Hampus Lindholm,BOS,F,SOG,2.0208518505096436,nn
2026-03-21,Henri Jokiharju,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-21,Henri Jokiharju,BOS,F,BLOCKS,1.1790086030960083,nn
2026-03-21,Henri Jokiharju,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-21,Henri Jokiharju,BOS,F,POINTS,0.20781821012496948,nn
2026-03-21,Henri Jokiharju,BOS,F,SOG,1.726853370666504,nn
2026-03-21,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-03-21,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-03-21,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-03-21,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-21,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-03-21,Jonathan Aspirot,BOS,F,ASSISTS,0.2907588481903076,nn
2026-03-21,Jonathan Aspirot,BOS,F,BLOCKS,1.3871079683303833,nn
2026-03-21,Jonathan Aspirot,BOS,F,GOALS,0.08459844440221786,nn
2026-03-21,Jonathan Aspirot,BOS,F,POINTS,0.3495602309703827,nn
2026-03-21,Jonathan Aspirot,BOS,F,SOG,1.5508472919464111,nn
2026-03-21,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-03-21,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-03-21,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-03-21,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-21,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-03-21,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-21,Jordan Harris,BOS,F,BLOCKS,0.6235119104385376,nn
2026-03-21,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-03-21,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-03-21,Jordan Harris,BOS,F,SOG,1.820669412612915,nn
2026-03-21,Lukas Reichel,BOS,F,ASSISTS,0.13673536479473114,nn
2026-03-21,Lukas Reichel,BOS,F,BLOCKS,0.16583384573459625,nn
2026-03-21,Lukas Reichel,BOS,F,GOALS,0.1735643893480301,nn
2026-03-21,Lukas Reichel,BOS,F,POINTS,0.37477049231529236,nn
2026-03-21,Lukas Reichel,BOS,F,SOG,1.8985557556152344,nn
2026-03-21,Marat Khusnutdinov,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-21,Marat Khusnutdinov,BOS,F,BLOCKS,0.5385916829109192,nn
2026-03-21,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-21,Marat Khusnutdinov,BOS,F,POINTS,0.31613144278526306,nn
2026-03-21,Marat Khusnutdinov,BOS,F,SOG,1.9492663145065308,nn
2026-03-21,Mark Kastelic,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-21,Mark Kastelic,BOS,F,BLOCKS,1.246875286102295,nn
2026-03-21,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-21,Mark Kastelic,BOS,F,POINTS,0.10910529643297195,nn
2026-03-21,Mark Kastelic,BOS,F,SOG,1.3998627662658691,nn
2026-03-21,Mason Lohrei,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-21,Mason Lohrei,BOS,F,BLOCKS,1.361286997795105,nn
2026-03-21,Mason Lohrei,BOS,F,GOALS,0.08459844440221786,nn
2026-03-21,Mason Lohrei,BOS,F,POINTS,0.10910529643297195,nn
2026-03-21,Mason Lohrei,BOS,F,SOG,1.6668134927749634,nn
2026-03-21,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-21,Michael Eyssimont,BOS,F,BLOCKS,0.5605785250663757,nn
2026-03-21,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-03-21,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-03-21,Michael Eyssimont,BOS,F,SOG,2.2176709175109863,nn
2026-03-21,Morgan Geekie,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-21,Morgan Geekie,BOS,F,BLOCKS,0.7566909790039062,nn
2026-03-21,Morgan Geekie,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-21,Morgan Geekie,BOS,F,POINTS,0.20781821012496948,nn
2026-03-21,Morgan Geekie,BOS,F,SOG,2.379457950592041,nn
2026-03-21,Nikita Zadorov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-21,Nikita Zadorov,BOS,F,BLOCKS,0.8439268469810486,nn
2026-03-21,Nikita Zadorov,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-21,Nikita Zadorov,BOS,F,POINTS,0.10910529643297195,nn
2026-03-21,Nikita Zadorov,BOS,F,SOG,2.0190038681030273,nn
2026-03-21,Pavel Zacha,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-21,Pavel Zacha,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-21,Pavel Zacha,BOS,F,GOALS,0.5838807821273804,nn
2026-03-21,Pavel Zacha,BOS,F,POINTS,1.1841493844985962,nn
2026-03-21,Pavel Zacha,BOS,F,SOG,1.9541704654693604,nn
2026-03-21,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-21,Sean Kuraly,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-21,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-21,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-21,Sean Kuraly,BOS,F,SOG,1.8366097211837769,nn
2026-03-21,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-21,Tanner Jeannot,BOS,F,BLOCKS,0.5027092099189758,nn
2026-03-21,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-21,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-21,Tanner Jeannot,BOS,F,SOG,1.3172770738601685,nn
2026-03-21,Viktor Arvidsson,BOS,F,ASSISTS,0.7220786809921265,nn
2026-03-21,Viktor Arvidsson,BOS,F,BLOCKS,0.2714955508708954,nn
2026-03-21,Viktor Arvidsson,BOS,F,GOALS,0.18977323174476624,nn
2026-03-21,Viktor Arvidsson,BOS,F,POINTS,0.9540282487869263,nn
2026-03-21,Viktor Arvidsson,BOS,F,SOG,1.9474035501480103,nn
2026-03-21,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-03-21,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-03-21,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-03-21,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-21,Alex Lyon,BUF,F,SOG,2.0,trad
2026-03-21,Alex Tuch,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-21,Alex Tuch,BUF,F,BLOCKS,1.3257919549942017,nn
2026-03-21,Alex Tuch,BUF,F,GOALS,0.5420627593994141,nn
2026-03-21,Alex Tuch,BUF,F,POINTS,0.9733576774597168,nn
2026-03-21,Alex Tuch,BUF,F,SOG,2.951258897781372,nn
2026-03-21,Beck Malenstyn,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-21,Beck Malenstyn,BUF,F,BLOCKS,0.767139732837677,nn
2026-03-21,Beck Malenstyn,BUF,F,GOALS,0.18060614168643951,nn
2026-03-21,Beck Malenstyn,BUF,F,POINTS,0.2835216224193573,nn
2026-03-21,Beck Malenstyn,BUF,F,SOG,1.3089392185211182,nn
2026-03-21,Bowen Byram,BUF,F,ASSISTS,0.4612264633178711,nn
2026-03-21,Bowen Byram,BUF,F,BLOCKS,0.7792805433273315,nn
2026-03-21,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Bowen Byram,BUF,F,POINTS,0.48478901386260986,nn
2026-03-21,Bowen Byram,BUF,F,SOG,2.2947449684143066,nn
2026-03-21,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-03-21,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-03-21,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-03-21,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-21,Colten Ellis,BUF,F,SOG,2.0,trad
2026-03-21,Conor Timmins,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-21,Conor Timmins,BUF,F,BLOCKS,1.8257379531860352,nn
2026-03-21,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Conor Timmins,BUF,F,POINTS,0.1322871595621109,nn
2026-03-21,Conor Timmins,BUF,F,SOG,1.7926766872406006,nn
2026-03-21,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-21,Jack Quinn,BUF,F,BLOCKS,0.17213174700737,nn
2026-03-21,Jack Quinn,BUF,F,GOALS,0.4518020749092102,nn
2026-03-21,Jack Quinn,BUF,F,POINTS,0.7518137693405151,nn
2026-03-21,Jack Quinn,BUF,F,SOG,2.4546988010406494,nn
2026-03-21,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-21,Jason Zucker,BUF,F,BLOCKS,0.6500887274742126,nn
2026-03-21,Jason Zucker,BUF,F,GOALS,0.5420627593994141,nn
2026-03-21,Jason Zucker,BUF,F,POINTS,0.8885911107063293,nn
2026-03-21,Jason Zucker,BUF,F,SOG,2.3809149265289307,nn
2026-03-21,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-03-21,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-03-21,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-03-21,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-03-21,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-03-21,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-21,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-21,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-03-21,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-03-21,Josh Doan,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-21,Josh Doan,BUF,F,BLOCKS,0.5289532542228699,nn
2026-03-21,Josh Doan,BUF,F,GOALS,0.30311957001686096,nn
2026-03-21,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2026-03-21,Josh Doan,BUF,F,SOG,2.4464993476867676,nn
2026-03-21,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-21,Josh Dunne,BUF,F,BLOCKS,0.33043769001960754,nn
2026-03-21,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-03-21,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-03-21,Josh Norris,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-21,Josh Norris,BUF,F,BLOCKS,0.2744200825691223,nn
2026-03-21,Josh Norris,BUF,F,GOALS,0.19940462708473206,nn
2026-03-21,Josh Norris,BUF,F,POINTS,0.4453074336051941,nn
2026-03-21,Josh Norris,BUF,F,SOG,2.268982172012329,nn
2026-03-21,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-21,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-03-21,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-03-21,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-03-21,Logan Stanley,BUF,F,ASSISTS,0.4614541530609131,nn
2026-03-21,Logan Stanley,BUF,F,BLOCKS,0.664537787437439,nn
2026-03-21,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Logan Stanley,BUF,F,POINTS,0.4869610667228699,nn
2026-03-21,Logan Stanley,BUF,F,SOG,2.2810277938842773,nn
2026-03-21,Luke Schenn,BUF,F,ASSISTS,0.666975200176239,nn
2026-03-21,Luke Schenn,BUF,F,BLOCKS,0.6869043707847595,nn
2026-03-21,Luke Schenn,BUF,F,GOALS,0.09446360170841217,nn
2026-03-21,Luke Schenn,BUF,F,POINTS,0.8517765402793884,nn
2026-03-21,Luke Schenn,BUF,F,SOG,2.2182042598724365,nn
2026-03-21,Mattias Samuelsson,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-21,Mattias Samuelsson,BUF,F,BLOCKS,1.7672971487045288,nn
2026-03-21,Mattias Samuelsson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Mattias Samuelsson,BUF,F,POINTS,0.252713680267334,nn
2026-03-21,Mattias Samuelsson,BUF,F,SOG,2.269035816192627,nn
2026-03-21,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-03-21,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-21,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-03-21,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-03-21,Noah Ostlund,BUF,F,ASSISTS,0.45604243874549866,nn
2026-03-21,Noah Ostlund,BUF,F,BLOCKS,0.5457771420478821,nn
2026-03-21,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-03-21,Noah Ostlund,BUF,F,POINTS,0.6014940738677979,nn
2026-03-21,Noah Ostlund,BUF,F,SOG,1.7376493215560913,nn
2026-03-21,Owen Power,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-21,Owen Power,BUF,F,BLOCKS,1.7845730781555176,nn
2026-03-21,Owen Power,BUF,F,GOALS,0.18060614168643951,nn
2026-03-21,Owen Power,BUF,F,POINTS,0.4867645800113678,nn
2026-03-21,Owen Power,BUF,F,SOG,2.6543917655944824,nn
2026-03-21,Peyton Krebs,BUF,F,ASSISTS,0.38198283314704895,nn
2026-03-21,Peyton Krebs,BUF,F,BLOCKS,0.5457771420478821,nn
2026-03-21,Peyton Krebs,BUF,F,GOALS,0.08130764216184616,nn
2026-03-21,Peyton Krebs,BUF,F,POINTS,0.4262310266494751,nn
2026-03-21,Peyton Krebs,BUF,F,SOG,1.6406925916671753,nn
2026-03-21,Rasmus Dahlin,BUF,F,ASSISTS,1.1104545593261719,nn
2026-03-21,Rasmus Dahlin,BUF,F,BLOCKS,0.5656173825263977,nn
2026-03-21,Rasmus Dahlin,BUF,F,GOALS,0.28373047709465027,nn
2026-03-21,Rasmus Dahlin,BUF,F,POINTS,1.5938128232955933,nn
2026-03-21,Rasmus Dahlin,BUF,F,SOG,1.6164088249206543,nn
2026-03-21,Ryan McLeod,BUF,F,ASSISTS,0.7267394661903381,nn
2026-03-21,Ryan McLeod,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-21,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Ryan McLeod,BUF,F,POINTS,0.7472328543663025,nn
2026-03-21,Ryan McLeod,BUF,F,SOG,1.727369785308838,nn
2026-03-21,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-21,Sam Carrick,BUF,F,BLOCKS,0.5457771420478821,nn
2026-03-21,Sam Carrick,BUF,F,GOALS,0.5420627593994141,nn
2026-03-21,Sam Carrick,BUF,F,POINTS,0.6062394976615906,nn
2026-03-21,Sam Carrick,BUF,F,SOG,1.6406925916671753,nn
2026-03-21,Tage Thompson,BUF,F,ASSISTS,0.22000466947923078,trad
2026-03-21,Tage Thompson,BUF,F,BLOCKS,0.6069979724407701,trad
2026-03-21,Tage Thompson,BUF,F,GOALS,0.38826285774180685,trad
2026-03-21,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-03-21,Tage Thompson,BUF,F,SOG,2.8515633973711703,trad
2026-03-21,Tanner Pearson,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-21,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-21,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Tanner Pearson,BUF,F,POINTS,0.1322871595621109,nn
2026-03-21,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-03-21,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-03-21,Tyson Kozak,BUF,F,BLOCKS,0.9182289838790894,nn
2026-03-21,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-21,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-21,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-03-21,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-03-21,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-03-21,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-03-21,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-21,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-03-21,Zach Benson,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-21,Zach Benson,BUF,F,BLOCKS,0.10514797270298004,nn
2026-03-21,Zach Benson,BUF,F,GOALS,0.08130764216184616,nn
2026-03-21,Zach Benson,BUF,F,POINTS,0.4867645800113678,nn
2026-03-21,Zach Benson,BUF,F,SOG,2.0819079875946045,nn
2026-03-21,Zach Metsa,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-21,Zach Metsa,BUF,F,BLOCKS,0.8978049755096436,nn
2026-03-21,Zach Metsa,BUF,F,GOALS,0.08130764216184616,nn
2026-03-21,Zach Metsa,BUF,F,POINTS,0.30799975991249084,nn
2026-03-21,Zach Metsa,BUF,F,SOG,1.324031114578247,nn
2026-03-21,Adam Fantilli,CBJ,F,ASSISTS,0.4359631836414337,nn
2026-03-21,Adam Fantilli,CBJ,F,BLOCKS,0.2655932605266571,nn
2026-03-21,Adam Fantilli,CBJ,F,GOALS,0.7511113286018372,nn
2026-03-21,Adam Fantilli,CBJ,F,POINTS,1.2004234790802002,nn
2026-03-21,Adam Fantilli,CBJ,F,SOG,3.1375315189361572,nn
2026-03-21,Boone Jenner,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-03-21,Boone Jenner,CBJ,F,BLOCKS,1.0030112266540527,nn
2026-03-21,Boone Jenner,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-21,Boone Jenner,CBJ,F,POINTS,0.3192599415779114,nn
2026-03-21,Boone Jenner,CBJ,F,SOG,1.989640712738037,nn
2026-03-21,Brendan Smith,CBJ,F,ASSISTS,5.939689799561165e-06,nn
2026-03-21,Brendan Smith,CBJ,F,BLOCKS,0.04727765545248985,nn
2026-03-21,Brendan Smith,CBJ,F,GOALS,1.5385456890726346e-06,nn
2026-03-21,Brendan Smith,CBJ,F,POINTS,4.6544224460376427e-05,nn
2026-03-21,Brendan Smith,CBJ,F,SOG,2.083055019378662,nn
2026-03-21,Charlie Coyle,CBJ,F,ASSISTS,0.7801195383071899,nn
2026-03-21,Charlie Coyle,CBJ,F,BLOCKS,0.6385853290557861,nn
2026-03-21,Charlie Coyle,CBJ,F,GOALS,0.09556098282337189,nn
2026-03-21,Charlie Coyle,CBJ,F,POINTS,0.9323405623435974,nn
2026-03-21,Charlie Coyle,CBJ,F,SOG,2.1148171424865723,nn
2026-03-21,Cole Sillinger,CBJ,F,ASSISTS,0.1361440122127533,nn
2026-03-21,Cole Sillinger,CBJ,F,BLOCKS,0.7786786556243896,nn
2026-03-21,Cole Sillinger,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-21,Cole Sillinger,CBJ,F,POINTS,0.18003784120082855,nn
2026-03-21,Cole Sillinger,CBJ,F,SOG,1.6819932460784912,nn
2026-03-21,Conor Garland,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-21,Conor Garland,CBJ,F,BLOCKS,0.21457473933696747,nn
2026-03-21,Conor Garland,CBJ,F,GOALS,0.571590006351471,nn
2026-03-21,Conor Garland,CBJ,F,POINTS,0.6527369618415833,nn
2026-03-21,Conor Garland,CBJ,F,SOG,2.2127931118011475,nn
2026-03-21,Damon Severson,CBJ,F,ASSISTS,0.4953799545764923,nn
2026-03-21,Damon Severson,CBJ,F,BLOCKS,1.1427968740463257,nn
2026-03-21,Damon Severson,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-21,Damon Severson,CBJ,F,POINTS,0.7431849837303162,nn
2026-03-21,Damon Severson,CBJ,F,SOG,1.691054105758667,nn
2026-03-21,Dante Fabbro,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-21,Dante Fabbro,CBJ,F,BLOCKS,1.5322434902191162,nn
2026-03-21,Dante Fabbro,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-21,Dante Fabbro,CBJ,F,POINTS,0.22865509986877441,nn
2026-03-21,Dante Fabbro,CBJ,F,SOG,1.675194501876831,nn
2026-03-21,Danton Heinen,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-21,Danton Heinen,CBJ,F,BLOCKS,0.7411374449729919,nn
2026-03-21,Danton Heinen,CBJ,F,GOALS,0.09556098282337189,nn
2026-03-21,Danton Heinen,CBJ,F,POINTS,0.24913635849952698,nn
2026-03-21,Danton Heinen,CBJ,F,SOG,1.8781901597976685,nn
2026-03-21,Denton Mateychuk,CBJ,F,ASSISTS,0.4265306890010834,nn
2026-03-21,Denton Mateychuk,CBJ,F,BLOCKS,1.4469859600067139,nn
2026-03-21,Denton Mateychuk,CBJ,F,GOALS,0.09556098282337189,nn
2026-03-21,Denton Mateychuk,CBJ,F,POINTS,0.6260731816291809,nn
2026-03-21,Denton Mateychuk,CBJ,F,SOG,1.777777075767517,nn
2026-03-21,Dmitri Voronkov,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-21,Dmitri Voronkov,CBJ,F,BLOCKS,0.18113531172275543,nn
2026-03-21,Dmitri Voronkov,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-21,Dmitri Voronkov,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-21,Dmitri Voronkov,CBJ,F,SOG,1.984318494796753,nn
2026-03-21,Egor Zamula,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-21,Egor Zamula,CBJ,F,BLOCKS,1.3488779067993164,nn
2026-03-21,Egor Zamula,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-21,Egor Zamula,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-21,Egor Zamula,CBJ,F,SOG,1.3505553007125854,nn
2026-03-21,Elvis Merzlikins,CBJ,F,ASSISTS,0.4,trad
2026-03-21,Elvis Merzlikins,CBJ,F,BLOCKS,1.5,trad
2026-03-21,Elvis Merzlikins,CBJ,F,GOALS,0.3,trad
2026-03-21,Elvis Merzlikins,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-03-21,Elvis Merzlikins,CBJ,F,SOG,2.0,trad
2026-03-21,Erik Gudbranson,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-03-21,Erik Gudbranson,CBJ,F,BLOCKS,1.44271981716156,nn
2026-03-21,Erik Gudbranson,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-21,Erik Gudbranson,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-03-21,Erik Gudbranson,CBJ,F,SOG,1.3400204181671143,nn
2026-03-21,Isac Lundeström,CBJ,F,ASSISTS,0.05188667000288455,trad
2026-03-21,Isac Lundeström,CBJ,F,BLOCKS,0.5411832515743082,trad
2026-03-21,Isac Lundeström,CBJ,F,GOALS,0.3211785820950774,trad
2026-03-21,Isac Lundeström,CBJ,F,POINTS,0.37306525209796193,trad
2026-03-21,Isac Lundeström,CBJ,F,SOG,1.8886903859042201,trad
2026-03-21,Ivan Provorov,CBJ,F,ASSISTS,0.3394507169723511,nn
2026-03-21,Ivan Provorov,CBJ,F,BLOCKS,1.448971152305603,nn
2026-03-21,Ivan Provorov,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-21,Ivan Provorov,CBJ,F,POINTS,0.3829292356967926,nn
2026-03-21,Ivan Provorov,CBJ,F,SOG,1.777777075767517,nn
2026-03-21,Jake Christiansen,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-21,Jake Christiansen,CBJ,F,BLOCKS,1.0000540018081665,nn
