date,player,team,position,market,proj_lambda,source
2026-02-24,Tim Washe,ANA,F,POINTS,0.21953128278255463,nn
2026-02-24,Tim Washe,ANA,F,SOG,1.2801183462142944,nn
2026-02-24,Troy Terry,ANA,F,ASSISTS,0.44751864671707153,nn
2026-02-24,Troy Terry,ANA,F,BLOCKS,0.6147416234016418,nn
2026-02-24,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
2026-02-24,Troy Terry,ANA,F,POINTS,0.7390505075454712,nn
2026-02-24,Troy Terry,ANA,F,SOG,2.3136558532714844,nn
2026-02-24,Lukas Dostal,ANA,G,SAVES,24.52152442932129,nn
2026-02-24,Petr Mrazek,ANA,G,SAVES,3.0826778411865234,nn
2026-02-24,Ville Husso,ANA,G,SAVES,2.5391833782196045,nn
2026-02-24,Andrew Peeke,BOS,D,ASSISTS,0.3727295398712158,nn
2026-02-24,Andrew Peeke,BOS,D,BLOCKS,1.2906492948532104,nn
2026-02-24,Andrew Peeke,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-02-24,Andrew Peeke,BOS,D,POINTS,0.3495602309703827,nn
2026-02-24,Andrew Peeke,BOS,D,SOG,1.422260046005249,nn
2026-02-24,Charlie McAvoy,BOS,D,ASSISTS,0.6581544280052185,nn
2026-02-24,Charlie McAvoy,BOS,D,BLOCKS,0.7970561981201172,nn
2026-02-24,Charlie McAvoy,BOS,D,GOALS,4.541414091363549e-05,nn
2026-02-24,Charlie McAvoy,BOS,D,POINTS,0.6714203953742981,nn
2026-02-24,Charlie McAvoy,BOS,D,SOG,1.5371652841567993,nn
2026-02-24,Hampus Lindholm,BOS,D,ASSISTS,0.5073961019515991,nn
2026-02-24,Hampus Lindholm,BOS,D,BLOCKS,0.9974077939987183,nn
2026-02-24,Hampus Lindholm,BOS,D,GOALS,0.38997137546539307,nn
2026-02-24,Hampus Lindholm,BOS,D,POINTS,0.7547218799591064,nn
2026-02-24,Hampus Lindholm,BOS,D,SOG,1.4644651412963867,nn
2026-02-24,Henri Jokiharju,BOS,D,ASSISTS,0.43522438406944275,nn
2026-02-24,Henri Jokiharju,BOS,D,BLOCKS,0.7099387645721436,nn
2026-02-24,Henri Jokiharju,BOS,D,GOALS,4.541414091363549e-05,nn
2026-02-24,Henri Jokiharju,BOS,D,POINTS,0.4103594124317169,nn
2026-02-24,Henri Jokiharju,BOS,D,SOG,1.321659803390503,nn
2026-02-24,Jonathan Aspirot,BOS,D,ASSISTS,0.359292209148407,nn
2026-02-24,Jonathan Aspirot,BOS,D,BLOCKS,1.2601934671401978,nn
2026-02-24,Jonathan Aspirot,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-02-24,Jonathan Aspirot,BOS,D,POINTS,0.36465758085250854,nn
2026-02-24,Jonathan Aspirot,BOS,D,SOG,1.6668134927749634,nn
2026-02-24,Jordan Harris,BOS,D,ASSISTS,0.43705564737319946,nn
2026-02-24,Jordan Harris,BOS,D,BLOCKS,0.6235119104385376,nn
2026-02-24,Jordan Harris,BOS,D,GOALS,0.08459844440221786,nn
2026-02-24,Jordan Harris,BOS,D,POINTS,0.5198068618774414,nn
2026-02-24,Jordan Harris,BOS,D,SOG,1.820669412612915,nn
2026-02-24,Mason Lohrei,BOS,D,ASSISTS,0.24883908033370972,nn
2026-02-24,Mason Lohrei,BOS,D,BLOCKS,1.361286997795105,nn
2026-02-24,Mason Lohrei,BOS,D,GOALS,0.22882722318172455,nn
2026-02-24,Mason Lohrei,BOS,D,POINTS,0.43819698691368103,nn
2026-02-24,Mason Lohrei,BOS,D,SOG,1.6354758739471436,nn
2026-02-24,Nikita Zadorov,BOS,D,ASSISTS,0.24883908033370972,nn
2026-02-24,Nikita Zadorov,BOS,D,BLOCKS,0.6396695971488953,nn
2026-02-24,Nikita Zadorov,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-02-24,Nikita Zadorov,BOS,D,POINTS,0.20781821012496948,nn
2026-02-24,Nikita Zadorov,BOS,D,SOG,1.6668134927749634,nn
2026-02-24,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-02-24,Alex Steeves,BOS,F,BLOCKS,0.6396695971488953,nn
2026-02-24,Alex Steeves,BOS,F,GOALS,0.00020638827118091285,nn
2026-02-24,Alex Steeves,BOS,F,POINTS,0.09867753833532333,nn
2026-02-24,Alex Steeves,BOS,F,SOG,1.820669412612915,nn
2026-02-24,Casey Mittelstadt,BOS,F,ASSISTS,0.6382036805152893,nn
2026-02-24,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-02-24,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-02-24,Casey Mittelstadt,BOS,F,POINTS,0.931033194065094,nn
2026-02-24,Casey Mittelstadt,BOS,F,SOG,1.7268972396850586,nn
2026-02-24,David Pastrnak,BOS,F,ASSISTS,0.8338538408279419,nn
2026-02-24,David Pastrnak,BOS,F,BLOCKS,0.3220052719116211,nn
2026-02-24,David Pastrnak,BOS,F,GOALS,0.3980611562728882,nn
2026-02-24,David Pastrnak,BOS,F,POINTS,1.1514490842819214,nn
2026-02-24,David Pastrnak,BOS,F,SOG,2.865895986557007,nn
2026-02-24,Elias Lindholm,BOS,F,ASSISTS,0.5073961019515991,nn
2026-02-24,Elias Lindholm,BOS,F,BLOCKS,0.9974077939987183,nn
2026-02-24,Elias Lindholm,BOS,F,GOALS,0.38997137546539307,nn
2026-02-24,Elias Lindholm,BOS,F,POINTS,0.7547218799591064,nn
2026-02-24,Elias Lindholm,BOS,F,SOG,1.4644651412963867,nn
2026-02-24,Fraser Minten,BOS,F,ASSISTS,0.5324771404266357,nn
2026-02-24,Fraser Minten,BOS,F,BLOCKS,0.2714955508708954,nn
2026-02-24,Fraser Minten,BOS,F,GOALS,0.3100324273109436,nn
2026-02-24,Fraser Minten,BOS,F,POINTS,0.931033194065094,nn
2026-02-24,Fraser Minten,BOS,F,SOG,2.262131690979004,nn
2026-02-24,Marat Khusnutdinov,BOS,F,ASSISTS,0.22158458828926086,nn
2026-02-24,Marat Khusnutdinov,BOS,F,BLOCKS,0.7566909790039062,nn
2026-02-24,Marat Khusnutdinov,BOS,F,GOALS,0.3100324273109436,nn
2026-02-24,Marat Khusnutdinov,BOS,F,POINTS,0.5587365627288818,nn
2026-02-24,Marat Khusnutdinov,BOS,F,SOG,1.9492663145065308,nn
2026-02-24,Mark Kastelic,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-02-24,Mark Kastelic,BOS,F,BLOCKS,0.42339104413986206,nn
2026-02-24,Mark Kastelic,BOS,F,GOALS,0.18977323174476624,nn
2026-02-24,Mark Kastelic,BOS,F,POINTS,0.21233296394348145,nn
2026-02-24,Mark Kastelic,BOS,F,SOG,1.410295009613037,nn
2026-02-24,Michael Eyssimont,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-02-24,Michael Eyssimont,BOS,F,BLOCKS,0.28478676080703735,nn
2026-02-24,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-02-24,Michael Eyssimont,BOS,F,POINTS,0.2788015305995941,nn
2026-02-24,Michael Eyssimont,BOS,F,SOG,1.9492663145065308,nn
2026-02-24,Morgan Geekie,BOS,F,ASSISTS,0.602052628993988,nn
2026-02-24,Morgan Geekie,BOS,F,BLOCKS,0.3932033181190491,nn
2026-02-24,Morgan Geekie,BOS,F,GOALS,0.4939258098602295,nn
2026-02-24,Morgan Geekie,BOS,F,POINTS,1.1957985162734985,nn
2026-02-24,Morgan Geekie,BOS,F,SOG,2.1874938011169434,nn
2026-02-24,Pavel Zacha,BOS,F,ASSISTS,0.43194228410720825,nn
2026-02-24,Pavel Zacha,BOS,F,BLOCKS,0.6327084898948669,nn
2026-02-24,Pavel Zacha,BOS,F,GOALS,0.18977323174476624,nn
2026-02-24,Pavel Zacha,BOS,F,POINTS,0.6735256314277649,nn
2026-02-24,Pavel Zacha,BOS,F,SOG,2.4325220584869385,nn
2026-02-24,Sean Kuraly,BOS,F,ASSISTS,0.24883908033370972,nn
2026-02-24,Sean Kuraly,BOS,F,BLOCKS,0.9192191362380981,nn
2026-02-24,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-02-24,Sean Kuraly,BOS,F,POINTS,0.20781821012496948,nn
2026-02-24,Sean Kuraly,BOS,F,SOG,1.2751882076263428,nn
2026-02-24,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-02-24,Tanner Jeannot,BOS,F,BLOCKS,0.7566909790039062,nn
2026-02-24,Tanner Jeannot,BOS,F,GOALS,0.18977323174476624,nn
2026-02-24,Tanner Jeannot,BOS,F,POINTS,0.20781821012496948,nn
2026-02-24,Tanner Jeannot,BOS,F,SOG,1.7146220207214355,nn
2026-02-24,Viktor Arvidsson,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-02-24,Viktor Arvidsson,BOS,F,BLOCKS,0.7614116072654724,nn
2026-02-24,Viktor Arvidsson,BOS,F,GOALS,0.4065999388694763,nn
2026-02-24,Viktor Arvidsson,BOS,F,POINTS,0.4373503029346466,nn
2026-02-24,Viktor Arvidsson,BOS,F,SOG,3.7495319843292236,nn
2026-02-24,Jeremy Swayman,BOS,G,SAVES,21.540836334228516,nn
2026-02-24,Joonas Korpisalo,BOS,G,SAVES,2.382498025894165,nn
2026-02-24,Bowen Byram,BUF,D,ASSISTS,0.3050260841846466,nn
2026-02-24,Bowen Byram,BUF,D,BLOCKS,1.0304455757141113,nn
2026-02-24,Bowen Byram,BUF,D,GOALS,6.01293436375272e-07,nn
2026-02-24,Bowen Byram,BUF,D,POINTS,0.2835216224193573,nn
2026-02-24,Bowen Byram,BUF,D,SOG,1.3164825439453125,nn
2026-02-24,Conor Timmins,BUF,D,ASSISTS,0.14757484197616577,nn
2026-02-24,Conor Timmins,BUF,D,BLOCKS,1.8257379531860352,nn
2026-02-24,Conor Timmins,BUF,D,GOALS,6.01293436375272e-07,nn
2026-02-24,Conor Timmins,BUF,D,POINTS,0.1322871595621109,nn
2026-02-24,Conor Timmins,BUF,D,SOG,1.7926766872406006,nn
2026-02-24,Jacob Bryson,BUF,D,ASSISTS,8.781360520515591e-06,nn
2026-02-24,Jacob Bryson,BUF,D,BLOCKS,0.9214179515838623,nn
2026-02-24,Jacob Bryson,BUF,D,GOALS,0.08130764216184616,nn
2026-02-24,Jacob Bryson,BUF,D,POINTS,0.1322871595621109,nn
2026-02-24,Jacob Bryson,BUF,D,SOG,1.2241933345794678,nn
2026-02-24,Mattias Samuelsson,BUF,D,ASSISTS,0.7149266004562378,nn
2026-02-24,Mattias Samuelsson,BUF,D,BLOCKS,1.7821015119552612,nn
2026-02-24,Mattias Samuelsson,BUF,D,GOALS,0.1041431650519371,nn
2026-02-24,Mattias Samuelsson,BUF,D,POINTS,0.9223192930221558,nn
2026-02-24,Mattias Samuelsson,BUF,D,SOG,1.7625609636306763,nn
2026-02-24,Michael Kesselring,BUF,D,ASSISTS,0.14757484197616577,nn
2026-02-24,Michael Kesselring,BUF,D,BLOCKS,1.216458797454834,nn
2026-02-24,Michael Kesselring,BUF,D,GOALS,6.01293436375272e-07,nn
2026-02-24,Michael Kesselring,BUF,D,POINTS,0.1322871595621109,nn
2026-02-24,Michael Kesselring,BUF,D,SOG,2.0854623317718506,nn
2026-02-24,Owen Power,BUF,D,ASSISTS,0.23154477775096893,nn
2026-02-24,Owen Power,BUF,D,BLOCKS,1.8799452781677246,nn
2026-02-24,Owen Power,BUF,D,GOALS,0.08130764216184616,nn
2026-02-24,Owen Power,BUF,D,POINTS,0.2835216224193573,nn
2026-02-24,Owen Power,BUF,D,SOG,2.9346766471862793,nn
2026-02-24,Rasmus Dahlin,BUF,D,ASSISTS,0.9049751162528992,nn
2026-02-24,Rasmus Dahlin,BUF,D,BLOCKS,0.5810620784759521,nn
2026-02-24,Rasmus Dahlin,BUF,D,GOALS,0.21319377422332764,nn
2026-02-24,Rasmus Dahlin,BUF,D,POINTS,1.0265783071517944,nn
2026-02-24,Rasmus Dahlin,BUF,D,SOG,3.4640228748321533,nn
2026-02-24,Zach Metsa,BUF,D,ASSISTS,8.781360520515591e-06,nn
2026-02-24,Zach Metsa,BUF,D,BLOCKS,0.7994377613067627,nn
2026-02-24,Zach Metsa,BUF,D,GOALS,6.01293436375272e-07,nn
2026-02-24,Zach Metsa,BUF,D,POINTS,7.187792652985081e-05,nn
2026-02-24,Zach Metsa,BUF,D,SOG,1.2241933345794678,nn
2026-02-24,Alex Tuch,BUF,F,ASSISTS,0.3050260841846466,nn
2026-02-24,Alex Tuch,BUF,F,BLOCKS,1.1502103805541992,nn
2026-02-24,Alex Tuch,BUF,F,GOALS,0.5523737668991089,nn
2026-02-24,Alex Tuch,BUF,F,POINTS,0.8792181611061096,nn
2026-02-24,Alex Tuch,BUF,F,SOG,2.385326385498047,nn
2026-02-24,Anton Wahlberg,BUF,F,ASSISTS,0.14587560296058655,nn
2026-02-24,Anton Wahlberg,BUF,F,BLOCKS,0.3849591016769409,nn
2026-02-24,Anton Wahlberg,BUF,F,GOALS,0.15017203986644745,nn
2026-02-24,Anton Wahlberg,BUF,F,POINTS,0.28138113021850586,nn
2026-02-24,Anton Wahlberg,BUF,F,SOG,1.2951226234436035,nn
2026-02-24,Beck Malenstyn,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-02-24,Beck Malenstyn,BUF,F,BLOCKS,1.1352297067642212,nn
2026-02-24,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-02-24,Beck Malenstyn,BUF,F,POINTS,0.1322871595621109,nn
2026-02-24,Beck Malenstyn,BUF,F,SOG,1.2695856094360352,nn
2026-02-24,Jack Quinn,BUF,F,ASSISTS,0.8580487966537476,nn
2026-02-24,Jack Quinn,BUF,F,BLOCKS,0.10514797270298004,nn
2026-02-24,Jack Quinn,BUF,F,GOALS,0.08130764216184616,nn
2026-02-24,Jack Quinn,BUF,F,POINTS,1.003277063369751,nn
2026-02-24,Jack Quinn,BUF,F,SOG,2.7436978816986084,nn
2026-02-24,Jason Zucker,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-24,Jason Zucker,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-24,Jason Zucker,BUF,F,GOALS,0.5420627593994141,nn
2026-02-24,Jason Zucker,BUF,F,POINTS,0.6062394976615906,nn
2026-02-24,Jason Zucker,BUF,F,SOG,2.552100896835327,nn
2026-02-24,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-02-24,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-02-24,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-02-24,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-02-24,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-02-24,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-24,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-02-24,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-24,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-02-24,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-02-24,Josh Doan,BUF,F,ASSISTS,0.23154477775096893,nn
2026-02-24,Josh Doan,BUF,F,BLOCKS,0.6680323481559753,nn
2026-02-24,Josh Doan,BUF,F,GOALS,0.17541305720806122,nn
2026-02-24,Josh Doan,BUF,F,POINTS,0.4453074336051941,nn
2026-02-24,Josh Doan,BUF,F,SOG,1.7926766872406006,nn
2026-02-24,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-24,Josh Dunne,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-24,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-24,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-02-24,Josh Dunne,BUF,F,SOG,1.3164825439453125,nn
2026-02-24,Josh Norris,BUF,F,ASSISTS,0.45604243874549866,nn
2026-02-24,Josh Norris,BUF,F,BLOCKS,0.9319287538528442,nn
2026-02-24,Josh Norris,BUF,F,GOALS,0.18060614168643951,nn
2026-02-24,Josh Norris,BUF,F,POINTS,0.7258813977241516,nn
2026-02-24,Josh Norris,BUF,F,SOG,1.8536137342453003,nn
2026-02-24,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-24,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-02-24,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-24,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-02-24,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-02-24,Noah Ostlund,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-24,Noah Ostlund,BUF,F,BLOCKS,0.5457771420478821,nn
2026-02-24,Noah Ostlund,BUF,F,GOALS,0.30616453289985657,nn
2026-02-24,Noah Ostlund,BUF,F,POINTS,0.3811681568622589,nn
2026-02-24,Noah Ostlund,BUF,F,SOG,1.8536137342453003,nn
2026-02-24,Peyton Krebs,BUF,F,ASSISTS,0.46205490827560425,nn
2026-02-24,Peyton Krebs,BUF,F,BLOCKS,0.18917635083198547,nn
2026-02-24,Peyton Krebs,BUF,F,GOALS,0.28373047709465027,nn
2026-02-24,Peyton Krebs,BUF,F,POINTS,0.8885911107063293,nn
2026-02-24,Peyton Krebs,BUF,F,SOG,1.3164825439453125,nn
2026-02-24,Ryan McLeod,BUF,F,ASSISTS,0.9384347200393677,nn
2026-02-24,Ryan McLeod,BUF,F,BLOCKS,0.3041222095489502,nn
2026-02-24,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-24,Ryan McLeod,BUF,F,POINTS,1.003277063369751,nn
2026-02-24,Ryan McLeod,BUF,F,SOG,1.2954776287078857,nn
2026-02-24,Tage Thompson,BUF,F,ASSISTS,0.04877865846971177,trad
2026-02-24,Tage Thompson,BUF,F,BLOCKS,0.0,trad
2026-02-24,Tage Thompson,BUF,F,GOALS,0.29508070249112756,trad
2026-02-24,Tage Thompson,BUF,F,POINTS,0.0021259395871311426,nn
2026-02-24,Tage Thompson,BUF,F,SOG,3.6867927422889464,trad
2026-02-24,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-02-24,Tyson Kozak,BUF,F,BLOCKS,0.39195287227630615,nn
2026-02-24,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-24,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-02-24,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-02-24,Zach Benson,BUF,F,ASSISTS,0.3050260841846466,nn
2026-02-24,Zach Benson,BUF,F,BLOCKS,0.2991369962692261,nn
