date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-11-04,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,110,-142,draftkings,Under,0.4094,2.4,0.4094
2025-11-04,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,107,-142,pinnacle,Under,0.4094,2.4,0.4094
2025-11-04,Connor McDavid,EDM,SOG,2.5,2.4,0.394,-177,132,pinnacle,Under,0.406,2.4,0.406
2025-11-04,Neal Pionk,WPG,POINTS,0.5,0.9,0.5422,159,-216,pinnacle,Over,0.4042,0.9,0.4042
2025-11-04,Bobby Brink,PHI,POINTS,0.5,0.9,0.5422,159,-216,pinnacle,Over,0.4042,0.9,0.4042
2025-11-04,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,102,-132,fanduel,Over,0.3969,2.4,0.3969
2025-11-04,Charlie McAvoy,BOS,SOG,1.5,2.4,0.6916,102,-132,fanduel,Over,0.3969,2.4,0.3969
2025-11-04,Michael Bunting,NSH,ASSISTS,0.5,0.45,0.3553,293,-450,pinnacle,Over,0.3963,0.45,0.3963
2025-11-04,Logan Stankoven,CAR,ASSISTS,0.5,0.45,0.3553,293,-441,pinnacle,Over,0.3963,0.45,0.3963
2025-11-04,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-170,130,fanduel,Under,0.3939,2.4,0.3939
2025-11-04,Sam Reinhart,FLA,SOG,2.5,2.4,0.394,-168,130,draftkings,Under,0.3939,2.4,0.3939
2025-11-04,Connor McDavid,EDM,SOG,2.5,2.4,0.394,-168,130,draftkings,Under,0.3939,2.4,0.3939
2025-11-04,Kyle Connor,WPG,SOG,2.5,2.4,0.394,-168,130,draftkings,Under,0.3939,2.4,0.3939
2025-11-04,Kyle Connor,WPG,SOG,2.5,2.4,0.394,-180,130,pinnacle,Under,0.3939,2.4,0.3939
2025-11-04,Alex Newhook,MTL,POINTS,0.5,0.9,0.5422,157,-212,pinnacle,Over,0.3933,0.9,0.3933
2025-11-04,Brady Skjei,NSH,POINTS,0.5,0.9,0.5422,157,-214,pinnacle,Over,0.3933,0.9,0.3933
2025-11-04,Brent Burns,COL,POINTS,0.5,0.9,0.5422,157,-213,pinnacle,Over,0.3933,0.9,0.3933
2025-11-04,Cutter Gauthier,ANA,SOG,2.5,2.4,0.394,-175,129,pinnacle,Under,0.3878,2.4,0.3878
2025-11-04,Leon Draisaitl,EDM,ASSISTS,0.5,0.45,0.3553,-148,115,draftkings,Under,0.3861,0.45,0.3861
2025-11-04,Nikita Kucherov,TBL,ASSISTS,0.5,0.45,0.3553,-148,115,draftkings,Under,0.3861,0.45,0.3861
2025-11-04,Jack Eichel,VGK,SOG,3.5,2.4,0.173,115,-148,draftkings,Under,0.3858,2.4,0.3858
2025-11-04,Jack Eichel,VGK,SOG,3.5,2.4,0.173,111,-148,pinnacle,Under,0.3858,2.4,0.3858
2025-11-04,Travis Sanheim,PHI,ASSISTS,0.5,0.45,0.3553,290,-420,draftkings,Over,0.3856,0.45,0.3856
2025-11-04,Ivan Demidov,MTL,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-04,Barrett Hayton,UTA,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-04,Anthony Cirelli,TBL,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-04,Devon Toews,COL,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-04,Jackson LaCombe,ANA,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-04,Anthony Cirelli,TBL,SOG,1.5,2.4,0.6916,100,-130,fanduel,Over,0.3831,2.4,0.3831
2025-11-04,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-04,Bobby Brink,PHI,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-04,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-04,Brady Skjei,NSH,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-04,Zack Bolduc,MTL,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-04,Brendan Gallagher,MTL,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-04,Sean Walker,CAR,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-04,Neal Pionk,WPG,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-04,Nikita Kucherov,TBL,SOG,2.5,2.4,0.394,-171,128,pinnacle,Under,0.3818,2.4,0.3818
2025-11-04,William Karlsson,VGK,ASSISTS,0.5,0.45,0.3553,288,-431,pinnacle,Over,0.3785,0.45,0.3785
2025-11-04,Nino Niederreiter,WPG,POINTS,0.5,0.9,0.5422,154,-209,pinnacle,Over,0.3771,0.9,0.3771
2025-11-04,Anthony Cirelli,TBL,SOG,1.5,2.4,0.6916,-101,-132,pinnacle,Over,0.3763,2.4,0.3763
2025-11-04,Vladislav Namestnikov,WPG,ASSISTS,0.5,0.45,0.3553,287,-430,pinnacle,Over,0.3749,0.45,0.3749
2025-11-04,Leon Draisaitl,EDM,ASSISTS,0.5,0.45,0.3553,-150,113,pinnacle,Under,0.3733,0.45,0.3733
2025-11-04,Nikita Kucherov,TBL,ASSISTS,0.5,0.45,0.3553,-150,113,pinnacle,Under,0.3733,0.45,0.3733
2025-11-04,Will Cuylle,NYR,ASSISTS,0.5,0.45,0.3553,286,-428,pinnacle,Over,0.3714,0.45,0.3714
2025-11-04,Leon Draisaitl,EDM,SOG,2.5,2.4,0.394,-165,126,fanduel,Under,0.3696,2.4,0.3696
2025-11-04,Cutter Gauthier,ANA,SOG,2.5,2.4,0.394,-162,126,draftkings,Under,0.3696,2.4,0.3696
2025-11-04,Barrett Hayton,UTA,SOG,1.5,2.4,0.6916,-102,-131,pinnacle,Over,0.3696,2.4,0.3696
2025-11-04,Jackson LaCombe,ANA,SOG,1.5,2.4,0.6916,-102,-131,pinnacle,Over,0.3696,2.4,0.3696
2025-11-04,Nikita Kucherov,TBL,SOG,2.5,2.4,0.394,-162,126,draftkings,Under,0.3696,2.4,0.3696
2025-11-04,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-162,126,draftkings,Under,0.3696,2.4,0.3696
2025-11-04,Ivan Demidov,MTL,SOG,1.5,2.4,0.6916,-103,-130,pinnacle,Over,0.363,2.4,0.363
2025-11-04,Devon Toews,COL,SOG,1.5,2.4,0.6916,-103,-128,pinnacle,Over,0.363,2.4,0.363
2025-11-04,Artemi Panarin,NYR,SOG,2.5,2.4,0.394,-165,124,pinnacle,Under,0.3575,2.4,0.3575
2025-11-04,Brent Burns,COL,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-04,Michael Bunting,NSH,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-04,Casey Mittelstadt,BOS,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-04,Casey Mittelstadt,BOS,POINTS,0.5,0.9,0.5422,150,-210,pinnacle,Over,0.3554,0.9,0.3554
2025-11-04,Aaron Ekblad,FLA,POINTS,0.5,0.9,0.5422,150,-203,pinnacle,Over,0.3554,0.9,0.3554
2025-11-04,Michael Bunting,NSH,POINTS,0.5,0.9,0.5422,150,-210,pinnacle,Over,0.3554,0.9,0.3554
2025-11-04,Alex Newhook,MTL,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-04,Sean Walker,CAR,POINTS,0.5,0.9,0.5422,150,-203,pinnacle,Over,0.3554,0.9,0.3554
2025-11-04,Nino Niederreiter,WPG,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-04,Matt Boldy,MIN,POINTS,0.5,0.9,0.5422,-273,196,pinnacle,Under,0.3552,0.9,0.3552
2025-11-04,Kirill Kaprizov,MIN,ASSISTS,0.5,0.45,0.3553,-142,110,draftkings,Under,0.3539,0.45,0.3539
2025-11-04,Taylor Hall,CAR,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-11-04,Brendan Gallagher,MTL,SOG,1.5,2.4,0.6916,-105,-127,pinnacle,Over,0.3502,2.4,0.3502
2025-11-04,Casey Mittelstadt,BOS,ASSISTS,0.5,0.45,0.3553,280,-450,pinnacle,Over,0.3501,0.45,0.3501
2025-11-04,Nikita Kucherov,TBL,SOG,2.5,2.4,0.394,-160,122,fanduel,Under,0.3454,2.4,0.3454
2025-11-04,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,148,-210,pinnacle,Over,0.3445,0.9,0.3445
2025-11-04,Jackson LaCombe,ANA,SOG,1.5,2.4,0.6916,-106,-122,fanduel,Over,0.344,2.4,0.344
2025-11-04,Connor McDavid,EDM,SOG,3.5,2.4,0.173,122,-160,fanduel,Under,0.3439,2.4,0.3439
2025-11-04,Mattias Ekholm,EDM,ASSISTS,0.5,0.45,0.3553,278,-413,pinnacle,Over,0.343,0.45,0.343
2025-11-04,Bobby Brink,PHI,ASSISTS,0.5,0.45,0.3553,278,-413,pinnacle,Over,0.343,0.45,0.343
2025-11-04,Matt Boldy,MIN,SOG,3.5,2.4,0.173,126,-162,draftkings,Under,0.3375,2.4,0.3375
2025-11-04,Kirill Kaprizov,MIN,POINTS,1.5,0.9,0.2022,115,-148,draftkings,Under,0.3368,0.9,0.3368
2025-11-04,Kirill Kaprizov,MIN,ASSISTS,0.5,0.45,0.3553,-142,107,pinnacle,Under,0.3346,0.45,0.3346
2025-11-04,Artemi Panarin,NYR,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-04,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-165,120,pinnacle,Under,0.3333,2.4,0.3333
2025-11-04,Kevin Fiala,LAK,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-04,Sam Reinhart,FLA,SOG,2.5,2.4,0.394,-156,120,fanduel,Under,0.3333,2.4,0.3333
2025-11-04,Adrian Kempe,LAK,SOG,2.5,2.4,0.394,-156,120,fanduel,Under,0.3333,2.4,0.3333
2025-11-04,Devon Toews,COL,SOG,1.5,2.4,0.6916,-108,-120,fanduel,Over,0.3319,2.4,0.3319
2025-11-04,Taylor Hall,CAR,SOG,1.5,2.4,0.6916,-108,-123,pinnacle,Over,0.3319,2.4,0.3319
2025-11-04,Jared Spurgeon,MIN,SOG,1.5,2.4,0.6916,-108,-124,pinnacle,Over,0.3319,2.4,0.3319
2025-11-04,Cutter Gauthier,ANA,SOG,3.5,2.4,0.173,125,-164,fanduel,Under,0.3313,2.4,0.3313
2025-11-04,Kirill Kaprizov,MIN,GOALS,0.5,0.35,0.2746,-110,-120,fanduel,Under,0.3298,0.35,0.3298
2025-11-04,Cam York,PHI,ASSISTS,0.5,0.45,0.3553,274,-407,pinnacle,Over,0.3288,0.45,0.3288
2025-11-04,Alex Laferriere,LAK,POINTS,0.5,0.9,0.5422,145,-196,pinnacle,Over,0.3283,0.9,0.3283
2025-11-04,Jonathan Toews,WPG,POINTS,0.5,0.9,0.5422,145,-196,pinnacle,Over,0.3283,0.9,0.3283
2025-11-04,Aaron Ekblad,FLA,POINTS,0.5,0.9,0.5422,145,-188,draftkings,Over,0.3283,0.9,0.3283
2025-11-04,Vladislav Namestnikov,WPG,POINTS,0.5,0.9,0.5422,145,-196,pinnacle,Over,0.3283,0.9,0.3283
2025-11-04,Sam Carrick,NYR,SOG,0.5,2.4,0.9093,-218,165,draftkings,Over,0.3264,2.4,0.3264
2025-11-04,Mikko Rantanen,DAL,ASSISTS,0.5,0.45,0.3553,-135,105,draftkings,Under,0.3217,0.45,0.3217
2025-11-04,Gabriel Landeskog,COL,ASSISTS,0.5,0.45,0.3553,272,-403,pinnacle,Over,0.3216,0.45,0.3216
2025-11-04,Sam Bennett,FLA,ASSISTS,0.5,0.45,0.3553,272,-403,pinnacle,Over,0.3216,0.45,0.3216
2025-11-04,Cole Caufield,MTL,SOG,2.5,2.4,0.394,-154,118,fanduel,Under,0.3211,2.4,0.3211
2025-11-04,Joel Eriksson Ek,MIN,SOG,2.5,2.4,0.394,-154,118,fanduel,Under,0.3211,2.4,0.3211
2025-11-04,Michael Bunting,NSH,SOG,1.5,2.4,0.6916,-110,-118,fanduel,Over,0.3202,2.4,0.3202
2025-11-04,Beckett Sennecke,ANA,SOG,1.5,2.4,0.6916,-110,-120,draftkings,Over,0.3202,2.4,0.3202
2025-11-04,Jared Spurgeon,MIN,SOG,1.5,2.4,0.6916,-110,-120,draftkings,Over,0.3202,2.4,0.3202
