gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020749,2026-01-16,San Jose Sharks,8482859,Zack Ostapchuk,F,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8471817,Ryan Reaves,F,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8483630,Pavol Regenda,F,1,0,0,0
2025020749,2026-01-16,San Jose Sharks,8480748,Kiefer Sherwood,F,2,1,0,0
2025020749,2026-01-16,San Jose Sharks,8475784,Jeff Skinner,F,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8479576,Vincent Desharnais,D,4,0,0,2
2025020749,2026-01-16,San Jose Sharks,8484806,Sam Dickinson,D,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8479983,Mario Ferraro,D,2,0,0,1
2025020749,2026-01-16,San Jose Sharks,8482861,Vincent Iorio,D,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8475906,John Klingberg,D,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8480043,Timothy Liljegren,D,2,0,0,4
2025020749,2026-01-16,San Jose Sharks,8482166,Shakir Mukhamadullin,D,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020749,2026-01-16,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,25,0
2025020749,2026-01-16,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8478427,Sebastian Aho,F,4,1,0,0
2025020750,2026-01-16,Carolina Hurricanes,8482809,Jackson Blake,F,0,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8477478,William Carrier,F,2,1,0,0
2025020750,2026-01-16,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,1,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8475791,Taylor Hall,F,1,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8476873,Mark Jankowski,F,0,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8482093,Seth Jarvis,F,2,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,1,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8476921,Jordan Martinook,F,4,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8481491,Noah Philp,F,1,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8480762,Eric Robinson,F,1,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8473533,Jordan Staal,F,3,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8482702,Logan Stankoven,F,1,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8478970,Jalen Chatfield,D,2,0,0,1
2025020750,2026-01-16,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,2,0,0,1
2025020750,2026-01-16,Carolina Hurricanes,8484428,Charles Alexis Legault,D,1,0,0,2
2025020750,2026-01-16,Carolina Hurricanes,8480817,K'Andre Miller,D,3,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8482100,Alexander Nikishin,D,1,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8482911,Joel Nystrom,D,2,0,0,1
2025020750,2026-01-16,Carolina Hurricanes,8476422,Mike Reilly,D,0,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8476958,Jaccob Slavin,D,0,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,0,0
2025020750,2026-01-16,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,22,0
2025020750,2026-01-16,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020750,2026-01-16,Florida Panthers,8477493,Aleksander Barkov,F,2,0,0,0
2025020750,2026-01-16,Florida Panthers,8477935,Sam Bennett,F,1,1,0,0
2025020750,2026-01-16,Florida Panthers,8480003,Jesper Boqvist,F,0,1,0,0
2025020750,2026-01-16,Florida Panthers,8479981,Jonah Gadjovich,F,3,0,0,0
2025020750,2026-01-16,Florida Panthers,8478421,A.J. Greer,F,1,0,0,0
2025020750,2026-01-16,Florida Panthers,8479316,Luke Kunin,F,0,0,0,0
2025020750,2026-01-16,Florida Panthers,8482113,Anton Lundell,F,2,0,0,0
2025020750,2026-01-16,Florida Panthers,8480185,Eetu Luostarinen,F,0,0,0,0
2025020750,2026-01-16,Florida Panthers,8473419,Brad Marchand,F,1,0,0,0
2025020750,2026-01-16,Florida Panthers,8477933,Sam Reinhart,F,1,0,0,0
2025020750,2026-01-16,Florida Panthers,8478542,Evan Rodrigues,F,1,0,0,0
2025020750,2026-01-16,Florida Panthers,8482713,Mackie Samoskevich,F,2,0,0,0
2025020750,2026-01-16,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020750,2026-01-16,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020750,2026-01-16,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020750,2026-01-16,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020750,2026-01-16,Florida Panthers,8484304,Uvis Balinskis,D,0,0,0,1
2025020750,2026-01-16,Florida Panthers,8477932,Aaron Ekblad,D,5,1,0,2
2025020750,2026-01-16,Florida Panthers,8478055,Gustav Forsling,D,2,0,0,1
2025020750,2026-01-16,Florida Panthers,8477495,Seth Jones,D,3,2,0,1
2025020750,2026-01-16,Florida Panthers,8475179,Dmitry Kulikov,D,1,1,0,1
2025020750,2026-01-16,Florida Panthers,8478859,Niko Mikkola,D,3,1,0,0
2025020750,2026-01-16,Florida Panthers,8473507,Jeff Petry,D,1,0,0,0
2025020750,2026-01-16,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020750,2026-01-16,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,30,0
2025020750,2026-01-16,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8481013,Jonatan Berggren,F,3,1,0,0
2025020751,2026-01-16,St. Louis Blues,8475760,Nick Bjugstad,F,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8484164,Dalibor Dvorsky,F,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8477952,Robby Fabbri,F,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8478472,Mathieu Joseph,F,1,0,0,0
2025020751,2026-01-16,St. Louis Blues,8479385,Jordan Kyrou,F,1,0,0,0
2025020751,2026-01-16,St. Louis Blues,8482089,Jake Neighbours,F,2,0,0,0
2025020751,2026-01-16,St. Louis Blues,8475170,Brayden Schenn,F,5,2,0,0
2025020751,2026-01-16,St. Louis Blues,8483516,Jimmy Snuggerud,F,1,0,0,0
2025020751,2026-01-16,St. Louis Blues,8484230,Otto Stenberg,F,3,1,0,0
2025020751,2026-01-16,St. Louis Blues,8476897,Oskar Sundqvist,F,5,0,0,0
2025020751,2026-01-16,St. Louis Blues,8480459,Pius Suter,F,1,1,0,0
2025020751,2026-01-16,St. Louis Blues,8480023,Robert Thomas,F,1,0,0,0
2025020751,2026-01-16,St. Louis Blues,8480281,Alexey Toropchenko,F,3,0,0,0
2025020751,2026-01-16,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8481598,Philip Broberg,D,0,0,0,2
2025020751,2026-01-16,St. Louis Blues,8475753,Justin Faulk,D,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8475764,Cam Fowler,D,2,0,0,2
2025020751,2026-01-16,St. Louis Blues,8482516,Matthew Kessel,D,3,1,0,1
2025020751,2026-01-16,St. Louis Blues,8482733,Logan Mailloux,D,3,1,0,1
2025020751,2026-01-16,St. Louis Blues,8476892,Colton Parayko,D,1,2,0,1
2025020751,2026-01-16,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8476412,Jordan Binnington,G,0,0,0,0
2025020751,2026-01-16,St. Louis Blues,8480981,Joel Hofer,G,0,0,29,0
2025020751,2026-01-16,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,1,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8478519,Anthony Cirelli,F,2,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8480876,Curtis Douglas,F,0,1,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8482090,Jack Finley,F,0,1,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,2,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8482201,Gage Goncalves,F,3,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8476826,Yanni Gourde,F,3,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8477404,Jake Guentzel,F,0,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8479542,Brandon Hagel,F,2,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8480995,Pontus Holmberg,F,1,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8483752,Dominic James,F,2,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8476453,Nikita Kucherov,F,2,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8477426,Nick Paul,F,0,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8481592,Jakob Pelletier,F,0,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8483398,Declan Carlile,D,1,0,0,1
2025020751,2026-01-16,Tampa Bay Lightning,8478416,Erik Cernak,D,1,0,0,1
2025020751,2026-01-16,Tampa Bay Lightning,8481719,Max Crozier,D,0,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,5,1,0,5
2025020751,2026-01-16,Tampa Bay Lightning,8475167,Victor Hedman,D,1,0,0,2
2025020751,2026-01-16,Tampa Bay Lightning,8482929,Emil Lilleberg,D,1,0,0,2
2025020751,2026-01-16,Tampa Bay Lightning,8481547,Simon Lundmark,D,2,0,0,1
2025020751,2026-01-16,Tampa Bay Lightning,8474151,Ryan McDonagh,D,2,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8482655,J.J. Moser,D,1,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,0,0
2025020751,2026-01-16,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,26,0
2025020752,2026-01-16,Colorado Avalanche,8482947,Zakhar Bardakov,F,3,0,0,1
2025020752,2026-01-16,Colorado Avalanche,8484149,Gavin Brindley,F,0,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8479525,Ross Colton,F,2,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8480835,Jack Drury,F,1,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8480448,Parker Kelly,F,1,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8481641,Joel Kiviranta,F,0,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8476455,Gabriel Landeskog,F,2,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8477476,Artturi Lehkonen,F,1,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8477492,Nathan MacKinnon,F,0,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8482953,Taylor Makar,F,0,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8480039,Martin Necas,F,0,1,0,0
2025020752,2026-01-16,Colorado Avalanche,8475754,Brock Nelson,F,3,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8478109,Victor Olofsson,F,0,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8482072,Jack Ahcan,D,2,0,0,2
2025020752,2026-01-16,Colorado Avalanche,8470613,Brent Burns,D,2,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8479398,Samuel Girard,D,2,0,0,2
2025020752,2026-01-16,Colorado Avalanche,8480069,Cale Makar,D,1,0,0,3
2025020752,2026-01-16,Colorado Avalanche,8484258,Sam Malinski,D,3,0,0,1
2025020752,2026-01-16,Colorado Avalanche,8476312,Josh Manson,D,1,2,0,1
2025020752,2026-01-16,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020752,2026-01-16,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,29,0
2025020752,2026-01-16,Colorado Avalanche,8485473,Isak Posch,G,0,0,0,0
2025020752,2026-01-16,Nashville Predators,8478047,Michael Bunting,F,1,0,0,0
2025020752,2026-01-16,Nashville Predators,8482146,Luke Evangelista,F,1,0,0,0
2025020752,2026-01-16,Nashville Predators,8476887,Filip Forsberg,F,1,0,0,0
2025020752,2026-01-16,Nashville Predators,8475287,Erik Haula,F,2,0,0,0
2025020752,2026-01-16,Nashville Predators,8479370,Tyson Jost,F,1,0,0,0
2025020752,2026-01-16,Nashville Predators,8476539,Jonathan Marchessault,F,2,0,0,0
2025020752,2026-01-16,Nashville Predators,8477446,Michael McCarron,F,1,0,0,0
2025020752,2026-01-16,Nashville Predators,8475158,Ryan O'Reilly,F,3,0,0,0
2025020752,2026-01-16,Nashville Predators,8482062,Cole Smith,F,2,0,0,0
2025020752,2026-01-16,Nashville Predators,8474564,Steven Stamkos,F,0,0,0,0
2025020752,2026-01-16,Nashville Predators,8482768,Fedor Svechkov,F,3,0,0,0
2025020752,2026-01-16,Nashville Predators,8482103,Ozzy Wiesblatt,F,0,0,0,0
2025020752,2026-01-16,Nashville Predators,8484241,Matthew Wood,F,1,0,0,0
2025020752,2026-01-16,Nashville Predators,8482111,Justin Barron,D,2,0,0,2
2025020752,2026-01-16,Nashville Predators,8483565,Nick Blankenburg,D,0,0,0,2
2025020752,2026-01-16,Nashville Predators,8479980,Nicolas Hague,D,3,0,0,1
2025020752,2026-01-16,Nashville Predators,8474600,Roman Josi,D,4,1,0,0
2025020752,2026-01-16,Nashville Predators,8480246,Nick Perbix,D,3,0,0,2
2025020752,2026-01-16,Nashville Predators,8476869,Brady Skjei,D,0,0,0,0
2025020752,2026-01-16,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020752,2026-01-16,Nashville Predators,8481020,Justus Annunen,G,0,0,0,0
2025020752,2026-01-16,Nashville Predators,8477424,Juuse Saros,G,0,0,21,0
2025020753,2026-01-16,Los Angeles Kings,8476469,Joel Armia,F,6,0,0,1
2025020753,2026-01-16,Los Angeles Kings,8482124,Quinton Byfield,F,4,1,0,0
2025020753,2026-01-16,Los Angeles Kings,8477942,Kevin Fiala,F,1,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8477998,Warren Foegele,F,2,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8482726,Samuel Helenius,F,3,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8477960,Adrian Kempe,F,1,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8471685,Anze Kopitar,F,2,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8483808,Andrei Kuzmenko,F,3,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8482155,Alex Laferriere,F,1,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8481732,Andre Lee,F,1,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8482408,Jeff Malott,F,0,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8479675,Trevor Moore,F,0,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8470621,Corey Perry,F,0,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8481532,Alex Turcotte,F,0,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8483406,Taylor Ward,F,0,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8479998,Mikey Anderson,D,4,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8476879,Cody Ceci,D,1,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8482730,Brandt Clarke,D,3,0,0,2
2025020753,2026-01-16,Los Angeles Kings,8474563,Drew Doughty,D,1,0,0,1
2025020753,2026-01-16,Los Angeles Kings,8475208,Brian Dumoulin,D,1,1,0,1
2025020753,2026-01-16,Los Angeles Kings,8476441,Joel Edmundson,D,3,1,0,1
2025020753,2026-01-16,Los Angeles Kings,8479421,Jacob Moverare,D,0,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8476341,Anton Forsberg,G,0,0,0,0
2025020753,2026-01-16,Los Angeles Kings,8475311,Darcy Kuemper,G,0,0,25,0
2025020753,2026-01-16,Anaheim Ducks,8484153,Leo Carlsson,F,4,1,0,0
2025020753,2026-01-16,Anaheim Ducks,8482118,Sam Colangelo,F,1,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8483445,Cutter Gauthier,F,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8477527,Ross Johnston,F,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8473986,Alex Killorn,F,1,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8475184,Chris Kreider,F,1,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8482745,Mason McTavish,F,2,1,0,0
2025020753,2026-01-16,Anaheim Ducks,8481754,Nikita Nesterenko,F,1,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8480068,Ryan Poehling,F,1,1,0,0
2025020753,2026-01-16,Anaheim Ducks,8484762,Beckett Sennecke,F,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8476458,Ryan Strome,F,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8478873,Troy Terry,F,1,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8478366,Frank Vatrano,F,1,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8479705,Jeffrey Viel,F,1,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8475462,Radko Gudas,D,3,0,0,3
2025020753,2026-01-16,Anaheim Ducks,8481563,Drew Helleson,D,2,0,0,1
2025020753,2026-01-16,Anaheim Ducks,8481605,Jackson LaCombe,D,3,0,0,1
2025020753,2026-01-16,Anaheim Ducks,8483490,Pavel Mintyukov,D,0,0,0,2
2025020753,2026-01-16,Anaheim Ducks,8482178,Ian Moore,D,2,1,0,1
2025020753,2026-01-16,Anaheim Ducks,8476885,Jacob Trouba,D,5,0,0,1
2025020753,2026-01-16,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,34,0
2025020753,2026-01-16,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020753,2026-01-16,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
