date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-02-28,Jason Zucker,BUF,TBL,ASSISTS,0.5,0.0,0.0,250,-350,betmgm,Under,-350,0.2857142857142856,1.0,0.7500501488626389,p 100%; opp allow 4.30; line 0.5,1.0
2026-02-28,Drake Batherson,OTT,TOR,GOALS,0.5,0.0,0.0,230,-330,fanduel,Under,-330,0.303030303030303,1.0,0.6383942334076037,p 100%; opp allow 3.90; line 0.5,1.0
2026-02-28,Ryan Nugent-Hopkins,EDM,SJS,GOALS,0.5,0.0645,0.062625,220,-310,fanduel,Under,-310,0.2397540322580644,0.937375,0.6355121007790123,p 94%; opp allow 3.30; line 0.5,0.937375
2026-02-28,Eeli Tolvanen,SEA,VAN,ASSISTS,0.5,0.0,0.0,210,-295,betmgm,Under,-295,0.3389830508474576,1.0,0.6343412436543465,p 100%; opp allow 6.90; line 0.5,1.0
2026-02-28,Yegor Sharangovich,CGY,LAK,ASSISTS,0.5,0.0,0.0,260,-375,betmgm,Under,-375,0.2666666666666666,1.0,0.6343412436543465,p 100%; opp allow 6.90; line 0.5,1.0
2026-02-28,Andre Burakovsky,CHI,COL,POINTS,0.5,0.109,0.09825,185,-250,betmgm,Under,-250,0.26245,0.90175,0.6254036464525383,p 90%; opp allow 8.40; line 0.5,0.90175
2026-02-28,Dmitry Orlov,SJS,EDM,ASSISTS,0.5,0.0,0.0,250,-350,betmgm,Under,-350,0.2857142857142856,1.0,0.6241595844760909,p 100%; opp allow 7.30; line 0.5,1.0
2026-02-28,Dmitry Orlov,SJS,EDM,POINTS,0.5,0.0,0.0,210,-285,draftkings,Under,-285,0.3508771929824561,1.0,0.6220307349291975,p 100%; opp allow 11.60; line 0.5,1.0
2026-02-28,William Eklund,SJS,EDM,GOALS,0.5,0.0,0.0,290,-440,fanduel,Under,-440,0.2272727272727273,1.0,0.6199098707848832,p 100%; opp allow 4.30; line 0.5,1.0
2026-02-28,Andre Burakovsky,CHI,COL,ASSISTS,0.5,0.1284,0.115,300,-450,betmgm,Under,-450,0.08166666666666678,0.885,0.6167027449066674,p 88%; opp allow 5.20; line 0.5,0.885
2026-02-28,Patrick Kane,DET,CAR,ASSISTS,0.5,0.2226,0.188125,165,-218,draftkings,Under,-218,0.1904023669724771,0.8160620000000001,0.6135533846566501,p 82%; opp allow 4.00; line 0.5,0.8160620000000001
2026-02-28,Jamie Benn,DAL,NSH,GOALS,0.5,0.0339,0.03475,250,-360,fanduel,Under,-360,0.23337499999999983,0.9652499999999999,0.6105942334076037,p 97%; opp allow 3.90; line 0.5,0.9652499999999999
2026-02-28,Adam Fantilli,CBJ,NYI,GOALS,0.5,0.1836,0.153938,210,-290,fanduel,Under,-290,0.1378075172413793,0.846062,0.6089919632630766,p 85%; opp allow 2.80; line 0.5,0.846062
2026-02-28,Drew Doughty,LAK,CGY,ASSISTS,0.5,0.1326,0.119063,250,-350,betmgm,Under,-350,0.13263328571428556,0.880937,0.6083314736364287,p 88%; opp allow 5.30; line 0.5,0.880937
2026-02-28,Nikolaj Ehlers,CAR,DET,GOALS,0.5,0.2224,0.183938,180,-250,fanduel,Under,-250,0.14248680000000002,0.8160620000000001,0.6079697084195705,p 82%; opp allow 2.50; line 0.5,0.8160620000000001
2026-02-28,John Tavares,TOR,OTT,ASSISTS,0.5,0.2397,0.201813,160,-212,draftkings,Under,-212,0.18168086792452842,0.802937,0.6061992557163342,p 80%; opp allow 3.90; line 0.5,0.802937
2026-02-28,Matthew Schaefer,NYI,CBJ,ASSISTS,0.5,0.2245,0.188812,155,-204,draftkings,Under,-204,0.20854901960784306,0.8109999999999999,0.6061554044627453,p 81%; opp allow 4.10; line 0.5,0.8109999999999999
2026-02-28,Ryan Leonard,WSH,MTL,POINTS,0.5,0.1161,0.106438,118,-157,pinnacle,Under,-157,0.4627097707006368,0.893562,0.6053262848477293,p 89%; opp allow 8.80; line 0.5,0.893562
2026-02-28,Damon Severson,CBJ,NYI,ASSISTS,0.5,0.195,0.165937,210,-300,betmgm,Under,-300,0.11208399999999996,0.834063,0.6048795816338345,p 83%; opp allow 4.60; line 0.5,0.834063
2026-02-28,Sam Malinski,COL,CHI,POINTS,0.5,0.1513,0.132438,210,-295,betmgm,Under,-295,0.16165081355932193,0.8675619999999999,0.6014314480220565,p 87%; opp allow 8.30; line 0.5,0.8675619999999999
2026-02-28,Taylor Hall,CAR,DET,ASSISTS,0.5,0.2453,0.198,260,-375,betmgm,Under,-375,0.015866666666666668,0.802,0.5989554044627454,p 80%; opp allow 4.10; line 0.5,0.802
2026-02-28,Ryan Leonard,WSH,MTL,ASSISTS,0.5,0.1319,0.11425,215,-304,pinnacle,Under,-304,0.17711513157894743,0.88575,0.5968142075599607,p 89%; opp allow 5.60; line 0.5,0.88575
2026-02-28,Cam Fowler,STL,NJD,ASSISTS,0.5,0.2194,0.181688,260,-375,betmgm,Under,-375,0.036528533333333335,0.818312,0.5966046874934515,p 82%; opp allow 4.50; line 0.5,0.818312
2026-02-28,Alex DeBrincat,DET,CAR,ASSISTS,0.5,0.2529,0.20375,155,-204,draftkings,Under,-204,0.18098039215686273,0.7925,0.59470378465665,p 79%; opp allow 4.00; line 0.5,0.7925
2026-02-28,Matvei Gridin,CGY,LAK,GOALS,0.5,0.0608,0.055313,360,-600,fanduel,Under,-600,0.10213483333333348,0.944687,0.5941438334076037,p 94%; opp allow 3.90; line 0.5,0.944687
2026-02-28,Rickard Rakell,PIT,NYR,GOALS,0.5,0.0937,0.085562,220,-310,fanduel,Under,-310,0.20941799999999988,0.914438,0.5908716803104368,p 91%; opp allow 3.60; line 0.5,0.914438
2026-02-28,Marco Rossi,VAN,SEA,POINTS,0.5,0.2103,0.174875,110,-142,draftkings,Under,-142,0.40364260563380283,0.823625,0.5890545560128806,p 82%; opp allow 7.60; line 0.5,0.823625
2026-02-28,Jake Walman,EDM,SJS,ASSISTS,0.5,0.1136,0.10775,220,-300,betmgm,Under,-300,0.1896666666666666,0.89225,0.587191059191611,p 89%; opp allow 5.90; line 0.5,0.89225
2026-02-28,Cale Makar,COL,CHI,POINTS,1.5,0.6485,0.150875,175,-235,betmgm,Under,-235,0.21045478723404254,0.849125,0.5866818480220566,p 85%; opp allow 8.30; line 1.5,0.849125
2026-02-28,Darren Raddysh,TBL,BUF,ASSISTS,0.5,0.2271,0.1835,-110,-120,betmgm,Under,-120,0.4969166666666668,0.8165,0.58633274272386,p 82%; opp allow 4.70; line 0.5,0.8165
2026-02-28,Devon Toews,COL,CHI,ASSISTS,0.5,0.1966,0.166313,175,-235,betmgm,Under,-235,0.18844742553191496,0.8336870000000001,0.5857315865863685,p 83%; opp allow 5.00; line 0.5,0.8336870000000001
2026-02-28,Brock Nelson,COL,CHI,ASSISTS,0.5,0.1966,0.160938,105,-135,draftkings,Under,-135,0.44992737037037045,0.832937,0.5851315865863684,p 83%; opp allow 5.00; line 0.5,0.832937
2026-02-28,William Nylander,TOR,OTT,GOALS,0.5,0.2864,0.228063,195,-270,fanduel,Under,-270,0.05783959259259247,0.771937,0.5845831550305911,p 77%; opp allow 2.30; line 0.5,0.771937
2026-02-28,Matt Coronato,CGY,LAK,GOALS,0.5,0.0784,0.070187,270,-400,fanduel,Under,-400,0.16226625,0.929813,0.5822446334076037,p 93%; opp allow 3.90; line 0.5,0.929813
2026-02-28,Oliver Bjorkstrand,TBL,BUF,ASSISTS,0.5,0.228,0.188438,260,-370,draftkings,Under,-370,0.03003040540540533,0.810875,0.5818327427238601,p 81%; opp allow 4.70; line 0.5,0.810875
2026-02-28,Will Cuylle,NYR,PIT,ASSISTS,0.5,0.2271,0.189375,280,-400,betmgm,Under,-400,0.01328125000000005,0.810625,0.5816327427238601,p 81%; opp allow 4.70; line 0.5,0.810625
2026-02-28,Brock Boeser,VAN,SEA,ASSISTS,0.5,0.2226,0.177875,190,-250,betmgm,Under,-250,0.15097499999999991,0.822125,0.581390304460816,p 82%; opp allow 4.90; line 0.5,0.822125
2026-02-28,Bryan Rust,PIT,NYR,ASSISTS,0.5,0.1273,0.116,140,-182,draftkings,Under,-182,0.36855219780219783,0.88325,0.579991059191611,p 88%; opp allow 5.90; line 0.5,0.88325
2026-02-28,Ben Kindel,PIT,NYR,ASSISTS,0.5,0.1273,0.116937,280,-400,betmgm,Under,-400,0.10382875000000005,0.883063,0.579841459191611,p 88%; opp allow 5.90; line 0.5,0.883063
2026-02-28,Mikael Backlund,CGY,LAK,GOALS,0.5,0.0784,0.073875,330,-500,fanduel,Under,-500,0.11134999999999992,0.926125,0.5792942334076037,p 93%; opp allow 3.90; line 0.5,0.926125
2026-02-28,Brayden Schenn,STL,NJD,ASSISTS,0.5,0.2556,0.205437,260,-375,betmgm,Under,-375,0.00644646666666665,0.794563,0.5776054874934515,p 79%; opp allow 4.50; line 0.5,0.794563
2026-02-28,Auston Matthews,TOR,OTT,GOALS,0.5,0.3013,0.237687,145,-200,fanduel,Under,-200,0.14346950000000003,0.762313,0.5768839550305911,p 76%; opp allow 2.30; line 0.5,0.762313
2026-02-28,Kirby Dach,MTL,WSH,ASSISTS,0.5,0.2119,0.183438,260,-370,draftkings,Under,-370,0.04463851351351339,0.822375,0.5766819865863684,p 82%; opp allow 5.00; line 0.5,0.822375
2026-02-28,Cole Caufield,MTL,WSH,ASSISTS,0.5,0.2122,0.178375,135,-175,draftkings,Under,-175,0.2881785714285714,0.81975,0.5745819865863684,p 82%; opp allow 5.00; line 0.5,0.81975
2026-02-28,Evander Kane,VAN,SEA,ASSISTS,0.5,0.2226,0.1865,240,-325,betmgm,Under,-325,0.06380769230769234,0.8135,0.5744903044608161,p 81%; opp allow 4.90; line 0.5,0.8135
2026-02-28,Conor Garland,VAN,SEA,POINTS,0.5,0.2404,0.196,145,-188,draftkings,Under,-188,0.23204255319148936,0.80425,0.5735545560128806,p 80%; opp allow 7.60; line 0.5,0.80425
2026-02-28,Tom Wilson,WSH,MTL,GOALS,0.5,0.1829,0.152625,240,-350,fanduel,Under,-350,0.08948214285714273,0.847375,0.5729779134719514,p 85%; opp allow 3.20; line 0.5,0.847375
2026-02-28,Oliver Ekman-Larsson,TOR,OTT,POINTS,0.5,0.3022,0.24425,140,-182,draftkings,Under,-182,0.1761305824175825,0.759063,0.5728499056739255,p 76%; opp allow 6.20; line 0.5,0.759063
2026-02-28,Sebastian Aho,CAR,DET,ASSISTS,0.5,0.2971,0.23075,100,-130,draftkings,Under,-130,0.36042699999999994,0.768937,0.5725050044627454,p 77%; opp allow 4.10; line 0.5,0.768937
2026-02-28,Kiefer Sherwood,SJS,EDM,GOALS,0.5,0.0712,0.061437,235,-340,fanduel,Under,-340,0.21461094117647067,0.938563,0.5707602707848833,p 94%; opp allow 4.30; line 0.5,0.938563
2026-02-28,Alex Ovechkin,WSH,MTL,GOALS,0.5,0.1829,0.1555,180,-250,fanduel,Under,-250,0.18229999999999996,0.8445,0.5706779134719514,p 84%; opp allow 3.20; line 0.5,0.8445
2026-02-28,Ross Colton,COL,CHI,POINTS,0.5,0.2036,0.173375,155,-210,betmgm,Under,-210,0.22025595238095236,0.8266249999999999,0.5686818480220566,p 83%; opp allow 8.30; line 0.5,0.8266249999999999
2026-02-28,Sam Rinzel,CHI,COL,ASSISTS,0.5,0.2149,0.179938,230,-320,draftkings,Under,-320,0.07780793749999998,0.821187,0.5656523449066674,p 82%; opp allow 5.20; line 0.5,0.821187
2026-02-28,Connor Bedard,CHI,COL,ASSISTS,0.5,0.2149,0.179,125,-165,betmgm,Under,-165,0.3185757575757574,0.821,0.5655027449066674,p 82%; opp allow 5.20; line 0.5,0.821
2026-02-28,Conor Garland,VAN,SEA,ASSISTS,0.5,0.2506,0.200063,250,-350,betmgm,Under,-350,0.028490428571428472,0.799937,0.563639904460816,p 80%; opp allow 4.90; line 0.5,0.799937
2026-02-28,Tyler Bertuzzi,CHI,COL,GOALS,0.5,0.1951,0.168063,250,-360,fanduel,Under,-360,0.06303061111111108,0.831937,0.5606275134719514,p 83%; opp allow 3.20; line 0.5,0.831937
2026-02-28,Jesper Bratt,NJD,STL,GOALS,0.5,0.1005,0.093875,330,-490,fanduel,Under,-490,0.09104846938775504,0.906125,0.5577071935635977,p 91%; opp allow 4.00; line 0.5,0.906125
2026-02-28,Alex Tuch,BUF,TBL,ASSISTS,0.5,0.305,0.234313,210,-300,betmgm,Under,-300,0.012083999999999984,0.759063,0.5573005488626389,p 76%; opp allow 4.30; line 0.5,0.759063
2026-02-28,Anze Kopitar,LAK,CGY,ASSISTS,0.5,0.2228,0.184062,210,-295,betmgm,Under,-295,0.09252715254237293,0.815938,0.5563322736364288,p 82%; opp allow 5.30; line 0.5,0.815938
2026-02-28,Bo Horvat,NYI,CBJ,ASSISTS,0.5,0.3375,0.254312,160,-212,draftkings,Under,-212,0.10000162264150952,0.747437,0.5553050044627454,p 75%; opp allow 4.10; line 0.5,0.747437
2026-02-28,Frank Nazar,CHI,COL,ASSISTS,0.5,0.2331,0.192312,250,-350,betmgm,Under,-350,0.03845599999999985,0.807688,0.5548531449066674,p 81%; opp allow 5.20; line 0.5,0.807688
2026-02-28,Brent Burns,COL,CHI,POINTS,0.5,0.2329,0.190875,165,-225,betmgm,Under,-225,0.1687361111111111,0.809125,0.5546818480220566,p 81%; opp allow 8.30; line 0.5,0.809125
2026-02-28,Logan Stankoven,CAR,DET,POINTS,0.5,0.3426,0.254188,150,-198,draftkings,Under,-198,0.12145075757575774,0.745125,0.5532784502217115,p 75%; opp allow 6.60; line 0.5,0.745125
2026-02-28,Jake Guentzel,TBL,BUF,GOALS,0.5,0.3028,0.234187,145,-200,fanduel,Under,-200,0.14871949999999995,0.765813,0.5530870160372077,p 77%; opp allow 2.70; line 0.5,0.765813
2026-02-28,Anze Kopitar,LAK,CGY,POINTS,0.5,0.2436,0.197563,125,-165,betmgm,Under,-165,0.28876245454545457,0.8024370000000001,0.5526927931161604,p 80%; opp allow 8.20; line 0.5,0.8024370000000001
2026-02-28,David Pastrnak,BOS,PHI,GOALS,0.5,0.1736,0.146875,125,-165,fanduel,Under,-165,0.3701704545454545,0.853125,0.5500980474945731,p 85%; opp allow 3.50; line 0.5,0.853125
2026-02-28,Will Smith,SJS,EDM,GOALS,0.5,0.0945,0.088188,220,-310,fanduel,Under,-310,0.20594490322580633,0.911812,0.5493594707848832,p 91%; opp allow 4.30; line 0.5,0.911812
2026-02-28,Oliver Ekman-Larsson,TOR,OTT,ASSISTS,0.5,0.3509,0.268375,165,-225,betmgm,Under,-225,0.05679166666666663,0.731625,0.5491496557163341,p 73%; opp allow 3.90; line 0.5,0.731625
2026-02-28,Seth Jarvis,CAR,DET,GOALS,0.5,0.3371,0.258437,160,-220,fanduel,Under,-220,0.07863709090909088,0.741563,0.5483705084195705,p 74%; opp allow 2.50; line 0.5,0.741563
2026-02-28,Boone Jenner,CBJ,NYI,POINTS,0.5,0.308,0.230937,140,-182,draftkings,Under,-182,0.18523205494505496,0.764937,0.5481342654962894,p 76%; opp allow 7.40; line 0.5,0.764937
2026-02-28,Filip Forsberg,NSH,DAL,ASSISTS,0.5,0.331,0.254063,135,-175,betmgm,Under,-175,0.17326785714285708,0.746625,0.5473501488626389,p 75%; opp allow 4.30; line 0.5,0.746625
2026-02-28,Quinton Byfield,LAK,CGY,POINTS,0.5,0.2543,0.207563,-105,-125,betmgm,Under,-125,0.42638660000000017,0.7924370000000001,0.5446927931161604,p 79%; opp allow 8.20; line 0.5,0.7924370000000001
2026-02-28,Jake Neighbours,STL,NJD,ASSISTS,0.5,0.3295,0.250812,210,-285,draftkings,Under,-285,0.011975877192982487,0.749125,0.5412550874934515,p 75%; opp allow 4.50; line 0.5,0.749125
2026-02-28,Shane Pinto,OTT,TOR,ASSISTS,0.5,0.1984,0.167625,250,-350,betmgm,Under,-350,0.07019642857142844,0.832375,0.539291059191611,p 83%; opp allow 5.90; line 0.5,0.832375
2026-02-28,Morgan Rielly,TOR,OTT,ASSISTS,0.5,0.3779,0.287375,165,-218,draftkings,Under,-218,0.045079284403669706,0.716438,0.5370000557163341,p 72%; opp allow 3.90; line 0.5,0.716438
2026-02-28,Morgan Rielly,TOR,OTT,POINTS,0.5,0.3947,0.286938,126,-162,draftkings,Under,-162,0.15110185185185188,0.71175,0.5349995056739254,p 71%; opp allow 6.20; line 0.5,0.71175
2026-02-28,Bobby Brink,PHI,BOS,ASSISTS,0.5,0.1921,0.165563,230,-320,draftkings,Under,-320,0.09265625,0.8325,0.5346822482469927,p 83%; opp allow 6.00; line 0.5,0.8325
2026-02-28,Trevor Zegras,PHI,BOS,GOALS,0.5,0.2092,0.18,230,-320,fanduel,Under,-320,0.0762500000000001,0.8200000000000001,0.5324024492277215,p 82%; opp allow 3.40; line 0.5,0.8200000000000001
2026-02-28,Darren Raddysh,TBL,BUF,POINTS,0.5,0.3389,0.251563,-177,132,pinnacle,Under,132,0.7285461600000003,0.745063,0.5322350654962895,p 75%; opp allow 7.40; line 0.5,0.745063
2026-02-28,Dawson Mercer,NJD,STL,ASSISTS,0.5,0.1327,0.114625,260,-375,betmgm,Under,-375,0.12147499999999997,0.885375,0.5303591468522733,p 89%; opp allow 7.40; line 0.5,0.885375
2026-02-28,Noah Cates,PHI,BOS,ASSISTS,0.5,0.208,0.173563,275,-400,betmgm,Under,-400,0.03304624999999997,0.826437,0.5298318482469927,p 83%; opp allow 6.00; line 0.5,0.826437
2026-02-28,Dawson Mercer,NJD,STL,POINTS,0.5,0.1349,0.122938,145,-188,draftkings,Under,-188,0.3493290212765958,0.880812,0.5294820464875942,p 88%; opp allow 11.40; line 0.5,0.880812
2026-02-28,Matvei Michkov,PHI,BOS,ASSISTS,0.5,0.208,0.176625,270,-385,draftkings,Under,-385,0.040387987012987125,0.825875,0.5293822482469928,p 83%; opp allow 6.00; line 0.5,0.825875
2026-02-28,Sean Couturier,PHI,BOS,ASSISTS,0.5,0.208,0.176,300,-450,betmgm,Under,-450,0.007111111111111262,0.8240000000000001,0.5278822482469927,p 82%; opp allow 6.00; line 0.5,0.8240000000000001
2026-02-28,Marat Khusnutdinov,BOS,PHI,ASSISTS,0.5,0.2216,0.186688,300,-440,draftkings,Under,-440,0.0005340909090909562,0.81525,0.5255910591916111,p 82%; opp allow 5.90; line 0.5,0.81525
2026-02-28,Pierre-Luc Dubois,WSH,MTL,ASSISTS,0.5,0.2536,0.204313,185,-248,draftkings,Under,-248,0.11635453225806464,0.795563,0.5246646075599607,p 80%; opp allow 5.60; line 0.5,0.795563
2026-02-28,Brandon Hagel,TBL,BUF,ASSISTS,0.5,0.3474,0.265313,125,-165,betmgm,Under,-165,0.1868787878787878,0.739,0.5243327427238601,p 74%; opp allow 4.70; line 0.5,0.739
2026-02-28,Connor McMichael,WSH,MTL,ASSISTS,0.5,0.2536,0.20575,231,-330,pinnacle,Under,-330,0.03493181818181815,0.79425,0.5236142075599607,p 79%; opp allow 5.60; line 0.5,0.79425
2026-02-28,Josh Doan,BUF,TBL,POINTS,0.5,0.3812,0.283,126,-162,draftkings,Under,-162,0.1643441728395062,0.719938,0.5233017509236993,p 72%; opp allow 7.00; line 0.5,0.719938
2026-02-28,Elias Pettersson,VAN,SEA,POINTS,0.5,0.3298,0.25475,-110,-120,draftkings,Under,-120,0.35907200000000006,0.741312,0.5232041560128805,p 74%; opp allow 7.60; line 0.5,0.741312
2026-02-28,Sean Couturier,PHI,BOS,POINTS,0.5,0.2186,0.18475,175,-235,betmgm,Under,-235,0.1621648936170213,0.81525,0.5231700414496698,p 82%; opp allow 9.40; line 0.5,0.81525
2026-02-28,Tom Wilson,WSH,MTL,SOG,2.5,1.4881,0.217812,130,-175,betmgm,Under,-175,0.22915257142857137,0.782188,0.5226076381905129,p 78%; opp allow 27.90; line 2.5,0.782188
2026-02-28,Rickard Rakell,PIT,NYR,ASSISTS,0.5,0.2276,0.189125,135,-175,betmgm,Under,-175,0.27423214285714287,0.810875,0.522091059191611,p 81%; opp allow 5.90; line 0.5,0.810875
2026-02-28,Devon Toews,COL,CHI,POINTS,0.5,0.288,0.228625,119,-159,pinnacle,Under,-159,0.2515287232704402,0.768313,0.5220322480220566,p 77%; opp allow 8.30; line 0.5,0.768313
2026-02-28,Noah Cates,PHI,BOS,POINTS,0.5,0.2287,0.191438,150,-200,betmgm,Under,-200,0.212843,0.808562,0.5178196414496697,p 81%; opp allow 9.40; line 0.5,0.808562
2026-02-28,Matthew Knies,TOR,OTT,ASSISTS,0.5,0.4186,0.298875,140,-182,draftkings,Under,-182,0.07076794505494505,0.691063,0.5167000557163342,p 69%; opp allow 3.90; line 0.5,0.691063
2026-02-28,Will Smith,SJS,EDM,ASSISTS,0.5,0.1577,0.138563,140,-182,draftkings,Under,-182,0.3410494505494505,0.8654999999999999,0.5165595844760908,p 87%; opp allow 7.30; line 0.5,0.8654999999999999
2026-02-28,Seth Jarvis,CAR,DET,ASSISTS,0.5,0.4374,0.314563,115,-148,draftkings,Under,-148,0.1592525405405405,0.691812,0.5108050044627453,p 69%; opp allow 4.10; line 0.5,0.691812
2026-02-28,Shayne Gostisbehere,CAR,DET,ASSISTS,0.5,0.4427,0.317875,120,-160,betmgm,Under,-160,0.1236875,0.6915,0.5105554044627454,p 69%; opp allow 4.10; line 0.5,0.6915
2026-02-28,Dylan Larkin,DET,CAR,ASSISTS,0.5,0.4434,0.311063,155,-204,draftkings,Under,-204,0.021623294117646963,0.6855629999999999,0.50915418465665,p 69%; opp allow 4.00; line 0.5,0.6855629999999999
2026-02-28,Connor McMichael,WSH,MTL,POINTS,0.5,0.2926,0.227625,117,-155,pinnacle,Under,-155,0.2706814516129032,0.772375,0.5083766848477294,p 77%; opp allow 8.80; line 0.5,0.772375
2026-02-28,Mason Marchment,CBJ,NYI,ASSISTS,0.5,0.3839,0.280687,176,-234,draftkings,Under,-234,0.016808760683760693,0.712375,0.5075291816338344,p 71%; opp allow 4.60; line 0.5,0.712375
2026-02-28,Moritz Seider,DET,CAR,POINTS,0.5,0.4464,0.315563,-105,-125,betmgm,Under,-125,0.2205134000000002,0.6780630000000001,0.506075863373548,p 68%; opp allow 6.30; line 0.5,0.6780630000000001
2026-02-28,Yegor Sharangovich,CGY,LAK,POINTS,0.5,0.1908,0.162,120,-160,betmgm,Under,-160,0.3617499999999999,0.838,0.5055083290461655,p 84%; opp allow 10.80; line 0.5,0.838
2026-02-28,Teuvo Teravainen,CHI,COL,ASSISTS,0.5,0.3301,0.248938,204,-286,pinnacle,Under,-286,0.006501748251748207,0.74575,0.5053027449066674,p 75%; opp allow 5.20; line 0.5,0.74575
2026-02-28,Nico Hischier,NJD,STL,GOALS,0.5,0.1898,0.16025,220,-310,fanduel,Under,-310,0.11063709677419348,0.83975,0.5046071935635976,p 84%; opp allow 4.00; line 0.5,0.83975
2026-02-28,Eeli Tolvanen,SEA,VAN,POINTS,0.5,0.2024,0.171313,110,-142,draftkings,Under,-142,0.41120595774647883,0.828063,0.5038380856375431,p 83%; opp allow 10.50; line 0.5,0.828063
2026-02-28,Jack Hughes,NJD,STL,GOALS,0.5,0.1999,0.163438,155,-210,fanduel,Under,-210,0.23492485714285727,0.836562,0.5020567935635977,p 84%; opp allow 4.00; line 0.5,0.836562
2026-02-28,Morgan Frost,CGY,LAK,ASSISTS,0.5,0.2135,0.170187,300,-450,betmgm,Under,-450,0.014215888888889,0.829813,0.4981916436543466,p 83%; opp allow 6.90; line 0.5,0.829813
2026-02-28,Wyatt Johnston,DAL,NSH,ASSISTS,0.5,0.2167,0.187,120,-154,draftkings,Under,-154,0.35370454545454544,0.82075,0.4971910104641749,p 82%; opp allow 6.70; line 0.5,0.82075
