date,player,team,opp,market,line,proj_lambda,lam_scale_mean,p_over,side,chosen_prob
2026-02-25,Leo Carlsson,ANA,EDM,BLOCKS,2.5,0.1744,1.002,0.002814,Under,0.997186
2026-02-25,Linus Karlsson,VAN,WPG,BLOCKS,3.5,0.322,0.9966,0.002816,Under,0.997184
2026-02-25,Clayton Keller,UTA,COL,BLOCKS,3.5,0.322,1.0024,0.002821,Under,0.997179
2026-02-25,Kyle Connor,WPG,VAN,BLOCKS,3.5,0.322,1.0006,0.002851,Under,0.997149
2026-02-25,Trevor Zegras,PHI,WSH,BLOCKS,3.5,0.3228,1.0034,0.002884,Under,0.997116
2026-02-25,Artemi Panarin,LAK,VGK,BLOCKS,3.5,0.3243,0.9921,0.002928,Under,0.997072
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,BLOCKS,1.5,0.0617,1.0075,0.003176,Under,0.996824
2026-02-25,Alex Killorn,ANA,EDM,BLOCKS,2.5,0.1967,1.002,0.003839,Under,0.996161
2026-02-25,Jake DeBrusk,VAN,WPG,BLOCKS,2.5,0.1992,0.9966,0.003941,Under,0.996059
2026-02-25,Matvei Michkov,PHI,WSH,BLOCKS,3.5,0.362,1.0034,0.004107,Under,0.995893
2026-02-25,Kaapo Kakko,SEA,DAL,BLOCKS,2.5,0.2082,0.9966,0.004346,Under,0.995654
2026-02-25,Jesper Bratt,NJD,BUF,BLOCKS,2.5,0.2082,0.9899,0.004352,Under,0.995648
2026-02-25,Artturi Lehkonen,COL,UTA,BLOCKS,2.5,0.2082,1.0,0.004375,Under,0.995625
2026-02-25,Gabriel Landeskog,COL,UTA,BLOCKS,2.5,0.2082,1.0,0.004375,Under,0.995625
2026-02-25,Dylan Guenther,UTA,COL,BLOCKS,3.5,0.3717,1.0024,0.004378,Under,0.995622
2026-02-25,Matthew Knies,TOR,TBL,BLOCKS,3.5,0.3624,1.0139,0.004422,Under,0.995578
2026-02-25,Mitch Marner,VGK,LAK,BLOCKS,2.5,0.2082,0.9951,0.004471,Under,0.995529
2026-02-25,Leon Draisaitl,EDM,ANA,BLOCKS,2.5,0.2082,1.0075,0.004501,Under,0.995499
2026-02-25,Jared McCann,SEA,DAL,BLOCKS,3.5,0.3781,0.9966,0.004533,Under,0.995467
2026-02-25,Martin Necas,COL,UTA,BLOCKS,3.5,0.3863,1.0,0.00488,Under,0.99512
2026-02-25,Jack Roslovic,EDM,ANA,BLOCKS,2.5,0.2178,1.0075,0.005043,Under,0.994957
2026-02-25,Arseny Gritsyuk,NJD,BUF,BLOCKS,3.5,0.3962,0.9899,0.005228,Under,0.994772
2026-02-25,Jamie Benn,DAL,SEA,BLOCKS,2.5,0.2338,0.996,0.005808,Under,0.994192
2026-02-25,Alex Ovechkin,WSH,PHI,BLOCKS,1.5,0.0921,1.0005,0.006643,Under,0.993357
2026-02-25,Jason Zucker,BUF,NJD,BLOCKS,3.5,0.4349,0.9963,0.007015,Under,0.992985
2026-02-25,Ryan Leonard,WSH,PHI,BLOCKS,3.5,0.435,1.0005,0.00704,Under,0.99296
2026-02-25,Devon Toews,COL,UTA,BLOCKS,3.5,0.4424,1.0,0.007263,Under,0.992737
2026-02-25,Shea Theodore,VGK,LAK,BLOCKS,3.5,0.4424,0.9951,0.007489,Under,0.992511
2026-02-25,Chris Kreider,ANA,EDM,BLOCKS,1.5,0.0993,1.002,0.00765,Under,0.99235
2026-02-25,Beckett Sennecke,ANA,EDM,BLOCKS,1.5,0.0993,1.002,0.00765,Under,0.99235
2026-02-25,Timo Meier,NJD,BUF,BLOCKS,1.5,0.1006,0.9899,0.007691,Under,0.992309
2026-02-25,JJ Peterka,UTA,COL,BLOCKS,1.5,0.1006,1.0024,0.007752,Under,0.992248
2026-02-25,Adrian Kempe,LAK,VGK,BLOCKS,1.5,0.1006,0.9921,0.007754,Under,0.992246
2026-02-25,Jake Guentzel,TBL,TOR,BLOCKS,1.5,0.1006,0.9924,0.007808,Under,0.992192
2026-02-25,William Nylander,TOR,TBL,BLOCKS,3.5,0.4424,1.0139,0.007927,Under,0.992073
2026-02-25,Pavel Dorofeyev,VGK,LAK,BLOCKS,1.5,0.1015,0.9951,0.007929,Under,0.992071
2026-02-25,Filip Chytil,VAN,WPG,BLOCKS,2.5,0.2669,0.9966,0.008186,Under,0.991814
2026-02-25,Jack Quinn,BUF,NJD,BLOCKS,1.5,0.1051,0.9963,0.008446,Under,0.991554
2026-02-25,Cutter Gauthier,ANA,EDM,BLOCKS,3.5,0.4659,1.002,0.008549,Under,0.991451
2026-02-25,John Tavares,TOR,TBL,BLOCKS,3.5,0.4602,1.0139,0.00886,Under,0.99114
2026-02-25,Owen Tippett,PHI,WSH,BLOCKS,3.5,0.4716,1.0034,0.008951,Under,0.991049
2026-02-25,Jordan Eberle,SEA,DAL,BLOCKS,3.5,0.4838,0.9966,0.009284,Under,0.990716
2026-02-25,Nathan MacKinnon,COL,UTA,BLOCKS,3.5,0.4908,1.0,0.00975,Under,0.99025
2026-02-25,Oliver Bjorkstrand,TBL,TOR,BLOCKS,3.5,0.4908,0.9924,0.009993,Under,0.990007
2026-02-25,Connor McDavid,EDM,ANA,BLOCKS,3.5,0.4908,1.0075,0.010058,Under,0.989942
2026-02-25,Trevor Moore,LAK,VGK,BLOCKS,2.5,0.294,0.9921,0.010352,Under,0.989648
2026-02-25,Bobby McMann,TOR,TBL,BLOCKS,2.5,0.2873,1.0139,0.010366,Under,0.989634
2026-02-25,Logan Cooley,UTA,COL,BLOCKS,2.5,0.2951,1.0024,0.01037,Under,0.98963
2026-02-25,Nick Schmaltz,UTA,COL,BLOCKS,2.5,0.2951,1.0024,0.01037,Under,0.98963
2026-02-25,Matty Beniers,SEA,DAL,BLOCKS,3.5,0.5056,0.9966,0.010504,Under,0.989496
2026-02-25,Barrett Hayton,UTA,COL,BLOCKS,3.5,0.5045,1.0024,0.010597,Under,0.989403
2026-02-25,Auston Matthews,TOR,TBL,BLOCKS,3.5,0.4908,1.0139,0.010603,Under,0.989397
2026-02-25,Pierre-Luc Dubois,WSH,PHI,BLOCKS,3.5,0.5029,1.0005,0.010637,Under,0.989363
2026-02-25,Ryan McLeod,BUF,NJD,BLOCKS,2.5,0.3041,0.9963,0.011223,Under,0.988777
2026-02-25,Gabriel Vilardi,WPG,VAN,BLOCKS,3.5,0.5237,1.0006,0.011975,Under,0.988025
2026-02-25,Andrei Kuzmenko,LAK,VGK,BLOCKS,3.5,0.529,0.9921,0.012244,Under,0.987756
2026-02-25,Tomas Hertl,VGK,LAK,BLOCKS,3.5,0.5328,0.9951,0.01259,Under,0.98741
2026-02-25,Nico Hischier,NJD,BUF,BLOCKS,2.5,0.322,0.9899,0.012648,Under,0.987352
2026-02-25,Jack Hughes,NJD,BUF,BLOCKS,2.5,0.322,0.9899,0.012648,Under,0.987352
2026-02-25,Brock Nelson,COL,UTA,BLOCKS,2.5,0.322,1.0,0.012672,Under,0.987328
2026-02-25,Clayton Keller,UTA,COL,BLOCKS,2.5,0.322,1.0024,0.012742,Under,0.987258
2026-02-25,Travis Konecny,PHI,WSH,BLOCKS,2.5,0.3199,1.0034,0.012754,Under,0.987246
2026-02-25,Dawson Mercer,NJD,BUF,BLOCKS,2.5,0.3233,0.9899,0.012768,Under,0.987232
2026-02-25,Linus Karlsson,VAN,WPG,BLOCKS,2.5,0.322,0.9966,0.012813,Under,0.987187
2026-02-25,Aliaksei Protas,WSH,PHI,BLOCKS,3.5,0.5387,1.0005,0.012852,Under,0.987148
2026-02-25,Dylan Strome,WSH,PHI,BLOCKS,3.5,0.5387,1.0005,0.012852,Under,0.987148
2026-02-25,Cole Perfetti,WPG,VAN,BLOCKS,3.5,0.5383,1.0006,0.012911,Under,0.987089
2026-02-25,Kyle Connor,WPG,VAN,BLOCKS,2.5,0.322,1.0006,0.012934,Under,0.987066
2026-02-25,Trevor Zegras,PHI,WSH,BLOCKS,2.5,0.3228,1.0034,0.01303,Under,0.98697
2026-02-25,Artemi Panarin,LAK,VGK,BLOCKS,2.5,0.3243,0.9921,0.013048,Under,0.986952
2026-02-25,Yanni Gourde,TBL,TOR,BLOCKS,1.5,0.1371,0.9924,0.013669,Under,0.986331
2026-02-25,Bobby Brink,PHI,WSH,BLOCKS,3.5,0.5767,1.0034,0.015554,Under,0.984446
2026-02-25,Darren Raddysh,TBL,TOR,BLOCKS,3.5,0.579,0.9924,0.015633,Under,0.984367
2026-02-25,Rasmus Dahlin,BUF,NJD,BLOCKS,3.5,0.5811,0.9963,0.015715,Under,0.984285
2026-02-25,Brandon Hagel,TBL,TOR,BLOCKS,3.5,0.5811,0.9924,0.015778,Under,0.984222
2026-02-25,Jack Eichel,VGK,LAK,BLOCKS,3.5,0.5811,0.9951,0.015871,Under,0.984129
2026-02-25,Valeri Nichushkin,COL,UTA,BLOCKS,3.5,0.5935,1.0,0.01633,Under,0.98367
2026-02-25,Matvei Michkov,PHI,WSH,BLOCKS,2.5,0.362,1.0034,0.016966,Under,0.983034
2026-02-25,Dylan Guenther,UTA,COL,BLOCKS,2.5,0.3717,1.0024,0.01772,Under,0.98228
2026-02-25,Matthew Knies,TOR,TBL,BLOCKS,2.5,0.3624,1.0139,0.017745,Under,0.982255
2026-02-25,Troy Terry,ANA,EDM,BLOCKS,3.5,0.6147,1.002,0.018202,Under,0.981798
2026-02-25,Jared McCann,SEA,DAL,BLOCKS,2.5,0.3781,0.9966,0.018227,Under,0.981773
2026-02-25,Jason Robertson,DAL,SEA,BLOCKS,1.5,0.1636,0.996,0.018406,Under,0.981594
2026-02-25,Martin Necas,COL,UTA,BLOCKS,2.5,0.3863,1.0,0.019223,Under,0.980777
2026-02-25,Alex Laferriere,LAK,VGK,BLOCKS,3.5,0.6279,0.9921,0.019261,Under,0.980739
2026-02-25,Quinton Byfield,LAK,VGK,BLOCKS,3.5,0.6352,0.9921,0.01984,Under,0.98016
2026-02-25,Justin Sourdif,WSH,PHI,BLOCKS,3.5,0.6359,1.0005,0.019934,Under,0.980066
2026-02-25,Arseny Gritsyuk,NJD,BUF,BLOCKS,2.5,0.3962,0.9899,0.020319,Under,0.979681
2026-02-25,Roope Hintz,DAL,SEA,BLOCKS,3.5,0.6485,0.996,0.020387,Under,0.979613
2026-02-25,Eeli Tolvanen,SEA,DAL,BLOCKS,3.5,0.6485,0.9966,0.020416,Under,0.979584
2026-02-25,Leo Carlsson,ANA,EDM,BLOCKS,1.5,0.1744,1.002,0.020963,Under,0.979037
2026-02-25,Cale Makar,COL,UTA,BLOCKS,3.5,0.6603,1.0,0.02152,Under,0.97848
2026-02-25,Drew Doughty,LAK,VGK,BLOCKS,3.5,0.6589,0.9921,0.02177,Under,0.97823
2026-02-25,Mark Stone,VGK,LAK,BLOCKS,3.5,0.6589,0.9951,0.021937,Under,0.978063
2026-02-25,Josh Doan,BUF,NJD,BLOCKS,3.5,0.668,0.9963,0.022557,Under,0.977443
2026-02-25,Evander Kane,VAN,WPG,BLOCKS,3.5,0.6986,0.9966,0.025179,Under,0.974821
2026-02-25,Jason Zucker,BUF,NJD,BLOCKS,2.5,0.4349,0.9963,0.025302,Under,0.974698
2026-02-25,Ryan Leonard,WSH,PHI,BLOCKS,2.5,0.435,1.0005,0.025359,Under,0.974641
2026-02-25,Corey Perry,LAK,VGK,BLOCKS,3.5,0.7025,0.9921,0.025535,Under,0.974465
2026-02-25,Conor Garland,VAN,WPG,BLOCKS,3.5,0.7029,0.9966,0.025566,Under,0.974434
2026-02-25,Alex Killorn,ANA,EDM,BLOCKS,1.5,0.1967,1.002,0.025777,Under,0.974223
2026-02-25,Devon Toews,COL,UTA,BLOCKS,2.5,0.4424,1.0,0.025901,Under,0.974099
2026-02-25,Jake DeBrusk,VAN,WPG,BLOCKS,1.5,0.1992,0.9966,0.02615,Under,0.97385
2026-02-25,Shea Theodore,VGK,LAK,BLOCKS,2.5,0.4424,0.9951,0.026325,Under,0.973675
2026-02-25,Mikael Granlund,ANA,EDM,BLOCKS,3.5,0.7148,1.002,0.026669,Under,0.973331
2026-02-25,William Nylander,TOR,TBL,BLOCKS,2.5,0.4424,1.0139,0.027503,Under,0.972497
2026-02-25,Jesper Bratt,NJD,BUF,BLOCKS,1.5,0.2082,0.9899,0.02789,Under,0.97211
2026-02-25,Kaapo Kakko,SEA,DAL,BLOCKS,1.5,0.2082,0.9966,0.027903,Under,0.972097
2026-02-25,Artturi Lehkonen,COL,UTA,BLOCKS,1.5,0.2082,1.0,0.027966,Under,0.972034
2026-02-25,Gabriel Landeskog,COL,UTA,BLOCKS,1.5,0.2082,1.0,0.027966,Under,0.972034
2026-02-25,Mitch Marner,VGK,LAK,BLOCKS,1.5,0.2082,0.9951,0.028188,Under,0.971812
2026-02-25,Brent Burns,COL,UTA,BLOCKS,3.5,0.7387,1.0,0.028429,Under,0.971571
2026-02-25,Leon Draisaitl,EDM,ANA,BLOCKS,1.5,0.2082,1.0075,0.028656,Under,0.971344
2026-02-25,Chandler Stephenson,SEA,DAL,BLOCKS,3.5,0.748,0.9966,0.029132,Under,0.970868
2026-02-25,Cutter Gauthier,ANA,EDM,BLOCKS,2.5,0.4659,1.002,0.029393,Under,0.970607
2026-02-25,John Tavares,TOR,TBL,BLOCKS,2.5,0.4602,1.0139,0.029899,Under,0.970101
2026-02-25,Owen Tippett,PHI,WSH,BLOCKS,2.5,0.4716,1.0034,0.03033,Under,0.96967
2026-02-25,Zach Hyman,EDM,ANA,BLOCKS,3.5,0.7543,1.0075,0.030805,Under,0.969195
2026-02-25,Jack Roslovic,EDM,ANA,BLOCKS,1.5,0.2178,1.0075,0.030905,Under,0.969095
2026-02-25,Jordan Eberle,SEA,DAL,BLOCKS,2.5,0.4838,0.9966,0.031205,Under,0.968795
2026-02-25,Mason McTavish,ANA,EDM,BLOCKS,3.5,0.7632,1.002,0.031273,Under,0.968727
2026-02-25,Wyatt Johnston,DAL,SEA,BLOCKS,3.5,0.7755,0.996,0.031736,Under,0.968264
2026-02-25,Nathan MacKinnon,COL,UTA,BLOCKS,2.5,0.4908,1.0,0.032298,Under,0.967702
2026-02-25,Oliver Bjorkstrand,TBL,TOR,BLOCKS,2.5,0.4908,0.9924,0.032724,Under,0.967276
2026-02-25,Connor McDavid,EDM,ANA,BLOCKS,2.5,0.4908,1.0075,0.033194,Under,0.966806
2026-02-25,Jamie Benn,DAL,SEA,BLOCKS,1.5,0.2338,0.996,0.033846,Under,0.966154
2026-02-25,Auston Matthews,TOR,TBL,BLOCKS,2.5,0.4908,1.0139,0.034211,Under,0.965789
2026-02-25,Matty Beniers,SEA,DAL,BLOCKS,2.5,0.5056,0.9966,0.034228,Under,0.965772
2026-02-25,Nikita Kucherov,TBL,TOR,BLOCKS,3.5,0.7942,0.9924,0.034339,Under,0.965661
2026-02-25,Barrett Hayton,UTA,COL,BLOCKS,2.5,0.5045,1.0024,0.034377,Under,0.965623
2026-02-25,Noah Hanifin,VGK,LAK,BLOCKS,3.5,0.7936,0.9951,0.034456,Under,0.965544
2026-02-25,Pierre-Luc Dubois,WSH,PHI,BLOCKS,2.5,0.5029,1.0005,0.034496,Under,0.965504
2026-02-25,Ivan Barbashev,VGK,LAK,BLOCKS,3.5,0.8038,0.9951,0.035497,Under,0.964503
2026-02-25,Gabriel Vilardi,WPG,VAN,BLOCKS,2.5,0.5237,1.0006,0.037674,Under,0.962326
2026-02-25,Andrei Kuzmenko,LAK,VGK,BLOCKS,2.5,0.529,0.9921,0.038011,Under,0.961989
2026-02-25,Anthony Beauvillier,WSH,PHI,BLOCKS,3.5,0.8287,1.0005,0.038037,Under,0.961963
2026-02-25,Tomas Hertl,VGK,LAK,BLOCKS,2.5,0.5328,0.9951,0.038812,Under,0.961188
2026-02-25,Aliaksei Protas,WSH,PHI,BLOCKS,2.5,0.5387,1.0005,0.039721,Under,0.960279
2026-02-25,Dylan Strome,WSH,PHI,BLOCKS,2.5,0.5387,1.0005,0.039721,Under,0.960279
2026-02-25,Vince Dunn,SEA,DAL,BLOCKS,3.5,0.8539,0.9966,0.039825,Under,0.960175
2026-02-25,Cole Perfetti,WPG,VAN,BLOCKS,2.5,0.5383,1.0006,0.039846,Under,0.960154
2026-02-25,Filip Chytil,VAN,WPG,BLOCKS,1.5,0.2669,0.9966,0.042473,Under,0.957527
2026-02-25,Christian Dvorak,PHI,WSH,BLOCKS,3.5,0.8691,1.0034,0.042687,Under,0.957313
2026-02-25,Chandler Stephenson,SEA,DAL,SOG,4.5,1.2294,0.9966,0.044622,Under,0.955378
2026-02-25,Evan Bouchard,EDM,ANA,BLOCKS,3.5,0.8884,1.0075,0.045057,Under,0.954943
2026-02-25,Filip Hronek,VAN,WPG,BLOCKS,3.5,0.9006,0.9966,0.045773,Under,0.954227
2026-02-25,Darren Raddysh,TBL,TOR,BLOCKS,2.5,0.579,0.9924,0.045776,Under,0.954224
2026-02-25,Bobby Brink,PHI,WSH,BLOCKS,2.5,0.5767,1.0034,0.045793,Under,0.954207
2026-02-25,Brandon Hagel,TBL,TOR,BLOCKS,2.5,0.5811,0.9924,0.046093,Under,0.953907
2026-02-25,Jack Eichel,VGK,LAK,BLOCKS,2.5,0.5811,0.9951,0.046145,Under,0.953855
2026-02-25,Rasmus Dahlin,BUF,NJD,BLOCKS,2.5,0.5811,0.9963,0.046152,Under,0.953848
2026-02-25,Elias Pettersson,VAN,WPG,BLOCKS,3.5,0.9054,0.9966,0.046312,Under,0.953688
2026-02-25,Tom Wilson,WSH,PHI,BLOCKS,3.5,0.9054,1.0005,0.046483,Under,0.953517
2026-02-25,Shea Theodore,VGK,LAK,SOG,4.5,1.2472,0.9951,0.047393,Under,0.952607
2026-02-25,Valeri Nichushkin,COL,UTA,BLOCKS,2.5,0.5935,1.0,0.047514,Under,0.9524859999999999
2026-02-25,Dougie Hamilton,NJD,BUF,BLOCKS,3.5,0.9227,0.9899,0.047751,Under,0.952249
2026-02-25,Mark Scheifele,WPG,VAN,BLOCKS,3.5,0.9252,1.0006,0.049011,Under,0.950989
2026-02-25,Trevor Moore,LAK,VGK,BLOCKS,1.5,0.294,0.9921,0.049252,Under,0.950748
2026-02-25,Bobby McMann,TOR,TBL,BLOCKS,1.5,0.2873,1.0139,0.049453,Under,0.950547
2026-02-25,Josh Norris,BUF,NJD,BLOCKS,3.5,0.9319,0.9963,0.049503,Under,0.950497
2026-02-25,Logan Cooley,UTA,COL,BLOCKS,1.5,0.2951,1.0024,0.049667,Under,0.950333
2026-02-25,Nick Schmaltz,UTA,COL,BLOCKS,1.5,0.2951,1.0024,0.049667,Under,0.950333
2026-02-25,Brandon Montour,SEA,DAL,BLOCKS,3.5,0.9556,0.9966,0.051241,Under,0.948759
2026-02-25,Troy Terry,ANA,EDM,BLOCKS,2.5,0.6147,1.002,0.051718,Under,0.948282
2026-02-25,Ryan McLeod,BUF,NJD,SOG,4.5,1.2955,0.9963,0.051774,Under,0.948226
2026-02-25,Ryan McLeod,BUF,NJD,BLOCKS,1.5,0.3041,0.9963,0.052287,Under,0.947713
2026-02-25,Noah Hanifin,VGK,LAK,SOG,4.5,1.3025,0.9951,0.052434,Under,0.947566
2026-02-25,Elias Pettersson,VAN,WPG,SOG,4.5,1.3106,0.9966,0.052985,Under,0.947015
2026-02-25,Alex Laferriere,LAK,VGK,BLOCKS,2.5,0.6279,0.9921,0.053326,Under,0.946674
2026-02-25,Bowen Byram,BUF,NJD,SOG,4.5,1.3165,0.9963,0.053745,Under,0.946255
2026-02-25,Kaapo Kakko,SEA,DAL,SOG,4.5,1.3371,0.9966,0.054442,Under,0.945558
2026-02-25,Dawson Mercer,NJD,BUF,SOG,4.5,1.333,0.9899,0.054501,Under,0.945499
2026-02-25,Quinton Byfield,LAK,VGK,BLOCKS,2.5,0.6352,0.9921,0.054519,Under,0.945481
2026-02-25,Justin Sourdif,WSH,PHI,BLOCKS,2.5,0.6359,1.0005,0.055093,Under,0.9449069999999999
2026-02-25,Roope Hintz,DAL,SEA,BLOCKS,2.5,0.6485,0.996,0.056204,Under,0.943796
2026-02-25,Eeli Tolvanen,SEA,DAL,BLOCKS,2.5,0.6485,0.9966,0.056264,Under,0.943736
2026-02-25,Filip Hronek,VAN,WPG,SOG,4.5,1.3476,0.9966,0.056479,Under,0.943521
2026-02-25,Anze Kopitar,LAK,VGK,BLOCKS,3.5,0.9947,0.9921,0.056567,Under,0.943433
2026-02-25,Jack Hughes,NJD,BUF,BLOCKS,1.5,0.322,0.9899,0.056599,Under,0.943401
2026-02-25,Nico Hischier,NJD,BUF,BLOCKS,1.5,0.322,0.9899,0.056599,Under,0.943401
2026-02-25,Jake Guentzel,TBL,TOR,SOG,4.5,1.35,0.9924,0.056624,Under,0.943376
2026-02-25,Brock Nelson,COL,UTA,BLOCKS,1.5,0.322,1.0,0.056748,Under,0.943252
2026-02-25,Dawson Mercer,NJD,BUF,BLOCKS,1.5,0.3233,0.9899,0.056954,Under,0.943046
2026-02-25,Clayton Keller,UTA,COL,BLOCKS,1.5,0.322,1.0024,0.056957,Under,0.943043
2026-02-25,Travis Konecny,PHI,WSH,BLOCKS,1.5,0.3199,1.0034,0.056999,Under,0.943001
2026-02-25,Linus Karlsson,VAN,WPG,BLOCKS,1.5,0.322,0.9966,0.057168,Under,0.942832
2026-02-25,Artemi Panarin,LAK,VGK,BLOCKS,1.5,0.3243,0.9921,0.057439,Under,0.942561
2026-02-25,Kyle Connor,WPG,VAN,BLOCKS,1.5,0.322,1.0006,0.057526,Under,0.942474
2026-02-25,Trevor Zegras,PHI,WSH,BLOCKS,1.5,0.3228,1.0034,0.057815,Under,0.942185
2026-02-25,Cale Makar,COL,UTA,BLOCKS,2.5,0.6603,1.0,0.058402,Under,0.941598
2026-02-25,Drew Doughty,LAK,VGK,BLOCKS,2.5,0.6589,0.9921,0.058435,Under,0.941565
2026-02-25,Mark Stone,VGK,LAK,BLOCKS,2.5,0.6589,0.9951,0.058771,Under,0.941229
2026-02-25,Drew Doughty,LAK,VGK,SOG,4.5,1.3901,0.9921,0.060337,Under,0.939663
2026-02-25,Josh Doan,BUF,NJD,BLOCKS,2.5,0.668,0.9963,0.060404,Under,0.939596
2026-02-25,JJ Peterka,UTA,COL,SOG,4.5,1.397,1.0024,0.060718,Under,0.939282
2026-02-25,Bowen Byram,BUF,NJD,BLOCKS,3.5,1.0304,0.9963,0.061385,Under,0.938615
