date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-10-31,Kyle Palmieri,NYI,POINTS,0.5,0.9,0.5934,109,-144,pinnacle,Over,0.2403,0.9,0.2403
2025-10-31,Moritz Seider,DET,POINTS,0.5,0.9,0.5934,108,-144,pinnacle,Over,0.2343,0.9,0.2343
2025-10-31,Pavel Dorofeyev,VGK,ASSISTS,0.5,0.45,0.3624,240,-345,pinnacle,Over,0.2321,0.45,0.2321
2025-10-31,Beckett Sennecke,ANA,ASSISTS,0.5,0.45,0.3624,240,-350,pinnacle,Over,0.2321,0.45,0.2321
2025-10-31,Alex DeBrincat,DET,SOG,3.5,2.4,0.2213,130,-174,pinnacle,Under,0.2263,2.4,0.2263
2025-10-31,Alex DeBrincat,DET,SOG,3.5,2.4,0.2213,135,-175,draftkings,Under,0.2237,2.4,0.2237
2025-10-31,Beckett Sennecke,ANA,POINTS,0.5,0.9,0.5934,106,-142,pinnacle,Over,0.2225,0.9,0.2225
2025-10-31,Ryan Leonard,WSH,POINTS,0.5,0.9,0.5934,106,-136,fanduel,Over,0.2225,0.9,0.2225
2025-10-31,Connor McMichael,WSH,POINTS,0.5,0.9,0.5934,105,-135,draftkings,Over,0.2165,0.9,0.2165
2025-10-31,Jackson LaCombe,ANA,POINTS,0.5,0.9,0.5934,105,-135,draftkings,Over,0.2165,0.9,0.2165
2025-10-31,Emmitt Finnie,DET,POINTS,0.5,0.9,0.5934,104,-132,fanduel,Over,0.2106,0.9,0.2106
2025-10-31,Jack Eichel,VGK,SOG,3.5,2.4,0.2213,135,-181,pinnacle,Under,0.209,2.4,0.209
2025-10-31,Dylan Larkin,DET,SOG,2.5,2.4,0.4303,-146,112,fanduel,Under,0.2078,2.4,0.2078
2025-10-31,Ryan Leonard,WSH,SOG,1.5,2.4,0.6916,-135,105,draftkings,Over,0.2038,2.4,0.2038
2025-10-31,Ryan Leonard,WSH,SOG,1.5,2.4,0.6916,-135,101,pinnacle,Over,0.2038,2.4,0.2038
2025-10-31,Jackson LaCombe,ANA,SOG,1.5,2.4,0.6916,-135,105,draftkings,Over,0.2038,2.4,0.2038
2025-10-31,Jack Eichel,VGK,POINTS,1.5,0.9,0.2275,132,-180,pinnacle,Under,0.2016,0.9,0.2016
2025-10-31,Ryan Leonard,WSH,POINTS,0.5,0.9,0.5934,102,-136,pinnacle,Over,0.1987,0.9,0.1987
2025-10-31,Connor McMichael,WSH,POINTS,0.5,0.9,0.5934,102,-130,fanduel,Over,0.1987,0.9,0.1987
2025-10-31,Kyle Palmieri,NYI,ASSISTS,0.5,0.45,0.3624,230,-320,draftkings,Over,0.1958,0.45,0.1958
2025-10-31,Jonathan Drouin,NYI,POINTS,0.5,0.9,0.5934,101,-133,pinnacle,Over,0.1928,0.9,0.1928
2025-10-31,Jakob Chychrun,WSH,POINTS,0.5,0.9,0.5934,100,-130,draftkings,Over,0.1869,0.9,0.1869
2025-10-31,Jonathan Drouin,NYI,POINTS,0.5,0.9,0.5934,100,-130,draftkings,Over,0.1869,0.9,0.1869
2025-10-31,Emmitt Finnie,DET,POINTS,0.5,0.9,0.5934,100,-130,draftkings,Over,0.1869,0.9,0.1869
2025-10-31,Jackson LaCombe,ANA,SOG,1.5,2.4,0.6916,-140,106,pinnacle,Over,0.1855,2.4,0.1855
2025-10-31,Ivan Barbashev,VGK,POINTS,0.5,0.9,0.5934,-101,-133,pinnacle,Over,0.181,0.9,0.181
2025-10-31,Dylan Larkin,DET,POINTS,0.5,0.9,0.5934,-250,190,fanduel,Under,0.1791,0.9,0.1791
2025-10-31,Connor McMichael,WSH,POINTS,0.5,0.9,0.5934,-102,-129,pinnacle,Over,0.1752,0.9,0.1752
2025-10-31,Brock Nelson,COL,ASSISTS,0.5,0.45,0.3624,223,-316,pinnacle,Over,0.1705,0.45,0.1705
2025-10-31,Victor Olofsson,COL,POINTS,0.5,0.9,0.5934,-103,-129,pinnacle,Over,0.1696,0.9,0.1696
2025-10-31,Dylan Larkin,DET,SOG,2.5,2.4,0.4303,-135,105,draftkings,Under,0.1679,2.4,0.1679
2025-10-31,Dylan Larkin,DET,SOG,2.5,2.4,0.4303,-141,105,pinnacle,Under,0.1679,2.4,0.1679
2025-10-31,Connor McMichael,WSH,SOG,1.5,2.4,0.6916,-146,112,fanduel,Over,0.1652,2.4,0.1652
2025-10-31,Marco Kasper,DET,SOG,1.5,2.4,0.6916,-146,112,fanduel,Over,0.1652,2.4,0.1652
2025-10-31,Moritz Seider,DET,POINTS,0.5,0.9,0.5934,-104,-122,fanduel,Over,0.164,0.9,0.164
2025-10-31,Jakob Chychrun,WSH,POINTS,0.5,0.9,0.5934,-104,-127,pinnacle,Over,0.164,0.9,0.164
2025-10-31,Connor McMichael,WSH,SOG,1.5,2.4,0.6916,-147,110,pinnacle,Over,0.162,2.4,0.162
2025-10-31,Connor McMichael,WSH,SOG,1.5,2.4,0.6916,-148,115,draftkings,Over,0.1588,2.4,0.1588
2025-10-31,Marco Kasper,DET,SOG,1.5,2.4,0.6916,-148,115,draftkings,Over,0.1588,2.4,0.1588
2025-10-31,Marco Kasper,DET,SOG,1.5,2.4,0.6916,-148,111,pinnacle,Over,0.1588,2.4,0.1588
2025-10-31,Jackson LaCombe,ANA,POINTS,0.5,0.9,0.5934,-105,-127,pinnacle,Over,0.1586,0.9,0.1586
2025-10-31,Chris Kreider,ANA,POINTS,0.5,0.9,0.5934,-105,-125,draftkings,Over,0.1586,0.9,0.1586
2025-10-31,Artturi Lehkonen,COL,SOG,1.5,2.4,0.6916,-150,113,pinnacle,Over,0.1526,2.4,0.1526
2025-10-31,Mason McTavish,ANA,GOALS,0.5,0.35,0.2953,290,-440,fanduel,Over,0.1517,0.35,0.1517
2025-10-31,Cale Makar,COL,POINTS,0.5,0.9,0.5934,-251,182,pinnacle,Under,0.1465,0.9,0.1465
2025-10-31,Ryan Leonard,WSH,SOG,1.5,2.4,0.6916,-152,116,fanduel,Over,0.1465,2.4,0.1465
2025-10-31,Frank Vatrano,ANA,SOG,1.5,2.4,0.6916,-154,120,draftkings,Over,0.1406,2.4,0.1406
2025-10-31,Jackson LaCombe,ANA,SOG,1.5,2.4,0.6916,-154,118,fanduel,Over,0.1406,2.4,0.1406
2025-10-31,Olen Zellweger,ANA,SOG,1.5,2.4,0.6916,-154,120,draftkings,Over,0.1406,2.4,0.1406
2025-10-31,Pierre-Luc Dubois,WSH,SOG,1.5,2.4,0.6916,-156,120,fanduel,Over,0.1349,2.4,0.1349
2025-10-31,Chris Kreider,ANA,POINTS,0.5,0.9,0.5934,-110,-121,pinnacle,Over,0.1329,0.9,0.1329
2025-10-31,Frank Vatrano,ANA,SOG,1.5,2.4,0.6916,-158,119,pinnacle,Over,0.1293,2.4,0.1293
2025-10-31,Chris Kreider,ANA,POINTS,0.5,0.9,0.5934,-111,-115,fanduel,Over,0.1281,0.9,0.1281
2025-10-31,William Karlsson,VGK,SOG,1.5,2.4,0.6916,-160,119,pinnacle,Over,0.1238,2.4,0.1238
2025-10-31,Emmitt Finnie,DET,ASSISTS,0.5,0.45,0.3624,210,-285,draftkings,Over,0.1234,0.45,0.1234
2025-10-31,Victor Olofsson,COL,ASSISTS,0.5,0.45,0.3624,210,-300,pinnacle,Over,0.1234,0.45,0.1234
2025-10-31,Connor McMichael,WSH,ASSISTS,0.5,0.45,0.3624,210,-285,draftkings,Over,0.1234,0.45,0.1234
2025-10-31,Emmitt Finnie,DET,POINTS,0.5,0.9,0.5934,-112,-119,pinnacle,Over,0.1233,0.9,0.1233
2025-10-31,Pierre-Luc Dubois,WSH,GOALS,0.5,0.35,0.2953,280,-420,fanduel,Over,0.1222,0.35,0.1222
2025-10-31,Emmitt Finnie,DET,GOALS,0.5,0.35,0.2953,280,-420,fanduel,Over,0.1222,0.35,0.1222
2025-10-31,Mason McTavish,ANA,POINTS,0.5,0.9,0.5934,-113,-113,fanduel,Over,0.1186,0.9,0.1186
2025-10-31,Pierre-Luc Dubois,WSH,SOG,1.5,2.4,0.6916,-162,126,draftkings,Over,0.1184,2.4,0.1184
2025-10-31,Pierre-Luc Dubois,WSH,POINTS,0.5,0.9,0.5934,-114,-117,pinnacle,Over,0.114,0.9,0.114
2025-10-31,Artturi Lehkonen,COL,POINTS,0.5,0.9,0.5934,-115,-115,pinnacle,Over,0.1095,0.9,0.1095
2025-10-31,Mathew Barzal,NYI,GOALS,0.5,0.35,0.2953,275,-420,fanduel,Over,0.1074,0.35,0.1074
2025-10-31,Connor McMichael,WSH,GOALS,0.5,0.35,0.2953,275,-420,fanduel,Over,0.1074,0.35,0.1074
2025-10-31,Pierre-Luc Dubois,WSH,SOG,1.5,2.4,0.6916,-169,127,pinnacle,Over,0.1008,2.4,0.1008
2025-10-31,Martin Necas,COL,ASSISTS,0.5,0.45,0.3624,104,-138,pinnacle,Under,0.0997,0.45,0.0997
2025-10-31,Victor Olofsson,COL,SOG,1.5,2.4,0.6916,-170,123,pinnacle,Over,0.0984,2.4,0.0984
2025-10-31,Dylan Larkin,DET,POINTS,0.5,0.9,0.5934,-250,170,pinnacle,Under,0.0977,0.9,0.0977
2025-10-31,Dylan Larkin,DET,POINTS,0.5,0.9,0.5934,-225,170,draftkings,Under,0.0977,0.9,0.0977
2025-10-31,Jakob Chychrun,WSH,SOG,2.5,2.4,0.4303,-120,-108,fanduel,Under,0.0972,2.4,0.0972
2025-10-31,Bo Horvat,NYI,SOG,2.5,2.4,0.4303,-120,-108,fanduel,Under,0.0972,2.4,0.0972
2025-10-31,John Carlson,WSH,POINTS,0.5,0.9,0.5934,-118,-112,pinnacle,Over,0.0963,0.9,0.0963
2025-10-31,Alex Ovechkin,WSH,GOALS,0.5,0.35,0.2953,135,-180,fanduel,Under,0.0962,0.35,0.0962
2025-10-31,Chris Kreider,ANA,SOG,2.5,2.4,0.4303,154,-205,fanduel,Over,0.0929,2.4,0.0929
2025-10-31,Kyle Palmieri,NYI,GOALS,0.5,0.35,0.2953,270,-420,fanduel,Over,0.0927,0.35,0.0927
2025-10-31,Connor McMichael,WSH,ASSISTS,0.5,0.45,0.3624,201,-281,pinnacle,Over,0.0907,0.45,0.0907
2025-10-31,Shea Theodore,VGK,SOG,1.5,2.4,0.6916,-174,130,pinnacle,Over,0.089,2.4,0.089
2025-10-31,Martin Necas,COL,SOG,2.5,2.4,0.4303,153,-207,pinnacle,Over,0.0886,2.4,0.0886
2025-10-31,John Carlson,WSH,POINTS,0.5,0.9,0.5934,-120,-110,draftkings,Over,0.088,0.9,0.088
2025-10-31,Mason McTavish,ANA,POINTS,0.5,0.9,0.5934,-120,-110,draftkings,Over,0.088,0.9,0.088
2025-10-31,John Carlson,WSH,POINTS,0.5,0.9,0.5934,-120,-106,fanduel,Over,0.088,0.9,0.088
2025-10-31,Jakob Chychrun,WSH,SOG,2.5,2.4,0.4303,-120,-110,draftkings,Under,0.0876,2.4,0.0876
2025-10-31,Cutter Gauthier,ANA,ASSISTS,0.5,0.45,0.3624,200,-300,pinnacle,Over,0.0871,0.45,0.0871
2025-10-31,Emmitt Finnie,DET,SOG,1.5,2.4,0.6916,-175,135,draftkings,Over,0.0867,2.4,0.0867
2025-10-31,Brent Burns,COL,SOG,1.5,2.4,0.6916,-175,127,pinnacle,Over,0.0867,2.4,0.0867
2025-10-31,Aliaksei Protas,WSH,SOG,1.5,2.4,0.6916,-175,135,draftkings,Over,0.0867,2.4,0.0867
2025-10-31,Shea Theodore,VGK,ASSISTS,0.5,0.45,0.3624,107,-142,pinnacle,Under,0.0867,0.45,0.0867
2025-10-31,Dylan Larkin,DET,ASSISTS,0.5,0.45,0.3624,110,-142,draftkings,Under,0.0867,0.45,0.0867
2025-10-31,Jakob Chychrun,WSH,POINTS,0.5,0.9,0.5934,-122,-104,fanduel,Over,0.0798,0.9,0.0798
2025-10-31,Dylan Larkin,DET,ASSISTS,0.5,0.45,0.3624,110,-146,pinnacle,Under,0.0744,0.45,0.0744
2025-10-31,Jakob Chychrun,WSH,SOG,2.5,2.4,0.4303,-117,-113,pinnacle,Under,0.0739,2.4,0.0739
2025-10-31,Cale Makar,COL,SOG,2.5,2.4,0.4303,-118,-113,pinnacle,Under,0.0739,2.4,0.0739
2025-10-31,Shea Theodore,VGK,POINTS,0.5,0.9,0.5934,-124,-108,pinnacle,Over,0.072,0.9,0.072
2025-10-31,John Carlson,WSH,SOG,1.5,2.4,0.6916,-182,138,fanduel,Over,0.0715,2.4,0.0715
2025-10-31,Moritz Seider,DET,SOG,1.5,2.4,0.6916,-182,140,draftkings,Over,0.0715,2.4,0.0715
2025-10-31,Emmitt Finnie,DET,SOG,1.5,2.4,0.6916,-182,138,fanduel,Over,0.0715,2.4,0.0715
2025-10-31,Moritz Seider,DET,SOG,1.5,2.4,0.6916,-182,138,fanduel,Over,0.0715,2.4,0.0715
2025-10-31,John Carlson,WSH,SOG,1.5,2.4,0.6916,-182,140,draftkings,Over,0.0715,2.4,0.0715
2025-10-31,Aliaksei Protas,WSH,SOG,1.5,2.4,0.6916,-182,140,fanduel,Over,0.0715,2.4,0.0715
2025-10-31,Moritz Seider,DET,SOG,1.5,2.4,0.6916,-182,135,pinnacle,Over,0.0715,2.4,0.0715
2025-10-31,Cutter Gauthier,ANA,ASSISTS,0.5,0.45,0.3624,195,-265,draftkings,Over,0.069,0.45,0.069
2025-10-31,John Carlson,WSH,ASSISTS,0.5,0.45,0.3624,115,-148,draftkings,Under,0.0685,0.45,0.0685
2025-10-31,Pierre-Luc Dubois,WSH,POINTS,0.5,0.9,0.5934,-125,-102,fanduel,Over,0.0682,0.9,0.0682
2025-10-31,Aliaksei Protas,WSH,SOG,1.5,2.4,0.6916,-184,137,pinnacle,Over,0.0674,2.4,0.0674
2025-10-31,Emmitt Finnie,DET,SOG,1.5,2.4,0.6916,-184,137,pinnacle,Over,0.0674,2.4,0.0674
2025-10-31,Alex Ovechkin,WSH,POINTS,0.5,0.9,0.5934,-210,162,fanduel,Under,0.0652,0.9,0.0652
2025-10-31,John Carlson,WSH,ASSISTS,0.5,0.45,0.3624,113,-150,pinnacle,Under,0.0627,0.45,0.0627
2025-10-31,John Carlson,WSH,SOG,1.5,2.4,0.6916,-187,139,pinnacle,Over,0.0614,2.4,0.0614
2025-10-31,Leo Carlsson,ANA,SOG,1.5,2.4,0.6916,-188,145,draftkings,Over,0.0594,2.4,0.0594
2025-10-31,Tom Wilson,WSH,SOG,1.5,2.4,0.6916,-188,145,draftkings,Over,0.0594,2.4,0.0594
2025-10-31,Lucas Raymond,DET,SOG,2.5,2.4,0.4303,146,-192,fanduel,Over,0.0585,2.4,0.0585
2025-10-31,Leo Carlsson,ANA,SOG,2.5,2.4,0.4303,146,-192,fanduel,Over,0.0585,2.4,0.0585
2025-10-31,Mitch Marner,VGK,POINTS,0.5,0.9,0.5934,-230,160,pinnacle,Under,0.0571,0.9,0.0571
2025-10-31,Bo Horvat,NYI,SOG,2.5,2.4,0.4303,-114,-117,pinnacle,Under,0.0566,2.4,0.0566
2025-10-31,Leo Carlsson,ANA,SOG,1.5,2.4,0.6916,-190,139,pinnacle,Over,0.0555,2.4,0.0555
2025-10-31,Anders Lee,NYI,SOG,2.5,2.4,0.4303,145,-188,draftkings,Over,0.0542,2.4,0.0542
2025-10-31,Lucas Raymond,DET,SOG,2.5,2.4,0.4303,145,-196,pinnacle,Over,0.0542,2.4,0.0542
2025-10-31,Martin Necas,COL,POINTS,0.5,0.9,0.5934,-216,159,pinnacle,Under,0.053,0.9,0.053
2025-10-31,Lucas Raymond,DET,ASSISTS,0.5,0.45,0.3624,120,-154,draftkings,Under,0.0517,0.45,0.0517
2025-10-31,Tom Wilson,WSH,ASSISTS,0.5,0.45,0.3624,120,-154,draftkings,Under,0.0517,0.45,0.0517
2025-10-31,Leo Carlsson,ANA,ASSISTS,0.5,0.45,0.3624,120,-154,draftkings,Under,0.0517,0.45,0.0517
2025-10-31,Ivan Barbashev,VGK,ASSISTS,0.5,0.45,0.3624,190,-270,pinnacle,Over,0.0509,0.45,0.0509
2025-10-31,Pierre-Luc Dubois,WSH,POINTS,0.5,0.9,0.5934,-130,100,draftkings,Over,0.0499,0.9,0.0499
2025-10-31,Cutter Gauthier,ANA,POINTS,0.5,0.9,0.5934,-130,100,draftkings,Over,0.0499,0.9,0.0499
2025-10-31,Cutter Gauthier,ANA,POINTS,0.5,0.9,0.5934,-130,102,fanduel,Over,0.0499,0.9,0.0499
2025-10-31,Mathew Barzal,NYI,SOG,2.5,2.4,0.4303,143,-193,pinnacle,Over,0.0456,2.4,0.0456
2025-10-31,Bo Horvat,NYI,SOG,2.5,2.4,0.4303,-110,-120,draftkings,Under,0.0445,2.4,0.0445
2025-10-31,Mathew Barzal,NYI,POINTS,0.5,0.9,0.5934,-132,104,fanduel,Over,0.043,0.9,0.043
2025-10-31,Chris Kreider,ANA,SOG,1.5,2.4,0.6916,-198,150,draftkings,Over,0.0408,2.4,0.0408
2025-10-31,Kyle Palmieri,NYI,SOG,1.5,2.4,0.6916,-198,150,draftkings,Over,0.0408,2.4,0.0408
