gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020699,2026-01-10,Colorado Avalanche,8482947,Zakhar Bardakov,F,2,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8484149,Gavin Brindley,F,3,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8479525,Ross Colton,F,0,1,0,0
2025020699,2026-01-10,Colorado Avalanche,8480835,Jack Drury,F,0,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8480448,Parker Kelly,F,1,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8481641,Joel Kiviranta,F,0,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8476455,Gabriel Landeskog,F,1,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8477476,Artturi Lehkonen,F,2,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8477492,Nathan MacKinnon,F,2,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8482953,Taylor Makar,F,1,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8480039,Martin Necas,F,1,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8475754,Brock Nelson,F,3,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8478109,Victor Olofsson,F,0,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8482072,Jack Ahcan,D,1,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8470613,Brent Burns,D,2,1,0,0
2025020699,2026-01-10,Colorado Avalanche,8479398,Samuel Girard,D,1,0,0,2
2025020699,2026-01-10,Colorado Avalanche,8480069,Cale Makar,D,0,0,0,1
2025020699,2026-01-10,Colorado Avalanche,8484258,Sam Malinski,D,5,1,0,0
2025020699,2026-01-10,Colorado Avalanche,8476312,Josh Manson,D,5,0,0,2
2025020699,2026-01-10,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020699,2026-01-10,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,22,0
2025020699,2026-01-10,Colorado Avalanche,8485473,Isak Posch,G,0,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8479944,Zachary Aston-Reese,F,3,1,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8475745,Charlie Coyle,F,1,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8484166,Adam Fantilli,F,1,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8476867,Brendan Gaunce,F,1,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8478046,Danton Heinen,F,1,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8476432,Boone Jenner,F,1,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8482660,Kent Johnson,F,2,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8480806,Isac Lundeström,F,2,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8480893,Kirill Marchenko,F,2,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8478975,Mason Marchment,F,0,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8477497,Sean Monahan,F,1,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8479671,Mathieu Olivier,F,1,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,0,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8481161,Jake Christiansen,D,2,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8479371,Dante Fabbro,D,0,1,0,1
2025020699,2026-01-10,Columbus Blue Jackets,8475790,Erik Gudbranson,D,0,0,0,1
2025020699,2026-01-10,Columbus Blue Jackets,8483485,Denton Mateychuk,D,0,0,0,1
2025020699,2026-01-10,Columbus Blue Jackets,8478500,Ivan Provorov,D,0,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8476923,Damon Severson,D,2,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8474090,Brendan Smith,D,2,0,0,1
2025020699,2026-01-10,Columbus Blue Jackets,8478460,Zach Werenski,D,2,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020699,2026-01-10,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,27,0
2025020699,2026-01-10,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8484801,Macklin Celebrini,F,3,0,0,0
2025020700,2026-01-10,San Jose Sharks,8480848,Ty Dellandrea,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8482667,William Eklund,F,2,0,0,0
2025020700,2026-01-10,San Jose Sharks,8478874,Adam Gaudette,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8476624,Barclay Goodrow,F,1,0,0,0
2025020700,2026-01-10,San Jose Sharks,8484911,Collin Graf,F,1,0,0,0
2025020700,2026-01-10,San Jose Sharks,8480798,Philipp Kurashev,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8485402,Michael Misa,F,1,0,0,0
2025020700,2026-01-10,San Jose Sharks,8482859,Zack Ostapchuk,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8471817,Ryan Reaves,F,1,0,0,0
2025020700,2026-01-10,San Jose Sharks,8483630,Pavol Regenda,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8480748,Kiefer Sherwood,F,2,0,0,0
2025020700,2026-01-10,San Jose Sharks,8475784,Jeff Skinner,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8479576,Vincent Desharnais,D,1,0,0,0
2025020700,2026-01-10,San Jose Sharks,8484806,Sam Dickinson,D,3,0,0,0
2025020700,2026-01-10,San Jose Sharks,8479983,Mario Ferraro,D,4,1,0,1
2025020700,2026-01-10,San Jose Sharks,8482861,Vincent Iorio,D,2,0,0,1
2025020700,2026-01-10,San Jose Sharks,8475906,John Klingberg,D,2,0,0,0
2025020700,2026-01-10,San Jose Sharks,8480043,Timothy Liljegren,D,1,0,0,1
2025020700,2026-01-10,San Jose Sharks,8482166,Shakir Mukhamadullin,D,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020700,2026-01-10,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,25,0
2025020700,2026-01-10,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,0,0
2025020700,2026-01-10,Dallas Stars,8479414,Nathan Bastian,F,1,0,0,0
2025020700,2026-01-10,Dallas Stars,8473994,Jamie Benn,F,3,0,0,0
2025020700,2026-01-10,Dallas Stars,8476278,Colin Blackwell,F,1,0,0,0
2025020700,2026-01-10,Dallas Stars,8482145,Mavrik Bourque,F,2,0,0,0
2025020700,2026-01-10,Dallas Stars,8480840,Oskar Bäck,F,1,0,0,0
2025020700,2026-01-10,Dallas Stars,8475168,Matt Duchene,F,0,0,0,0
2025020700,2026-01-10,Dallas Stars,8477454,Adam Erne,F,0,0,0,0
2025020700,2026-01-10,Dallas Stars,8476889,Radek Faksa,F,1,0,0,0
2025020700,2026-01-10,Dallas Stars,8478449,Roope Hintz,F,1,0,0,0
2025020700,2026-01-10,Dallas Stars,8484829,Justin Hryckowian,F,1,1,0,0
2025020700,2026-01-10,Dallas Stars,8482740,Wyatt Johnston,F,0,0,0,0
2025020700,2026-01-10,Dallas Stars,8478420,Mikko Rantanen,F,3,0,0,0
2025020700,2026-01-10,Dallas Stars,8480027,Jason Robertson,F,0,0,0,0
2025020700,2026-01-10,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020700,2026-01-10,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020700,2026-01-10,Dallas Stars,8483425,Lian Bichsel,D,2,0,0,0
2025020700,2026-01-10,Dallas Stars,8478476,Kyle Capobianco,D,2,0,0,0
2025020700,2026-01-10,Dallas Stars,8481581,Thomas Harley,D,2,0,0,0
2025020700,2026-01-10,Dallas Stars,8480036,Miro Heiskanen,D,2,0,0,3
2025020700,2026-01-10,Dallas Stars,8476902,Esa Lindell,D,1,0,0,0
2025020700,2026-01-10,Dallas Stars,8480878,Nils Lundkvist,D,1,0,0,0
2025020700,2026-01-10,Dallas Stars,8480950,Ilya Lyubushkin,D,2,0,0,0
2025020700,2026-01-10,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020700,2026-01-10,Dallas Stars,8479193,Casey DeSmith,G,0,0,23,0
2025020700,2026-01-10,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8484145,Zach Benson,F,3,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8479941,Justin Danforth,F,1,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8482623,Josh Dunne,F,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8484797,Konsta Helenius,F,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8482896,Tyson Kozak,F,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8481522,Peyton Krebs,F,1,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8483468,Jiri Kulich,F,1,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8479359,Beck Malenstyn,F,1,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8480802,Ryan McLeod,F,1,1,0,0
2025020701,2026-01-10,Buffalo Sabres,8480064,Josh Norris,F,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8483500,Noah Ostlund,F,2,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8482097,Jack Quinn,F,1,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8479420,Tage Thompson,F,1,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8477949,Alex Tuch,F,1,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8480196,Jacob Bryson,D,2,0,0,1
2025020701,2026-01-10,Buffalo Sabres,8481524,Bowen Byram,D,1,0,0,1
2025020701,2026-01-10,Buffalo Sabres,8480839,Rasmus Dahlin,D,1,0,0,1
2025020701,2026-01-10,Buffalo Sabres,8481708,Zac Jones,D,1,0,0,3
2025020701,2026-01-10,Buffalo Sabres,8480891,Michael Kesselring,D,2,0,0,1
2025020701,2026-01-10,Buffalo Sabres,8484305,Zach Metsa,D,3,2,0,1
2025020701,2026-01-10,Buffalo Sabres,8482671,Owen Power,D,0,0,0,1
2025020701,2026-01-10,Buffalo Sabres,8480807,Mattias Samuelsson,D,1,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8479982,Conor Timmins,D,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8481551,Colten Ellis,G,0,0,32,0
2025020701,2026-01-10,Buffalo Sabres,8480045,Ukko-Pekka Luukkonen,G,0,0,0,0
2025020701,2026-01-10,Buffalo Sabres,8479312,Alex Lyon,G,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8484153,Leo Carlsson,F,2,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8482118,Sam Colangelo,F,1,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8483445,Cutter Gauthier,F,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8477527,Ross Johnston,F,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8473986,Alex Killorn,F,2,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8475184,Chris Kreider,F,1,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8482745,Mason McTavish,F,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8481754,Nikita Nesterenko,F,4,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8480068,Ryan Poehling,F,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8484762,Beckett Sennecke,F,1,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8476458,Ryan Strome,F,1,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8478873,Troy Terry,F,1,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8478366,Frank Vatrano,F,2,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8479705,Jeffrey Viel,F,2,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8475462,Radko Gudas,D,1,0,0,1
2025020701,2026-01-10,Anaheim Ducks,8481563,Drew Helleson,D,2,0,0,1
2025020701,2026-01-10,Anaheim Ducks,8481605,Jackson LaCombe,D,3,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8483490,Pavel Mintyukov,D,4,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8482178,Ian Moore,D,3,1,0,0
2025020701,2026-01-10,Anaheim Ducks,8476885,Jacob Trouba,D,3,0,0,1
2025020701,2026-01-10,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,21,0
2025020701,2026-01-10,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020701,2026-01-10,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8484158,Easton Cowan,F,3,2,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8477503,Max Domi,F,1,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,2,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8478057,Dakota Joshua,F,3,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8482720,Matthew Knies,F,0,1,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8476872,Scott Laughton,F,2,1,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8478904,Steven Lorentz,F,2,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8481711,Matias Maccelli,F,0,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8479318,Auston Matthews,F,1,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8482259,Bobby McMann,F,0,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8477939,William Nylander,F,2,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8484901,Jacob Quillan,F,0,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8478462,Nicolas Roy,F,2,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8481122,Simon Benoit,D,2,0,0,2
2025020702,2026-01-10,Toronto Maple Leafs,8478443,Brandon Carlo,D,2,0,0,2
2025020702,2026-01-10,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,1,0,0,1
2025020702,2026-01-10,Toronto Maple Leafs,8476931,Jake McCabe,D,0,0,0,1
2025020702,2026-01-10,Toronto Maple Leafs,8477541,Dakota Mermis,D,2,0,0,2
2025020702,2026-01-10,Toronto Maple Leafs,8479026,Philippe Myers,D,1,1,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8476853,Morgan Rielly,D,1,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8479442,Troy Stecher,D,1,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8475690,Chris Tanev,D,0,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8481567,Henry Thrun,D,0,0,0,0
2025020702,2026-01-10,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,23,0
2025020702,2026-01-10,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8482496,Nils Aman,F,1,1,0,0
2025020702,2026-01-10,Vancouver Canucks,8476927,Teddy Blueger,F,2,1,0,0
2025020702,2026-01-10,Vancouver Canucks,8478444,Brock Boeser,F,1,1,0,0
2025020702,2026-01-10,Vancouver Canucks,8480078,Filip Chytil,F,2,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8478498,Jake DeBrusk,F,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8478856,Conor Garland,F,2,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8481535,Nils Hoglander,F,3,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8480144,David Kampf,F,2,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8475169,Evander Kane,F,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8481024,Linus Karlsson,F,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8482055,Drew O'Connor,F,1,1,0,0
2025020702,2026-01-10,Vancouver Canucks,8483499,Liam Ohgren,F,1,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8480012,Elias Pettersson,F,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8482691,Aatu Raty,F,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8484798,Zeev Buium,D,1,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8475762,Derek Forbort,D,1,0,0,1
2025020702,2026-01-10,Vancouver Canucks,8479425,Filip Hronek,D,4,0,0,1
2025020702,2026-01-10,Vancouver Canucks,8480058,P.O Joseph,D,3,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8474574,Tyler Myers,D,3,0,0,2
2025020702,2026-01-10,Vancouver Canucks,8483678,Elias Pettersson,D,0,1,0,2
2025020702,2026-01-10,Vancouver Canucks,8477969,Marcus Pettersson,D,1,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,23,0
2025020702,2026-01-10,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,0,0
2025020702,2026-01-10,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
2025020703,2026-01-10,Montréal Canadiens,8476981,Josh Anderson,F,2,0,0,2
