date,player,team,market,line,over_price,under_price,book,actual
2025-10-24,Bryan Rust,PIT,ASSISTS,0.5,140,-182,draftkings,
2025-10-24,Bryan Rust,PIT,ASSISTS,0.5,142,-191,pinnacle,
2025-10-24,Bryan Rust,PIT,GOALS,0.5,240,-350,fanduel,
2025-10-24,Bryan Rust,PIT,POINTS,0.5,-148,115,draftkings,
2025-10-24,Bryan Rust,PIT,POINTS,0.5,-150,118,fanduel,
2025-10-24,Bryan Rust,PIT,POINTS,0.5,-153,115,pinnacle,
2025-10-24,Bryan Rust,PIT,SOG,2.5,115,-148,draftkings,
2025-10-24,Bryan Rust,PIT,SOG,2.5,112,-146,fanduel,
2025-10-24,Bryan Rust,PIT,SOG,2.5,117,-156,pinnacle,
2025-10-24,Brendan Gallagher,MTL,ASSISTS,0.5,340,-500,draftkings,
2025-10-24,Brendan Gallagher,MTL,ASSISTS,0.5,364,-586,pinnacle,
2025-10-24,Brendan Gallagher,MTL,POINTS,0.5,170,-225,draftkings,
2025-10-24,Brendan Gallagher,MTL,POINTS,0.5,200,-265,fanduel,
2025-10-24,Brendan Gallagher,MTL,POINTS,0.5,176,-242,pinnacle,
2025-10-24,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,120,-154,draftkings,
2025-10-24,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,123,-164,pinnacle,
2025-10-24,Ryan Nugent-Hopkins,EDM,GOALS,0.5,220,-310,fanduel,
2025-10-24,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-162,126,draftkings,
2025-10-24,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-188,146,fanduel,
2025-10-24,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-169,127,pinnacle,
2025-10-24,Ryan Nugent-Hopkins,EDM,SOG,1.5,-182,140,draftkings,
2025-10-24,Ryan Nugent-Hopkins,EDM,SOG,1.5,-165,139,pinnacle,
2025-10-24,Ryan Nugent-Hopkins,EDM,SOG,2.5,146,-192,fanduel,
2025-10-24,Gabriel Landeskog,COL,ASSISTS,0.5,195,-265,draftkings,
2025-10-24,Gabriel Landeskog,COL,ASSISTS,0.5,210,-295,pinnacle,
2025-10-24,Gabriel Landeskog,COL,POINTS,0.5,105,-135,draftkings,
2025-10-24,Gabriel Landeskog,COL,POINTS,0.5,108,-138,fanduel,
2025-10-24,Gabriel Landeskog,COL,POINTS,0.5,104,-138,pinnacle,
2025-10-24,Mika Zibanejad,NYR,ASSISTS,0.5,-115,-115,draftkings,
2025-10-24,Mika Zibanejad,NYR,ASSISTS,0.5,-115,-115,pinnacle,
2025-10-24,Mika Zibanejad,NYR,GOALS,0.5,140,-190,fanduel,
2025-10-24,Mika Zibanejad,NYR,POINTS,1.5,176,-234,draftkings,
2025-10-24,Mika Zibanejad,NYR,POINTS,1.5,186,-245,fanduel,
2025-10-24,Mika Zibanejad,NYR,POINTS,1.5,180,-260,pinnacle,
2025-10-24,Mika Zibanejad,NYR,SOG,2.5,-162,126,draftkings,
2025-10-24,Mika Zibanejad,NYR,SOG,2.5,-164,125,fanduel,
2025-10-24,Mika Zibanejad,NYR,SOG,2.5,-185,134,pinnacle,
2025-10-24,Mark Scheifele,WPG,ASSISTS,0.5,-105,-125,draftkings,
2025-10-24,Mark Scheifele,WPG,ASSISTS,0.5,-106,-126,pinnacle,
2025-10-24,Mark Scheifele,WPG,GOALS,0.5,155,-210,fanduel,
2025-10-24,Mark Scheifele,WPG,POINTS,0.5,-240,180,draftkings,
2025-10-24,Mark Scheifele,WPG,POINTS,0.5,-265,200,fanduel,
2025-10-24,Mark Scheifele,WPG,POINTS,0.5,-255,185,pinnacle,
2025-10-24,Mark Scheifele,WPG,SOG,2.5,100,-130,draftkings,
2025-10-24,Mark Scheifele,WPG,SOG,2.5,106,-138,fanduel,
2025-10-24,Mark Scheifele,WPG,SOG,2.5,104,-138,pinnacle,
2025-10-24,Sean Couturier,PHI,ASSISTS,0.5,145,-188,draftkings,
2025-10-24,Sean Couturier,PHI,ASSISTS,0.5,126,-170,pinnacle,
2025-10-24,Sean Couturier,PHI,GOALS,0.5,300,-470,fanduel,
2025-10-24,Sean Couturier,PHI,POINTS,0.5,-110,-120,draftkings,
2025-10-24,Sean Couturier,PHI,POINTS,0.5,-115,-111,fanduel,
2025-10-24,Sean Couturier,PHI,POINTS,0.5,-109,-121,pinnacle,
2025-10-24,Sean Couturier,PHI,SOG,1.5,-162,126,draftkings,
2025-10-24,Sean Couturier,PHI,SOG,1.5,-174,132,fanduel,
2025-10-24,Sean Couturier,PHI,SOG,1.5,-165,124,pinnacle,
2025-10-24,J.T. Miller,NYR,ASSISTS,0.5,-135,105,draftkings,
2025-10-24,J.T. Miller,NYR,ASSISTS,0.5,-139,105,pinnacle,
2025-10-24,J.T. Miller,NYR,GOALS,0.5,190,-260,fanduel,
2025-10-24,J.T. Miller,NYR,POINTS,1.5,165,-218,draftkings,
2025-10-24,J.T. Miller,NYR,POINTS,1.5,182,-240,fanduel,
2025-10-24,J.T. Miller,NYR,POINTS,1.5,170,-232,pinnacle,
2025-10-24,J.T. Miller,NYR,SOG,2.5,100,-130,draftkings,
2025-10-24,J.T. Miller,NYR,SOG,2.5,106,-138,fanduel,
2025-10-24,J.T. Miller,NYR,SOG,2.5,100,-133,pinnacle,
2025-10-24,Phillip Danault,LAK,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Phillip Danault,LAK,ASSISTS,0.5,244,-353,pinnacle,
2025-10-24,Phillip Danault,LAK,POINTS,0.5,145,-188,draftkings,
2025-10-24,Phillip Danault,LAK,POINTS,0.5,150,-194,fanduel,
2025-10-24,Phillip Danault,LAK,POINTS,0.5,148,-200,pinnacle,
2025-10-24,Vladislav Namestnikov,WPG,ASSISTS,0.5,270,-385,draftkings,
2025-10-24,Vladislav Namestnikov,WPG,ASSISTS,0.5,295,-446,pinnacle,
2025-10-24,Vladislav Namestnikov,WPG,POINTS,0.5,160,-212,draftkings,
2025-10-24,Vladislav Namestnikov,WPG,POINTS,0.5,162,-210,fanduel,
2025-10-24,Vladislav Namestnikov,WPG,POINTS,0.5,163,-222,pinnacle,
2025-10-24,Rickard Rakell,PIT,ASSISTS,0.5,155,-204,draftkings,
2025-10-24,Rickard Rakell,PIT,ASSISTS,0.5,155,-211,pinnacle,
2025-10-24,Rickard Rakell,PIT,GOALS,0.5,250,-360,fanduel,
2025-10-24,Rickard Rakell,PIT,POINTS,0.5,-142,110,draftkings,
2025-10-24,Rickard Rakell,PIT,POINTS,0.5,-128,-102,fanduel,
2025-10-24,Rickard Rakell,PIT,POINTS,0.5,-146,110,pinnacle,
2025-10-24,Rickard Rakell,PIT,SOG,2.5,140,-182,draftkings,
2025-10-24,Rickard Rakell,PIT,SOG,2.5,136,-178,fanduel,
2025-10-24,Rickard Rakell,PIT,SOG,2.5,146,-197,pinnacle,
2025-10-24,Jonathan Marchessault,NSH,ASSISTS,0.5,167,-228,pinnacle,
2025-10-24,Jonathan Marchessault,NSH,GOALS,0.5,290,-440,fanduel,
2025-10-24,Jonathan Marchessault,NSH,POINTS,0.5,-113,-113,fanduel,
2025-10-24,Jonathan Marchessault,NSH,POINTS,0.5,-118,-113,pinnacle,
2025-10-24,Jonathan Marchessault,NSH,SOG,2.5,132,-174,fanduel,
2025-10-24,Jonathan Marchessault,NSH,SOG,2.5,132,-177,pinnacle,
2025-10-24,Brady Skjei,NSH,ASSISTS,0.5,230,-320,draftkings,
2025-10-24,Brady Skjei,NSH,ASSISTS,0.5,249,-362,pinnacle,
2025-10-24,Brady Skjei,NSH,POINTS,0.5,170,-225,draftkings,
2025-10-24,Brady Skjei,NSH,POINTS,0.5,172,-225,fanduel,
2025-10-24,Brady Skjei,NSH,POINTS,0.5,184,-253,pinnacle,
2025-10-24,Mike Matheson,MTL,ASSISTS,0.5,260,-370,draftkings,
2025-10-24,Mike Matheson,MTL,ASSISTS,0.5,275,-408,pinnacle,
2025-10-24,Mike Matheson,MTL,POINTS,0.5,195,-265,draftkings,
2025-10-24,Mike Matheson,MTL,POINTS,0.5,215,-290,fanduel,
2025-10-24,Mike Matheson,MTL,POINTS,0.5,204,-286,pinnacle,
2025-10-24,Filip Forsberg,NSH,ASSISTS,0.5,126,-162,draftkings,
2025-10-24,Filip Forsberg,NSH,ASSISTS,0.5,129,-172,pinnacle,
2025-10-24,Filip Forsberg,NSH,GOALS,0.5,180,-250,fanduel,
2025-10-24,Filip Forsberg,NSH,POINTS,0.5,-182,140,draftkings,
2025-10-24,Filip Forsberg,NSH,POINTS,0.5,-184,142,fanduel,
2025-10-24,Filip Forsberg,NSH,POINTS,0.5,-181,135,pinnacle,
2025-10-24,Filip Forsberg,NSH,SOG,3.5,135,-175,draftkings,
2025-10-24,Filip Forsberg,NSH,SOG,3.5,134,-176,fanduel,
2025-10-24,Filip Forsberg,NSH,SOG,3.5,138,-185,pinnacle,
2025-10-24,Colton Parayko,STL,ASSISTS,0.5,220,-300,draftkings,
2025-10-24,Colton Parayko,STL,ASSISTS,0.5,232,-332,pinnacle,
2025-10-24,Colton Parayko,STL,POINTS,0.5,160,-212,draftkings,
2025-10-24,Colton Parayko,STL,POINTS,0.5,164,-215,fanduel,
2025-10-24,Colton Parayko,STL,POINTS,0.5,166,-227,pinnacle,
2025-10-24,Colton Parayko,STL,SOG,1.5,-120,-110,draftkings,
2025-10-24,Colton Parayko,STL,SOG,1.5,-120,-110,pinnacle,
2025-10-24,Chandler Stephenson,SEA,ASSISTS,0.5,190,-255,draftkings,
2025-10-24,Chandler Stephenson,SEA,ASSISTS,0.5,195,-271,pinnacle,
2025-10-24,Chandler Stephenson,SEA,GOALS,0.5,400,-650,fanduel,
2025-10-24,Chandler Stephenson,SEA,POINTS,0.5,115,-148,draftkings,
2025-10-24,Chandler Stephenson,SEA,POINTS,0.5,116,-148,fanduel,
2025-10-24,Chandler Stephenson,SEA,POINTS,0.5,117,-155,pinnacle,
2025-10-24,Pavel Buchnevich,STL,ASSISTS,0.5,120,-154,draftkings,
2025-10-24,Pavel Buchnevich,STL,ASSISTS,0.5,120,-160,pinnacle,
2025-10-24,Pavel Buchnevich,STL,GOALS,0.5,230,-330,fanduel,
2025-10-24,Pavel Buchnevich,STL,POINTS,0.5,-148,115,draftkings,
2025-10-24,Pavel Buchnevich,STL,POINTS,0.5,-162,126,fanduel,
2025-10-24,Pavel Buchnevich,STL,POINTS,0.5,-155,117,pinnacle,
2025-10-24,Pavel Buchnevich,STL,SOG,1.5,-154,120,draftkings,
2025-10-24,Pavel Buchnevich,STL,SOG,1.5,-170,128,fanduel,
2025-10-24,Pavel Buchnevich,STL,SOG,1.5,-165,124,pinnacle,
2025-10-24,Anthony Duclair,NYI,SOG,1.5,-114,-114,fanduel,
