date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-10-21,Jack Hughes,NJD,POINTS,0.5,0.55,0.4229,-215,164,fanduel,Under,0.5235281973043829,0.55,0.5235281973043829
2025-10-21,Jake DeBrusk,VAN,POINTS,0.5,0.253,0.2236,-122,-104,fanduel,Under,0.5228572154532471,0.253,0.5228572154532471
2025-10-21,John Carlson,WSH,POINTS,0.5,0.22,0.1973,-120,-112,pinnacle,Under,0.5193479140175092,0.22,0.5193479140175092
2025-10-21,Luke Evangelista,NSH,ASSISTS,0.5,0.673,0.4901,210,-285,draftkings,Over,0.5192384894714372,0.673,0.5192384894714372
2025-10-21,Mackie Samoskevich,FLA,ASSISTS,0.5,0.522,0.4067,273,-405,pinnacle,Over,0.5170450446946437,0.522,0.5170450446946437
2025-10-21,Tim Stützle,OTT,SOG,2.5,3.281,0.6368,138,-190,pinnacle,Over,0.5154743092156536,3.281,0.5154743092156536
2025-10-21,Steven Stamkos,NSH,POINTS,0.5,0.303,0.2611,-135,105,draftkings,Under,0.5147232267707267,0.303,0.5147232267707267
2025-10-21,Roman Josi,NSH,POINTS,0.5,0.4,0.3299,-162,126,fanduel,Under,0.5143428451195214,0.4,0.5143428451195214
2025-10-21,Brady Martin,NSH,POINTS,0.5,0.9,0.5934,155,-204,draftkings,Over,0.5132473676614718,0.9,0.5132473676614718
2025-10-21,Cutter Gauthier,ANA,SOG,3.5,4.415,0.6431,135,-181,pinnacle,Over,0.511324088102055,4.415,0.511324088102055
2025-10-21,Warren Foegele,LAK,SOG,1.5,3.977,0.9067,-150,112,pinnacle,Over,0.5112088104828669,3.977,0.5112088104828669
2025-10-21,Darnell Nurse,EDM,POINTS,0.5,0.696,0.5012,200,-265,fanduel,Over,0.5037204332190377,0.696,0.5037204332190377
2025-10-21,Dmitri Voronkov,CBJ,POINTS,0.5,1.044,0.648,132,-170,fanduel,Over,0.5034758583827958,1.044,0.5034758583827958
2025-10-21,Jake Walman,EDM,POINTS,0.5,0.719,0.5127,193,-268,pinnacle,Over,0.5022991915846501,0.719,0.5022991915846501
2025-10-21,Sam Reinhart,FLA,ASSISTS,0.5,0.132,0.124,104,-140,pinnacle,Under,0.5017069463320134,0.132,0.5017069463320134
2025-10-21,Erik Karlsson,PIT,POINTS,0.5,0.175,0.1606,100,-128,fanduel,Under,0.49519349903497023,0.175,0.49519349903497023
2025-10-21,Jordan Eberle,SEA,ASSISTS,0.5,0.778,0.5406,176,-234,draftkings,Over,0.492159092603655,0.778,0.492159092603655
2025-10-21,Cutter Gauthier,ANA,SOG,3.5,4.415,0.6431,132,-174,fanduel,Over,0.4920305891050075,4.415,0.4920305891050075
2025-10-21,Jimmy Snuggerud,STL,ASSISTS,0.5,0.429,0.3487,327,-508,pinnacle,Over,0.48891848107875546,0.429,0.48891848107875546
2025-10-21,Roman Josi,NSH,POINTS,0.5,0.4,0.3299,-165,122,pinnacle,Under,0.48754031688731747,0.4,0.48754031688731747
2025-10-21,Steven Stamkos,NSH,POINTS,0.5,0.303,0.2611,-135,101,pinnacle,Under,0.4851676516142247,0.303,0.4851676516142247
2025-10-21,Mackie Samoskevich,FLA,SOG,2.5,3.111,0.6012,147,-200,pinnacle,Over,0.484961020492947,3.111,0.484961020492947
2025-10-21,Jonathan Drouin,NYI,ASSISTS,0.5,0.203,0.1833,-108,-123,pinnacle,Under,0.48060689799886924,0.203,0.48060689799886924
2025-10-21,Jake Walman,EDM,ASSISTS,0.5,0.528,0.4099,261,-382,pinnacle,Over,0.47985566920248335,0.528,0.47985566920248335
2025-10-21,Cutter Gauthier,ANA,SOG,3.5,4.415,0.6431,130,-168,draftkings,Over,0.4791682564403089,4.415,0.4791682564403089
2025-10-21,Matias Maccelli,TOR,ASSISTS,0.5,0.569,0.4338,240,-345,pinnacle,Over,0.4750397764775631,0.569,0.4750397764775631
2025-10-21,Seth Jones,FLA,POINTS,0.5,0.128,0.1202,115,-148,draftkings,Under,0.4741781594809399,0.128,0.4741781594809399
2025-10-21,Seth Jones,FLA,POINTS,0.5,0.128,0.1202,116,-148,fanduel,Under,0.4741781594809399,0.128,0.4741781594809399
2025-10-21,Roman Josi,NSH,POINTS,0.5,0.4,0.3299,-154,120,draftkings,Under,0.4741390527712158,0.4,0.4741390527712158
2025-10-21,Warren Foegele,LAK,SOG,1.5,3.977,0.9067,-160,122,fanduel,Over,0.4734285902207954,3.977,0.4734285902207954
2025-10-21,Mackie Samoskevich,FLA,SOG,2.5,3.111,0.6012,145,-188,draftkings,Over,0.4729370446185104,3.111,0.4729370446185104
2025-10-21,Alex Ovechkin,WSH,POINTS,0.5,0.546,0.4206,-208,154,pinnacle,Under,0.47179295190449166,0.546,0.47179295190449166
2025-10-21,Alex Laferriere,LAK,ASSISTS,0.5,0.359,0.3019,387,-638,pinnacle,Over,0.47015884213344084,0.359,0.47015884213344084
2025-10-21,Jonathan Drouin,NYI,ASSISTS,0.5,0.203,0.1833,-105,-125,draftkings,Under,0.4699837094930478,0.203,0.4699837094930478
2025-10-21,Bobby McMann,TOR,POINTS,0.5,0.848,0.5716,157,-214,pinnacle,Over,0.468911298716599,0.848,0.468911298716599
2025-10-21,Jason Robertson,DAL,SOG,3.5,4.237,0.6114,140,-188,pinnacle,Over,0.46745130041101923,4.237,0.46745130041101923
2025-10-21,Mackie Samoskevich,FLA,ASSISTS,0.5,0.522,0.4067,260,-370,draftkings,Over,0.4641721610993881,0.522,0.4641721610993881
2025-10-21,Trevor Moore,LAK,SOG,2.5,3.104,0.5998,144,-195,pinnacle,Over,0.4635277457534852,3.104,0.4635277457534852
2025-10-21,Jake Walman,EDM,POINTS,0.5,0.719,0.5127,185,-248,draftkings,Over,0.4612807836232947,0.719,0.4612807836232947
2025-10-21,Chandler Stephenson,SEA,POINTS,0.5,0.102,0.097,126,-162,draftkings,Under,0.4603802338189711,0.102,0.4603802338189711
2025-10-21,Nico Hischier,NJD,GOALS,0.5,0.608,0.4557,220,-310,fanduel,Over,0.45837467531170906,0.608,0.45837467531170906
2025-10-21,Jake DeBrusk,VAN,POINTS,0.5,0.253,0.2236,-117,-114,pinnacle,Under,0.4573748790474488,0.253,0.4573748790474488
2025-10-21,Rickard Rakell,PIT,SOG,2.5,3.408,0.6618,120,-154,fanduel,Over,0.45600662297040595,3.408,0.45600662297040595
2025-10-21,Rickard Rakell,PIT,SOG,2.5,3.408,0.6618,120,-154,draftkings,Over,0.45600662297040595,3.408,0.45600662297040595
2025-10-21,Elias Lindholm,BOS,SOG,1.5,3.545,0.8688,-148,115,draftkings,Over,0.4557968110994297,3.545,0.4557968110994297
2025-10-21,Artturi Lehkonen,COL,SOG,1.5,3.672,0.8813,-154,120,draftkings,Over,0.4534981480862783,3.672,0.4534981480862783
2025-10-21,Jason Robertson,DAL,GOALS,0.5,0.819,0.559,160,-220,fanduel,Over,0.4532963685630984,0.819,0.4532963685630984
2025-10-21,Anders Lee,NYI,POINTS,0.5,0.233,0.2078,-106,-120,fanduel,Under,0.4523067049028604,0.233,0.4523067049028604
2025-10-21,Jaden Schwartz,SEA,GOALS,0.5,0.466,0.3723,290,-440,fanduel,Over,0.45211219811810044,0.466,0.45211219811810044
2025-10-21,Jake DeBrusk,VAN,POINTS,0.5,0.253,0.2236,-115,-115,draftkings,Under,0.4514529981898807,0.253,0.4514529981898807
2025-10-21,Tim Stützle,OTT,POINTS,0.5,0.546,0.4206,-210,150,pinnacle,Under,0.4486151101422162,0.546,0.4486151101422162
2025-10-21,Tim Stützle,OTT,POINTS,0.5,0.546,0.4206,-198,150,draftkings,Under,0.4486151101422162,0.546,0.4486151101422162
2025-10-21,Alex Ovechkin,WSH,POINTS,0.5,0.546,0.4206,-198,150,draftkings,Under,0.4486151101422162,0.546,0.4486151101422162
2025-10-21,John Carlson,WSH,POINTS,0.5,0.22,0.1973,-102,-125,fanduel,Under,0.44481386540532963,0.22,0.44481386540532963
2025-10-21,Chandler Stephenson,SEA,POINTS,0.5,0.102,0.097,126,-168,pinnacle,Under,0.4404731968258008,0.102,0.4404731968258008
2025-10-21,Trevor Moore,LAK,SOG,2.5,3.104,0.5998,140,-182,draftkings,Over,0.43953548762637895,3.104,0.43953548762637895
2025-10-21,Artturi Lehkonen,COL,SOG,1.5,3.672,0.8813,-158,119,pinnacle,Over,0.4390109742789796,3.672,0.4390109742789796
2025-10-21,Evan Rodrigues,FLA,POINTS,0.5,0.934,0.6071,137,-183,pinnacle,Over,0.4387234412591273,0.934,0.4387234412591273
2025-10-21,Jake Walman,EDM,ASSISTS,0.5,0.528,0.4099,250,-350,draftkings,Over,0.4347631141852333,0.528,0.4347631141852333
2025-10-21,Dylan Guenther,UTA,SOG,2.5,4.473,0.8234,-135,105,draftkings,Over,0.4332492498043288,4.473,0.4332492498043288
2025-10-21,Elias Lindholm,BOS,SOG,1.5,3.545,0.8688,-154,116,pinnacle,Over,0.43292610292338096,3.545,0.43292610292338096
2025-10-21,Leon Draisaitl,EDM,ASSISTS,0.5,0.429,0.3487,-154,120,draftkings,Under,0.4328757240343648,0.429,0.4328757240343648
2025-10-21,Leon Draisaitl,EDM,ASSISTS,0.5,0.429,0.3487,-159,120,pinnacle,Under,0.4328757240343648,0.429,0.4328757240343648
2025-10-21,Dmitri Voronkov,CBJ,POINTS,0.5,1.044,0.648,121,-161,pinnacle,Over,0.4321903650974045,1.044,0.4321903650974045
2025-10-21,Artturi Lehkonen,COL,SOG,1.5,3.672,0.8813,-160,122,fanduel,Over,0.43203902188421706,3.672,0.43203902188421706
2025-10-21,Alex Killorn,ANA,SOG,1.5,2.516,0.716,100,-130,draftkings,Over,0.43196817266163334,2.516,0.43196817266163334
2025-10-21,Erik Karlsson,PIT,POINTS,0.5,0.175,0.1606,110,-142,draftkings,Under,0.43053847992671235,0.175,0.43053847992671235
2025-10-21,Roman Josi,NSH,ASSISTS,0.5,0.289,0.251,-120,-110,draftkings,Under,0.4298170732866924,0.289,0.4298170732866924
2025-10-21,Jimmy Snuggerud,STL,ASSISTS,0.5,0.429,0.3487,310,-455,draftkings,Over,0.42964069611777456,0.429,0.42964069611777456
2025-10-21,Evan Rodrigues,FLA,POINTS,0.5,0.934,0.6071,135,-175,draftkings,Over,0.4265823151725524,0.934,0.4265823151725524
2025-10-21,Anders Lee,NYI,POINTS,0.5,0.233,0.2078,-105,-125,draftkings,Under,0.4259011284500811,0.233,0.4259011284500811
2025-10-21,Dmitri Voronkov,CBJ,POINTS,0.5,1.044,0.648,120,-154,draftkings,Over,0.42570986570782365,1.044,0.42570986570782365
2025-10-21,Dmitri Voronkov,CBJ,ASSISTS,0.5,0.522,0.4067,250,-363,pinnacle,Over,0.42350071217996055,0.522,0.42350071217996055
2025-10-21,Cutter Gauthier,ANA,GOALS,0.5,0.542,0.4187,240,-350,fanduel,Over,0.42345000413177325,0.542,0.42345000413177325
2025-10-21,Auston Matthews,TOR,SOG,3.5,5.431,0.7903,-125,-105,draftkings,Over,0.42260857764934523,5.431,0.42260857764934523
2025-10-21,Sidney Crosby,PIT,POINTS,1.5,1.67,0.4973,186,-245,fanduel,Over,0.42241639807603437,1.67,0.42241639807603437
2025-10-21,William Eklund,SJS,POINTS,0.5,0.322,0.2751,-122,-104,fanduel,Under,0.42195230028039044,0.322,0.42195230028039044
2025-10-21,Anders Lee,NYI,POINTS,0.5,0.233,0.2078,-105,-126,pinnacle,Under,0.4208714948400277,0.233,0.4208714948400277
2025-10-21,Nick Schmaltz,UTA,POINTS,0.5,0.428,0.3483,-160,118,pinnacle,Under,0.4206751714865945,0.428,0.4206751714865945
2025-10-21,Mackie Samoskevich,FLA,POINTS,0.5,0.976,0.6231,128,-171,pinnacle,Over,0.4205579568456336,0.976,0.4205579568456336
2025-10-21,Evan Rodrigues,FLA,POINTS,0.5,0.934,0.6071,134,-172,fanduel,Over,0.42051175212926484,0.934,0.42051175212926484
2025-10-21,Dylan Guenther,UTA,SOG,2.5,4.473,0.8234,-138,104,pinnacle,Over,0.41999069985239246,4.473,0.41999069985239246
2025-10-21,Alex Killorn,ANA,SOG,1.5,2.516,0.716,-102,-130,pinnacle,Over,0.417929269008088,2.516,0.417929269008088
2025-10-21,Alex Killorn,ANA,SOG,1.5,2.516,0.716,-102,-128,fanduel,Over,0.417929269008088,2.516,0.417929269008088
2025-10-21,Sidney Crosby,PIT,POINTS,1.5,1.67,0.4973,185,-248,draftkings,Over,0.41744291416667745,1.67,0.41744291416667745
2025-10-21,Nathan MacKinnon,COL,SOG,3.5,5.284,0.7726,-120,-108,fanduel,Over,0.41651238148737335,5.284,0.41651238148737335
2025-10-21,Victor Olofsson,COL,POINTS,0.5,0.168,0.155,115,-148,draftkings,Under,0.41586757260757745,0.168,0.41586757260757745
2025-10-21,Elias Lindholm,BOS,SOG,1.5,3.545,0.8688,-160,122,fanduel,Over,0.4117706978605358,3.545,0.4117706978605358
2025-10-21,Roman Josi,NSH,ASSISTS,0.5,0.289,0.251,-118,-113,pinnacle,Under,0.4117410040921704,0.289,0.4117410040921704
2025-10-21,Tyler Seguin,DAL,SOG,2.5,3.305,0.6416,120,-156,fanduel,Over,0.41149271462950665,3.305,0.41149271462950665
2025-10-21,Dylan Guenther,UTA,SOG,2.5,4.473,0.8234,-140,108,fanduel,Over,0.4114673463118619,4.473,0.4114673463118619
2025-10-21,Nathan MacKinnon,COL,ASSISTS,0.5,0.446,0.3599,-154,120,draftkings,Under,0.40817672165253427,0.446,0.40817672165253427
2025-10-21,Mackie Samoskevich,FLA,POINTS,0.5,0.976,0.6231,126,-162,draftkings,Over,0.4080969221364611,0.976,0.4080969221364611
2025-10-21,Auston Matthews,TOR,SOG,3.5,5.431,0.7903,-128,-104,pinnacle,Over,0.40778973829883114,5.431,0.40778973829883114
2025-10-21,Mackie Samoskevich,FLA,SOG,2.5,3.111,0.6012,134,-176,fanduel,Over,0.4068051773091077,3.111,0.4068051773091077
2025-10-21,Bo Horvat,NYI,SOG,3.5,4.292,0.6215,126,-162,draftkings,Over,0.40456360283484116,4.292,0.40456360283484116
2025-10-21,Auston Matthews,TOR,ASSISTS,0.5,0.215,0.1937,105,-135,draftkings,Under,0.40349089030825647,0.215,0.40349089030825647
2025-10-21,Jimmy Snuggerud,STL,POINTS,0.5,0.866,0.5795,142,-184,fanduel,Over,0.40250521189748534,0.866,0.40250521189748534
2025-10-21,Nick Schmaltz,UTA,POINTS,0.5,0.428,0.3483,-148,115,draftkings,Under,0.40112459573219195,0.428,0.40112459573219195
2025-10-21,Dawson Mercer,NJD,POINTS,0.5,0.997,0.631,122,-156,fanduel,Over,0.40085650408246165,0.997,0.40085650408246165
2025-10-21,Clayton Keller,UTA,POINTS,0.5,0.668,0.4872,-238,173,pinnacle,Under,0.3999362178541038,0.668,0.3999362178541038
2025-10-21,Shane Pinto,OTT,POINTS,0.5,1.158,0.686,104,-132,fanduel,Over,0.3995098510704531,1.158,0.3995098510704531
2025-10-21,Shane Pinto,OTT,SOG,2.5,2.984,0.5732,144,-190,fanduel,Over,0.39855655344585006,2.984,0.39855655344585006
2025-10-21,Bo Horvat,NYI,SOG,3.5,4.292,0.6215,125,-164,fanduel,Over,0.398348719636457,4.292,0.398348719636457
2025-10-21,Kiefer Sherwood,VAN,POINTS,0.5,0.166,0.1533,120,-154,draftkings,Under,0.396470403756657,0.166,0.396470403756657
2025-10-21,Nathan MacKinnon,COL,SOG,3.5,5.284,0.7726,-124,-107,pinnacle,Over,0.3957424052192299,5.284,0.3957424052192299
2025-10-21,Nathan MacKinnon,COL,ASSISTS,0.5,0.446,0.3599,-157,118,pinnacle,Under,0.39537511509205636,0.446,0.39537511509205636
2025-10-21,Tyler Seguin,DAL,SOG,2.5,3.305,0.6416,117,-160,pinnacle,Over,0.3922450867027405,3.305,0.3922450867027405
2025-10-21,Nathan MacKinnon,COL,SOG,3.5,5.284,0.7726,-125,-105,draftkings,Over,0.3907576109148756,5.284,0.3907576109148756
2025-10-21,Victor Olofsson,COL,POINTS,0.5,0.168,0.155,116,-155,pinnacle,Under,0.3900843441781989,0.168,0.3900843441781989
2025-10-21,Filip Hronek,VAN,POINTS,0.5,0.704,0.5054,175,-240,pinnacle,Over,0.389885877574321,0.704,0.389885877574321
2025-10-21,Auston Matthews,TOR,SOG,3.5,5.431,0.7903,-132,102,fanduel,Over,0.38907908255323265,5.431,0.38907908255323265
2025-10-21,Dylan Strome,WSH,ASSISTS,0.5,0.438,0.3544,-148,115,draftkings,Under,0.3880811200140031,0.438,0.3880811200140031
2025-10-21,Auston Matthews,TOR,ASSISTS,0.5,0.215,0.1937,105,-139,pinnacle,Under,0.3863044107085839,0.215,0.3863044107085839
2025-10-21,Clayton Keller,UTA,POINTS,0.5,0.668,0.4872,-225,170,draftkings,Under,0.3845523033721907,0.668,0.3845523033721907
2025-10-21,Jaden Schwartz,SEA,POINTS,0.5,0.976,0.6233,122,-163,pinnacle,Over,0.38382162869578484,0.976,0.38382162869578484
2025-10-21,Sean Monahan,CBJ,POINTS,0.5,0.428,0.3481,-142,112,fanduel,Under,0.38201778348745297,0.428,0.38201778348745297
2025-10-21,Jason Robertson,DAL,SOG,3.5,4.237,0.6114,126,-162,draftkings,Over,0.3818499745537097,4.237,0.3818499745537097
2025-10-21,Dylan Strome,WSH,ASSISTS,0.5,0.438,0.3544,-151,114,pinnacle,Under,0.3816249287581239,0.438,0.3816249287581239
2025-10-21,Shane Pinto,OTT,SOG,2.5,2.984,0.5732,141,-195,pinnacle,Over,0.38136118598545043,2.984,0.38136118598545043
2025-10-21,Wyatt Johnston,DAL,GOALS,0.5,0.68,0.4931,180,-250,fanduel,Over,0.38078689688319545,0.68,0.38078689688319545
2025-10-21,Brady Martin,NSH,ASSISTS,0.5,0.45,0.3624,281,-419,pinnacle,Over,0.38063674232104394,0.45,0.38063674232104394
2025-10-21,Bo Horvat,NYI,SOG,3.5,4.292,0.6215,122,-165,pinnacle,Over,0.37970407004130413,4.292,0.37970407004130413
2025-10-21,Tyler Seguin,DAL,SOG,2.5,3.305,0.6416,115,-148,draftkings,Over,0.37941333475156325,3.305,0.37941333475156325
2025-10-21,Valeri Nichushkin,COL,ASSISTS,0.5,0.593,0.4475,208,-293,pinnacle,Over,0.3783136709140714,0.593,0.3783136709140714
