date,player,team,position,market,proj_lambda,source
2026-04-09,Olen Zellweger,ANA,F,ASSISTS,0.2181905210018158,nn
2026-04-09,Olen Zellweger,ANA,F,BLOCKS,0.9467840194702148,nn
2026-04-09,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-09,Olen Zellweger,ANA,F,POINTS,0.1970515102148056,nn
2026-04-09,Olen Zellweger,ANA,F,SOG,1.360511302947998,nn
2026-04-09,Pavel Mintyukov,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-09,Pavel Mintyukov,ANA,F,BLOCKS,1.8247294425964355,nn
2026-04-09,Pavel Mintyukov,ANA,F,GOALS,0.08671323955059052,nn
2026-04-09,Pavel Mintyukov,ANA,F,POINTS,0.3111051619052887,nn
2026-04-09,Pavel Mintyukov,ANA,F,SOG,1.9420727491378784,nn
2026-04-09,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-09,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-09,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-09,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-09,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-09,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-09,Radko Gudas,ANA,F,BLOCKS,0.8571934103965759,nn
2026-04-09,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-09,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-09,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-04-09,Ross Johnston,ANA,F,ASSISTS,0.21665829420089722,nn
2026-04-09,Ross Johnston,ANA,F,BLOCKS,0.6799579858779907,nn
2026-04-09,Ross Johnston,ANA,F,GOALS,0.5138822793960571,nn
2026-04-09,Ross Johnston,ANA,F,POINTS,0.7447113990783691,nn
2026-04-09,Ross Johnston,ANA,F,SOG,2.3841655254364014,nn
2026-04-09,Ryan Poehling,ANA,F,ASSISTS,0.11977540701627731,nn
2026-04-09,Ryan Poehling,ANA,F,BLOCKS,1.7372353076934814,nn
2026-04-09,Ryan Poehling,ANA,F,GOALS,0.2280113250017166,nn
2026-04-09,Ryan Poehling,ANA,F,POINTS,0.3262014091014862,nn
2026-04-09,Ryan Poehling,ANA,F,SOG,1.9473059177398682,nn
2026-04-09,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-09,Tim Washe,ANA,F,BLOCKS,0.7323766946792603,nn
2026-04-09,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-09,Tim Washe,ANA,F,POINTS,0.10845893621444702,nn
2026-04-09,Tim Washe,ANA,F,SOG,1.7017244100570679,nn
2026-04-09,Troy Terry,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-09,Troy Terry,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-09,Troy Terry,ANA,F,GOALS,0.539971113204956,nn
2026-04-09,Troy Terry,ANA,F,POINTS,1.0475937128067017,nn
2026-04-09,Troy Terry,ANA,F,SOG,3.027005672454834,nn
2026-04-09,Tyson Hinds,ANA,F,ASSISTS,0.3208630681037903,nn
2026-04-09,Tyson Hinds,ANA,F,BLOCKS,0.8466486930847168,nn
2026-04-09,Tyson Hinds,ANA,F,GOALS,0.11725518107414246,nn
2026-04-09,Tyson Hinds,ANA,F,POINTS,0.4498668313026428,nn
2026-04-09,Tyson Hinds,ANA,F,SOG,1.9257408380508423,nn
2026-04-09,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-09,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-09,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-09,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-09,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-09,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-04-09,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-04-09,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-04-09,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-09,Alex Lyon,BUF,F,SOG,2.0,trad
2026-04-09,Alex Tuch,BUF,F,ASSISTS,0.27887776494026184,nn
2026-04-09,Alex Tuch,BUF,F,BLOCKS,1.0173470973968506,nn
2026-04-09,Alex Tuch,BUF,F,GOALS,0.18060614168643951,nn
2026-04-09,Alex Tuch,BUF,F,POINTS,0.4262310266494751,nn
2026-04-09,Alex Tuch,BUF,F,SOG,3.0597434043884277,nn
2026-04-09,Beck Malenstyn,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-09,Beck Malenstyn,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-09,Beck Malenstyn,BUF,F,GOALS,0.00047816886217333376,nn
2026-04-09,Beck Malenstyn,BUF,F,POINTS,0.252713680267334,nn
2026-04-09,Beck Malenstyn,BUF,F,SOG,1.740664005279541,nn
2026-04-09,Bowen Byram,BUF,F,ASSISTS,0.46205490827560425,nn
2026-04-09,Bowen Byram,BUF,F,BLOCKS,1.1446304321289062,nn
2026-04-09,Bowen Byram,BUF,F,GOALS,0.08130764216184616,nn
2026-04-09,Bowen Byram,BUF,F,POINTS,0.6062394976615906,nn
2026-04-09,Bowen Byram,BUF,F,SOG,1.4953463077545166,nn
2026-04-09,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-04-09,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-04-09,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-04-09,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-09,Colten Ellis,BUF,F,SOG,2.0,trad
2026-04-09,Conor Timmins,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-09,Conor Timmins,BUF,F,BLOCKS,2.110321521759033,nn
2026-04-09,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Conor Timmins,BUF,F,POINTS,0.010303089395165443,nn
2026-04-09,Conor Timmins,BUF,F,SOG,2.088792562484741,nn
2026-04-09,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-09,Jack Quinn,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-09,Jack Quinn,BUF,F,GOALS,0.28373047709465027,nn
2026-04-09,Jack Quinn,BUF,F,POINTS,0.6062394976615906,nn
2026-04-09,Jack Quinn,BUF,F,SOG,3.2884185314178467,nn
2026-04-09,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-09,Jason Zucker,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-09,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2026-04-09,Jason Zucker,BUF,F,POINTS,0.4869610667228699,nn
2026-04-09,Jason Zucker,BUF,F,SOG,2.0819079875946045,nn
2026-04-09,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-04-09,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-04-09,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-04-09,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-04-09,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-04-09,Jordan Greenway,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-09,Jordan Greenway,BUF,F,BLOCKS,1.1352297067642212,nn
2026-04-09,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Jordan Greenway,BUF,F,POINTS,0.010303089395165443,nn
2026-04-09,Jordan Greenway,BUF,F,SOG,1.5709518194198608,nn
2026-04-09,Josh Doan,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-09,Josh Doan,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-09,Josh Doan,BUF,F,GOALS,0.08130764216184616,nn
2026-04-09,Josh Doan,BUF,F,POINTS,0.2835216224193573,nn
2026-04-09,Josh Doan,BUF,F,SOG,1.8538368940353394,nn
2026-04-09,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-09,Josh Dunne,BUF,F,BLOCKS,0.4396352767944336,nn
2026-04-09,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-04-09,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-04-09,Josh Norris,BUF,F,ASSISTS,0.3968766927719116,nn
2026-04-09,Josh Norris,BUF,F,BLOCKS,0.5485260486602783,nn
2026-04-09,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-04-09,Josh Norris,BUF,F,POINTS,0.4453074336051941,nn
2026-04-09,Josh Norris,BUF,F,SOG,1.9641748666763306,nn
2026-04-09,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-09,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-09,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-04-09,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-04-09,Logan Stanley,BUF,F,ASSISTS,0.2753821909427643,nn
2026-04-09,Logan Stanley,BUF,F,BLOCKS,1.216458797454834,nn
2026-04-09,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Logan Stanley,BUF,F,POINTS,0.2578061521053314,nn
2026-04-09,Logan Stanley,BUF,F,SOG,1.507981300354004,nn
2026-04-09,Luke Schenn,BUF,F,ASSISTS,0.36476245522499084,nn
2026-04-09,Luke Schenn,BUF,F,BLOCKS,1.188157081604004,nn
2026-04-09,Luke Schenn,BUF,F,GOALS,0.44617006182670593,nn
2026-04-09,Luke Schenn,BUF,F,POINTS,0.8282032608985901,nn
2026-04-09,Luke Schenn,BUF,F,SOG,2.4142918586730957,nn
2026-04-09,Mattias Samuelsson,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-09,Mattias Samuelsson,BUF,F,BLOCKS,1.253345251083374,nn
2026-04-09,Mattias Samuelsson,BUF,F,GOALS,0.08130764216184616,nn
2026-04-09,Mattias Samuelsson,BUF,F,POINTS,0.3625888526439667,nn
2026-04-09,Mattias Samuelsson,BUF,F,SOG,1.3089392185211182,nn
2026-04-09,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-09,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-04-09,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-04-09,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-04-09,Noah Ostlund,BUF,F,ASSISTS,0.38198283314704895,nn
2026-04-09,Noah Ostlund,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-09,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-04-09,Noah Ostlund,BUF,F,POINTS,0.4262310266494751,nn
2026-04-09,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-04-09,Owen Power,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-09,Owen Power,BUF,F,BLOCKS,1.2369859218597412,nn
2026-04-09,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2026-04-09,Owen Power,BUF,F,POINTS,0.2578061521053314,nn
2026-04-09,Owen Power,BUF,F,SOG,1.4922730922698975,nn
2026-04-09,Peyton Krebs,BUF,F,ASSISTS,0.39131131768226624,nn
2026-04-09,Peyton Krebs,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-09,Peyton Krebs,BUF,F,GOALS,0.18060614168643951,nn
2026-04-09,Peyton Krebs,BUF,F,POINTS,0.6014940738677979,nn
2026-04-09,Peyton Krebs,BUF,F,SOG,1.6293070316314697,nn
2026-04-09,Rasmus Dahlin,BUF,F,ASSISTS,0.44329360127449036,nn
2026-04-09,Rasmus Dahlin,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-09,Rasmus Dahlin,BUF,F,GOALS,0.43574094772338867,nn
2026-04-09,Rasmus Dahlin,BUF,F,POINTS,0.9171867966651917,nn
2026-04-09,Rasmus Dahlin,BUF,F,SOG,2.2658891677856445,nn
2026-04-09,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-09,Ryan McLeod,BUF,F,BLOCKS,0.5457771420478821,nn
2026-04-09,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Ryan McLeod,BUF,F,POINTS,0.2174910306930542,nn
2026-04-09,Ryan McLeod,BUF,F,SOG,1.3767142295837402,nn
2026-04-09,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-09,Sam Carrick,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-09,Sam Carrick,BUF,F,GOALS,0.44909584522247314,nn
2026-04-09,Sam Carrick,BUF,F,POINTS,0.49118733406066895,nn
2026-04-09,Sam Carrick,BUF,F,SOG,2.064953088760376,nn
2026-04-09,Tage Thompson,BUF,F,ASSISTS,0.2526563155650664,trad
2026-04-09,Tage Thompson,BUF,F,BLOCKS,0.29341555314346734,trad
2026-04-09,Tage Thompson,BUF,F,GOALS,0.1880329505527595,trad
2026-04-09,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-04-09,Tage Thompson,BUF,F,SOG,2.8404925864644186,trad
2026-04-09,Tanner Pearson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-09,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-09,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Tanner Pearson,BUF,F,POINTS,0.2174910306930542,nn
2026-04-09,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-04-09,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-04-09,Tyson Kozak,BUF,F,BLOCKS,0.9214179515838623,nn
2026-04-09,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-09,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-04-09,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-04-09,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-04-09,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-04-09,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-09,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-04-09,Zach Benson,BUF,F,ASSISTS,0.45604243874549866,nn
2026-04-09,Zach Benson,BUF,F,BLOCKS,0.10606768727302551,nn
2026-04-09,Zach Benson,BUF,F,GOALS,0.28373047709465027,nn
2026-04-09,Zach Benson,BUF,F,POINTS,0.8671806454658508,nn
2026-04-09,Zach Benson,BUF,F,SOG,2.0856542587280273,nn
2026-04-09,Zach Metsa,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-09,Zach Metsa,BUF,F,BLOCKS,1.0127421617507935,nn
2026-04-09,Zach Metsa,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-09,Zach Metsa,BUF,F,POINTS,0.2174910306930542,nn
2026-04-09,Zach Metsa,BUF,F,SOG,1.324031114578247,nn
2026-04-09,Alexander Nikishin,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-09,Alexander Nikishin,CAR,F,BLOCKS,1.1173855066299438,nn
2026-04-09,Alexander Nikishin,CAR,F,GOALS,0.22235709428787231,nn
2026-04-09,Alexander Nikishin,CAR,F,POINTS,0.4586852490901947,nn
2026-04-09,Alexander Nikishin,CAR,F,SOG,2.0588555335998535,nn
2026-04-09,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2026-04-09,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-09,Andrei Svechnikov,CAR,F,GOALS,0.4444599151611328,nn
2026-04-09,Andrei Svechnikov,CAR,F,POINTS,0.9108775854110718,nn
2026-04-09,Andrei Svechnikov,CAR,F,SOG,2.750610113143921,nn
2026-04-09,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-04-09,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-04-09,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-04-09,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-09,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-04-09,Eric Robinson,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-09,Eric Robinson,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-09,Eric Robinson,CAR,F,GOALS,0.08609917759895325,nn
2026-04-09,Eric Robinson,CAR,F,POINTS,0.2107466608285904,nn
2026-04-09,Eric Robinson,CAR,F,SOG,1.8463743925094604,nn
2026-04-09,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-04-09,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-04-09,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-04-09,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-09,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-04-09,Jaccob Slavin,CAR,F,ASSISTS,0.23550139367580414,nn
2026-04-09,Jaccob Slavin,CAR,F,BLOCKS,0.9885770082473755,nn
2026-04-09,Jaccob Slavin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-09,Jaccob Slavin,CAR,F,POINTS,0.22163070738315582,nn
2026-04-09,Jaccob Slavin,CAR,F,SOG,2.0629308223724365,nn
2026-04-09,Jackson Blake,CAR,F,ASSISTS,0.6300790905952454,nn
2026-04-09,Jackson Blake,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-09,Jackson Blake,CAR,F,GOALS,0.2457823008298874,nn
2026-04-09,Jackson Blake,CAR,F,POINTS,1.0185861587524414,nn
2026-04-09,Jackson Blake,CAR,F,SOG,2.741070508956909,nn
2026-04-09,Jalen Chatfield,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-09,Jalen Chatfield,CAR,F,BLOCKS,0.7577424645423889,nn
2026-04-09,Jalen Chatfield,CAR,F,GOALS,0.08609917759895325,nn
2026-04-09,Jalen Chatfield,CAR,F,POINTS,0.2107466608285904,nn
2026-04-09,Jalen Chatfield,CAR,F,SOG,1.8465864658355713,nn
2026-04-09,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-09,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-09,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-09,Jesperi Kotkaniemi,CAR,F,POINTS,0.2107466608285904,nn
2026-04-09,Jesperi Kotkaniemi,CAR,F,SOG,1.7338197231292725,nn
2026-04-09,Jordan Martinook,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-09,Jordan Martinook,CAR,F,BLOCKS,0.45591452717781067,nn
2026-04-09,Jordan Martinook,CAR,F,GOALS,0.2457823008298874,nn
2026-04-09,Jordan Martinook,CAR,F,POINTS,0.3404980003833771,nn
2026-04-09,Jordan Martinook,CAR,F,SOG,2.242990493774414,nn
2026-04-09,Jordan Staal,CAR,F,ASSISTS,0.14993511140346527,nn
2026-04-09,Jordan Staal,CAR,F,BLOCKS,1.156083106994629,nn
2026-04-09,Jordan Staal,CAR,F,GOALS,0.3245481252670288,nn
2026-04-09,Jordan Staal,CAR,F,POINTS,0.4633522927761078,nn
2026-04-09,Jordan Staal,CAR,F,SOG,2.067230224609375,nn
2026-04-09,K'Andre Miller,CAR,F,ASSISTS,0.17463336884975433,nn
2026-04-09,K'Andre Miller,CAR,F,BLOCKS,1.1241053342819214,nn
2026-04-09,K'Andre Miller,CAR,F,GOALS,0.22235709428787231,nn
2026-04-09,K'Andre Miller,CAR,F,POINTS,0.336769700050354,nn
2026-04-09,K'Andre Miller,CAR,F,SOG,1.7432143688201904,nn
2026-04-09,Logan Stankoven,CAR,F,ASSISTS,0.23550139367580414,nn
2026-04-09,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-09,Logan Stankoven,CAR,F,GOALS,0.5265319347381592,nn
2026-04-09,Logan Stankoven,CAR,F,POINTS,0.8962512612342834,nn
2026-04-09,Logan Stankoven,CAR,F,SOG,3.087653636932373,nn
2026-04-09,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-09,Mark Jankowski,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-09,Mark Jankowski,CAR,F,GOALS,0.08609917759895325,nn
2026-04-09,Mark Jankowski,CAR,F,POINTS,0.2107466608285904,nn
2026-04-09,Mark Jankowski,CAR,F,SOG,1.4286041259765625,nn
2026-04-09,Mike Reilly,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-09,Mike Reilly,CAR,F,BLOCKS,0.6234041452407837,nn
2026-04-09,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-09,Mike Reilly,CAR,F,POINTS,0.325112909078598,nn
2026-04-09,Mike Reilly,CAR,F,SOG,1.536246657371521,nn
2026-04-09,Nicolas Deslauriers,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-09,Nicolas Deslauriers,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-09,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
