date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-01,Sam Reinhart,FLA,NYI,GOALS,0.5,0.0,0.0,145,-200,fanduel,Under,-200,0.5,1.0,0.7400977439782864,p 100%; opp allow 2.70; line 0.5,1.0
2026-03-01,Leo Carlsson,ANA,CGY,ASSISTS,0.5,0.2411,0.198437,105,-145,betmgm,Under,-145,0.35436506896551734,0.801563,0.5464551740849691,p 80%; opp allow 5.30; line 0.5,0.801563
2026-03-01,Kiefer Sherwood,SJS,WPG,ASSISTS,0.5,0.2377,0.193938,230,-320,draftkings,Under,-320,0.05967968749999997,0.807375,0.5460532199269557,p 81%; opp allow 5.40; line 0.5,0.807375
2026-03-01,Teuvo Teravainen,CHI,UTA,ASSISTS,0.5,0.2973,0.231,220,-300,betmgm,Under,-300,0.02533333333333332,0.769,0.5447797558687902,p 77%; opp allow 4.80; line 0.5,0.769
2026-03-01,Mikael Backlund,CGY,ANA,ASSISTS,0.5,0.2211,0.189188,200,-285,betmgm,Under,-285,0.09530743859649116,0.810812,0.543750483666707,p 81%; opp allow 5.50; line 0.5,0.810812
2026-03-01,Alex Wennberg,SJS,WPG,ASSISTS,0.5,0.2377,0.195937,150,-200,betmgm,Under,-200,0.20609449999999996,0.804063,0.5434036199269556,p 80%; opp allow 5.40; line 0.5,0.804063
2026-03-01,Logan Cooley,UTA,CHI,ASSISTS,0.5,0.2307,0.183812,170,-225,betmgm,Under,-225,0.17893822222222222,0.816188,0.5430238948522615,p 82%; opp allow 5.60; line 0.5,0.816188
2026-03-01,Matthew Schaefer,NYI,FLA,ASSISTS,0.5,0.2245,0.1905,145,-188,draftkings,Under,-188,0.24851063829787223,0.815,0.5420734948522614,p 82%; opp allow 5.60; line 0.5,0.815
2026-03-01,Bo Horvat,NYI,FLA,ASSISTS,0.5,0.2233,0.1845,145,-188,draftkings,Under,-188,0.24602127659574463,0.813375,0.5407734948522614,p 81%; opp allow 5.60; line 0.5,0.813375
2026-03-01,Alexander Wennberg,SJS,WPG,ASSISTS,0.5,0.2377,0.201375,155,-210,pinnacle,Under,-210,0.17892261904761914,0.798625,0.5390532199269557,p 80%; opp allow 5.40; line 0.5,0.798625
2026-03-01,Matthew Tkachuk,FLA,NYI,ASSISTS,0.5,0.3381,0.257812,120,-154,draftkings,Under,-154,0.223301935064935,0.741687,0.5360801587844297,p 74%; opp allow 4.50; line 0.5,0.741687
2026-03-01,Connor Zary,CGY,ANA,POINTS,0.5,0.2473,0.205563,150,-198,draftkings,Under,-198,0.2012184343434344,0.798125,0.5339910957592217,p 80%; opp allow 8.70; line 0.5,0.798125
2026-03-01,Rickard Rakell,PIT,VGK,ASSISTS,0.5,0.2276,0.187188,130,-175,betmgm,Under,-175,0.27727599999999997,0.812812,0.5304430497676786,p 81%; opp allow 5.80; line 0.5,0.812812
2026-03-01,Bryan Rust,PIT,VGK,ASSISTS,0.5,0.2276,0.18775,135,-175,betmgm,Under,-175,0.27639285714285716,0.81225,0.5299934497676786,p 81%; opp allow 5.80; line 0.5,0.81225
2026-03-01,Mikael Backlund,CGY,ANA,POINTS,0.5,0.2473,0.200625,105,-135,draftkings,Under,-135,0.3767083333333333,0.790875,0.5281910957592217,p 79%; opp allow 8.70; line 0.5,0.790875
2026-03-01,Sam Bennett,FLA,NYI,POINTS,0.5,0.3504,0.26925,-145,110,betmgm,Under,110,0.5345750000000001,0.73075,0.5268881913143542,p 73%; opp allow 7.20; line 0.5,0.73075
2026-03-01,Alex Wennberg,SJS,WPG,POINTS,0.5,0.2874,0.224312,-110,-120,betmgm,Under,-120,0.4220946666666666,0.7756879999999999,0.5226556718719554,p 78%; opp allow 8.50; line 0.5,0.7756879999999999
2026-03-01,Kiefer Sherwood,SJS,WPG,POINTS,0.5,0.2874,0.226438,105,-135,betmgm,Under,-135,0.34657088888888876,0.773562,0.5209548718719554,p 77%; opp allow 8.50; line 0.5,0.773562
2026-03-01,Alexander Wennberg,SJS,WPG,POINTS,0.5,0.2874,0.22725,-108,-122,pinnacle,Under,-122,0.40615163934426235,0.77275,0.5203052718719555,p 77%; opp allow 8.50; line 0.5,0.77275
2026-03-01,Dylan Guenther,UTA,CHI,GOALS,0.5,0.2154,0.181688,145,-200,fanduel,Under,-200,0.22746800000000006,0.818312,0.5162064488418979,p 82%; opp allow 3.60; line 0.5,0.818312
2026-03-01,Frank Nazar,CHI,UTA,POINTS,0.5,0.3598,0.266688,120,-154,draftkings,Under,-154,0.20485064935064923,0.7304999999999999,0.5152462574105312,p 73%; opp allow 7.60; line 0.5,0.7304999999999999
2026-03-01,Teuvo Teravainen,CHI,UTA,POINTS,0.5,0.3468,0.263688,130,-168,draftkings,Under,-168,0.16113392857142872,0.727875,0.5131462574105312,p 73%; opp allow 7.60; line 0.5,0.727875
2026-03-01,Brad Marchand,FLA,NYI,ASSISTS,0.5,0.4193,0.305,170,-225,draftkings,Under,-225,0.009756222222222333,0.6990620000000001,0.5019801587844298,p 70%; opp allow 4.50; line 0.5,0.6990620000000001
2026-03-01,Tomas Hertl,VGK,PIT,POINTS,0.5,0.436,0.307437,-142,110,draftkings,Under,110,0.45372500000000016,0.69225,0.5013669030009676,p 69%; opp allow 7.00; line 0.5,0.69225
2026-03-01,Kris Letang,PIT,VGK,ASSISTS,0.5,0.2978,0.23125,210,-285,draftkings,Under,-285,0.0348570350877192,0.7660629999999999,0.4930438497676786,p 77%; opp allow 5.80; line 0.5,0.7660629999999999
2026-03-01,Sam Reinhart,FLA,NYI,POINTS,0.5,0.4536,0.315875,-198,150,draftkings,Under,150,0.7168749999999999,0.68675,0.4916881913143542,p 69%; opp allow 7.20; line 0.5,0.68675
2026-03-01,Kyle Connor,WPG,SJS,POINTS,1.5,0.9237,0.228063,145,-188,draftkings,Under,-188,0.17756306382978726,0.768687,0.49105593914453927,p 77%; opp allow 9.30; line 1.5,0.768687
2026-03-01,Will Smith,SJS,WPG,POINTS,0.5,0.3514,0.263437,-162,122,pinnacle,Under,122,0.6337823599999998,0.735938,0.4908556718719555,p 74%; opp allow 8.50; line 0.5,0.735938
2026-03-01,Kyle Connor,WPG,SJS,GOALS,0.5,0.329,0.254125,150,-210,fanduel,Under,-210,0.10105357142857158,0.7458750000000001,0.48391417883802834,p 75%; opp allow 3.30; line 0.5,0.7458750000000001
2026-03-01,Sam Reinhart,FLA,NYI,ASSISTS,0.5,0.4764,0.334188,126,-162,draftkings,Under,-162,0.08994911111111104,0.6739379999999999,0.48188095878442966,p 67%; opp allow 4.50; line 0.5,0.6739379999999999
2026-03-01,Rickard Rakell,PIT,VGK,POINTS,0.5,0.3527,0.2615,-166,124,pinnacle,Under,124,0.6657200000000001,0.743625,0.4741499178315179,p 74%; opp allow 9.20; line 0.5,0.743625
2026-03-01,Matt Coronato,CGY,ANA,POINTS,0.5,0.3614,0.277938,100,-135,betmgm,Under,-135,0.25692274074074073,0.722062,0.47314069575922174,p 72%; opp allow 8.70; line 0.5,0.722062
2026-03-01,John Klingberg,SJS,WPG,ASSISTS,0.5,0.3888,0.282,185,-248,draftkings,Under,-248,0.00278024193548404,0.7146250000000001,0.4718532199269557,p 71%; opp allow 5.40; line 0.5,0.7146250000000001
2026-03-01,Vladimir Tarasenko,MIN,STL,ASSISTS,0.5,0.2493,0.205313,230,-320,draftkings,Under,-320,0.04557031250000004,0.796625,0.4704807972865494,p 80%; opp allow 7.00; line 0.5,0.796625
2026-03-01,Cole Perfetti,WPG,SJS,ASSISTS,0.5,0.3404,0.262188,165,-218,draftkings,Under,-218,0.08856651376146796,0.7462500000000001,0.4677001247020222,p 75%; opp allow 6.00; line 0.5,0.7462500000000001
2026-03-01,Logan Stanley,WPG,SJS,ASSISTS,0.5,0.3404,0.259,195,-265,draftkings,Under,-265,0.02397926415094337,0.743437,0.46544972470202217,p 74%; opp allow 6.00; line 0.5,0.743437
2026-03-01,Mitch Marner,VGK,PIT,ASSISTS,0.5,0.5306,0.351125,-110,-118,betmgm,Under,-118,0.19876906779661008,0.648875,0.46183055878442975,p 65%; opp allow 4.50; line 0.5,0.648875
2026-03-01,Matthew Tkachuk,FLA,NYI,POINTS,0.5,0.538,0.355687,-188,145,draftkings,Under,145,0.5906625000000001,0.64925,0.4616881913143543,p 65%; opp allow 7.20; line 0.5,0.64925
2026-03-01,Mason McTavish,ANA,CGY,POINTS,0.5,0.4483,0.314188,-118,-110,betmgm,Under,-110,0.3092774545454545,0.685812,0.46062377640270596,p 69%; opp allow 8.20; line 0.5,0.685812
2026-03-01,Leo Carlsson,ANA,CGY,POINTS,0.5,0.444,0.3185,-198,150,draftkings,Under,150,0.70547,0.682188,0.45772457640270603,p 68%; opp allow 8.20; line 0.5,0.682188
2026-03-01,Macklin Celebrini,SJS,WPG,ASSISTS,0.5,0.4386,0.308563,-154,120,draftkings,Under,120,0.5178614000000001,0.689937,0.45210281992695567,p 69%; opp allow 5.40; line 0.5,0.689937
2026-03-01,MacKenzie Weegar,CGY,ANA,ASSISTS,0.5,0.4217,0.304438,165,-220,betmgm,Under,-220,0.01172654545454549,0.695562,0.45155048366670697,p 70%; opp allow 5.50; line 0.5,0.695562
2026-03-01,Anthony Mantha,PIT,VGK,ASSISTS,0.5,0.4054,0.293938,165,-218,draftkings,Under,-218,0.03741956880733943,0.711187,0.44914304976767866,p 71%; opp allow 5.80; line 0.5,0.711187
2026-03-01,Nazem Kadri,CGY,ANA,ASSISTS,0.5,0.4204,0.308375,140,-182,draftkings,Under,-182,0.07067032967032977,0.6910000000000001,0.447900883666707,p 69%; opp allow 5.50; line 0.5,0.6910000000000001
2026-03-01,Cutter Gauthier,ANA,CGY,ASSISTS,0.5,0.4587,0.33025,150,-198,draftkings,Under,-198,0.018542929292929333,0.67675,0.44660477408496907,p 68%; opp allow 5.30; line 0.5,0.67675
2026-03-01,Ryan Hartman,MIN,STL,POINTS,0.5,0.323,0.247,105,-140,betmgm,Under,-140,0.2908571428571429,0.753,0.43948777853935633,p 75%; opp allow 10.80; line 0.5,0.753
2026-03-01,Dylan Guenther,UTA,CHI,ASSISTS,0.5,0.4601,0.318188,150,-200,betmgm,Under,-200,0.02271799999999996,0.681812,0.4355230948522615,p 68%; opp allow 5.60; line 0.5,0.681812
2026-03-01,Gabriel Vilardi,WPG,SJS,ASSISTS,0.5,0.4215,0.301375,105,-140,betmgm,Under,-140,0.19764285714285734,0.698625,0.4296001247020222,p 70%; opp allow 6.00; line 0.5,0.698625
2026-03-01,Ryan Hartman,MIN,STL,ASSISTS,0.5,0.3445,0.261875,195,-265,draftkings,Under,-265,0.02415281132075464,0.743563,0.4280311972865493,p 74%; opp allow 7.00; line 0.5,0.743563
2026-03-01,Brock Faber,MIN,STL,ASSISTS,0.5,0.3445,0.26275,130,-175,betmgm,Under,-175,0.15853571428571422,0.73725,0.4229807972865493,p 74%; opp allow 7.00; line 0.5,0.73725
2026-03-01,Dylan Holloway,STL,MIN,POINTS,0.5,0.4573,0.3265,115,-150,betmgm,Under,-150,0.12249999999999989,0.6735,0.42123694490461566,p 67%; opp allow 9.10; line 0.5,0.6735
2026-03-01,Joel Eriksson Ek,MIN,STL,ASSISTS,0.5,0.3536,0.269,135,-175,betmgm,Under,-175,0.1487142857142857,0.731,0.4179807972865493,p 73%; opp allow 7.00; line 0.5,0.731
2026-03-01,Clayton Keller,UTA,CHI,ASSISTS,0.5,0.5119,0.347625,-125,-105,betmgm,Under,-105,0.2736845238095237,0.6523749999999999,0.4119734948522615,p 65%; opp allow 5.60; line 0.5,0.6523749999999999
2026-03-01,Nick Schmaltz,UTA,CHI,ASSISTS,0.5,0.5314,0.350438,105,-135,draftkings,Under,-135,0.12277777777777776,0.645,0.4060734948522616,p 64%; opp allow 5.60; line 0.5,0.645
2026-03-01,Matthew Schaefer,NYI,FLA,POINTS,0.5,0.5258,0.355438,100,-130,betmgm,Under,-130,0.14037892307692318,0.6445620000000001,0.4013108158292723,p 64%; opp allow 9.00; line 0.5,0.6445620000000001
2026-03-01,JJ Peterka,UTA,CHI,POINTS,0.5,0.5312,0.348625,-105,-130,betmgm,Under,-130,0.1524326923076923,0.651375,0.400349917831518,p 65%; opp allow 9.20; line 0.5,0.651375
2026-03-01,Chris Kreider,ANA,CGY,POINTS,0.5,0.6066,0.391313,-118,-110,betmgm,Under,-110,0.1620388181818182,0.608687,0.398923776402706,p 61%; opp allow 8.20; line 0.5,0.608687
2026-03-01,Barrett Hayton,UTA,CHI,POINTS,0.5,0.5543,0.363875,-116,-114,pinnacle,Under,-114,0.194247649122807,0.636188,0.3882003178315179,p 64%; opp allow 9.20; line 0.5,0.636188
2026-03-01,Bryan Rust,PIT,VGK,POINTS,0.5,0.5781,0.36925,-169,127,pinnacle,Under,127,0.43733676,0.633188,0.38580031783151797,p 63%; opp allow 9.20; line 0.5,0.633188
2026-03-01,Kyle Connor,WPG,SJS,ASSISTS,0.5,0.5293,0.359125,-135,105,draftkings,Under,105,0.31776665000000004,0.6428130000000001,0.38495052470202223,p 64%; opp allow 6.00; line 0.5,0.6428130000000001
2026-03-01,Mikhail Sergachev,UTA,CHI,ASSISTS,0.5,0.6072,0.381812,-110,-120,betmgm,Under,-120,0.13334466666666667,0.618188,0.3846238948522615,p 62%; opp allow 5.60; line 0.5,0.618188
