team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8476312,1,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6276666666666666,0.04516666666666667,0.11699999999999999,0.16216666666666665,0.23166666666666666,0.0,285.5481481481453,1
Vegas Golden Knights,8476448,1,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6223333333333333,0.1245,0.10383333333333333,0.22833333333333333,0.16999999999999998,0.0,242.3925925926007,1
Vegas Golden Knights,8484803,1,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6478333333333333,0.12216666666666666,0.09916666666666667,0.22133333333333333,0.3655,0.0,242.3925925926007,1
Vegas Golden Knights,8482125,1,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.4661666666666667,0.03816666666666667,0.12066666666666666,0.15883333333333333,0.12016666666666666,0.0,242.3925925926007,1
Vegas Golden Knights,8479639,1,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.476,0.044,0.104,0.148,0.4265,0.0,278.08148148148155,1
Vegas Golden Knights,8478397,1,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.646,0.030333333333333334,0.17099999999999999,0.2013333333333333,0.4325,0.0,359.7185185184949,1
Colorado Avalanche,8475172,1,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6843333333333333,0.049666666666666665,0.1035,0.15316666666666667,0.12633333333333333,0.0,220.15555555555855,1
Colorado Avalanche,8478462,1,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.44316666666666665,0.032,0.09533333333333333,0.12733333333333333,0.32766666666666666,0.0,220.15555555555855,1
Colorado Avalanche,8480448,1,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6238333333333334,0.10566666666666666,0.07666666666666666,0.18233333333333332,0.164,0.0,220.15555555555855,1
Vegas Golden Knights,8477964,1,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6688333333333333,0.024333333333333332,0.17533333333333334,0.19966666666666666,0.29333333333333333,0.0,267.11111111111796,1
Vegas Golden Knights,8481604,1,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.7366666666666667,0.13949999999999999,0.13166666666666665,0.27116666666666667,0.12916666666666665,0.0,267.11111111111796,1
Vegas Golden Knights,8479353,1,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6443333333333333,0.187,0.09999999999999999,0.287,0.09216666666666666,0.0,267.11111111111796,1
Colorado Avalanche,8476967,1,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5418333333333333,0.0525,0.10233333333333333,0.15483333333333332,0.42366666666666664,0.0,348.8814814814584,1
Colorado Avalanche,8484258,1,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.8758333333333334,0.0445,0.15333333333333332,0.1978333333333333,0.3798333333333333,0.0,348.8814814814584,1
Vegas Golden Knights,8475188,1,Brayden McNabb,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6171666666666666,0.029666666666666664,0.16583333333333333,0.1955,0.42333333333333334,0.0,314.76296296293515,1
Vegas Golden Knights,8478468,1,Jeremy Lauzon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5771666666666666,0.06366666666666666,0.11449999999999999,0.17816666666666664,0.3258333333333333,0.0,242.50370370371562,1
Vegas Golden Knights,8479550,1,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5115,0.05683333333333333,0.10316666666666666,0.15999999999999998,0.25033333333333335,0.0,229.22222222222908,1
Vegas Golden Knights,8481534,1,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6723333333333333,0.08016666666666666,0.09983333333333333,0.18,0.05333333333333333,0.0,229.22222222222908,1
Vegas Golden Knights,8480007,1,Jonas Rondbjerg,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.4705,0.05216666666666667,0.09666666666666666,0.14883333333333332,0.12683333333333333,0.0,229.22222222222908,1
Colorado Avalanche,8481186,1,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.4495,0.03266666666666666,0.08666666666666667,0.11933333333333333,0.15883333333333333,0.0,195.23703703703194,1
Colorado Avalanche,8480835,1,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5093333333333333,0.09583333333333333,0.0605,0.15633333333333332,0.13916666666666666,0.0,195.23703703703194,1
Colorado Avalanche,8479525,1,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5248333333333333,0.04,0.091,0.131,0.18666666666666665,0.0,195.23703703703194,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.6988333333333332,0.21083333333333332,0.17733333333333332,0.38816666666666666,0.2115,0.0,479.5703703704036,1
Colorado Avalanche,8480039,2,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.2411666666666665,0.03816666666666667,0.24816666666666665,0.28633333333333333,0.18866666666666665,0.0,479.5703703704036,1
Colorado Avalanche,8476455,2,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.2466666666666666,0.14916666666666667,0.1885,0.33766666666666667,0.568,0.0,479.5703703704036,1
Colorado Avalanche,8478038,2,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.8766666666666666,0.08516666666666667,0.16333333333333333,0.2485,0.5531666666666667,0.0,565.2074074074297,1
Colorado Avalanche,8480069,2,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.2685,0.15583333333333332,0.20299999999999999,0.35883333333333334,0.881,0.0,565.2074074074297,1
Vegas Golden Knights,8478403,2,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.3796666666666666,0.058333333333333334,0.3015,0.35983333333333334,0.42033333333333334,0.0,461.5851851852142,1
Vegas Golden Knights,8478483,2,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.28,0.29566666666666663,0.176,0.4716666666666666,0.21983333333333333,0.0,461.5851851852142,1
Vegas Golden Knights,8475913,2,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.1686666666666665,0.13666666666666666,0.22799999999999998,0.36466666666666664,0.2768333333333333,0.0,461.5851851852142,1
Vegas Golden Knights,8477447,2,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.0108333333333333,0.172,0.2245,0.39649999999999996,1.0091666666666665,0.0,561.7185185185433,1
Vegas Golden Knights,8478396,2,Noah Hanifin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.7935,0.033666666666666664,0.22983333333333333,0.2635,0.622,0.0,509.2518518518915,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,10.182291666666677,1199.9999999999998,1
Vegas Golden Knights,8479394,2,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,11.437458333333343,1199.9999999999998,1
Colorado Avalanche,8475754,2,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.9025,0.04433333333333333,0.15716666666666665,0.20149999999999998,0.2628333333333333,0.0,304.02962962961766,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.8011666666666667,0.17316666666666666,0.08733333333333333,0.2605,0.2485,0.0,304.02962962961766,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6413333333333333,0.04783333333333333,0.13583333333333333,0.18366666666666667,0.12466666666666666,0.0,304.02962962961766,1
Vegas Golden Knights,8479550,2,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5348333333333333,0.06883333333333333,0.09983333333333333,0.16866666666666666,0.26466666666666666,0.0,229.2740740740806,1
Vegas Golden Knights,8481534,2,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6993333333333334,0.08233333333333333,0.11066666666666666,0.193,0.059166666666666666,0.0,229.2740740740806,1
Vegas Golden Knights,8480007,2,Jonas Rondbjerg,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.48316666666666663,0.056499999999999995,0.10666666666666666,0.16316666666666665,0.12883333333333333,0.0,229.2740740740806,1
Vegas Golden Knights,8479639,2,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5106666666666666,0.049499999999999995,0.11483333333333333,0.16433333333333333,0.45466666666666666,0.0,277.2740740740744,1
Vegas Golden Knights,8477964,2,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6876666666666666,0.019166666666666665,0.1885,0.20766666666666667,0.30316666666666664,0.0,266.75555555556264,1
Vegas Golden Knights,8481604,2,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.7591666666666667,0.15183333333333332,0.1195,0.2713333333333333,0.13699999999999998,0.0,266.75555555556264,1
Vegas Golden Knights,8479353,2,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6855,0.186,0.0975,0.2835,0.0895,0.0,266.75555555556264,1
Colorado Avalanche,8476967,2,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5723333333333334,0.058666666666666666,0.11499999999999999,0.17366666666666666,0.43866666666666665,0.0,349.2370370370138,1
Colorado Avalanche,8484258,2,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.9166666666666666,0.056499999999999995,0.16566666666666666,0.22216666666666665,0.3968333333333333,0.0,349.2370370370138,1
Vegas Golden Knights,8478397,2,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6776666666666666,0.037,0.1815,0.2185,0.48466666666666663,0.0,361.0074074073835,1
Vegas Golden Knights,8475188,2,Brayden McNabb,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6221666666666666,0.034333333333333334,0.17216666666666666,0.2065,0.4518333333333333,0.0,314.91111111108296,1
Vegas Golden Knights,8476448,2,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6491666666666667,0.13516666666666666,0.10099999999999999,0.23616666666666664,0.18316666666666667,0.0,242.38518518519254,1
Vegas Golden Knights,8484803,2,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6683333333333333,0.11566666666666667,0.11449999999999999,0.23016666666666666,0.372,0.0,242.38518518519254,1
Vegas Golden Knights,8482125,2,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.512,0.041666666666666664,0.131,0.17266666666666666,0.12166666666666666,0.0,242.38518518519254,1
Colorado Avalanche,8475172,2,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.7193333333333333,0.050166666666666665,0.10783333333333334,0.158,0.1335,0.0,220.5259259259294,1
Colorado Avalanche,8478462,2,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.4563333333333333,0.03166666666666666,0.0935,0.12516666666666665,0.3223333333333333,0.0,220.5259259259294,1
Colorado Avalanche,8480448,2,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6651666666666667,0.1115,0.08283333333333333,0.19433333333333333,0.17166666666666666,0.0,220.5259259259294,1
Colorado Avalanche,8470613,2,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6266666666666666,0.04583333333333333,0.1075,0.15333333333333332,0.23183333333333334,0.0,285.555555555554,1
Colorado Avalanche,8476312,2,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6709999999999999,0.0485,0.11583333333333333,0.16433333333333333,0.2523333333333333,0.0,285.555555555554,1
Vegas Golden Knights,8478468,2,Jeremy Lauzon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5941666666666666,0.063,0.121,0.184,0.33499999999999996,0.0,242.39259259260402,1
Colorado Avalanche,8481186,2,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.489,0.038,0.092,0.13,0.157,0.0,195.87407407406963,1
Colorado Avalanche,8480835,2,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5698333333333333,0.09816666666666667,0.06866666666666667,0.16683333333333333,0.14316666666666666,0.0,195.87407407406963,1
Colorado Avalanche,8479525,2,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5781666666666666,0.041999999999999996,0.093,0.135,0.193,0.0,195.87407407406963,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.6773333333333333,0.20916666666666667,0.18066666666666667,0.38983333333333337,0.2045,0.0,481.34074074077455,1
Colorado Avalanche,8480039,3,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.2506666666666666,0.04516666666666667,0.24233333333333332,0.2875,0.18366666666666667,0.0,481.34074074077455,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.253,0.151,0.19999999999999998,0.351,0.5521666666666667,0.0,481.34074074077455,1
Colorado Avalanche,8478038,3,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.8658333333333333,0.08383333333333333,0.16683333333333333,0.25066666666666665,0.5116666666666666,0.0,565.7111111111353,1
Colorado Avalanche,8480069,3,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.2714999999999999,0.163,0.18816666666666665,0.3511666666666666,0.8731666666666666,0.0,565.7111111111353,1
Vegas Golden Knights,8478403,3,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.3278333333333332,0.05383333333333333,0.29516666666666663,0.349,0.4031666666666667,0.0,463.06666666669474,1
Vegas Golden Knights,8478483,3,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.294,0.32116666666666666,0.17916666666666667,0.5003333333333333,0.21566666666666667,0.0,463.06666666669474,1
Vegas Golden Knights,8475913,3,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-20,1.1098333333333332,0.12883333333333333,0.24666666666666665,0.37549999999999994,0.2763333333333333,0.0,463.06666666669474,1
Vegas Golden Knights,8477447,3,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.9938333333333333,0.17216666666666666,0.22733333333333333,0.39949999999999997,1.0271666666666666,0.0,562.3185185185459,1
Vegas Golden Knights,8478396,3,Noah Hanifin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.7906666666666666,0.03333333333333333,0.2195,0.25283333333333335,0.6326666666666666,0.0,510.0592592592969,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,9.774433333333317,1199.9999999999998,1
Vegas Golden Knights,8479394,3,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,11.373849999999981,1199.9999999999998,1
Vegas Golden Knights,8477964,3,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.656,0.0195,0.16866666666666666,0.18816666666666665,0.3035,0.0,266.82222222222936,1
Vegas Golden Knights,8481604,3,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.7381666666666666,0.1355,0.11716666666666667,0.2526666666666667,0.13883333333333334,0.0,266.82222222222936,1
Vegas Golden Knights,8479353,3,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6471666666666667,0.17366666666666666,0.09166666666666666,0.2653333333333333,0.08866666666666666,0.0,266.82222222222936,1
Colorado Avalanche,8475754,3,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.9028333333333333,0.04466666666666667,0.1515,0.19616666666666666,0.25066666666666665,0.0,303.822222222211,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.8028333333333333,0.17733333333333332,0.08533333333333333,0.26266666666666666,0.24816666666666665,0.0,303.822222222211,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6446666666666666,0.045,0.12916666666666665,0.17416666666666664,0.11966666666666666,0.0,303.822222222211,1
Colorado Avalanche,8476967,3,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5681666666666666,0.049833333333333334,0.1085,0.15833333333333333,0.4121666666666666,0.0,348.4222222221985,1
Colorado Avalanche,8484258,3,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.9179999999999999,0.051166666666666666,0.1545,0.20566666666666666,0.37116666666666664,0.0,348.4222222221985,1
Vegas Golden Knights,8478397,3,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6438333333333333,0.0295,0.16883333333333334,0.19833333333333333,0.46699999999999997,0.0,359.9999999999762,1
Vegas Golden Knights,8475188,3,Brayden McNabb,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.582,0.0295,0.1535,0.183,0.445,0.0,314.2296296296018,1
Vegas Golden Knights,8479550,3,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5176666666666666,0.06083333333333333,0.10983333333333332,0.17066666666666666,0.2648333333333333,0.0,228.61481481482184,1
Vegas Golden Knights,8481534,3,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6628333333333333,0.08483333333333333,0.10883333333333332,0.19366666666666665,0.057999999999999996,0.0,228.61481481482184,1
Vegas Golden Knights,8480007,3,Jonas Rondbjerg,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.4638333333333333,0.05566666666666666,0.11233333333333333,0.16799999999999998,0.12066666666666666,0.0,228.61481481482184,1
Vegas Golden Knights,8476448,3,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6266666666666666,0.12466666666666666,0.092,0.21666666666666667,0.189,0.0,241.49629629630383,1
Vegas Golden Knights,8484803,3,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.627,0.11616666666666667,0.1035,0.21966666666666668,0.3753333333333333,0.0,241.49629629630383,1
Vegas Golden Knights,8482125,3,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.4658333333333333,0.041,0.12466666666666666,0.16566666666666666,0.112,0.0,241.49629629630383,1
Colorado Avalanche,8475172,3,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.699,0.048666666666666664,0.10533333333333333,0.154,0.12266666666666666,0.0,219.10370370370606,1
Colorado Avalanche,8478462,3,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.44316666666666665,0.03216666666666666,0.093,0.12516666666666665,0.3025,0.0,219.10370370370606,1
Colorado Avalanche,8480448,3,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.648,0.10733333333333334,0.07616666666666666,0.1835,0.17066666666666666,0.0,219.10370370370606,1
Colorado Avalanche,8470613,3,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6471666666666667,0.048999999999999995,0.11783333333333333,0.16683333333333333,0.22749999999999998,0.0,285.8666666666636,1
Colorado Avalanche,8476312,3,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.6498333333333333,0.04766666666666666,0.12283333333333334,0.17049999999999998,0.2345,0.0,285.8666666666636,1
Vegas Golden Knights,8479639,3,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.486,0.0525,0.11649999999999999,0.16899999999999998,0.4695,0.0,277.6814814814811,1
Vegas Golden Knights,8478468,3,Jeremy Lauzon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5633333333333334,0.0645,0.11333333333333333,0.17783333333333334,0.34299999999999997,0.0,242.17777777778952,1
Colorado Avalanche,8481186,3,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.4715,0.03733333333333333,0.09,0.12733333333333333,0.16516666666666666,0.0,195.73333333332897,1
Colorado Avalanche,8480835,3,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5663333333333334,0.09783333333333333,0.0665,0.16433333333333333,0.13816666666666666,0.0,195.73333333332897,1
Colorado Avalanche,8479525,3,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.5828333333333333,0.041499999999999995,0.09566666666666666,0.13716666666666666,0.1905,0.0,195.73333333332897,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.073,0.012666666666666666,0.007166666666666667,0.019833333333333335,0.022,0.0,16.818749999999998,1
Colorado Avalanche,8480039,4,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.06883333333333333,0.002333333333333333,0.013333333333333332,0.015666666666666666,0.018833333333333334,0.0,16.818749999999998,1
Colorado Avalanche,8478038,4,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0525,0.008499999999999999,0.0115,0.019999999999999997,0.034166666666666665,0.0,21.1875,1
Vegas Golden Knights,8478403,4,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0735,0.0026666666666666666,0.02,0.02266666666666667,0.028,0.0,16.48125,1
Vegas Golden Knights,8478483,4,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.06916666666666667,0.019,0.006166666666666667,0.025166666666666667,0.015,0.0,16.48125,1
Vegas Golden Knights,8477447,4,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0605,0.010499999999999999,0.014333333333333333,0.024833333333333332,0.04883333333333333,0.0,21.125,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.48265833333333247,54.15,1
Vegas Golden Knights,8479394,4,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.5075916666666671,54.15,1
Colorado Avalanche,8475754,4,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.058333333333333334,0.0031666666666666666,0.011833333333333333,0.015,0.022,0.0,15.29375,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0595,0.012666666666666666,0.004666666666666666,0.017333333333333333,0.022833333333333334,0.0,15.29375,1
Colorado Avalanche,8476967,4,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.04616666666666667,0.003,0.0115,0.014499999999999999,0.041499999999999995,0.0,17.6125,1
Vegas Golden Knights,8477964,4,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0605,0.0016666666666666666,0.014666666666666666,0.01633333333333333,0.028499999999999998,0.0,14.875,1
Vegas Golden Knights,8481604,4,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.06533333333333333,0.015333333333333332,0.0035,0.018833333333333334,0.014,0.0,14.875,1
Vegas Golden Knights,8478397,4,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.05183333333333333,0.0016666666666666666,0.019333333333333334,0.021,0.033166666666666664,0.0,17.881249999999998,1
Colorado Avalanche,8475172,4,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.05616666666666666,0.004166666666666667,0.007666666666666666,0.011833333333333333,0.01633333333333333,0.0,12.45,1
Colorado Avalanche,8478462,4,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.0355,0.002333333333333333,0.0075,0.009833333333333333,0.027,0.0,12.45,1
Colorado Avalanche,8470613,4,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.05983333333333333,0.004,0.011,0.015,0.015,0.0,15.35,1
Vegas Golden Knights,8476448,4,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-20,0.04833333333333333,0.007333333333333333,0.007333333333333333,0.014666666666666666,0.017333333333333333,0.0,12.65625,1
