date,player,team,position,market,proj_lambda,source
2025-12-15,Adrian Kempe,LAK,F,SOG,2.915489912033081,nn
2025-12-15,Alex Laferriere,LAK,F,ASSISTS,0.43604129552841187,nn
2025-12-15,Alex Laferriere,LAK,F,BLOCKS,0.7365054488182068,nn
2025-12-15,Alex Laferriere,LAK,F,GOALS,0.2973344624042511,nn
2025-12-15,Alex Laferriere,LAK,F,POINTS,0.7745439410209656,nn
2025-12-15,Alex Laferriere,LAK,F,SOG,2.3109097480773926,nn
2025-12-15,Anze Kopitar,LAK,F,ASSISTS,0.3226224482059479,nn
2025-12-15,Anze Kopitar,LAK,F,BLOCKS,0.8756853342056274,nn
2025-12-15,Anze Kopitar,LAK,F,GOALS,0.16712914407253265,nn
2025-12-15,Anze Kopitar,LAK,F,POINTS,0.5081380605697632,nn
2025-12-15,Anze Kopitar,LAK,F,SOG,2.060762882232666,nn
2025-12-15,Brandt Clarke,LAK,F,ASSISTS,0.34260231256484985,nn
2025-12-15,Brandt Clarke,LAK,F,BLOCKS,1.0416178703308105,nn
2025-12-15,Brandt Clarke,LAK,F,GOALS,0.09607906639575958,nn
2025-12-15,Brandt Clarke,LAK,F,POINTS,0.4159713387489319,nn
2025-12-15,Brandt Clarke,LAK,F,SOG,2.264484405517578,nn
2025-12-15,Drew Doughty,LAK,F,ASSISTS,0.14944294095039368,nn
2025-12-15,Drew Doughty,LAK,F,BLOCKS,1.6772570610046387,nn
2025-12-15,Drew Doughty,LAK,F,GOALS,0.16712914407253265,nn
2025-12-15,Drew Doughty,LAK,F,POINTS,0.334454745054245,nn
2025-12-15,Drew Doughty,LAK,F,SOG,1.2531569004058838,nn
2025-12-15,Joel Armia,LAK,F,ASSISTS,0.1325857937335968,nn
2025-12-15,Joel Armia,LAK,F,BLOCKS,0.7128457427024841,nn
2025-12-15,Joel Armia,LAK,F,GOALS,0.16712914407253265,nn
2025-12-15,Joel Armia,LAK,F,POINTS,0.3127894103527069,nn
2025-12-15,Joel Armia,LAK,F,SOG,1.2371869087219238,nn
2025-12-15,Kevin Fiala,LAK,F,ASSISTS,0.23700867593288422,nn
2025-12-15,Kevin Fiala,LAK,F,BLOCKS,0.6014220118522644,nn
2025-12-15,Kevin Fiala,LAK,F,GOALS,0.44447481632232666,nn
2025-12-15,Kevin Fiala,LAK,F,POINTS,0.6538376808166504,nn
2025-12-15,Kevin Fiala,LAK,F,SOG,3.261430025100708,nn
2025-12-15,Quinton Byfield,LAK,F,ASSISTS,0.6897913813591003,nn
2025-12-15,Quinton Byfield,LAK,F,BLOCKS,0.13213682174682617,nn
2025-12-15,Quinton Byfield,LAK,F,GOALS,0.1172923818230629,nn
2025-12-15,Quinton Byfield,LAK,F,POINTS,0.7678067088127136,nn
2025-12-15,Quinton Byfield,LAK,F,SOG,2.104403018951416,nn
2025-12-15,Trevor Moore,LAK,F,ASSISTS,0.1325857937335968,nn
2025-12-15,Trevor Moore,LAK,F,BLOCKS,1.140474796295166,nn
2025-12-15,Trevor Moore,LAK,F,GOALS,0.09607906639575958,nn
2025-12-15,Trevor Moore,LAK,F,POINTS,0.24091413617134094,nn
2025-12-15,Trevor Moore,LAK,F,SOG,2.6834704875946045,nn
2025-12-15,Warren Foegele,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2025-12-15,Warren Foegele,LAK,F,BLOCKS,0.3070673644542694,nn
2025-12-15,Warren Foegele,LAK,F,GOALS,0.18707026541233063,nn
2025-12-15,Warren Foegele,LAK,F,POINTS,0.24355274438858032,nn
2025-12-15,Warren Foegele,LAK,F,SOG,1.9139610528945923,nn
2025-12-15,Filip Forsberg,NSH,F,ASSISTS,0.34032437205314636,nn
2025-12-15,Filip Forsberg,NSH,F,BLOCKS,0.5379699468612671,nn
2025-12-15,Filip Forsberg,NSH,F,GOALS,0.6837121844291687,nn
2025-12-15,Filip Forsberg,NSH,F,POINTS,0.9297419786453247,nn
2025-12-15,Filip Forsberg,NSH,F,SOG,2.9265692234039307,nn
2025-12-15,Jonathan Marchessault,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-12-15,Jonathan Marchessault,NSH,F,BLOCKS,0.1134079173207283,nn
2025-12-15,Jonathan Marchessault,NSH,F,GOALS,0.21642890572547913,nn
2025-12-15,Jonathan Marchessault,NSH,F,POINTS,0.2389632910490036,nn
2025-12-15,Jonathan Marchessault,NSH,F,SOG,2.317469358444214,nn
2025-12-15,Luke Evangelista,NSH,F,ASSISTS,0.4404790699481964,nn
2025-12-15,Luke Evangelista,NSH,F,BLOCKS,0.1134079173207283,nn
2025-12-15,Luke Evangelista,NSH,F,GOALS,0.21642890572547913,nn
2025-12-15,Luke Evangelista,NSH,F,POINTS,0.7682514190673828,nn
2025-12-15,Luke Evangelista,NSH,F,SOG,2.4235000610351562,nn
2025-12-15,Michael Bunting,NSH,F,ASSISTS,0.4404790699481964,nn
2025-12-15,Michael Bunting,NSH,F,BLOCKS,0.1134079173207283,nn
2025-12-15,Michael Bunting,NSH,F,GOALS,0.21642890572547913,nn
2025-12-15,Michael Bunting,NSH,F,POINTS,0.7662048935890198,nn
2025-12-15,Michael Bunting,NSH,F,SOG,2.017880439758301,nn
2025-12-15,Nick Blankenburg,NSH,F,ASSISTS,0.5803680419921875,nn
2025-12-15,Nick Blankenburg,NSH,F,BLOCKS,1.0876085758209229,nn
2025-12-15,Nick Blankenburg,NSH,F,GOALS,0.09445251524448395,nn
2025-12-15,Nick Blankenburg,NSH,F,POINTS,0.6783427000045776,nn
2025-12-15,Nick Blankenburg,NSH,F,SOG,2.2011258602142334,nn
2025-12-15,Roman Josi,NSH,F,ASSISTS,0.4340430200099945,nn
2025-12-15,Roman Josi,NSH,F,BLOCKS,1.875587821006775,nn
2025-12-15,Roman Josi,NSH,F,GOALS,0.09445251524448395,nn
2025-12-15,Roman Josi,NSH,F,POINTS,0.6185579299926758,nn
2025-12-15,Roman Josi,NSH,F,SOG,2.831129550933838,nn
2025-12-15,Ryan O'Reilly,NSH,F,ASSISTS,0.531108585081699,trad
2025-12-15,Ryan O'Reilly,NSH,F,BLOCKS,0.5744226995074622,trad
2025-12-15,Ryan O'Reilly,NSH,F,GOALS,0.10589116327119297,trad
2025-12-15,Ryan O'Reilly,NSH,F,POINTS,0.636999748352892,trad
2025-12-15,Ryan O'Reilly,NSH,F,SOG,2.644650157372159,trad
2025-12-15,Steven Stamkos,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-12-15,Steven Stamkos,NSH,F,BLOCKS,0.19798049330711365,nn
2025-12-15,Steven Stamkos,NSH,F,GOALS,0.3351190984249115,nn
2025-12-15,Steven Stamkos,NSH,F,POINTS,0.35144689679145813,nn
2025-12-15,Steven Stamkos,NSH,F,SOG,2.003862142562866,nn
2025-12-15,Alexis Lafrenière,NYR,F,ASSISTS,0.6585085988044739,nn
2025-12-15,Alexis Lafrenière,NYR,F,BLOCKS,0.5459180474281311,nn
2025-12-15,Alexis Lafrenière,NYR,F,GOALS,0.22207355499267578,nn
2025-12-15,Alexis Lafrenière,NYR,F,POINTS,0.946352481842041,nn
2025-12-15,Alexis Lafrenière,NYR,F,SOG,1.7656025886535645,nn
2025-12-15,Artemi Panarin,NYR,F,ASSISTS,0.33777016401290894,nn
2025-12-15,Artemi Panarin,NYR,F,BLOCKS,0.09029998630285263,nn
2025-12-15,Artemi Panarin,NYR,F,GOALS,0.34119847416877747,nn
2025-12-15,Artemi Panarin,NYR,F,POINTS,0.713892936706543,nn
2025-12-15,Artemi Panarin,NYR,F,SOG,3.9257116317749023,nn
2025-12-15,J.T. Miller,NYR,F,ASSISTS,0.12936057150363922,nn
2025-12-15,J.T. Miller,NYR,F,BLOCKS,0.40821823477745056,nn
2025-12-15,J.T. Miller,NYR,F,GOALS,0.09428580105304718,nn
2025-12-15,J.T. Miller,NYR,F,POINTS,0.24676109850406647,nn
2025-12-15,J.T. Miller,NYR,F,SOG,2.721109390258789,nn
2025-12-15,Mika Zibanejad,NYR,F,ASSISTS,0.23306335508823395,nn
2025-12-15,Mika Zibanejad,NYR,F,BLOCKS,0.7014442682266235,nn
2025-12-15,Mika Zibanejad,NYR,F,GOALS,0.3276848793029785,nn
2025-12-15,Mika Zibanejad,NYR,F,POINTS,0.615897536277771,nn
2025-12-15,Mika Zibanejad,NYR,F,SOG,3.361543893814087,nn
2025-12-15,Vincent Trocheck,NYR,F,ASSISTS,0.41165006160736084,nn
2025-12-15,Vincent Trocheck,NYR,F,BLOCKS,0.575853705406189,nn
2025-12-15,Vincent Trocheck,NYR,F,GOALS,0.3428761065006256,nn
2025-12-15,Vincent Trocheck,NYR,F,POINTS,0.8476096987724304,nn
2025-12-15,Vincent Trocheck,NYR,F,SOG,2.519766330718994,nn
2025-12-15,Vladislav Gavrikov,NYR,F,ASSISTS,0.21050496399402618,nn
2025-12-15,Vladislav Gavrikov,NYR,F,BLOCKS,1.8056776523590088,nn
2025-12-15,Vladislav Gavrikov,NYR,F,GOALS,0.2395075410604477,nn
2025-12-15,Vladislav Gavrikov,NYR,F,POINTS,0.5181270837783813,nn
2025-12-15,Vladislav Gavrikov,NYR,F,SOG,2.005309820175171,nn
2025-12-15,Will Cuylle,NYR,F,ASSISTS,0.41130751371383667,nn
2025-12-15,Will Cuylle,NYR,F,BLOCKS,1.3333289623260498,nn
2025-12-15,Will Cuylle,NYR,F,GOALS,0.3428761065006256,nn
2025-12-15,Will Cuylle,NYR,F,POINTS,0.8434507846832275,nn
2025-12-15,Will Cuylle,NYR,F,SOG,3.0430819988250732,nn
2025-12-15,Brady Tkachuk,OTT,F,ASSISTS,0.8131898641586304,nn
2025-12-15,Brady Tkachuk,OTT,F,BLOCKS,1.0449118614196777,nn
2025-12-15,Brady Tkachuk,OTT,F,GOALS,0.5892738103866577,nn
2025-12-15,Brady Tkachuk,OTT,F,POINTS,1.4433728456497192,nn
2025-12-15,Brady Tkachuk,OTT,F,SOG,2.7222673892974854,nn
2025-12-15,Claude Giroux,OTT,F,ASSISTS,0.3055146634578705,nn
2025-12-15,Claude Giroux,OTT,F,BLOCKS,0.24324923753738403,nn
2025-12-15,Claude Giroux,OTT,F,GOALS,0.2349969744682312,nn
2025-12-15,Claude Giroux,OTT,F,POINTS,0.5896884799003601,nn
2025-12-15,Claude Giroux,OTT,F,SOG,2.791029930114746,nn
2025-12-15,Drake Batherson,OTT,F,ASSISTS,0.6628268361091614,nn
2025-12-15,Drake Batherson,OTT,F,BLOCKS,0.21530404686927795,nn
2025-12-15,Drake Batherson,OTT,F,GOALS,0.42822328209877014,nn
2025-12-15,Drake Batherson,OTT,F,POINTS,1.1932545900344849,nn
2025-12-15,Drake Batherson,OTT,F,SOG,2.2264790534973145,nn
2025-12-15,Dylan Cozens,OTT,F,ASSISTS,0.33647167682647705,nn
2025-12-15,Dylan Cozens,OTT,F,BLOCKS,0.5716859698295593,nn
2025-12-15,Dylan Cozens,OTT,F,GOALS,0.00026204672758467495,nn
2025-12-15,Dylan Cozens,OTT,F,POINTS,0.39310312271118164,nn
2025-12-15,Dylan Cozens,OTT,F,SOG,3.062429428100586,nn
2025-12-15,Fabian Zetterlund,OTT,F,ASSISTS,0.10823792964220047,nn
2025-12-15,Fabian Zetterlund,OTT,F,BLOCKS,0.4765554964542389,nn
2025-12-15,Fabian Zetterlund,OTT,F,GOALS,0.10648144781589508,nn
2025-12-15,Fabian Zetterlund,OTT,F,POINTS,0.2549819052219391,nn
2025-12-15,Fabian Zetterlund,OTT,F,SOG,1.9017256498336792,nn
2025-12-15,Jake Sanderson,OTT,F,ASSISTS,0.45127660036087036,nn
2025-12-15,Jake Sanderson,OTT,F,BLOCKS,1.8545758724212646,nn
2025-12-15,Jake Sanderson,OTT,F,GOALS,0.23277364671230316,nn
2025-12-15,Jake Sanderson,OTT,F,POINTS,0.7249239683151245,nn
2025-12-15,Jake Sanderson,OTT,F,SOG,2.598443031311035,nn
2025-12-15,Tim Stützle,OTT,F,ASSISTS,0.3055146634578705,nn
2025-12-15,Tim Stützle,OTT,F,BLOCKS,0.8638817667961121,nn
2025-12-15,Tim Stützle,OTT,F,GOALS,0.6275498270988464,nn
2025-12-15,Tim Stützle,OTT,F,POINTS,1.11858069896698,nn
2025-12-15,Tim Stützle,OTT,F,SOG,2.330622911453247,nn
2025-12-15,Brayden Schenn,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-15,Brayden Schenn,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-15,Brayden Schenn,STL,F,GOALS,0.1285644769668579,nn
2025-12-15,Brayden Schenn,STL,F,POINTS,0.20234927535057068,nn
2025-12-15,Brayden Schenn,STL,F,SOG,1.534928321838379,nn
2025-12-15,Cam Fowler,STL,F,ASSISTS,0.43475446105003357,nn
2025-12-15,Cam Fowler,STL,F,BLOCKS,0.71933913230896,nn
2025-12-15,Cam Fowler,STL,F,GOALS,9.077569984583533e-07,nn
2025-12-15,Cam Fowler,STL,F,POINTS,0.45492246747016907,nn
2025-12-15,Cam Fowler,STL,F,SOG,1.4163694381713867,nn
2025-12-15,Dalibor Dvorsky,STL,F,ASSISTS,2.685361323528923e-06,nn
2025-12-15,Dalibor Dvorsky,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-15,Dalibor Dvorsky,STL,F,GOALS,0.25133514404296875,nn
2025-12-15,Dalibor Dvorsky,STL,F,POINTS,0.20234927535057068,nn
2025-12-15,Dalibor Dvorsky,STL,F,SOG,1.3288342952728271,nn
2025-12-15,Jake Neighbours,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-15,Jake Neighbours,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-15,Jake Neighbours,STL,F,GOALS,0.6793332099914551,nn
2025-12-15,Jake Neighbours,STL,F,POINTS,0.7522982954978943,nn
2025-12-15,Jake Neighbours,STL,F,SOG,1.5350290536880493,nn
2025-12-15,Justin Faulk,STL,F,ASSISTS,0.31697937846183777,nn
2025-12-15,Justin Faulk,STL,F,BLOCKS,2.2748522758483887,nn
2025-12-15,Justin Faulk,STL,F,GOALS,0.23432476818561554,nn
2025-12-15,Justin Faulk,STL,F,POINTS,0.5812759399414062,nn
2025-12-15,Justin Faulk,STL,F,SOG,1.6386284828186035,nn
2025-12-15,Pavel Buchnevich,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-15,Pavel Buchnevich,STL,F,BLOCKS,0.3809199333190918,nn
2025-12-15,Pavel Buchnevich,STL,F,GOALS,9.077569984583533e-07,nn
2025-12-15,Pavel Buchnevich,STL,F,POINTS,0.1240345910191536,nn
2025-12-15,Pavel Buchnevich,STL,F,SOG,2.288724422454834,nn
2025-12-15,Pius Suter,STL,F,ASSISTS,0.0025969846174120903,nn
2025-12-15,Pius Suter,STL,F,BLOCKS,1.745644450187683,nn
2025-12-15,Pius Suter,STL,F,GOALS,0.1285644769668579,nn
2025-12-15,Pius Suter,STL,F,POINTS,0.12367717176675797,nn
2025-12-15,Pius Suter,STL,F,SOG,1.214540958404541,nn
2025-12-15,Robert Thomas,STL,F,ASSISTS,0.7218808531761169,nn
2025-12-15,Robert Thomas,STL,F,BLOCKS,0.26499661803245544,nn
2025-12-15,Robert Thomas,STL,F,GOALS,0.08514083176851273,nn
2025-12-15,Robert Thomas,STL,F,POINTS,0.9091587066650391,nn
2025-12-15,Robert Thomas,STL,F,SOG,1.7362343072891235,nn
2025-12-15,Anthony Cirelli,TBL,F,ASSISTS,0.34736713767051697,nn
2025-12-15,Anthony Cirelli,TBL,F,BLOCKS,0.7806999087333679,nn
2025-12-15,Anthony Cirelli,TBL,F,GOALS,0.6131440997123718,nn
2025-12-15,Anthony Cirelli,TBL,F,POINTS,0.8738894462585449,nn
2025-12-15,Anthony Cirelli,TBL,F,SOG,1.8434991836547852,nn
2025-12-15,Brandon Hagel,TBL,F,ASSISTS,0.5783495306968689,nn
2025-12-15,Brandon Hagel,TBL,F,BLOCKS,0.23318380117416382,nn
2025-12-15,Brandon Hagel,TBL,F,GOALS,0.742694616317749,nn
2025-12-15,Brandon Hagel,TBL,F,POINTS,1.2435517311096191,nn
2025-12-15,Brandon Hagel,TBL,F,SOG,3.280778408050537,nn
2025-12-15,Brayden Point,TBL,F,ASSISTS,0.22795656323432922,nn
2025-12-15,Brayden Point,TBL,F,BLOCKS,0.331123411655426,nn
2025-12-15,Brayden Point,TBL,F,GOALS,0.09129635989665985,nn
2025-12-15,Brayden Point,TBL,F,POINTS,0.3013315200805664,nn
2025-12-15,Brayden Point,TBL,F,SOG,2.355333089828491,nn
2025-12-15,Darren Raddysh,TBL,F,ASSISTS,0.12936057150363922,nn
2025-12-15,Darren Raddysh,TBL,F,BLOCKS,0.6030600666999817,nn
2025-12-15,Darren Raddysh,TBL,F,GOALS,0.103479765355587,nn
2025-12-15,Darren Raddysh,TBL,F,POINTS,0.25536298751831055,nn
2025-12-15,Darren Raddysh,TBL,F,SOG,1.8710418939590454,nn
2025-12-15,Jake Guentzel,TBL,F,ASSISTS,0.43249550461769104,nn
2025-12-15,Jake Guentzel,TBL,F,BLOCKS,0.7333969473838806,nn
2025-12-15,Jake Guentzel,TBL,F,GOALS,0.45572715997695923,nn
2025-12-15,Jake Guentzel,TBL,F,POINTS,0.9085237383842468,nn
2025-12-15,Jake Guentzel,TBL,F,SOG,2.388516902923584,nn
2025-12-15,Nikita Kucherov,TBL,F,ASSISTS,0.5730377435684204,nn
2025-12-15,Nikita Kucherov,TBL,F,BLOCKS,0.331123411655426,nn
2025-12-15,Nikita Kucherov,TBL,F,GOALS,0.6131440997123718,nn
2025-12-15,Nikita Kucherov,TBL,F,POINTS,1.0943273305892944,nn
2025-12-15,Nikita Kucherov,TBL,F,SOG,3.5434610843658447,nn
2025-12-15,Oliver Bjorkstrand,TBL,F,ASSISTS,0.29144418239593506,nn
2025-12-15,Oliver Bjorkstrand,TBL,F,BLOCKS,0.6065235733985901,nn
2025-12-15,Oliver Bjorkstrand,TBL,F,GOALS,3.414035063542542e-07,nn
2025-12-15,Oliver Bjorkstrand,TBL,F,POINTS,0.26840752363204956,nn
