date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-16,Elias Lindholm,BOS,NJD,ASSISTS,0.5,0.1320164948701858,0.13786638337687024,145,-188.0,draftkings,Under,-188.0,0.3207153275928795,0.3207153275928795,0.8621336166231297,0.618141411156666,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1320164948701858
2026-03-16,Hampus Lindholm,BOS,NJD,ASSISTS,0.5,0.1320164948701858,0.13786638337687024,260,-375.0,betmgm,Under,-375.0,0.09203591438929756,0.09203591438929756,0.8621336166231297,0.618141411156666,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1320164948701858
2026-03-16,Matt Coronato,CGY,DET,POINTS,0.5,0.089922584593296,0.134486663127774,125,-165.0,betmgm,Under,-165.0,0.39006687437054466,0.39006687437054466,0.865513336872226,0.6177575752894406,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS4+ · MATCHUP+,0.089922584593296
2026-03-16,Valeri Nichushkin,COL,PIT,ASSISTS,0.5,0.1965553164482116,0.18874351872886927,165,-220.0,betmgm,Under,-220.0,0.18000942730346287,0.18000942730346287,0.8112564812711307,0.598194816953695,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1965553164482116
2026-03-16,Sean Durzi,UTA,DAL,ASSISTS,0.5,0.2201028764247894,0.2059996218988025,260,-375.0,betmgm,Under,-375.0,0.005733812261516785,0.005733812261516785,0.7940003781011975,0.5978411642002721,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2201028764247894
2026-03-16,David Pastrnak,BOS,NJD,GOALS,0.5,0.1735643893480301,0.15099374399107932,150,-200.0,fanduel,Under,-200.0,0.273509384013381,0.273509384013381,0.8490062560089207,0.5978163940975418,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1735643893480301
2026-03-16,Logan Cooley,UTA,DAL,ASSISTS,0.5,0.2307099848985672,0.2135769959782837,240,-350.0,betmgm,Under,-350.0,0.011115290885063689,0.011115290885063689,0.7864230040217163,0.5917792649366871,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2307099848985672
2026-03-16,Kris Letang,PIT,COL,ASSISTS,0.5,0.2275529950857162,0.21133392956801356,250,-350.0,betmgm,Under,-350.0,0.013999233412553908,0.013999233412553908,0.7886660704319864,0.5872196453267905,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2275529950857162
2026-03-16,Artemi Panarin,LAK,NYR,GOALS,0.5,0.1671291440725326,0.14604518818223947,155,-210.0,fanduel,Under,-210.0,0.2605999603024085,0.2605999603024085,0.8539548118177606,0.5837176925668242,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE,0.1671291440725326
2026-03-16,Valeri Nichushkin,COL,PIT,GOALS,0.5,0.2415411472320556,0.20123621734032163,240,-340.0,fanduel,Under,-340.0,0.033694306971348564,0.033694306971348564,0.7987637826596784,0.5745045123427551,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.2415411472320556
2026-03-16,Quinton Byfield,LAK,NYR,ASSISTS,0.5,0.1325857937335968,0.13834188581377632,200,-285.0,betmgm,Under,-285.0,0.16399429460244241,0.16399429460244241,0.8616581141862236,0.5743717817837345,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1325857937335968
2026-03-16,Mikael Backlund,CGY,DET,ASSISTS,0.5,0.2135456353425979,0.20125594788311604,230,-320.0,draftkings,Under,-320.0,0.04835156840341015,0.04835156840341015,0.7987440521168839,0.5718888069679385,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2135456353425979
2026-03-16,Blake Coleman,CGY,DET,ASSISTS,0.5,0.2135456353425979,0.20125594788311604,270,-385.0,draftkings,Under,-385.0,0.0062100396797109825,0.0062100396797109825,0.7987440521168839,0.5718888069679385,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2135456353425979
2026-03-16,Barrett Hayton,UTA,DAL,POINTS,0.5,0.2280322313308715,0.24599939804387608,155,-210.0,betmgm,Under,-210.0,0.11304850764951635,0.11304850764951635,0.754000601956124,0.5701451248301567,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2280322313308715
2026-03-16,Sean Durzi,UTA,DAL,POINTS,0.5,0.2280322313308715,0.24599939804387608,210,-295.0,betmgm,Under,-295.0,0.00959402634803036,0.00959402634803036,0.754000601956124,0.5701451248301567,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2280322313308715
2026-03-16,Michael Bunting,DAL,UTA,ASSISTS,0.5,0.12552310526371,0.1324041096751686,340,-500.0,draftkings,Under,-500.0,0.04111506838979767,0.04111506838979767,0.8675958903248314,0.5696657581370725,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.12552310526371
2026-03-16,Quinton Byfield,LAK,NYR,GOALS,0.5,0.1991467028856277,0.1703255007722956,260,-400.0,fanduel,Under,-400.0,0.037093124034630526,0.037093124034630526,0.8296744992277044,0.5642934424947793,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE,0.1991467028856277
2026-03-16,Patrick Kane,DET,CGY,ASSISTS,0.5,0.1120280474424362,0.1208127840060147,105,-140.0,betmgm,Under,-140.0,0.5071780845611178,0.5071780845611178,0.8791872159939853,0.561483948019048,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP-,0.1120280474424362
2026-03-16,Vincent Trocheck,NYR,LAK,GOALS,0.5,0.103479765355587,0.09504650035453917,270,-400.0,fanduel,Under,-400.0,0.131191874556826,0.131191874556826,0.9049534996454608,0.5566234199053821,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.103479765355587
2026-03-16,J.T. Compher,DET,CGY,ASSISTS,0.5,0.1276823431253433,0.13422846261801533,260,-375.0,betmgm,Under,-375.0,0.09664394735051382,0.09664394735051382,0.8657715373819846,0.5507514051294474,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.1276823431253433
2026-03-16,Simon Edvinsson,DET,CGY,ASSISTS,0.5,0.1276823431253433,0.13422846261801533,260,-375.0,betmgm,Under,-375.0,0.09664394735051382,0.09664394735051382,0.8657715373819846,0.5507514051294474,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.1276823431253433
2026-03-16,Kris Letang,PIT,COL,POINTS,0.5,0.2446163147687912,0.2569890688671917,200,-275.0,betmgm,Under,-275.0,0.013196724272011517,0.013196724272011517,0.7430109311328084,0.5492005893410479,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2446163147687912
2026-03-16,David Pastrnak,BOS,NJD,POINTS,1.5,0.9654334783554076,0.22435196472483782,125,-165.0,betmgm,Under,-165.0,0.24573775362374534,0.24573775362374534,0.7756480352751622,0.5458653340117896,MODEL UND · PRICE- · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · PRICE- · JUICE · CONF60+ · CONS4+ · MATCHUP+,0.9654334783554076
2026-03-16,Yegor Sharangovich,CGY,DET,POINTS,0.5,0.2035717815160751,0.22908240732755156,165,-218.0,draftkings,Under,-218.0,0.12454951591669072,0.12454951591669072,0.7709175926724484,0.5420809799296186,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2035717815160751
2026-03-16,Kevin Bahl,CGY,DET,POINTS,0.5,0.2035717815160751,0.22908240732755156,240,-325.0,betmgm,Under,-325.0,0.008123005802432554,0.008123005802432554,0.7709175926724484,0.5420809799296186,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2035717815160751
2026-03-16,Elias Lindholm,BOS,NJD,POINTS,0.5,0.2078182101249694,0.23208409540693747,-118,-110.0,betmgm,Under,-110.0,0.46602127240493774,0.46602127240493774,0.7679159045930626,0.5396796294661099,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,0.2078182101249694
2026-03-16,Hampus Lindholm,BOS,NJD,POINTS,0.5,0.2078182101249694,0.23208409540693747,195,-265.0,draftkings,Under,-265.0,0.057695491231954055,0.057695491231954055,0.7679159045930626,0.5396796294661099,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2078182101249694
2026-03-16,Lucas Raymond,DET,CGY,GOALS,0.5,0.1690597236156463,0.1475334766007752,195,-270.0,fanduel,Under,-270.0,0.16819486539893758,0.16819486539893758,0.8524665233992248,0.5396693937254138,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP-,0.1690597236156463
2026-03-16,Jack Hughes,NJD,BOS,POINTS,1.5,1.0296398401260376,0.24625597755165055,165,-225.0,betmgm,Under,-225.0,0.08874136575872699,0.08874136575872699,0.7537440224483495,0.534297738065617,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,1.0296398401260376
2026-03-16,Devon Toews,COL,PIT,POINTS,0.5,0.2588203847408294,0.26612237387380294,117,-155.0,pinnacle,Under,-155.0,0.20734706233664657,0.20734706233664657,0.733877626126197,0.5321932333889828,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.2588203847408294
2026-03-16,J.T. Compher,DET,CGY,POINTS,0.5,0.1183504834771156,0.16142495012568764,135,-175.0,draftkings,Under,-175.0,0.3177607926596336,0.3177607926596336,0.8385750498743123,0.5283866326745541,MODEL UND · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP-,0.1183504834771156
2026-03-16,J.T. Miller,NYR,LAK,POINTS,0.5,0.0821476206183433,0.12655537635903014,-162,126.0,draftkings,Under,126.0,0.9739848494285916,0.9739848494285916,0.8734446236409699,0.5267912088228731,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.0821476206183433
2026-03-16,Mikhail Sergachev,UTA,DAL,ASSISTS,0.5,0.3633134365081787,0.2998272304659329,120,-160.0,betmgm,Under,-160.0,0.1377807504928591,0.1377807504928591,0.7001727695340672,0.5227790773465678,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,0.3633134365081787
2026-03-16,James van Riemsdyk,DET,CGY,POINTS,0.5,0.1349833309650421,0.17595956637522817,135,-175.0,betmgm,Under,-175.0,0.29492068141035577,0.29492068141035577,0.8240404336247719,0.5167589396749218,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.1349833309650421
2026-03-16,J.T. Miller,NYR,LAK,ASSISTS,0.5,0.1345066130161285,0.1399422781983302,120,-154.0,draftkings,Under,-154.0,0.41853676193262423,0.41853676193262423,0.8600577218016698,0.5145986810569136,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,0.1345066130161285
2026-03-16,Quinton Byfield,LAK,NYR,SOG,1.5,2.388279914855957,0.6889984932570232,-182,140.0,draftkings,Over,-182.0,0.06756909394769534,0.06756909394769534,0.6889984932570232,0.5138913212730026,MODEL OVR · JUICE+ · CONF60+ · CONS5+ · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS5+ · MATCHUP+,2.388279914855957
2026-03-16,Drew Doughty,LAK,NYR,ASSISTS,0.5,0.2370086759328842,0.21802207194485582,250,-350.0,betmgm,Under,-350.0,0.005400193213756732,0.005400193213756732,0.7819779280551442,0.5106276328788709,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2370086759328842
2026-03-16,Nathan MacKinnon,COL,PIT,GOALS,0.5,0.3603452444076538,0.281263008494978,-120,-110.0,fanduel,Under,-110.0,0.37213425650958754,0.37213425650958754,0.718736991505022,0.51048307941903,MODEL UND · PRICE- · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE- · CONF60+ · SINGLE · MATCHUP+,0.3603452444076538
2026-03-16,Morgan Geekie,BOS,NJD,GOALS,0.5,0.3303849995136261,0.2619298659032753,180,-250.0,fanduel,Under,-250.0,0.033298187735414375,0.033298187735414375,0.7380701340967246,0.5090674965677849,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.3303849995136261
2026-03-16,Jason Robertson,DAL,UTA,GOALS,0.5,0.2842954099178314,0.23109790503235686,120,-160.0,fanduel,Under,-160.0,0.24946590432242016,0.24946590432242016,0.7689020949676432,0.5065580465557827,MODEL UND · PRICE+ · JUICE · CONF60+ · SINGLE · B2B,MODEL UND · PRICE+ · JUICE · CONF60+ · SINGLE · B2B,0.2842954099178314
2026-03-16,Gabe Perreault,NYR,LAK,SOG,1.5,2.7244582176208496,0.7557436086857932,-103,-128.0,pinnacle,Over,-103.0,0.4894752676040389,0.4894752676040389,0.7557436086857932,0.5056467541637182,MODEL OVR · CONF60+ · CONS2,MODEL OVR · CONF60+ · CONS2,2.7244582176208496
2026-03-16,Bryan Rust,PIT,COL,SOG,2.5,2.0017898082733154,0.29186855938809314,115,-148.0,draftkings,Under,-148.0,0.18659863021454653,0.18659863021454653,0.7081314406119068,0.5031180689439642,MODEL UND · PRICE- · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL UND · PRICE- · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,2.0017898082733154
2026-03-16,Charlie McAvoy,BOS,NJD,ASSISTS,0.5,0.3343996405601501,0.282208365114451,-120,-110.0,betmgm,Under,-110.0,0.3703294847815026,0.3703294847815026,0.717791634885549,0.5026678257666014,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.3343996405601501
2026-03-16,Marco Kasper,DET,CGY,SOG,1.5,2.317420721054077,0.67314320222965,-152,116.0,fanduel,Over,-152.0,0.11600057211757758,0.11600057211757758,0.67314320222965,0.5021553344536607,MODEL OVR · PRICE- · JUICE · CONF60+ · CONS6+ · B2B · MATCHUP+,MODEL OVR · PRICE- · JUICE · CONF60+ · CONS6+ · B2B · MATCHUP+,2.317420721054077
2026-03-16,Artemi Panarin,LAK,NYR,SOG,3.5,2.3875269889831543,0.1705737858662467,134,-179.0,williamhill_us,Under,-179.0,0.29279281420847586,0.29279281420847586,0.8294262141337533,0.5008484446396185,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP-,2.3875269889831543
2026-03-16,Rickard Rakell,PIT,COL,SOG,2.5,2.024868965148926,0.29777025057472745,118,-157.0,pinnacle,Under,-157.0,0.14950984460060518,0.14950984460060518,0.7022297494252725,0.4983967159946568,MODEL UND · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS5+ · B2B · MATCHUP+,2.024868965148926
2026-03-16,Arseny Gritsyuk,NJD,BOS,SOG,1.5,2.507657527923584,0.7142703183576365,-198,150.0,draftkings,Over,-198.0,0.07501290338674604,0.07501290338674604,0.7142703183576365,0.4956445403560908,MODEL OVR · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,2.507657527923584
2026-03-16,Miro Heiskanen,DAL,UTA,SOG,1.5,2.828190326690674,0.7736783665817757,-160,120.0,betmgm,Over,-160.0,0.2572273456953855,0.2572273456953855,0.7736783665817757,0.49521011374738744,MODEL OVR · JUICE · CONF60+ · CONS6+ · B2B · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS6+ · B2B · MATCHUP-,2.828190326690674
2026-03-16,Timo Meier,NJD,BOS,SOG,3.5,4.927513599395752,0.7126933383008139,104,-135.0,betonlineag,Over,104.0,0.4538944101336605,0.4538944101336605,0.7126933383008139,0.4943829563106327,MODEL OVR · CONF60+ · CONS6+ · MATCHUP+,MODEL OVR · CONF60+ · CONS6+ · MATCHUP+,4.927513599395752
2026-03-16,Alexis Lafrenière,NYR,LAK,SOG,1.5,2.622492551803589,0.7369287083660375,-182,140.0,draftkings,Over,-182.0,0.14183459208364058,0.14183459208364058,0.7369287083660375,0.49059483390791364,MODEL OVR · JUICE+ · CONF60+ · CONS5+,MODEL OVR · JUICE+ · CONF60+ · CONS5+,2.622492551803589
2026-03-16,Dawson Mercer,NJD,BOS,POINTS,0.5,0.3196462988853454,0.3027118529469863,145,-188.0,draftkings,Under,-188.0,0.06818609761312733,0.06818609761312733,0.6972881470530137,0.4891330377493484,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3196462988853454
2026-03-16,Morgan Geekie,BOS,NJD,ASSISTS,0.5,0.3636737465858459,0.30004309972682863,155,-204.0,draftkings,Under,-204.0,0.04307302785805933,0.04307302785805933,0.6999569002731714,0.48840003807669935,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3636737465858459
2026-03-16,Pavel Zacha,BOS,NJD,ASSISTS,0.5,0.3636737465858459,0.30004309972682863,170,-225.0,betmgm,Under,-225.0,0.011048855950136383,0.011048855950136383,0.6999569002731714,0.48840003807669935,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3636737465858459
2026-03-16,Alex Laferriere,LAK,NYR,POINTS,0.5,0.2409141361713409,0.2545671602191325,100,-135.0,betmgm,Under,-135.0,0.2976053136926212,0.2976053136926212,0.7454328397808675,0.4866598663416814,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.2409141361713409
2026-03-16,Mavrik Bourque,DAL,UTA,SOG,1.5,2.747955322265625,0.7599108288962052,-135,105.0,draftkings,Over,-135.0,0.3228077391896905,0.3228077391896905,0.7599108288962052,0.484196083598931,MODEL OVR · CONF60+ · CONS6+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS6+ · B2B · MATCHUP-,2.747955322265625
2026-03-16,Nico Hischier,NJD,BOS,ASSISTS,0.5,0.3848825097084045,0.3125961701989884,145,-190.0,betmgm,Under,-190.0,0.04919531916996506,0.04919531916996506,0.6874038298010117,0.48281662911524076,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3848825097084045
2026-03-16,Nazem Kadri,COL,PIT,ASSISTS,0.5,0.4228863418102264,0.33436812291246104,130,-175.0,betmgm,Under,-175.0,0.045992949708989705,0.045992949708989705,0.6656318770875389,0.48169513360682165,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.4228863418102264
2026-03-16,Nick Schmaltz,UTA,DAL,ASSISTS,0.5,0.4600993394851684,0.35484952515855084,135,-175.0,betmgm,Under,-175.0,0.013807889036562937,0.013807889036562937,0.6451504748414492,0.4787612415924734,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.4600993394851684
