date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-08,Rickard Rakell,PIT,BOS,ASSISTS,0.5,0.1273,0.110312,130,-175.0,betmgm,Under,-175.0,0.3835949161955329,0.88046949212443,0.6150553540753185,MODEL UND · CONF60+,0.88046949212443
2026-03-08,Jack Hughes,NJD,DET,GOALS,0.5,0.1388,0.120875,200,-270.0,fanduel,Under,-270.0,0.1927732364584286,0.8704020914696642,0.6150109007320724,MODEL UND · CONF60+ · MATCHUP+,0.8704020914696642
2026-03-08,Martin Necas,COL,MIN,SOG,2.5,4.3685,0.56425,-135,105.0,draftkings,Over,-135.0,0.41188318002927293,0.811081826825327,0.6093323198862387,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.811081826825327
2026-03-08,Ben Kindel,PIT,BOS,ASSISTS,0.5,0.1355,0.121188,230,-320.0,draftkings,Under,-320.0,0.1461789013436291,0.8732791629284793,0.6093030907185579,MODEL UND · CONF60+,0.8732791629284793
2026-03-08,Jake Guentzel,TBL,BUF,GOALS,0.5,0.1788,0.154125,200,-270.0,fanduel,Under,-270.0,0.14600392889279495,0.8362731373001477,0.6059159640300094,MODEL UND · CONF60+ · MATCHUP+,0.8362731373001477
2026-03-08,Ben Kindel,PIT,BOS,SOG,1.5,3.039,0.592187,-182,140.0,draftkings,Over,-182.0,0.24978926066713353,0.8066015795794975,0.5976246206761944,MODEL OVR · CONF60+ · MATCHUP+,0.8066015795794975
2026-03-08,Patrick Kane,DET,NJD,ASSISTS,0.5,0.2226,0.174063,140,-182.0,draftkings,Under,-182.0,0.24023438741243225,0.8004349592519953,0.5943873230144081,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8004349592519953
2026-03-08,Brock Nelson,COL,MIN,ASSISTS,0.5,0.1884,0.160188,120,-154.0,draftkings,Under,-154.0,0.3661296442730657,0.8282833276301265,0.5943276786982774,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8282833276301265
2026-03-08,Brent Burns,COL,MIN,ASSISTS,0.5,0.1966,0.170437,275,-400.0,betmgm,Under,-400.0,0.026898969087492453,0.821519175269994,0.5889163568101714,MODEL UND · CONF60+ · B2B · MATCHUP+,0.821519175269994
2026-03-08,Connor Brown,NJD,DET,ASSISTS,0.5,0.2203,0.181,220,-300.0,betmgm,Under,-300.0,0.06970410457709941,0.8022780784328246,0.5830937257084853,MODEL UND · CONF60+ · MATCHUP+,0.8022780784328246
2026-03-08,Josh Norris,BUF,TBL,GOALS,0.5,0.1041,0.096562,290,-440.0,fanduel,Under,-440.0,0.10593862926049324,0.9011351793974389,0.5824652365853721,MODEL UND · CONF60+ · MATCHUP-,0.9011351793974389
2026-03-08,Nico Hischier,NJD,DET,GOALS,0.5,0.1898,0.160875,200,-270.0,fanduel,Under,-270.0,0.13346696538837555,0.8271245423104363,0.58038886140469,MODEL UND · CONF60+ · MATCHUP+,0.8271245423104363
2026-03-08,Dougie Hamilton,NJD,DET,ASSISTS,0.5,0.2246,0.187438,155,-210.0,betmgm,Under,-210.0,0.1792336363446474,0.7988356891366966,0.5803398142715828,MODEL UND · CONF60+ · MATCHUP+,0.7988356891366966
2026-03-08,Dawson Mercer,NJD,DET,ASSISTS,0.5,0.2248,0.187312,250,-375.0,betmgm,Under,-375.0,0.011656188101056175,0.7986759379745181,0.58021201334184,MODEL UND · CONF60+ · MATCHUP+,0.7986759379745181
2026-03-08,Andrew Copp,DET,NJD,POINTS,0.5,0.2474,0.202,120,-154.0,draftkings,Under,-154.0,0.2878596632024,0.7808282997368882,0.5762896682228226,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7808282997368882
2026-03-08,Darren Raddysh,TBL,BUF,ASSISTS,0.5,0.2271,0.188562,100,-135.0,betmgm,Under,-135.0,0.3870937565640721,0.7968410941963818,0.5740556831851235,MODEL UND · CONF60+ · MATCHUP+,0.7968410941963818
2026-03-08,Bryan Rust,PIT,BOS,GOALS,0.5,0.201,0.16775,195,-270.0,fanduel,Under,-270.0,0.1208429617589924,0.8179124315538594,0.5730191727994286,MODEL UND · CONF60+ · MATCHUP+,0.8179124315538594
2026-03-08,David Pastrnak,BOS,PIT,POINTS,1.5,0.9176,0.223375,155,-210.0,betmgm,Under,-210.0,0.13081563235788385,0.7660363961134051,0.5719402780799568,MODEL UND · CONF60+ · MATCHUP+,0.7660363961134051
2026-03-08,Cam Fowler,STL,ANA,ASSISTS,0.5,0.1176,0.106188,260,-375.0,betmgm,Under,-375.0,0.1261320293783818,0.8890516021408278,0.569415648922328,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8890516021408278
2026-03-08,Evan Bouchard,EDM,VGK,POINTS,0.5,1.7294,0.653188,-225,170.0,betmgm,Over,-225.0,0.18821327078503586,0.8226091874665633,0.5693980340929915,MODEL OVR · CONF60+ · B2B,0.8226091874665633
2026-03-08,Mason McTavish,ANA,STL,ASSISTS,0.5,0.1198,0.110687,260,-375.0,betmgm,Under,-375.0,0.12365726215585018,0.8870978385440923,0.5678526380449397,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8870978385440923
2026-03-08,Connor McDavid,EDM,VGK,ASSISTS,0.5,1.6809,0.649875,-248,185.0,draftkings,Over,-248.0,0.1419363000319,0.8137936850802046,0.5677938683697678,MODEL OVR · CONF60+ · B2B,0.8137936850802046
2026-03-08,Cam Fowler,STL,ANA,POINTS,0.5,0.1237,0.114312,210,-295.0,betmgm,Under,-295.0,0.18318553682534988,0.8836448945910841,0.5657183809064127,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8836448945910841
2026-03-08,Alex Killorn,ANA,STL,ASSISTS,0.5,0.1234,0.113062,280,-400.0,betmgm,Under,-400.0,0.10488753478432289,0.8839100278274583,0.5653023894716325,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8839100278274583
2026-03-08,Andrew Copp,DET,NJD,ASSISTS,0.5,0.2692,0.210313,200,-275.0,betmgm,Under,-275.0,0.04180514856215767,0.7639904422789155,0.5652317094359443,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7639904422789155
2026-03-08,Dawson Mercer,NJD,DET,POINTS,0.5,0.2409,0.19425,140,-182.0,draftkings,Under,-182.0,0.2177445081508309,0.7859202144803235,0.5628144449402832,MODEL UND · CONF60+ · MATCHUP+,0.7859202144803235
2026-03-08,Owen Power,BUF,TBL,ASSISTS,0.5,0.1797,0.154688,250,-350.0,betmgm,Under,-350.0,0.07424106722721782,0.835520830065614,0.5625605201048381,MODEL UND · CONF60+,0.835520830065614
2026-03-08,Josh Doan,BUF,TBL,ASSISTS,0.5,0.1797,0.155875,260,-375.0,betmgm,Under,-375.0,0.05832638474977761,0.835520830065614,0.5625605201048381,MODEL UND · CONF60+,0.835520830065614
2026-03-08,Oliver Bjorkstrand,TBL,BUF,ASSISTS,0.5,0.2457,0.195125,240,-325.0,betmgm,Under,-325.0,0.022820478870042904,0.782156836782974,0.5623082772543971,MODEL UND · CONF60+ · MATCHUP+,0.782156836782974
2026-03-08,Tommy Novak,PIT,BOS,ASSISTS,0.5,0.2191,0.181688,230,-320.0,draftkings,Under,-320.0,0.054254324372750184,0.8032413899982859,0.5532728723744033,MODEL UND · CONF60+,0.8032413899982859
2026-03-08,Jack Eichel,VGK,EDM,GOALS,0.5,0.0972,0.09425,170,-240.0,fanduel,Under,-240.0,0.28544722686610446,0.907374513081956,0.5398101935004279,MODEL UND · CONF60+ · B2B · MATCHUP-,0.907374513081956
2026-03-08,Tomas Hertl,VGK,EDM,GOALS,0.5,0.0979,0.089563,250,-360.0,fanduel,Under,-360.0,0.15861167683816185,0.9067395731776919,0.5393022415770167,MODEL UND · CONF60+ · B2B · MATCHUP-,0.9067395731776919
2026-03-08,Jack Quinn,BUF,TBL,SOG,1.5,2.7387,0.55925,-154,120.0,draftkings,Over,-154.0,0.250664345808538,0.7582768080886412,0.5380383844136861,MODEL OVR · CONF60+ · MATCHUP+,0.7582768080886412
2026-03-08,Patrick Kane,DET,NJD,POINTS,0.5,0.3204,0.2445,-135,105.0,draftkings,Under,105.0,0.48801020286323116,0.7258586355430396,0.5323139368677438,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7258586355430396
2026-03-08,Matt Duchene,DAL,CHI,POINTS,0.5,1.4299,0.609062,-175,130.0,betmgm,Over,-175.0,0.19533408604882885,0.7606671456674365,0.530349838157679,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.7606671456674365
2026-03-08,Brandon Hagel,TBL,BUF,POINTS,0.5,0.3013,0.2295,-130,100.0,betmgm,Under,100.0,0.47971156543010673,0.7398557827150534,0.5291086992196954,MODEL UND · CONF60+ · MATCHUP+,0.7398557827150534
2026-03-08,Elias Lindholm,BOS,PIT,POINTS,0.5,0.3496,0.265313,-120,-110.0,betmgm,Under,-110.0,0.345851858916407,0.7049700213371656,0.5230871782589651,MODEL UND · CONF60+ · MATCHUP+,0.7049700213371656
2026-03-08,Jack Eichel,VGK,EDM,POINTS,1.5,0.5971,0.139687,165,-225.0,betmgm,Under,-225.0,0.26974267877748814,0.8790526237690303,0.522387265048456,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8790526237690303
2026-03-08,Mats Zuccarello,MIN,COL,ASSISTS,0.5,0.3445,0.259937,135,-175.0,betmgm,Under,-175.0,0.11347429629359707,0.7085745521868345,0.5208989973622795,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7085745521868345
2026-03-08,Philip Broberg,STL,ANA,POINTS,0.5,0.193,0.163188,150,-198.0,draftkings,Under,-198.0,0.24088701158310233,0.8244819741391082,0.518388044544832,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8244819741391082
2026-03-08,Brayden Point,TBL,BUF,POINTS,0.5,1.6989,0.648563,-160,120.0,betmgm,Over,-160.0,0.32781254694845074,0.8171154135067389,0.5164682577577384,MODEL OVR · CONF60+ · MATCHUP-,0.8171154135067389
2026-03-08,Tage Thompson,BUF,TBL,ASSISTS,0.5,0.2572,0.209125,126,-162.0,draftkings,Under,-162.0,0.2505058738538622,0.7732135555890293,0.5127147005235705,MODEL UND · CONF60+,0.7732135555890293
2026-03-08,Alex DeBrincat,DET,NJD,ASSISTS,0.5,0.3662,0.2735,135,-175.0,betmgm,Under,-175.0,0.08957217995787103,0.6933641145186452,0.508730647227728,MODEL UND · CONF60+ · B2B · MATCHUP+,0.6933641145186452
2026-03-08,Bryan Rust,PIT,BOS,ASSISTS,0.5,0.2978,0.235563,120,-160.0,betmgm,Under,-160.0,0.20648094915195336,0.7424498148627405,0.504639612265967,MODEL UND · CONF60+,0.7424498148627405
2026-03-08,Philip Broberg,STL,ANA,ASSISTS,0.5,0.2146,0.180812,185,-250.0,betmgm,Under,-250.0,0.1296097697994436,0.8068641212853169,0.5036656642379194,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8068641212853169
2026-03-08,Jacob Trouba,ANA,STL,SOG,1.5,2.9325,0.587938,-165,125.0,betmgm,Over,-165.0,0.26965587660691454,0.7905404514722298,0.50274957481856,MODEL OVR · CONF60+ · B2B · MATCHUP-,0.7905404514722298
2026-03-08,Cutter Gauthier,ANA,STL,ASSISTS,0.5,0.2182,0.184188,145,-188.0,draftkings,Under,-188.0,0.23160539471267522,0.803964632659663,0.5013460733373962,MODEL UND · CONF60+ · B2B · MATCHUP-,0.803964632659663
2026-03-08,Brock Nelson,COL,MIN,POINTS,0.5,0.3471,0.262125,-190,140.0,betmgm,Under,140.0,0.696163163021198,0.7067346512588325,0.4994659943630905,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7067346512588325
2026-03-08,Noah Hanifin,VGK,EDM,ASSISTS,0.5,0.1743,0.152562,250,-350.0,betmgm,Under,-350.0,0.08005765965548833,0.8400448463987132,0.4959454245127238,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8400448463987132
2026-03-08,Chris Kreider,ANA,STL,POINTS,0.5,1.2207,0.5695,-130,100.0,draftkings,Over,-130.0,0.2472659771693284,0.7049764218783161,0.49582030535949995,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.7049764218783161
2026-03-08,Connor Brown,NJD,DET,POINTS,0.5,0.3582,0.264375,120,-154.0,draftkings,Under,-154.0,0.15278604993832262,0.6989332743720539,0.4932248928536676,MODEL UND · CONF60+ · MATCHUP+,0.6989332743720539
2026-03-08,Miro Heiskanen,DAL,CHI,POINTS,0.5,1.2522,0.57225,-165,125.0,betmgm,Over,-165.0,0.14692774259247376,0.7141248208594648,0.4931159783113016,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.7141248208594648
2026-03-08,Jimmy Snuggerud,STL,ANA,POINTS,0.5,1.1652,0.558312,126,-162.0,draftkings,Over,126.0,0.5551957587514925,0.6881397162617224,0.4917093077758325,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6881397162617224
2026-03-08,Nikita Kucherov,TBL,BUF,ASSISTS,0.5,1.5344,0.625188,-188,145.0,draftkings,Over,-188.0,0.2016570161075688,0.7844149966257741,0.4909491894726013,MODEL OVR · CONF60+ · MATCHUP-,0.7844149966257741
2026-03-08,Darren Raddysh,TBL,BUF,POINTS,0.5,0.3728,0.269375,-142,110.0,draftkings,Under,110.0,0.44648625729596947,0.6888029796647474,0.48826645677945063,MODEL UND · CONF60+ · MATCHUP+,0.6888029796647474
2026-03-08,Rasmus Andersson,VGK,EDM,POINTS,0.5,0.1813,0.154062,176,-234.0,draftkings,Under,-234.0,0.19067440992205892,0.8341850656340173,0.4864932185404456,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8341850656340173
2026-03-08,Kirill Kaprizov,MIN,COL,ASSISTS,0.5,0.4112,0.295875,115,-148.0,draftkings,Under,-148.0,0.11072890657681739,0.662854347473262,0.48432283359142153,MODEL UND · CONF60+ · B2B · MATCHUP+,0.662854347473262
2026-03-08,Jason Zucker,BUF,TBL,POINTS,0.5,0.2835,0.222,130,-175.0,betmgm,Under,-175.0,0.18351062050581562,0.7531431221400645,0.484156916186892,MODEL UND · CONF60+ · MATCHUP-,0.7531431221400645
2026-03-08,Connor McDavid,EDM,VGK,GOALS,0.5,0.3147,0.247625,125,-170.0,fanduel,Under,-170.0,0.159424222466369,0.7300078437751212,0.4831057516641453,MODEL UND · CONF60+ · B2B,0.7300078437751212
2026-03-08,Evan Bouchard,EDM,VGK,ASSISTS,0.5,1.2163,0.56825,-162,126.0,draftkings,Over,-162.0,0.1380430248497188,0.7036754581131849,0.47969928679615204,MODEL OVR · CONF60+ · B2B,0.7036754581131849
2026-03-08,Jackson LaCombe,ANA,STL,POINTS,0.5,1.153,0.557813,-148,115.0,draftkings,Over,-148.0,0.14668449957351315,0.6843117174874191,0.4792885418467824,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6843117174874191
2026-03-08,Dylan Holloway,STL,ANA,POINTS,0.5,1.1071,0.548813,-110,-118.0,betmgm,Over,-110.0,0.278105686075949,0.6694839308016876,0.4767846794078046,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6694839308016876
2026-03-08,Joel Eriksson Ek,MIN,COL,POINTS,0.5,0.4272,0.309563,-110,-120.0,betmgm,Under,-120.0,0.1959439663707362,0.652333072565856,0.4760877816061743,MODEL UND · CONF60+ · B2B · MATCHUP+,0.652333072565856
2026-03-08,Jamie Benn,DAL,CHI,POINTS,0.5,1.1738,0.559125,-105,-125.0,betmgm,Over,-105.0,0.3487247056669823,0.6908102150977227,0.4744642937019079,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6908102150977227
2026-03-08,Moritz Seider,DET,NJD,ASSISTS,0.5,0.4301,0.308563,125,-165.0,betmgm,Under,-165.0,0.04465256043978494,0.6504440470662812,0.47439459326583683,MODEL UND · CONF60+ · B2B · MATCHUP+,0.6504440470662812
2026-03-08,Moritz Seider,DET,NJD,POINTS,0.5,0.427,0.311437,100,-130.0,draftkings,Under,-130.0,0.15435859240320815,0.6524635522279003,0.4735978702156324,MODEL UND · CONF60+ · B2B · MATCHUP+,0.6524635522279003
2026-03-08,Charlie McAvoy,BOS,PIT,ASSISTS,0.5,0.4319,0.301,115,-148.0,draftkings,Under,-148.0,0.08797315280746487,0.649274300868971,0.47345879630798865,MODEL UND · CONF60+ · MATCHUP+,0.649274300868971
2026-03-08,Mitch Marner,VGK,EDM,GOALS,0.5,0.194,0.167875,240,-350.0,fanduel,Under,-350.0,0.05898873405959859,0.8236579042685768,0.47283690644972454,MODEL UND · CONF60+ · B2B · MATCHUP-,0.8236579042685768
2026-03-08,Charlie McAvoy,BOS,PIT,POINTS,0.5,0.4492,0.316563,-115,-115.0,draftkings,Under,-115.0,0.19304146540241485,0.638138458238501,0.4696219277800336,MODEL UND · CONF60+ · MATCHUP+,0.638138458238501
2026-03-08,Rasmus Andersson,VGK,EDM,ASSISTS,0.5,0.2169,0.177375,230,-320.0,draftkings,Under,-320.0,0.05657623705381476,0.805010466326716,0.467917920455126,MODEL UND · CONF60+ · B2B · MATCHUP-,0.805010466326716
2026-03-08,Pavel Buchnevich,STL,ANA,POINTS,0.5,1.0731,0.534375,-115,-115.0,betmgm,Over,-115.0,0.23027330386256684,0.6580531625311404,0.46764006479136694,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6580531625311404
2026-03-08,Wyatt Johnston,DAL,CHI,ASSISTS,0.5,0.3293,0.25075,120,-154.0,draftkings,Under,-154.0,0.18658764727648175,0.7194271562227488,0.464200050211751,MODEL UND · CONF60+ · B2B,0.7194271562227488
2026-03-08,Matt Boldy,MIN,COL,ASSISTS,0.5,0.468,0.332688,100,-135.0,betmgm,Under,-135.0,0.09014502266315289,0.6262535236575559,0.4550421745388566,MODEL UND · CONF60+ · B2B · MATCHUP+,0.6262535236575559
2026-03-08,Mason McTavish,ANA,STL,POINTS,0.5,0.3122,0.240687,140,-182.0,draftkings,Under,-182.0,0.1339423699466631,0.7318351465613215,0.45362894939221016,MODEL UND · CONF60+ · B2B · MATCHUP-,0.7318351465613215
2026-03-08,Martin Necas,COL,MIN,ASSISTS,0.5,1.3089,0.5865,-145,110.0,betmgm,Over,-145.0,0.23325054946075652,0.7298829782522844,0.4522053660076513,MODEL OVR · CONF60+ · B2B · MATCHUP-,0.7298829782522844
2026-03-08,Zach Hyman,EDM,VGK,ASSISTS,0.5,0.3436,0.262188,150,-198.0,draftkings,Under,-198.0,0.06740071611160126,0.7092125563426075,0.45061112476848186,MODEL UND · CONF60+ · B2B,0.7092125563426075
2026-03-08,Darren Raddysh,TBL,BUF,SOG,2.5,1.6758,0.2495,-120,-110.0,draftkings,Under,-110.0,0.45777687886715734,0.7635974127399395,0.4482911996472189,MODEL UND · CONF60+ · MATCHUP-,0.7635974127399395
2026-03-08,Leon Draisaitl,EDM,VGK,GOALS,0.5,0.3816,0.284625,135,-180.0,fanduel,Under,-180.0,0.0620837201855336,0.6827681058335573,0.44531396131089424,MODEL UND · CONF60+ · B2B,0.6827681058335573
2026-03-08,Connor McDavid,EDM,VGK,POINTS,1.5,2.2817,0.504125,-105,-125.0,draftkings,Over,-105.0,0.29814603439389775,0.6649040663968745,0.44323393723724047,MODEL OVR · CONF60+ · B2B,0.6649040663968745
2026-03-08,Jordan Kyrou,STL,ANA,POINTS,0.5,0.9814,0.514375,-115,-118.0,betmgm,Over,-115.0,0.16887828996995657,0.6252139690536977,0.44136871000941275,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6252139690536977
2026-03-08,Shea Theodore,VGK,EDM,POINTS,0.5,0.2557,0.206063,140,-182.0,draftkings,Under,-182.0,0.1998546012902085,0.7743742462227586,0.43864456301143867,MODEL UND · CONF60+ · B2B · MATCHUP-,0.7743742462227586
2026-03-08,Jake Guentzel,TBL,BUF,ASSISTS,0.5,0.4671,0.322562,105,-135.0,draftkings,Under,-135.0,0.09112659482476637,0.6268174055376318,0.4380367322581234,MODEL UND · CONF60+ · MATCHUP+,0.6268174055376318
2026-03-08,Robert Thomas,STL,ANA,ASSISTS,0.5,0.3224,0.246375,120,-154.0,draftkings,Under,-154.0,0.19480341384131022,0.7244083690218968,0.4377010624271832,MODEL UND · CONF60+ · B2B · MATCHUP-,0.7244083690218968
2026-03-08,Ivan Barbashev,VGK,EDM,ASSISTS,0.5,0.2781,0.219125,200,-275.0,betmgm,Under,-275.0,0.03257422129801191,0.757221095618542,0.4296864238885868,MODEL UND · CONF60+ · B2B · MATCHUP-,0.757221095618542
2026-03-08,Shea Theodore,VGK,EDM,ASSISTS,0.5,0.2808,0.226562,185,-250.0,betmgm,Under,-250.0,0.057251098748428486,0.7551793562488776,0.42805303239285525,MODEL UND · CONF60+ · B2B · MATCHUP-,0.7551793562488776
2026-03-08,Jackson LaCombe,ANA,STL,ASSISTS,0.5,0.9229,0.50075,-118,-110.0,betmgm,Over,-118.0,0.1133426086086019,0.6026349899808029,0.4239336247749766,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6026349899808029
2026-03-08,Anthony Mantha,PIT,BOS,POINTS,0.5,1.1001,0.548375,-120,-110.0,betmgm,Over,-120.0,0.2231307032009825,0.6671622017459904,0.41994661014749485,MODEL OVR · CONF60+,0.6671622017459904
2026-03-08,Jacob Trouba,ANA,STL,POINTS,0.5,0.9396,0.492688,126,-162.0,draftkings,Over,126.0,0.3768278938916483,0.6092158822529418,0.4192118736592005,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6092158822529418
2026-03-08,Mattias Ekholm,EDM,VGK,POINTS,0.5,1.0001,0.520062,160,-220.0,betmgm,Over,160.0,0.6436090968266813,0.632157344933339,0.41703656006641204,MODEL OVR · CONF60+ · B2B,0.632157344933339
2026-03-08,Ryan McLeod,BUF,TBL,POINTS,0.5,0.9734,0.513625,105,-140.0,betmgm,Over,105.0,0.2755174939950258,0.6222036556073297,0.4161205060110235,MODEL OVR · CONF60+ · MATCHUP+,0.6222036556073297
2026-03-08,Mavrik Bourque,DAL,CHI,POINTS,0.5,0.95,0.504437,-110,-120.0,betmgm,Over,-110.0,0.17076713704140678,0.6132589765454988,0.4124233028601288,MODEL OVR · CONF60+ · B2B · MATCHUP+,0.6132589765454988
2026-03-08,Ryan Nugent-Hopkins,EDM,VGK,ASSISTS,0.5,0.4302,0.31325,126,-162.0,draftkings,Under,-162.0,0.05184752808262877,0.6503790059136865,0.403544284425345,MODEL UND · CONF60+ · B2B,0.6503790059136865
2026-03-08,Matt Duchene,DAL,CHI,ASSISTS,0.5,0.4738,0.325125,120,-154.0,draftkings,Under,-154.0,0.0269381083322765,0.6226317664691755,0.3867637384088924,MODEL UND · CONF60+ · B2B,0.6226317664691755
2026-03-08,Jason Robertson,DAL,CHI,GOALS,0.5,0.4894,0.333625,100,-130.0,fanduel,Under,-130.0,0.08452798825091651,0.6129940803157354,0.35195235732000935,MODEL UND · CONF60+ · B2B · MATCHUP-,0.6129940803157354
