date,player,team,position,market,proj_lambda,source
2026-04-02,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-04-02,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-04-02,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-02,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-04-02,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-04-02,Jordan Harris,BOS,F,BLOCKS,0.6235119104385376,nn
2026-04-02,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-04-02,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-04-02,Jordan Harris,BOS,F,SOG,1.820669412612915,nn
2026-04-02,Lukas Reichel,BOS,F,ASSISTS,0.22158458828926086,nn
2026-04-02,Lukas Reichel,BOS,F,BLOCKS,0.42875128984451294,nn
2026-04-02,Lukas Reichel,BOS,F,GOALS,0.3100324273109436,nn
2026-04-02,Lukas Reichel,BOS,F,POINTS,0.5679312944412231,nn
2026-04-02,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-02,Marat Khusnutdinov,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-02,Marat Khusnutdinov,BOS,F,BLOCKS,0.9109748005867004,nn
2026-04-02,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-04-02,Marat Khusnutdinov,BOS,F,POINTS,0.4299037456512451,nn
2026-04-02,Marat Khusnutdinov,BOS,F,SOG,2.1502692699432373,nn
2026-04-02,Mark Kastelic,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-02,Mark Kastelic,BOS,F,BLOCKS,0.2714955508708954,nn
2026-04-02,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-02,Mark Kastelic,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-02,Mark Kastelic,BOS,F,SOG,1.5409139394760132,nn
2026-04-02,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-02,Mason Lohrei,BOS,F,BLOCKS,0.8904014229774475,nn
2026-04-02,Mason Lohrei,BOS,F,GOALS,0.08459844440221786,nn
2026-04-02,Mason Lohrei,BOS,F,POINTS,0.20781821012496948,nn
2026-04-02,Mason Lohrei,BOS,F,SOG,1.8147519826889038,nn
2026-04-02,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-02,Michael Eyssimont,BOS,F,BLOCKS,0.5605785250663757,nn
2026-04-02,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-04-02,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-04-02,Michael Eyssimont,BOS,F,SOG,2.2176709175109863,nn
2026-04-02,Morgan Geekie,BOS,F,ASSISTS,0.5135388374328613,nn
2026-04-02,Morgan Geekie,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-02,Morgan Geekie,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-02,Morgan Geekie,BOS,F,POINTS,0.5269216299057007,nn
2026-04-02,Morgan Geekie,BOS,F,SOG,1.6486471891403198,nn
2026-04-02,Nikita Zadorov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-02,Nikita Zadorov,BOS,F,BLOCKS,1.562971591949463,nn
2026-04-02,Nikita Zadorov,BOS,F,GOALS,0.08459844440221786,nn
2026-04-02,Nikita Zadorov,BOS,F,POINTS,0.20781821012496948,nn
2026-04-02,Nikita Zadorov,BOS,F,SOG,1.9140838384628296,nn
2026-04-02,Pavel Zacha,BOS,F,ASSISTS,0.5455823540687561,nn
2026-04-02,Pavel Zacha,BOS,F,BLOCKS,0.28478676080703735,nn
2026-04-02,Pavel Zacha,BOS,F,GOALS,0.7090326547622681,nn
2026-04-02,Pavel Zacha,BOS,F,POINTS,1.4183316230773926,nn
2026-04-02,Pavel Zacha,BOS,F,SOG,2.306365966796875,nn
2026-04-02,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-02,Sean Kuraly,BOS,F,BLOCKS,0.42875128984451294,nn
2026-04-02,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-02,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-02,Sean Kuraly,BOS,F,SOG,1.9140838384628296,nn
2026-04-02,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-02,Tanner Jeannot,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-02,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-02,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-02,Tanner Jeannot,BOS,F,SOG,1.6295245885849,nn
2026-04-02,Viktor Arvidsson,BOS,F,ASSISTS,0.8253705501556396,nn
2026-04-02,Viktor Arvidsson,BOS,F,BLOCKS,0.5276854634284973,nn
2026-04-02,Viktor Arvidsson,BOS,F,GOALS,0.1735643893480301,nn
2026-04-02,Viktor Arvidsson,BOS,F,POINTS,1.0786348581314087,nn
2026-04-02,Viktor Arvidsson,BOS,F,SOG,2.2561206817626953,nn
2026-04-02,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-04-02,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-04-02,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-04-02,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-02,Alex Lyon,BUF,F,SOG,2.0,trad
2026-04-02,Alex Tuch,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-02,Alex Tuch,BUF,F,BLOCKS,1.205855131149292,nn
2026-04-02,Alex Tuch,BUF,F,GOALS,0.44909584522247314,nn
2026-04-02,Alex Tuch,BUF,F,POINTS,0.6062394976615906,nn
2026-04-02,Alex Tuch,BUF,F,SOG,2.9437334537506104,nn
2026-04-02,Beck Malenstyn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-02,Beck Malenstyn,BUF,F,BLOCKS,0.7631487846374512,nn
2026-04-02,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-04-02,Beck Malenstyn,BUF,F,POINTS,0.3625888526439667,nn
2026-04-02,Beck Malenstyn,BUF,F,SOG,1.9604672193527222,nn
2026-04-02,Bowen Byram,BUF,F,ASSISTS,0.17965203523635864,nn
2026-04-02,Bowen Byram,BUF,F,BLOCKS,0.7792805433273315,nn
2026-04-02,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Bowen Byram,BUF,F,POINTS,0.15444566309452057,nn
2026-04-02,Bowen Byram,BUF,F,SOG,2.1033554077148438,nn
2026-04-02,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-04-02,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-04-02,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-04-02,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-02,Colten Ellis,BUF,F,SOG,2.0,trad
2026-04-02,Conor Timmins,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-02,Conor Timmins,BUF,F,BLOCKS,2.110321521759033,nn
2026-04-02,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Conor Timmins,BUF,F,POINTS,0.010303089395165443,nn
2026-04-02,Conor Timmins,BUF,F,SOG,2.088792562484741,nn
2026-04-02,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-02,Jack Quinn,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-02,Jack Quinn,BUF,F,GOALS,0.5523737668991089,nn
2026-04-02,Jack Quinn,BUF,F,POINTS,0.9011021852493286,nn
2026-04-02,Jack Quinn,BUF,F,SOG,2.381690502166748,nn
2026-04-02,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-02,Jason Zucker,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-02,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2026-04-02,Jason Zucker,BUF,F,POINTS,0.4869610667228699,nn
2026-04-02,Jason Zucker,BUF,F,SOG,2.278447389602661,nn
2026-04-02,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-04-02,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-04-02,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-04-02,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-04-02,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-04-02,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-02,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-04-02,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-04-02,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-04-02,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-02,Josh Doan,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-02,Josh Doan,BUF,F,GOALS,0.18060614168643951,nn
2026-04-02,Josh Doan,BUF,F,POINTS,0.2835216224193573,nn
2026-04-02,Josh Doan,BUF,F,SOG,2.4464540481567383,nn
2026-04-02,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-02,Josh Dunne,BUF,F,BLOCKS,0.33043769001960754,nn
2026-04-02,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-04-02,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-04-02,Josh Norris,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-02,Josh Norris,BUF,F,BLOCKS,0.5666165947914124,nn
2026-04-02,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-04-02,Josh Norris,BUF,F,POINTS,0.2174910306930542,nn
2026-04-02,Josh Norris,BUF,F,SOG,2.0767643451690674,nn
2026-04-02,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-02,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-02,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-04-02,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-04-02,Logan Stanley,BUF,F,ASSISTS,0.2753821909427643,nn
2026-04-02,Logan Stanley,BUF,F,BLOCKS,1.0127421617507935,nn
2026-04-02,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Logan Stanley,BUF,F,POINTS,0.2578061521053314,nn
2026-04-02,Logan Stanley,BUF,F,SOG,1.9799449443817139,nn
2026-04-02,Luke Schenn,BUF,F,ASSISTS,0.13937823474407196,nn
2026-04-02,Luke Schenn,BUF,F,BLOCKS,1.0600428581237793,nn
2026-04-02,Luke Schenn,BUF,F,GOALS,0.2900388240814209,nn
2026-04-02,Luke Schenn,BUF,F,POINTS,0.4013116955757141,nn
2026-04-02,Luke Schenn,BUF,F,SOG,2.00860595703125,nn
2026-04-02,Mattias Samuelsson,BUF,F,ASSISTS,0.39131131768226624,nn
2026-04-02,Mattias Samuelsson,BUF,F,BLOCKS,1.9512856006622314,nn
2026-04-02,Mattias Samuelsson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Mattias Samuelsson,BUF,F,POINTS,0.3625888526439667,nn
2026-04-02,Mattias Samuelsson,BUF,F,SOG,1.7727168798446655,nn
2026-04-02,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-02,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-04-02,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-04-02,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-04-02,Noah Ostlund,BUF,F,ASSISTS,0.38198283314704895,nn
2026-04-02,Noah Ostlund,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-02,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-04-02,Noah Ostlund,BUF,F,POINTS,0.4262310266494751,nn
2026-04-02,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-04-02,Owen Power,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-02,Owen Power,BUF,F,BLOCKS,1.1352297067642212,nn
2026-04-02,Owen Power,BUF,F,GOALS,0.18060614168643951,nn
2026-04-02,Owen Power,BUF,F,POINTS,0.49118733406066895,nn
2026-04-02,Owen Power,BUF,F,SOG,1.7618560791015625,nn
2026-04-02,Peyton Krebs,BUF,F,ASSISTS,0.4397355318069458,nn
2026-04-02,Peyton Krebs,BUF,F,BLOCKS,0.5457771420478821,nn
2026-04-02,Peyton Krebs,BUF,F,GOALS,0.08130764216184616,nn
2026-04-02,Peyton Krebs,BUF,F,POINTS,0.5932691693305969,nn
2026-04-02,Peyton Krebs,BUF,F,SOG,1.8536137342453003,nn
2026-04-02,Rasmus Dahlin,BUF,F,ASSISTS,0.5452321171760559,nn
2026-04-02,Rasmus Dahlin,BUF,F,BLOCKS,0.5656173825263977,nn
2026-04-02,Rasmus Dahlin,BUF,F,GOALS,0.28642037510871887,nn
2026-04-02,Rasmus Dahlin,BUF,F,POINTS,1.0143380165100098,nn
2026-04-02,Rasmus Dahlin,BUF,F,SOG,2.4517438411712646,nn
2026-04-02,Ryan McLeod,BUF,F,ASSISTS,0.4612264633178711,nn
2026-04-02,Ryan McLeod,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-02,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Ryan McLeod,BUF,F,POINTS,0.48478901386260986,nn
2026-04-02,Ryan McLeod,BUF,F,SOG,1.4922730922698975,nn
2026-04-02,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-02,Sam Carrick,BUF,F,BLOCKS,0.5457771420478821,nn
2026-04-02,Sam Carrick,BUF,F,GOALS,0.44909584522247314,nn
2026-04-02,Sam Carrick,BUF,F,POINTS,0.49118733406066895,nn
2026-04-02,Sam Carrick,BUF,F,SOG,1.9488492012023926,nn
2026-04-02,Tage Thompson,BUF,F,ASSISTS,0.6112667734022219,trad
2026-04-02,Tage Thompson,BUF,F,BLOCKS,0.40709490558209327,trad
2026-04-02,Tage Thompson,BUF,F,GOALS,0.34211489913188897,trad
2026-04-02,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-04-02,Tage Thompson,BUF,F,SOG,3.7968595006874706,trad
2026-04-02,Tanner Pearson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-02,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-02,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Tanner Pearson,BUF,F,POINTS,0.2174910306930542,nn
2026-04-02,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-04-02,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-04-02,Tyson Kozak,BUF,F,BLOCKS,0.9214179515838623,nn
2026-04-02,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-02,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-02,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-04-02,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-04-02,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-04-02,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-04-02,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-02,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-04-02,Zach Benson,BUF,F,ASSISTS,0.45604243874549866,nn
2026-04-02,Zach Benson,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-02,Zach Benson,BUF,F,GOALS,0.28373047709465027,nn
2026-04-02,Zach Benson,BUF,F,POINTS,0.8671806454658508,nn
2026-04-02,Zach Benson,BUF,F,SOG,1.7822459936141968,nn
2026-04-02,Zach Metsa,BUF,F,ASSISTS,0.27887776494026184,nn
2026-04-02,Zach Metsa,BUF,F,BLOCKS,1.0173470973968506,nn
2026-04-02,Zach Metsa,BUF,F,GOALS,0.08130764216184616,nn
2026-04-02,Zach Metsa,BUF,F,POINTS,0.3461869955062866,nn
2026-04-02,Zach Metsa,BUF,F,SOG,1.254560112953186,nn
2026-04-02,Alexander Nikishin,CAR,F,ASSISTS,0.33474430441856384,nn
2026-04-02,Alexander Nikishin,CAR,F,BLOCKS,1.32269287109375,nn
2026-04-02,Alexander Nikishin,CAR,F,GOALS,0.22235709428787231,nn
2026-04-02,Alexander Nikishin,CAR,F,POINTS,0.5832216739654541,nn
2026-04-02,Alexander Nikishin,CAR,F,SOG,1.8543208837509155,nn
2026-04-02,Andrei Svechnikov,CAR,F,ASSISTS,0.4373883008956909,nn
2026-04-02,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-02,Andrei Svechnikov,CAR,F,GOALS,0.3245481252670288,nn
2026-04-02,Andrei Svechnikov,CAR,F,POINTS,0.861255407333374,nn
2026-04-02,Andrei Svechnikov,CAR,F,SOG,2.860813617706299,nn
2026-04-02,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-04-02,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-04-02,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-04-02,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-02,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-04-02,Eric Robinson,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-02,Eric Robinson,CAR,F,BLOCKS,0.14441408216953278,nn
2026-04-02,Eric Robinson,CAR,F,GOALS,0.08609917759895325,nn
2026-04-02,Eric Robinson,CAR,F,POINTS,0.2107466608285904,nn
2026-04-02,Eric Robinson,CAR,F,SOG,1.942689299583435,nn
2026-04-02,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-04-02,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-04-02,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-04-02,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-02,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-04-02,Jaccob Slavin,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-02,Jaccob Slavin,CAR,F,BLOCKS,1.2623460292816162,nn
2026-04-02,Jaccob Slavin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-02,Jaccob Slavin,CAR,F,POINTS,0.12004134058952332,nn
2026-04-02,Jaccob Slavin,CAR,F,SOG,1.7701547145843506,nn
2026-04-02,Jackson Blake,CAR,F,ASSISTS,0.4427311420440674,nn
2026-04-02,Jackson Blake,CAR,F,BLOCKS,0.6234041452407837,nn
2026-04-02,Jackson Blake,CAR,F,GOALS,0.11540760844945908,nn
2026-04-02,Jackson Blake,CAR,F,POINTS,0.5862450003623962,nn
2026-04-02,Jackson Blake,CAR,F,SOG,3.3268723487854004,nn
2026-04-02,Jalen Chatfield,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-04-02,Jalen Chatfield,CAR,F,BLOCKS,0.7580246925354004,nn
2026-04-02,Jalen Chatfield,CAR,F,GOALS,0.08609917759895325,nn
2026-04-02,Jalen Chatfield,CAR,F,POINTS,0.12004134058952332,nn
2026-04-02,Jalen Chatfield,CAR,F,SOG,1.942689299583435,nn
2026-04-02,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-02,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.14441408216953278,nn
2026-04-02,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-02,Jesperi Kotkaniemi,CAR,F,POINTS,0.325112909078598,nn
2026-04-02,Jesperi Kotkaniemi,CAR,F,SOG,1.7338197231292725,nn
2026-04-02,Jordan Martinook,CAR,F,ASSISTS,0.0040544369257986546,nn
2026-04-02,Jordan Martinook,CAR,F,BLOCKS,0.41138553619384766,nn
2026-04-02,Jordan Martinook,CAR,F,GOALS,0.22235709428787231,nn
2026-04-02,Jordan Martinook,CAR,F,POINTS,0.22163070738315582,nn
2026-04-02,Jordan Martinook,CAR,F,SOG,2.7404496669769287,nn
2026-04-02,Jordan Staal,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-02,Jordan Staal,CAR,F,BLOCKS,0.5738953948020935,nn
2026-04-02,Jordan Staal,CAR,F,GOALS,0.2457823008298874,nn
2026-04-02,Jordan Staal,CAR,F,POINTS,0.3404980003833771,nn
2026-04-02,Jordan Staal,CAR,F,SOG,2.148362636566162,nn
2026-04-02,K'Andre Miller,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-02,K'Andre Miller,CAR,F,BLOCKS,1.6794065237045288,nn
2026-04-02,K'Andre Miller,CAR,F,GOALS,0.22235709428787231,nn
2026-04-02,K'Andre Miller,CAR,F,POINTS,0.325112909078598,nn
2026-04-02,K'Andre Miller,CAR,F,SOG,1.7442047595977783,nn
2026-04-02,Logan Stankoven,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-02,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-02,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2026-04-02,Logan Stankoven,CAR,F,POINTS,0.569648027420044,nn
2026-04-02,Logan Stankoven,CAR,F,SOG,2.1937577724456787,nn
2026-04-02,Mark Jankowski,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-04-02,Mark Jankowski,CAR,F,BLOCKS,0.6234041452407837,nn
2026-04-02,Mark Jankowski,CAR,F,GOALS,0.3245481252670288,nn
2026-04-02,Mark Jankowski,CAR,F,POINTS,0.325112909078598,nn
2026-04-02,Mark Jankowski,CAR,F,SOG,1.6466730833053589,nn
2026-04-02,Mike Reilly,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-02,Mike Reilly,CAR,F,BLOCKS,0.6234041452407837,nn
2026-04-02,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-02,Mike Reilly,CAR,F,POINTS,0.325112909078598,nn
2026-04-02,Mike Reilly,CAR,F,SOG,1.536246657371521,nn
2026-04-02,Nicolas Deslauriers,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-02,Nicolas Deslauriers,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-02,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-02,Nicolas Deslauriers,CAR,F,POINTS,0.12004134058952332,nn
2026-04-02,Nicolas Deslauriers,CAR,F,SOG,1.314347743988037,nn
2026-04-02,Nikolaj Ehlers,CAR,F,ASSISTS,0.7841691374778748,nn
2026-04-02,Nikolaj Ehlers,CAR,F,BLOCKS,0.3389997184276581,nn
2026-04-02,Nikolaj Ehlers,CAR,F,GOALS,0.2457823008298874,nn
