team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8480448,3,Parker Kelly,Minnesota Wild,Colorado Avalanche,2026-05-15,0.5475,0.049166666666666664,0.0665,0.11566666666666667,0.14616666666666667,0.0,218.89629629629812,1
Minnesota Wild,8477451,3,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-15,0.7401666666666666,0.0595,0.08499999999999999,0.1445,0.24816666666666665,0.0,273.04444444444715,1
Minnesota Wild,8475692,3,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-15,0.48316666666666663,0.0445,0.07366666666666666,0.11816666666666666,0.10966666666666666,0.0,273.04444444444715,1
Minnesota Wild,8481553,3,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-15,0.29316666666666663,0.011,0.06516666666666666,0.07616666666666666,0.24033333333333332,0.0,273.04444444444715,1
Colorado Avalanche,8476967,3,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-15,0.36833333333333335,0.013833333333333333,0.08966666666666666,0.1035,0.42116666666666663,0.0,345.962962962942,1
Colorado Avalanche,8484258,3,Sam Malinski,Minnesota Wild,Colorado Avalanche,2026-05-15,0.5573333333333333,0.0235,0.11349999999999999,0.13699999999999998,0.26416666666666666,0.0,295.85925925924573,1
Minnesota Wild,8475149,3,Marcus Johansson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.46099999999999997,0.05316666666666667,0.06516666666666666,0.11833333333333333,0.10283333333333333,0.0,227.85925925926358,1
Minnesota Wild,8477446,3,Michael McCarron,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4018333333333333,0.03733333333333333,0.06849999999999999,0.10583333333333332,0.248,0.0,227.85925925926358,1
Minnesota Wild,8475765,3,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-15,0.45649999999999996,0.0365,0.0725,0.10899999999999999,0.14083333333333334,0.0,227.85925925926358,1
Minnesota Wild,8482641,3,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-15,0.33716666666666667,0.06316666666666666,0.059,0.12216666666666666,0.294,0.0,282.7333333333321,1
Minnesota Wild,8476463,3,Jonas Brodin,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4245,0.011,0.08316666666666667,0.09416666666666666,0.42866666666666664,0.0,282.7333333333321,1
Colorado Avalanche,8470613,3,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-15,0.381,0.025666666666666667,0.06583333333333333,0.0915,0.2475,0.0,283.5481481481469,1
Colorado Avalanche,8476312,3,Josh Manson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.515,0.03766666666666667,0.082,0.11966666666666667,0.1758333333333333,0.0,241.8814814814955,1
Minnesota Wild,8480259,3,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3893333333333333,0.07033333333333333,0.04816666666666666,0.1185,0.1295,0.0,195.68148148147841,1
Minnesota Wild,8483525,3,Danila Yurov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.4038333333333333,0.041499999999999995,0.056,0.0975,0.06683333333333333,0.0,195.68148148147841,1
Minnesota Wild,8473422,3,Nick Foligno,Minnesota Wild,Colorado Avalanche,2026-05-15,0.25816666666666666,0.008833333333333334,0.0645,0.07333333333333333,0.125,0.0,195.68148148147841,1
Colorado Avalanche,8481186,3,Logan O'Connor,Minnesota Wild,Colorado Avalanche,2026-05-15,0.39266666666666666,0.036166666666666666,0.058166666666666665,0.09433333333333332,0.13616666666666666,0.0,193.76296296295865,1
Colorado Avalanche,8480835,3,Jack Drury,Minnesota Wild,Colorado Avalanche,2026-05-15,0.3258333333333333,0.042166666666666665,0.055,0.09716666666666667,0.102,0.0,193.76296296295865,1
Colorado Avalanche,8479525,3,Ross Colton,Minnesota Wild,Colorado Avalanche,2026-05-15,0.48016666666666663,0.041,0.0675,0.10850000000000001,0.17666666666666667,0.0,193.76296296295865,1
Minnesota Wild,8478864,4,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-15,0.04816666666666666,0.005333333333333333,0.005,0.010333333333333333,0.028166666666666666,0.0,19.30625,1
Minnesota Wild,8481557,4,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-15,0.056,0.005833333333333333,0.006333333333333333,0.012166666666666666,0.022,0.0,19.30625,1
Minnesota Wild,8480800,4,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-15,0.04483333333333333,0.0045,0.008166666666666666,0.012666666666666666,0.030166666666666665,0.0,24.4625,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-15,0.07283333333333333,0.009666666666666667,0.0045,0.014166666666666668,0.012,0.0,19.275,1
Colorado Avalanche,8480039,4,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-15,0.06416666666666666,0.0016666666666666666,0.010833333333333334,0.0125,0.009833333333333333,0.0,19.275,1
Colorado Avalanche,8478038,4,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-15,0.04933333333333333,0.007166666666666667,0.008333333333333333,0.0155,0.037,0.0,23.8875,1
Minnesota Wild,8479406,4,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.45106666666666634,61.8,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.37541666666666534,61.8,1
Minnesota Wild,8475149,4,Marcus Johansson,Minnesota Wild,Colorado Avalanche,2026-05-15,0.041,0.0035,0.005333333333333333,0.008833333333333334,0.012,0.0,14.28125,1
Minnesota Wild,8477446,4,Michael McCarron,Minnesota Wild,Colorado Avalanche,2026-05-15,0.035666666666666666,0.0031666666666666666,0.005333333333333333,0.0085,0.022333333333333334,0.0,14.28125,1
Minnesota Wild,8475765,4,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-15,0.008333333333333333,0.0011666666666666665,0.0016666666666666666,0.002833333333333333,0.0005,0.0,3.00625,1
Minnesota Wild,8482122,4,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-15,0.011166666666666667,0.001,0.0031666666666666666,0.004166666666666667,0.004166666666666667,0.0,5.5375,1
Colorado Avalanche,8481186,4,Logan O'Connor,Minnesota Wild,Colorado Avalanche,2026-05-15,0.037,0.0016666666666666666,0.006166666666666667,0.007833333333333333,0.012166666666666666,0.0,11.1375,1
Colorado Avalanche,8480835,4,Jack Drury,Minnesota Wild,Colorado Avalanche,2026-05-15,0.03766666666666667,0.0031666666666666666,0.004666666666666666,0.007833333333333333,0.010666666666666666,0.0,11.1375,1
Colorado Avalanche,8479525,4,Ross Colton,Minnesota Wild,Colorado Avalanche,2026-05-15,0.004333333333333333,0.0005,0.0003333333333333333,0.0008333333333333333,0.004333333333333333,0.0,2.38125,1
Minnesota Wild,8477451,4,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-15,0.048666666666666664,0.0025,0.005666666666666666,0.008166666666666666,0.026666666666666665,0.0,17.15,1
Minnesota Wild,8475692,4,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-15,0.0435,0.004333333333333333,0.004,0.008333333333333333,0.012833333333333334,0.0,17.15,1
Minnesota Wild,8474716,4,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-15,0.030333333333333334,0.001,0.009166666666666667,0.010166666666666668,0.03666666666666667,0.0,19.7625,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-15,0.058166666666666665,0.010833333333333334,0.006833333333333333,0.017666666666666667,0.0205,0.0,17.40625,1
Colorado Avalanche,8476455,4,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-15,0.065,0.006666666666666666,0.008333333333333333,0.015,0.016666666666666666,0.0,17.40625,1
Colorado Avalanche,8476967,4,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-15,0.03883333333333333,0.0015,0.014833333333333332,0.01633333333333333,0.03266666666666666,0.0,20.7,1
