date,player,team,position,market,proj_lambda,source
2026-01-07,Ryan Donato,CHI,F,POINTS,0.5264173150062561,nn
2026-01-07,Ryan Donato,CHI,F,SOG,1.8741257190704346,nn
2026-01-07,Ryan Greene,CHI,F,ASSISTS,0.2148991972208023,nn
2026-01-07,Ryan Greene,CHI,F,BLOCKS,0.11830317974090576,nn
2026-01-07,Ryan Greene,CHI,F,GOALS,0.08707039803266525,nn
2026-01-07,Ryan Greene,CHI,F,POINTS,0.34261462092399597,nn
2026-01-07,Ryan Greene,CHI,F,SOG,1.4003628492355347,nn
2026-01-07,Teuvo Teravainen,CHI,F,ASSISTS,0.11622750759124756,nn
2026-01-07,Teuvo Teravainen,CHI,F,BLOCKS,0.5102255940437317,nn
2026-01-07,Teuvo Teravainen,CHI,F,GOALS,0.32953080534935,nn
2026-01-07,Teuvo Teravainen,CHI,F,POINTS,0.5003826022148132,nn
2026-01-07,Teuvo Teravainen,CHI,F,SOG,2.081681251525879,nn
2026-01-07,Tyler Bertuzzi,CHI,F,ASSISTS,0.18614301085472107,nn
2026-01-07,Tyler Bertuzzi,CHI,F,BLOCKS,0.12269362807273865,nn
2026-01-07,Tyler Bertuzzi,CHI,F,GOALS,0.6889398097991943,nn
2026-01-07,Tyler Bertuzzi,CHI,F,POINTS,0.9796273708343506,nn
2026-01-07,Tyler Bertuzzi,CHI,F,SOG,2.7263364791870117,nn
2026-01-07,Jason Robertson,DAL,F,ASSISTS,0.7969065308570862,nn
2026-01-07,Jason Robertson,DAL,F,BLOCKS,0.61488938331604,nn
2026-01-07,Jason Robertson,DAL,F,GOALS,0.4516794979572296,nn
2026-01-07,Jason Robertson,DAL,F,POINTS,1.3080894947052002,nn
2026-01-07,Jason Robertson,DAL,F,SOG,3.9260518550872803,nn
2026-01-07,Matt Duchene,DAL,F,ASSISTS,0.3237493932247162,nn
2026-01-07,Matt Duchene,DAL,F,BLOCKS,0.6799579858779907,nn
2026-01-07,Matt Duchene,DAL,F,GOALS,0.00029595717205666006,nn
2026-01-07,Matt Duchene,DAL,F,POINTS,0.3025679588317871,nn
2026-01-07,Matt Duchene,DAL,F,SOG,1.5965759754180908,nn
2026-01-07,Mikko Rantanen,DAL,F,ASSISTS,0.9087181091308594,nn
2026-01-07,Mikko Rantanen,DAL,F,BLOCKS,0.6797558665275574,nn
2026-01-07,Mikko Rantanen,DAL,F,GOALS,0.6189766526222229,nn
2026-01-07,Mikko Rantanen,DAL,F,POINTS,1.5198628902435303,nn
2026-01-07,Mikko Rantanen,DAL,F,SOG,3.3197269439697266,nn
2026-01-07,Miro Heiskanen,DAL,F,ASSISTS,1.1631803512573242,nn
2026-01-07,Miro Heiskanen,DAL,F,BLOCKS,1.7365702390670776,nn
2026-01-07,Miro Heiskanen,DAL,F,GOALS,0.08792984485626221,nn
2026-01-07,Miro Heiskanen,DAL,F,POINTS,1.399326205253601,nn
2026-01-07,Miro Heiskanen,DAL,F,SOG,2.5012218952178955,nn
2026-01-07,Roope Hintz,DAL,F,ASSISTS,0.7267105579376221,nn
2026-01-07,Roope Hintz,DAL,F,BLOCKS,0.10301578789949417,nn
2026-01-07,Roope Hintz,DAL,F,GOALS,0.32461369037628174,nn
2026-01-07,Roope Hintz,DAL,F,POINTS,1.0550442934036255,nn
2026-01-07,Roope Hintz,DAL,F,SOG,2.723266363143921,nn
2026-01-07,Thomas Harley,DAL,F,ASSISTS,0.3237493932247162,nn
2026-01-07,Thomas Harley,DAL,F,BLOCKS,1.6554673910140991,nn
2026-01-07,Thomas Harley,DAL,F,GOALS,3.355945352723211e-07,nn
2026-01-07,Thomas Harley,DAL,F,POINTS,0.2998725473880768,nn
2026-01-07,Thomas Harley,DAL,F,SOG,1.9146784543991089,nn
2026-01-07,Wyatt Johnston,DAL,F,ASSISTS,0.6590004563331604,nn
2026-01-07,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2026-01-07,Wyatt Johnston,DAL,F,GOALS,0.49542462825775146,nn
2026-01-07,Wyatt Johnston,DAL,F,POINTS,1.1720656156539917,nn
2026-01-07,Wyatt Johnston,DAL,F,SOG,2.7363815307617188,nn
2026-01-07,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2026-01-07,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2026-01-07,Adrian Kempe,LAK,F,GOALS,0.09607906639575958,nn
2026-01-07,Adrian Kempe,LAK,F,POINTS,0.6566953063011169,nn
2026-01-07,Adrian Kempe,LAK,F,SOG,2.915489912033081,nn
2026-01-07,Alex Laferriere,LAK,F,ASSISTS,0.43604129552841187,nn
2026-01-07,Alex Laferriere,LAK,F,BLOCKS,0.7365054488182068,nn
2026-01-07,Alex Laferriere,LAK,F,GOALS,0.2973344624042511,nn
2026-01-07,Alex Laferriere,LAK,F,POINTS,0.7745439410209656,nn
2026-01-07,Alex Laferriere,LAK,F,SOG,2.3109097480773926,nn
2026-01-07,Andrei Kuzmenko,LAK,F,ASSISTS,0.1325857937335968,nn
2026-01-07,Andrei Kuzmenko,LAK,F,BLOCKS,0.42862656712532043,nn
2026-01-07,Andrei Kuzmenko,LAK,F,GOALS,0.09607906639575958,nn
2026-01-07,Andrei Kuzmenko,LAK,F,POINTS,0.24091413617134094,nn
2026-01-07,Andrei Kuzmenko,LAK,F,SOG,1.9544594287872314,nn
2026-01-07,Anze Kopitar,LAK,F,ASSISTS,0.3226224482059479,nn
2026-01-07,Anze Kopitar,LAK,F,BLOCKS,0.8756853342056274,nn
2026-01-07,Anze Kopitar,LAK,F,GOALS,0.16712914407253265,nn
2026-01-07,Anze Kopitar,LAK,F,POINTS,0.5081380605697632,nn
2026-01-07,Anze Kopitar,LAK,F,SOG,2.060762882232666,nn
2026-01-07,Brandt Clarke,LAK,F,ASSISTS,0.34260231256484985,nn
2026-01-07,Brandt Clarke,LAK,F,BLOCKS,1.0416178703308105,nn
2026-01-07,Brandt Clarke,LAK,F,GOALS,0.09607906639575958,nn
2026-01-07,Brandt Clarke,LAK,F,POINTS,0.4159713387489319,nn
2026-01-07,Brandt Clarke,LAK,F,SOG,2.264484405517578,nn
2026-01-07,Corey Perry,LAK,F,ASSISTS,0.43604129552841187,nn
2026-01-07,Corey Perry,LAK,F,BLOCKS,0.2191433608531952,nn
2026-01-07,Corey Perry,LAK,F,GOALS,0.5745005011558533,nn
2026-01-07,Corey Perry,LAK,F,POINTS,0.9796147346496582,nn
2026-01-07,Corey Perry,LAK,F,SOG,2.7802810668945312,nn
2026-01-07,Drew Doughty,LAK,F,ASSISTS,0.14944294095039368,nn
2026-01-07,Drew Doughty,LAK,F,BLOCKS,1.6772570610046387,nn
2026-01-07,Drew Doughty,LAK,F,GOALS,0.16712914407253265,nn
2026-01-07,Drew Doughty,LAK,F,POINTS,0.334454745054245,nn
2026-01-07,Drew Doughty,LAK,F,SOG,1.2531569004058838,nn
2026-01-07,Kevin Fiala,LAK,F,ASSISTS,0.23700867593288422,nn
2026-01-07,Kevin Fiala,LAK,F,BLOCKS,0.6014220118522644,nn
2026-01-07,Kevin Fiala,LAK,F,GOALS,0.44447481632232666,nn
2026-01-07,Kevin Fiala,LAK,F,POINTS,0.6538376808166504,nn
2026-01-07,Kevin Fiala,LAK,F,SOG,3.261430025100708,nn
2026-01-07,Quinton Byfield,LAK,F,ASSISTS,0.6897913813591003,nn
2026-01-07,Quinton Byfield,LAK,F,BLOCKS,0.13213682174682617,nn
2026-01-07,Quinton Byfield,LAK,F,GOALS,0.1172923818230629,nn
2026-01-07,Quinton Byfield,LAK,F,POINTS,0.7678067088127136,nn
2026-01-07,Quinton Byfield,LAK,F,SOG,2.104403018951416,nn
2026-01-07,Warren Foegele,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-01-07,Warren Foegele,LAK,F,BLOCKS,0.3070673644542694,nn
2026-01-07,Warren Foegele,LAK,F,GOALS,0.18707026541233063,nn
2026-01-07,Warren Foegele,LAK,F,POINTS,0.24355274438858032,nn
2026-01-07,Warren Foegele,LAK,F,SOG,1.9139610528945923,nn
2026-01-07,Brendan Gallagher,MTL,F,ASSISTS,0.21224495768547058,nn
2026-01-07,Brendan Gallagher,MTL,F,BLOCKS,0.1285596489906311,nn
2026-01-07,Brendan Gallagher,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-01-07,Brendan Gallagher,MTL,F,POINTS,0.2109651118516922,nn
2026-01-07,Brendan Gallagher,MTL,F,SOG,2.008390188217163,nn
2026-01-07,Cole Caufield,MTL,F,ASSISTS,0.30632394552230835,nn
2026-01-07,Cole Caufield,MTL,F,BLOCKS,0.21108055114746094,nn
2026-01-07,Cole Caufield,MTL,F,GOALS,0.8273228406906128,nn
2026-01-07,Cole Caufield,MTL,F,POINTS,1.212719202041626,nn
2026-01-07,Cole Caufield,MTL,F,SOG,2.736675500869751,nn
2026-01-07,Ivan Demidov,MTL,F,ASSISTS,0.4374956488609314,nn
2026-01-07,Ivan Demidov,MTL,F,BLOCKS,0.5949742794036865,nn
2026-01-07,Ivan Demidov,MTL,F,GOALS,0.30594298243522644,nn
2026-01-07,Ivan Demidov,MTL,F,POINTS,0.7897660136222839,nn
2026-01-07,Ivan Demidov,MTL,F,SOG,1.6434403657913208,nn
2026-01-07,Juraj Slafkovsky,MTL,F,ASSISTS,0.17557496108506693,trad
2026-01-07,Juraj Slafkovsky,MTL,F,BLOCKS,0.9991611795998604,trad
2026-01-07,Juraj Slafkovsky,MTL,F,GOALS,0.07954226511442201,trad
2026-01-07,Juraj Slafkovsky,MTL,F,POINTS,0.25511722619948896,trad
2026-01-07,Juraj Slafkovsky,MTL,F,SOG,2.0452219150720223,trad
2026-01-07,Lane Hutson,MTL,F,ASSISTS,0.7449353337287903,nn
2026-01-07,Lane Hutson,MTL,F,BLOCKS,1.742936611175537,nn
2026-01-07,Lane Hutson,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-01-07,Lane Hutson,MTL,F,POINTS,0.8574146628379822,nn
2026-01-07,Lane Hutson,MTL,F,SOG,1.6588845252990723,nn
2026-01-07,Mike Matheson,MTL,F,ASSISTS,0.30632394552230835,nn
2026-01-07,Mike Matheson,MTL,F,BLOCKS,2.6667802333831787,nn
2026-01-07,Mike Matheson,MTL,F,GOALS,0.09226030111312866,nn
2026-01-07,Mike Matheson,MTL,F,POINTS,0.4372117519378662,nn
2026-01-07,Mike Matheson,MTL,F,SOG,1.9576451778411865,nn
2026-01-07,Nick Suzuki,MTL,F,ASSISTS,0.6982044577598572,nn
2026-01-07,Nick Suzuki,MTL,F,BLOCKS,0.9773448705673218,nn
2026-01-07,Nick Suzuki,MTL,F,GOALS,0.30594298243522644,nn
2026-01-07,Nick Suzuki,MTL,F,POINTS,1.0910969972610474,nn
2026-01-07,Nick Suzuki,MTL,F,SOG,2.4633264541625977,nn
2026-01-07,Noah Dobson,MTL,F,ASSISTS,0.6957271099090576,nn
2026-01-07,Noah Dobson,MTL,F,BLOCKS,2.3098387718200684,nn
2026-01-07,Noah Dobson,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-01-07,Noah Dobson,MTL,F,POINTS,0.7679107189178467,nn
2026-01-07,Noah Dobson,MTL,F,SOG,1.762891411781311,nn
2026-01-07,Oliver Kapanen,MTL,F,ASSISTS,0.2313445806503296,nn
2026-01-07,Oliver Kapanen,MTL,F,BLOCKS,0.5765144228935242,nn
2026-01-07,Oliver Kapanen,MTL,F,GOALS,0.21422067284584045,nn
2026-01-07,Oliver Kapanen,MTL,F,POINTS,0.38508841395378113,nn
2026-01-07,Oliver Kapanen,MTL,F,SOG,1.513124704360962,nn
2026-01-07,Brady Tkachuk,OTT,F,ASSISTS,0.8131898641586304,nn
2026-01-07,Brady Tkachuk,OTT,F,BLOCKS,1.0449118614196777,nn
2026-01-07,Brady Tkachuk,OTT,F,GOALS,0.5892738103866577,nn
2026-01-07,Brady Tkachuk,OTT,F,POINTS,1.4433728456497192,nn
2026-01-07,Brady Tkachuk,OTT,F,SOG,2.7222673892974854,nn
2026-01-07,Claude Giroux,OTT,F,ASSISTS,0.3055146634578705,nn
2026-01-07,Claude Giroux,OTT,F,BLOCKS,0.24324923753738403,nn
2026-01-07,Claude Giroux,OTT,F,GOALS,0.2349969744682312,nn
2026-01-07,Claude Giroux,OTT,F,POINTS,0.5896884799003601,nn
2026-01-07,Claude Giroux,OTT,F,SOG,2.791029930114746,nn
2026-01-07,Drake Batherson,OTT,F,ASSISTS,0.6628268361091614,nn
2026-01-07,Drake Batherson,OTT,F,BLOCKS,0.21530404686927795,nn
2026-01-07,Drake Batherson,OTT,F,GOALS,0.42822328209877014,nn
2026-01-07,Drake Batherson,OTT,F,POINTS,1.1932545900344849,nn
2026-01-07,Drake Batherson,OTT,F,SOG,2.2264790534973145,nn
2026-01-07,Dylan Cozens,OTT,F,ASSISTS,0.33647167682647705,nn
2026-01-07,Dylan Cozens,OTT,F,BLOCKS,0.5716859698295593,nn
2026-01-07,Dylan Cozens,OTT,F,GOALS,0.00026204672758467495,nn
2026-01-07,Dylan Cozens,OTT,F,POINTS,0.39310312271118164,nn
2026-01-07,Dylan Cozens,OTT,F,SOG,3.062429428100586,nn
2026-01-07,Fabian Zetterlund,OTT,F,ASSISTS,0.10823792964220047,nn
2026-01-07,Fabian Zetterlund,OTT,F,BLOCKS,0.4765554964542389,nn
2026-01-07,Fabian Zetterlund,OTT,F,GOALS,0.10648144781589508,nn
2026-01-07,Fabian Zetterlund,OTT,F,POINTS,0.2549819052219391,nn
2026-01-07,Fabian Zetterlund,OTT,F,SOG,1.9017256498336792,nn
2026-01-07,Jake Sanderson,OTT,F,ASSISTS,0.45127660036087036,nn
2026-01-07,Jake Sanderson,OTT,F,BLOCKS,1.8545758724212646,nn
2026-01-07,Jake Sanderson,OTT,F,GOALS,0.23277364671230316,nn
2026-01-07,Jake Sanderson,OTT,F,POINTS,0.7249239683151245,nn
2026-01-07,Jake Sanderson,OTT,F,SOG,2.598443031311035,nn
2026-01-07,Shane Pinto,OTT,F,ASSISTS,0.5207430124282837,nn
2026-01-07,Shane Pinto,OTT,F,BLOCKS,0.7686444520950317,nn
2026-01-07,Shane Pinto,OTT,F,GOALS,0.00026204672758467495,nn
2026-01-07,Shane Pinto,OTT,F,POINTS,0.5380330681800842,nn
2026-01-07,Shane Pinto,OTT,F,SOG,2.250610828399658,nn
2026-01-07,Thomas Chabot,OTT,F,ASSISTS,0.4172382652759552,nn
2026-01-07,Thomas Chabot,OTT,F,BLOCKS,2.1745412349700928,nn
2026-01-07,Thomas Chabot,OTT,F,GOALS,0.10648144781589508,nn
2026-01-07,Thomas Chabot,OTT,F,POINTS,0.5380330681800842,nn
2026-01-07,Thomas Chabot,OTT,F,SOG,1.65802001953125,nn
2026-01-07,Tim Stützle,OTT,F,ASSISTS,0.3055146634578705,nn
2026-01-07,Tim Stützle,OTT,F,BLOCKS,0.8638817667961121,nn
2026-01-07,Tim Stützle,OTT,F,GOALS,0.6275498270988464,nn
2026-01-07,Tim Stützle,OTT,F,POINTS,1.11858069896698,nn
2026-01-07,Tim Stützle,OTT,F,SOG,2.330622911453247,nn
2026-01-07,Alexander Wennberg,SJS,F,ASSISTS,0.3887549340724945,nn
2026-01-07,Alexander Wennberg,SJS,F,BLOCKS,1.5642061233520508,nn
2026-01-07,Alexander Wennberg,SJS,F,GOALS,0.4065294563770294,nn
2026-01-07,Alexander Wennberg,SJS,F,POINTS,0.8537304401397705,nn
2026-01-07,Alexander Wennberg,SJS,F,SOG,1.353141188621521,nn
2026-01-07,Collin Graf,SJS,F,ASSISTS,0.23772220313549042,nn
2026-01-07,Collin Graf,SJS,F,BLOCKS,0.8659483790397644,nn
2026-01-07,Collin Graf,SJS,F,GOALS,0.07121293991804123,nn
2026-01-07,Collin Graf,SJS,F,POINTS,0.28736817836761475,nn
2026-01-07,Collin Graf,SJS,F,SOG,1.2986721992492676,nn
2026-01-07,Dmitry Orlov,SJS,F,ASSISTS,0.33598434925079346,nn
2026-01-07,Dmitry Orlov,SJS,F,BLOCKS,1.354981541633606,nn
2026-01-07,Dmitry Orlov,SJS,F,GOALS,2.093320574658719e-07,nn
2026-01-07,Dmitry Orlov,SJS,F,POINTS,0.28736817836761475,nn
2026-01-07,Dmitry Orlov,SJS,F,SOG,1.495629072189331,nn
2026-01-07,Igor Chernyshov,SJS,F,ASSISTS,0.0,trad
2026-01-07,Igor Chernyshov,SJS,F,BLOCKS,2.0,trad
2026-01-07,Igor Chernyshov,SJS,F,GOALS,0.0,trad
2026-01-07,Igor Chernyshov,SJS,F,POINTS,0.0,trad
2026-01-07,Igor Chernyshov,SJS,F,SOG,1.0,trad
2026-01-07,Jeff Skinner,SJS,F,ASSISTS,0.09192094210082448,trad
2026-01-07,Jeff Skinner,SJS,F,BLOCKS,0.16763630057462559,trad
2026-01-07,Jeff Skinner,SJS,F,GOALS,0.05188667000288455,trad
2026-01-07,Jeff Skinner,SJS,F,POINTS,3.337194357300177e-05,nn
2026-01-07,Jeff Skinner,SJS,F,SOG,1.6592700862779617,trad
2026-01-07,Macklin Celebrini,SJS,F,ASSISTS,0.7877219915390015,nn
2026-01-07,Macklin Celebrini,SJS,F,BLOCKS,0.7357960939407349,nn
2026-01-07,Macklin Celebrini,SJS,F,GOALS,0.4065294563770294,nn
2026-01-07,Macklin Celebrini,SJS,F,POINTS,1.2814613580703735,nn
2026-01-07,Macklin Celebrini,SJS,F,SOG,3.0384366512298584,nn
2026-01-07,Tyler Toffoli,SJS,F,ASSISTS,0.4417477250099182,nn
2026-01-07,Tyler Toffoli,SJS,F,BLOCKS,0.6592616438865662,nn
2026-01-07,Tyler Toffoli,SJS,F,GOALS,0.189805805683136,nn
2026-01-07,Tyler Toffoli,SJS,F,POINTS,0.718609094619751,nn
2026-01-07,Tyler Toffoli,SJS,F,SOG,2.3737382888793945,nn
2026-01-07,William Eklund,SJS,F,ASSISTS,0.5490583181381226,nn
2026-01-07,William Eklund,SJS,F,BLOCKS,0.8901818990707397,nn
2026-01-07,William Eklund,SJS,F,GOALS,0.43820858001708984,nn
2026-01-07,William Eklund,SJS,F,POINTS,1.0881962776184082,nn
2026-01-07,William Eklund,SJS,F,SOG,2.967623233795166,nn
2026-01-07,Brayden Schenn,STL,F,ASSISTS,0.12051265686750412,nn
2026-01-07,Brayden Schenn,STL,F,BLOCKS,0.6474335193634033,nn
2026-01-07,Brayden Schenn,STL,F,GOALS,0.1285644769668579,nn
2026-01-07,Brayden Schenn,STL,F,POINTS,0.20234927535057068,nn
2026-01-07,Brayden Schenn,STL,F,SOG,1.534928321838379,nn
2026-01-07,Cam Fowler,STL,F,ASSISTS,0.43475446105003357,nn
2026-01-07,Cam Fowler,STL,F,BLOCKS,0.71933913230896,nn
2026-01-07,Cam Fowler,STL,F,GOALS,9.077569984583533e-07,nn
2026-01-07,Cam Fowler,STL,F,POINTS,0.45492246747016907,nn
2026-01-07,Cam Fowler,STL,F,SOG,1.4163694381713867,nn
2026-01-07,Jake Neighbours,STL,F,ASSISTS,0.12051265686750412,nn
2026-01-07,Jake Neighbours,STL,F,BLOCKS,0.6474335193634033,nn
2026-01-07,Jake Neighbours,STL,F,GOALS,0.6793332099914551,nn
2026-01-07,Jake Neighbours,STL,F,POINTS,0.7522982954978943,nn
2026-01-07,Jake Neighbours,STL,F,SOG,1.5350290536880493,nn
2026-01-07,Jimmy Snuggerud,STL,F,ASSISTS,0.2146122306585312,nn
2026-01-07,Jimmy Snuggerud,STL,F,BLOCKS,0.6449464559555054,nn
2026-01-07,Jimmy Snuggerud,STL,F,GOALS,0.08514083176851273,nn
2026-01-07,Jimmy Snuggerud,STL,F,POINTS,0.2900145649909973,nn
2026-01-07,Jimmy Snuggerud,STL,F,SOG,2.3770248889923096,nn
2026-01-07,Jordan Kyrou,STL,F,ASSISTS,0.0025969846174120903,nn
2026-01-07,Jordan Kyrou,STL,F,BLOCKS,0.5092241764068604,nn
2026-01-07,Jordan Kyrou,STL,F,GOALS,0.3326350152492523,nn
2026-01-07,Jordan Kyrou,STL,F,POINTS,0.2900145649909973,nn
2026-01-07,Jordan Kyrou,STL,F,SOG,2.3483920097351074,nn
2026-01-07,Justin Faulk,STL,F,ASSISTS,0.31697937846183777,nn
2026-01-07,Justin Faulk,STL,F,BLOCKS,2.2748522758483887,nn
2026-01-07,Justin Faulk,STL,F,GOALS,0.23432476818561554,nn
2026-01-07,Justin Faulk,STL,F,POINTS,0.5812759399414062,nn
2026-01-07,Justin Faulk,STL,F,SOG,1.6386284828186035,nn
2026-01-07,Pavel Buchnevich,STL,F,ASSISTS,0.12051265686750412,nn
2026-01-07,Pavel Buchnevich,STL,F,BLOCKS,0.3809199333190918,nn
2026-01-07,Pavel Buchnevich,STL,F,GOALS,9.077569984583533e-07,nn
2026-01-07,Pavel Buchnevich,STL,F,POINTS,0.1240345910191536,nn
2026-01-07,Pavel Buchnevich,STL,F,SOG,2.288724422454834,nn
2026-01-07,Robert Thomas,STL,F,ASSISTS,0.7218808531761169,nn
2026-01-07,Robert Thomas,STL,F,BLOCKS,0.26499661803245544,nn
2026-01-07,Robert Thomas,STL,F,GOALS,0.08514083176851273,nn
2026-01-07,Robert Thomas,STL,F,POINTS,0.9091587066650391,nn
2026-01-07,Robert Thomas,STL,F,SOG,1.7362343072891235,nn
2026-01-07,Barrett Hayton,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2026-01-07,Barrett Hayton,UTA,F,BLOCKS,0.7471306324005127,nn
2026-01-07,Barrett Hayton,UTA,F,GOALS,0.045031044632196426,nn
2026-01-07,Barrett Hayton,UTA,F,POINTS,0.05690367892384529,nn
2026-01-07,Barrett Hayton,UTA,F,SOG,2.2653090953826904,nn
2026-01-07,Clayton Keller,UTA,F,ASSISTS,0.2307099848985672,nn
2026-01-07,Clayton Keller,UTA,F,BLOCKS,0.41520416736602783,nn
