date,player,team,position,market,proj_lambda,source
2026-03-03,Hampus Lindholm,BOS,F,BLOCKS,0.656417191028595,nn
2026-03-03,Hampus Lindholm,BOS,F,GOALS,0.3303849995136261,nn
2026-03-03,Hampus Lindholm,BOS,F,POINTS,0.4511316418647766,nn
2026-03-03,Hampus Lindholm,BOS,F,SOG,1.555206060409546,nn
2026-03-03,Marat Khusnutdinov,BOS,F,ASSISTS,0.36367374658584595,nn
2026-03-03,Marat Khusnutdinov,BOS,F,BLOCKS,0.7566909790039062,nn
2026-03-03,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-03,Marat Khusnutdinov,BOS,F,POINTS,0.4299037456512451,nn
2026-03-03,Marat Khusnutdinov,BOS,F,SOG,1.8959015607833862,nn
2026-03-03,Morgan Geekie,BOS,F,ASSISTS,0.5324771404266357,nn
2026-03-03,Morgan Geekie,BOS,F,BLOCKS,0.6327084898948669,nn
2026-03-03,Morgan Geekie,BOS,F,GOALS,0.8025722503662109,nn
2026-03-03,Morgan Geekie,BOS,F,POINTS,1.399585247039795,nn
2026-03-03,Morgan Geekie,BOS,F,SOG,2.4325220584869385,nn
2026-03-03,Pavel Zacha,BOS,F,ASSISTS,0.5324771404266357,nn
2026-03-03,Pavel Zacha,BOS,F,BLOCKS,0.6327084898948669,nn
2026-03-03,Pavel Zacha,BOS,F,GOALS,0.08459844440221786,nn
2026-03-03,Pavel Zacha,BOS,F,POINTS,0.6735256314277649,nn
2026-03-03,Pavel Zacha,BOS,F,SOG,2.2271595001220703,nn
2026-03-03,Viktor Arvidsson,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-03,Viktor Arvidsson,BOS,F,BLOCKS,0.7832869291305542,nn
2026-03-03,Viktor Arvidsson,BOS,F,GOALS,0.27761638164520264,nn
2026-03-03,Viktor Arvidsson,BOS,F,POINTS,0.3350015878677368,nn
2026-03-03,Viktor Arvidsson,BOS,F,SOG,3.0628299713134766,nn
2026-03-03,Alex Tuch,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-03,Alex Tuch,BUF,F,BLOCKS,0.7617921233177185,nn
2026-03-03,Alex Tuch,BUF,F,GOALS,0.6563847064971924,nn
2026-03-03,Alex Tuch,BUF,F,POINTS,0.9223816990852356,nn
2026-03-03,Alex Tuch,BUF,F,SOG,2.5252163410186768,nn
2026-03-03,Bowen Byram,BUF,F,ASSISTS,0.5126380324363708,nn
2026-03-03,Bowen Byram,BUF,F,BLOCKS,1.5350794792175293,nn
2026-03-03,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-03,Bowen Byram,BUF,F,POINTS,0.5932691693305969,nn
2026-03-03,Bowen Byram,BUF,F,SOG,1.6441434621810913,nn
2026-03-03,Jack Quinn,BUF,F,ASSISTS,0.8318650722503662,nn
2026-03-03,Jack Quinn,BUF,F,BLOCKS,0.046568769961595535,nn
2026-03-03,Jack Quinn,BUF,F,GOALS,0.08130764216184616,nn
2026-03-03,Jack Quinn,BUF,F,POINTS,0.9888533353805542,nn
2026-03-03,Jack Quinn,BUF,F,SOG,2.4484922885894775,nn
2026-03-03,Jason Zucker,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-03-03,Jason Zucker,BUF,F,BLOCKS,0.43494516611099243,nn
2026-03-03,Jason Zucker,BUF,F,GOALS,0.44909584522247314,nn
2026-03-03,Jason Zucker,BUF,F,POINTS,0.3811681568622589,nn
2026-03-03,Jason Zucker,BUF,F,SOG,2.554027557373047,nn
2026-03-03,Josh Doan,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-03,Josh Doan,BUF,F,BLOCKS,0.6762582063674927,nn
2026-03-03,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2026-03-03,Josh Doan,BUF,F,POINTS,0.49118733406066895,nn
2026-03-03,Josh Doan,BUF,F,SOG,1.9799449443817139,nn
2026-03-03,Josh Norris,BUF,F,ASSISTS,0.4397355318069458,nn
2026-03-03,Josh Norris,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-03,Josh Norris,BUF,F,GOALS,0.30616453289985657,nn
2026-03-03,Josh Norris,BUF,F,POINTS,0.8097960948944092,nn
2026-03-03,Josh Norris,BUF,F,SOG,1.7453030347824097,nn
2026-03-03,Mattias Samuelsson,BUF,F,ASSISTS,0.4606037139892578,nn
2026-03-03,Mattias Samuelsson,BUF,F,BLOCKS,1.6452646255493164,nn
2026-03-03,Mattias Samuelsson,BUF,F,GOALS,0.30616453289985657,nn
2026-03-03,Mattias Samuelsson,BUF,F,POINTS,0.8968833088874817,nn
2026-03-03,Mattias Samuelsson,BUF,F,SOG,1.9741193056106567,nn
2026-03-03,Owen Power,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-03,Owen Power,BUF,F,BLOCKS,1.6299951076507568,nn
2026-03-03,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2026-03-03,Owen Power,BUF,F,POINTS,0.2835216224193573,nn
2026-03-03,Owen Power,BUF,F,SOG,2.746417999267578,nn
2026-03-03,Rasmus Dahlin,BUF,F,ASSISTS,0.825585663318634,nn
2026-03-03,Rasmus Dahlin,BUF,F,BLOCKS,0.33043769001960754,nn
2026-03-03,Rasmus Dahlin,BUF,F,GOALS,0.18060614168643951,nn
2026-03-03,Rasmus Dahlin,BUF,F,POINTS,1.0993163585662842,nn
2026-03-03,Rasmus Dahlin,BUF,F,SOG,3.2768771648406982,nn
2026-03-03,Ryan McLeod,BUF,F,ASSISTS,0.9384347200393677,nn
2026-03-03,Ryan McLeod,BUF,F,BLOCKS,0.6615967750549316,nn
2026-03-03,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-03,Ryan McLeod,BUF,F,POINTS,1.003277063369751,nn
2026-03-03,Ryan McLeod,BUF,F,SOG,1.4953463077545166,nn
2026-03-03,Tage Thompson,BUF,F,ASSISTS,0.37983549469428046,trad
2026-03-03,Tage Thompson,BUF,F,BLOCKS,0.21610441483916937,trad
2026-03-03,Tage Thompson,BUF,F,GOALS,0.5551019491300908,trad
2026-03-03,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-03-03,Tage Thompson,BUF,F,SOG,3.697431077940148,trad
2026-03-03,Zach Benson,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-03,Zach Benson,BUF,F,BLOCKS,0.2991369962692261,nn
2026-03-03,Zach Benson,BUF,F,GOALS,0.08904844522476196,nn
2026-03-03,Zach Benson,BUF,F,POINTS,0.4262310266494751,nn
2026-03-03,Zach Benson,BUF,F,SOG,1.9810073375701904,nn
2026-03-03,Adam Fantilli,CBJ,F,ASSISTS,0.536820113658905,nn
2026-03-03,Adam Fantilli,CBJ,F,BLOCKS,0.4013730585575104,nn
2026-03-03,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2026-03-03,Adam Fantilli,CBJ,F,POINTS,0.826796293258667,nn
2026-03-03,Adam Fantilli,CBJ,F,SOG,2.604069471359253,nn
2026-03-03,Boone Jenner,CBJ,F,ASSISTS,0.3394507169723511,nn
2026-03-03,Boone Jenner,CBJ,F,BLOCKS,1.2405197620391846,nn
2026-03-03,Boone Jenner,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-03,Boone Jenner,CBJ,F,POINTS,0.3080061674118042,nn
2026-03-03,Boone Jenner,CBJ,F,SOG,2.293752431869507,nn
2026-03-03,Charlie Coyle,CBJ,F,ASSISTS,0.7437145709991455,nn
2026-03-03,Charlie Coyle,CBJ,F,BLOCKS,0.7833014130592346,nn
2026-03-03,Charlie Coyle,CBJ,F,GOALS,0.5631322860717773,nn
2026-03-03,Charlie Coyle,CBJ,F,POINTS,1.4599018096923828,nn
2026-03-03,Charlie Coyle,CBJ,F,SOG,1.8305445909500122,nn
2026-03-03,Cole Sillinger,CBJ,F,ASSISTS,0.4953799545764923,nn
2026-03-03,Cole Sillinger,CBJ,F,BLOCKS,0.4392969310283661,nn
2026-03-03,Cole Sillinger,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-03,Cole Sillinger,CBJ,F,POINTS,0.6485938429832458,nn
2026-03-03,Cole Sillinger,CBJ,F,SOG,1.6036815643310547,nn
2026-03-03,Kirill Marchenko,CBJ,F,ASSISTS,0.4953799545764923,nn
2026-03-03,Kirill Marchenko,CBJ,F,BLOCKS,0.5420998930931091,nn
2026-03-03,Kirill Marchenko,CBJ,F,GOALS,0.2954587936401367,nn
2026-03-03,Kirill Marchenko,CBJ,F,POINTS,0.8863587975502014,nn
2026-03-03,Kirill Marchenko,CBJ,F,SOG,2.295264959335327,nn
2026-03-03,Mason Marchment,CBJ,F,ASSISTS,0.2242918312549591,nn
2026-03-03,Mason Marchment,CBJ,F,BLOCKS,0.4392969310283661,nn
2026-03-03,Mason Marchment,CBJ,F,GOALS,0.6759412288665771,nn
2026-03-03,Mason Marchment,CBJ,F,POINTS,0.9196537733078003,nn
2026-03-03,Mason Marchment,CBJ,F,SOG,2.202104091644287,nn
2026-03-03,Sean Monahan,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-03,Sean Monahan,CBJ,F,BLOCKS,0.4392969310283661,nn
2026-03-03,Sean Monahan,CBJ,F,GOALS,0.377731591463089,nn
2026-03-03,Sean Monahan,CBJ,F,POINTS,0.5026384592056274,nn
2026-03-03,Sean Monahan,CBJ,F,SOG,1.801906943321228,nn
2026-03-03,Zach Werenski,CBJ,F,ASSISTS,0.6513356566429138,nn
2026-03-03,Zach Werenski,CBJ,F,BLOCKS,0.20290346443653107,nn
2026-03-03,Zach Werenski,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-03,Zach Werenski,CBJ,F,POINTS,0.879387617111206,nn
2026-03-03,Zach Werenski,CBJ,F,SOG,3.0068016052246094,nn
2026-03-03,Blake Coleman,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-03,Blake Coleman,CGY,F,BLOCKS,0.43600142002105713,nn
2026-03-03,Blake Coleman,CGY,F,GOALS,0.3342113792896271,nn
2026-03-03,Blake Coleman,CGY,F,POINTS,0.43722644448280334,nn
2026-03-03,Blake Coleman,CGY,F,SOG,3.00421142578125,nn
2026-03-03,Connor Zary,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-03,Connor Zary,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-03,Connor Zary,CGY,F,GOALS,0.18389031291007996,nn
2026-03-03,Connor Zary,CGY,F,POINTS,0.45226505398750305,nn
2026-03-03,Connor Zary,CGY,F,SOG,2.2102036476135254,nn
2026-03-03,Joel Farabee,CGY,F,ASSISTS,0.3132089674472809,nn
2026-03-03,Joel Farabee,CGY,F,BLOCKS,0.4146905243396759,nn
2026-03-03,Joel Farabee,CGY,F,GOALS,0.3342113792896271,nn
2026-03-03,Joel Farabee,CGY,F,POINTS,0.5825716257095337,nn
2026-03-03,Joel Farabee,CGY,F,SOG,1.5255932807922363,nn
2026-03-03,MacKenzie Weegar,CGY,F,ASSISTS,0.48219865560531616,nn
2026-03-03,MacKenzie Weegar,CGY,F,BLOCKS,4.046186923980713,nn
2026-03-03,MacKenzie Weegar,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-03,MacKenzie Weegar,CGY,F,POINTS,0.5067895650863647,nn
2026-03-03,MacKenzie Weegar,CGY,F,SOG,2.1231443881988525,nn
2026-03-03,Matt Coronato,CGY,F,ASSISTS,0.3132089674472809,nn
2026-03-03,Matt Coronato,CGY,F,BLOCKS,0.29478687047958374,nn
2026-03-03,Matt Coronato,CGY,F,GOALS,0.0783887505531311,nn
2026-03-03,Matt Coronato,CGY,F,POINTS,0.45226505398750305,nn
2026-03-03,Matt Coronato,CGY,F,SOG,3.544536590576172,nn
2026-03-03,Matvei Gridin,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-03,Matvei Gridin,CGY,F,BLOCKS,0.926403820514679,nn
2026-03-03,Matvei Gridin,CGY,F,GOALS,0.18389031291007996,nn
2026-03-03,Matvei Gridin,CGY,F,POINTS,0.45226505398750305,nn
2026-03-03,Matvei Gridin,CGY,F,SOG,2.07331919670105,nn
2026-03-03,Mikael Backlund,CGY,F,ASSISTS,0.3132089674472809,nn
2026-03-03,Mikael Backlund,CGY,F,BLOCKS,0.09708041697740555,nn
2026-03-03,Mikael Backlund,CGY,F,GOALS,0.0783887505531311,nn
2026-03-03,Mikael Backlund,CGY,F,POINTS,0.45226505398750305,nn
2026-03-03,Mikael Backlund,CGY,F,SOG,2.410783290863037,nn
2026-03-03,Nazem Kadri,CGY,F,ASSISTS,0.42037883400917053,nn
2026-03-03,Nazem Kadri,CGY,F,BLOCKS,0.09305363893508911,nn
2026-03-03,Nazem Kadri,CGY,F,GOALS,0.36552169919013977,nn
2026-03-03,Nazem Kadri,CGY,F,POINTS,0.736640989780426,nn
2026-03-03,Nazem Kadri,CGY,F,SOG,3.0856733322143555,nn
2026-03-03,Yegor Sharangovich,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-03-03,Yegor Sharangovich,CGY,F,BLOCKS,0.7452400922775269,nn
2026-03-03,Yegor Sharangovich,CGY,F,GOALS,0.18389031291007996,nn
2026-03-03,Yegor Sharangovich,CGY,F,POINTS,0.1908033937215805,nn
2026-03-03,Yegor Sharangovich,CGY,F,SOG,2.6914942264556885,nn
2026-03-03,Andre Burakovsky,CHI,F,ASSISTS,4.352275936980732e-06,nn
2026-03-03,Andre Burakovsky,CHI,F,BLOCKS,0.31207457184791565,nn
2026-03-03,Andre Burakovsky,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-03,Andre Burakovsky,CHI,F,POINTS,5.385643817135133e-05,nn
2026-03-03,Andre Burakovsky,CHI,F,SOG,1.9366021156311035,nn
2026-03-03,Artyom Levshunov,CHI,F,ASSISTS,0.12837854027748108,nn
2026-03-03,Artyom Levshunov,CHI,F,BLOCKS,1.013173222541809,nn
2026-03-03,Artyom Levshunov,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-03,Artyom Levshunov,CHI,F,POINTS,0.10899117588996887,nn
2026-03-03,Artyom Levshunov,CHI,F,SOG,2.0184926986694336,nn
2026-03-03,Connor Bedard,CHI,F,ASSISTS,0.2148991972208023,nn
2026-03-03,Connor Bedard,CHI,F,BLOCKS,0.3039751350879669,nn
2026-03-03,Connor Bedard,CHI,F,GOALS,0.43534204363822937,nn
2026-03-03,Connor Bedard,CHI,F,POINTS,0.7705864310264587,nn
2026-03-03,Connor Bedard,CHI,F,SOG,3.2536635398864746,nn
2026-03-03,Frank Nazar,CHI,F,ASSISTS,0.23305973410606384,nn
2026-03-03,Frank Nazar,CHI,F,BLOCKS,0.43226468563079834,nn
2026-03-03,Frank Nazar,CHI,F,GOALS,0.08707039803266525,nn
2026-03-03,Frank Nazar,CHI,F,POINTS,0.3598371148109436,nn
2026-03-03,Frank Nazar,CHI,F,SOG,2.7486391067504883,nn
2026-03-03,Teuvo Teravainen,CHI,F,ASSISTS,0.2973085045814514,nn
2026-03-03,Teuvo Teravainen,CHI,F,BLOCKS,0.24987667798995972,nn
2026-03-03,Teuvo Teravainen,CHI,F,GOALS,0.24605531990528107,nn
2026-03-03,Teuvo Teravainen,CHI,F,POINTS,0.6452997326850891,nn
2026-03-03,Teuvo Teravainen,CHI,F,SOG,2.0364127159118652,nn
2026-03-03,Tyler Bertuzzi,CHI,F,ASSISTS,0.43250757455825806,nn
2026-03-03,Tyler Bertuzzi,CHI,F,BLOCKS,0.14400336146354675,nn
2026-03-03,Tyler Bertuzzi,CHI,F,GOALS,0.1950909048318863,nn
2026-03-03,Tyler Bertuzzi,CHI,F,POINTS,0.7705864310264587,nn
2026-03-03,Tyler Bertuzzi,CHI,F,SOG,2.0370287895202637,nn
2026-03-03,Brent Burns,COL,F,ASSISTS,0.10044985264539719,nn
2026-03-03,Brent Burns,COL,F,BLOCKS,0.8832798004150391,nn
2026-03-03,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2026-03-03,Brent Burns,COL,F,POINTS,0.20364269614219666,nn
2026-03-03,Brent Burns,COL,F,SOG,2.129643678665161,nn
2026-03-03,Brock Nelson,COL,F,ASSISTS,0.10044985264539719,nn
2026-03-03,Brock Nelson,COL,F,BLOCKS,0.1892400085926056,nn
2026-03-03,Brock Nelson,COL,F,GOALS,0.528795063495636,nn
2026-03-03,Brock Nelson,COL,F,POINTS,0.49863266944885254,nn
2026-03-03,Brock Nelson,COL,F,SOG,2.2431118488311768,nn
2026-03-03,Cale Makar,COL,F,ASSISTS,0.48170769214630127,nn
2026-03-03,Cale Makar,COL,F,BLOCKS,0.6765235662460327,nn
2026-03-03,Cale Makar,COL,F,GOALS,0.528795063495636,nn
2026-03-03,Cale Makar,COL,F,POINTS,0.9869033098220825,nn
2026-03-03,Cale Makar,COL,F,SOG,2.8149590492248535,nn
2026-03-03,Devon Toews,COL,F,ASSISTS,0.3223356008529663,nn
2026-03-03,Devon Toews,COL,F,BLOCKS,0.33026203513145447,nn
2026-03-03,Devon Toews,COL,F,GOALS,0.11017362773418427,nn
2026-03-03,Devon Toews,COL,F,POINTS,0.40574830770492554,nn
2026-03-03,Devon Toews,COL,F,SOG,1.9085512161254883,nn
2026-03-03,Gabriel Landeskog,COL,F,ASSISTS,0.2973403036594391,nn
2026-03-03,Gabriel Landeskog,COL,F,BLOCKS,0.11697998642921448,nn
2026-03-03,Gabriel Landeskog,COL,F,GOALS,0.35397717356681824,nn
2026-03-03,Gabriel Landeskog,COL,F,POINTS,0.6485342383384705,nn
2026-03-03,Gabriel Landeskog,COL,F,SOG,2.4241127967834473,nn
2026-03-03,Martin Necas,COL,F,ASSISTS,0.8166110515594482,nn
2026-03-03,Martin Necas,COL,F,BLOCKS,0.11697998642921448,nn
2026-03-03,Martin Necas,COL,F,GOALS,0.42267367243766785,nn
2026-03-03,Martin Necas,COL,F,POINTS,1.3772073984146118,nn
2026-03-03,Martin Necas,COL,F,SOG,3.566514492034912,nn
2026-03-03,Nathan MacKinnon,COL,F,ASSISTS,0.9086622595787048,nn
2026-03-03,Nathan MacKinnon,COL,F,BLOCKS,0.2402905523777008,nn
2026-03-03,Nathan MacKinnon,COL,F,GOALS,0.6759091019630432,nn
2026-03-03,Nathan MacKinnon,COL,F,POINTS,1.5004491806030273,nn
2026-03-03,Nathan MacKinnon,COL,F,SOG,4.088306427001953,nn
2026-03-03,Sam Malinski,COL,F,ASSISTS,0.3223356008529663,nn
2026-03-03,Sam Malinski,COL,F,BLOCKS,0.9744047522544861,nn
2026-03-03,Sam Malinski,COL,F,GOALS,5.70740780858614e-07,nn
2026-03-03,Sam Malinski,COL,F,POINTS,0.28803694248199463,nn
2026-03-03,Sam Malinski,COL,F,SOG,2.6315019130706787,nn
2026-03-03,Valeri Nichushkin,COL,F,ASSISTS,0.704044759273529,nn
2026-03-03,Valeri Nichushkin,COL,F,BLOCKS,0.5898367762565613,nn
2026-03-03,Valeri Nichushkin,COL,F,GOALS,0.11017362773418427,nn
2026-03-03,Valeri Nichushkin,COL,F,POINTS,0.8653561472892761,nn
2026-03-03,Valeri Nichushkin,COL,F,SOG,2.002357244491577,nn
2026-03-03,Esa Lindell,DAL,F,ASSISTS,0.44316500425338745,nn
2026-03-03,Esa Lindell,DAL,F,BLOCKS,1.6481044292449951,nn
2026-03-03,Esa Lindell,DAL,F,GOALS,3.355945352723211e-07,nn
2026-03-03,Esa Lindell,DAL,F,POINTS,0.45430514216423035,nn
2026-03-03,Esa Lindell,DAL,F,SOG,1.9075536727905273,nn
2026-03-03,Jason Robertson,DAL,F,ASSISTS,0.656494140625,nn
2026-03-03,Jason Robertson,DAL,F,BLOCKS,0.2852553725242615,nn
2026-03-03,Jason Robertson,DAL,F,GOALS,0.6962271928787231,nn
2026-03-03,Jason Robertson,DAL,F,POINTS,1.3679609298706055,nn
2026-03-03,Jason Robertson,DAL,F,SOG,3.3810558319091797,nn
2026-03-03,Matt Duchene,DAL,F,ASSISTS,0.3447623550891876,nn
2026-03-03,Matt Duchene,DAL,F,BLOCKS,0.2495797723531723,nn
2026-03-03,Matt Duchene,DAL,F,GOALS,0.6895856261253357,nn
2026-03-03,Matt Duchene,DAL,F,POINTS,1.0633835792541504,nn
2026-03-03,Matt Duchene,DAL,F,SOG,2.097687005996704,nn
2026-03-03,Mavrik Bourque,DAL,F,ASSISTS,0.20967726409435272,nn
2026-03-03,Mavrik Bourque,DAL,F,BLOCKS,0.619726836681366,nn
2026-03-03,Mavrik Bourque,DAL,F,GOALS,0.5138822793960571,nn
2026-03-03,Mavrik Bourque,DAL,F,POINTS,0.7456086874008179,nn
2026-03-03,Mavrik Bourque,DAL,F,SOG,2.3157899379730225,nn
2026-03-03,Miro Heiskanen,DAL,F,ASSISTS,0.7969065308570862,nn
2026-03-03,Miro Heiskanen,DAL,F,BLOCKS,1.4256980419158936,nn
2026-03-03,Miro Heiskanen,DAL,F,GOALS,0.20839960873126984,nn
2026-03-03,Miro Heiskanen,DAL,F,POINTS,1.0492517948150635,nn
2026-03-03,Miro Heiskanen,DAL,F,SOG,2.937563180923462,nn
2026-03-03,Thomas Harley,DAL,F,ASSISTS,0.5297311544418335,nn
2026-03-03,Thomas Harley,DAL,F,BLOCKS,0.5203027725219727,nn
2026-03-03,Thomas Harley,DAL,F,GOALS,0.32461369037628174,nn
2026-03-03,Thomas Harley,DAL,F,POINTS,0.9450790286064148,nn
2026-03-03,Thomas Harley,DAL,F,SOG,2.311204433441162,nn
2026-03-03,Wyatt Johnston,DAL,F,ASSISTS,0.3237493932247162,nn
2026-03-03,Wyatt Johnston,DAL,F,BLOCKS,0.9382284283638,nn
2026-03-03,Wyatt Johnston,DAL,F,GOALS,0.5451338887214661,nn
2026-03-03,Wyatt Johnston,DAL,F,POINTS,0.9641765356063843,nn
2026-03-03,Wyatt Johnston,DAL,F,SOG,3.2270102500915527,nn
2026-03-03,Connor McDavid,EDM,F,ASSISTS,1.5486050844192505,nn
2026-03-03,Connor McDavid,EDM,F,BLOCKS,0.13334016501903534,nn
2026-03-03,Connor McDavid,EDM,F,GOALS,0.19072796404361725,nn
2026-03-03,Connor McDavid,EDM,F,POINTS,2.010880947113037,nn
2026-03-03,Connor McDavid,EDM,F,SOG,4.172351360321045,nn
2026-03-03,Darnell Nurse,EDM,F,ASSISTS,0.22107617557048798,nn
2026-03-03,Darnell Nurse,EDM,F,BLOCKS,1.893349289894104,nn
2026-03-03,Darnell Nurse,EDM,F,GOALS,0.08663156628608704,nn
2026-03-03,Darnell Nurse,EDM,F,POINTS,0.2909698784351349,nn
