player,position,team
Landon Slaggert,F,CHI
Artem Zub,F,OTT
Adam Wilsby,F,NSH
J.J. Moser,F,TBL
Josh Doan,F,BUF
Kent Johnson,F,CBJ
William Eklund,F,SJS
Owen Power,F,BUF
Matt Coronato,F,CGY
Dylan Guenther,F,UTA
Cole Sillinger,F,CBJ
Wyatt Johnston,F,DAL
Mason McTavish,F,ANA
Olen Zellweger,F,ANA
Emil Lilleberg,F,TBL
Lian Bichsel,F,DAL
Logan Cooley,F,UTA
Cutter Gauthier,F,ANA
Ryan Greene,F,CHI
Denton Mateychuk,F,CBJ
Pavel Mintyukov,F,ANA
Frank Nazar,F,CHI
Noah Östlund,F,BUF
Sam Rinzel,F,CHI
Elias Salomonsson,F,WPG
Matt Savoie,F,EDM
Juraj Slafkovsky,F,MTL
Danila Yurov,F,MIN
Nick Blankenburg,F,NSH
Adam Klapka,F,CGY
Stephen Halliday,F,OTT
Braeden Bowman,F,VGK
Connor Bedard,F,CHI
Gavin Brindley,F,COL
Leo Carlsson,F,ANA
Adam Fantilli,F,CBJ
Oliver Moore,F,CHI
Will Smith,F,SJS
Matthew Wood,F,NSH
Sam Malinski,F,COL
Beckett Sennecke,F,ANA
Zayne Parekh,F,CGY
Artyom Levshunov,F,CHI
Macklin Celebrini,F,SJS
Justin Hryckowian,F,DAL
Matvei Gridin,F,CGY
Ben Kindel,F,PIT
