date,player,team,position,market,proj_lambda,source
2025-12-19,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-19,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-12-19,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-12-19,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-19,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-19,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-19,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-12-19,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-12-19,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-12-19,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-12-19,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-19,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-19,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-19,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-19,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-19,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-12-19,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-19,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-12-19,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-12-19,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-12-19,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-12-19,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-12-19,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-12-19,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-12-19,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-12-19,Taylor Hall,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-19,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2025-12-19,Taylor Hall,CAR,F,GOALS,0.11540760844945908,nn
2025-12-19,Taylor Hall,CAR,F,POINTS,0.4633522927761078,nn
2025-12-19,Taylor Hall,CAR,F,SOG,2.172100067138672,nn
2025-12-19,Artturi Lehkonen,COL,F,ASSISTS,0.2973403036594391,nn
2025-12-19,Artturi Lehkonen,COL,F,BLOCKS,1.0010948181152344,nn
2025-12-19,Artturi Lehkonen,COL,F,GOALS,0.5803183913230896,nn
2025-12-19,Artturi Lehkonen,COL,F,POINTS,0.9072179198265076,nn
2025-12-19,Artturi Lehkonen,COL,F,SOG,3.4326870441436768,nn
2025-12-19,Brent Burns,COL,F,ASSISTS,0.42273855209350586,nn
2025-12-19,Brent Burns,COL,F,BLOCKS,1.1988310813903809,nn
2025-12-19,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2025-12-19,Brent Burns,COL,F,POINTS,0.49030864238739014,nn
2025-12-19,Brent Burns,COL,F,SOG,2.0994646549224854,nn
2025-12-19,Brock Nelson,COL,F,ASSISTS,0.09447082132101059,nn
2025-12-19,Brock Nelson,COL,F,BLOCKS,0.5583223700523376,nn
2025-12-19,Brock Nelson,COL,F,GOALS,0.35397717356681824,nn
2025-12-19,Brock Nelson,COL,F,POINTS,0.4354690611362457,nn
2025-12-19,Brock Nelson,COL,F,SOG,1.9073671102523804,nn
2025-12-19,Cale Makar,COL,F,ASSISTS,1.1519126892089844,nn
2025-12-19,Cale Makar,COL,F,BLOCKS,1.754712462425232,nn
2025-12-19,Cale Makar,COL,F,GOALS,0.3826037049293518,nn
2025-12-19,Cale Makar,COL,F,POINTS,1.6173657178878784,nn
2025-12-19,Cale Makar,COL,F,SOG,2.6318359375,nn
2025-12-19,Devon Toews,COL,F,ASSISTS,0.704044759273529,nn
2025-12-19,Devon Toews,COL,F,BLOCKS,1.123901128768921,nn
2025-12-19,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2025-12-19,Devon Toews,COL,F,POINTS,0.7515891790390015,nn
2025-12-19,Devon Toews,COL,F,SOG,1.7943438291549683,nn
2025-12-19,Gabriel Landeskog,COL,F,ASSISTS,0.19655531644821167,nn
2025-12-19,Gabriel Landeskog,COL,F,BLOCKS,0.291660338640213,nn
2025-12-19,Gabriel Landeskog,COL,F,GOALS,0.1272369921207428,nn
2025-12-19,Gabriel Landeskog,COL,F,POINTS,0.3249555230140686,nn
2025-12-19,Gabriel Landeskog,COL,F,SOG,1.708674669265747,nn
2025-12-19,Martin Necas,COL,F,ASSISTS,0.5782994627952576,nn
2025-12-19,Martin Necas,COL,F,BLOCKS,0.4173890948295593,nn
2025-12-19,Martin Necas,COL,F,GOALS,0.5725262761116028,nn
2025-12-19,Martin Necas,COL,F,POINTS,1.2631397247314453,nn
2025-12-19,Martin Necas,COL,F,SOG,2.414208173751831,nn
2025-12-19,Nathan MacKinnon,COL,F,ASSISTS,1.2292673587799072,nn
2025-12-19,Nathan MacKinnon,COL,F,BLOCKS,0.6106022000312805,nn
2025-12-19,Nathan MacKinnon,COL,F,GOALS,0.9631365537643433,nn
2025-12-19,Nathan MacKinnon,COL,F,POINTS,2.358419418334961,nn
2025-12-19,Nathan MacKinnon,COL,F,SOG,4.476975440979004,nn
2025-12-19,Ross Colton,COL,F,ASSISTS,0.48170769214630127,nn
2025-12-19,Ross Colton,COL,F,BLOCKS,0.18293994665145874,nn
2025-12-19,Ross Colton,COL,F,GOALS,0.11017362773418427,nn
2025-12-19,Ross Colton,COL,F,POINTS,0.6302672028541565,nn
2025-12-19,Ross Colton,COL,F,SOG,2.226264715194702,nn
2025-12-19,Valeri Nichushkin,COL,F,ASSISTS,0.41333821415901184,nn
2025-12-19,Valeri Nichushkin,COL,F,BLOCKS,0.11697998642921448,nn
2025-12-19,Valeri Nichushkin,COL,F,GOALS,0.3826037049293518,nn
2025-12-19,Valeri Nichushkin,COL,F,POINTS,0.76738041639328,nn
2025-12-19,Valeri Nichushkin,COL,F,SOG,2.9961516857147217,nn
2025-12-19,Jason Robertson,DAL,F,ASSISTS,0.7969065308570862,nn
2025-12-19,Jason Robertson,DAL,F,BLOCKS,0.61488938331604,nn
2025-12-19,Jason Robertson,DAL,F,GOALS,0.4516794979572296,nn
2025-12-19,Jason Robertson,DAL,F,POINTS,1.3080894947052002,nn
2025-12-19,Jason Robertson,DAL,F,SOG,3.9260518550872803,nn
2025-12-19,Matt Duchene,DAL,F,ASSISTS,0.3237493932247162,nn
2025-12-19,Matt Duchene,DAL,F,BLOCKS,0.6799579858779907,nn
2025-12-19,Matt Duchene,DAL,F,GOALS,0.00029595717205666006,nn
2025-12-19,Matt Duchene,DAL,F,POINTS,0.3025679588317871,nn
2025-12-19,Matt Duchene,DAL,F,SOG,1.5965759754180908,nn
2025-12-19,Mikko Rantanen,DAL,F,ASSISTS,0.9087181091308594,nn
2025-12-19,Mikko Rantanen,DAL,F,BLOCKS,0.6797558665275574,nn
2025-12-19,Mikko Rantanen,DAL,F,GOALS,0.6189766526222229,nn
2025-12-19,Mikko Rantanen,DAL,F,POINTS,1.5198628902435303,nn
2025-12-19,Mikko Rantanen,DAL,F,SOG,3.3197269439697266,nn
2025-12-19,Miro Heiskanen,DAL,F,ASSISTS,1.1631803512573242,nn
2025-12-19,Miro Heiskanen,DAL,F,BLOCKS,1.7365702390670776,nn
2025-12-19,Miro Heiskanen,DAL,F,GOALS,0.08792984485626221,nn
2025-12-19,Miro Heiskanen,DAL,F,POINTS,1.399326205253601,nn
2025-12-19,Miro Heiskanen,DAL,F,SOG,2.5012218952178955,nn
2025-12-19,Roope Hintz,DAL,F,ASSISTS,0.7267105579376221,nn
2025-12-19,Roope Hintz,DAL,F,BLOCKS,0.10301578789949417,nn
2025-12-19,Roope Hintz,DAL,F,GOALS,0.32461369037628174,nn
2025-12-19,Roope Hintz,DAL,F,POINTS,1.0550442934036255,nn
2025-12-19,Roope Hintz,DAL,F,SOG,2.723266363143921,nn
2025-12-19,Thomas Harley,DAL,F,ASSISTS,0.3237493932247162,nn
2025-12-19,Thomas Harley,DAL,F,BLOCKS,1.6554673910140991,nn
2025-12-19,Thomas Harley,DAL,F,GOALS,3.355945352723211e-07,nn
2025-12-19,Thomas Harley,DAL,F,POINTS,0.2998725473880768,nn
2025-12-19,Thomas Harley,DAL,F,SOG,1.9146784543991089,nn
2025-12-19,Wyatt Johnston,DAL,F,ASSISTS,0.6590004563331604,nn
2025-12-19,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2025-12-19,Wyatt Johnston,DAL,F,GOALS,0.49542462825775146,nn
2025-12-19,Wyatt Johnston,DAL,F,POINTS,1.1720656156539917,nn
2025-12-19,Wyatt Johnston,DAL,F,SOG,2.7363815307617188,nn
2025-12-19,Aaron Ekblad,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-19,Aaron Ekblad,FLA,F,BLOCKS,1.0190961360931396,nn
2025-12-19,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-19,Aaron Ekblad,FLA,F,POINTS,0.12252889573574066,nn
2025-12-19,Aaron Ekblad,FLA,F,SOG,1.3184213638305664,nn
2025-12-19,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-12-19,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-12-19,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-12-19,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-12-19,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-12-19,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-12-19,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-12-19,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-12-19,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-12-19,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-12-19,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-12-19,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-12-19,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-19,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-12-19,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-12-19,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2025-12-19,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2025-12-19,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2025-12-19,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2025-12-19,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2025-12-19,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2025-12-19,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2025-12-19,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2025-12-19,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2025-12-19,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2025-12-19,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2025-12-19,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2025-12-19,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-19,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2025-12-19,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2025-12-19,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-19,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-12-19,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-12-19,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-12-19,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-12-19,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-12-19,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-12-19,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-12-19,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-12-19,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-12-19,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-12-19,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-12-19,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-12-19,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-12-19,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-12-19,Cody Glass,NJD,F,ASSISTS,4.232103492540773e-06,nn
2025-12-19,Cody Glass,NJD,F,BLOCKS,0.3301425278186798,nn
2025-12-19,Cody Glass,NJD,F,GOALS,0.2867945730686188,nn
2025-12-19,Cody Glass,NJD,F,POINTS,0.31964629888534546,nn
2025-12-19,Cody Glass,NJD,F,SOG,2.266402006149292,nn
2025-12-19,Connor Brown,NJD,F,ASSISTS,0.13267651200294495,nn
2025-12-19,Connor Brown,NJD,F,BLOCKS,1.0520046949386597,nn
2025-12-19,Connor Brown,NJD,F,GOALS,0.5765977501869202,nn
2025-12-19,Connor Brown,NJD,F,POINTS,0.6789751648902893,nn
2025-12-19,Connor Brown,NJD,F,SOG,1.958682656288147,nn
2025-12-19,Dawson Mercer,NJD,F,ASSISTS,0.22478988766670227,nn
2025-12-19,Dawson Mercer,NJD,F,BLOCKS,0.8477149605751038,nn
2025-12-19,Dawson Mercer,NJD,F,GOALS,0.6094567179679871,nn
2025-12-19,Dawson Mercer,NJD,F,POINTS,0.8163996338844299,nn
2025-12-19,Dawson Mercer,NJD,F,SOG,2.010430335998535,nn
2025-12-19,Dougie Hamilton,NJD,F,ASSISTS,0.31115761399269104,nn
2025-12-19,Dougie Hamilton,NJD,F,BLOCKS,1.6827723979949951,nn
2025-12-19,Dougie Hamilton,NJD,F,GOALS,0.30467888712882996,nn
2025-12-19,Dougie Hamilton,NJD,F,POINTS,0.6860175132751465,nn
2025-12-19,Dougie Hamilton,NJD,F,SOG,3.02423357963562,nn
2025-12-19,Jesper Bratt,NJD,F,ASSISTS,0.48857581615448,nn
2025-12-19,Jesper Bratt,NJD,F,BLOCKS,0.43167176842689514,nn
2025-12-19,Jesper Bratt,NJD,F,GOALS,0.10046892613172531,nn
2025-12-19,Jesper Bratt,NJD,F,POINTS,0.6789751648902893,nn
2025-12-19,Jesper Bratt,NJD,F,SOG,2.6087121963500977,nn
2025-12-19,Luke Hughes,NJD,F,ASSISTS,1.015332818031311,nn
2025-12-19,Luke Hughes,NJD,F,BLOCKS,0.8750490546226501,nn
2025-12-19,Luke Hughes,NJD,F,GOALS,4.5864075559620687e-07,nn
2025-12-19,Luke Hughes,NJD,F,POINTS,0.9959943294525146,nn
2025-12-19,Luke Hughes,NJD,F,SOG,3.0610122680664062,nn
2025-12-19,Nico Hischier,NJD,F,ASSISTS,0.1336534172296524,nn
2025-12-19,Nico Hischier,NJD,F,BLOCKS,0.7835030555725098,nn
2025-12-19,Nico Hischier,NJD,F,GOALS,0.10046892613172531,nn
2025-12-19,Nico Hischier,NJD,F,POINTS,0.24086523056030273,nn
2025-12-19,Nico Hischier,NJD,F,SOG,2.6005542278289795,nn
2025-12-19,Ondrej Palat,NJD,F,ASSISTS,4.232103492540773e-06,nn
2025-12-19,Ondrej Palat,NJD,F,BLOCKS,1.0838831663131714,nn
2025-12-19,Ondrej Palat,NJD,F,GOALS,0.10046892613172531,nn
2025-12-19,Ondrej Palat,NJD,F,POINTS,0.13486649096012115,nn
2025-12-19,Ondrej Palat,NJD,F,SOG,1.7910465002059937,nn
2025-12-19,Stefan Noesen,NJD,F,ASSISTS,0.003926081582903862,nn
2025-12-19,Stefan Noesen,NJD,F,BLOCKS,0.5666447281837463,nn
2025-12-19,Stefan Noesen,NJD,F,GOALS,0.10046892613172531,nn
2025-12-19,Stefan Noesen,NJD,F,POINTS,0.10875868797302246,nn
2025-12-19,Stefan Noesen,NJD,F,SOG,1.5582003593444824,nn
2025-12-19,Anders Lee,NYI,F,ASSISTS,0.22445012629032135,nn
2025-12-19,Anders Lee,NYI,F,BLOCKS,0.6563441157341003,nn
2025-12-19,Anders Lee,NYI,F,GOALS,0.08005829900503159,nn
2025-12-19,Anders Lee,NYI,F,POINTS,0.29680877923965454,nn
2025-12-19,Anders Lee,NYI,F,SOG,2.4009153842926025,nn
2025-12-19,Anthony Duclair,NYI,F,ASSISTS,0.25711485743522644,nn
2025-12-19,Anthony Duclair,NYI,F,BLOCKS,0.8822500109672546,nn
2025-12-19,Anthony Duclair,NYI,F,GOALS,0.08005829900503159,nn
2025-12-19,Anthony Duclair,NYI,F,POINTS,0.31209293007850647,nn
2025-12-19,Anthony Duclair,NYI,F,SOG,2.002140760421753,nn
2025-12-19,Emil Heineman,NYI,F,ASSISTS,0.33745577931404114,nn
2025-12-19,Emil Heineman,NYI,F,BLOCKS,0.4530017077922821,nn
2025-12-19,Emil Heineman,NYI,F,GOALS,0.17567361891269684,nn
2025-12-19,Emil Heineman,NYI,F,POINTS,0.5440514087677002,nn
2025-12-19,Emil Heineman,NYI,F,SOG,2.587991952896118,nn
2025-12-19,Jonathan Drouin,NYI,F,ASSISTS,0.5526394248008728,nn
2025-12-19,Jonathan Drouin,NYI,F,BLOCKS,0.40613535046577454,nn
2025-12-19,Jonathan Drouin,NYI,F,GOALS,0.17343920469284058,nn
2025-12-19,Jonathan Drouin,NYI,F,POINTS,0.840126633644104,nn
2025-12-19,Jonathan Drouin,NYI,F,SOG,1.4641470909118652,nn
2025-12-19,Mathew Barzal,NYI,F,ASSISTS,0.5569681525230408,nn
2025-12-19,Mathew Barzal,NYI,F,BLOCKS,0.3744439482688904,nn
2025-12-19,Mathew Barzal,NYI,F,GOALS,0.17567361891269684,nn
2025-12-19,Mathew Barzal,NYI,F,POINTS,0.8132253885269165,nn
2025-12-19,Mathew Barzal,NYI,F,SOG,2.1782584190368652,nn
2025-12-19,Matthew Schaefer,NYI,F,ASSISTS,0.2232828289270401,nn
2025-12-19,Matthew Schaefer,NYI,F,BLOCKS,1.1477793455123901,nn
2025-12-19,Matthew Schaefer,NYI,F,GOALS,0.42746374011039734,nn
2025-12-19,Matthew Schaefer,NYI,F,POINTS,0.6708576679229736,nn
2025-12-19,Matthew Schaefer,NYI,F,SOG,2.876533031463623,nn
2025-12-19,Ryan Pulock,NYI,F,ASSISTS,0.33745577931404114,nn
2025-12-19,Ryan Pulock,NYI,F,BLOCKS,1.5218663215637207,nn
2025-12-19,Ryan Pulock,NYI,F,GOALS,3.8860838458276703e-07,nn
2025-12-19,Ryan Pulock,NYI,F,POINTS,0.29680877923965454,nn
2025-12-19,Ryan Pulock,NYI,F,SOG,1.5959575176239014,nn
2025-12-19,Simon Holmstrom,NYI,F,ASSISTS,0.22445012629032135,nn
2025-12-19,Simon Holmstrom,NYI,F,BLOCKS,0.8822500109672546,nn
2025-12-19,Simon Holmstrom,NYI,F,GOALS,0.17343920469284058,nn
2025-12-19,Simon Holmstrom,NYI,F,POINTS,0.41273564100265503,nn
2025-12-19,Simon Holmstrom,NYI,F,SOG,1.895660400390625,nn
2025-12-19,Barrett Hayton,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2025-12-19,Barrett Hayton,UTA,F,BLOCKS,0.7471306324005127,nn
2025-12-19,Barrett Hayton,UTA,F,GOALS,0.045031044632196426,nn
2025-12-19,Barrett Hayton,UTA,F,POINTS,0.05690367892384529,nn
2025-12-19,Barrett Hayton,UTA,F,SOG,2.2653090953826904,nn
2025-12-19,Clayton Keller,UTA,F,ASSISTS,0.2307099848985672,nn
2025-12-19,Clayton Keller,UTA,F,BLOCKS,0.41520416736602783,nn
2025-12-19,Clayton Keller,UTA,F,GOALS,0.16140156984329224,nn
2025-12-19,Clayton Keller,UTA,F,POINTS,0.49277541041374207,nn
2025-12-19,Clayton Keller,UTA,F,SOG,3.5260326862335205,nn
2025-12-19,Dylan Guenther,UTA,F,ASSISTS,0.22010287642478943,nn
2025-12-19,Dylan Guenther,UTA,F,BLOCKS,0.19419552385807037,nn
2025-12-19,Dylan Guenther,UTA,F,GOALS,0.32717081904411316,nn
2025-12-19,Dylan Guenther,UTA,F,POINTS,0.4219492971897125,nn
2025-12-19,Dylan Guenther,UTA,F,SOG,3.193948745727539,nn
2025-12-19,JJ Peterka,UTA,F,ASSISTS,0.12757667899131775,nn
2025-12-19,JJ Peterka,UTA,F,BLOCKS,0.2789965867996216,nn
2025-12-19,JJ Peterka,UTA,F,GOALS,0.30453455448150635,nn
2025-12-19,JJ Peterka,UTA,F,POINTS,0.4465697407722473,nn
2025-12-19,JJ Peterka,UTA,F,SOG,2.4070677757263184,nn
2025-12-19,Lawson Crouse,UTA,F,ASSISTS,0.22010287642478943,nn
2025-12-19,Lawson Crouse,UTA,F,BLOCKS,0.9206005334854126,nn
2025-12-19,Lawson Crouse,UTA,F,GOALS,0.16140156984329224,nn
2025-12-19,Lawson Crouse,UTA,F,POINTS,0.3685377836227417,nn
2025-12-19,Lawson Crouse,UTA,F,SOG,2.3423800468444824,nn
2025-12-19,Michael Carcone,UTA,F,ASSISTS,0.12757667899131775,nn
2025-12-19,Michael Carcone,UTA,F,BLOCKS,0.2789965867996216,nn
2025-12-19,Michael Carcone,UTA,F,GOALS,0.16056941449642181,nn
2025-12-19,Michael Carcone,UTA,F,POINTS,0.25881150364875793,nn
2025-12-19,Michael Carcone,UTA,F,SOG,1.9843168258666992,nn
2025-12-19,Mikhail Sergachev,UTA,F,ASSISTS,0.5635122060775757,nn
2025-12-19,Mikhail Sergachev,UTA,F,BLOCKS,2.047882556915283,nn
2025-12-19,Mikhail Sergachev,UTA,F,GOALS,0.16056941449642181,nn
2025-12-19,Mikhail Sergachev,UTA,F,POINTS,0.5744360685348511,nn
2025-12-19,Mikhail Sergachev,UTA,F,SOG,2.401521921157837,nn
2025-12-19,Nick Schmaltz,UTA,F,ASSISTS,0.2307099848985672,nn
2025-12-19,Nick Schmaltz,UTA,F,BLOCKS,0.35886651277542114,nn
2025-12-19,Nick Schmaltz,UTA,F,GOALS,0.49205654859542847,nn
2025-12-19,Nick Schmaltz,UTA,F,POINTS,0.5724886059761047,nn
2025-12-19,Nick Schmaltz,UTA,F,SOG,2.851923704147339,nn
2025-12-19,Sean Durzi,UTA,F,ASSISTS,0.30102911591529846,nn
2025-12-19,Sean Durzi,UTA,F,BLOCKS,1.587228536605835,nn
2025-12-19,Sean Durzi,UTA,F,GOALS,0.045031044632196426,nn
2025-12-19,Sean Durzi,UTA,F,POINTS,0.3456178605556488,nn
2025-12-19,Sean Durzi,UTA,F,SOG,2.225966453552246,nn
