date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-06,Nick Suzuki,MTL,ANA,POINTS,1.5,0.9,0.1908321758225313,165,-220,betmgm,Under,-220,0.17697138062177264,0.17697138062177264,0.8091678241774687,0.5247617031022498,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.9
2026-03-06,Noah Hanifin,VGK,MIN,SOG,1.5,2.4,0.6915589588159976,-108,-122,pinnacle,Over,-108,0.3318913280900695,0.3318913280900695,0.6915589588159976,0.516247823313744,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,2.4
2026-03-06,Shea Theodore,VGK,MIN,SOG,1.5,2.4,0.6915589588159976,-142,110,draftkings,Over,-142,0.17857231009486912,0.17857231009486912,0.6915589588159976,0.516247823313744,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,2.4
2026-03-06,Rasmus Andersson,VGK,MIN,SOG,1.5,2.4,0.6915589588159976,-154,120,draftkings,Over,-154,0.1406232177874246,0.1406232177874246,0.6915589588159976,0.516247823313744,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B · MATCHUP+,2.4
2026-03-06,Ivan Barbashev,VGK,MIN,SOG,1.5,2.4,0.6915589588159976,-174,130,pinnacle,Over,-174,0.089006636296456,0.089006636296456,0.6915589588159976,0.516247823313744,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,2.4
2026-03-06,Braeden Bowman,VGK,MIN,SOG,1.5,2.4,0.6915589588159976,-188,145,draftkings,Over,-188,0.059409468824506984,0.059409468824506984,0.6915589588159976,0.516247823313744,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,2.4
2026-03-06,Mitch Marner,VGK,MIN,SOG,1.5,2.4,0.6915589588159976,-198,150,draftkings,Over,-198,0.0408311602382187,0.0408311602382187,0.6915589588159976,0.516247823313744,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,2.4
2026-03-06,Cole Caufield,MTL,ANA,SOG,3.5,2.4,0.17297174030349166,115,-148,draftkings,Under,-148,0.3858311378698248,0.3858311378698248,0.8270282596965084,0.5113494409510537,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,Lane Hutson,MTL,ANA,SOG,1.5,2.4,0.6915589588159976,118,-157,pinnacle,Over,118,0.5075985302188746,0.5075985302188746,0.6915589588159976,0.5035203338589511,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Brendan Gallagher,MTL,ANA,SOG,1.5,2.4,0.6915589588159976,105,-135,draftkings,Over,105,0.4176958655727949,0.4176958655727949,0.6915589588159976,0.5035203338589511,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Oliver Kapanen,MTL,ANA,SOG,1.5,2.4,0.6915589588159976,105,-135,draftkings,Over,105,0.4176958655727949,0.4176958655727949,0.6915589588159976,0.5035203338589511,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Alex Newhook,MTL,ANA,SOG,1.5,2.4,0.6915589588159976,101,-134,pinnacle,Over,101,0.39003350722015506,0.39003350722015506,0.6915589588159976,0.5035203338589511,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Mike Matheson,MTL,ANA,SOG,1.5,2.4,0.6915589588159976,-112,-118,pinnacle,Over,-112,0.3090223149017097,0.3090223149017097,0.6915589588159976,0.5035203338589511,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Ivan Demidov,MTL,ANA,SOG,1.5,2.4,0.6915589588159976,-148,115,draftkings,Over,-148,0.15882852558356353,0.15882852558356353,0.6915589588159976,0.5035203338589511,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Noah Dobson,MTL,ANA,SOG,1.5,2.4,0.6915589588159976,-188,145,draftkings,Over,-188,0.059409468824506984,0.059409468824506984,0.6915589588159976,0.5035203338589511,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Jack Eichel,VGK,MIN,SOG,3.5,2.4,0.17297174030349166,-105,-125,draftkings,Under,-125,0.4886508674537151,0.4886508674537151,0.8270282596965084,0.4986219514962609,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,2.4
2026-03-06,Nathan MacKinnon,COL,DAL,ASSISTS,0.5,0.45,0.3493693361689746,-182,140,draftkings,Under,140,0.5615135931944609,0.5615135931944609,0.6506306638310254,0.4922521180884244,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-03-06,Cale Makar,COL,DAL,ASSISTS,0.5,0.45,0.3493693361689746,-140,105,betmgm,Under,105,0.33379286085360194,0.33379286085360194,0.6506306638310254,0.4922521180884244,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-03-06,Martin Necas,COL,DAL,ASSISTS,0.5,0.45,0.3493693361689746,-118,-110,betmgm,Under,-110,0.24211308549559407,0.24211308549559407,0.6506306638310254,0.4922521180884244,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-03-06,Gabriel Landeskog,COL,DAL,ASSISTS,0.5,0.45,0.3493693361689746,125,-165,betmgm,Under,-165,0.044952278274071056,0.044952278274071056,0.6506306638310254,0.4922521180884244,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-03-06,Brock Nelson,COL,DAL,ASSISTS,0.5,0.45,0.3493693361689746,140,-182,draftkings,Under,-182,0.008120039562358072,0.008120039562358072,0.6506306638310254,0.4922521180884244,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-03-06,Cale Makar,COL,DAL,SOG,2.5,2.4,0.39396803713236717,-120,-110,betmgm,Under,-110,0.15697011092911728,0.15697011092911728,0.6060319628676328,0.47002077532456016,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Martin Necas,COL,DAL,SOG,2.5,2.4,0.39396803713236717,-105,-125,draftkings,Under,-125,0.09085753316173911,0.09085753316173911,0.6060319628676328,0.47002077532456016,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Gabriel Landeskog,COL,DAL,SOG,2.5,2.4,0.39396803713236717,100,-130,draftkings,Under,-130,0.07221039584273498,0.07221039584273498,0.6060319628676328,0.47002077532456016,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Brock Nelson,COL,DAL,SOG,2.5,2.4,0.39396803713236717,110,-142,draftkings,Under,-142,0.03281503530962776,0.03281503530962776,0.6060319628676328,0.47002077532456016,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Jason Robertson,DAL,COL,ASSISTS,0.5,0.45,0.3493693361689746,105,-135,draftkings,Under,-135,0.13257930370585902,0.13257930370585902,0.6506306638310254,0.4643914727859092,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-03-06,Miro Heiskanen,DAL,COL,ASSISTS,0.5,0.45,0.3493693361689746,100,-135,betmgm,Under,-135,0.13257930370585902,0.13257930370585902,0.6506306638310254,0.4643914727859092,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-03-06,Roope Hintz,DAL,COL,ASSISTS,0.5,0.45,0.3493693361689746,125,-165,betmgm,Under,-165,0.044952278274071056,0.044952278274071056,0.6506306638310254,0.4643914727859092,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.45
2026-03-06,Olen Zellweger,ANA,MTL,SOG,1.5,2.4,0.6915589588159976,-125,-105,draftkings,Over,-125,0.2448061258687957,0.2448061258687957,0.6915589588159976,0.4520011357034639,MODEL OVR · CONF60+ · CONS2 · B2B,MODEL OVR · CONF60+ · CONS2 · B2B,2.4
2026-03-06,Jackson LaCombe,ANA,MTL,SOG,1.5,2.4,0.6915589588159976,-130,-105,betmgm,Over,-130,0.2235273886744572,0.2235273886744572,0.6915589588159976,0.4520011357034639,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Frank Vatrano,ANA,MTL,SOG,1.5,2.4,0.6915589588159976,-132,-101,pinnacle,Over,-132,0.2154672609493291,0.2154672609493291,0.6915589588159976,0.4520011357034639,MODEL OVR · CONF60+ · CONS2 · B2B,MODEL OVR · CONF60+ · CONS2 · B2B,2.4
2026-03-06,Alex Killorn,ANA,MTL,SOG,1.5,2.4,0.6915589588159976,-154,120,draftkings,Over,-154,0.1406232177874246,0.1406232177874246,0.6915589588159976,0.4520011357034639,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Chris Kreider,ANA,MTL,SOG,1.5,2.4,0.6915589588159976,-160,120,betmgm,Over,-160,0.12378330807599613,0.12378330807599613,0.6915589588159976,0.4520011357034639,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Jacob Trouba,ANA,MTL,SOG,1.5,2.4,0.6915589588159976,-170,127,pinnacle,Over,-170,0.09835834635481983,0.09835834635481983,0.6915589588159976,0.4520011357034639,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Marco Kasper,DET,FLA,SOG,1.5,2.4,0.6915589588159976,-130,-105,betmgm,Over,-130,0.2235273886744572,0.2235273886744572,0.6915589588159976,0.4434655395785549,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Moritz Seider,DET,FLA,SOG,1.5,2.4,0.6915589588159976,-175,135,draftkings,Over,-175,0.08673550671085334,0.08673550671085334,0.6915589588159976,0.4434655395785549,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Sean Walker,CAR,EDM,SOG,1.5,2.4,0.6915589588159976,-128,-103,pinnacle,Over,-128,0.23183939539099574,0.23183939539099574,0.6915589588159976,0.44008422074625014,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Logan Stankoven,CAR,EDM,SOG,1.5,2.4,0.6915589588159976,-142,110,draftkings,Over,-142,0.17857231009486912,0.17857231009486912,0.6915589588159976,0.44008422074625014,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Jackson Blake,CAR,EDM,SOG,1.5,2.4,0.6915589588159976,-154,120,draftkings,Over,-154,0.1406232177874246,0.1406232177874246,0.6915589588159976,0.44008422074625014,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Taylor Hall,CAR,EDM,SOG,1.5,2.4,0.6915589588159976,-154,120,draftkings,Over,-154,0.1406232177874246,0.1406232177874246,0.6915589588159976,0.44008422074625014,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,MODEL OVR · JUICE · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Mitch Marner,VGK,MIN,ASSISTS,0.5,0.45,0.3493693361689746,-146,110,pinnacle,Under,110,0.3663243940451534,0.3663243940451534,0.6506306638310254,0.43511269471565445,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.45
2026-03-06,Jack Eichel,VGK,MIN,ASSISTS,0.5,0.45,0.3493693361689746,-125,-105,betmgm,Under,-105,0.27027891509866864,0.27027891509866864,0.6506306638310254,0.43511269471565445,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.45
2026-03-06,Wyatt Johnston,DAL,COL,SOG,2.5,2.4,0.39396803713236717,-135,100,betmgm,Under,100,0.21206392573526567,0.21206392573526567,0.6060319628676328,0.4233785544259176,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,2.4
2026-03-06,Jackson LaCombe,ANA,MTL,ASSISTS,0.5,0.45,0.3493693361689746,-105,-130,betmgm,Under,-130,0.15111578985489105,0.15111578985489105,0.6506306638310254,0.4190332945568052,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.45
2026-03-06,Leo Carlsson,ANA,MTL,ASSISTS,0.5,0.45,0.3493693361689746,120,-154,draftkings,Under,-154,0.07311810787714579,0.07311810787714579,0.6506306638310254,0.4190332945568052,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,0.45
2026-03-06,Beckett Sennecke,ANA,MTL,ASSISTS,0.5,0.45,0.3493693361689746,140,-182,draftkings,Under,-182,0.008120039562358072,0.008120039562358072,0.6506306638310254,0.4190332945568052,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,0.45
2026-03-06,Matt Duchene,DAL,COL,SOG,1.5,2.4,0.6915589588159976,-130,100,draftkings,Over,-130,0.2235273886744572,0.2235273886744572,0.6915589588159976,0.4146941829209867,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,Mavrik Bourque,DAL,COL,SOG,1.5,2.4,0.6915589588159976,-152,115,pinnacle,Over,-152,0.14653195803704872,0.14653195803704872,0.6915589588159976,0.4146941829209867,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,Thomas Harley,DAL,COL,SOG,1.5,2.4,0.6915589588159976,-162,126,draftkings,Over,-162,0.11844720499871225,0.11844720499871225,0.6915589588159976,0.4146941829209867,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,Miro Heiskanen,DAL,COL,SOG,1.5,2.4,0.6915589588159976,-175,130,betmgm,Over,-175,0.08673550671085334,0.08673550671085334,0.6915589588159976,0.4146941829209867,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,K'Andre Miller,CAR,EDM,POINTS,0.5,0.9,0.5421524044560007,202,-283,pinnacle,Over,202,0.6373002614571219,0.6373002614571219,0.5421524044560007,0.4141640027271097,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
2026-03-06,Logan Stankoven,CAR,EDM,POINTS,0.5,0.9,0.5421524044560007,167,-227,pinnacle,Over,167,0.4475469198975217,0.4475469198975217,0.5421524044560007,0.4141640027271097,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
2026-03-06,Jordan Staal,CAR,EDM,POINTS,0.5,0.9,0.5421524044560007,141,-189,pinnacle,Over,141,0.3065872947389616,0.3065872947389616,0.5421524044560007,0.4141640027271097,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
2026-03-06,Jackson Blake,CAR,EDM,POINTS,0.5,0.9,0.5421524044560007,130,-168,draftkings,Over,130,0.24695053024880143,0.24695053024880143,0.5421524044560007,0.4141640027271097,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
2026-03-06,Taylor Hall,CAR,EDM,POINTS,0.5,0.9,0.5421524044560007,130,-168,draftkings,Over,130,0.24695053024880143,0.24695053024880143,0.5421524044560007,0.4141640027271097,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
2026-03-06,Shayne Gostisbehere,CAR,EDM,POINTS,0.5,0.9,0.5421524044560007,105,-140,betmgm,Over,105,0.1114124291348012,0.1114124291348012,0.5421524044560007,0.4141640027271097,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
2026-03-06,Vladimir Tarasenko,MIN,VGK,SOG,1.5,2.4,0.6915589588159976,106,-140,pinnacle,Over,106,0.4246114551609551,0.4246114551609551,0.6915589588159976,0.40765046476358735,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,Brock Faber,MIN,VGK,SOG,1.5,2.4,0.6915589588159976,-123,-108,pinnacle,Over,-123,0.25380201476396314,0.25380201476396314,0.6915589588159976,0.40765046476358735,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,Ryan Hartman,MIN,VGK,SOG,1.5,2.4,0.6915589588159976,-145,110,betmgm,Over,-145,0.16849617179254772,0.16849617179254772,0.6915589588159976,0.40765046476358735,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,Mats Zuccarello,MIN,VGK,SOG,1.5,2.4,0.6915589588159976,-148,111,pinnacle,Over,-148,0.15882852558356353,0.15882852558356353,0.6915589588159976,0.40765046476358735,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP-,2.4
2026-03-06,Seth Jarvis,CAR,EDM,SOG,2.5,2.4,0.39396803713236717,-140,105,betmgm,Under,105,0.24236552387864718,0.24236552387864718,0.6060319628676328,0.3979885166006542,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Andrei Svechnikov,CAR,EDM,SOG,2.5,2.4,0.39396803713236717,-105,-125,draftkings,Under,-125,0.09085753316173911,0.09085753316173911,0.6060319628676328,0.3979885166006542,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Sebastian Aho,CAR,EDM,SOG,2.5,2.4,0.39396803713236717,-105,-130,betmgm,Under,-130,0.07221039584273498,0.07221039584273498,0.6060319628676328,0.3979885166006542,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Nikolaj Ehlers,CAR,EDM,SOG,2.5,2.4,0.39396803713236717,105,-135,draftkings,Under,-135,0.05494452795476823,0.05494452795476823,0.6060319628676328,0.3979885166006542,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Lane Hutson,MTL,ANA,ASSISTS,0.5,0.45,0.3493693361689746,-169,127,pinnacle,Under,127,0.47693160689642766,0.47693160689642766,0.6506306638310254,0.39785327354017014,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.45
2026-03-06,Nick Suzuki,MTL,ANA,ASSISTS,0.5,0.45,0.3493693361689746,-162,126,draftkings,Under,126,0.47042530025811724,0.47042530025811724,0.6506306638310254,0.39785327354017014,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.45
2026-03-06,Quinn Hughes,MIN,VGK,ASSISTS,0.5,0.45,0.3493693361689746,-135,105,draftkings,Under,105,0.33379286085360194,0.33379286085360194,0.6506306638310254,0.39785327354017014,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.45
2026-03-06,Matt Boldy,MIN,VGK,ASSISTS,0.5,0.45,0.3493693361689746,-118,-110,betmgm,Under,-110,0.24211308549559407,0.24211308549559407,0.6506306638310254,0.39785327354017014,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.45
2026-03-06,Kirill Kaprizov,MIN,VGK,ASSISTS,0.5,0.45,0.3493693361689746,-105,-125,draftkings,Under,-125,0.17113519489584572,0.17113519489584572,0.6506306638310254,0.39785327354017014,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.45
2026-03-06,Ivan Demidov,MTL,ANA,ASSISTS,0.5,0.45,0.3493693361689746,101,-133,pinnacle,Under,-133,0.13982665167390163,0.13982665167390163,0.6506306638310254,0.39785327354017014,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.45
2026-03-06,Mats Zuccarello,MIN,VGK,ASSISTS,0.5,0.45,0.3493693361689746,115,-148,draftkings,Under,-148,0.09024597723036687,0.09024597723036687,0.6506306638310254,0.39785327354017014,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP-,0.45
2026-03-06,Dylan Larkin,DET,FLA,SOG,2.5,2.4,0.39396803713236717,-154,120,draftkings,Under,120,0.3332703183087924,0.3332703183087924,0.6060319628676328,0.39460719776834946,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Patrick Kane,DET,FLA,SOG,2.5,2.4,0.39396803713236717,115,-153,pinnacle,Under,-153,0.002131285003340533,0.002131285003340533,0.6060319628676328,0.39460719776834946,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE · CONF60+ · CONS3+ · B2B,2.4
2026-03-06,Marco Kasper,DET,FLA,POINTS,0.5,0.9,0.5421524044560007,175,-241,pinnacle,Over,175,0.49091911225400175,0.49091911225400175,0.5421524044560007,0.39338984496287327,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
2026-03-06,Andrew Copp,DET,FLA,POINTS,0.5,0.9,0.5421524044560007,126,-162,draftkings,Over,126,0.2252644340705614,0.2252644340705614,0.5421524044560007,0.39338984496287327,MODEL OVR · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONS3+ · B2B · MATCHUP+,0.9
