date,player,team,position,market,proj_lambda,source
2026-03-18,Ryan Poehling,ANA,F,POINTS,0.775071382522583,nn
2026-03-18,Ryan Poehling,ANA,F,SOG,2.128819704055786,nn
2026-03-18,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-18,Tim Washe,ANA,F,BLOCKS,0.5746055841445923,nn
2026-03-18,Tim Washe,ANA,F,GOALS,0.08671323955059052,nn
2026-03-18,Tim Washe,ANA,F,POINTS,0.21953128278255463,nn
2026-03-18,Tim Washe,ANA,F,SOG,2.000872850418091,nn
2026-03-18,Troy Terry,ANA,F,ASSISTS,0.8784990906715393,nn
2026-03-18,Troy Terry,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-18,Troy Terry,ANA,F,GOALS,0.41805195808410645,nn
2026-03-18,Troy Terry,ANA,F,POINTS,1.4378918409347534,nn
2026-03-18,Troy Terry,ANA,F,SOG,2.2429943084716797,nn
2026-03-18,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-03-18,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-03-18,Ville Husso,ANA,F,GOALS,0.3,trad
2026-03-18,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-18,Ville Husso,ANA,F,SOG,2.0,trad
2026-03-18,Alexander Nikishin,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-18,Alexander Nikishin,CAR,F,BLOCKS,0.7135511040687561,nn
2026-03-18,Alexander Nikishin,CAR,F,GOALS,0.22235709428787231,nn
2026-03-18,Alexander Nikishin,CAR,F,POINTS,0.3425977826118469,nn
2026-03-18,Alexander Nikishin,CAR,F,SOG,2.0498368740081787,nn
2026-03-18,Andrei Svechnikov,CAR,F,ASSISTS,0.6265806555747986,nn
2026-03-18,Andrei Svechnikov,CAR,F,BLOCKS,0.36326584219932556,nn
2026-03-18,Andrei Svechnikov,CAR,F,GOALS,0.4444599151611328,nn
2026-03-18,Andrei Svechnikov,CAR,F,POINTS,1.231873869895935,nn
2026-03-18,Andrei Svechnikov,CAR,F,SOG,2.535064697265625,nn
2026-03-18,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-03-18,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-03-18,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-03-18,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-18,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-03-18,Eric Robinson,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-03-18,Eric Robinson,CAR,F,BLOCKS,0.35232841968536377,nn
2026-03-18,Eric Robinson,CAR,F,GOALS,0.08609917759895325,nn
2026-03-18,Eric Robinson,CAR,F,POINTS,0.12004134058952332,nn
2026-03-18,Eric Robinson,CAR,F,SOG,1.8422160148620605,nn
2026-03-18,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-03-18,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-03-18,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-03-18,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-18,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-03-18,Jaccob Slavin,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-03-18,Jaccob Slavin,CAR,F,BLOCKS,0.8603635430335999,nn
2026-03-18,Jaccob Slavin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-18,Jaccob Slavin,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-18,Jaccob Slavin,CAR,F,SOG,2.039747476577759,nn
2026-03-18,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2026-03-18,Jackson Blake,CAR,F,BLOCKS,0.42984700202941895,nn
2026-03-18,Jackson Blake,CAR,F,GOALS,0.337069571018219,nn
2026-03-18,Jackson Blake,CAR,F,POINTS,0.9872813820838928,nn
2026-03-18,Jackson Blake,CAR,F,SOG,2.5013976097106934,nn
2026-03-18,Jalen Chatfield,CAR,F,ASSISTS,0.2452562153339386,nn
2026-03-18,Jalen Chatfield,CAR,F,BLOCKS,0.87143874168396,nn
2026-03-18,Jalen Chatfield,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-18,Jalen Chatfield,CAR,F,POINTS,0.2107466608285904,nn
2026-03-18,Jalen Chatfield,CAR,F,SOG,1.6486674547195435,nn
2026-03-18,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.3509819805622101,nn
2026-03-18,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.14441408216953278,nn
2026-03-18,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-18,Jesperi Kotkaniemi,CAR,F,POINTS,0.325112909078598,nn
2026-03-18,Jesperi Kotkaniemi,CAR,F,SOG,1.7338197231292725,nn
2026-03-18,Jordan Martinook,CAR,F,ASSISTS,0.2452562153339386,nn
2026-03-18,Jordan Martinook,CAR,F,BLOCKS,0.41138553619384766,nn
2026-03-18,Jordan Martinook,CAR,F,GOALS,0.22235709428787231,nn
2026-03-18,Jordan Martinook,CAR,F,POINTS,0.4586852490901947,nn
2026-03-18,Jordan Martinook,CAR,F,SOG,2.3296167850494385,nn
2026-03-18,Jordan Staal,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-18,Jordan Staal,CAR,F,BLOCKS,0.5160342454910278,nn
2026-03-18,Jordan Staal,CAR,F,GOALS,0.22235709428787231,nn
2026-03-18,Jordan Staal,CAR,F,POINTS,0.325112909078598,nn
2026-03-18,Jordan Staal,CAR,F,SOG,1.7656359672546387,nn
2026-03-18,K'Andre Miller,CAR,F,ASSISTS,0.7437207698822021,nn
2026-03-18,K'Andre Miller,CAR,F,BLOCKS,1.3182611465454102,nn
2026-03-18,K'Andre Miller,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-18,K'Andre Miller,CAR,F,POINTS,0.8422533869743347,nn
2026-03-18,K'Andre Miller,CAR,F,SOG,2.1704115867614746,nn
2026-03-18,Logan Stankoven,CAR,F,ASSISTS,0.2452562153339386,nn
2026-03-18,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-18,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2026-03-18,Logan Stankoven,CAR,F,POINTS,0.569648027420044,nn
2026-03-18,Logan Stankoven,CAR,F,SOG,1.8266547918319702,nn
2026-03-18,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-18,Mark Jankowski,CAR,F,BLOCKS,0.62619948387146,nn
2026-03-18,Mark Jankowski,CAR,F,GOALS,0.11540760844945908,nn
2026-03-18,Mark Jankowski,CAR,F,POINTS,0.22163070738315582,nn
2026-03-18,Mark Jankowski,CAR,F,SOG,1.5522964000701904,nn
2026-03-18,Mike Reilly,CAR,F,ASSISTS,0.4373883008956909,nn
2026-03-18,Mike Reilly,CAR,F,BLOCKS,0.5599634647369385,nn
2026-03-18,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-18,Mike Reilly,CAR,F,POINTS,0.4586852490901947,nn
2026-03-18,Mike Reilly,CAR,F,SOG,1.9211151599884033,nn
2026-03-18,Nicolas Deslauriers,CAR,F,ASSISTS,0.09681916236877441,nn
2026-03-18,Nicolas Deslauriers,CAR,F,BLOCKS,0.5472836494445801,nn
2026-03-18,Nicolas Deslauriers,CAR,F,GOALS,4.811072358279489e-07,nn
2026-03-18,Nicolas Deslauriers,CAR,F,POINTS,0.11161316931247711,nn
2026-03-18,Nicolas Deslauriers,CAR,F,SOG,1.314347743988037,nn
2026-03-18,Nikolaj Ehlers,CAR,F,ASSISTS,0.3509819805622101,nn
2026-03-18,Nikolaj Ehlers,CAR,F,BLOCKS,0.08468108624219894,nn
2026-03-18,Nikolaj Ehlers,CAR,F,GOALS,0.6035946011543274,nn
2026-03-18,Nikolaj Ehlers,CAR,F,POINTS,1.1143686771392822,nn
2026-03-18,Nikolaj Ehlers,CAR,F,SOG,2.5226187705993652,nn
2026-03-18,Pyotr Kochetkov,CAR,F,ASSISTS,0.4,trad
2026-03-18,Pyotr Kochetkov,CAR,F,BLOCKS,1.5,trad
2026-03-18,Pyotr Kochetkov,CAR,F,GOALS,0.3,trad
2026-03-18,Pyotr Kochetkov,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-18,Pyotr Kochetkov,CAR,F,SOG,2.0,trad
2026-03-18,Sean Walker,CAR,F,ASSISTS,0.5166985988616943,nn
2026-03-18,Sean Walker,CAR,F,BLOCKS,1.5959748029708862,nn
2026-03-18,Sean Walker,CAR,F,GOALS,0.22235709428787231,nn
2026-03-18,Sean Walker,CAR,F,POINTS,0.861255407333374,nn
2026-03-18,Sean Walker,CAR,F,SOG,1.8360657691955566,nn
2026-03-18,Sebastian Aho,CAR,F,ASSISTS,0.7437207698822021,nn
2026-03-18,Sebastian Aho,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-18,Sebastian Aho,CAR,F,GOALS,0.5283926725387573,nn
2026-03-18,Sebastian Aho,CAR,F,POINTS,1.4690659046173096,nn
2026-03-18,Sebastian Aho,CAR,F,SOG,2.9290847778320312,nn
2026-03-18,Seth Jarvis,CAR,F,ASSISTS,0.7401604056358337,nn
2026-03-18,Seth Jarvis,CAR,F,BLOCKS,0.14441408216953278,nn
2026-03-18,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2026-03-18,Seth Jarvis,CAR,F,POINTS,1.2379660606384277,nn
2026-03-18,Seth Jarvis,CAR,F,SOG,3.230952739715576,nn
2026-03-18,Shayne Gostisbehere,CAR,F,ASSISTS,0.579982578754425,nn
2026-03-18,Shayne Gostisbehere,CAR,F,BLOCKS,0.7404022216796875,nn
2026-03-18,Shayne Gostisbehere,CAR,F,GOALS,0.5265319347381592,nn
2026-03-18,Shayne Gostisbehere,CAR,F,POINTS,1.2561229467391968,nn
2026-03-18,Shayne Gostisbehere,CAR,F,SOG,2.524658679962158,nn
2026-03-18,Taylor Hall,CAR,F,ASSISTS,0.7354889512062073,nn
2026-03-18,Taylor Hall,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-18,Taylor Hall,CAR,F,GOALS,0.22235709428787231,nn
2026-03-18,Taylor Hall,CAR,F,POINTS,1.1143686771392822,nn
2026-03-18,Taylor Hall,CAR,F,SOG,2.4177205562591553,nn
2026-03-18,William Carrier,CAR,F,ASSISTS,0.10933896154165268,nn
2026-03-18,William Carrier,CAR,F,BLOCKS,1.9735978841781616,nn
2026-03-18,William Carrier,CAR,F,GOALS,0.09226030111312866,nn
2026-03-18,William Carrier,CAR,F,POINTS,0.2109651118516922,nn
2026-03-18,William Carrier,CAR,F,SOG,1.5638066530227661,nn
2026-03-18,Adam Klapka,CGY,F,ASSISTS,0.12065425515174866,nn
2026-03-18,Adam Klapka,CGY,F,BLOCKS,0.7285991907119751,nn
2026-03-18,Adam Klapka,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-18,Adam Klapka,CGY,F,POINTS,0.10231008380651474,nn
2026-03-18,Adam Klapka,CGY,F,SOG,1.647822380065918,nn
2026-03-18,Blake Coleman,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-18,Blake Coleman,CGY,F,BLOCKS,0.6822521090507507,nn
2026-03-18,Blake Coleman,CGY,F,GOALS,0.3342113792896271,nn
2026-03-18,Blake Coleman,CGY,F,POINTS,0.5067895650863647,nn
2026-03-18,Blake Coleman,CGY,F,SOG,2.7430527210235596,nn
2026-03-18,Brayden Pachal,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,Brayden Pachal,CGY,F,BLOCKS,0.7989888191223145,nn
2026-03-18,Brayden Pachal,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-18,Brayden Pachal,CGY,F,POINTS,0.08992258459329605,nn
2026-03-18,Brayden Pachal,CGY,F,SOG,1.4521403312683105,nn
2026-03-18,Connor Zary,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,Connor Zary,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-18,Connor Zary,CGY,F,GOALS,0.18389031291007996,nn
2026-03-18,Connor Zary,CGY,F,POINTS,0.3197340965270996,nn
2026-03-18,Connor Zary,CGY,F,SOG,2.2102036476135254,nn
2026-03-18,Devin Cooley,CGY,F,ASSISTS,0.2307099848985672,nn
2026-03-18,Devin Cooley,CGY,F,BLOCKS,0.6449036002159119,nn
2026-03-18,Devin Cooley,CGY,F,GOALS,0.40885472297668457,nn
2026-03-18,Devin Cooley,CGY,F,POINTS,0.4906492233276367,nn
2026-03-18,Devin Cooley,CGY,F,SOG,2.3116607666015625,nn
2026-03-18,Dustin Wolf,CGY,F,ASSISTS,0.4,trad
2026-03-18,Dustin Wolf,CGY,F,BLOCKS,1.5,trad
2026-03-18,Dustin Wolf,CGY,F,GOALS,0.3,trad
2026-03-18,Dustin Wolf,CGY,F,POINTS,3.845790706691332e-05,nn
2026-03-18,Dustin Wolf,CGY,F,SOG,2.0,trad
2026-03-18,Hunter Brzustewicz,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,Hunter Brzustewicz,CGY,F,BLOCKS,0.7213460206985474,nn
2026-03-18,Hunter Brzustewicz,CGY,F,GOALS,0.0783887505531311,nn
2026-03-18,Hunter Brzustewicz,CGY,F,POINTS,0.1908033937215805,nn
2026-03-18,Hunter Brzustewicz,CGY,F,SOG,1.7338093519210815,nn
2026-03-18,Jake Bean,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,Jake Bean,CGY,F,BLOCKS,1.584498405456543,nn
2026-03-18,Jake Bean,CGY,F,GOALS,0.0783887505531311,nn
2026-03-18,Jake Bean,CGY,F,POINTS,0.1908033937215805,nn
2026-03-18,Jake Bean,CGY,F,SOG,1.6395255327224731,nn
2026-03-18,Joel Farabee,CGY,F,ASSISTS,0.3195846378803253,nn
2026-03-18,Joel Farabee,CGY,F,BLOCKS,0.17100019752979279,nn
2026-03-18,Joel Farabee,CGY,F,GOALS,0.36552169919013977,nn
2026-03-18,Joel Farabee,CGY,F,POINTS,0.6755578517913818,nn
2026-03-18,Joel Farabee,CGY,F,SOG,1.6593027114868164,nn
2026-03-18,Joel Hanley,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,Joel Hanley,CGY,F,BLOCKS,1.4759230613708496,nn
2026-03-18,Joel Hanley,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-18,Joel Hanley,CGY,F,POINTS,0.08992258459329605,nn
2026-03-18,Joel Hanley,CGY,F,SOG,1.6593027114868164,nn
2026-03-18,John Beecher,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,John Beecher,CGY,F,BLOCKS,0.7566498517990112,nn
2026-03-18,John Beecher,CGY,F,GOALS,0.013862221501767635,nn
2026-03-18,John Beecher,CGY,F,POINTS,0.15215733647346497,nn
2026-03-18,John Beecher,CGY,F,SOG,1.6264833211898804,nn
2026-03-18,Jonathan Huberdeau,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-18,Jonathan Huberdeau,CGY,F,BLOCKS,0.42399558424949646,nn
2026-03-18,Jonathan Huberdeau,CGY,F,GOALS,0.18389031291007996,nn
2026-03-18,Jonathan Huberdeau,CGY,F,POINTS,0.43722644448280334,nn
2026-03-18,Jonathan Huberdeau,CGY,F,SOG,2.735647439956665,nn
2026-03-18,Kevin Bahl,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-18,Kevin Bahl,CGY,F,BLOCKS,1.253380298614502,nn
2026-03-18,Kevin Bahl,CGY,F,GOALS,0.00019011140102520585,nn
2026-03-18,Kevin Bahl,CGY,F,POINTS,0.20357178151607513,nn
2026-03-18,Kevin Bahl,CGY,F,SOG,1.7345070838928223,nn
2026-03-18,Martin Pospisil,CGY,F,ASSISTS,0.12065425515174866,nn
2026-03-18,Martin Pospisil,CGY,F,BLOCKS,0.042965907603502274,nn
2026-03-18,Martin Pospisil,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-18,Martin Pospisil,CGY,F,POINTS,0.10231008380651474,nn
2026-03-18,Martin Pospisil,CGY,F,SOG,2.3918612003326416,nn
2026-03-18,Matt Coronato,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,Matt Coronato,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-18,Matt Coronato,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-18,Matt Coronato,CGY,F,POINTS,0.08992258459329605,nn
2026-03-18,Matt Coronato,CGY,F,SOG,3.3434925079345703,nn
2026-03-18,Matvei Gridin,CGY,F,ASSISTS,0.12065425515174866,nn
2026-03-18,Matvei Gridin,CGY,F,BLOCKS,0.7999982237815857,nn
2026-03-18,Matvei Gridin,CGY,F,GOALS,0.18389031291007996,nn
2026-03-18,Matvei Gridin,CGY,F,POINTS,0.3614238500595093,nn
2026-03-18,Matvei Gridin,CGY,F,SOG,2.409331798553467,nn
2026-03-18,Mikael Backlund,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-18,Mikael Backlund,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-18,Mikael Backlund,CGY,F,GOALS,0.1742437779903412,nn
2026-03-18,Mikael Backlund,CGY,F,POINTS,0.474503755569458,nn
2026-03-18,Mikael Backlund,CGY,F,SOG,2.617034435272217,nn
2026-03-18,Morgan Frost,CGY,F,ASSISTS,0.335408091545105,nn
2026-03-18,Morgan Frost,CGY,F,BLOCKS,0.4630052447319031,nn
2026-03-18,Morgan Frost,CGY,F,GOALS,0.18389031291007996,nn
2026-03-18,Morgan Frost,CGY,F,POINTS,0.509127140045166,nn
2026-03-18,Morgan Frost,CGY,F,SOG,2.2114858627319336,nn
2026-03-18,Olli Määttä,CGY,F,ASSISTS,0.3195846378803253,nn
2026-03-18,Olli Määttä,CGY,F,BLOCKS,0.8473812341690063,nn
2026-03-18,Olli Määttä,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-18,Olli Määttä,CGY,F,POINTS,0.3313210606575012,nn
2026-03-18,Olli Määttä,CGY,F,SOG,1.6395255327224731,nn
2026-03-18,Ryan Lomberg,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,Ryan Lomberg,CGY,F,BLOCKS,0.4146905243396759,nn
2026-03-18,Ryan Lomberg,CGY,F,GOALS,0.0783887505531311,nn
2026-03-18,Ryan Lomberg,CGY,F,POINTS,0.1908033937215805,nn
2026-03-18,Ryan Lomberg,CGY,F,SOG,1.7338093519210815,nn
2026-03-18,Ryan Strome,CGY,F,ASSISTS,0.5657942295074463,nn
2026-03-18,Ryan Strome,CGY,F,BLOCKS,0.6483681797981262,nn
2026-03-18,Ryan Strome,CGY,F,GOALS,1.834137322020979e-07,nn
2026-03-18,Ryan Strome,CGY,F,POINTS,0.5252321362495422,nn
2026-03-18,Ryan Strome,CGY,F,SOG,2.115561008453369,nn
2026-03-18,Samuel Honzek,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-18,Samuel Honzek,CGY,F,BLOCKS,0.17100019752979279,nn
2026-03-18,Samuel Honzek,CGY,F,GOALS,0.06084547936916351,nn
2026-03-18,Samuel Honzek,CGY,F,POINTS,0.20357178151607513,nn
2026-03-18,Samuel Honzek,CGY,F,SOG,1.7537896633148193,nn
2026-03-18,Tyson Gross,CGY,F,ASSISTS,0.4,trad
