date,player,team,market,line,proj_lambda,p_over,over_price,under_price,book,side,ev,chosen_prob
2026-02-02,Brent Burns,COL,ASSISTS,0.5,0.1966,0.166,220,-300.0,betmgm,Under,0.11199999999999988,0.834
2026-02-02,Brock Nelson,COL,ASSISTS,0.5,0.4227,0.2955,120,-154.0,draftkings,Under,0.16196753246753248,0.7045
2026-02-02,Cale Makar,COL,ASSISTS,0.5,0.3223,0.2475,-192,143.0,pinnacle,Under,0.8285749999999996,0.7525
2026-02-02,Cale Makar,COL,POINTS,1.5,0.4057,0.079437,165,-218.0,draftkings,Under,0.3428396055045871,0.920563
2026-02-02,Devon Toews,COL,ASSISTS,0.5,0.1966,0.168,185,-250.0,betmgm,Under,0.1647999999999999,0.832
2026-02-02,Devon Toews,COL,POINTS,0.5,0.2036,0.171313,140,-182.0,draftkings,Under,0.28400952747252745,0.828687
2026-02-02,Nathan MacKinnon,COL,GOALS,0.5,0.5408,0.355438,-110,-120.0,fanduel,Under,0.18169700000000022,0.6445620000000001
2026-02-02,Nathan MacKinnon,COL,POINTS,1.5,1.3665,0.341125,-148,115.0,draftkings,Under,0.4165812499999999,0.658875
2026-02-02,Sam Malinski,COL,ASSISTS,0.5,0.1966,0.169437,250,-350.0,betmgm,Under,0.06786671428571411,0.8305629999999999
2026-02-02,Sam Malinski,COL,POINTS,0.5,0.2036,0.175625,195,-265.0,draftkings,Under,0.13545990566037724,0.824375
2026-02-02,Valeri Nichushkin,COL,GOALS,0.5,0.1102,0.097562,195,-270.0,fanduel,Under,0.2366742962962961,0.902438
2026-02-02,Victor Olofsson,COL,ASSISTS,0.5,0.1004,0.089688,220,-300.0,betmgm,Under,0.2137493333333333,0.910312
2026-02-02,Victor Olofsson,COL,POINTS,0.5,0.3111,0.239,115,-148.0,draftkings,Under,0.2751891891891892,0.761
2026-02-02,Esa Lindell,DAL,ASSISTS,0.5,0.1255,0.112187,270,-385.0,draftkings,Under,0.11841377922077925,0.887813
2026-02-02,Matt Duchene,DAL,ASSISTS,0.5,0.146,0.133063,190,-250.0,betmgm,Under,0.2137118,0.8669370000000001
2026-02-02,Mikko Rantanen,DAL,ASSISTS,0.5,0.5235,0.347187,-148,115.0,draftkings,Under,0.4035479499999999,0.652813
2026-02-02,Mikko Rantanen,DAL,GOALS,0.5,0.0898,0.081687,180,-250.0,fanduel,Under,0.2856382,0.918313
2026-02-02,Mikko Rantanen,DAL,POINTS,1.5,0.6608,0.157875,150,-200.0,betmgm,Under,0.2631875,0.842125
2026-02-02,Roope Hintz,DAL,GOALS,0.5,0.0879,0.084562,250,-360.0,fanduel,Under,0.1697263333333332,0.915438
2026-02-02,Wyatt Johnston,DAL,ASSISTS,0.5,0.3237,0.24125,120,-154.0,draftkings,Under,0.2514448051948053,0.75875
2026-02-02,Alex DeBrincat,DET,ASSISTS,0.5,0.2529,0.200563,140,-190.0,betmgm,Under,0.2201933157894735,0.799437
2026-02-02,Moritz Seider,DET,ASSISTS,0.5,0.4854,0.334062,126,-162.0,draftkings,Under,0.07701083950617277,0.6659379999999999
2026-02-02,Moritz Seider,DET,POINTS,0.5,0.4464,0.31425,-105,-125.0,draftkings,Under,0.23435000000000017,0.6857500000000001
2026-02-02,Patrick Kane,DET,ASSISTS,0.5,0.2226,0.18625,165,-220.0,betmgm,Under,0.18363636363636365,0.81375
2026-02-02,Patrick Kane,DET,POINTS,0.5,0.4211,0.303438,100,-130.0,draftkings,Under,0.2323789230769231,0.696562
2026-02-02,Evan Rodrigues,FLA,POINTS,0.5,0.3504,0.267813,125,-165.0,betmgm,Under,0.17593669696969677,0.7321869999999999
2026-02-02,Mackie Samoskevich,FLA,ASSISTS,0.5,0.0,6.3e-05,340,-500.0,draftkings,Under,0.19992439999999992,0.999937
2026-02-02,Mackie Samoskevich,FLA,POINTS,0.5,0.1225,0.109063,165,-220.0,betmgm,Under,0.29590836363636364,0.890937
2026-02-02,Matthew Tkachuk,FLA,ASSISTS,0.5,0.6241,0.392188,-105,-125.0,draftkings,Under,0.09406160000000008,0.607812
2026-02-02,Sam Bennett,FLA,ASSISTS,0.5,0.4426,0.308125,126,-162.0,draftkings,Under,0.11895833333333339,0.691875
2026-02-02,Sam Bennett,FLA,GOALS,0.5,0.3335,0.251625,175,-240.0,fanduel,Under,0.06019791666666674,0.748375
2026-02-02,Sam Reinhart,FLA,GOALS,0.5,0.3335,0.25275,140,-190.0,fanduel,Under,0.14053947368421038,0.74725
2026-02-02,Joel Eriksson Ek,MIN,ASSISTS,0.5,0.4149,0.298063,150,-198.0,draftkings,Under,0.05645063636363651,0.701937
2026-02-02,Kirill Kaprizov,MIN,GOALS,0.5,0.5682,0.3755,110,-145.0,fanduel,Under,0.05518965517241392,0.6245
2026-02-02,Marcus Johansson,MIN,POINTS,0.5,0.3341,0.259375,136,-185.0,pinnacle,Under,0.1409628378378378,0.740625
2026-02-02,Ryan Hartman,MIN,POINTS,0.5,0.5439,0.359,100,-118.0,pinnacle,Under,0.1842203389830509,0.641
2026-02-02,Cole Caufield,MTL,ASSISTS,0.5,0.3063,0.239313,135,-185.0,betmgm,Under,0.1718691621621622,0.760687
2026-02-02,Brady Skjei,NSH,ASSISTS,0.5,0.2416,0.196125,200,-275.0,betmgm,Under,0.09619318181818193,0.803875
2026-02-02,Brady Skjei,NSH,POINTS,0.5,0.2455,0.1995,155,-210.0,betmgm,Under,0.18169047619047624,0.8005
2026-02-02,Michael Bunting,NSH,POINTS,0.5,0.4197,0.300125,130,-165.0,betmgm,Under,0.12404166666666666,0.699875
2026-02-02,Anders Lee,NYI,GOALS,0.5,0.0,0.0,310,-470.0,fanduel,Under,0.2127659574468086,1.0
2026-02-02,Bo Horvat,NYI,ASSISTS,0.5,0.3375,0.257563,155,-210.0,betmgm,Under,0.09597842857142863,0.742437
2026-02-02,Emil Heineman,NYI,GOALS,0.5,0.0801,0.07325,310,-470.0,fanduel,Under,0.12393085106382981,0.92675
2026-02-02,Emil Heineman,NYI,POINTS,0.5,0.1049,0.0935,135,-185.0,betmgm,Under,0.39649999999999996,0.9065
2026-02-02,Jonathan Drouin,NYI,ASSISTS,0.5,0.0,0.0,250,-350.0,betmgm,Under,0.2857142857142856,1.0
2026-02-02,Jonathan Drouin,NYI,POINTS,0.5,0.0,0.0,150,-198.0,draftkings,Under,0.5050505050505052,1.0
2026-02-02,Drake Batherson,OTT,ASSISTS,0.5,0.398,0.285062,150,-198.0,draftkings,Under,0.07601779797979819,0.7149380000000001
2026-02-02,Drake Batherson,OTT,GOALS,0.5,0.1065,0.095562,280,-420.0,fanduel,Under,0.11978038095238094,0.904438
2026-02-02,Drake Batherson,OTT,POINTS,0.5,0.5897,0.371063,-122,-108.0,pinnacle,Under,0.2112860740740743,0.6289370000000001
2026-02-02,Shane Pinto,OTT,ASSISTS,0.5,0.1082,0.09625,220,-300.0,betmgm,Under,0.20500000000000002,0.90375
2026-02-02,Shane Pinto,OTT,POINTS,0.5,0.3447,0.257,115,-148.0,draftkings,Under,0.24502702702702706,0.743
2026-02-02,Tim Stützle,OTT,ASSISTS,0.5,0.532,0.34875,-101,-131.0,pinnacle,Under,0.14838740458015265,0.65125
2026-02-02,Erik Karlsson,PIT,ASSISTS,0.5,0.4304,0.306125,110,-142.0,draftkings,Under,0.18251936619718312,0.693875
2026-02-02,Erik Karlsson,PIT,POINTS,0.5,0.6078,0.379312,-119,-111.0,pinnacle,Under,0.1798663783783785,0.620688
2026-02-02,Rickard Rakell,PIT,ASSISTS,0.5,0.3199,0.245062,126,-162.0,draftkings,Under,0.22094911111111115,0.754938
2026-02-02,Sidney Crosby,PIT,GOALS,0.5,0.3408,0.260125,165,-230.0,fanduel,Under,0.06155978260869571,0.7398750000000001
2026-02-02,Alex Wennberg,SJS,ASSISTS,0.5,0.4417,0.311688,135,-175.0,draftkings,Under,0.0816331428571429,0.688312
2026-02-02,Alex Wennberg,SJS,POINTS,0.5,0.4906,0.335375,-120,-110.0,betmgm,Under,0.2688295454545455,0.664625
2026-02-02,Alexander Wennberg,SJS,ASSISTS,0.5,0.4417,0.313625,136,-182.0,pinnacle,Under,0.06350412087912083,0.686375
2026-02-02,Alexander Wennberg,SJS,POINTS,0.5,0.4906,0.333937,-120,-110.0,pinnacle,Under,0.2715748181818184,0.6660630000000001
2026-02-02,Dmitry Orlov,SJS,ASSISTS,0.5,0.1437,0.1265,210,-295.0,betmgm,Under,0.16960169491525418,0.8734999999999999
2026-02-02,Dmitry Orlov,SJS,POINTS,0.5,0.0978,0.090125,175,-235.0,betmgm,Under,0.2970558510638297,0.909875
2026-02-02,John Klingberg,SJS,ASSISTS,0.5,0.336,0.25375,150,-210.0,pinnacle,Under,0.10160714285714306,0.7462500000000001
2026-02-02,Macklin Celebrini,SJS,ASSISTS,0.5,0.5883,0.37475,-162,126.0,draftkings,Under,0.4130649999999998,0.62525
2026-02-02,Macklin Celebrini,SJS,GOALS,0.5,0.3225,0.24575,130,-180.0,fanduel,Under,0.17327777777777775,0.75425
2026-02-02,Macklin Celebrini,SJS,POINTS,1.5,0.9744,0.243562,130,-175.0,betmgm,Under,0.1886882857142856,0.7564379999999999
2026-02-02,Tyler Toffoli,SJS,ASSISTS,0.5,0.1391,0.121188,185,-248.0,draftkings,Under,0.23317167741935496,0.878812
2026-02-02,Tyler Toffoli,SJS,GOALS,0.5,0.1898,0.158438,240,-350.0,fanduel,Under,0.08200828571428564,0.841562
2026-02-02,Tyler Toffoli,SJS,POINTS,0.5,0.3107,0.23575,-115,-115.0,betmgm,Under,0.42881521739130424,0.76425
2026-02-02,Will Smith,SJS,ASSISTS,0.5,0.1478,0.126688,130,-175.0,betmgm,Under,0.3723474285714285,0.873312
2026-02-02,Will Smith,SJS,GOALS,0.5,0.0945,0.091625,200,-280.0,fanduel,Under,0.23279464285714296,0.908375
2026-02-02,Will Smith,SJS,POINTS,0.5,0.239,0.195125,-170,140.0,pinnacle,Under,0.9317,0.804875
2026-02-02,William Eklund,SJS,GOALS,0.5,0.0,0.0,300,-450.0,fanduel,Under,0.22222222222222232,1.0
2026-02-02,William Eklund,SJS,POINTS,0.5,0.5295,0.349313,-115,-116.0,pinnacle,Under,0.21162406896551722,0.650687
2026-02-02,Brayden Schenn,STL,ASSISTS,0.5,0.2556,0.204,220,-300.0,draftkings,Under,0.06133333333333335,0.796
2026-02-02,Philip Broberg,STL,ASSISTS,0.5,0.2146,0.178563,250,-350.0,betmgm,Under,0.05613328571428558,0.821437
2026-02-02,Philip Broberg,STL,POINTS,0.5,0.1907,0.165937,195,-265.0,draftkings,Under,0.14880375471698104,0.834063
2026-02-02,Auston Matthews,TOR,ASSISTS,0.5,0.619,0.386062,100,-133.0,pinnacle,Under,0.07554551879699245,0.613938
2026-02-02,Auston Matthews,TOR,GOALS,0.5,0.2864,0.228563,130,-170.0,fanduel,Under,0.22522347058823544,0.771437
2026-02-02,John Tavares,TOR,ASSISTS,0.5,0.1392,0.125875,145,-188.0,draftkings,Under,0.3390851063829788,0.874125
2026-02-02,John Tavares,TOR,POINTS,0.5,0.4343,0.308063,-152,114.0,pinnacle,Under,0.4807451799999999,0.691937
2026-02-02,Matias Maccelli,TOR,ASSISTS,0.5,0.2397,0.193438,220,-300.0,betmgm,Under,0.07541599999999993,0.806562
2026-02-02,Matthew Knies,TOR,GOALS,0.5,0.1848,0.155875,270,-400.0,fanduel,Under,0.05515625000000002,0.844125
2026-02-02,Matthew Knies,TOR,POINTS,0.5,0.613,0.38725,-125,-105.0,draftkings,Under,0.19632142857142854,0.61275
2026-02-02,Barrett Hayton,UTA,POINTS,0.5,0.549,0.358312,-110,-118.0,betmgm,Under,0.1854913898305085,0.641688
2026-02-02,Clayton Keller,UTA,ASSISTS,0.5,0.5233,0.3505,-125,-105.0,betmgm,Under,0.2680714285714285,0.6495
2026-02-02,JJ Peterka,UTA,ASSISTS,0.5,0.2518,0.204,175,-235.0,betmgm,Under,0.13472340425531915,0.796
2026-02-02,JJ Peterka,UTA,POINTS,0.5,0.4906,0.333188,-125,-105.0,draftkings,Under,0.3018710476190475,0.666812
2026-02-02,Lawson Crouse,UTA,GOALS,0.5,0.1614,0.140375,250,-360.0,fanduel,Under,0.0984097222222221,0.859625
2026-02-02,Michael Carcone,UTA,POINTS,0.5,0.3973,0.287562,125,-165.0,betmgm,Under,0.144218606060606,0.712438
2026-02-02,Mikhail Sergachev,UTA,ASSISTS,0.5,0.399,0.289125,-102,-130.0,pinnacle,Under,0.25770192307692286,0.7108749999999999
2026-02-02,Mikhail Sergachev,UTA,POINTS,0.5,0.5263,0.353812,-141,106.0,pinnacle,Under,0.33114728000000004,0.646188
2026-02-02,Nick Schmaltz,UTA,ASSISTS,0.5,0.431,0.306188,115,-148.0,draftkings,Under,0.16260389189189184,0.693812
2026-02-02,Conor Garland,VAN,ASSISTS,0.5,0.1222,0.11075,270,-385.0,draftkings,Under,0.12022402597402604,0.88925
2026-02-02,Conor Garland,VAN,GOALS,0.5,0.0,0.0,330,-500.0,fanduel,Under,0.19999999999999996,1.0
2026-02-02,Conor Garland,VAN,POINTS,0.5,0.1127,0.106313,155,-204.0,draftkings,Under,0.3317688627450981,0.893687
2026-02-02,Elias Pettersson,VAN,ASSISTS,0.5,0.3648,0.271937,150,-198.0,draftkings,Under,0.09577158585858597,0.728063
2026-02-02,Elias Pettersson,VAN,GOALS,0.5,0.077,0.070125,260,-380.0,fanduel,Under,0.174578947368421,0.929875
2026-02-02,Elias Pettersson,VAN,POINTS,0.5,0.4147,0.303438,-118,-110.0,betmgm,Under,0.32980018181818194,0.696562
2026-02-02,Filip Chytil,VAN,GOALS,0.5,0.077,0.069125,300,-450.0,fanduel,Under,0.13773611111111123,0.930875
2026-02-02,Filip Hronek,VAN,ASSISTS,0.5,0.3402,0.260813,139,-186.0,pinnacle,Under,0.1365993655913979,0.739187
2026-02-02,Jake DeBrusk,VAN,GOALS,0.5,0.077,0.068625,270,-400.0,fanduel,Under,0.16421874999999994,0.931375
2026-02-02,Jake DeBrusk,VAN,POINTS,0.5,0.6068,0.383813,-110,-120.0,draftkings,Under,0.12967616666666681,0.616187
2026-02-02,Linus Karlsson,VAN,GOALS,0.5,0.0937,0.087375,410,-650.0,fanduel,Under,0.05302884615384609,0.912625
2026-02-02,Cole Perfetti,WPG,ASSISTS,0.5,0.0018,0.00175,290,-420.0,draftkings,Under,0.23592857142857143,0.99825
2026-02-02,Cole Perfetti,WPG,POINTS,0.5,0.2228,0.18375,142,-195.0,pinnacle,Under,0.23483974358974358,0.81625
2026-02-02,Gabriel Vilardi,WPG,ASSISTS,0.5,0.4372,0.306937,145,-188.0,draftkings,Under,0.06171353191489359,0.693063
2026-02-02,Gabriel Vilardi,WPG,GOALS,0.5,0.0976,0.087313,320,-490.0,fanduel,Under,0.09894965306122452,0.912687
2026-02-02,Gabriel Vilardi,WPG,POINTS,0.5,0.5571,0.362125,-120,-110.0,draftkings,Under,0.21776136363636367,0.637875
2026-02-02,Josh Morrissey,WPG,ASSISTS,0.5,0.2775,0.218438,120,-154.0,draftkings,Under,0.28906979220779216,0.781562
2026-02-02,Josh Morrissey,WPG,POINTS,0.5,0.3647,0.271,-106,-125.0,pinnacle,Under,0.31220000000000003,0.729
2026-02-02,Kyle Connor,WPG,ASSISTS,0.5,0.5422,0.351812,-111,-119.0,pinnacle,Under,0.19288379831932778,0.648188
2026-02-02,Kyle Connor,WPG,GOALS,0.5,0.3079,0.240313,175,-240.0,fanduel,Under,0.07622325000000008,0.759687
2026-02-02,Mark Scheifele,WPG,ASSISTS,0.5,0.4416,0.312937,-105,-125.0,betmgm,Under,0.23671339999999996,0.687063
2026-02-02,Alex Ovechkin,WSH,ASSISTS,0.5,0.3589,0.267937,150,-198.0,draftkings,Under,0.10179178787878801,0.732063
2026-02-02,Alex Ovechkin,WSH,GOALS,0.5,0.1829,0.156438,155,-210.0,fanduel,Under,0.24525819047619057,0.843562
2026-02-02,Alex Ovechkin,WSH,POINTS,0.5,0.5395,0.355187,-179,133.0,pinnacle,Under,0.5024142900000003,0.6448130000000001
2026-02-02,Dylan Strome,WSH,ASSISTS,0.5,0.4463,0.317,120,-154.0,draftkings,Under,0.12650649350649357,0.683
2026-02-02,Jakob Chychrun,WSH,SOG,3.5,2.0254,0.201875,132,-174.0,fanduel,Under,0.25681752873563213,0.798125
2026-02-02,Rasmus Sandin,WSH,ASSISTS,0.5,0.1354,0.119563,220,-300.0,betmgm,Under,0.17391599999999996,0.880437
2026-02-02,Rasmus Sandin,WSH,POINTS,0.5,0.135,0.120125,185,-250.0,betmgm,Under,0.2318249999999999,0.879875
2026-02-02,Ryan Leonard,WSH,ASSISTS,0.5,0.1319,0.114937,195,-265.0,draftkings,Under,0.21904903773584905,0.885063
2026-02-02,Ryan Leonard,WSH,POINTS,0.5,0.1161,0.10425,115,-148.0,draftkings,Under,0.5009864864864866,0.89575
2026-02-02,Tom Wilson,WSH,GOALS,0.5,0.0733,0.069,190,-260.0,fanduel,Under,0.2890769230769231,0.931
