date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-04,Esa Lindell,DAL,,ASSISTS,0.5,draftkings,250.0,-350.0,0.0,0.0,Under,0.2857142857142856,1.0,ev,DAL,esa lindell
2026-02-04,Esa Lindell,DAL,,POINTS,0.5,draftkings,195.0,-265.0,0.1168,0.106625,Under,0.2304976415094339,0.893375,ev,DAL,esa lindell
2026-02-04,Jason Robertson,DAL,,ASSISTS,0.5,pinnacle,-107.0,-124.0,0.5304,0.353625,Under,0.1676451612903223,0.6463749999999999,ev,DAL,jason robertson
2026-02-04,Jason Robertson,DAL,,GOALS,0.5,fanduel,120.0,-160.0,0.5139,0.340687,Under,0.071383625,0.659313,ev,DAL,jason robertson
2026-02-04,Matt Duchene,DAL,,ASSISTS,0.5,betmgm,170.0,-225.0,0.3493,0.261,Under,0.0674444444444444,0.739,ev,DAL,matt duchene
2026-02-04,Mavrik Bourque,DAL,,ASSISTS,0.5,betmgm,220.0,-300.0,0.2097,0.177063,Under,0.0972493333333333,0.822937,ev,DAL,mavrik bourque
2026-02-04,Mikko Rantanen,DAL,,ASSISTS,0.5,pinnacle,-170.0,124.0,0.5235,0.343813,Under,0.4698588800000003,0.6561870000000001,ev,DAL,mikko rantanen
2026-02-04,Mikko Rantanen,DAL,,GOALS,0.5,fanduel,160.0,-220.0,0.3246,0.24325,Under,0.1007272727272728,0.75675,ev,DAL,mikko rantanen
2026-02-04,Mikko Rantanen,DAL,,POINTS,1.5,pinnacle,128.0,-175.0,0.95,0.233063,Under,0.2051867142857142,0.766937,ev,DAL,mikko rantanen
2026-02-04,Roope Hintz,DAL,,GOALS,0.5,fanduel,220.0,-310.0,0.2084,0.175125,Under,0.0909637096774193,0.824875,ev,DAL,roope hintz
2026-02-04,Thomas Harley,DAL,,ASSISTS,0.5,betmgm,160.0,-220.0,0.3493,0.262625,Under,0.0725454545454545,0.737375,ev,DAL,thomas harley
2026-02-04,Wyatt Johnston,DAL,,ASSISTS,0.5,draftkings,115.0,-148.0,0.4315,0.304125,Under,0.1660608108108108,0.695875,ev,DAL,wyatt johnston
2026-02-04,Wyatt Johnston,DAL,,GOALS,0.5,fanduel,130.0,-175.0,0.301,0.232875,Under,0.2054821428571429,0.7671250000000001,ev,DAL,wyatt johnston
2026-02-04,Alex DeBrincat,DET,,ASSISTS,0.5,draftkings,140.0,-182.0,0.2529,0.206313,Under,0.2297787582417583,0.793687,ev,DET,alex debrincat
2026-02-04,Dylan Larkin,DET,,GOALS,0.5,fanduel,210.0,-290.0,0.1691,0.146687,Under,0.1475588620689655,0.853313,ev,DET,dylan larkin
2026-02-04,Moritz Seider,DET,,ASSISTS,0.5,draftkings,120.0,-154.0,0.4358,0.309125,Under,0.1394951298701299,0.690875,ev,DET,moritz seider
2026-02-04,Moritz Seider,DET,,POINTS,0.5,betmgm,-110.0,-120.0,0.3843,0.277875,Under,0.3238958333333335,0.722125,ev,DET,moritz seider
2026-02-04,Patrick Kane,DET,,ASSISTS,0.5,betmgm,165.0,-220.0,0.1025,0.092313,Under,0.320272,0.907687,ev,DET,patrick kane
2026-02-04,Patrick Kane,DET,,POINTS,0.5,draftkings,-105.0,-125.0,0.3204,0.246125,Under,0.3569749999999999,0.753875,ev,DET,patrick kane
2026-02-04,Connor McDavid,EDM,,ASSISTS,1.5,betmgm,170.0,-225.0,0.8565,0.213125,Under,0.1365972222222222,0.786875,ev,EDM,connor mcdavid
2026-02-04,Connor McDavid,EDM,,GOALS,0.5,fanduel,120.0,-160.0,0.4542,0.32225,Under,0.1013437500000001,0.6777500000000001,ev,EDM,connor mcdavid
2026-02-04,Connor McDavid,EDM,,POINTS,1.5,draftkings,-135.0,105.0,1.3697,0.348313,Under,0.3359583499999999,0.651687,ev,EDM,connor mcdavid
2026-02-04,Darnell Nurse,EDM,,ASSISTS,0.5,betmgm,300.0,-450.0,0.0015,0.002063,Under,0.2197007777777778,0.997937,ev,EDM,darnell nurse
2026-02-04,Darnell Nurse,EDM,,POINTS,0.5,draftkings,220.0,-300.0,0.0818,0.075625,Under,0.2324999999999998,0.924375,ev,EDM,darnell nurse
2026-02-04,Jack Roslovic,EDM,,ASSISTS,0.5,draftkings,340.0,-500.0,0.1136,0.103563,Under,0.0757244,0.896437,ev,EDM,jack roslovic
2026-02-04,Leon Draisaitl,EDM,,GOALS,0.5,fanduel,110.0,-145.0,0.542,0.361312,Under,0.0791624827586205,0.6386879999999999,ev,EDM,leon draisaitl
2026-02-04,Ryan Nugent-Hopkins,EDM,,ASSISTS,0.5,draftkings,-105.0,-125.0,0.5139,0.346,Under,0.1772,0.654,ev,EDM,ryan nugent-hopkins
2026-02-04,Ryan Nugent-Hopkins,EDM,,GOALS,0.5,fanduel,270.0,-400.0,0.0645,0.061437,Under,0.17320375,0.938563,ev,EDM,ryan nugent-hopkins
2026-02-04,Ryan Nugent-Hopkins,EDM,,POINTS,0.5,pinnacle,-183.0,136.0,0.5951,0.386625,Under,0.4475650000000002,0.613375,ev,EDM,ryan nugent-hopkins
2026-02-04,Zach Hyman,EDM,,ASSISTS,0.5,betmgm,125.0,-165.0,0.3317,0.250937,Under,0.2030405757575757,0.749063,ev,EDM,zach hyman
2026-02-04,Anton Lundell,FLA,,ASSISTS,0.5,draftkings,230.0,-320.0,0.2074,0.179437,Under,0.0769889374999999,0.8205629999999999,ev,FLA,anton lundell
2026-02-04,Brad Marchand,FLA,,ASSISTS,0.5,betmgm,150.0,-200.0,0.3072,0.24125,Under,0.138125,0.75875,ev,FLA,brad marchand
2026-02-04,Evan Rodrigues,FLA,,ASSISTS,0.5,draftkings,230.0,-320.0,0.2467,0.205875,Under,0.0422890624999999,0.794125,ev,FLA,evan rodrigues
2026-02-04,Evan Rodrigues,FLA,,POINTS,0.5,betmgm,125.0,-165.0,0.3504,0.26975,Under,0.1728257575757576,0.7302500000000001,ev,FLA,evan rodrigues
2026-02-04,Matthew Tkachuk,FLA,,ASSISTS,0.5,betmgm,110.0,-150.0,0.6241,0.397,Under,0.0049999999999998,0.603,ev,FLA,matthew tkachuk
2026-02-04,Sam Bennett,FLA,,ASSISTS,0.5,draftkings,160.0,-212.0,0.4426,0.3135,Under,0.0103207547169811,0.6865,ev,FLA,sam bennett
2026-02-04,Sam Reinhart,FLA,,GOALS,0.5,fanduel,160.0,-220.0,0.3335,0.257063,Under,0.0806356363636363,0.742937,ev,FLA,sam reinhart
2026-02-04,Uvis Balinskis,FLA,,ASSISTS,0.5,draftkings,210.0,-285.0,0.1262,0.110812,Under,0.2011837894736841,0.889188,ev,FLA,uvis balinskis
2026-02-04,Adrian Kempe,LAK,,ASSISTS,0.5,betmgm,120.0,-160.0,0.4452,0.313688,Under,0.115257,0.686312,ev,LAK,adrian kempe
2026-02-04,Adrian Kempe,LAK,,GOALS,0.5,fanduel,180.0,-250.0,0.3038,0.231125,Under,0.0764249999999999,0.768875,ev,LAK,adrian kempe
2026-02-04,Alex Laferriere,LAK,,ASSISTS,0.5,draftkings,230.0,-320.0,0.2228,0.185125,Under,0.0695234375,0.814875,ev,LAK,alex laferriere
2026-02-04,Alex Laferriere,LAK,,GOALS,0.5,fanduel,280.0,-420.0,0.0961,0.091188,Under,0.1251958095238095,0.908812,ev,LAK,alex laferriere
2026-02-04,Alex Laferriere,LAK,,POINTS,0.5,betmgm,110.0,-145.0,0.334,0.250937,Under,0.2656581724137932,0.749063,ev,LAK,alex laferriere
2026-02-04,Andrei Kuzmenko,LAK,,ASSISTS,0.5,betmgm,220.0,-300.0,0.237,0.192562,Under,0.0765839999999999,0.807438,ev,LAK,andrei kuzmenko
2026-02-04,Andrei Kuzmenko,LAK,,GOALS,0.5,fanduel,290.0,-440.0,0.1671,0.14425,Under,0.0502386363636364,0.85575,ev,LAK,andrei kuzmenko
2026-02-04,Andrei Kuzmenko,LAK,,POINTS,0.5,draftkings,115.0,-148.0,0.3931,0.286438,Under,0.1956984864864865,0.713562,ev,LAK,andrei kuzmenko
2026-02-04,Anze Kopitar,LAK,,POINTS,0.5,draftkings,110.0,-142.0,0.5042,0.338125,Under,0.1279841549295774,0.661875,ev,LAK,anze kopitar
2026-02-04,Brandt Clarke,LAK,,ASSISTS,0.5,betmgm,155.0,-210.0,0.436,0.311188,Under,0.0168177142857143,0.688812,ev,LAK,brandt clarke
2026-02-04,Corey Perry,LAK,,ASSISTS,0.5,betmgm,175.0,-235.0,0.3493,0.266437,Under,0.0457174680851062,0.733563,ev,LAK,corey perry
2026-02-04,Drew Doughty,LAK,,ASSISTS,0.5,betmgm,210.0,-295.0,0.0024,0.0025,Under,0.335635593220339,0.9975,ev,LAK,drew doughty
2026-02-04,Drew Doughty,LAK,,POINTS,0.5,draftkings,165.0,-218.0,0.0101,0.009875,Under,0.4443107798165137,0.990125,ev,LAK,drew doughty
2026-02-04,Kevin Fiala,LAK,,GOALS,0.5,fanduel,200.0,-270.0,0.1671,0.140625,Under,0.1776620370370369,0.859375,ev,LAK,kevin fiala
2026-02-04,Quinton Byfield,LAK,,ASSISTS,0.5,pinnacle,188.0,-261.0,0.0,6.3e-05,Under,0.3830546245210728,0.999937,ev,LAK,quinton byfield
2026-02-04,Quinton Byfield,LAK,,POINTS,0.5,betmgm,100.0,-130.0,0.3257,0.25,Under,0.3269230769230768,0.75,ev,LAK,quinton byfield
2026-02-04,Trevor Moore,LAK,,ASSISTS,0.5,betmgm,320.0,-500.0,0.0,0.0,Under,0.1999999999999999,1.0,ev,LAK,trevor moore
2026-02-04,Trevor Moore,LAK,,POINTS,0.5,draftkings,170.0,-225.0,0.2409,0.194062,Under,0.1641326666666667,0.805938,ev,LAK,trevor moore
2026-02-04,Brock Faber,MIN,,ASSISTS,0.5,draftkings,135.0,-175.0,0.4238,0.308625,Under,0.0864464285714286,0.6913750000000001,ev,MIN,brock faber
2026-02-04,Joel Eriksson Ek,MIN,,ASSISTS,0.5,draftkings,140.0,-182.0,0.4238,0.30325,Under,0.0795796703296703,0.69675,ev,MIN,joel eriksson ek
2026-02-04,Matt Boldy,MIN,,GOALS,0.5,fanduel,160.0,-220.0,0.3616,0.2755,Under,0.0538181818181817,0.7244999999999999,ev,MIN,matt boldy
2026-02-04,Jonathan Marchessault,NSH,,ASSISTS,0.5,draftkings,230.0,-320.0,0.1577,0.137063,Under,0.1326048125000001,0.8629370000000001,ev,NSH,jonathan marchessault
2026-02-04,Jonathan Marchessault,NSH,,POINTS,0.5,pinnacle,110.0,-146.0,0.3795,0.287375,Under,0.2007243150684933,0.7126250000000001,ev,NSH,jonathan marchessault
2026-02-04,Ryan O'Reilly,NSH,,ASSISTS,0.5,betmgm,100.0,-130.0,0.3536,0.2675,Under,0.2959615384615383,0.7324999999999999,ev,NSH,ryan o'reilly
2026-02-04,Steven Stamkos,NSH,,ASSISTS,0.5,draftkings,165.0,-218.0,0.2416,0.199187,Under,0.1681584128440366,0.800813,ev,NSH,steven stamkos
2026-02-04,Chandler Stephenson,SEA,,ASSISTS,0.5,betmgm,175.0,-235.0,0.3614,0.271437,Under,0.0385898085106383,0.7285630000000001,ev,SEA,chandler stephenson
2026-02-04,Jaden Schwartz,SEA,,GOALS,0.5,fanduel,380.0,-600.0,0.093,0.085375,Under,0.0670625,0.914625,ev,SEA,jaden schwartz
2026-02-04,Jordan Eberle,SEA,,ASSISTS,0.5,betmgm,160.0,-220.0,0.4141,0.295125,Under,0.0252727272727271,0.7048749999999999,ev,SEA,jordan eberle
2026-02-04,Matty Beniers,SEA,,ASSISTS,0.5,draftkings,165.0,-218.0,0.3494,0.257688,Under,0.0828220917431193,0.7423120000000001,ev,SEA,matty beniers
2026-02-04,Vince Dunn,SEA,,ASSISTS,0.5,draftkings,165.0,-218.0,0.419,0.300812,Under,0.0199164403669723,0.6991879999999999,ev,SEA,vince dunn
2026-02-04,Alex Wennberg,SJS,,ASSISTS,0.5,draftkings,185.0,-248.0,0.3365,0.252312,Under,0.0491750967741936,0.747688,ev,SJS,alex wennberg
2026-02-04,Alex Wennberg,SJS,,POINTS,0.5,draftkings,120.0,-154.0,0.4328,0.31075,Under,0.1368149350649349,0.6892499999999999,ev,SJS,alex wennberg
2026-02-04,Alexander Wennberg,SJS,,ASSISTS,0.5,pinnacle,188.0,-261.0,0.3365,0.256563,Under,0.0282787624521073,0.743437,ev,SJS,alexander wennberg
2026-02-04,Alexander Wennberg,SJS,,POINTS,0.5,pinnacle,118.0,-157.0,0.4328,0.306125,Under,0.1358335987261145,0.693875,ev,SJS,alexander wennberg
2026-02-04,Dmitry Orlov,SJS,,ASSISTS,0.5,betmgm,280.0,-400.0,0.1437,0.126625,Under,0.09171875,0.873375,ev,SJS,dmitry orlov
2026-02-04,Dmitry Orlov,SJS,,POINTS,0.5,draftkings,230.0,-320.0,0.0978,0.08775,Under,0.197328125,0.91225,ev,SJS,dmitry orlov
2026-02-04,John Klingberg,SJS,,ASSISTS,0.5,betmgm,270.0,-400.0,0.2377,0.196187,Under,0.00476625,0.803813,ev,SJS,john klingberg
2026-02-04,Kiefer Sherwood,SJS,,ASSISTS,0.5,draftkings,300.0,-440.0,0.1025,0.09425,Under,0.1116022727272728,0.90575,ev,SJS,kiefer sherwood
2026-02-04,Kiefer Sherwood,SJS,,GOALS,0.5,fanduel,380.0,-600.0,0.077,0.071938,Under,0.082739,0.928062,ev,SJS,kiefer sherwood
2026-02-04,Kiefer Sherwood,SJS,,POINTS,0.5,draftkings,150.0,-198.0,0.2179,0.179625,Under,0.2347058080808081,0.820375,ev,SJS,kiefer sherwood
2026-02-04,Will Smith,SJS,,ASSISTS,0.5,draftkings,155.0,-204.0,0.1478,0.13125,Under,0.2946078431372549,0.86875,ev,SJS,will smith
2026-02-04,Will Smith,SJS,,GOALS,0.5,fanduel,275.0,-420.0,0.0945,0.08625,Under,0.1313095238095239,0.91375,ev,SJS,will smith
2026-02-04,Will Smith,SJS,,POINTS,0.5,pinnacle,-137.0,102.0,0.239,0.194438,Under,0.62723524,0.805562,ev,SJS,will smith
2026-02-04,Brayden Schenn,STL,,ASSISTS,0.5,betmgm,250.0,-350.0,0.1406,0.124188,Under,0.1260439999999999,0.875812,ev,STL,brayden schenn
2026-02-04,Clayton Keller,UTA,,ASSISTS,0.5,betmgm,-105.0,-130.0,0.5314,0.353687,Under,0.1434768461538461,0.646313,ev,UTA,clayton keller
2026-02-04,JJ Peterka,UTA,,ASSISTS,0.5,draftkings,195.0,-265.0,0.1944,0.167563,Under,0.1465641698113206,0.832437,ev,UTA,jj peterka
2026-02-04,JJ Peterka,UTA,,POINTS,0.5,pinnacle,-112.0,-118.0,0.5725,0.368812,Under,0.1660930847457628,0.6311880000000001,ev,UTA,jj peterka
2026-02-04,Lawson Crouse,UTA,,ASSISTS,0.5,betmgm,220.0,-300.0,0.3189,0.243312,Under,0.0089173333333333,0.756688,ev,UTA,lawson crouse
2026-02-04,Mikhail Sergachev,UTA,,ASSISTS,0.5,draftkings,120.0,-154.0,0.399,0.291375,Under,0.168771103896104,0.7086250000000001,ev,UTA,mikhail sergachev
2026-02-04,Mikhail Sergachev,UTA,,POINTS,0.5,draftkings,-115.0,-115.0,0.5336,0.350062,Under,0.2151014782608695,0.649938,ev,UTA,mikhail sergachev
2026-02-04,Nick Schmaltz,UTA,,ASSISTS,0.5,betmgm,125.0,-165.0,0.3848,0.286562,Under,0.1458246666666666,0.713438,ev,UTA,nick schmaltz
2026-02-04,Conor Garland,VAN,,POINTS,0.5,draftkings,155.0,-204.0,0.2358,0.197687,Under,0.1956036862745099,0.802313,ev,VAN,conor garland
2026-02-04,Elias Pettersson,VAN,,ASSISTS,0.5,draftkings,150.0,-198.0,0.4393,0.307312,Under,0.0425304242424243,0.692688,ev,VAN,elias pettersson
2026-02-04,Elias Pettersson,VAN,,GOALS,0.5,fanduel,250.0,-380.0,0.0,0.0,Under,0.263157894736842,1.0,ev,VAN,elias pettersson
2026-02-04,Elias Pettersson,VAN,,POINTS,0.5,draftkings,-110.0,-120.0,0.4147,0.298625,Under,0.2858541666666669,0.7013750000000001,ev,VAN,elias pettersson
2026-02-04,Evander Kane,VAN,,ASSISTS,0.5,betmgm,270.0,-400.0,0.1025,0.095375,Under,0.13078125,0.904625,ev,VAN,evander kane
2026-02-04,Evander Kane,VAN,,POINTS,0.5,draftkings,145.0,-188.0,0.3204,0.247812,Under,0.1522879999999999,0.752188,ev,VAN,evander kane
2026-02-04,Filip Hronek,VAN,,ASSISTS,0.5,draftkings,155.0,-204.0,0.3402,0.252937,Under,0.1132703529411765,0.747063,ev,VAN,filip hronek
2026-02-04,Jake DeBrusk,VAN,,GOALS,0.5,fanduel,310.0,-470.0,0.077,0.067375,Under,0.1310558510638299,0.932625,ev,VAN,jake debrusk
2026-02-04,Ivan Barbashev,VGK,,ASSISTS,0.5,draftkings,170.0,-225.0,0.3301,0.254625,Under,0.0766527777777777,0.745375,ev,VGK,ivan barbashev
2026-02-04,Ivan Barbashev,VGK,,POINTS,0.5,pinnacle,-120.0,-112.0,0.5234,0.3585,Under,0.214267857142857,0.6415,ev,VGK,ivan barbashev
2026-02-04,Jack Eichel,VGK,,GOALS,0.5,fanduel,135.0,-180.0,0.3032,0.23325,Under,0.1927222222222223,0.76675,ev,VGK,jack eichel
2026-02-04,Jack Eichel,VGK,,POINTS,1.5,draftkings,105.0,-135.0,1.2137,0.313375,Under,0.1952361111111111,0.686625,ev,VGK,jack eichel
2026-02-04,Mitch Marner,VGK,,ASSISTS,0.5,pinnacle,-178.0,133.0,0.4445,0.314812,Under,0.5964880400000001,0.685188,ev,VGK,mitch marner
2026-02-04,Mitch Marner,VGK,,GOALS,0.5,fanduel,170.0,-230.0,0.3137,0.239313,Under,0.0914204782608695,0.760687,ev,VGK,mitch marner
2026-02-04,Mitch Marner,VGK,,POINTS,1.5,draftkings,150.0,-198.0,0.866,0.217625,Under,0.177513888888889,0.782375,ev,VGK,mitch marner
2026-02-04,Noah Hanifin,VGK,,ASSISTS,0.5,draftkings,195.0,-265.0,0.2531,0.202125,Under,0.0989599056603772,0.797875,ev,VGK,noah hanifin
2026-02-04,Noah Hanifin,VGK,,POINTS,0.5,draftkings,150.0,-198.0,0.2363,0.196063,Under,0.209965787878788,0.803937,ev,VGK,noah hanifin
2026-02-04,Pavel Dorofeyev,VGK,,ASSISTS,0.5,betmgm,170.0,-225.0,0.1598,0.135437,Under,0.2488132222222221,0.864563,ev,VGK,pavel dorofeyev
2026-02-04,Rasmus Andersson,VGK,,ASSISTS,0.5,betmgm,185.0,-250.0,0.381,0.2805,Under,0.0072999999999999,0.7195,ev,VGK,rasmus andersson
2026-02-04,Shea Theodore,VGK,,ASSISTS,0.5,draftkings,130.0,-168.0,0.2531,0.202375,Under,0.2724017857142858,0.797625,ev,VGK,shea theodore
2026-02-04,Shea Theodore,VGK,,POINTS,0.5,draftkings,-105.0,-125.0,0.3382,0.263062,Under,0.3264884,0.736938,ev,VGK,shea theodore
2026-02-04,Tomas Hertl,VGK,,ASSISTS,0.5,betmgm,125.0,-165.0,0.4109,0.295938,Under,0.1307662424242422,0.704062,ev,VGK,tomas hertl
2026-02-04,Jonathan Marchessault,NSH,MIN,BLOCKS,3.5,,,,0.0527,5e-06,Under,,0.999995,nolines,NSH,jonathan marchessault
2026-02-04,Ryan Nugent-Hopkins,EDM,CGY,BLOCKS,3.5,,,,0.0617,8e-06,Under,,0.999992,nolines,EDM,ryan nugent-hopkins
2026-02-04,Jordan Kyrou,STL,DAL,BLOCKS,3.5,,,,0.0877,3.2e-05,Under,,0.999968,nolines,STL,jordan kyrou
2026-02-04,Nazem Kadri,CGY,EDM,BLOCKS,3.5,,,,0.0931,3.9e-05,Under,,0.999961,nolines,CGY,nazem kadri
2026-02-04,Sam Bennett,FLA,BOS,BLOCKS,3.5,,,,0.0967,4.6e-05,Under,,0.999954,nolines,FLA,sam bennett
2026-02-04,Pavel Dorofeyev,VGK,VAN,BLOCKS,3.5,,,,0.1015,5.6e-05,Under,,0.999944,nolines,VGK,pavel dorofeyev
2026-02-04,Kirill Kaprizov,MIN,NSH,BLOCKS,3.5,,,,0.107,6.6e-05,Under,,0.999934,nolines,MIN,kirill kaprizov
2026-02-04,Marcus Johansson,MIN,NSH,BLOCKS,3.5,,,,0.107,6.6e-05,Under,,0.999934,nolines,MIN,marcus johansson
2026-02-04,Steven Stamkos,NSH,MIN,BLOCKS,3.5,,,,0.1134,8.1e-05,Under,,0.999919,nolines,NSH,steven stamkos
2026-02-04,Will Smith,SJS,COL,BLOCKS,3.5,,,,0.1139,8.3e-05,Under,,0.999917,nolines,SJS,will smith
2026-02-04,Artturi Lehkonen,COL,SJS,BLOCKS,3.5,,,,0.117,9.1e-05,Under,,0.999909,nolines,COL,artturi lehkonen
2026-02-04,Jonathan Marchessault,NSH,MIN,BLOCKS,2.5,,,,0.0527,0.000106,Under,,0.999894,nolines,NSH,jonathan marchessault
2026-02-04,Jake DeBrusk,VAN,VGK,BLOCKS,3.5,,,,0.1224,0.000108,Under,,0.999892,nolines,VAN,jake debrusk
2026-02-04,Jack Eichel,VGK,VAN,BLOCKS,3.5,,,,0.1343,0.000155,Under,,0.999845,nolines,VGK,jack eichel
