gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020741,2026-01-15,Pittsburgh Penguins,8478854,Ryan Shea,D,4,0,0,2
2025020741,2026-01-15,Pittsburgh Penguins,8482470,Ilya Solovyov,D,2,1,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8481030,Jack St. Ivany,D,3,0,0,1
2025020741,2026-01-15,Pittsburgh Penguins,8478450,Parker Wotherspoon,D,0,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8481668,Arturs Silovs,G,0,0,0,0
2025020741,2026-01-15,Pittsburgh Penguins,8479973,Stuart Skinner,G,0,0,29,0
2025020741,2026-01-15,Philadelphia Flyers,8479022,Rodrigo Abols,F,2,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8484142,Denver Barkey,F,3,1,0,0
2025020741,2026-01-15,Philadelphia Flyers,8481553,Bobby Brink,F,1,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8480220,Noah Cates,F,2,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8476461,Sean Couturier,F,5,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8475235,Nicolas Deslauriers,F,1,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8477989,Christian Dvorak,F,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8482159,Tyson Foerster,F,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8483733,Nikita Grebenkin,F,1,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8479336,Carl Grundstrom,F,3,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8477903,Garnet Hathaway,F,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8478439,Travis Konecny,F,2,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8484387,Matvei Michkov,F,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8478967,Lane Pederson,F,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8480015,Owen Tippett,F,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8481533,Trevor Zegras,F,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8482126,Emil Andrae,D,1,1,0,0
2025020741,2026-01-15,Philadelphia Flyers,8482142,Jamie Drysdale,D,3,0,0,4
2025020741,2026-01-15,Philadelphia Flyers,8478454,Noah Juulsen,D,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8483760,Hunter McDonald,D,3,1,0,0
2025020741,2026-01-15,Philadelphia Flyers,8477499,Rasmus Ristolainen,D,2,0,0,2
2025020741,2026-01-15,Philadelphia Flyers,8477948,Travis Sanheim,D,2,0,0,2
2025020741,2026-01-15,Philadelphia Flyers,8476372,Nick Seeler,D,2,1,0,0
2025020741,2026-01-15,Philadelphia Flyers,8481546,Cam York,D,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8481035,Samuel Ersson,G,0,0,0,0
2025020741,2026-01-15,Philadelphia Flyers,8482783,Aleksei Kolosov,G,0,0,22,0
2025020741,2026-01-15,Philadelphia Flyers,8478435,Dan Vladar,G,0,0,0,0
2025020742,2026-01-15,Washington Capitals,8478463,Anthony Beauvillier,F,3,0,0,0
2025020742,2026-01-15,Washington Capitals,8475343,Nic Dowd,F,5,0,0,0
2025020742,2026-01-15,Washington Capitals,8479400,Pierre-Luc Dubois,F,2,0,0,0
2025020742,2026-01-15,Washington Capitals,8479520,Brandon Duhaime,F,0,0,0,0
2025020742,2026-01-15,Washington Capitals,8483573,Ethen Frank,F,4,0,0,0
2025020742,2026-01-15,Washington Capitals,8482148,Hendrix Lapierre,F,0,0,0,0
2025020742,2026-01-15,Washington Capitals,8484186,Ryan Leonard,F,2,0,0,0
2025020742,2026-01-15,Washington Capitals,8481580,Connor McMichael,F,0,0,0,0
2025020742,2026-01-15,Washington Capitals,8477947,Sonny Milano,F,0,1,0,0
2025020742,2026-01-15,Washington Capitals,8471214,Alex Ovechkin,F,0,1,0,0
2025020742,2026-01-15,Washington Capitals,8481656,Aliaksei Protas,F,0,2,0,0
2025020742,2026-01-15,Washington Capitals,8482088,Justin Sourdif,F,1,0,0,0
2025020742,2026-01-15,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020742,2026-01-15,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020742,2026-01-15,Washington Capitals,8474590,John Carlson,D,4,0,0,0
2025020742,2026-01-15,Washington Capitals,8480990,Declan Chisholm,D,4,0,0,3
2025020742,2026-01-15,Washington Capitals,8479345,Jakob Chychrun,D,5,0,0,1
2025020742,2026-01-15,Washington Capitals,8480796,Martin Fehérváry,D,2,0,0,1
2025020742,2026-01-15,Washington Capitals,8475795,Dylan McIlrath,D,5,0,0,0
2025020742,2026-01-15,Washington Capitals,8478911,Matt Roy,D,4,0,0,0
2025020742,2026-01-15,Washington Capitals,8480873,Rasmus Sandin,D,2,0,0,0
2025020742,2026-01-15,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020742,2026-01-15,Washington Capitals,8479292,Charlie Lindgren,G,0,0,0,0
2025020742,2026-01-15,Washington Capitals,8480313,Logan Thompson,G,0,0,20,0
2025020742,2026-01-15,San Jose Sharks,8484801,Macklin Celebrini,F,5,0,0,1
2025020742,2026-01-15,San Jose Sharks,8480848,Ty Dellandrea,F,3,0,0,0
2025020742,2026-01-15,San Jose Sharks,8482667,William Eklund,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8478874,Adam Gaudette,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8476624,Barclay Goodrow,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8484911,Collin Graf,F,1,1,0,0
2025020742,2026-01-15,San Jose Sharks,8480798,Philipp Kurashev,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8485402,Michael Misa,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8482859,Zack Ostapchuk,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8471817,Ryan Reaves,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8483630,Pavol Regenda,F,3,0,0,0
2025020742,2026-01-15,San Jose Sharks,8480748,Kiefer Sherwood,F,3,0,0,0
2025020742,2026-01-15,San Jose Sharks,8475784,Jeff Skinner,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8479576,Vincent Desharnais,D,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8484806,Sam Dickinson,D,1,0,0,2
2025020742,2026-01-15,San Jose Sharks,8479983,Mario Ferraro,D,2,0,0,5
2025020742,2026-01-15,San Jose Sharks,8482861,Vincent Iorio,D,1,0,0,0
2025020742,2026-01-15,San Jose Sharks,8475906,John Klingberg,D,0,0,0,1
2025020742,2026-01-15,San Jose Sharks,8480043,Timothy Liljegren,D,2,1,0,1
2025020742,2026-01-15,San Jose Sharks,8482166,Shakir Mukhamadullin,D,2,1,0,0
2025020742,2026-01-15,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,0,0
2025020742,2026-01-15,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,39,0
2025020743,2026-01-15,Columbus Blue Jackets,8479944,Zachary Aston-Reese,F,2,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8475745,Charlie Coyle,F,2,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8484166,Adam Fantilli,F,1,1,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8476867,Brendan Gaunce,F,0,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8478046,Danton Heinen,F,2,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8476432,Boone Jenner,F,2,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8482660,Kent Johnson,F,2,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8480806,Isac Lundeström,F,1,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8480893,Kirill Marchenko,F,2,1,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8478975,Mason Marchment,F,1,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8477497,Sean Monahan,F,1,1,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8479671,Mathieu Olivier,F,1,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,0,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8481161,Jake Christiansen,D,5,0,0,1
2025020743,2026-01-15,Columbus Blue Jackets,8479371,Dante Fabbro,D,3,1,0,2
2025020743,2026-01-15,Columbus Blue Jackets,8475790,Erik Gudbranson,D,3,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8483485,Denton Mateychuk,D,2,1,0,2
2025020743,2026-01-15,Columbus Blue Jackets,8478500,Ivan Provorov,D,3,0,0,2
2025020743,2026-01-15,Columbus Blue Jackets,8476923,Damon Severson,D,1,0,0,2
2025020743,2026-01-15,Columbus Blue Jackets,8474090,Brendan Smith,D,1,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8478460,Zach Werenski,D,0,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,0,0
2025020743,2026-01-15,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,25,0
2025020743,2026-01-15,Vancouver Canucks,8482496,Nils Aman,F,4,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8476927,Teddy Blueger,F,2,1,0,0
2025020743,2026-01-15,Vancouver Canucks,8478444,Brock Boeser,F,1,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8480078,Filip Chytil,F,1,1,0,0
2025020743,2026-01-15,Vancouver Canucks,8478498,Jake DeBrusk,F,2,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8478856,Conor Garland,F,1,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8481535,Nils Hoglander,F,2,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8480144,David Kampf,F,1,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8475169,Evander Kane,F,1,1,0,0
2025020743,2026-01-15,Vancouver Canucks,8481024,Linus Karlsson,F,0,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8482055,Drew O'Connor,F,0,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8483499,Liam Ohgren,F,2,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8480012,Elias Pettersson,F,0,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8482691,Aatu Raty,F,0,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8484798,Zeev Buium,D,2,0,0,1
2025020743,2026-01-15,Vancouver Canucks,8475762,Derek Forbort,D,2,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8479425,Filip Hronek,D,2,0,0,1
2025020743,2026-01-15,Vancouver Canucks,8480058,P.O Joseph,D,0,0,0,1
2025020743,2026-01-15,Vancouver Canucks,8474574,Tyler Myers,D,2,0,0,1
2025020743,2026-01-15,Vancouver Canucks,8483678,Elias Pettersson,D,1,0,0,2
2025020743,2026-01-15,Vancouver Canucks,8477969,Marcus Pettersson,D,2,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,0,0
2025020743,2026-01-15,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,30,0
2025020743,2026-01-15,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
2025020739,2026-01-15,Boston Bruins,8478042,Viktor Arvidsson,F,3,0,0,0
2025020739,2026-01-15,Boston Bruins,8479591,Michael Eyssimont,F,1,0,0,0
2025020739,2026-01-15,Boston Bruins,8479987,Morgan Geekie,F,6,0,0,0
2025020739,2026-01-15,Boston Bruins,8479661,Tanner Jeannot,F,1,0,0,0
2025020739,2026-01-15,Boston Bruins,8480355,Mark Kastelic,F,2,0,0,0
2025020739,2026-01-15,Boston Bruins,8482177,Marat Khusnutdinov,F,1,0,0,0
2025020739,2026-01-15,Boston Bruins,8476374,Sean Kuraly,F,1,0,0,0
2025020739,2026-01-15,Boston Bruins,8477496,Elias Lindholm,F,1,0,0,0
2025020739,2026-01-15,Boston Bruins,8483489,Fraser Minten,F,0,0,0,0
2025020739,2026-01-15,Boston Bruins,8479999,Casey Mittelstadt,F,0,0,0,0
2025020739,2026-01-15,Boston Bruins,8477956,David Pastrnak,F,2,0,0,0
2025020739,2026-01-15,Boston Bruins,8482634,Alex Steeves,F,2,0,0,1
2025020739,2026-01-15,Boston Bruins,8478401,Pavel Zacha,F,1,0,0,0
2025020739,2026-01-15,Boston Bruins,8481219,Jonathan Aspirot,D,2,0,0,0
2025020739,2026-01-15,Boston Bruins,8480887,Jordan Harris,D,4,0,0,0
2025020739,2026-01-15,Boston Bruins,8480035,Henri Jokiharju,D,5,0,0,2
2025020739,2026-01-15,Boston Bruins,8476854,Hampus Lindholm,D,3,0,0,2
2025020739,2026-01-15,Boston Bruins,8482511,Mason Lohrei,D,2,0,0,0
2025020739,2026-01-15,Boston Bruins,8479325,Charlie McAvoy,D,1,0,0,0
2025020739,2026-01-15,Boston Bruins,8479369,Andrew Peeke,D,1,0,0,0
2025020739,2026-01-15,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020739,2026-01-15,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,0,0
2025020739,2026-01-15,Boston Bruins,8480280,Jeremy Swayman,G,0,0,21,0
2025020739,2026-01-15,Seattle Kraken,8482665,Matty Beniers,F,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8484800,Berkly Catton,F,7,0,0,1
2025020739,2026-01-15,Seattle Kraken,8474586,Jordan Eberle,F,4,0,0,0
2025020739,2026-01-15,Seattle Kraken,8477919,Frederick Gaudreau,F,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8481554,Kaapo Kakko,F,2,0,0,0
2025020739,2026-01-15,Seattle Kraken,8481789,Tye Kartye,F,3,0,0,0
2025020739,2026-01-15,Seattle Kraken,8477955,Jared McCann,F,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8482874,Jacob Melanson,F,0,1,0,0
2025020739,2026-01-15,Seattle Kraken,8483570,Ben Meyers,F,1,0,0,0
2025020739,2026-01-15,Seattle Kraken,8475768,Jaden Schwartz,F,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8476905,Chandler Stephenson,F,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8480009,Eeli Tolvanen,F,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8478407,Vince Dunn,D,1,0,0,2
2025020739,2026-01-15,Seattle Kraken,8482858,Ryker Evans,D,0,0,0,1
2025020739,2026-01-15,Seattle Kraken,8479985,Cale Fleury,D,1,0,0,2
2025020739,2026-01-15,Seattle Kraken,8476457,Adam Larsson,D,0,1,0,1
2025020739,2026-01-15,Seattle Kraken,8479324,Ryan Lindgren,D,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8479372,Joshua Mahura,D,3,0,0,1
2025020739,2026-01-15,Seattle Kraken,8477986,Brandon Montour,D,1,0,0,0
2025020739,2026-01-15,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8478916,Joey Daccord,G,0,0,39,0
2025020739,2026-01-15,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020739,2026-01-15,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8481557,Matt Boldy,F,3,0,0,0
2025020744,2026-01-15,Minnesota Wild,8478493,Joel Eriksson Ek,F,5,1,0,0
2025020744,2026-01-15,Minnesota Wild,8475220,Marcus Foligno,F,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8477451,Ryan Hartman,F,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8476994,Vinnie Hinostroza,F,1,0,0,0
2025020744,2026-01-15,Minnesota Wild,8475149,Marcus Johansson,F,2,0,0,0
2025020744,2026-01-15,Minnesota Wild,8478864,Kirill Kaprizov,F,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8475752,Tyler Pitlick,F,1,0,0,0
2025020744,2026-01-15,Minnesota Wild,8481477,Nico Sturm,F,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8475765,Vladimir Tarasenko,F,1,0,0,0
2025020744,2026-01-15,Minnesota Wild,8478508,Yakov Trenin,F,1,0,0,0
2025020744,2026-01-15,Minnesota Wild,8483525,Danila Yurov,F,1,0,0,0
2025020744,2026-01-15,Minnesota Wild,8475692,Mats Zuccarello,F,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8474567,Zach Bogosian,D,1,0,0,1
2025020744,2026-01-15,Minnesota Wild,8476463,Jonas Brodin,D,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8482122,Brock Faber,D,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8480800,Quinn Hughes,D,1,0,0,1
2025020744,2026-01-15,Minnesota Wild,8482094,Daemon Hunt,D,1,0,0,1
2025020744,2026-01-15,Minnesota Wild,8483460,David Jiricek,D,1,0,0,0
2025020744,2026-01-15,Minnesota Wild,8478136,Jake Middleton,D,2,0,0,0
2025020744,2026-01-15,Minnesota Wild,8483766,David Spacek,D,3,0,0,0
2025020744,2026-01-15,Minnesota Wild,8474716,Jared Spurgeon,D,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8479406,Filip Gustavsson,G,0,0,0,0
2025020744,2026-01-15,Minnesota Wild,8482661,Jesper Wallstedt,G,0,0,31,0
2025020744,2026-01-15,Winnipeg Jets,8480289,Morgan Barron,F,5,1,0,1
2025020744,2026-01-15,Winnipeg Jets,8478398,Kyle Connor,F,5,1,0,0
2025020744,2026-01-15,Winnipeg Jets,8480113,Alex Iafallo,F,1,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8481043,Cole Koepke,F,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8476392,Adam Lowry,F,4,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8476480,Vladislav Namestnikov,F,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8475799,Nino Niederreiter,F,1,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8474679,Gustav Nyquist,F,2,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8476871,Tanner Pearson,F,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8482149,Cole Perfetti,F,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8476460,Mark Scheifele,F,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8473604,Jonathan Toews,F,1,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8480014,Gabriel Vilardi,F,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8476331,Dylan DeMelo,D,1,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8477938,Haydn Fleury,D,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8476525,Colin Miller,D,2,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8477504,Josh Morrissey,D,0,0,0,4
2025020744,2026-01-15,Winnipeg Jets,8480145,Neal Pionk,D,3,0,0,2
2025020744,2026-01-15,Winnipeg Jets,8483510,Elias Salomonsson,D,2,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8480049,Dylan Samberg,D,4,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8474568,Luke Schenn,D,3,1,0,0
2025020744,2026-01-15,Winnipeg Jets,8479378,Logan Stanley,D,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8477480,Eric Comrie,G,0,0,0,0
2025020744,2026-01-15,Winnipeg Jets,8476945,Connor Hellebuyck,G,0,0,23,0
2025020745,2026-01-15,Chicago Blackhawks,8484144,Connor Bedard,F,0,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,2,1,0,0
2025020745,2026-01-15,Chicago Blackhawks,8477444,Andre Burakovsky,F,4,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8482703,Colton Dach,F,1,0,0,0
2025020745,2026-01-15,Chicago Blackhawks,8477450,Jason Dickinson,F,2,0,0,0
