date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-12,Tyler Bertuzzi,CHI,UTA,GOALS,0.5,0.0581868030130863,0.05605797548184303,250.0,-380.0,fanduel,Under,-380.0,0.19234782044398774,0.19234782044398774,0.943942024518157,0.6715024458897048,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.0581868030130863
2026-03-12,Josh Morrissey,WPG,NYR,ASSISTS,0.5,0.0017797456821426,0.00355752650178558,-107.0,-124.0,pinnacle,Under,-124.0,0.8000251134161293,0.8000251134161293,0.9964424734982145,0.6689192357860743,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.0017797456821426
2026-03-12,Jake Guentzel,TBL,DET,GOALS,0.5,0.0912963598966598,0.08481038675489984,175.0,-240.0,fanduel,Under,-240.0,0.29651861876389196,0.29651861876389196,0.9151896132451002,0.6666198839895359,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.0912963598966598
2026-03-12,Brandon Montour,SEA,COL,ASSISTS,0.5,0.1128748431801796,0.12155007947680842,200.0,-275.0,betmgm,Under,-275.0,0.19788625525889775,0.19788625525889775,0.8784499205231916,0.6655459222373887,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.1128748431801796
2026-03-12,Brandon Montour,SEA,COL,POINTS,0.5,0.0836595147848129,0.12811961029508867,140.0,-182.0,draftkings,Under,-182.0,0.3509355488834341,0.3509355488834341,0.8718803897049113,0.6591490890992922,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.0836595147848129
2026-03-12,Matvei Michkov,PHI,MIN,ASSISTS,0.5,0.091398537158966,0.1023988015155704,240.0,-325.0,betmgm,Under,-325.0,0.17378618263348494,0.17378618263348494,0.8976011984844297,0.6572004665591415,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.091398537158966
2026-03-12,Clayton Keller,UTA,CHI,GOALS,0.5,0.0450310446321964,0.04418841218226882,155.0,-210.0,fanduel,Under,-210.0,0.41095996296903176,0.41095996296903176,0.9558115878177311,0.6520493532869969,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B,0.0450310446321964
2026-03-12,Andre Burakovsky,CHI,UTA,GOALS,0.5,0.0870703980326652,0.08121944492859143,370.0,-600.0,fanduel,Under,-600.0,0.07191064758331003,0.07191064758331003,0.9187805550714085,0.651373270332306,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.0870703980326652
2026-03-12,Dylan Strome,WSH,BUF,GOALS,0.5,0.073342353105545,0.06940111141457918,340.0,-500.0,fanduel,Under,-500.0,0.11671866630250496,0.11671866630250496,0.9305988885854208,0.6512442607004506,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,0.073342353105545
2026-03-12,Connor Zary,CGY,NJD,ASSISTS,0.5,0.1238943859934806,0.13102262663640354,300.0,-450.0,betmgm,Under,-450.0,0.06208345633328469,0.06208345633328469,0.8689773733635965,0.647123733967901,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1238943859934806
2026-03-12,Mattias Samuelsson,BUF,WSH,ASSISTS,0.5,0.1475748419761657,0.1506737851398523,240.0,-325.0,betmgm,Under,-325.0,0.1106573578940393,0.1106573578940393,0.8493262148601477,0.635242346112608,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1475748419761657
2026-03-12,Carter Verhaeghe,FLA,CBJ,ASSISTS,0.5,0.118203304708004,0.12615835485857757,160.0,-212.0,draftkings,Under,-212.0,0.2860311003968104,0.2860311003968104,0.8738416451414224,0.6335153674262883,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.118203304708004
2026-03-12,Brandon Hagel,TBL,DET,ASSISTS,0.5,0.1522262543439865,0.15443018945486806,150.0,-198.0,draftkings,Under,-198.0,0.27262527041641077,0.27262527041641077,0.8455698105451319,0.6322372226605955,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1522262543439865
2026-03-12,Yegor Sharangovich,CGY,NJD,POINTS,0.5,0.1023100838065147,0.146590444604358,165.0,-225.0,betmgm,Under,-225.0,0.23270269112703845,0.23270269112703845,0.853409555395642,0.6322070815967655,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1023100838065147
2026-03-12,Alex Wennberg,SJS,BOS,ASSISTS,0.5,0.1437021344900131,0.147521378233159,185.0,-248.0,draftkings,Under,-248.0,0.19622000151153496,0.19622000151153496,0.852478621766841,0.6298633453836922,MODEL UND · JUICE+ · CONF60+ · CONS2 · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS2 · MATCHUP+,0.1437021344900131
2026-03-12,Alexander Wennberg,SJS,BOS,ASSISTS,0.5,0.1437021344900131,0.147521378233159,188.0,-261.0,pinnacle,Under,-261.0,0.17909878336333185,0.17909878336333185,0.852478621766841,0.6298633453836922,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1437021344900131
2026-03-12,Gustav Forsling,FLA,CBJ,ASSISTS,0.5,0.1262138336896896,0.13298858804138172,240.0,-325.0,betmgm,Under,-325.0,0.13378415409973166,0.13378415409973166,0.8670114119586183,0.6280511808800451,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1262138336896896
2026-03-12,Will Smith,SJS,BOS,ASSISTS,0.5,0.1597881913185119,0.16046965457583326,125.0,-165.0,betmgm,Under,-165.0,0.34833661537820704,0.34833661537820704,0.8395303454241667,0.6195047243095528,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.1597881913185119
2026-03-12,Matty Beniers,SEA,COL,GOALS,0.5,0.2022099494934082,0.17260494791959666,300.0,-450.0,fanduel,Under,-450.0,0.0112606192093819,0.0112606192093819,0.8273950520804033,0.6191528123469089,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.2022099494934082
2026-03-12,JJ Peterka,UTA,CHI,ASSISTS,0.5,0.1193006262183189,0.12710081190424036,260.0,-375.0,betmgm,Under,-375.0,0.10567230492129545,0.10567230492129545,0.8728991880957596,0.6177459601339166,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.1193006262183189
2026-03-12,Tomas Hertl,VGK,PIT,GOALS,0.5,0.1975357085466385,0.1691237427417582,220.0,-310.0,fanduel,Under,-310.0,0.09890085637380358,0.09890085637380358,0.8308762572582418,0.6150390340044299,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.1975357085466385
2026-03-12,Jason Zucker,BUF,WSH,ASSISTS,0.5,0.1796520352363586,0.17595921038329038,185.0,-248.0,draftkings,Under,-248.0,0.15631530155893142,0.15631530155893142,0.8240407896167097,0.6150140059178576,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1796520352363586
2026-03-12,Will Smith,SJS,BOS,POINTS,0.5,0.1237068176269531,0.16619305618946414,-175.0,131.0,pinnacle,Under,131.0,0.926094040202338,0.926094040202338,0.8338069438105359,0.6138072497994604,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.1237068176269531
2026-03-12,Jake DeBrusk,VAN,NSH,GOALS,0.5,0.0770453661680221,0.07261283827803985,240.0,-340.0,fanduel,Under,-340.0,0.20014809164018377,0.20014809164018377,0.9273871617219601,0.6108596324283007,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · PRICE- · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.0770453661680221
2026-03-12,Brock Nelson,COL,SEA,GOALS,0.5,0.1101736277341842,0.10059993072476962,200.0,-270.0,fanduel,Under,-270.0,0.23251120604383418,0.23251120604383418,0.8994000692752304,0.6069201384529963,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B,0.1101736277341842
2026-03-12,Mackie Samoskevich,FLA,CBJ,POINTS,0.5,0.1225288957357406,0.1651519117400442,165.0,-225.0,betmgm,Under,-225.0,0.20589168304215838,0.20589168304215838,0.8348480882599558,0.599744021246996,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1225288957357406
2026-03-12,Gustav Forsling,FLA,CBJ,POINTS,0.5,0.1225288957357406,0.1651519117400442,185.0,-250.0,betmgm,Under,-250.0,0.16878732356393805,0.16878732356393805,0.8348480882599558,0.599744021246996,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1225288957357406
2026-03-12,Matthew Tkachuk,FLA,CBJ,POINTS,1.5,0.796546459197998,0.16795020920070014,176.0,-234.0,draftkings,Under,-234.0,0.18762662447421435,0.18762662447421435,0.8320497907992999,0.5975053832784712,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.796546459197998
2026-03-12,Ben Kindel,PIT,VGK,ASSISTS,0.5,0.1273091286420822,0.13391370683969767,310.0,-450.0,betmgm,Under,-450.0,0.058549913862591896,0.058549913862591896,0.8660862931603024,0.5963110930922332,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1273091286420822
2026-03-12,Ryan Nugent-Hopkins,EDM,DAL,ASSISTS,0.5,0.2313445806503296,0.21402665275439006,155.0,-204.0,draftkings,Under,-204.0,0.17125439981698742,0.17125439981698742,0.78597334724561,0.5947319601860295,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2313445806503296
2026-03-12,Matt Coronato,CGY,NJD,ASSISTS,0.5,0.2135456353425979,0.20125594788311604,270.0,-385.0,draftkings,Under,-385.0,0.0062100396797109825,0.0062100396797109825,0.7987440521168839,0.590937076970531,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2135456353425979
2026-03-12,Cutter Gauthier,ANA,TOR,ASSISTS,0.5,0.1234236434102058,0.13062247309790948,155.0,-204.0,draftkings,Under,-204.0,0.2955429812658603,0.2955429812658603,0.8693775269020905,0.5881366291225847,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,0.1234236434102058
2026-03-12,Mikael Backlund,CGY,NJD,ASSISTS,0.5,0.221149206161499,0.20675231182429946,250.0,-350.0,betmgm,Under,-350.0,0.0198898847973292,0.0198898847973292,0.7932476881757006,0.5865399858175843,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.221149206161499
2026-03-12,Oliver Bjorkstrand,TBL,DET,ASSISTS,0.5,0.2279565632343292,0.21162123778215328,230.0,-320.0,draftkings,Under,-320.0,0.03474712541092387,0.03474712541092387,0.7883787622178468,0.5864843839987672,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2279565632343292
2026-03-12,Andre Burakovsky,CHI,UTA,POINTS,0.5,0.1089911758899688,0.15287591123839087,175.0,-235.0,betmgm,Under,-235.0,0.20760242440484705,0.20760242440484705,0.8471240887616092,0.585934327955402,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1089911758899688
2026-03-12,Josh Doan,BUF,WSH,ASSISTS,0.5,0.2315447777509689,0.21416842191247698,220.0,-300.0,betmgm,Under,-300.0,0.047775437450030656,0.047775437450030656,0.785831578087523,0.5844466366945082,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2315447777509689
2026-03-12,Josh Morrissey,WPG,NYR,POINTS,0.5,0.0735974758863449,0.11749327809535876,-148.0,112.0,pinnacle,Under,112.0,0.8709142504378394,0.8709142504378394,0.8825067219046412,0.5828508759934176,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.0735974758863449
2026-03-12,Jamie Drysdale,PHI,MIN,ASSISTS,0.5,0.2079597264528274,0.1971780565193655,200.0,-285.0,betmgm,Under,-285.0,0.0845138534738396,0.0845138534738396,0.8028219434806345,0.5813770625561054,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2079597264528274
2026-03-12,Owen Tippett,PHI,MIN,ASSISTS,0.5,0.2079597264528274,0.1971780565193655,240.0,-325.0,betmgm,Under,-325.0,0.04984407993621437,0.04984407993621437,0.8028219434806345,0.5813770625561054,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2079597264528274
2026-03-12,Alexander Nikishin,CAR,STL,ASSISTS,0.5,0.1509567946195602,0.1534081828742669,210.0,-300.0,betmgm,Under,-300.0,0.12878908950097734,0.12878908950097734,0.8465918171257331,0.5807155122645777,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.1509567946195602
2026-03-12,Jordan Staal,CAR,STL,ASSISTS,0.5,0.1509567946195602,0.1534081828742669,240.0,-325.0,betmgm,Under,-325.0,0.10708160701057401,0.10708160701057401,0.8465918171257331,0.5807155122645777,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1509567946195602
2026-03-12,Tom Wilson,WSH,BUF,GOALS,0.5,0.1829388886690139,0.15814000493019834,260.0,-390.0,fanduel,Under,-390.0,0.05772153226718671,0.05772153226718671,0.8418599950698017,0.5802531458879552,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,0.1829388886690139
2026-03-12,Aliaksei Protas,WSH,BUF,GOALS,0.5,0.1870545446872711,0.16125441644746416,290.0,-450.0,fanduel,Under,-450.0,0.025133491008654973,0.025133491008654973,0.8387455835525358,0.5777616166741425,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,MODEL UND · PRICE+ · JUICE+ · CONF60+ · SINGLE,0.1870545446872711
2026-03-12,Evander Kane,VAN,NSH,ASSISTS,0.5,0.1120280474424362,0.1208127840060147,280.0,-400.0,betmgm,Under,-400.0,0.09898401999248163,0.09898401999248163,0.8791872159939853,0.575115029782691,MODEL UND · JUICE+ · CONF60+ · CONS2 · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS2 · MATCHUP-,0.1120280474424362
2026-03-12,Matt Coronato,CGY,NJD,POINTS,0.5,0.1908033937215805,0.21988003334372644,120.0,-160.0,betmgm,Under,-160.0,0.2676949458164446,0.2676949458164446,0.7801199666562736,0.5735754106052707,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.1908033937215805
2026-03-12,Dmitry Orlov,SJS,BOS,ASSISTS,0.5,0.2377222031354904,0.218523113876681,200.0,-275.0,betmgm,Under,-275.0,0.06565029925907145,0.06565029925907145,0.781476886123319,0.5730619568688746,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2377222031354904
2026-03-12,Connor McDavid,EDM,DAL,GOALS,0.5,0.3146813809871673,0.25157679324497606,150.0,-200.0,fanduel,Under,-200.0,0.12263481013253591,0.12263481013253591,0.7484232067550239,0.5723835944961236,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B · MATCHUP+,0.3146813809871673
2026-03-12,Jordan Eberle,SEA,COL,ASSISTS,0.5,0.2701573967933655,0.24078579928442523,155.0,-210.0,betmgm,Under,-210.0,0.12074477248489618,0.12074477248489618,0.7592142007155748,0.5701573463912953,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2701573967933655
2026-03-12,Rickard Rakell,PIT,VGK,GOALS,0.5,0.200138121843338,0.17106405227452573,230.0,-330.0,fanduel,Under,-330.0,0.08012865915743617,0.08012865915743617,0.8289359477254743,0.5699139080124933,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.200138121843338
2026-03-12,Matty Beniers,SEA,COL,POINTS,0.5,0.2208249121904373,0.2411063589892379,100.0,-130.0,betmgm,Under,-130.0,0.34265798024980976,0.34265798024980976,0.7588936410107621,0.5687596901439729,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2208249121904373
2026-03-12,Kyle Connor,WPG,NYR,POINTS,1.5,0.6949449777603149,0.1354993594304614,150.0,-198.0,draftkings,Under,-198.0,0.3011171257056693,0.3011171257056693,0.8645006405695386,0.5684460109253354,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP-,0.6949449777603149
2026-03-12,Mikael Granlund,ANA,TOR,SOG,1.5,2.6264169216156006,0.7376751964325756,-142.0,110.0,draftkings,Over,-142.0,0.25716477138509364,0.25716477138509364,0.7376751964325756,0.5676515748933153,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,2.6264169216156006
2026-03-12,Sam Reinhart,FLA,CBJ,SOG,2.5,1.7285237312316897,0.22324046741642545,-130.0,-105.0,betmgm,Under,-105.0,0.5165305159965027,0.5165305159965027,0.7767595325835746,0.564154703212037,MODEL UND · PRICE- · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · PRICE- · CONF60+ · CONS4+ · MATCHUP+,1.7285237312316897
2026-03-12,Dmitry Orlov,SJS,BOS,POINTS,0.5,0.2030858844518661,0.2287371160466425,165.0,-225.0,betmgm,Under,-225.0,0.1140463879326275,0.1140463879326275,0.7712628839533575,0.5637720019137177,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2030858844518661
2026-03-12,John Klingberg,SJS,BOS,POINTS,0.5,0.2042568773031234,0.2295686136886571,200.0,-285.0,betmgm,Under,-285.0,0.04075818852584917,0.04075818852584917,0.7704313863113429,0.563106803800106,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2042568773031234
2026-03-12,Frank Nazar,CHI,UTA,ASSISTS,0.5,0.1794005185365677,0.17576631803578996,185.0,-250.0,betmgm,Under,-250.0,0.15392715474989388,0.15392715474989388,0.82423368196421,0.5628290041353592,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1794005185365677
2026-03-12,Seth Jarvis,CAR,STL,GOALS,0.5,0.2457823008298874,0.20425544593972703,160.0,-220.0,fanduel,Under,-220.0,0.15744662408766985,0.15744662408766985,0.795744554060273,0.5622292058182312,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.2457823008298874
2026-03-12,Andrei Svechnikov,CAR,STL,GOALS,0.5,0.2457823008298874,0.20425544593972703,180.0,-250.0,fanduel,Under,-250.0,0.11404237568438214,0.11404237568438214,0.795744554060273,0.5622292058182312,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.2457823008298874
2026-03-12,Jack Eichel,VGK,PIT,ASSISTS,0.5,0.2530664503574371,0.2291778965437327,-145.0,110.0,betmgm,Under,110.0,0.6187264172581615,0.6187264172581615,0.7708221034562673,0.5602609130721256,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2530664503574371
2026-03-12,Noah Hanifin,VGK,PIT,ASSISTS,0.5,0.2530664503574371,0.2291778965437327,230.0,-320.0,draftkings,Under,-320.0,0.011704010786350888,0.011704010786350888,0.7708221034562673,0.5602609130721256,MODEL UND · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP+,0.2530664503574371
2026-03-12,Matthew Tkachuk,FLA,CBJ,SOG,3.5,2.6872243881225586,0.23163942319932737,130.0,-175.0,betmgm,Under,-175.0,0.20742376354391406,0.20742376354391406,0.7683605768006726,0.5574355385857154,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS4+ · MATCHUP+,2.6872243881225586
2026-03-12,Dawson Mercer,NJD,CGY,ASSISTS,0.5,0.1326765120029449,0.1384176078046597,240.0,-325.0,betmgm,Under,-325.0,0.12668466671698347,0.12668466671698347,0.8615823921953403,0.5561311012372908,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1326765120029449
