date,player,team,position,market,proj_lambda,source
2026-03-28,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-28,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-03-28,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-28,Mason McTavish,ANA,F,BLOCKS,0.35271120071411133,nn
2026-03-28,Mason McTavish,ANA,F,GOALS,0.00029435884789563715,nn
2026-03-28,Mason McTavish,ANA,F,POINTS,0.1970515102148056,nn
2026-03-28,Mason McTavish,ANA,F,SOG,1.4583914279937744,nn
2026-03-28,Mikael Granlund,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-03-28,Mikael Granlund,ANA,F,BLOCKS,0.5954532027244568,nn
2026-03-28,Mikael Granlund,ANA,F,GOALS,0.631030261516571,nn
2026-03-28,Mikael Granlund,ANA,F,POINTS,0.5089415907859802,nn
2026-03-28,Mikael Granlund,ANA,F,SOG,3.1257853507995605,nn
2026-03-28,Nathan Gaucher,ANA,F,ASSISTS,1.069535755959805e-06,nn
2026-03-28,Nathan Gaucher,ANA,F,BLOCKS,0.4716218411922455,nn
2026-03-28,Nathan Gaucher,ANA,F,GOALS,0.0981186032295227,nn
2026-03-28,Nathan Gaucher,ANA,F,POINTS,0.11161316931247711,nn
2026-03-28,Nathan Gaucher,ANA,F,SOG,1.7450429201126099,nn
2026-03-28,Olen Zellweger,ANA,F,ASSISTS,0.002347544999793172,nn
2026-03-28,Olen Zellweger,ANA,F,BLOCKS,1.328087329864502,nn
2026-03-28,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-28,Olen Zellweger,ANA,F,POINTS,0.006674717180430889,nn
2026-03-28,Olen Zellweger,ANA,F,SOG,1.58154296875,nn
2026-03-28,Pavel Mintyukov,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-28,Pavel Mintyukov,ANA,F,BLOCKS,2.227186441421509,nn
2026-03-28,Pavel Mintyukov,ANA,F,GOALS,0.08671323955059052,nn
2026-03-28,Pavel Mintyukov,ANA,F,POINTS,0.3111051619052887,nn
2026-03-28,Pavel Mintyukov,ANA,F,SOG,1.9215307235717773,nn
2026-03-28,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-03-28,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-03-28,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-03-28,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-28,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-03-28,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-28,Radko Gudas,ANA,F,BLOCKS,1.445497751235962,nn
2026-03-28,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-03-28,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-03-28,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-03-28,Ross Johnston,ANA,F,ASSISTS,0.44316500425338745,nn
2026-03-28,Ross Johnston,ANA,F,BLOCKS,0.44858118891716003,nn
2026-03-28,Ross Johnston,ANA,F,GOALS,0.4272099435329437,nn
2026-03-28,Ross Johnston,ANA,F,POINTS,0.9705489873886108,nn
2026-03-28,Ross Johnston,ANA,F,SOG,2.225017547607422,nn
2026-03-28,Ryan Poehling,ANA,F,ASSISTS,0.4586711823940277,nn
2026-03-28,Ryan Poehling,ANA,F,BLOCKS,0.9712439775466919,nn
2026-03-28,Ryan Poehling,ANA,F,GOALS,0.19543485343456268,nn
2026-03-28,Ryan Poehling,ANA,F,POINTS,0.6216954588890076,nn
2026-03-28,Ryan Poehling,ANA,F,SOG,1.6268362998962402,nn
2026-03-28,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-28,Tim Washe,ANA,F,BLOCKS,0.515917956829071,nn
2026-03-28,Tim Washe,ANA,F,GOALS,0.08671323955059052,nn
2026-03-28,Tim Washe,ANA,F,POINTS,0.21953128278255463,nn
2026-03-28,Tim Washe,ANA,F,SOG,2.000872850418091,nn
2026-03-28,Troy Terry,ANA,F,ASSISTS,0.9399195313453674,nn
2026-03-28,Troy Terry,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-28,Troy Terry,ANA,F,GOALS,0.24777373671531677,nn
2026-03-28,Troy Terry,ANA,F,POINTS,1.3153891563415527,nn
2026-03-28,Troy Terry,ANA,F,SOG,2.436659812927246,nn
2026-03-28,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-03-28,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-03-28,Ville Husso,ANA,F,GOALS,0.3,trad
2026-03-28,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-28,Ville Husso,ANA,F,SOG,2.0,trad
2026-03-28,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-28,Alex Steeves,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-28,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-03-28,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-03-28,Alex Steeves,BOS,F,SOG,1.7693201303482056,nn
2026-03-28,Andrew Peeke,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-28,Andrew Peeke,BOS,F,BLOCKS,1.837923526763916,nn
2026-03-28,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-28,Andrew Peeke,BOS,F,POINTS,0.10910529643297195,nn
2026-03-28,Andrew Peeke,BOS,F,SOG,1.9125288724899292,nn
2026-03-28,Casey Mittelstadt,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-28,Casey Mittelstadt,BOS,F,BLOCKS,0.5129339098930359,nn
2026-03-28,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-03-28,Casey Mittelstadt,BOS,F,POINTS,0.5262452960014343,nn
2026-03-28,Casey Mittelstadt,BOS,F,SOG,1.6668134927749634,nn
2026-03-28,Charlie McAvoy,BOS,F,ASSISTS,0.7730531096458435,nn
2026-03-28,Charlie McAvoy,BOS,F,BLOCKS,1.9409232139587402,nn
2026-03-28,Charlie McAvoy,BOS,F,GOALS,0.315172404050827,nn
2026-03-28,Charlie McAvoy,BOS,F,POINTS,1.156123161315918,nn
2026-03-28,Charlie McAvoy,BOS,F,SOG,2.1100285053253174,nn
2026-03-28,David Pastrnak,BOS,F,ASSISTS,0.8904668092727661,nn
2026-03-28,David Pastrnak,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-28,David Pastrnak,BOS,F,GOALS,0.8590396642684937,nn
2026-03-28,David Pastrnak,BOS,F,POINTS,1.7758997678756714,nn
2026-03-28,David Pastrnak,BOS,F,SOG,3.4774723052978516,nn
2026-03-28,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-28,Elias Lindholm,BOS,F,BLOCKS,0.8268904089927673,nn
2026-03-28,Elias Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2026-03-28,Elias Lindholm,BOS,F,POINTS,0.2788015305995941,nn
2026-03-28,Elias Lindholm,BOS,F,SOG,2.4550580978393555,nn
2026-03-28,Fraser Minten,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-28,Fraser Minten,BOS,F,BLOCKS,0.656417191028595,nn
2026-03-28,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-03-28,Fraser Minten,BOS,F,POINTS,0.31613144278526306,nn
2026-03-28,Fraser Minten,BOS,F,SOG,2.0118846893310547,nn
2026-03-28,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-28,Hampus Lindholm,BOS,F,BLOCKS,0.8268904089927673,nn
2026-03-28,Hampus Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2026-03-28,Hampus Lindholm,BOS,F,POINTS,0.2788015305995941,nn
2026-03-28,Hampus Lindholm,BOS,F,SOG,2.4550580978393555,nn
2026-03-28,Henri Jokiharju,BOS,F,ASSISTS,0.22158458828926086,nn
2026-03-28,Henri Jokiharju,BOS,F,BLOCKS,0.9781957864761353,nn
2026-03-28,Henri Jokiharju,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-28,Henri Jokiharju,BOS,F,POINTS,0.21233296394348145,nn
2026-03-28,Henri Jokiharju,BOS,F,SOG,1.726853370666504,nn
2026-03-28,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-03-28,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-03-28,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-03-28,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-28,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-03-28,Jonathan Aspirot,BOS,F,ASSISTS,0.3727295398712158,nn
2026-03-28,Jonathan Aspirot,BOS,F,BLOCKS,1.3510358333587646,nn
2026-03-28,Jonathan Aspirot,BOS,F,GOALS,0.08459844440221786,nn
2026-03-28,Jonathan Aspirot,BOS,F,POINTS,0.43819698691368103,nn
2026-03-28,Jonathan Aspirot,BOS,F,SOG,1.5187945365905762,nn
2026-03-28,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-03-28,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-03-28,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-03-28,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-28,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-03-28,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-28,Jordan Harris,BOS,F,BLOCKS,0.6235119104385376,nn
2026-03-28,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-03-28,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-03-28,Jordan Harris,BOS,F,SOG,1.820669412612915,nn
2026-03-28,Lukas Reichel,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-28,Lukas Reichel,BOS,F,BLOCKS,0.09913475811481476,nn
2026-03-28,Lukas Reichel,BOS,F,GOALS,0.3100324273109436,nn
2026-03-28,Lukas Reichel,BOS,F,POINTS,0.5267046689987183,nn
2026-03-28,Lukas Reichel,BOS,F,SOG,2.0118846893310547,nn
2026-03-28,Marat Khusnutdinov,BOS,F,ASSISTS,0.36367374658584595,nn
2026-03-28,Marat Khusnutdinov,BOS,F,BLOCKS,0.8181467652320862,nn
2026-03-28,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-28,Marat Khusnutdinov,BOS,F,POINTS,0.4299037456512451,nn
2026-03-28,Marat Khusnutdinov,BOS,F,SOG,2.1100285053253174,nn
2026-03-28,Mark Kastelic,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-28,Mark Kastelic,BOS,F,BLOCKS,0.5129339098930359,nn
2026-03-28,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-28,Mark Kastelic,BOS,F,POINTS,0.10910529643297195,nn
2026-03-28,Mark Kastelic,BOS,F,SOG,1.4326424598693848,nn
2026-03-28,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-28,Mason Lohrei,BOS,F,BLOCKS,1.1380184888839722,nn
2026-03-28,Mason Lohrei,BOS,F,GOALS,0.08459844440221786,nn
2026-03-28,Mason Lohrei,BOS,F,POINTS,0.20781821012496948,nn
2026-03-28,Mason Lohrei,BOS,F,SOG,1.8147519826889038,nn
2026-03-28,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-28,Michael Eyssimont,BOS,F,BLOCKS,0.5605785250663757,nn
2026-03-28,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-03-28,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-03-28,Michael Eyssimont,BOS,F,SOG,2.2176709175109863,nn
2026-03-28,Morgan Geekie,BOS,F,ASSISTS,0.5787393450737,nn
2026-03-28,Morgan Geekie,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-28,Morgan Geekie,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-28,Morgan Geekie,BOS,F,POINTS,0.5669080018997192,nn
2026-03-28,Morgan Geekie,BOS,F,SOG,2.035276412963867,nn
2026-03-28,Nikita Zadorov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-28,Nikita Zadorov,BOS,F,BLOCKS,1.5667611360549927,nn
2026-03-28,Nikita Zadorov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-28,Nikita Zadorov,BOS,F,POINTS,0.20781821012496948,nn
2026-03-28,Nikita Zadorov,BOS,F,SOG,1.8985557556152344,nn
2026-03-28,Pavel Zacha,BOS,F,ASSISTS,0.33439964056015015,nn
2026-03-28,Pavel Zacha,BOS,F,BLOCKS,0.28478676080703735,nn
2026-03-28,Pavel Zacha,BOS,F,GOALS,0.9649239778518677,nn
2026-03-28,Pavel Zacha,BOS,F,POINTS,1.2923253774642944,nn
2026-03-28,Pavel Zacha,BOS,F,SOG,2.1186304092407227,nn
2026-03-28,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-28,Sean Kuraly,BOS,F,BLOCKS,0.16583384573459625,nn
2026-03-28,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-28,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-28,Sean Kuraly,BOS,F,SOG,1.9140838384628296,nn
2026-03-28,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-28,Tanner Jeannot,BOS,F,BLOCKS,0.8714290261268616,nn
2026-03-28,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-28,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-28,Tanner Jeannot,BOS,F,SOG,1.3172770738601685,nn
2026-03-28,Viktor Arvidsson,BOS,F,ASSISTS,0.7730531096458435,nn
2026-03-28,Viktor Arvidsson,BOS,F,BLOCKS,0.656417191028595,nn
2026-03-28,Viktor Arvidsson,BOS,F,GOALS,0.18977323174476624,nn
2026-03-28,Viktor Arvidsson,BOS,F,POINTS,1.0394607782363892,nn
2026-03-28,Viktor Arvidsson,BOS,F,SOG,2.2176709175109863,nn
2026-03-28,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-03-28,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-03-28,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-03-28,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-28,Alex Lyon,BUF,F,SOG,2.0,trad
2026-03-28,Alex Tuch,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-28,Alex Tuch,BUF,F,BLOCKS,1.1061630249023438,nn
2026-03-28,Alex Tuch,BUF,F,GOALS,0.4422622621059418,nn
2026-03-28,Alex Tuch,BUF,F,POINTS,0.8097960948944092,nn
2026-03-28,Alex Tuch,BUF,F,SOG,3.242133855819702,nn
2026-03-28,Beck Malenstyn,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-28,Beck Malenstyn,BUF,F,BLOCKS,0.7792805433273315,nn
2026-03-28,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-03-28,Beck Malenstyn,BUF,F,POINTS,0.3274872899055481,nn
2026-03-28,Beck Malenstyn,BUF,F,SOG,1.625579595565796,nn
2026-03-28,Bowen Byram,BUF,F,ASSISTS,0.39320996403694153,nn
2026-03-28,Bowen Byram,BUF,F,BLOCKS,0.6539067625999451,nn
2026-03-28,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Bowen Byram,BUF,F,POINTS,0.3560495972633362,nn
2026-03-28,Bowen Byram,BUF,F,SOG,2.2903552055358887,nn
2026-03-28,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-03-28,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-03-28,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-03-28,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-28,Colten Ellis,BUF,F,SOG,2.0,trad
2026-03-28,Conor Timmins,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-28,Conor Timmins,BUF,F,BLOCKS,2.003049373626709,nn
2026-03-28,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Conor Timmins,BUF,F,POINTS,0.1322871595621109,nn
2026-03-28,Conor Timmins,BUF,F,SOG,1.7891991138458252,nn
2026-03-28,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-28,Jack Quinn,BUF,F,BLOCKS,0.5289532542228699,nn
2026-03-28,Jack Quinn,BUF,F,GOALS,0.44212958216667175,nn
2026-03-28,Jack Quinn,BUF,F,POINTS,0.8050978183746338,nn
2026-03-28,Jack Quinn,BUF,F,SOG,2.4546988010406494,nn
2026-03-28,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-28,Jason Zucker,BUF,F,BLOCKS,0.5289532542228699,nn
2026-03-28,Jason Zucker,BUF,F,GOALS,0.6716097593307495,nn
2026-03-28,Jason Zucker,BUF,F,POINTS,1.0038732290267944,nn
2026-03-28,Jason Zucker,BUF,F,SOG,2.6617825031280518,nn
2026-03-28,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-03-28,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-03-28,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-03-28,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-03-28,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-03-28,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-28,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-28,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-03-28,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-03-28,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-28,Josh Doan,BUF,F,BLOCKS,0.2991369962692261,nn
2026-03-28,Josh Doan,BUF,F,GOALS,0.4422622621059418,nn
2026-03-28,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2026-03-28,Josh Doan,BUF,F,SOG,2.539820432662964,nn
2026-03-28,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-28,Josh Dunne,BUF,F,BLOCKS,0.33043769001960754,nn
2026-03-28,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-03-28,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-03-28,Josh Norris,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-28,Josh Norris,BUF,F,BLOCKS,0.779315173625946,nn
2026-03-28,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-03-28,Josh Norris,BUF,F,POINTS,0.2835216224193573,nn
2026-03-28,Josh Norris,BUF,F,SOG,2.169193744659424,nn
2026-03-28,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-28,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-03-28,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-03-28,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-03-28,Logan Stanley,BUF,F,ASSISTS,0.3288232982158661,nn
2026-03-28,Logan Stanley,BUF,F,BLOCKS,0.8978049755096436,nn
2026-03-28,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Logan Stanley,BUF,F,POINTS,0.30799975991249084,nn
2026-03-28,Logan Stanley,BUF,F,SOG,2.373187780380249,nn
2026-03-28,Luke Schenn,BUF,F,ASSISTS,0.22445012629032135,nn
2026-03-28,Luke Schenn,BUF,F,BLOCKS,1.0784127712249756,nn
2026-03-28,Luke Schenn,BUF,F,GOALS,0.17343920469284058,nn
2026-03-28,Luke Schenn,BUF,F,POINTS,0.41273564100265503,nn
2026-03-28,Luke Schenn,BUF,F,SOG,2.1136929988861084,nn
2026-03-28,Mattias Samuelsson,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-28,Mattias Samuelsson,BUF,F,BLOCKS,2.0519540309906006,nn
2026-03-28,Mattias Samuelsson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Mattias Samuelsson,BUF,F,POINTS,0.3625888526439667,nn
2026-03-28,Mattias Samuelsson,BUF,F,SOG,1.7727168798446655,nn
2026-03-28,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-03-28,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-28,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-03-28,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-03-28,Noah Ostlund,BUF,F,ASSISTS,0.38198283314704895,nn
2026-03-28,Noah Ostlund,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-28,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-03-28,Noah Ostlund,BUF,F,POINTS,0.4262310266494751,nn
2026-03-28,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-03-28,Owen Power,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-28,Owen Power,BUF,F,BLOCKS,1.5789495706558228,nn
2026-03-28,Owen Power,BUF,F,GOALS,0.08904844522476196,nn
2026-03-28,Owen Power,BUF,F,POINTS,0.3755757808685303,nn
2026-03-28,Owen Power,BUF,F,SOG,2.169766664505005,nn
2026-03-28,Peyton Krebs,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-28,Peyton Krebs,BUF,F,BLOCKS,0.5457771420478821,nn
2026-03-28,Peyton Krebs,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-28,Peyton Krebs,BUF,F,POINTS,0.3625888526439667,nn
2026-03-28,Peyton Krebs,BUF,F,SOG,1.504857063293457,nn
2026-03-28,Rasmus Dahlin,BUF,F,ASSISTS,0.7791841626167297,nn
