date,player,team,market,line,proj_lambda,p_over,over_price,under_price,book,side,ev,chosen_prob
2026-02-26,Emil Heineman,NYI,ASSISTS,0.5,0.0,6.3e-05,407,-686.0,pinnacle,Under,0.1457004110787172,0.999937
2026-02-26,Emil Heineman,NYI,POINTS,0.5,0.1049,0.098,175,-241.0,pinnacle,Under,0.2762738589211619,0.902
2026-02-26,Jonathan Drouin,NYI,ASSISTS,0.5,0.0,0.0,333,-521.0,pinnacle,Under,0.19193857965451055,1.0
2026-02-26,Jonathan Drouin,NYI,POINTS,0.5,0.0,0.0,220,-270.0,pinnacle,Under,0.37037037037037024,1.0
2026-02-26,Mathew Barzal,NYI,ASSISTS,0.5,0.5526,0.363625,112,-149.0,pinnacle,Under,0.0634723154362416,0.636375
2026-02-26,Matthew Schaefer,NYI,ASSISTS,0.5,0.355,0.26425,160,-217.0,pinnacle,Under,0.07480529953917053,0.73575
2026-02-26,Alexis Lafrenière,NYR,GOALS,0.5,0.1242,0.111937,280,-420.0,fanduel,Under,0.09950657142857153,0.888063
2026-02-26,Mika Zibanejad,NYR,ASSISTS,0.5,0.5524,0.364812,-110,-120.0,draftkings,Under,0.16451133333333334,0.635188
2026-02-26,Vincent Trocheck,NYR,ASSISTS,0.5,0.593,0.386,110,-142.0,draftkings,Under,0.04639436619718307,0.614
2026-02-26,Vincent Trocheck,NYR,GOALS,0.5,0.2132,0.176313,230,-320.0,fanduel,Under,0.08108918750000005,0.8236870000000001
2026-02-26,Vladislav Gavrikov,NYR,ASSISTS,0.5,0.3014,0.235813,210,-285.0,draftkings,Under,0.03232278947368411,0.764187
2026-02-26,Will Cuylle,NYR,ASSISTS,0.5,0.1294,0.113937,250,-350.0,betmgm,Under,0.13922385714285707,0.886063
2026-02-26,Will Cuylle,NYR,POINTS,0.5,0.3728,0.282875,130,-175.0,betmgm,Under,0.12691071428571427,0.717125
2026-02-26,Dylan Cozens,OTT,ASSISTS,0.5,0.1918,0.164813,151,-204.0,pinnacle,Under,0.2445923921568628,0.835187
2026-02-26,Tim Stützle,OTT,ASSISTS,0.5,0.3883,0.286562,-103,-128.0,pinnacle,Under,0.27081143750000003,0.713438
2026-02-26,Bobby Brink,PHI,ASSISTS,0.5,0.1921,0.167313,250,-350.0,betmgm,Under,0.07059757142857126,0.832687
2026-02-26,Christian Dvorak,PHI,ASSISTS,0.5,0.3303,0.252125,170,-225.0,draftkings,Under,0.08026388888888897,0.7478750000000001
2026-02-26,Christian Dvorak,PHI,POINTS,0.5,0.5493,0.370188,-110,-120.0,draftkings,Under,0.15465533333333348,0.629812
2026-02-26,Jamie Drysdale,PHI,ASSISTS,0.5,0.364,0.2735,185,-250.0,betmgm,Under,0.017099999999999838,0.7264999999999999
2026-02-26,Matvei Michkov,PHI,ASSISTS,0.5,0.208,0.176187,290,-420.0,draftkings,Under,0.01995895238095244,0.823813
2026-02-26,Noah Cates,PHI,ASSISTS,0.5,0.0968,0.088688,340,-500.0,draftkings,Under,0.09357439999999997,0.911312
2026-02-26,Noah Cates,PHI,POINTS,0.5,0.2186,0.185062,185,-250.0,betmgm,Under,0.14091319999999985,0.8149379999999999
2026-02-26,Owen Tippett,PHI,ASSISTS,0.5,0.208,0.177063,300,-440.0,draftkings,Under,0.009968136363636415,0.822937
2026-02-26,Travis Konecny,PHI,ASSISTS,0.5,0.6191,0.388562,110,-142.0,draftkings,Under,0.04202814084507028,0.6114379999999999
2026-02-26,Trevor Zegras,PHI,ASSISTS,0.5,0.3935,0.28875,145,-188.0,draftkings,Under,0.08957446808510627,0.7112499999999999
2026-02-26,Trevor Zegras,PHI,GOALS,0.5,0.0981,0.091375,230,-330.0,fanduel,Under,0.1839659090909091,0.908625
2026-02-26,Trevor Zegras,PHI,POINTS,0.5,0.5019,0.3445,-135,105.0,draftkings,Under,0.34377499999999983,0.6555
2026-02-26,Ben Kindel,PIT,ASSISTS,0.5,0.1273,0.115312,260,-380.0,pinnacle,Under,0.11750063157894736,0.884688
2026-02-26,Bryan Rust,PIT,ASSISTS,0.5,0.1273,0.11575,132,-177.0,pinnacle,Under,0.38382627118644075,0.88425
2026-02-26,Bryan Rust,PIT,POINTS,0.5,0.3225,0.250563,-171,128.0,pinnacle,Under,0.7087163600000003,0.749437
2026-02-26,Erik Karlsson,PIT,ASSISTS,0.5,0.6136,0.387437,109,-145.0,pinnacle,Under,0.03502024137931031,0.612563
2026-02-26,Erik Karlsson,PIT,POINTS,0.5,0.5993,0.384437,-121,-109.0,pinnacle,Under,0.18029969724770656,0.6155630000000001
2026-02-26,Rickard Rakell,PIT,ASSISTS,0.5,0.3243,0.25375,133,-178.0,pinnacle,Under,0.16549157303370804,0.7462500000000001
2026-02-26,Rickard Rakell,PIT,POINTS,0.5,0.3847,0.2805,-178,133.0,pinnacle,Under,0.6764350000000001,0.7195
2026-02-26,Chandler Stephenson,SEA,ASSISTS,0.5,0.4696,0.32825,150,-198.0,draftkings,Under,0.011017676767676954,0.6717500000000001
2026-02-26,Chandler Stephenson,SEA,POINTS,0.5,0.5587,0.369937,-105,-125.0,draftkings,Under,0.13411340000000005,0.630063
2026-02-26,Eeli Tolvanen,SEA,ASSISTS,0.5,0.0,0.0,250,-350.0,betmgm,Under,0.2857142857142856,1.0
2026-02-26,Eeli Tolvanen,SEA,POINTS,0.5,0.2024,0.1695,130,-175.0,betmgm,Under,0.30507142857142855,0.8305
2026-02-26,Jaden Schwartz,SEA,GOALS,0.5,0.093,0.087813,320,-490.0,fanduel,Under,0.09834761224489794,0.912187
2026-02-26,Jared McCann,SEA,ASSISTS,0.5,0.4723,0.324313,140,-190.0,betmgm,Under,0.03131173684210503,0.6756869999999999
2026-02-26,Jordan Eberle,SEA,ASSISTS,0.5,0.4141,0.296063,165,-220.0,betmgm,Under,0.023908363636363728,0.703937
2026-02-26,Kaapo Kakko,SEA,ASSISTS,0.5,0.3029,0.234063,240,-325.0,betmgm,Under,0.0016099230769230644,0.765937
2026-02-26,Matty Beniers,SEA,ASSISTS,0.5,0.2405,0.1965,155,-204.0,draftkings,Under,0.19737254901960788,0.8035
2026-02-26,Matty Beniers,SEA,POINTS,0.5,0.6218,0.392625,-138,104.0,pinnacle,Under,0.23904500000000006,0.607375
2026-02-26,Vince Dunn,SEA,ASSISTS,0.5,0.3494,0.266188,160,-212.0,draftkings,Under,0.07994973584905674,0.733812
2026-02-26,Alex Wennberg,SJS,ASSISTS,0.5,0.4011,0.288062,150,-200.0,betmgm,Under,0.06790699999999994,0.711938
2026-02-26,Alex Wennberg,SJS,POINTS,0.5,0.38,0.2765,-110,-120.0,betmgm,Under,0.3264166666666668,0.7235
2026-02-26,Alexander Wennberg,SJS,ASSISTS,0.5,0.4011,0.2935,155,-211.0,pinnacle,Under,0.04133412322274882,0.7065
2026-02-26,Alexander Wennberg,SJS,POINTS,0.5,0.38,0.276313,-110,-122.0,pinnacle,Under,0.3168730655737705,0.723687
2026-02-26,Dmitry Orlov,SJS,ASSISTS,0.5,0.1437,0.12725,230,-320.0,draftkings,Under,0.14548437500000005,0.87275
2026-02-26,Dmitry Orlov,SJS,POINTS,0.5,0.0978,0.09225,190,-250.0,betmgm,Under,0.27085,0.9077500000000001
2026-02-26,John Klingberg,SJS,ASSISTS,0.5,0.336,0.255375,155,-220.0,pinnacle,Under,0.0830909090909091,0.744625
2026-02-26,John Klingberg,SJS,POINTS,0.5,0.3914,0.292187,116,-160.0,pinnacle,Under,0.150196125,0.707813
2026-02-26,Kiefer Sherwood,SJS,ASSISTS,0.5,0.2377,0.195625,210,-285.0,draftkings,Under,0.08661184210526324,0.8043750000000001
2026-02-26,Kiefer Sherwood,SJS,GOALS,0.5,0.0712,0.066375,220,-310.0,fanduel,Under,0.23479435483870964,0.933625
2026-02-26,Kiefer Sherwood,SJS,POINTS,0.5,0.2874,0.2285,-124,-106.0,pinnacle,Under,0.49933018867924517,0.7715
2026-02-26,Tyler Toffoli,SJS,ASSISTS,0.5,0.1391,0.123688,200,-285.0,betmgm,Under,0.18378989473684204,0.876312
2026-02-26,Tyler Toffoli,SJS,GOALS,0.5,0.1898,0.164187,210,-300.0,fanduel,Under,0.11441733333333332,0.835813
2026-02-26,Tyler Toffoli,SJS,POINTS,0.5,0.3107,0.244688,-118,-110.0,betmgm,Under,0.44195927272727276,0.755312
2026-02-26,Will Smith,SJS,ASSISTS,0.5,0.2278,0.194312,125,-165.0,betmgm,Under,0.29398375757575745,0.805688
2026-02-26,Will Smith,SJS,GOALS,0.5,0.0945,0.084125,200,-280.0,fanduel,Under,0.24297321428571433,0.915875
2026-02-26,Will Smith,SJS,POINTS,0.5,0.3514,0.263937,-176,132.0,pinnacle,Under,0.7076661600000003,0.736063
2026-02-26,William Eklund,SJS,GOALS,0.5,0.0,0.0,290,-440.0,fanduel,Under,0.2272727272727273,1.0
2026-02-26,William Eklund,SJS,POINTS,0.5,0.5295,0.3505,-110,-120.0,draftkings,Under,0.1907500000000001,0.6495
2026-02-26,Brayden Schenn,STL,ASSISTS,0.5,0.2556,0.209313,230,-320.0,draftkings,Under,0.037776687500000045,0.790687
2026-02-26,Jake Neighbours,STL,ASSISTS,0.5,0.23,0.186875,175,-235.0,betmgm,Under,0.1591356382978723,0.813125
2026-02-26,Jake Neighbours,STL,GOALS,0.5,0.2343,0.192688,220,-310.0,fanduel,Under,0.06773522580645158,0.807312
2026-02-26,Jake Neighbours,STL,POINTS,0.5,0.4428,0.3095,100,-130.0,betmgm,Under,0.2216538461538461,0.6905
2026-02-26,Brandon Hagel,TBL,ASSISTS,0.5,0.3474,0.261688,-115,-115.0,betmgm,Under,0.38032243478260874,0.7383120000000001
2026-02-26,Brandon Hagel,TBL,GOALS,0.5,0.3028,0.240687,160,-220.0,fanduel,Under,0.10445527272727279,0.759313
2026-02-26,Brandon Hagel,TBL,POINTS,1.5,0.6773,0.165375,180,-240.0,draftkings,Under,0.18238541666666663,0.834625
2026-02-26,Darren Raddysh,TBL,ASSISTS,0.5,0.1294,0.11675,-118,-110.0,betmgm,Under,0.6862045454545455,0.88325
2026-02-26,Darren Raddysh,TBL,POINTS,0.5,0.2554,0.20675,-182,140.0,draftkings,Under,0.9037999999999999,0.79325
2026-02-26,Darren Raddysh,TBL,SOG,2.5,1.6758,0.248562,-160,120.0,betmgm,Under,0.6531636000000003,0.751438
2026-02-26,Jake Guentzel,TBL,ASSISTS,0.5,0.3474,0.259125,-130,100.0,draftkings,Under,0.4817499999999999,0.740875
2026-02-26,Jake Guentzel,TBL,GOALS,0.5,0.3028,0.238625,150,-200.0,fanduel,Under,0.14206250000000004,0.761375
2026-02-26,Jake Guentzel,TBL,POINTS,1.5,0.679,0.162312,150,-198.0,draftkings,Under,0.2607627474747476,0.837688
2026-02-26,Oliver Bjorkstrand,TBL,ASSISTS,0.5,0.228,0.188,195,-265.0,draftkings,Under,0.11841509433962266,0.812
2026-02-26,Victor Hedman,TBL,ASSISTS,0.5,0.228,0.184,155,-210.0,betmgm,Under,0.20457142857142874,0.8160000000000001
2026-02-26,Victor Hedman,TBL,POINTS,0.5,0.3013,0.2365,125,-160.0,betmgm,Under,0.2406875000000001,0.7635000000000001
2026-02-26,Auston Matthews,TOR,GOALS,0.5,0.3013,0.237187,175,-240.0,fanduel,Under,0.08065175000000002,0.762813
2026-02-26,John Tavares,TOR,ASSISTS,0.5,0.2397,0.197187,176,-234.0,draftkings,Under,0.14589547863247865,0.802813
2026-02-26,John Tavares,TOR,POINTS,0.5,0.5281,0.3565,-129,-103.0,pinnacle,Under,0.268257281553398,0.6435
2026-02-26,Matias Maccelli,TOR,ASSISTS,0.5,0.2397,0.196437,270,-385.0,draftkings,Under,0.012280662337662451,0.803563
2026-02-26,Morgan Rielly,TOR,ASSISTS,0.5,0.3779,0.280625,185,-250.0,betmgm,Under,0.007124999999999937,0.719375
2026-02-26,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,0.2397,0.194562,208,-293.0,pinnacle,Under,0.08033151535836175,0.805438
2026-02-26,Oliver Ekman-Larsson,TOR,POINTS,0.5,0.2336,0.188438,162,-221.0,pinnacle,Under,0.17878462443438908,0.811562
