date,player,team,position,market,proj_lambda,source
2026-04-17,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-17,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-17,Alex Steeves,BOS,F,SOG,1.3998627662658691,nn
2026-04-17,Casey Mittelstadt,BOS,F,ASSISTS,0.42806899547576904,nn
2026-04-17,Casey Mittelstadt,BOS,F,BLOCKS,0.5129339098930359,nn
2026-04-17,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-04-17,Casey Mittelstadt,BOS,F,POINTS,0.665123701095581,nn
2026-04-17,Casey Mittelstadt,BOS,F,SOG,1.2674181461334229,nn
2026-04-17,David Pastrnak,BOS,F,ASSISTS,1.0474371910095215,nn
2026-04-17,David Pastrnak,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-17,David Pastrnak,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-17,David Pastrnak,BOS,F,POINTS,1.170102834701538,nn
2026-04-17,David Pastrnak,BOS,F,SOG,2.7715346813201904,nn
2026-04-17,Elias Lindholm,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-17,Elias Lindholm,BOS,F,BLOCKS,0.9296292066574097,nn
2026-04-17,Elias Lindholm,BOS,F,GOALS,0.3303849995136261,nn
2026-04-17,Elias Lindholm,BOS,F,POINTS,0.5267046689987183,nn
2026-04-17,Elias Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-17,Fraser Minten,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-17,Fraser Minten,BOS,F,BLOCKS,0.6846850514411926,nn
2026-04-17,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-04-17,Fraser Minten,BOS,F,POINTS,0.31613144278526306,nn
2026-04-17,Fraser Minten,BOS,F,SOG,1.7672739028930664,nn
2026-04-17,James Hagens,BOS,F,ASSISTS,0.4117647058823529,trad
2026-04-17,James Hagens,BOS,F,BLOCKS,0.0,trad
2026-04-17,James Hagens,BOS,F,GOALS,0.0,trad
2026-04-17,James Hagens,BOS,F,POINTS,0.4117647058823529,trad
2026-04-17,James Hagens,BOS,F,SOG,1.0,trad
2026-04-17,Lukas Reichel,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-17,Lukas Reichel,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-17,Lukas Reichel,BOS,F,GOALS,0.08459844440221786,nn
2026-04-17,Lukas Reichel,BOS,F,POINTS,0.3495602309703827,nn
2026-04-17,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-17,Marat Khusnutdinov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-17,Marat Khusnutdinov,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-17,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-04-17,Marat Khusnutdinov,BOS,F,POINTS,0.20781821012496948,nn
2026-04-17,Marat Khusnutdinov,BOS,F,SOG,1.9125288724899292,nn
2026-04-17,Mark Kastelic,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-04-17,Mark Kastelic,BOS,F,BLOCKS,0.5129339098930359,nn
2026-04-17,Mark Kastelic,BOS,F,GOALS,0.20184187591075897,nn
2026-04-17,Mark Kastelic,BOS,F,POINTS,0.2824731469154358,nn
2026-04-17,Mark Kastelic,BOS,F,SOG,1.8549312353134155,nn
2026-04-17,Michael Eyssimont,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-17,Michael Eyssimont,BOS,F,BLOCKS,0.7516182065010071,nn
2026-04-17,Michael Eyssimont,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-17,Michael Eyssimont,BOS,F,POINTS,0.10910529643297195,nn
2026-04-17,Michael Eyssimont,BOS,F,SOG,2.1502692699432373,nn
2026-04-17,Morgan Geekie,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-17,Morgan Geekie,BOS,F,BLOCKS,0.8031971454620361,nn
2026-04-17,Morgan Geekie,BOS,F,GOALS,0.6281360387802124,nn
2026-04-17,Morgan Geekie,BOS,F,POINTS,0.665123701095581,nn
2026-04-17,Morgan Geekie,BOS,F,SOG,1.9125288724899292,nn
2026-04-17,Pavel Zacha,BOS,F,ASSISTS,0.6645957827568054,nn
2026-04-17,Pavel Zacha,BOS,F,BLOCKS,0.16583384573459625,nn
2026-04-17,Pavel Zacha,BOS,F,GOALS,0.8638013005256653,nn
2026-04-17,Pavel Zacha,BOS,F,POINTS,1.5206923484802246,nn
2026-04-17,Pavel Zacha,BOS,F,SOG,1.869694471359253,nn
2026-04-17,Sean Kuraly,BOS,F,ASSISTS,0.2460370808839798,nn
2026-04-17,Sean Kuraly,BOS,F,BLOCKS,0.7566909790039062,nn
2026-04-17,Sean Kuraly,BOS,F,GOALS,0.00020638827118091285,nn
2026-04-17,Sean Kuraly,BOS,F,POINTS,0.28736209869384766,nn
2026-04-17,Sean Kuraly,BOS,F,SOG,1.8545796871185303,nn
2026-04-17,Tanner Jeannot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-17,Tanner Jeannot,BOS,F,BLOCKS,1.0095453262329102,nn
2026-04-17,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-17,Tanner Jeannot,BOS,F,POINTS,0.10910529643297195,nn
2026-04-17,Tanner Jeannot,BOS,F,SOG,1.6295245885849,nn
2026-04-17,Viktor Arvidsson,BOS,F,ASSISTS,0.7478045225143433,nn
2026-04-17,Viktor Arvidsson,BOS,F,BLOCKS,0.5027092099189758,nn
2026-04-17,Viktor Arvidsson,BOS,F,GOALS,0.7505431175231934,nn
2026-04-17,Viktor Arvidsson,BOS,F,POINTS,1.5334327220916748,nn
2026-04-17,Viktor Arvidsson,BOS,F,SOG,2.093726634979248,nn
2026-04-17,Jeremy Swayman,BOS,G,SAVES,21.16510009765625,nn
2026-04-17,Joonas Korpisalo,BOS,G,SAVES,1.582845687866211,nn
2026-04-17,Bowen Byram,BUF,D,ASSISTS,0.4273987114429474,nn
2026-04-17,Bowen Byram,BUF,D,BLOCKS,1.2369859218597412,nn
2026-04-17,Bowen Byram,BUF,D,GOALS,0.08130764216184616,nn
2026-04-17,Bowen Byram,BUF,D,POINTS,0.4751293361186981,nn
2026-04-17,Bowen Byram,BUF,D,SOG,1.4953463077545166,nn
2026-04-17,Conor Timmins,BUF,D,ASSISTS,0.004890352953225374,nn
2026-04-17,Conor Timmins,BUF,D,BLOCKS,2.110321521759033,nn
2026-04-17,Conor Timmins,BUF,D,GOALS,6.01293436375272e-07,nn
2026-04-17,Conor Timmins,BUF,D,POINTS,0.010303089395165443,nn
2026-04-17,Conor Timmins,BUF,D,SOG,2.088792562484741,nn
2026-04-17,Logan Stanley,BUF,D,ASSISTS,0.2753821909427643,nn
2026-04-17,Logan Stanley,BUF,D,BLOCKS,0.909747302532196,nn
2026-04-17,Logan Stanley,BUF,D,GOALS,6.01293436375272e-07,nn
2026-04-17,Logan Stanley,BUF,D,POINTS,0.2578061521053314,nn
2026-04-17,Logan Stanley,BUF,D,SOG,1.7520374059677124,nn
2026-04-17,Luke Schenn,BUF,D,ASSISTS,0.36476245522499084,nn
2026-04-17,Luke Schenn,BUF,D,BLOCKS,0.9485961198806763,nn
2026-04-17,Luke Schenn,BUF,D,GOALS,0.44617006182670593,nn
2026-04-17,Luke Schenn,BUF,D,POINTS,0.8282032608985901,nn
2026-04-17,Luke Schenn,BUF,D,SOG,2.0053679943084717,nn
2026-04-17,Mattias Samuelsson,BUF,D,ASSISTS,0.23154477775096893,nn
2026-04-17,Mattias Samuelsson,BUF,D,BLOCKS,1.7845730781555176,nn
2026-04-17,Mattias Samuelsson,BUF,D,GOALS,0.08130764216184616,nn
2026-04-17,Mattias Samuelsson,BUF,D,POINTS,0.2835216224193573,nn
2026-04-17,Mattias Samuelsson,BUF,D,SOG,1.4953463077545166,nn
2026-04-17,Michael Kesselring,BUF,D,ASSISTS,0.004890352953225374,nn
2026-04-17,Michael Kesselring,BUF,D,BLOCKS,0.7994377613067627,nn
2026-04-17,Michael Kesselring,BUF,D,GOALS,6.01293436375272e-07,nn
2026-04-17,Michael Kesselring,BUF,D,POINTS,0.010303089395165443,nn
2026-04-17,Michael Kesselring,BUF,D,SOG,1.4953463077545166,nn
2026-04-17,Owen Power,BUF,D,ASSISTS,0.14757484197616577,nn
2026-04-17,Owen Power,BUF,D,BLOCKS,1.3438383340835571,nn
2026-04-17,Owen Power,BUF,D,GOALS,0.08130764216184616,nn
2026-04-17,Owen Power,BUF,D,POINTS,0.2578061521053314,nn
2026-04-17,Owen Power,BUF,D,SOG,1.6147810220718384,nn
2026-04-17,Rasmus Dahlin,BUF,D,ASSISTS,0.3968766927719116,nn
2026-04-17,Rasmus Dahlin,BUF,D,BLOCKS,0.4096949100494385,nn
2026-04-17,Rasmus Dahlin,BUF,D,GOALS,0.528830349445343,nn
2026-04-17,Rasmus Dahlin,BUF,D,POINTS,0.9038768410682678,nn
2026-04-17,Rasmus Dahlin,BUF,D,SOG,2.6393203735351562,nn
2026-04-17,Zach Metsa,BUF,D,ASSISTS,0.23154477775096893,nn
2026-04-17,Zach Metsa,BUF,D,BLOCKS,0.9182289838790894,nn
2026-04-17,Zach Metsa,BUF,D,GOALS,6.01293436375272e-07,nn
2026-04-17,Zach Metsa,BUF,D,POINTS,0.2174910306930542,nn
2026-04-17,Zach Metsa,BUF,D,SOG,1.324031114578247,nn
2026-04-17,Alex Tuch,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-17,Alex Tuch,BUF,F,BLOCKS,1.1061630249023438,nn
2026-04-17,Alex Tuch,BUF,F,GOALS,0.08904844522476196,nn
2026-04-17,Alex Tuch,BUF,F,POINTS,0.3274872899055481,nn
2026-04-17,Alex Tuch,BUF,F,SOG,3.059614896774292,nn
2026-04-17,Beck Malenstyn,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-17,Beck Malenstyn,BUF,F,BLOCKS,0.5170685648918152,nn
2026-04-17,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-04-17,Beck Malenstyn,BUF,F,POINTS,0.2835216224193573,nn
2026-04-17,Beck Malenstyn,BUF,F,SOG,1.740664005279541,nn
2026-04-17,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-17,Jack Quinn,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-17,Jack Quinn,BUF,F,GOALS,0.28642037510871887,nn
2026-04-17,Jack Quinn,BUF,F,POINTS,0.7116938829421997,nn
2026-04-17,Jack Quinn,BUF,F,SOG,3.6063990592956543,nn
2026-04-17,Jason Zucker,BUF,F,ASSISTS,0.17965203523635864,nn
2026-04-17,Jason Zucker,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-17,Jason Zucker,BUF,F,GOALS,0.19940462708473206,nn
2026-04-17,Jason Zucker,BUF,F,POINTS,0.38207679986953735,nn
2026-04-17,Jason Zucker,BUF,F,SOG,2.0819079875946045,nn
2026-04-17,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-04-17,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-04-17,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-04-17,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-04-17,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-04-17,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-17,Jordan Greenway,BUF,F,BLOCKS,1.0366976261138916,nn
2026-04-17,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-17,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-04-17,Jordan Greenway,BUF,F,SOG,1.5709518194198608,nn
2026-04-17,Josh Doan,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-17,Josh Doan,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-17,Josh Doan,BUF,F,GOALS,0.30616453289985657,nn
2026-04-17,Josh Doan,BUF,F,POINTS,0.3461869955062866,nn
2026-04-17,Josh Doan,BUF,F,SOG,2.07659649848938,nn
2026-04-17,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-17,Josh Dunne,BUF,F,BLOCKS,0.4396352767944336,nn
2026-04-17,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-17,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-04-17,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-04-17,Josh Norris,BUF,F,ASSISTS,0.5695897340774536,nn
2026-04-17,Josh Norris,BUF,F,BLOCKS,0.4171784818172455,nn
2026-04-17,Josh Norris,BUF,F,GOALS,0.00047816886217333376,nn
2026-04-17,Josh Norris,BUF,F,POINTS,0.7085129618644714,nn
2026-04-17,Josh Norris,BUF,F,SOG,2.0870449542999268,nn
2026-04-17,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-17,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-17,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-17,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-04-17,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-04-17,Noah Ostlund,BUF,F,ASSISTS,0.38198283314704895,nn
2026-04-17,Noah Ostlund,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-17,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-04-17,Noah Ostlund,BUF,F,POINTS,0.4262310266494751,nn
2026-04-17,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-04-17,Peyton Krebs,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-17,Peyton Krebs,BUF,F,BLOCKS,0.17213174700737,nn
2026-04-17,Peyton Krebs,BUF,F,GOALS,0.28373047709465027,nn
2026-04-17,Peyton Krebs,BUF,F,POINTS,0.6014940738677979,nn
2026-04-17,Peyton Krebs,BUF,F,SOG,1.740664005279541,nn
2026-04-17,Ryan McLeod,BUF,F,ASSISTS,0.17965203523635864,nn
2026-04-17,Ryan McLeod,BUF,F,BLOCKS,0.5457771420478821,nn
2026-04-17,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-17,Ryan McLeod,BUF,F,POINTS,0.15444566309452057,nn
2026-04-17,Ryan McLeod,BUF,F,SOG,1.3767142295837402,nn
2026-04-17,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-17,Sam Carrick,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-17,Sam Carrick,BUF,F,GOALS,0.44909584522247314,nn
2026-04-17,Sam Carrick,BUF,F,POINTS,0.49118733406066895,nn
2026-04-17,Sam Carrick,BUF,F,SOG,2.064953088760376,nn
2026-04-17,Tage Thompson,BUF,F,ASSISTS,0.1768594208955465,trad
2026-04-17,Tage Thompson,BUF,F,BLOCKS,0.8228320724551967,trad
2026-04-17,Tage Thompson,BUF,F,GOALS,0.12290247275954685,trad
2026-04-17,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-04-17,Tage Thompson,BUF,F,SOG,2.5709036252703235,trad
2026-04-17,Tanner Pearson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-17,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-17,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-17,Tanner Pearson,BUF,F,POINTS,0.2174910306930542,nn
2026-04-17,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-04-17,Tyson Kozak,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-17,Tyson Kozak,BUF,F,BLOCKS,0.7892385125160217,nn
2026-04-17,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-17,Tyson Kozak,BUF,F,POINTS,0.1322871595621109,nn
2026-04-17,Tyson Kozak,BUF,F,SOG,1.2695856094360352,nn
2026-04-17,Zach Benson,BUF,F,ASSISTS,0.4397355318069458,nn
2026-04-17,Zach Benson,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-17,Zach Benson,BUF,F,GOALS,0.28373047709465027,nn
2026-04-17,Zach Benson,BUF,F,POINTS,0.8090057373046875,nn
2026-04-17,Zach Benson,BUF,F,SOG,1.7618560791015625,nn
2026-04-17,Alex Lyon,BUF,G,SAVES,19.844314575195312,nn
2026-04-17,Colten Ellis,BUF,G,SAVES,7.64638090133667,nn
2026-04-17,Ukko-Pekka Luukkonen,BUF,G,SAVES,18.773948669433594,nn
2026-04-17,Alexander Nikishin,CAR,D,ASSISTS,0.4373883008956909,nn
2026-04-17,Alexander Nikishin,CAR,D,BLOCKS,0.8646124601364136,nn
2026-04-17,Alexander Nikishin,CAR,D,GOALS,0.08609917759895325,nn
2026-04-17,Alexander Nikishin,CAR,D,POINTS,0.5633969902992249,nn
2026-04-17,Alexander Nikishin,CAR,D,SOG,2.056344509124756,nn
2026-04-17,Jaccob Slavin,CAR,D,ASSISTS,0.3509819805622101,nn
2026-04-17,Jaccob Slavin,CAR,D,BLOCKS,1.3965038061141968,nn
2026-04-17,Jaccob Slavin,CAR,D,GOALS,0.08609917759895325,nn
2026-04-17,Jaccob Slavin,CAR,D,POINTS,0.4586852490901947,nn
2026-04-17,Jaccob Slavin,CAR,D,SOG,1.8517749309539795,nn
2026-04-17,Jalen Chatfield,CAR,D,ASSISTS,0.15095679461956024,nn
2026-04-17,Jalen Chatfield,CAR,D,BLOCKS,0.7459487915039062,nn
2026-04-17,Jalen Chatfield,CAR,D,GOALS,0.08609917759895325,nn
2026-04-17,Jalen Chatfield,CAR,D,POINTS,0.2107466608285904,nn
2026-04-17,Jalen Chatfield,CAR,D,SOG,1.8465864658355713,nn
2026-04-17,K'Andre Miller,CAR,D,ASSISTS,0.3647870421409607,nn
2026-04-17,K'Andre Miller,CAR,D,BLOCKS,1.050366759300232,nn
2026-04-17,K'Andre Miller,CAR,D,GOALS,0.11540760844945908,nn
2026-04-17,K'Andre Miller,CAR,D,POINTS,0.4701254367828369,nn
2026-04-17,K'Andre Miller,CAR,D,SOG,1.8527175188064575,nn
2026-04-17,Mike Reilly,CAR,D,ASSISTS,0.15095679461956024,nn
2026-04-17,Mike Reilly,CAR,D,BLOCKS,0.7516998052597046,nn
2026-04-17,Mike Reilly,CAR,D,GOALS,7.303144684556173e-07,nn
2026-04-17,Mike Reilly,CAR,D,POINTS,0.12004134058952332,nn
2026-04-17,Mike Reilly,CAR,D,SOG,1.6486674547195435,nn
2026-04-17,Sean Walker,CAR,D,ASSISTS,0.5199295878410339,nn
2026-04-17,Sean Walker,CAR,D,BLOCKS,1.0755490064620972,nn
2026-04-17,Sean Walker,CAR,D,GOALS,0.11540760844945908,nn
2026-04-17,Sean Walker,CAR,D,POINTS,0.7555142045021057,nn
2026-04-17,Sean Walker,CAR,D,SOG,3.19523286819458,nn
2026-04-17,Shayne Gostisbehere,CAR,D,ASSISTS,0.34576255083084106,nn
2026-04-17,Shayne Gostisbehere,CAR,D,BLOCKS,1.4002938270568848,nn
2026-04-17,Shayne Gostisbehere,CAR,D,GOALS,0.22235709428787231,nn
2026-04-17,Shayne Gostisbehere,CAR,D,POINTS,0.5569196939468384,nn
2026-04-17,Shayne Gostisbehere,CAR,D,SOG,2.0350377559661865,nn
2026-04-17,Andrei Svechnikov,CAR,F,ASSISTS,0.44742757081985474,nn
2026-04-17,Andrei Svechnikov,CAR,F,BLOCKS,0.14441408216953278,nn
2026-04-17,Andrei Svechnikov,CAR,F,GOALS,0.6083939075469971,nn
2026-04-17,Andrei Svechnikov,CAR,F,POINTS,1.1175520420074463,nn
2026-04-17,Andrei Svechnikov,CAR,F,SOG,2.788485050201416,nn
2026-04-17,Eric Robinson,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-04-17,Eric Robinson,CAR,F,BLOCKS,0.2761715352535248,nn
2026-04-17,Eric Robinson,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-17,Eric Robinson,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-17,Eric Robinson,CAR,F,SOG,1.6558605432510376,nn
2026-04-17,Jackson Blake,CAR,F,ASSISTS,0.579982578754425,nn
2026-04-17,Jackson Blake,CAR,F,BLOCKS,0.36326584219932556,nn
2026-04-17,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-04-17,Jackson Blake,CAR,F,POINTS,0.8962512612342834,nn
2026-04-17,Jackson Blake,CAR,F,SOG,2.6314635276794434,nn
2026-04-17,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-17,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-17,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-17,Jesperi Kotkaniemi,CAR,F,POINTS,0.12004134058952332,nn
2026-04-17,Jesperi Kotkaniemi,CAR,F,SOG,1.4286041259765625,nn
2026-04-17,Jordan Martinook,CAR,F,ASSISTS,0.24575072526931763,nn
2026-04-17,Jordan Martinook,CAR,F,BLOCKS,0.7524821758270264,nn
2026-04-17,Jordan Martinook,CAR,F,GOALS,0.22235709428787231,nn
2026-04-17,Jordan Martinook,CAR,F,POINTS,0.46319156885147095,nn
2026-04-17,Jordan Martinook,CAR,F,SOG,2.1547749042510986,nn
2026-04-17,Jordan Staal,CAR,F,ASSISTS,0.23550139367580414,nn
2026-04-17,Jordan Staal,CAR,F,BLOCKS,1.3307774066925049,nn
2026-04-17,Jordan Staal,CAR,F,GOALS,0.4444599151611328,nn
2026-04-17,Jordan Staal,CAR,F,POINTS,0.7555142045021057,nn
2026-04-17,Jordan Staal,CAR,F,SOG,1.8453702926635742,nn
2026-04-17,Logan Stankoven,CAR,F,ASSISTS,0.23550139367580414,nn
2026-04-17,Logan Stankoven,CAR,F,BLOCKS,0.23578877747058868,nn
2026-04-17,Logan Stankoven,CAR,F,GOALS,0.5862458348274231,nn
2026-04-17,Logan Stankoven,CAR,F,POINTS,0.8234040141105652,nn
2026-04-17,Logan Stankoven,CAR,F,SOG,2.6331827640533447,nn
2026-04-17,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-17,Mark Jankowski,CAR,F,BLOCKS,0.4596485495567322,nn
2026-04-17,Mark Jankowski,CAR,F,GOALS,0.1567375510931015,nn
2026-04-17,Mark Jankowski,CAR,F,POINTS,0.22314399480819702,nn
2026-04-17,Mark Jankowski,CAR,F,SOG,1.3138749599456787,nn
2026-04-17,Nicolas Deslauriers,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-17,Nicolas Deslauriers,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-17,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-17,Nicolas Deslauriers,CAR,F,POINTS,0.2107466608285904,nn
2026-04-17,Nicolas Deslauriers,CAR,F,SOG,1.5480940341949463,nn
2026-04-17,Nikolaj Ehlers,CAR,F,ASSISTS,0.5527289509773254,nn
2026-04-17,Nikolaj Ehlers,CAR,F,BLOCKS,0.5123100876808167,nn
2026-04-17,Nikolaj Ehlers,CAR,F,GOALS,0.3245481252670288,nn
2026-04-17,Nikolaj Ehlers,CAR,F,POINTS,1.0319993495941162,nn
2026-04-17,Nikolaj Ehlers,CAR,F,SOG,3.317861557006836,nn
2026-04-17,Sebastian Aho,CAR,F,ASSISTS,0.5772000551223755,nn
2026-04-17,Sebastian Aho,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-17,Sebastian Aho,CAR,F,GOALS,0.3245481252670288,nn
2026-04-17,Sebastian Aho,CAR,F,POINTS,1.0199570655822754,nn
2026-04-17,Sebastian Aho,CAR,F,SOG,2.867760181427002,nn
2026-04-17,Seth Jarvis,CAR,F,ASSISTS,0.6265806555747986,nn
2026-04-17,Seth Jarvis,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-17,Seth Jarvis,CAR,F,GOALS,0.4443168044090271,nn
2026-04-17,Seth Jarvis,CAR,F,POINTS,1.2434868812561035,nn
2026-04-17,Seth Jarvis,CAR,F,SOG,3.330798864364624,nn
2026-04-17,Taylor Hall,CAR,F,ASSISTS,0.6800134778022766,nn
2026-04-17,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
