date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-23,Eric Robinson,CAR,,BLOCKS,3.5,0.1229,0.000108,Under,,0.999892,nolines,CAR,eric robinson
2026-02-23,Yanni Gourde,TBL,,BLOCKS,3.5,0.1371,0.00015,Under,,0.99985,nolines,TBL,yanni gourde
2026-02-23,Ryan Nugent-Hopkins,EDM,,BLOCKS,2.5,0.0617,0.000162,Under,,0.999838,nolines,EDM,ryan nugent-hopkins
2026-02-23,Anthony Mantha,PIT,,BLOCKS,3.5,0.1433,0.000188,Under,,0.999812,nolines,PIT,anthony mantha
2026-02-23,Jesperi Kotkaniemi,CAR,,BLOCKS,3.5,0.1444,0.000192,Under,,0.999808,nolines,CAR,jesperi kotkaniemi
2026-02-23,Matt Duchene,DAL,,BLOCKS,3.5,0.1636,0.000295,Under,,0.999705,nolines,DAL,matt duchene
2026-02-23,Jason Robertson,DAL,,BLOCKS,3.5,0.1636,0.000295,Under,,0.999705,nolines,DAL,jason robertson
2026-02-23,Brandon Saad,VGK,,BLOCKS,3.5,0.1689,0.00032,Under,,0.99968,nolines,VGK,brandon saad
2026-02-23,Jonas Rondbjerg,VGK,,BLOCKS,3.5,0.1689,0.00032,Under,,0.99968,nolines,VGK,jonas rondbjerg
2026-02-23,Nathan Bastian,DAL,,BLOCKS,3.5,0.1741,0.000366,Under,,0.999634,nolines,DAL,nathan bastian
2026-02-23,Mason Appleton,DET,,BLOCKS,3.5,0.1731,0.000385,Under,,0.999615,nolines,DET,mason appleton
2026-02-23,Kirill Kaprizov,MIN,,BLOCKS,3.5,0.1774,0.000412,Under,,0.999588,nolines,MIN,kirill kaprizov
2026-02-23,J.T. Compher,DET,,BLOCKS,3.5,0.1815,0.000453,Under,,0.999547,nolines,DET,j.t. compher
2026-02-23,Peyton Krebs,BUF,,BLOCKS,3.5,0.1892,0.000495,Under,,0.999505,nolines,BUF,peyton krebs
2026-02-23,Alex Ovechkin,WSH,,BLOCKS,2.5,0.0921,0.000499,Under,,0.999501,nolines,WSH,alex ovechkin
2026-02-23,Sonny Milano,WSH,,BLOCKS,2.5,0.0921,0.000499,Under,,0.999501,nolines,WSH,sonny milano
2026-02-23,Zakhar Bardakov,COL,,BLOCKS,3.5,0.1892,0.000513,Under,,0.999487,nolines,COL,zakhar bardakov
2026-02-23,Ross Colton,COL,,BLOCKS,3.5,0.1892,0.000513,Under,,0.999487,nolines,COL,ross colton
2026-02-23,Tye Kartye,SEA,,BLOCKS,3.5,0.1932,0.000547,Under,,0.999453,nolines,SEA,tye kartye
2026-02-23,Kyle Palmieri,NYI,,BLOCKS,3.5,0.1966,0.000557,Under,,0.999443,nolines,NYI,kyle palmieri
2026-02-23,Ben McCartney,UTA,,BLOCKS,3.5,0.1942,0.000572,Under,,0.999428,nolines,UTA,ben mccartney
2026-02-23,Jake Guentzel,TBL,,BLOCKS,2.5,0.1006,0.000619,Under,,0.999381,nolines,TBL,jake guentzel
2026-02-23,Pavel Dorofeyev,VGK,,BLOCKS,2.5,0.1015,0.000632,Under,,0.999368,nolines,VGK,pavel dorofeyev
2026-02-23,Cole Reinhardt,VGK,,BLOCKS,2.5,0.1015,0.000632,Under,,0.999368,nolines,VGK,cole reinhardt
2026-02-23,Ivan Demidov,MTL,,BLOCKS,3.5,0.2012,0.000635,Under,,0.999365,nolines,MTL,ivan demidov
2026-02-23,Victor Hedman,TBL,,BLOCKS,3.5,0.2082,0.000651,Under,,0.999349,nolines,TBL,victor hedman
2026-02-23,Pontus Holmberg,TBL,,BLOCKS,3.5,0.2082,0.000651,Under,,0.999349,nolines,TBL,pontus holmberg
2026-02-23,Mitch Marner,VGK,,BLOCKS,3.5,0.2082,0.000657,Under,,0.999343,nolines,VGK,mitch marner
2026-02-23,Lucas Raymond,DET,,BLOCKS,2.5,0.1006,0.000663,Under,,0.999337,nolines,DET,lucas raymond
2026-02-23,JJ Peterka,UTA,,BLOCKS,2.5,0.1006,0.000665,Under,,0.999335,nolines,UTA,jj peterka
2026-02-23,Sebastian Aho,CAR,,BLOCKS,3.5,0.2082,0.00068,Under,,0.99932,nolines,CAR,sebastian aho
2026-02-23,Leon Draisaitl,EDM,,BLOCKS,3.5,0.2082,0.000682,Under,,0.999318,nolines,EDM,leon draisaitl
2026-02-23,Tyler Seguin,DAL,,BLOCKS,2.5,0.103,0.000682,Under,,0.999318,nolines,DAL,tyler seguin
2026-02-23,Sidney Crosby,PIT,,BLOCKS,3.5,0.2082,0.000691,Under,,0.999309,nolines,PIT,sidney crosby
2026-02-23,Kaapo Kakko,SEA,,BLOCKS,3.5,0.2082,0.000706,Under,,0.999294,nolines,SEA,kaapo kakko
2026-02-23,Matt Boldy,MIN,,BLOCKS,3.5,0.2082,0.00071,Under,,0.99929,nolines,MIN,matt boldy
2026-02-23,Joel Eriksson Ek,MIN,,BLOCKS,3.5,0.2082,0.00071,Under,,0.99929,nolines,MIN,joel eriksson ek
2026-02-23,Artturi Lehkonen,COL,,BLOCKS,3.5,0.2082,0.000711,Under,,0.999289,nolines,COL,artturi lehkonen
2026-02-23,Gabriel Landeskog,COL,,BLOCKS,3.5,0.2082,0.000711,Under,,0.999289,nolines,COL,gabriel landeskog
2026-02-23,Dylan Larkin,DET,,BLOCKS,3.5,0.2082,0.000723,Under,,0.999277,nolines,DET,dylan larkin
2026-02-23,Jack Quinn,BUF,,BLOCKS,2.5,0.1051,0.000729,Under,,0.999271,nolines,BUF,jack quinn
2026-02-23,Joe Veleno,MTL,,BLOCKS,3.5,0.2111,0.000746,Under,,0.999254,nolines,MTL,joe veleno
2026-02-23,Cole Caufield,MTL,,BLOCKS,3.5,0.2111,0.000746,Under,,0.999254,nolines,MTL,cole caufield
2026-02-23,Jayden Struble,MTL,,BLOCKS,3.5,0.2111,0.000746,Under,,0.999254,nolines,MTL,jayden struble
2026-02-23,Alex Newhook,MTL,,BLOCKS,3.5,0.2111,0.000746,Under,,0.999254,nolines,MTL,alex newhook
2026-02-23,Josh Anderson,MTL,,BLOCKS,3.5,0.2111,0.000746,Under,,0.999254,nolines,MTL,josh anderson
2026-02-23,Jack Drury,COL,,BLOCKS,3.5,0.2117,0.000751,Under,,0.999249,nolines,COL,jack drury
2026-02-23,Trent Frederic,EDM,,BLOCKS,3.5,0.2178,0.000794,Under,,0.999206,nolines,EDM,trent frederic
2026-02-23,Mattias Janmark,EDM,,BLOCKS,3.5,0.2178,0.000794,Under,,0.999206,nolines,EDM,mattias janmark
2026-02-23,Jack Roslovic,EDM,,BLOCKS,3.5,0.2178,0.000794,Under,,0.999206,nolines,EDM,jack roslovic
2026-02-23,Isac Lundeström,CBJ,,BLOCKS,3.5,0.2254,0.000888,Under,,0.999112,nolines,CBJ,isac lundeström
2026-02-23,Tommy Novak,PIT,,BLOCKS,3.5,0.2246,0.000891,Under,,0.999109,nolines,PIT,tommy novak
2026-02-23,Emmitt Finnie,DET,,BLOCKS,2.5,0.1123,0.000898,Under,,0.999102,nolines,DET,emmitt finnie
2026-02-23,Kevin Hayes,PIT,,BLOCKS,3.5,0.2252,0.0009,Under,,0.9991,nolines,PIT,kevin hayes
2026-02-23,Dominic James,TBL,,BLOCKS,3.5,0.2332,0.000955,Under,,0.999045,nolines,TBL,dominic james
2026-02-23,Curtis Douglas,TBL,,BLOCKS,3.5,0.2332,0.000955,Under,,0.999045,nolines,TBL,curtis douglas
2026-02-23,Gage Goncalves,TBL,,BLOCKS,3.5,0.2332,0.000955,Under,,0.999045,nolines,TBL,gage goncalves
2026-02-23,Jamie Benn,DAL,,BLOCKS,3.5,0.2338,0.001004,Under,,0.998996,nolines,DAL,jamie benn
2026-02-23,Logan Stankoven,CAR,,BLOCKS,3.5,0.2358,0.001029,Under,,0.998971,nolines,CAR,logan stankoven
2026-02-23,Gavin Brindley,COL,,BLOCKS,2.5,0.1189,0.001038,Under,,0.998962,nolines,COL,gavin brindley
2026-02-23,Andrei Svechnikov,CAR,,BLOCKS,3.5,0.2385,0.001068,Under,,0.998932,nolines,CAR,andrei svechnikov
2026-02-23,Eric Robinson,CAR,,BLOCKS,2.5,0.1229,0.001096,Under,,0.998904,nolines,CAR,eric robinson
2026-02-23,Justin Brazeau,PIT,,BLOCKS,3.5,0.2441,0.001176,Under,,0.998824,nolines,PIT,justin brazeau
2026-02-23,Tage Thompson,BUF,,BLOCKS,1.5,0.0374,0.001203,Under,,0.998797,nolines,BUF,tage thompson
2026-02-23,Oskar Bäck,DAL,,BLOCKS,3.5,0.2496,0.001246,Under,,0.998754,nolines,DAL,oskar bäck
2026-02-23,Mats Zuccarello,MIN,,BLOCKS,3.5,0.2492,0.001286,Under,,0.998714,nolines,MIN,mats zuccarello
2026-02-23,Elmer Soderblom,DET,,BLOCKS,3.5,0.2481,0.001291,Under,,0.998709,nolines,DET,elmer soderblom
2026-02-23,Hendrix Lapierre,WSH,,BLOCKS,3.5,0.2535,0.001304,Under,,0.998696,nolines,WSH,hendrix lapierre
2026-02-23,Keegan Kolesar,VGK,,BLOCKS,3.5,0.2598,0.001371,Under,,0.998629,nolines,VGK,keegan kolesar
2026-02-23,Brett Howden,VGK,,BLOCKS,3.5,0.2598,0.001371,Under,,0.998629,nolines,VGK,brett howden
2026-02-23,Yanni Gourde,TBL,,BLOCKS,2.5,0.1371,0.001441,Under,,0.998559,nolines,TBL,yanni gourde
2026-02-23,Dmitri Voronkov,CBJ,,BLOCKS,3.5,0.2656,0.001521,Under,,0.998479,nolines,CBJ,dmitri voronkov
2026-02-23,Fraser Minten,BOS,,BLOCKS,3.5,0.2715,0.00164,Under,,0.99836,nolines,BOS,fraser minten
2026-02-23,Adam Boqvist,NYI,,BLOCKS,3.5,0.2736,0.001689,Under,,0.998311,nolines,NYI,adam boqvist
2026-02-23,Anthony Mantha,PIT,,BLOCKS,2.5,0.1433,0.001689,Under,,0.998311,nolines,PIT,anthony mantha
2026-02-23,Jesperi Kotkaniemi,CAR,,BLOCKS,2.5,0.1444,0.001689,Under,,0.998311,nolines,CAR,jesperi kotkaniemi
2026-02-23,Reilly Smith,VGK,,BLOCKS,3.5,0.2813,0.001774,Under,,0.998226,nolines,VGK,reilly smith
2026-02-23,Dominik Shine,DET,,BLOCKS,3.5,0.2738,0.001775,Under,,0.998225,nolines,DET,dominik shine
2026-02-23,Brendan Smith,CBJ,,BLOCKS,3.5,0.2813,0.00183,Under,,0.99817,nolines,CBJ,brendan smith
2026-02-23,Michael Carcone,UTA,,BLOCKS,3.5,0.279,0.00189,Under,,0.99811,nolines,UTA,michael carcone
2026-02-23,Nick DeSimone,UTA,,BLOCKS,3.5,0.279,0.00189,Under,,0.99811,nolines,UTA,nick desimone
2026-02-23,Casey Mittelstadt,BOS,,BLOCKS,3.5,0.2848,0.001912,Under,,0.998088,nolines,BOS,casey mittelstadt
2026-02-23,Michael Eyssimont,BOS,,BLOCKS,3.5,0.2848,0.001912,Under,,0.998088,nolines,BOS,michael eyssimont
2026-02-23,Sam Steel,DAL,,BLOCKS,3.5,0.2853,0.001926,Under,,0.998074,nolines,DAL,sam steel
2026-02-23,Adam Erne,DAL,,BLOCKS,3.5,0.2853,0.001926,Under,,0.998074,nolines,DAL,adam erne
2026-02-23,Ryan Winterton,SEA,,BLOCKS,3.5,0.2859,0.002006,Under,,0.997994,nolines,SEA,ryan winterton
2026-02-23,Jacob Melanson,SEA,,BLOCKS,3.5,0.2859,0.002006,Under,,0.997994,nolines,SEA,jacob melanson
2026-02-23,Alexander Holtz,VGK,,BLOCKS,3.5,0.2939,0.00204,Under,,0.99796,nolines,VGK,alexander holtz
2026-02-23,Liam O'Brien,UTA,,BLOCKS,1.5,0.0508,0.002212,Under,,0.997788,nolines,UTA,liam o'brien
2026-02-23,Nick Schmaltz,UTA,,BLOCKS,3.5,0.2951,0.002258,Under,,0.997742,nolines,UTA,nick schmaltz
2026-02-23,Logan Cooley,UTA,,BLOCKS,3.5,0.2951,0.002258,Under,,0.997742,nolines,UTA,logan cooley
2026-02-23,Zach Benson,BUF,,BLOCKS,3.5,0.2991,0.002266,Under,,0.997734,nolines,BUF,zach benson
2026-02-23,Matt Duchene,DAL,,BLOCKS,2.5,0.1636,0.002372,Under,,0.997628,nolines,DAL,matt duchene
2026-02-23,Jason Robertson,DAL,,BLOCKS,2.5,0.1636,0.002372,Under,,0.997628,nolines,DAL,jason robertson
2026-02-23,Ryan McLeod,BUF,,BLOCKS,3.5,0.3041,0.002388,Under,,0.997612,nolines,BUF,ryan mcleod
2026-02-23,Max Shabanov,NYI,,BLOCKS,3.5,0.3054,0.002409,Under,,0.997591,nolines,NYI,max shabanov
2026-02-23,Brandon Saad,VGK,,BLOCKS,2.5,0.1689,0.002486,Under,,0.997514,nolines,VGK,brandon saad
2026-02-23,Jonas Rondbjerg,VGK,,BLOCKS,2.5,0.1689,0.002486,Under,,0.997514,nolines,VGK,jonas rondbjerg
2026-02-23,William Karlsson,VGK,,BLOCKS,3.5,0.322,0.002722,Under,,0.997278,nolines,VGK,william karlsson
2026-02-23,Nathan Bastian,DAL,,BLOCKS,2.5,0.1741,0.002792,Under,,0.997208,nolines,DAL,nathan bastian
2026-02-23,David Pastrnak,BOS,,BLOCKS,3.5,0.322,0.00282,Under,,0.99718,nolines,BOS,david pastrnak
2026-02-23,Mikko Rantanen,DAL,,BLOCKS,3.5,0.322,0.00283,Under,,0.99717,nolines,DAL,mikko rantanen
2026-02-23,Mason Appleton,DET,,BLOCKS,2.5,0.1731,0.002836,Under,,0.997164,nolines,DET,mason appleton
2026-02-23,Erik Karlsson,PIT,,BLOCKS,3.5,0.322,0.002866,Under,,0.997134,nolines,PIT,erik karlsson
2026-02-23,Marcus Johansson,MIN,,BLOCKS,3.5,0.322,0.002905,Under,,0.997095,nolines,MIN,marcus johansson
2026-02-23,Nico Sturm,MIN,,BLOCKS,3.5,0.322,0.002905,Under,,0.997095,nolines,MIN,nico sturm
2026-02-23,Brock Nelson,COL,,BLOCKS,3.5,0.322,0.002935,Under,,0.997065,nolines,COL,brock nelson
2026-02-23,Albert Johansson,DET,,BLOCKS,3.5,0.322,0.002959,Under,,0.997041,nolines,DET,albert johansson
2026-02-23,Kirill Kaprizov,MIN,,BLOCKS,2.5,0.1774,0.002963,Under,,0.997037,nolines,MIN,kirill kaprizov
2026-02-23,Ryan Nugent-Hopkins,EDM,,BLOCKS,1.5,0.0617,0.00314,Under,,0.99686,nolines,EDM,ryan nugent-hopkins
2026-02-23,Andrew Mangiapane,EDM,,BLOCKS,3.5,0.3328,0.003156,Under,,0.996844,nolines,EDM,andrew mangiapane
2026-02-23,J.T. Compher,DET,,BLOCKS,2.5,0.1815,0.003208,Under,,0.996792,nolines,DET,j.t. compher
2026-02-23,Mike Reilly,CAR,,BLOCKS,3.5,0.339,0.003284,Under,,0.996716,nolines,CAR,mike reilly
2026-02-23,Braeden Bowman,VGK,,BLOCKS,3.5,0.3462,0.003406,Under,,0.996594,nolines,VGK,braeden bowman
2026-02-23,Egor Chinakhov,PIT,,BLOCKS,3.5,0.3414,0.003435,Under,,0.996565,nolines,PIT,egor chinakhov
2026-02-23,Peyton Krebs,BUF,,BLOCKS,2.5,0.1892,0.003494,Under,,0.996506,nolines,BUF,peyton krebs
2026-02-23,Ross Colton,COL,,BLOCKS,2.5,0.1892,0.003548,Under,,0.996452,nolines,COL,ross colton
2026-02-23,Zakhar Bardakov,COL,,BLOCKS,2.5,0.1892,0.003548,Under,,0.996452,nolines,COL,zakhar bardakov
2026-02-23,Tye Kartye,SEA,,BLOCKS,2.5,0.1932,0.003749,Under,,0.996251,nolines,SEA,tye kartye
2026-02-23,Anders Lee,NYI,,BLOCKS,3.5,0.3525,0.003777,Under,,0.996223,nolines,NYI,anders lee
2026-02-23,Ben McCartney,UTA,,BLOCKS,2.5,0.1942,0.003829,Under,,0.996171,nolines,UTA,ben mccartney
2026-02-23,Kyle Palmieri,NYI,,BLOCKS,2.5,0.1966,0.003867,Under,,0.996133,nolines,NYI,kyle palmieri
2026-02-23,Ivan Demidov,MTL,,BLOCKS,2.5,0.2012,0.004144,Under,,0.995856,nolines,MTL,ivan demidov
2026-02-23,Mitch Marner,VGK,,BLOCKS,2.5,0.2082,0.004267,Under,,0.995733,nolines,VGK,mitch marner
2026-02-23,Victor Hedman,TBL,,BLOCKS,2.5,0.2082,0.004311,Under,,0.995689,nolines,TBL,victor hedman
2026-02-23,Pontus Holmberg,TBL,,BLOCKS,2.5,0.2082,0.004311,Under,,0.995689,nolines,TBL,pontus holmberg
2026-02-23,Sebastian Aho,CAR,,BLOCKS,2.5,0.2082,0.004375,Under,,0.995625,nolines,CAR,sebastian aho
2026-02-23,Leon Draisaitl,EDM,,BLOCKS,2.5,0.2082,0.00445,Under,,0.99555,nolines,EDM,leon draisaitl
2026-02-23,Joel Eriksson Ek,MIN,,BLOCKS,2.5,0.2082,0.004459,Under,,0.995541,nolines,MIN,joel eriksson ek
2026-02-23,Matt Boldy,MIN,,BLOCKS,2.5,0.2082,0.004459,Under,,0.995541,nolines,MIN,matt boldy
2026-02-23,Sidney Crosby,PIT,,BLOCKS,2.5,0.2082,0.004469,Under,,0.995531,nolines,PIT,sidney crosby
2026-02-23,Artturi Lehkonen,COL,,BLOCKS,2.5,0.2082,0.004527,Under,,0.995473,nolines,COL,artturi lehkonen
2026-02-23,Gabriel Landeskog,COL,,BLOCKS,2.5,0.2082,0.004527,Under,,0.995473,nolines,COL,gabriel landeskog
2026-02-23,Kaapo Kakko,SEA,,BLOCKS,2.5,0.2082,0.004541,Under,,0.995459,nolines,SEA,kaapo kakko
2026-02-23,Dylan Larkin,DET,,BLOCKS,2.5,0.2082,0.004554,Under,,0.995446,nolines,DET,dylan larkin
2026-02-23,Dylan Guenther,UTA,,BLOCKS,3.5,0.3717,0.004594,Under,,0.995406,nolines,UTA,dylan guenther
2026-02-23,Jayden Struble,MTL,,BLOCKS,2.5,0.2111,0.004679,Under,,0.995321,nolines,MTL,jayden struble
2026-02-23,Josh Anderson,MTL,,BLOCKS,2.5,0.2111,0.004679,Under,,0.995321,nolines,MTL,josh anderson
2026-02-23,Joe Veleno,MTL,,BLOCKS,2.5,0.2111,0.004679,Under,,0.995321,nolines,MTL,joe veleno
2026-02-23,Cole Caufield,MTL,,BLOCKS,2.5,0.2111,0.004679,Under,,0.995321,nolines,MTL,cole caufield
2026-02-23,Alex Newhook,MTL,,BLOCKS,2.5,0.2111,0.004679,Under,,0.995321,nolines,MTL,alex newhook
2026-02-23,Jack Drury,COL,,BLOCKS,2.5,0.2117,0.004717,Under,,0.995283,nolines,COL,jack drury
2026-02-23,Jared McCann,SEA,,BLOCKS,3.5,0.3781,0.004776,Under,,0.995224,nolines,SEA,jared mccann
2026-02-23,Mattias Janmark,EDM,,BLOCKS,2.5,0.2178,0.004987,Under,,0.995013,nolines,EDM,mattias janmark
2026-02-23,Trent Frederic,EDM,,BLOCKS,2.5,0.2178,0.004987,Under,,0.995013,nolines,EDM,trent frederic
2026-02-23,Jack Roslovic,EDM,,BLOCKS,2.5,0.2178,0.004987,Under,,0.995013,nolines,EDM,jack roslovic
2026-02-23,Martin Necas,COL,,BLOCKS,3.5,0.3863,0.00511,Under,,0.99489,nolines,COL,martin necas
2026-02-23,Morgan Geekie,BOS,,BLOCKS,3.5,0.3932,0.005188,Under,,0.994812,nolines,BOS,morgan geekie
2026-02-23,Tyson Kozak,BUF,,BLOCKS,3.5,0.392,0.005219,Under,,0.994781,nolines,BUF,tyson kozak
2026-02-23,Connor Dewar,PIT,,BLOCKS,3.5,0.3941,0.005309,Under,,0.994691,nolines,PIT,connor dewar
2026-02-23,Isac Lundeström,CBJ,,BLOCKS,2.5,0.2254,0.005352,Under,,0.994648,nolines,CBJ,isac lundeström
2026-02-23,Tommy Novak,PIT,,BLOCKS,2.5,0.2246,0.005406,Under,,0.994594,nolines,PIT,tommy novak
2026-02-23,Kevin Hayes,PIT,,BLOCKS,2.5,0.2252,0.005446,Under,,0.994554,nolines,PIT,kevin hayes
2026-02-23,Sean Monahan,CBJ,,BLOCKS,3.5,0.4021,0.005499,Under,,0.994501,nolines,CBJ,sean monahan
2026-02-23,Miles Wood,CBJ,,BLOCKS,3.5,0.4077,0.005726,Under,,0.994274,nolines,CBJ,miles wood
2026-02-23,Curtis Douglas,TBL,,BLOCKS,2.5,0.2332,0.005736,Under,,0.994264,nolines,TBL,curtis douglas
2026-02-23,Dominic James,TBL,,BLOCKS,2.5,0.2332,0.005736,Under,,0.994264,nolines,TBL,dominic james
2026-02-23,Gage Goncalves,TBL,,BLOCKS,2.5,0.2332,0.005736,Under,,0.994264,nolines,TBL,gage goncalves
2026-02-23,Simon Holmstrom,NYI,,BLOCKS,3.5,0.4061,0.005806,Under,,0.994194,nolines,NYI,simon holmstrom
2026-02-23,Jalen Chatfield,CAR,,BLOCKS,3.5,0.4114,0.005878,Under,,0.994122,nolines,CAR,jalen chatfield
2026-02-23,Jamie Benn,DAL,,BLOCKS,2.5,0.2338,0.005928,Under,,0.994072,nolines,DAL,jamie benn
2026-02-23,Berkly Catton,SEA,,BLOCKS,3.5,0.4076,0.005969,Under,,0.994031,nolines,SEA,berkly catton
2026-02-23,Logan Stankoven,CAR,,BLOCKS,2.5,0.2358,0.005975,Under,,0.994025,nolines,CAR,logan stankoven
2026-02-23,Danton Heinen,CBJ,,BLOCKS,3.5,0.4137,0.00598,Under,,0.99402,nolines,CBJ,danton heinen
2026-02-23,Andrei Svechnikov,CAR,,BLOCKS,2.5,0.2385,0.006144,Under,,0.993856,nolines,CAR,andrei svechnikov
2026-02-23,Ben Kindel,PIT,,BLOCKS,3.5,0.4142,0.00615,Under,,0.99385,nolines,PIT,ben kindel
2026-02-23,Filip Hallander,PIT,,BLOCKS,3.5,0.4142,0.00615,Under,,0.99385,nolines,PIT,filip hallander
2026-02-23,Max Crozier,TBL,,BLOCKS,3.5,0.4241,0.00631,Under,,0.99369,nolines,TBL,max crozier
2026-02-23,Brayden Point,TBL,,BLOCKS,3.5,0.4241,0.00631,Under,,0.99369,nolines,TBL,brayden point
2026-02-23,Nick Paul,TBL,,BLOCKS,3.5,0.4241,0.00631,Under,,0.99369,nolines,TBL,nick paul
2026-02-23,Blake Lizotte,PIT,,BLOCKS,3.5,0.4204,0.006422,Under,,0.993578,nolines,PIT,blake lizotte
2026-02-23,Mark Kastelic,BOS,,BLOCKS,3.5,0.4234,0.006452,Under,,0.993548,nolines,BOS,mark kastelic
2026-02-23,Jordan Staal,CAR,,BLOCKS,3.5,0.4279,0.006593,Under,,0.993407,nolines,CAR,jordan staal
2026-02-23,Taylor Hall,CAR,,BLOCKS,3.5,0.4279,0.006593,Under,,0.993407,nolines,CAR,taylor hall
2026-02-23,Jackson Blake,CAR,,BLOCKS,3.5,0.4279,0.006593,Under,,0.993407,nolines,CAR,jackson blake
2026-02-23,Andrew Copp,DET,,BLOCKS,3.5,0.4211,0.006611,Under,,0.993389,nolines,DET,andrew copp
2026-02-23,Alex Ovechkin,WSH,,BLOCKS,1.5,0.0921,0.006635,Under,,0.993365,nolines,WSH,alex ovechkin
2026-02-23,Sonny Milano,WSH,,BLOCKS,1.5,0.0921,0.006635,Under,,0.993365,nolines,WSH,sonny milano
2026-02-23,Justin Brazeau,PIT,,BLOCKS,2.5,0.2441,0.006653,Under,,0.993347,nolines,PIT,justin brazeau
2026-02-23,Evgeni Malkin,PIT,,BLOCKS,3.5,0.4283,0.006781,Under,,0.993219,nolines,PIT,evgeni malkin
2026-02-23,Oskar Bäck,DAL,,BLOCKS,2.5,0.2496,0.006966,Under,,0.993034,nolines,DAL,oskar bäck
2026-02-23,Mats Zuccarello,MIN,,BLOCKS,2.5,0.2492,0.006967,Under,,0.993033,nolines,MIN,mats zuccarello
2026-02-23,Ryan Leonard,WSH,,BLOCKS,3.5,0.435,0.006981,Under,,0.993019,nolines,WSH,ryan leonard
2026-02-23,Elmer Soderblom,DET,,BLOCKS,2.5,0.2481,0.007041,Under,,0.992959,nolines,DET,elmer soderblom
2026-02-23,Shea Theodore,VGK,,BLOCKS,3.5,0.4424,0.007078,Under,,0.992922,nolines,VGK,shea theodore
2026-02-23,Jason Zucker,BUF,,BLOCKS,3.5,0.4349,0.007092,Under,,0.992908,nolines,BUF,jason zucker
2026-02-23,Josh Dunne,BUF,,BLOCKS,3.5,0.4349,0.007092,Under,,0.992908,nolines,BUF,josh dunne
2026-02-23,Hendrix Lapierre,WSH,,BLOCKS,2.5,0.2535,0.007211,Under,,0.992789,nolines,WSH,hendrix lapierre
2026-02-23,Nikolaj Ehlers,CAR,,BLOCKS,3.5,0.4424,0.007263,Under,,0.992737,nolines,CAR,nikolaj ehlers
2026-02-23,K'Andre Miller,CAR,,BLOCKS,3.5,0.4424,0.007263,Under,,0.992737,nolines,CAR,k'andre miller
2026-02-23,Jonathan Drouin,NYI,,BLOCKS,3.5,0.4392,0.007314,Under,,0.992686,nolines,NYI,jonathan drouin
2026-02-23,Keegan Kolesar,VGK,,BLOCKS,2.5,0.2598,0.007403,Under,,0.992597,nolines,VGK,keegan kolesar
2026-02-23,Brett Howden,VGK,,BLOCKS,2.5,0.2598,0.007403,Under,,0.992597,nolines,VGK,brett howden
2026-02-23,Jake Guentzel,TBL,,BLOCKS,1.5,0.1006,0.007669,Under,,0.992331,nolines,TBL,jake guentzel
2026-02-23,Cole Reinhardt,VGK,,BLOCKS,1.5,0.1015,0.007699,Under,,0.992301,nolines,VGK,cole reinhardt
