date,player,team,position,market,proj_lambda,source
2026-04-20,Mike Reilly,CAR,F,BLOCKS,0.7516998052597046,nn
2026-04-20,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-20,Mike Reilly,CAR,F,POINTS,0.12004134058952332,nn
2026-04-20,Mike Reilly,CAR,F,SOG,1.6486674547195435,nn
2026-04-20,Nicolas Deslauriers,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-20,Nicolas Deslauriers,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-20,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-20,Nicolas Deslauriers,CAR,F,POINTS,0.2107466608285904,nn
2026-04-20,Nicolas Deslauriers,CAR,F,SOG,1.5480940341949463,nn
2026-04-20,Nikolaj Ehlers,CAR,F,ASSISTS,0.6300790905952454,nn
2026-04-20,Nikolaj Ehlers,CAR,F,BLOCKS,0.41138553619384766,nn
2026-04-20,Nikolaj Ehlers,CAR,F,GOALS,0.11540760844945908,nn
2026-04-20,Nikolaj Ehlers,CAR,F,POINTS,0.8748598098754883,nn
2026-04-20,Nikolaj Ehlers,CAR,F,SOG,2.6601569652557373,nn
2026-04-20,Pyotr Kochetkov,CAR,F,ASSISTS,0.4,trad
2026-04-20,Pyotr Kochetkov,CAR,F,BLOCKS,1.5,trad
2026-04-20,Pyotr Kochetkov,CAR,F,GOALS,0.3,trad
2026-04-20,Pyotr Kochetkov,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-20,Pyotr Kochetkov,CAR,F,SOG,2.0,trad
2026-04-20,Sean Walker,CAR,F,ASSISTS,0.5199295878410339,nn
2026-04-20,Sean Walker,CAR,F,BLOCKS,0.8788665533065796,nn
2026-04-20,Sean Walker,CAR,F,GOALS,0.11540760844945908,nn
2026-04-20,Sean Walker,CAR,F,POINTS,0.7555142045021057,nn
2026-04-20,Sean Walker,CAR,F,SOG,3.19523286819458,nn
2026-04-20,Sebastian Aho,CAR,F,ASSISTS,0.6265806555747986,nn
2026-04-20,Sebastian Aho,CAR,F,BLOCKS,0.4648948013782501,nn
2026-04-20,Sebastian Aho,CAR,F,GOALS,0.11540760844945908,nn
2026-04-20,Sebastian Aho,CAR,F,POINTS,0.9108775854110718,nn
2026-04-20,Sebastian Aho,CAR,F,SOG,2.5025577545166016,nn
2026-04-20,Seth Jarvis,CAR,F,ASSISTS,0.4373883008956909,nn
2026-04-20,Seth Jarvis,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-20,Seth Jarvis,CAR,F,GOALS,0.337069571018219,nn
2026-04-20,Seth Jarvis,CAR,F,POINTS,0.8422533869743347,nn
2026-04-20,Seth Jarvis,CAR,F,SOG,3.330798864364624,nn
2026-04-20,Shayne Gostisbehere,CAR,F,ASSISTS,0.4427311420440674,nn
2026-04-20,Shayne Gostisbehere,CAR,F,BLOCKS,1.2860983610153198,nn
2026-04-20,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2026-04-20,Shayne Gostisbehere,CAR,F,POINTS,0.569648027420044,nn
2026-04-20,Shayne Gostisbehere,CAR,F,SOG,1.929523229598999,nn
2026-04-20,Taylor Hall,CAR,F,ASSISTS,0.7791120409965515,nn
2026-04-20,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2026-04-20,Taylor Hall,CAR,F,GOALS,0.3678242564201355,nn
2026-04-20,Taylor Hall,CAR,F,POINTS,1.2611205577850342,nn
2026-04-20,Taylor Hall,CAR,F,SOG,2.740457773208618,nn
2026-04-20,William Carrier,CAR,F,ASSISTS,0.21224495768547058,nn
2026-04-20,William Carrier,CAR,F,BLOCKS,1.6514396667480469,nn
2026-04-20,William Carrier,CAR,F,GOALS,1.1316507197989267e-06,nn
2026-04-20,William Carrier,CAR,F,POINTS,0.2109651118516922,nn
2026-04-20,William Carrier,CAR,F,SOG,1.5638066530227661,nn
2026-04-20,Adam Erne,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-20,Adam Erne,DAL,F,BLOCKS,0.499129980802536,nn
2026-04-20,Adam Erne,DAL,F,GOALS,0.08792984485626221,nn
2026-04-20,Adam Erne,DAL,F,POINTS,0.26903513073921204,nn
2026-04-20,Adam Erne,DAL,F,SOG,1.332009196281433,nn
2026-04-20,Alexander Petrovic,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-20,Alexander Petrovic,DAL,F,BLOCKS,1.4582144021987915,nn
2026-04-20,Alexander Petrovic,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-20,Alexander Petrovic,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-20,Alexander Petrovic,DAL,F,SOG,1.7499642372131348,nn
2026-04-20,Arttu Hyry,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-20,Arttu Hyry,DAL,F,BLOCKS,0.2495797723531723,nn
2026-04-20,Arttu Hyry,DAL,F,GOALS,0.20839960873126984,nn
2026-04-20,Arttu Hyry,DAL,F,POINTS,0.3331676125526428,nn
2026-04-20,Arttu Hyry,DAL,F,SOG,2.015852928161621,nn
2026-04-20,Casey DeSmith,DAL,F,ASSISTS,0.4,trad
2026-04-20,Casey DeSmith,DAL,F,BLOCKS,1.5,trad
2026-04-20,Casey DeSmith,DAL,F,GOALS,0.3,trad
2026-04-20,Casey DeSmith,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-20,Casey DeSmith,DAL,F,SOG,2.0,trad
2026-04-20,Colin Blackwell,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-20,Colin Blackwell,DAL,F,BLOCKS,0.589697003364563,nn
2026-04-20,Colin Blackwell,DAL,F,GOALS,0.08792984485626221,nn
2026-04-20,Colin Blackwell,DAL,F,POINTS,0.3331676125526428,nn
2026-04-20,Colin Blackwell,DAL,F,SOG,1.8040146827697754,nn
2026-04-20,Esa Lindell,DAL,F,ASSISTS,0.34932565689086914,nn
2026-04-20,Esa Lindell,DAL,F,BLOCKS,1.8051555156707764,nn
2026-04-20,Esa Lindell,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-20,Esa Lindell,DAL,F,POINTS,0.3331676125526428,nn
2026-04-20,Esa Lindell,DAL,F,SOG,1.5138428211212158,nn
2026-04-20,Ilya Lyubushkin,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-20,Ilya Lyubushkin,DAL,F,BLOCKS,1.5709121227264404,nn
2026-04-20,Ilya Lyubushkin,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-20,Ilya Lyubushkin,DAL,F,POINTS,0.11680102348327637,nn
2026-04-20,Ilya Lyubushkin,DAL,F,SOG,1.279221773147583,nn
2026-04-20,Jake Oettinger,DAL,F,ASSISTS,0.4,trad
2026-04-20,Jake Oettinger,DAL,F,BLOCKS,1.5,trad
2026-04-20,Jake Oettinger,DAL,F,GOALS,0.3,trad
2026-04-20,Jake Oettinger,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-20,Jake Oettinger,DAL,F,SOG,2.0,trad
2026-04-20,Jamie Benn,DAL,F,ASSISTS,0.43623483180999756,nn
2026-04-20,Jamie Benn,DAL,F,BLOCKS,0.4847277104854584,nn
2026-04-20,Jamie Benn,DAL,F,GOALS,0.08792984485626221,nn
2026-04-20,Jamie Benn,DAL,F,POINTS,0.6243261098861694,nn
2026-04-20,Jamie Benn,DAL,F,SOG,1.954064130783081,nn
2026-04-20,Jason Robertson,DAL,F,ASSISTS,0.43623483180999756,nn
2026-04-20,Jason Robertson,DAL,F,BLOCKS,0.428396999835968,nn
2026-04-20,Jason Robertson,DAL,F,GOALS,0.4272099435329437,nn
2026-04-20,Jason Robertson,DAL,F,POINTS,0.964183509349823,nn
2026-04-20,Jason Robertson,DAL,F,SOG,4.116488933563232,nn
2026-04-20,Justin Hryckowian,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-20,Justin Hryckowian,DAL,F,BLOCKS,0.8658559918403625,nn
2026-04-20,Justin Hryckowian,DAL,F,GOALS,0.20839960873126984,nn
2026-04-20,Justin Hryckowian,DAL,F,POINTS,0.2998725473880768,nn
2026-04-20,Justin Hryckowian,DAL,F,SOG,1.8296864032745361,nn
2026-04-20,Kyle Capobianco,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-20,Kyle Capobianco,DAL,F,BLOCKS,1.3137943744659424,nn
2026-04-20,Kyle Capobianco,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-20,Kyle Capobianco,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-20,Kyle Capobianco,DAL,F,SOG,1.279221773147583,nn
2026-04-20,Lian Bichsel,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-20,Lian Bichsel,DAL,F,BLOCKS,0.9565027952194214,nn
2026-04-20,Lian Bichsel,DAL,F,GOALS,0.08792984485626221,nn
2026-04-20,Lian Bichsel,DAL,F,POINTS,0.22005195915699005,nn
2026-04-20,Lian Bichsel,DAL,F,SOG,1.352673888206482,nn
2026-04-20,Matt Duchene,DAL,F,ASSISTS,0.22147023677825928,nn
2026-04-20,Matt Duchene,DAL,F,BLOCKS,0.04622064530849457,nn
2026-04-20,Matt Duchene,DAL,F,GOALS,0.32461369037628174,nn
2026-04-20,Matt Duchene,DAL,F,POINTS,0.5339838862419128,nn
2026-04-20,Matt Duchene,DAL,F,SOG,2.006263494491577,nn
2026-04-20,Mavrik Bourque,DAL,F,ASSISTS,0.1272369921207428,nn
2026-04-20,Mavrik Bourque,DAL,F,BLOCKS,0.17408913373947144,nn
2026-04-20,Mavrik Bourque,DAL,F,GOALS,0.25560951232910156,nn
2026-04-20,Mavrik Bourque,DAL,F,POINTS,0.36656469106674194,nn
2026-04-20,Mavrik Bourque,DAL,F,SOG,1.8997156620025635,nn
2026-04-20,Michael Bunting,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-20,Michael Bunting,DAL,F,BLOCKS,0.13311460614204407,nn
2026-04-20,Michael Bunting,DAL,F,GOALS,0.08792984485626221,nn
2026-04-20,Michael Bunting,DAL,F,POINTS,0.11680102348327637,nn
2026-04-20,Michael Bunting,DAL,F,SOG,1.5023322105407715,nn
2026-04-20,Mikko Rantanen,DAL,F,ASSISTS,0.6449410319328308,nn
2026-04-20,Mikko Rantanen,DAL,F,BLOCKS,0.428396999835968,nn
2026-04-20,Mikko Rantanen,DAL,F,GOALS,0.20839960873126984,nn
2026-04-20,Mikko Rantanen,DAL,F,POINTS,0.9414744973182678,nn
2026-04-20,Mikko Rantanen,DAL,F,SOG,2.4078993797302246,nn
2026-04-20,Miro Heiskanen,DAL,F,ASSISTS,0.5291443467140198,nn
2026-04-20,Miro Heiskanen,DAL,F,BLOCKS,1.1799564361572266,nn
2026-04-20,Miro Heiskanen,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-20,Miro Heiskanen,DAL,F,POINTS,0.5840970873832703,nn
2026-04-20,Miro Heiskanen,DAL,F,SOG,2.3399674892425537,nn
2026-04-20,Nathan Bastian,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-20,Nathan Bastian,DAL,F,BLOCKS,0.10301578789949417,nn
2026-04-20,Nathan Bastian,DAL,F,GOALS,0.20839960873126984,nn
2026-04-20,Nathan Bastian,DAL,F,POINTS,0.2998725473880768,nn
2026-04-20,Nathan Bastian,DAL,F,SOG,1.7245867252349854,nn
2026-04-20,Nils Lundkvist,DAL,F,ASSISTS,0.1272369921207428,nn
2026-04-20,Nils Lundkvist,DAL,F,BLOCKS,0.9003475904464722,nn
2026-04-20,Nils Lundkvist,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-20,Nils Lundkvist,DAL,F,POINTS,0.09512131661176682,nn
2026-04-20,Nils Lundkvist,DAL,F,SOG,2.006474018096924,nn
2026-04-20,Oskar Bäck,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-20,Oskar Bäck,DAL,F,BLOCKS,0.6797558665275574,nn
2026-04-20,Oskar Bäck,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-20,Oskar Bäck,DAL,F,POINTS,0.22005195915699005,nn
