date,player,team,market,line,over_price,under_price,book,actual
2025-10-23,Ryan O'Reilly,,SOG,1.5,-120,-110,draftkings,
2025-10-23,Ryan O'Reilly,,SOG,1.5,-118,-110,fanduel,
2025-10-23,Ryan O'Reilly,,SOG,1.5,-120,-111,pinnacle,
2025-10-23,Victor Hedman,,ASSISTS,0.5,-135,105,draftkings,
2025-10-23,Victor Hedman,,ASSISTS,0.5,-135,102,pinnacle,
2025-10-23,Victor Hedman,,POINTS,0.5,-175,135,draftkings,
2025-10-23,Victor Hedman,,POINTS,0.5,-180,140,fanduel,
2025-10-23,Victor Hedman,,POINTS,0.5,-185,136,pinnacle,
2025-10-23,Victor Hedman,,SOG,2.5,120,-154,draftkings,
2025-10-23,Victor Hedman,,SOG,2.5,122,-160,fanduel,
2025-10-23,Victor Hedman,,SOG,2.5,122,-165,pinnacle,
2025-10-23,Evander Kane,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Evander Kane,,ASSISTS,0.5,240,-345,pinnacle,
2025-10-23,Evander Kane,,GOALS,0.5,275,-420,fanduel,
2025-10-23,Evander Kane,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Evander Kane,,POINTS,0.5,112,-142,fanduel,
2025-10-23,Evander Kane,,POINTS,0.5,111,-148,pinnacle,
2025-10-23,Evander Kane,,SOG,2.5,100,-130,draftkings,
2025-10-23,Evander Kane,,SOG,2.5,106,-138,fanduel,
2025-10-23,Evander Kane,,SOG,2.5,100,-133,pinnacle,
2025-10-23,Brayden Schenn,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Brayden Schenn,,ASSISTS,0.5,189,-263,pinnacle,
2025-10-23,Brayden Schenn,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Brayden Schenn,,POINTS,0.5,128,-164,fanduel,
2025-10-23,Brayden Schenn,,POINTS,0.5,124,-166,pinnacle,
2025-10-23,Dmitry Orlov,,ASSISTS,0.5,180,-240,draftkings,
2025-10-23,Dmitry Orlov,,ASSISTS,0.5,188,-260,pinnacle,
2025-10-23,Dmitry Orlov,,POINTS,0.5,145,-188,draftkings,
2025-10-23,Dmitry Orlov,,POINTS,0.5,150,-203,pinnacle,
2025-10-23,Dmitry Orlov,,SOG,1.5,-110,-120,draftkings,
2025-10-23,Dmitry Orlov,,SOG,1.5,-109,-122,pinnacle,
2025-10-23,Mattias Ekholm,,ASSISTS,0.5,170,-225,draftkings,
2025-10-23,Mattias Ekholm,,ASSISTS,0.5,175,-241,pinnacle,
2025-10-23,Mattias Ekholm,,POINTS,0.5,135,-175,draftkings,
2025-10-23,Mattias Ekholm,,POINTS,0.5,136,-174,fanduel,
2025-10-23,Mattias Ekholm,,POINTS,0.5,135,-182,pinnacle,
2025-10-23,Mattias Ekholm,,SOG,1.5,-142,110,draftkings,
2025-10-23,Mattias Ekholm,,SOG,1.5,-148,114,fanduel,
2025-10-23,Mattias Ekholm,,SOG,1.5,-142,107,pinnacle,
2025-10-23,Anders Lee,,ASSISTS,0.5,260,-370,draftkings,
2025-10-23,Anders Lee,,ASSISTS,0.5,273,-404,pinnacle,
2025-10-23,Anders Lee,,GOALS,0.5,270,-400,fanduel,
2025-10-23,Anders Lee,,POINTS,0.5,115,-148,draftkings,
2025-10-23,Anders Lee,,POINTS,0.5,118,-150,fanduel,
2025-10-23,Anders Lee,,POINTS,0.5,116,-154,pinnacle,
2025-10-23,Anders Lee,,SOG,2.5,130,-168,draftkings,
2025-10-23,Anders Lee,,SOG,2.5,138,-182,fanduel,
2025-10-23,Anders Lee,,SOG,2.5,132,-180,pinnacle,
2025-10-23,Tyler Toffoli,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Tyler Toffoli,,ASSISTS,0.5,201,-281,pinnacle,
2025-10-23,Tyler Toffoli,,GOALS,0.5,240,-340,fanduel,
2025-10-23,Tyler Toffoli,,POINTS,0.5,-120,-110,draftkings,
2025-10-23,Tyler Toffoli,,POINTS,0.5,-113,-113,fanduel,
2025-10-23,Tyler Toffoli,,POINTS,0.5,-126,-106,pinnacle,
2025-10-23,Tyler Toffoli,,SOG,2.5,-115,-115,draftkings,
2025-10-23,Tyler Toffoli,,SOG,2.5,-130,100,fanduel,
2025-10-23,Tyler Toffoli,,SOG,2.5,-115,-115,pinnacle,
2025-10-23,Justin Faulk,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Justin Faulk,,ASSISTS,0.5,230,-328,pinnacle,
2025-10-23,Justin Faulk,,POINTS,0.5,165,-218,draftkings,
2025-10-23,Justin Faulk,,POINTS,0.5,182,-240,fanduel,
2025-10-23,Justin Faulk,,POINTS,0.5,168,-230,pinnacle,
2025-10-23,Brock Nelson,,ASSISTS,0.5,170,-225,draftkings,
2025-10-23,Brock Nelson,,ASSISTS,0.5,177,-243,pinnacle,
2025-10-23,Brock Nelson,,GOALS,0.5,310,-470,fanduel,
2025-10-23,Brock Nelson,,POINTS,0.5,-120,-110,draftkings,
2025-10-23,Brock Nelson,,POINTS,0.5,-102,-125,fanduel,
2025-10-23,Brock Nelson,,POINTS,0.5,-114,-116,pinnacle,
2025-10-23,Brock Nelson,,SOG,1.5,-148,115,draftkings,
2025-10-23,Brock Nelson,,SOG,1.5,-144,110,fanduel,
2025-10-23,Brock Nelson,,SOG,1.5,-147,111,pinnacle,
2025-10-23,Cam Fowler,,ASSISTS,0.5,135,-175,draftkings,
2025-10-23,Cam Fowler,,ASSISTS,0.5,138,-185,pinnacle,
2025-10-23,Cam Fowler,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Cam Fowler,,POINTS,0.5,104,-132,fanduel,
2025-10-23,Cam Fowler,,POINTS,0.5,113,-155,pinnacle,
2025-10-23,Jaden Schwartz,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Jaden Schwartz,,ASSISTS,0.5,249,-361,pinnacle,
2025-10-23,Jaden Schwartz,,GOALS,0.5,310,-470,fanduel,
2025-10-23,Jaden Schwartz,,POINTS,0.5,115,-148,draftkings,
2025-10-23,Jaden Schwartz,,POINTS,0.5,120,-154,fanduel,
2025-10-23,Jaden Schwartz,,POINTS,0.5,115,-153,pinnacle,
2025-10-23,Jaden Schwartz,,SOG,2.5,150,-198,draftkings,
2025-10-23,Jaden Schwartz,,SOG,2.5,144,-190,fanduel,
2025-10-23,Jaden Schwartz,,SOG,2.5,154,-208,pinnacle,
2025-10-23,Jeff Skinner,,ASSISTS,0.5,325,-475,draftkings,
2025-10-23,Jeff Skinner,,ASSISTS,0.5,351,-558,pinnacle,
2025-10-23,Jeff Skinner,,GOALS,0.5,320,-490,fanduel,
2025-10-23,Jeff Skinner,,POINTS,0.5,150,-198,draftkings,
2025-10-23,Jeff Skinner,,POINTS,0.5,134,-172,fanduel,
2025-10-23,Jeff Skinner,,POINTS,0.5,155,-220,pinnacle,
2025-10-23,Jeff Skinner,,SOG,1.5,-182,140,draftkings,
2025-10-23,Jeff Skinner,,SOG,1.5,-188,142,fanduel,
2025-10-23,Jeff Skinner,,SOG,1.5,-195,141,pinnacle,
2025-10-23,Taylor Hall,,ASSISTS,0.5,270,-385,draftkings,
2025-10-23,Taylor Hall,,ASSISTS,0.5,297,-448,pinnacle,
2025-10-23,Taylor Hall,,GOALS,0.5,380,-600,fanduel,
2025-10-23,Taylor Hall,,POINTS,0.5,150,-198,draftkings,
2025-10-23,Taylor Hall,,POINTS,0.5,152,-196,fanduel,
2025-10-23,Taylor Hall,,POINTS,0.5,145,-200,pinnacle,
2025-10-23,Tyler Seguin,,ASSISTS,0.5,210,-285,draftkings,
2025-10-23,Tyler Seguin,,ASSISTS,0.5,210,-310,pinnacle,
2025-10-23,Tyler Seguin,,GOALS,0.5,260,-390,fanduel,
2025-10-23,Tyler Seguin,,POINTS,0.5,105,-135,draftkings,
2025-10-23,Tyler Seguin,,POINTS,0.5,-102,-125,fanduel,
2025-10-23,Tyler Seguin,,POINTS,0.5,100,-134,pinnacle,
2025-10-23,Tyler Seguin,,SOG,1.5,-188,145,draftkings,
2025-10-23,Tyler Seguin,,SOG,1.5,-192,146,fanduel,
2025-10-23,Tyler Seguin,,SOG,1.5,-195,145,pinnacle,
2025-10-23,Mikael Granlund,,ASSISTS,0.5,155,-204,draftkings,
2025-10-23,Mikael Granlund,,ASSISTS,0.5,140,-188,pinnacle,
2025-10-23,Mikael Granlund,,POINTS,0.5,-110,-120,draftkings,
2025-10-23,Mikael Granlund,,POINTS,0.5,-132,104,fanduel,
2025-10-23,Mikael Granlund,,POINTS,0.5,-111,-120,pinnacle,
2025-10-23,Mikael Granlund,,SOG,1.5,-115,-115,draftkings,
2025-10-23,Mikael Granlund,,SOG,1.5,-122,-106,fanduel,
2025-10-23,Mikael Granlund,,SOG,1.5,-115,-115,pinnacle,
2025-10-23,Nino Niederreiter,,ASSISTS,0.5,250,-350,draftkings,
2025-10-23,Nino Niederreiter,,ASSISTS,0.5,261,-382,pinnacle,
2025-10-23,Nino Niederreiter,,GOALS,0.5,290,-450,fanduel,
2025-10-23,Nino Niederreiter,,POINTS,0.5,120,-154,draftkings,
2025-10-23,Nino Niederreiter,,POINTS,0.5,126,-162,fanduel,
2025-10-23,Nino Niederreiter,,POINTS,0.5,125,-167,pinnacle,
2025-10-23,Nino Niederreiter,,SOG,1.5,-130,100,draftkings,
2025-10-23,Nino Niederreiter,,SOG,1.5,-132,100,pinnacle,
2025-10-23,Bryan Rust,,ASSISTS,0.5,140,-182,draftkings,
2025-10-23,Bryan Rust,,ASSISTS,0.5,142,-191,pinnacle,
2025-10-23,Bryan Rust,,GOALS,0.5,235,-340,fanduel,
2025-10-23,Bryan Rust,,POINTS,0.5,-148,115,draftkings,
2025-10-23,Bryan Rust,,POINTS,0.5,-156,122,fanduel,
2025-10-23,Bryan Rust,,POINTS,0.5,-160,116,pinnacle,
2025-10-23,Bryan Rust,,SOG,2.5,115,-148,draftkings,
2025-10-23,Bryan Rust,,SOG,2.5,120,-154,fanduel,
2025-10-23,Bryan Rust,,SOG,2.5,116,-160,pinnacle,
2025-10-23,Brendan Gallagher,,ASSISTS,0.5,340,-500,draftkings,
2025-10-23,Brendan Gallagher,,ASSISTS,0.5,360,-600,pinnacle,
2025-10-23,Brendan Gallagher,,POINTS,0.5,185,-248,draftkings,
2025-10-23,Brendan Gallagher,,POINTS,0.5,196,-260,fanduel,
2025-10-23,Brendan Gallagher,,POINTS,0.5,185,-270,pinnacle,
2025-10-23,Nikita Kucherov,,ASSISTS,0.5,-188,145,draftkings,
2025-10-23,Nikita Kucherov,,ASSISTS,0.5,-200,148,pinnacle,
2025-10-23,Nikita Kucherov,,GOALS,0.5,140,-190,fanduel,
2025-10-23,Nikita Kucherov,,POINTS,1.5,110,-142,draftkings,
2025-10-23,Nikita Kucherov,,POINTS,1.5,108,-138,fanduel,
2025-10-23,Nikita Kucherov,,POINTS,1.5,-104,-127,pinnacle,
2025-10-23,Nikita Kucherov,,SOG,3.5,126,-162,draftkings,
2025-10-23,Nikita Kucherov,,SOG,3.5,130,-170,fanduel,
2025-10-23,Nikita Kucherov,,SOG,3.5,119,-160,pinnacle,
2025-10-23,Ryan Nugent-Hopkins,,ASSISTS,0.5,120,-154,draftkings,
2025-10-23,Ryan Nugent-Hopkins,,ASSISTS,0.5,123,-164,pinnacle,
2025-10-23,Ryan Nugent-Hopkins,,GOALS,0.5,210,-300,fanduel,
2025-10-23,Ryan Nugent-Hopkins,,POINTS,0.5,-162,126,draftkings,
2025-10-23,Ryan Nugent-Hopkins,,POINTS,0.5,-178,138,fanduel,
2025-10-23,Ryan Nugent-Hopkins,,POINTS,0.5,-169,127,pinnacle,
2025-10-23,Ryan Nugent-Hopkins,,SOG,1.5,-182,140,draftkings,
2025-10-23,Ryan Nugent-Hopkins,,SOG,1.5,-165,139,pinnacle,
2025-10-23,Ryan Nugent-Hopkins,,SOG,2.5,154,-205,fanduel,
2025-10-23,Gabriel Landeskog,,ASSISTS,0.5,195,-265,draftkings,
2025-10-23,Gabriel Landeskog,,ASSISTS,0.5,210,-295,pinnacle,
2025-10-23,Gabriel Landeskog,,POINTS,0.5,105,-135,draftkings,
2025-10-23,Gabriel Landeskog,,POINTS,0.5,104,-132,fanduel,
2025-10-23,Gabriel Landeskog,,POINTS,0.5,104,-138,pinnacle,
2025-10-23,Gabriel Landeskog,,SOG,1.5,105,-135,draftkings,
2025-10-23,Gabriel Landeskog,,SOG,1.5,101,-134,pinnacle,
2025-10-23,Mika Zibanejad,,ASSISTS,0.5,-115,-115,draftkings,
2025-10-23,Mika Zibanejad,,ASSISTS,0.5,-115,-115,pinnacle,
2025-10-23,Mika Zibanejad,,GOALS,0.5,145,-195,fanduel,
2025-10-23,Mika Zibanejad,,POINTS,1.5,176,-234,draftkings,
2025-10-23,Mika Zibanejad,,POINTS,1.5,190,-250,fanduel,
2025-10-23,Mika Zibanejad,,POINTS,1.5,182,-252,pinnacle,
2025-10-23,Mika Zibanejad,,SOG,2.5,-162,126,draftkings,
2025-10-23,Mika Zibanejad,,SOG,2.5,-154,118,fanduel,
2025-10-23,Mika Zibanejad,,SOG,2.5,-175,128,pinnacle,
2025-10-23,Mark Scheifele,,ASSISTS,0.5,-105,-125,draftkings,
2025-10-23,Mark Scheifele,,ASSISTS,0.5,-106,-126,pinnacle,
2025-10-23,Mark Scheifele,,GOALS,0.5,165,-230,fanduel,
2025-10-23,Mark Scheifele,,POINTS,0.5,-240,180,draftkings,
2025-10-23,Mark Scheifele,,POINTS,0.5,-250,190,fanduel,
2025-10-23,Mark Scheifele,,POINTS,0.5,-255,185,pinnacle,
2025-10-23,Mark Scheifele,,SOG,2.5,100,-130,draftkings,
2025-10-23,Mark Scheifele,,SOG,2.5,110,-144,fanduel,
2025-10-23,Mark Scheifele,,SOG,2.5,107,-143,pinnacle,
2025-10-23,Sean Couturier,,ASSISTS,0.5,150,-198,draftkings,
2025-10-23,Sean Couturier,,ASSISTS,0.5,132,-180,pinnacle,
2025-10-23,Sean Couturier,,POINTS,0.5,-110,-120,draftkings,
2025-10-23,Sean Couturier,,POINTS,0.5,-115,-111,fanduel,
2025-10-23,Sean Couturier,,POINTS,0.5,-110,-122,pinnacle,
2025-10-23,Sean Couturier,,SOG,1.5,-162,126,draftkings,
2025-10-23,Sean Couturier,,SOG,1.5,-168,128,fanduel,
2025-10-23,Sean Couturier,,SOG,1.5,-170,125,pinnacle,
2025-10-23,J.T. Miller,,ASSISTS,0.5,-135,105,draftkings,
2025-10-23,J.T. Miller,,ASSISTS,0.5,-139,105,pinnacle,
2025-10-23,J.T. Miller,,GOALS,0.5,195,-270,fanduel,
2025-10-23,J.T. Miller,,POINTS,1.5,165,-218,draftkings,
2025-10-23,J.T. Miller,,POINTS,1.5,180,-235,fanduel,
2025-10-23,J.T. Miller,,POINTS,1.5,170,-232,pinnacle,
2025-10-23,J.T. Miller,,SOG,2.5,100,-130,draftkings,
2025-10-23,J.T. Miller,,SOG,2.5,100,-130,fanduel,
2025-10-23,J.T. Miller,,SOG,2.5,100,-134,pinnacle,
2025-10-23,Phillip Danault,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Phillip Danault,,ASSISTS,0.5,230,-340,pinnacle,
2025-10-23,Phillip Danault,,POINTS,0.5,145,-188,draftkings,
2025-10-23,Phillip Danault,,POINTS,0.5,162,-210,fanduel,
2025-10-23,Phillip Danault,,POINTS,0.5,148,-200,pinnacle,
2025-10-23,Vladislav Namestnikov,,ASSISTS,0.5,270,-385,draftkings,
2025-10-23,Vladislav Namestnikov,,ASSISTS,0.5,295,-446,pinnacle,
2025-10-23,Vladislav Namestnikov,,POINTS,0.5,160,-212,draftkings,
2025-10-23,Vladislav Namestnikov,,POINTS,0.5,162,-210,fanduel,
2025-10-23,Vladislav Namestnikov,,POINTS,0.5,163,-222,pinnacle,
2025-10-23,Rickard Rakell,,ASSISTS,0.5,155,-204,draftkings,
2025-10-23,Rickard Rakell,,ASSISTS,0.5,155,-211,pinnacle,
2025-10-23,Rickard Rakell,,GOALS,0.5,240,-350,fanduel,
2025-10-23,Rickard Rakell,,POINTS,0.5,-142,110,draftkings,
2025-10-23,Rickard Rakell,,POINTS,0.5,-128,100,fanduel,
2025-10-23,Rickard Rakell,,POINTS,0.5,-147,110,pinnacle,
2025-10-23,Rickard Rakell,,SOG,2.5,140,-182,draftkings,
2025-10-23,Rickard Rakell,,SOG,2.5,138,-182,fanduel,
2025-10-23,Rickard Rakell,,SOG,2.5,146,-197,pinnacle,
2025-10-23,Yanni Gourde,,GOALS,0.5,460,-750,fanduel,
2025-10-23,Brady Skjei,,ASSISTS,0.5,230,-320,draftkings,
2025-10-23,Brady Skjei,,ASSISTS,0.5,244,-352,pinnacle,
2025-10-23,Brady Skjei,,POINTS,0.5,176,-234,draftkings,
2025-10-23,Brady Skjei,,POINTS,0.5,172,-225,fanduel,
2025-10-23,Brady Skjei,,POINTS,0.5,178,-246,pinnacle,
2025-10-23,Brady Skjei,,SOG,1.5,105,-135,draftkings,
2025-10-23,Brady Skjei,,SOG,1.5,100,-132,pinnacle,
2025-10-23,Mike Matheson,,ASSISTS,0.5,250,-350,draftkings,
2025-10-23,Mike Matheson,,ASSISTS,0.5,250,-380,pinnacle,
2025-10-23,Mike Matheson,,POINTS,0.5,195,-265,draftkings,
2025-10-23,Mike Matheson,,POINTS,0.5,230,-310,fanduel,
2025-10-23,Mike Matheson,,POINTS,0.5,190,-270,pinnacle,
2025-10-23,Teuvo Teravainen,,ASSISTS,0.5,170,-225,draftkings,
2025-10-23,Teuvo Teravainen,,ASSISTS,0.5,172,-235,pinnacle,
2025-10-23,Teuvo Teravainen,,POINTS,0.5,110,-142,draftkings,
2025-10-23,Teuvo Teravainen,,POINTS,0.5,124,-158,fanduel,
2025-10-23,Teuvo Teravainen,,POINTS,0.5,107,-142,pinnacle,
2025-10-23,Teuvo Teravainen,,SOG,1.5,116,-152,fanduel,
2025-10-23,Filip Forsberg,,ASSISTS,0.5,126,-162,draftkings,
2025-10-23,Filip Forsberg,,ASSISTS,0.5,129,-172,pinnacle,
2025-10-23,Filip Forsberg,,GOALS,0.5,180,-250,fanduel,
2025-10-23,Filip Forsberg,,POINTS,0.5,-175,135,draftkings,
2025-10-23,Filip Forsberg,,POINTS,0.5,-205,158,fanduel,
2025-10-23,Filip Forsberg,,POINTS,0.5,-183,137,pinnacle,
2025-10-23,Filip Forsberg,,SOG,3.5,135,-175,draftkings,
2025-10-23,Filip Forsberg,,SOG,3.5,134,-176,fanduel,
2025-10-23,Filip Forsberg,,SOG,3.5,138,-185,pinnacle,
2025-10-23,Colton Parayko,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Colton Parayko,,ASSISTS,0.5,232,-332,pinnacle,
2025-10-23,Colton Parayko,,POINTS,0.5,160,-212,draftkings,
2025-10-23,Colton Parayko,,POINTS,0.5,176,-230,fanduel,
2025-10-23,Colton Parayko,,POINTS,0.5,166,-227,pinnacle,
2025-10-23,Colton Parayko,,SOG,1.5,-120,-110,draftkings,
2025-10-23,Colton Parayko,,SOG,1.5,-120,-110,pinnacle,
