date,player,team,market,line,over_price,under_price,book,actual
2025-10-21,Alex Killorn,,GOALS,0.5,370,-600,fanduel,
2025-10-21,Alex Killorn,,POINTS,0.5,130,-168,draftkings,
2025-10-21,Alex Killorn,,POINTS,0.5,142,-184,fanduel,
2025-10-21,Alex Killorn,,POINTS,0.5,134,-179,pinnacle,
2025-10-21,Alex Killorn,,SOG,1.5,100,-130,draftkings,
2025-10-21,Alex Killorn,,SOG,1.5,-102,-128,fanduel,
2025-10-21,Alex Killorn,,SOG,1.5,-102,-130,pinnacle,
2025-10-21,Drew Doughty,,ASSISTS,0.5,185,-248,draftkings,
2025-10-21,Drew Doughty,,ASSISTS,0.5,192,-267,pinnacle,
2025-10-21,Drew Doughty,,POINTS,0.5,140,-182,draftkings,
2025-10-21,Drew Doughty,,POINTS,0.5,142,-184,fanduel,
2025-10-21,Drew Doughty,,POINTS,0.5,143,-193,pinnacle,
2025-10-21,Steven Stamkos,,ASSISTS,0.5,160,-212,draftkings,
2025-10-21,Steven Stamkos,,ASSISTS,0.5,160,-230,pinnacle,
2025-10-21,Steven Stamkos,,GOALS,0.5,190,-260,fanduel,
2025-10-21,Steven Stamkos,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Steven Stamkos,,POINTS,0.5,-148,116,fanduel,
2025-10-21,Steven Stamkos,,POINTS,0.5,-135,101,pinnacle,
2025-10-21,Steven Stamkos,,SOG,2.5,115,-148,draftkings,
2025-10-21,Steven Stamkos,,SOG,2.5,122,-160,fanduel,
2025-10-21,Steven Stamkos,,SOG,2.5,115,-154,pinnacle,
2025-10-21,Erik Karlsson,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Erik Karlsson,,POINTS,0.5,110,-142,draftkings,
2025-10-21,Erik Karlsson,,POINTS,0.5,100,-128,fanduel,
2025-10-21,Erik Karlsson,,SOG,1.5,-154,120,draftkings,
2025-10-21,Erik Karlsson,,SOG,1.5,-154,118,fanduel,
2025-10-21,Jordan Eberle,,ASSISTS,0.5,176,-234,draftkings,
2025-10-21,Jordan Eberle,,ASSISTS,0.5,187,-259,pinnacle,
2025-10-21,Jordan Eberle,,GOALS,0.5,320,-490,fanduel,
2025-10-21,Jordan Eberle,,POINTS,0.5,100,-130,draftkings,
2025-10-21,Jordan Eberle,,POINTS,0.5,100,-133,pinnacle,
2025-10-21,Jordan Eberle,,SOG,1.5,-154,120,draftkings,
2025-10-21,Jordan Eberle,,SOG,1.5,-164,125,fanduel,
2025-10-21,Jordan Eberle,,SOG,1.5,-165,120,pinnacle,
2025-10-21,John Carlson,,ASSISTS,0.5,115,-148,draftkings,
2025-10-21,John Carlson,,ASSISTS,0.5,112,-149,pinnacle,
2025-10-21,John Carlson,,POINTS,0.5,-120,-110,draftkings,
2025-10-21,John Carlson,,POINTS,0.5,-102,-125,fanduel,
2025-10-21,John Carlson,,POINTS,0.5,-120,-112,pinnacle,
2025-10-21,John Carlson,,SOG,2.5,150,-198,draftkings,
2025-10-21,John Carlson,,SOG,2.5,154,-205,fanduel,
2025-10-21,John Carlson,,SOG,2.5,154,-208,pinnacle,
2025-10-21,Roman Josi,,ASSISTS,0.5,-120,-110,draftkings,
2025-10-21,Roman Josi,,ASSISTS,0.5,-118,-113,pinnacle,
2025-10-21,Roman Josi,,POINTS,0.5,-154,120,draftkings,
2025-10-21,Roman Josi,,POINTS,0.5,-162,126,fanduel,
2025-10-21,Roman Josi,,POINTS,0.5,-165,122,pinnacle,
2025-10-21,Roman Josi,,SOG,2.5,-135,105,draftkings,
2025-10-21,Roman Josi,,SOG,2.5,-132,102,fanduel,
2025-10-21,Roman Josi,,SOG,2.5,-141,106,pinnacle,
2025-10-21,Kyle Palmieri,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Kyle Palmieri,,ASSISTS,0.5,151,-205,pinnacle,
2025-10-21,Kyle Palmieri,,GOALS,0.5,175,-240,fanduel,
2025-10-21,Kyle Palmieri,,POINTS,0.5,-148,115,draftkings,
2025-10-21,Kyle Palmieri,,POINTS,0.5,-174,136,fanduel,
2025-10-21,Kyle Palmieri,,POINTS,0.5,-160,118,pinnacle,
2025-10-21,Kyle Palmieri,,SOG,2.5,-105,-125,draftkings,
2025-10-21,Kyle Palmieri,,SOG,2.5,-110,-118,fanduel,
2025-10-21,Kyle Palmieri,,SOG,2.5,-107,-125,pinnacle,
2025-10-21,Ryan O'Reilly,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Ryan O'Reilly,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-21,Ryan O'Reilly,,GOALS,0.5,220,-310,fanduel,
2025-10-21,Ryan O'Reilly,,POINTS,0.5,-142,110,draftkings,
2025-10-21,Ryan O'Reilly,,POINTS,0.5,-162,126,fanduel,
2025-10-21,Ryan O'Reilly,,POINTS,0.5,-145,108,pinnacle,
2025-10-21,Ryan O'Reilly,,SOG,1.5,-162,126,draftkings,
2025-10-21,Ryan O'Reilly,,SOG,1.5,-146,112,fanduel,
2025-10-21,Ryan O'Reilly,,SOG,1.5,-173,130,pinnacle,
2025-10-21,John Tavares,,ASSISTS,0.5,176,-234,draftkings,
2025-10-21,John Tavares,,ASSISTS,0.5,182,-251,pinnacle,
2025-10-21,John Tavares,,GOALS,0.5,240,-340,fanduel,
2025-10-21,John Tavares,,POINTS,0.5,-130,100,draftkings,
2025-10-21,John Tavares,,POINTS,0.5,-120,-106,fanduel,
2025-10-21,John Tavares,,POINTS,0.5,-132,100,pinnacle,
2025-10-21,John Tavares,,SOG,2.5,135,-175,draftkings,
2025-10-21,John Tavares,,SOG,2.5,134,-176,fanduel,
2025-10-21,John Tavares,,SOG,2.5,137,-185,pinnacle,
2025-10-21,Evander Kane,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Evander Kane,,ASSISTS,0.5,236,-338,pinnacle,
2025-10-21,Evander Kane,,POINTS,0.5,110,-142,draftkings,
2025-10-21,Evander Kane,,POINTS,0.5,111,-148,pinnacle,
2025-10-21,Evander Kane,,SOG,2.5,105,-135,draftkings,
2025-10-21,Evander Kane,,SOG,2.5,100,-130,fanduel,
2025-10-21,Evander Kane,,SOG,2.5,103,-136,pinnacle,
2025-10-21,Brayden Schenn,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Brayden Schenn,,ASSISTS,0.5,242,-349,pinnacle,
2025-10-21,Brayden Schenn,,POINTS,0.5,126,-162,draftkings,
2025-10-21,Brayden Schenn,,POINTS,0.5,118,-150,fanduel,
2025-10-21,Brayden Schenn,,POINTS,0.5,128,-170,pinnacle,
2025-10-21,Oliver Ekman-Larsson,,ASSISTS,0.5,290,-420,draftkings,
2025-10-21,Oliver Ekman-Larsson,,ASSISTS,0.5,310,-475,pinnacle,
2025-10-21,Oliver Ekman-Larsson,,POINTS,0.5,230,-320,draftkings,
2025-10-21,Oliver Ekman-Larsson,,POINTS,0.5,230,-310,fanduel,
2025-10-21,Oliver Ekman-Larsson,,POINTS,0.5,236,-339,pinnacle,
2025-10-21,Chris Kreider,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Chris Kreider,,ASSISTS,0.5,231,-330,pinnacle,
2025-10-21,Chris Kreider,,GOALS,0.5,220,-310,fanduel,
2025-10-21,Chris Kreider,,POINTS,0.5,-110,-120,draftkings,
2025-10-21,Chris Kreider,,POINTS,0.5,100,-128,fanduel,
2025-10-21,Chris Kreider,,POINTS,0.5,-109,-121,pinnacle,
2025-10-21,Chris Kreider,,SOG,1.5,-182,140,draftkings,
2025-10-21,Chris Kreider,,SOG,1.5,-178,136,fanduel,
2025-10-21,Chris Kreider,,SOG,1.5,-192,143,pinnacle,
2025-10-21,Dmitry Orlov,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Dmitry Orlov,,ASSISTS,0.5,208,-293,pinnacle,
2025-10-21,Dmitry Orlov,,POINTS,0.5,160,-212,draftkings,
2025-10-21,Dmitry Orlov,,POINTS,0.5,164,-215,fanduel,
2025-10-21,Dmitry Orlov,,POINTS,0.5,165,-225,pinnacle,
2025-10-21,Mattias Ekholm,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Mattias Ekholm,,ASSISTS,0.5,228,-325,pinnacle,
2025-10-21,Mattias Ekholm,,POINTS,0.5,190,-250,fanduel,
2025-10-21,Mattias Ekholm,,SOG,1.5,-130,100,draftkings,
2025-10-21,Mattias Ekholm,,SOG,1.5,-144,110,fanduel,
2025-10-21,Mattias Ekholm,,SOG,1.5,-138,103,pinnacle,
2025-10-21,Erik Haula,,ASSISTS,0.5,300,-440,draftkings,
2025-10-21,Erik Haula,,ASSISTS,0.5,319,-493,pinnacle,
2025-10-21,Erik Haula,,POINTS,0.5,155,-204,draftkings,
2025-10-21,Erik Haula,,POINTS,0.5,142,-184,fanduel,
2025-10-21,Erik Haula,,POINTS,0.5,155,-220,pinnacle,
2025-10-21,Erik Haula,,SOG,1.5,-110,-120,draftkings,
2025-10-21,Erik Haula,,SOG,1.5,-102,-128,fanduel,
2025-10-21,Erik Haula,,SOG,1.5,-110,-120,pinnacle,
2025-10-21,Anders Lee,,ASSISTS,0.5,220,-300,draftkings,
2025-10-21,Anders Lee,,ASSISTS,0.5,227,-324,pinnacle,
2025-10-21,Anders Lee,,GOALS,0.5,240,-350,fanduel,
2025-10-21,Anders Lee,,POINTS,0.5,-105,-125,draftkings,
2025-10-21,Anders Lee,,POINTS,0.5,-106,-120,fanduel,
2025-10-21,Anders Lee,,POINTS,0.5,-105,-126,pinnacle,
2025-10-21,Anders Lee,,SOG,2.5,110,-142,draftkings,
2025-10-21,Anders Lee,,SOG,2.5,110,-144,fanduel,
2025-10-21,Anders Lee,,SOG,2.5,-108,-122,pinnacle,
2025-10-21,Tyler Toffoli,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Tyler Toffoli,,ASSISTS,0.5,208,-293,pinnacle,
2025-10-21,Tyler Toffoli,,GOALS,0.5,200,-280,fanduel,
2025-10-21,Tyler Toffoli,,POINTS,0.5,-120,-110,draftkings,
2025-10-21,Tyler Toffoli,,POINTS,0.5,-128,100,fanduel,
2025-10-21,Tyler Toffoli,,POINTS,0.5,-118,-112,pinnacle,
2025-10-21,Tyler Toffoli,,SOG,2.5,-115,-115,draftkings,
2025-10-21,Tyler Toffoli,,SOG,2.5,-125,-104,fanduel,
2025-10-21,Tyler Toffoli,,SOG,2.5,-120,-111,pinnacle,
2025-10-21,Charlie Coyle,,ASSISTS,0.5,290,-420,draftkings,
2025-10-21,Charlie Coyle,,ASSISTS,0.5,314,-482,pinnacle,
2025-10-21,Charlie Coyle,,POINTS,0.5,170,-225,draftkings,
2025-10-21,Charlie Coyle,,POINTS,0.5,196,-260,fanduel,
2025-10-21,Charlie Coyle,,POINTS,0.5,173,-237,pinnacle,
2025-10-21,Justin Faulk,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Justin Faulk,,ASSISTS,0.5,211,-297,pinnacle,
2025-10-21,Justin Faulk,,POINTS,0.5,155,-204,draftkings,
2025-10-21,Justin Faulk,,POINTS,0.5,154,-200,fanduel,
2025-10-21,Justin Faulk,,POINTS,0.5,158,-214,pinnacle,
2025-10-21,Brock Nelson,,ASSISTS,0.5,160,-212,draftkings,
2025-10-21,Brock Nelson,,ASSISTS,0.5,162,-220,pinnacle,
2025-10-21,Brock Nelson,,GOALS,0.5,270,-400,fanduel,
2025-10-21,Brock Nelson,,POINTS,0.5,-130,100,draftkings,
2025-10-21,Brock Nelson,,POINTS,0.5,-128,100,fanduel,
2025-10-21,Brock Nelson,,POINTS,0.5,-128,-104,pinnacle,
2025-10-21,Brock Nelson,,SOG,1.5,-148,115,draftkings,
2025-10-21,Brock Nelson,,SOG,1.5,-152,116,fanduel,
2025-10-21,Brock Nelson,,SOG,1.5,-155,117,pinnacle,
2025-10-21,Cam Fowler,,ASSISTS,0.5,126,-162,draftkings,
2025-10-21,Cam Fowler,,ASSISTS,0.5,127,-169,pinnacle,
2025-10-21,Cam Fowler,,POINTS,0.5,100,-130,draftkings,
2025-10-21,Cam Fowler,,POINTS,0.5,-104,-122,fanduel,
2025-10-21,Cam Fowler,,POINTS,0.5,-103,-129,pinnacle,
2025-10-21,Jaden Schwartz,,ASSISTS,0.5,250,-350,draftkings,
2025-10-21,Jaden Schwartz,,ASSISTS,0.5,270,-398,pinnacle,
2025-10-21,Jaden Schwartz,,GOALS,0.5,290,-440,fanduel,
2025-10-21,Jaden Schwartz,,POINTS,0.5,120,-154,draftkings,
2025-10-21,Jaden Schwartz,,POINTS,0.5,122,-163,pinnacle,
2025-10-21,Jaden Schwartz,,SOG,1.5,-162,126,draftkings,
2025-10-21,Jaden Schwartz,,SOG,1.5,-164,125,fanduel,
2025-10-21,Jaden Schwartz,,SOG,1.5,-170,127,pinnacle,
2025-10-21,Jeff Skinner,,GOALS,0.5,320,-490,fanduel,
2025-10-21,Jeff Skinner,,POINTS,0.5,112,-142,fanduel,
2025-10-21,Jeff Skinner,,SOG,1.5,-154,120,draftkings,
2025-10-21,Jeff Skinner,,SOG,1.5,-152,116,fanduel,
2025-10-21,Jeff Skinner,,SOG,1.5,-160,119,pinnacle,
2025-10-21,Tyler Seguin,,ASSISTS,0.5,176,-234,draftkings,
2025-10-21,Tyler Seguin,,ASSISTS,0.5,188,-260,pinnacle,
2025-10-21,Tyler Seguin,,GOALS,0.5,230,-320,fanduel,
2025-10-21,Tyler Seguin,,POINTS,0.5,-125,-105,draftkings,
2025-10-21,Tyler Seguin,,POINTS,0.5,-132,104,fanduel,
2025-10-21,Tyler Seguin,,POINTS,0.5,-115,-116,pinnacle,
2025-10-21,Tyler Seguin,,SOG,2.5,115,-148,draftkings,
2025-10-21,Tyler Seguin,,SOG,2.5,120,-156,fanduel,
2025-10-21,Tyler Seguin,,SOG,2.5,117,-160,pinnacle,
2025-10-21,Mikael Granlund,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Mikael Granlund,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-21,Mikael Granlund,,POINTS,0.5,-120,-110,draftkings,
2025-10-21,Mikael Granlund,,POINTS,0.5,-104,-122,fanduel,
2025-10-21,Mikael Granlund,,POINTS,0.5,-121,-110,pinnacle,
2025-10-21,Mikael Granlund,,SOG,1.5,-105,-125,draftkings,
2025-10-21,Mikael Granlund,,SOG,1.5,-102,-128,fanduel,
2025-10-21,Mikael Granlund,,SOG,1.5,-105,-126,pinnacle,
2025-10-21,Bryan Rust,,ASSISTS,0.5,105,-135,draftkings,
2025-10-21,Bryan Rust,,GOALS,0.5,180,-250,fanduel,
2025-10-21,Bryan Rust,,POINTS,0.5,-198,150,draftkings,
2025-10-21,Bryan Rust,,POINTS,0.5,-215,164,fanduel,
2025-10-21,Bryan Rust,,SOG,2.5,-105,-125,draftkings,
2025-10-21,Bryan Rust,,SOG,2.5,100,-130,fanduel,
2025-10-21,Jean-Gabriel Pageau,,ASSISTS,0.5,260,-370,draftkings,
2025-10-21,Jean-Gabriel Pageau,,ASSISTS,0.5,273,-404,pinnacle,
2025-10-21,Jean-Gabriel Pageau,,POINTS,0.5,150,-198,draftkings,
2025-10-21,Jean-Gabriel Pageau,,POINTS,0.5,148,-192,fanduel,
2025-10-21,Jean-Gabriel Pageau,,POINTS,0.5,152,-206,pinnacle,
2025-10-21,Boone Jenner,,ASSISTS,0.5,230,-320,draftkings,
2025-10-21,Boone Jenner,,ASSISTS,0.5,249,-361,pinnacle,
2025-10-21,Boone Jenner,,GOALS,0.5,320,-490,fanduel,
2025-10-21,Boone Jenner,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Boone Jenner,,POINTS,0.5,122,-156,fanduel,
2025-10-21,Boone Jenner,,POINTS,0.5,113,-151,pinnacle,
2025-10-21,Boone Jenner,,SOG,2.5,150,-198,draftkings,
2025-10-21,Boone Jenner,,SOG,2.5,158,-210,fanduel,
2025-10-21,Boone Jenner,,SOG,2.5,151,-205,pinnacle,
2025-10-21,Ryan Nugent-Hopkins,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Ryan Nugent-Hopkins,,ASSISTS,0.5,148,-200,pinnacle,
2025-10-21,Ryan Nugent-Hopkins,,GOALS,0.5,250,-360,fanduel,
2025-10-21,Ryan Nugent-Hopkins,,POINTS,0.5,-135,105,draftkings,
2025-10-21,Ryan Nugent-Hopkins,,POINTS,0.5,-128,100,fanduel,
2025-10-21,Ryan Nugent-Hopkins,,POINTS,0.5,-136,102,pinnacle,
2025-10-21,Ryan Nugent-Hopkins,,SOG,1.5,-175,135,draftkings,
2025-10-21,Ryan Nugent-Hopkins,,SOG,1.5,-178,136,fanduel,
2025-10-21,Ryan Nugent-Hopkins,,SOG,1.5,-184,137,pinnacle,
2025-10-21,Gabriel Landeskog,,ASSISTS,0.5,210,-285,draftkings,
2025-10-21,Gabriel Landeskog,,ASSISTS,0.5,219,-311,pinnacle,
2025-10-21,Gabriel Landeskog,,POINTS,0.5,110,-142,draftkings,
2025-10-21,Gabriel Landeskog,,POINTS,0.5,126,-162,fanduel,
2025-10-21,Gabriel Landeskog,,POINTS,0.5,108,-144,pinnacle,
2025-10-21,Gabriel Landeskog,,SOG,1.5,-115,-115,draftkings,
2025-10-21,Gabriel Landeskog,,SOG,1.5,-113,-115,fanduel,
2025-10-21,Gabriel Landeskog,,SOG,1.5,-115,-115,pinnacle,
2025-10-21,Dougie Hamilton,,ASSISTS,0.5,210,-285,draftkings,
2025-10-21,Dougie Hamilton,,ASSISTS,0.5,180,-260,pinnacle,
2025-10-21,Dougie Hamilton,,POINTS,0.5,145,-188,draftkings,
2025-10-21,Dougie Hamilton,,POINTS,0.5,144,-186,fanduel,
2025-10-21,Dougie Hamilton,,POINTS,0.5,130,-175,pinnacle,
2025-10-21,Dougie Hamilton,,SOG,2.5,105,-135,draftkings,
2025-10-21,Dougie Hamilton,,SOG,2.5,104,-135,fanduel,
2025-10-21,Dougie Hamilton,,SOG,2.5,104,-125,pinnacle,
2025-10-21,Phillip Danault,,ASSISTS,0.5,176,-234,draftkings,
2025-10-21,Phillip Danault,,ASSISTS,0.5,182,-251,pinnacle,
2025-10-21,Phillip Danault,,POINTS,0.5,115,-148,draftkings,
2025-10-21,Phillip Danault,,POINTS,0.5,122,-156,fanduel,
2025-10-21,Phillip Danault,,POINTS,0.5,118,-158,pinnacle,
2025-10-21,Rickard Rakell,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Rickard Rakell,,GOALS,0.5,190,-260,fanduel,
2025-10-21,Rickard Rakell,,POINTS,0.5,-154,120,draftkings,
2025-10-21,Rickard Rakell,,POINTS,0.5,-172,134,fanduel,
2025-10-21,Rickard Rakell,,SOG,2.5,120,-154,draftkings,
2025-10-21,Rickard Rakell,,SOG,2.5,120,-154,fanduel,
2025-10-21,Morgan Rielly,,ASSISTS,0.5,145,-188,draftkings,
2025-10-21,Morgan Rielly,,ASSISTS,0.5,145,-195,pinnacle,
2025-10-21,Morgan Rielly,,POINTS,0.5,110,-142,draftkings,
2025-10-21,Morgan Rielly,,POINTS,0.5,114,-146,fanduel,
2025-10-21,Morgan Rielly,,POINTS,0.5,109,-146,pinnacle,
2025-10-21,Morgan Rielly,,SOG,1.5,-142,110,draftkings,
2025-10-21,Morgan Rielly,,SOG,1.5,-160,122,fanduel,
2025-10-21,Morgan Rielly,,SOG,1.5,-138,104,pinnacle,
2025-10-21,Brady Skjei,,ASSISTS,0.5,210,-285,draftkings,
2025-10-21,Brady Skjei,,ASSISTS,0.5,216,-305,pinnacle,
2025-10-21,Brady Skjei,,POINTS,0.5,150,-198,draftkings,
2025-10-21,Brady Skjei,,POINTS,0.5,176,-230,fanduel,
2025-10-21,Brady Skjei,,POINTS,0.5,156,-212,pinnacle,
2025-10-21,Brady Skjei,,SOG,1.5,-154,120,draftkings,
2025-10-21,Brady Skjei,,SOG,1.5,-165,126,fanduel,
2025-10-21,Brady Skjei,,SOG,1.5,-160,120,pinnacle,
2025-10-21,Tom Wilson,,ASSISTS,0.5,115,-148,draftkings,
2025-10-21,Tom Wilson,,ASSISTS,0.5,114,-152,pinnacle,
2025-10-21,Tom Wilson,,GOALS,0.5,200,-270,fanduel,
2025-10-21,Tom Wilson,,POINTS,0.5,-182,140,draftkings,
2025-10-21,Tom Wilson,,POINTS,0.5,-186,144,fanduel,
2025-10-21,Tom Wilson,,POINTS,0.5,-195,145,pinnacle,
2025-10-21,Tom Wilson,,SOG,1.5,-182,140,draftkings,
2025-10-21,Tom Wilson,,SOG,1.5,-192,146,fanduel,
2025-10-21,Tom Wilson,,SOG,1.5,-195,145,pinnacle,
2025-10-21,Filip Forsberg,,ASSISTS,0.5,110,-142,draftkings,
2025-10-21,Filip Forsberg,,ASSISTS,0.5,110,-146,pinnacle,
2025-10-21,Filip Forsberg,,GOALS,0.5,160,-220,fanduel,
2025-10-21,Filip Forsberg,,POINTS,0.5,-212,160,draftkings,
2025-10-21,Filip Forsberg,,POINTS,0.5,-245,186,fanduel,
2025-10-21,Filip Forsberg,,POINTS,0.5,-219,161,pinnacle,
2025-10-21,Filip Forsberg,,SOG,3.5,-105,-125,draftkings,
2025-10-21,Filip Forsberg,,SOG,3.5,-114,-114,fanduel,
2025-10-21,Filip Forsberg,,SOG,3.5,-107,-123,pinnacle,
2025-10-21,Colton Parayko,,ASSISTS,0.5,190,-255,draftkings,
2025-10-21,Colton Parayko,,ASSISTS,0.5,201,-281,pinnacle,
2025-10-21,Colton Parayko,,POINTS,0.5,140,-182,draftkings,
2025-10-21,Colton Parayko,,POINTS,0.5,143,-193,pinnacle,
2025-10-21,Colton Parayko,,SOG,1.5,-110,-120,draftkings,
2025-10-21,Colton Parayko,,SOG,1.5,-104,-125,fanduel,
2025-10-21,Colton Parayko,,SOG,1.5,-108,-122,pinnacle,
2025-10-21,Chandler Stephenson,,ASSISTS,0.5,195,-265,draftkings,
2025-10-21,Chandler Stephenson,,ASSISTS,0.5,205,-287,pinnacle,
2025-10-21,Chandler Stephenson,,GOALS,0.5,370,-600,fanduel,
2025-10-21,Chandler Stephenson,,POINTS,0.5,126,-162,draftkings,
2025-10-21,Chandler Stephenson,,POINTS,0.5,126,-168,pinnacle,
2025-10-21,Pavel Buchnevich,,ASSISTS,0.5,115,-148,draftkings,
2025-10-21,Pavel Buchnevich,,ASSISTS,0.5,115,-153,pinnacle,
2025-10-21,Pavel Buchnevich,,GOALS,0.5,250,-360,fanduel,
2025-10-21,Pavel Buchnevich,,POINTS,0.5,-148,115,draftkings,
2025-10-21,Pavel Buchnevich,,POINTS,0.5,-148,116,fanduel,
2025-10-21,Pavel Buchnevich,,POINTS,0.5,-152,114,pinnacle,
2025-10-21,Pavel Buchnevich,,SOG,1.5,-154,120,draftkings,
2025-10-21,Pavel Buchnevich,,SOG,1.5,-164,125,fanduel,
2025-10-21,Pavel Buchnevich,,SOG,1.5,-165,121,pinnacle,
2025-10-21,Carter Verhaeghe,,ASSISTS,0.5,170,-225,draftkings,
2025-10-21,Carter Verhaeghe,,ASSISTS,0.5,174,-238,pinnacle,
2025-10-21,Carter Verhaeghe,,GOALS,0.5,240,-350,fanduel,
2025-10-21,Carter Verhaeghe,,POINTS,0.5,-120,-110,draftkings,
2025-10-21,Carter Verhaeghe,,POINTS,0.5,-120,-106,fanduel,
2025-10-21,Carter Verhaeghe,,POINTS,0.5,-123,-109,pinnacle,
2025-10-21,Carter Verhaeghe,,SOG,2.5,-115,-115,draftkings,
2025-10-21,Carter Verhaeghe,,SOG,2.5,-118,-110,fanduel,
2025-10-21,Carter Verhaeghe,,SOG,2.5,-115,-115,pinnacle,
2025-10-21,Artturi Lehkonen,,ASSISTS,0.5,180,-240,draftkings,
2025-10-21,Artturi Lehkonen,,ASSISTS,0.5,186,-257,pinnacle,
2025-10-21,Artturi Lehkonen,,GOALS,0.5,230,-330,fanduel,
2025-10-21,Artturi Lehkonen,,POINTS,0.5,-130,100,draftkings,
2025-10-21,Artturi Lehkonen,,POINTS,0.5,-122,-104,fanduel,
