date,player,team,position,market,proj_lambda,source
2026-01-26,Mikael Granlund,ANA,F,POINTS,0.5257625579833984,nn
2026-01-26,Mikael Granlund,ANA,F,SOG,2.3082191944122314,nn
2026-01-26,Nikita Nesterenko,ANA,F,ASSISTS,0.12342364341020584,nn
2026-01-26,Nikita Nesterenko,ANA,F,BLOCKS,0.4658527076244354,nn
2026-01-26,Nikita Nesterenko,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-01-26,Nikita Nesterenko,ANA,F,POINTS,0.10845893621444702,nn
2026-01-26,Nikita Nesterenko,ANA,F,SOG,2.000872850418091,nn
2026-01-26,Ross Johnston,ANA,F,ASSISTS,0.21665829420089722,nn
2026-01-26,Ross Johnston,ANA,F,BLOCKS,0.6849768161773682,nn
2026-01-26,Ross Johnston,ANA,F,GOALS,0.7769593596458435,nn
2026-01-26,Ross Johnston,ANA,F,POINTS,1.034339427947998,nn
2026-01-26,Ross Johnston,ANA,F,SOG,3.003305673599243,nn
2026-01-26,Ryan Poehling,ANA,F,ASSISTS,0.12342364341020584,nn
2026-01-26,Ryan Poehling,ANA,F,BLOCKS,1.3869807720184326,nn
2026-01-26,Ryan Poehling,ANA,F,GOALS,0.19543485343456268,nn
2026-01-26,Ryan Poehling,ANA,F,POINTS,0.3111051619052887,nn
2026-01-26,Ryan Poehling,ANA,F,SOG,1.3628599643707275,nn
2026-01-26,Ryan Strome,ANA,F,ASSISTS,0.44811978936195374,nn
2026-01-26,Ryan Strome,ANA,F,BLOCKS,0.3048461079597473,nn
2026-01-26,Ryan Strome,ANA,F,GOALS,0.48170146346092224,nn
2026-01-26,Ryan Strome,ANA,F,POINTS,0.9257738590240479,nn
2026-01-26,Ryan Strome,ANA,F,SOG,2.2937588691711426,nn
2026-01-26,Sam Colangelo,ANA,F,ASSISTS,0.2181958109140396,nn
2026-01-26,Sam Colangelo,ANA,F,BLOCKS,0.17438536882400513,nn
2026-01-26,Sam Colangelo,ANA,F,GOALS,0.19543485343456268,nn
2026-01-26,Sam Colangelo,ANA,F,POINTS,0.44408199191093445,nn
2026-01-26,Sam Colangelo,ANA,F,SOG,1.5885285139083862,nn
2026-01-26,Tim Washe,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-01-26,Tim Washe,ANA,F,BLOCKS,0.19669587910175323,nn
2026-01-26,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-01-26,Tim Washe,ANA,F,POINTS,4.399338286020793e-05,nn
2026-01-26,Tim Washe,ANA,F,SOG,1.2799021005630493,nn
2026-01-26,Troy Terry,ANA,F,ASSISTS,0.46218472719192505,nn
2026-01-26,Troy Terry,ANA,F,BLOCKS,0.6147416234016418,nn
2026-01-26,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
2026-01-26,Troy Terry,ANA,F,POINTS,0.7595647573471069,nn
2026-01-26,Troy Terry,ANA,F,SOG,2.8193483352661133,nn
2026-01-26,Lukas Dostal,ANA,G,SAVES,16.392866134643555,nn
2026-01-26,Petr Mrazek,ANA,G,SAVES,5.365315914154053,nn
2026-01-26,Ville Husso,ANA,G,SAVES,4.266350269317627,nn
2026-01-26,Andrew Peeke,BOS,D,ASSISTS,4.306619302951731e-06,nn
2026-01-26,Andrew Peeke,BOS,D,BLOCKS,1.380850076675415,nn
2026-01-26,Andrew Peeke,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-01-26,Andrew Peeke,BOS,D,POINTS,2.748333827184979e-05,nn
2026-01-26,Andrew Peeke,BOS,D,SOG,1.7268972396850586,nn
2026-01-26,Charlie McAvoy,BOS,D,ASSISTS,0.9513070583343506,nn
2026-01-26,Charlie McAvoy,BOS,D,BLOCKS,2.2773823738098145,nn
2026-01-26,Charlie McAvoy,BOS,D,GOALS,0.0801527351140976,nn
2026-01-26,Charlie McAvoy,BOS,D,POINTS,1.1696484088897705,nn
2026-01-26,Charlie McAvoy,BOS,D,SOG,2.283949375152588,nn
2026-01-26,Hampus Lindholm,BOS,D,ASSISTS,0.602052628993988,nn
2026-01-26,Hampus Lindholm,BOS,D,BLOCKS,1.276771068572998,nn
2026-01-26,Hampus Lindholm,BOS,D,GOALS,0.2831113040447235,nn
2026-01-26,Hampus Lindholm,BOS,D,POINTS,0.9701313972473145,nn
2026-01-26,Hampus Lindholm,BOS,D,SOG,2.384535551071167,nn
2026-01-26,Henri Jokiharju,BOS,D,ASSISTS,0.2608794867992401,nn
2026-01-26,Henri Jokiharju,BOS,D,BLOCKS,0.6396695971488953,nn
2026-01-26,Henri Jokiharju,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-01-26,Henri Jokiharju,BOS,D,POINTS,0.2788015305995941,nn
2026-01-26,Henri Jokiharju,BOS,D,SOG,1.7265077829360962,nn
2026-01-26,Jonathan Aspirot,BOS,D,ASSISTS,0.13201649487018585,nn
2026-01-26,Jonathan Aspirot,BOS,D,BLOCKS,1.2980990409851074,nn
2026-01-26,Jonathan Aspirot,BOS,D,GOALS,0.08459844440221786,nn
2026-01-26,Jonathan Aspirot,BOS,D,POINTS,0.20781821012496948,nn
2026-01-26,Jonathan Aspirot,BOS,D,SOG,1.8260843753814697,nn
2026-01-26,Jordan Harris,BOS,D,ASSISTS,0.43705564737319946,nn
2026-01-26,Jordan Harris,BOS,D,BLOCKS,0.6235119104385376,nn
2026-01-26,Jordan Harris,BOS,D,GOALS,0.08459844440221786,nn
2026-01-26,Jordan Harris,BOS,D,POINTS,0.5198068618774414,nn
2026-01-26,Jordan Harris,BOS,D,SOG,1.820669412612915,nn
2026-01-26,Mason Lohrei,BOS,D,ASSISTS,0.24883908033370972,nn
2026-01-26,Mason Lohrei,BOS,D,BLOCKS,1.2611536979675293,nn
2026-01-26,Mason Lohrei,BOS,D,GOALS,0.18977323174476624,nn
2026-01-26,Mason Lohrei,BOS,D,POINTS,0.4299037456512451,nn
2026-01-26,Mason Lohrei,BOS,D,SOG,1.520541787147522,nn
2026-01-26,Nikita Zadorov,BOS,D,ASSISTS,0.33439964056015015,nn
2026-01-26,Nikita Zadorov,BOS,D,BLOCKS,1.1790086030960083,nn
2026-01-26,Nikita Zadorov,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-01-26,Nikita Zadorov,BOS,D,POINTS,0.31431159377098083,nn
2026-01-26,Nikita Zadorov,BOS,D,SOG,1.7609840631484985,nn
2026-01-26,Alex Steeves,BOS,F,ASSISTS,0.43705564737319946,nn
2026-01-26,Alex Steeves,BOS,F,BLOCKS,0.9835435152053833,nn
2026-01-26,Alex Steeves,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-01-26,Alex Steeves,BOS,F,POINTS,0.4299037456512451,nn
2026-01-26,Alex Steeves,BOS,F,SOG,1.7012789249420166,nn
2026-01-26,Casey Mittelstadt,BOS,F,ASSISTS,0.43705564737319946,nn
2026-01-26,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-01-26,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-01-26,Casey Mittelstadt,BOS,F,POINTS,0.6768853068351746,nn
2026-01-26,Casey Mittelstadt,BOS,F,SOG,2.1100285053253174,nn
2026-01-26,David Pastrnak,BOS,F,ASSISTS,1.45918869972229,nn
2026-01-26,David Pastrnak,BOS,F,BLOCKS,0.656417191028595,nn
2026-01-26,David Pastrnak,BOS,F,GOALS,0.4363221526145935,nn
2026-01-26,David Pastrnak,BOS,F,POINTS,2.141291618347168,nn
2026-01-26,David Pastrnak,BOS,F,SOG,3.9917118549346924,nn
2026-01-26,Elias Lindholm,BOS,F,ASSISTS,0.602052628993988,nn
2026-01-26,Elias Lindholm,BOS,F,BLOCKS,1.276771068572998,nn
2026-01-26,Elias Lindholm,BOS,F,GOALS,0.2831113040447235,nn
2026-01-26,Elias Lindholm,BOS,F,POINTS,0.9701313972473145,nn
2026-01-26,Elias Lindholm,BOS,F,SOG,2.384535551071167,nn
2026-01-26,Fraser Minten,BOS,F,ASSISTS,0.43194228410720825,nn
2026-01-26,Fraser Minten,BOS,F,BLOCKS,0.4312286376953125,nn
2026-01-26,Fraser Minten,BOS,F,GOALS,0.8638013005256653,nn
2026-01-26,Fraser Minten,BOS,F,POINTS,1.2866055965423584,nn
2026-01-26,Fraser Minten,BOS,F,SOG,2.3428404331207275,nn
2026-01-26,Marat Khusnutdinov,BOS,F,ASSISTS,0.43705564737319946,nn
2026-01-26,Marat Khusnutdinov,BOS,F,BLOCKS,0.42875128984451294,nn
2026-01-26,Marat Khusnutdinov,BOS,F,GOALS,0.4804266393184662,nn
2026-01-26,Marat Khusnutdinov,BOS,F,POINTS,0.9387784600257874,nn
2026-01-26,Marat Khusnutdinov,BOS,F,SOG,1.9523922204971313,nn
2026-01-26,Mark Kastelic,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-01-26,Mark Kastelic,BOS,F,BLOCKS,0.5129339098930359,nn
2026-01-26,Mark Kastelic,BOS,F,GOALS,0.08459844440221786,nn
2026-01-26,Mark Kastelic,BOS,F,POINTS,0.10910529643297195,nn
2026-01-26,Mark Kastelic,BOS,F,SOG,1.6431796550750732,nn
2026-01-26,Michael Eyssimont,BOS,F,ASSISTS,0.13201649487018585,nn
2026-01-26,Michael Eyssimont,BOS,F,BLOCKS,0.28478676080703735,nn
2026-01-26,Michael Eyssimont,BOS,F,GOALS,0.08459844440221786,nn
2026-01-26,Michael Eyssimont,BOS,F,POINTS,0.20781821012496948,nn
2026-01-26,Michael Eyssimont,BOS,F,SOG,1.7265077829360962,nn
2026-01-26,Morgan Geekie,BOS,F,ASSISTS,0.1540975719690323,nn
2026-01-26,Morgan Geekie,BOS,F,BLOCKS,0.656417191028595,nn
2026-01-26,Morgan Geekie,BOS,F,GOALS,0.3303849995136261,nn
2026-01-26,Morgan Geekie,BOS,F,POINTS,0.46363359689712524,nn
2026-01-26,Morgan Geekie,BOS,F,SOG,1.7265077829360962,nn
2026-01-26,Pavel Zacha,BOS,F,ASSISTS,0.36367374658584595,nn
2026-01-26,Pavel Zacha,BOS,F,BLOCKS,0.5027092099189758,nn
2026-01-26,Pavel Zacha,BOS,F,GOALS,0.47710326313972473,nn
2026-01-26,Pavel Zacha,BOS,F,POINTS,0.8040674328804016,nn
2026-01-26,Pavel Zacha,BOS,F,SOG,2.119133234024048,nn
2026-01-26,Sean Kuraly,BOS,F,ASSISTS,0.22158458828926086,nn
2026-01-26,Sean Kuraly,BOS,F,BLOCKS,0.5169758796691895,nn
2026-01-26,Sean Kuraly,BOS,F,GOALS,0.08459844440221786,nn
2026-01-26,Sean Kuraly,BOS,F,POINTS,0.36465758085250854,nn
2026-01-26,Sean Kuraly,BOS,F,SOG,1.3998627662658691,nn
2026-01-26,Tanner Jeannot,BOS,F,ASSISTS,0.3727295398712158,nn
2026-01-26,Tanner Jeannot,BOS,F,BLOCKS,0.7674263715744019,nn
2026-01-26,Tanner Jeannot,BOS,F,GOALS,0.00020638827118091285,nn
2026-01-26,Tanner Jeannot,BOS,F,POINTS,0.36465758085250854,nn
2026-01-26,Tanner Jeannot,BOS,F,SOG,1.6165494918823242,nn
2026-01-26,Viktor Arvidsson,BOS,F,ASSISTS,0.6557827591896057,nn
2026-01-26,Viktor Arvidsson,BOS,F,BLOCKS,0.8666732907295227,nn
2026-01-26,Viktor Arvidsson,BOS,F,GOALS,0.3100324273109436,nn
2026-01-26,Viktor Arvidsson,BOS,F,POINTS,1.0394607782363892,nn
2026-01-26,Viktor Arvidsson,BOS,F,SOG,3.4315359592437744,nn
2026-01-26,Jeremy Swayman,BOS,G,SAVES,26.934534072875977,nn
2026-01-26,Joonas Korpisalo,BOS,G,SAVES,1.5109543800354004,nn
2026-01-26,Bowen Byram,BUF,D,ASSISTS,0.46205490827560425,nn
2026-01-26,Bowen Byram,BUF,D,BLOCKS,1.0215978622436523,nn
2026-01-26,Bowen Byram,BUF,D,GOALS,0.18060614168643951,nn
2026-01-26,Bowen Byram,BUF,D,POINTS,0.7453291416168213,nn
2026-01-26,Bowen Byram,BUF,D,SOG,1.8276203870773315,nn
2026-01-26,Conor Timmins,BUF,D,ASSISTS,0.14757484197616577,nn
2026-01-26,Conor Timmins,BUF,D,BLOCKS,1.5889548063278198,nn
2026-01-26,Conor Timmins,BUF,D,GOALS,6.01293436375272e-07,nn
2026-01-26,Conor Timmins,BUF,D,POINTS,0.1322871595621109,nn
2026-01-26,Conor Timmins,BUF,D,SOG,1.6189852952957153,nn
2026-01-26,Jacob Bryson,BUF,D,ASSISTS,8.781360520515591e-06,nn
2026-01-26,Jacob Bryson,BUF,D,BLOCKS,0.767139732837677,nn
2026-01-26,Jacob Bryson,BUF,D,GOALS,0.08130764216184616,nn
2026-01-26,Jacob Bryson,BUF,D,POINTS,0.1322871595621109,nn
2026-01-26,Jacob Bryson,BUF,D,SOG,1.2403976917266846,nn
2026-01-26,Mattias Samuelsson,BUF,D,ASSISTS,0.5067456364631653,nn
2026-01-26,Mattias Samuelsson,BUF,D,BLOCKS,2.1003599166870117,nn
2026-01-26,Mattias Samuelsson,BUF,D,GOALS,0.08130764216184616,nn
2026-01-26,Mattias Samuelsson,BUF,D,POINTS,0.7085129618644714,nn
2026-01-26,Mattias Samuelsson,BUF,D,SOG,1.8642513751983643,nn
2026-01-26,Michael Kesselring,BUF,D,ASSISTS,0.14757484197616577,nn
2026-01-26,Michael Kesselring,BUF,D,BLOCKS,1.7641353607177734,nn
2026-01-26,Michael Kesselring,BUF,D,GOALS,6.01293436375272e-07,nn
2026-01-26,Michael Kesselring,BUF,D,POINTS,0.1322871595621109,nn
2026-01-26,Michael Kesselring,BUF,D,SOG,2.169193744659424,nn
2026-01-26,Owen Power,BUF,D,ASSISTS,0.45604243874549866,nn
2026-01-26,Owen Power,BUF,D,BLOCKS,1.1252987384796143,nn
2026-01-26,Owen Power,BUF,D,GOALS,6.01293436375272e-07,nn
2026-01-26,Owen Power,BUF,D,POINTS,0.4867645800113678,nn
2026-01-26,Owen Power,BUF,D,SOG,2.0856542587280273,nn
2026-01-26,Rasmus Dahlin,BUF,D,ASSISTS,0.3050260841846466,nn
2026-01-26,Rasmus Dahlin,BUF,D,BLOCKS,1.9074411392211914,nn
2026-01-26,Rasmus Dahlin,BUF,D,GOALS,0.18060614168643951,nn
2026-01-26,Rasmus Dahlin,BUF,D,POINTS,0.4867645800113678,nn
2026-01-26,Rasmus Dahlin,BUF,D,SOG,2.6543917655944824,nn
2026-01-26,Zac Jones,BUF,D,ASSISTS,0.6312580108642578,nn
2026-01-26,Zac Jones,BUF,D,BLOCKS,1.6377019882202148,nn
2026-01-26,Zac Jones,BUF,D,GOALS,0.09320943802595139,nn
2026-01-26,Zac Jones,BUF,D,POINTS,0.6656871438026428,nn
2026-01-26,Zac Jones,BUF,D,SOG,3.1918153762817383,nn
2026-01-26,Zach Metsa,BUF,D,ASSISTS,0.14757484197616577,nn
2026-01-26,Zach Metsa,BUF,D,BLOCKS,0.6641132831573486,nn
2026-01-26,Zach Metsa,BUF,D,GOALS,0.08130764216184616,nn
2026-01-26,Zach Metsa,BUF,D,POINTS,0.2174910306930542,nn
2026-01-26,Zach Metsa,BUF,D,SOG,1.2772499322891235,nn
2026-01-26,Alex Tuch,BUF,F,ASSISTS,0.39131131768226624,nn
2026-01-26,Alex Tuch,BUF,F,BLOCKS,1.1559115648269653,nn
2026-01-26,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2026-01-26,Alex Tuch,BUF,F,POINTS,0.8528220057487488,nn
2026-01-26,Alex Tuch,BUF,F,SOG,2.070460796356201,nn
2026-01-26,Beck Malenstyn,BUF,F,ASSISTS,0.14757484197616577,nn
2026-01-26,Beck Malenstyn,BUF,F,BLOCKS,0.6641132831573486,nn
2026-01-26,Beck Malenstyn,BUF,F,GOALS,0.00047816886217333376,nn
2026-01-26,Beck Malenstyn,BUF,F,POINTS,0.15444566309452057,nn
2026-01-26,Beck Malenstyn,BUF,F,SOG,1.2695856094360352,nn
2026-01-26,Jack Quinn,BUF,F,ASSISTS,0.27887776494026184,nn
2026-01-26,Jack Quinn,BUF,F,BLOCKS,0.18917635083198547,nn
2026-01-26,Jack Quinn,BUF,F,GOALS,0.20444552600383759,nn
2026-01-26,Jack Quinn,BUF,F,POINTS,0.4453074336051941,nn
2026-01-26,Jack Quinn,BUF,F,SOG,2.9323184490203857,nn
2026-01-26,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2026-01-26,Jason Zucker,BUF,F,BLOCKS,0.3041222095489502,nn
2026-01-26,Jason Zucker,BUF,F,GOALS,0.30311957001686096,nn
2026-01-26,Jason Zucker,BUF,F,POINTS,0.7085129618644714,nn
2026-01-26,Jason Zucker,BUF,F,SOG,2.4734389781951904,nn
2026-01-26,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-01-26,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-01-26,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-01-26,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-01-26,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-01-26,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-01-26,Jordan Greenway,BUF,F,BLOCKS,0.668445348739624,nn
2026-01-26,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-26,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-01-26,Jordan Greenway,BUF,F,SOG,1.6714833974838257,nn
2026-01-26,Josh Doan,BUF,F,ASSISTS,0.3050260841846466,nn
2026-01-26,Josh Doan,BUF,F,BLOCKS,0.4096949100494385,nn
2026-01-26,Josh Doan,BUF,F,GOALS,0.4436526298522949,nn
2026-01-26,Josh Doan,BUF,F,POINTS,0.7398666739463806,nn
2026-01-26,Josh Doan,BUF,F,SOG,1.8417912721633911,nn
2026-01-26,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-01-26,Josh Dunne,BUF,F,BLOCKS,0.43494516611099243,nn
2026-01-26,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-26,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-01-26,Josh Dunne,BUF,F,SOG,1.3961979150772095,nn
2026-01-26,Josh Norris,BUF,F,ASSISTS,0.39131131768226624,nn
2026-01-26,Josh Norris,BUF,F,BLOCKS,0.7493066787719727,nn
2026-01-26,Josh Norris,BUF,F,GOALS,0.17541305720806122,nn
2026-01-26,Josh Norris,BUF,F,POINTS,0.7126010656356812,nn
2026-01-26,Josh Norris,BUF,F,SOG,2.0819079875946045,nn
2026-01-26,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-01-26,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-01-26,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-26,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-01-26,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-01-26,Konsta Helenius,BUF,F,ASSISTS,0.12580972909927368,nn
2026-01-26,Konsta Helenius,BUF,F,BLOCKS,0.3503349721431732,nn
2026-01-26,Konsta Helenius,BUF,F,GOALS,0.09607906639575958,nn
2026-01-26,Konsta Helenius,BUF,F,POINTS,0.24355274438858032,nn
2026-01-26,Konsta Helenius,BUF,F,SOG,1.3135589361190796,nn
2026-01-26,Noah Ostlund,BUF,F,ASSISTS,0.3219783902168274,nn
2026-01-26,Noah Ostlund,BUF,F,BLOCKS,0.6500887274742126,nn
2026-01-26,Noah Ostlund,BUF,F,GOALS,0.30616453289985657,nn
2026-01-26,Noah Ostlund,BUF,F,POINTS,0.5913611054420471,nn
2026-01-26,Noah Ostlund,BUF,F,SOG,1.6293070316314697,nn
2026-01-26,Peyton Krebs,BUF,F,ASSISTS,0.4020436406135559,nn
2026-01-26,Peyton Krebs,BUF,F,BLOCKS,0.5656173825263977,nn
2026-01-26,Peyton Krebs,BUF,F,GOALS,0.08904844522476196,nn
2026-01-26,Peyton Krebs,BUF,F,POINTS,0.5913611054420471,nn
2026-01-26,Peyton Krebs,BUF,F,SOG,1.2954776287078857,nn
2026-01-26,Ryan McLeod,BUF,F,ASSISTS,0.5067456364631653,nn
2026-01-26,Ryan McLeod,BUF,F,BLOCKS,0.43494516611099243,nn
2026-01-26,Ryan McLeod,BUF,F,GOALS,0.18060614168643951,nn
2026-01-26,Ryan McLeod,BUF,F,POINTS,0.8090057373046875,nn
2026-01-26,Ryan McLeod,BUF,F,SOG,1.6189852952957153,nn
2026-01-26,Tage Thompson,BUF,F,ASSISTS,0.39089355760160077,trad
2026-01-26,Tage Thompson,BUF,F,BLOCKS,0.8641537094243928,trad
2026-01-26,Tage Thompson,BUF,F,GOALS,0.5622208002544865,trad
2026-01-26,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-01-26,Tage Thompson,BUF,F,SOG,2.711625588016987,trad
2026-01-26,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-01-26,Tyson Kozak,BUF,F,BLOCKS,0.4171784818172455,nn
2026-01-26,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
