date,player,team,position,market,proj_lambda,source
2026-03-23,Conor Sheary,NYR,F,BLOCKS,0.26534873247146606,nn
2026-03-23,Conor Sheary,NYR,F,GOALS,0.09428580105304718,nn
2026-03-23,Conor Sheary,NYR,F,POINTS,0.24676109850406647,nn
2026-03-23,Conor Sheary,NYR,F,SOG,1.400144338607788,nn
2026-03-23,Dylan Garand,NYR,F,ASSISTS,0.4,trad
2026-03-23,Dylan Garand,NYR,F,BLOCKS,1.5,trad
2026-03-23,Dylan Garand,NYR,F,GOALS,0.3,trad
2026-03-23,Dylan Garand,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-23,Dylan Garand,NYR,F,SOG,2.0,trad
2026-03-23,Gabe Perreault,NYR,F,ASSISTS,0.7760728597640991,nn
2026-03-23,Gabe Perreault,NYR,F,BLOCKS,0.2732788920402527,nn
2026-03-23,Gabe Perreault,NYR,F,GOALS,0.4329163134098053,nn
2026-03-23,Gabe Perreault,NYR,F,POINTS,1.2709769010543823,nn
2026-03-23,Gabe Perreault,NYR,F,SOG,2.315422534942627,nn
2026-03-23,Igor Shesterkin,NYR,F,ASSISTS,0.4,trad
2026-03-23,Igor Shesterkin,NYR,F,BLOCKS,1.5,trad
2026-03-23,Igor Shesterkin,NYR,F,GOALS,0.3,trad
2026-03-23,Igor Shesterkin,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-23,Igor Shesterkin,NYR,F,SOG,2.0,trad
2026-03-23,J.T. Miller,NYR,F,ASSISTS,0.21050496399402618,nn
2026-03-23,J.T. Miller,NYR,F,BLOCKS,0.5025748014450073,nn
2026-03-23,J.T. Miller,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-23,J.T. Miller,NYR,F,POINTS,0.24676109850406647,nn
2026-03-23,J.T. Miller,NYR,F,SOG,1.6619627475738525,nn
2026-03-23,Jaroslav Chmelar,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-23,Jaroslav Chmelar,NYR,F,BLOCKS,0.7014442682266235,nn
2026-03-23,Jaroslav Chmelar,NYR,F,GOALS,0.103479765355587,nn
2026-03-23,Jaroslav Chmelar,NYR,F,POINTS,0.11504166573286057,nn
2026-03-23,Jaroslav Chmelar,NYR,F,SOG,1.372661828994751,nn
2026-03-23,Jonathan Quick,NYR,F,ASSISTS,0.4,trad
2026-03-23,Jonathan Quick,NYR,F,BLOCKS,1.5,trad
2026-03-23,Jonathan Quick,NYR,F,GOALS,0.3,trad
2026-03-23,Jonathan Quick,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-23,Jonathan Quick,NYR,F,SOG,2.0,trad
2026-03-23,Jonny Brodzinski,NYR,F,ASSISTS,0.12936057150363922,nn
2026-03-23,Jonny Brodzinski,NYR,F,BLOCKS,0.1550883948802948,nn
2026-03-23,Jonny Brodzinski,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-23,Jonny Brodzinski,NYR,F,POINTS,0.11504166573286057,nn
2026-03-23,Jonny Brodzinski,NYR,F,SOG,2.005441188812256,nn
2026-03-23,Juuso Parssinen,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-23,Juuso Parssinen,NYR,F,BLOCKS,0.09029998630285263,nn
2026-03-23,Juuso Parssinen,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-23,Juuso Parssinen,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-23,Juuso Parssinen,NYR,F,SOG,1.4901478290557861,nn
2026-03-23,Matt Rempe,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-23,Matt Rempe,NYR,F,BLOCKS,0.44682806730270386,nn
2026-03-23,Matt Rempe,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-23,Matt Rempe,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-23,Matt Rempe,NYR,F,SOG,1.4944967031478882,nn
2026-03-23,Matthew Robertson,NYR,F,ASSISTS,0.9257954955101013,nn
2026-03-23,Matthew Robertson,NYR,F,BLOCKS,0.38279786705970764,nn
2026-03-23,Matthew Robertson,NYR,F,GOALS,0.49542462825775146,nn
2026-03-23,Matthew Robertson,NYR,F,POINTS,1.513535499572754,nn
2026-03-23,Matthew Robertson,NYR,F,SOG,3.0251405239105225,nn
2026-03-23,Mika Zibanejad,NYR,F,ASSISTS,0.6585085988044739,nn
2026-03-23,Mika Zibanejad,NYR,F,BLOCKS,0.726841926574707,nn
2026-03-23,Mika Zibanejad,NYR,F,GOALS,0.46725067496299744,nn
2026-03-23,Mika Zibanejad,NYR,F,POINTS,1.155642032623291,nn
2026-03-23,Mika Zibanejad,NYR,F,SOG,2.8315398693084717,nn
2026-03-23,Noah Laba,NYR,F,ASSISTS,0.22713477909564972,nn
2026-03-23,Noah Laba,NYR,F,BLOCKS,0.5483496189117432,nn
2026-03-23,Noah Laba,NYR,F,GOALS,0.3276848793029785,nn
2026-03-23,Noah Laba,NYR,F,POINTS,0.5584173202514648,nn
2026-03-23,Noah Laba,NYR,F,SOG,1.5010254383087158,nn
2026-03-23,Taylor Raddysh,NYR,F,ASSISTS,0.5878279209136963,nn
2026-03-23,Taylor Raddysh,NYR,F,BLOCKS,0.9047094583511353,nn
2026-03-23,Taylor Raddysh,NYR,F,GOALS,0.00028234132332727313,nn
2026-03-23,Taylor Raddysh,NYR,F,POINTS,0.6334426999092102,nn
2026-03-23,Taylor Raddysh,NYR,F,SOG,3.462681770324707,nn
2026-03-23,Tye Kartye,NYR,F,ASSISTS,0.5005903244018555,nn
2026-03-23,Tye Kartye,NYR,F,BLOCKS,0.40821823477745056,nn
2026-03-23,Tye Kartye,NYR,F,GOALS,0.2395075410604477,nn
2026-03-23,Tye Kartye,NYR,F,POINTS,0.8340573310852051,nn
2026-03-23,Tye Kartye,NYR,F,SOG,1.5697979927062988,nn
2026-03-23,Urho Vaakanainen,NYR,F,ASSISTS,0.22713477909564972,nn
2026-03-23,Urho Vaakanainen,NYR,F,BLOCKS,1.029869794845581,nn
2026-03-23,Urho Vaakanainen,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-23,Urho Vaakanainen,NYR,F,POINTS,0.25536298751831055,nn
2026-03-23,Urho Vaakanainen,NYR,F,SOG,1.400144338607788,nn
2026-03-23,Vincent Iorio,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-23,Vincent Iorio,NYR,F,BLOCKS,1.9509254693984985,nn
2026-03-23,Vincent Iorio,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-23,Vincent Iorio,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-23,Vincent Iorio,NYR,F,SOG,1.400144338607788,nn
2026-03-23,Vincent Trocheck,NYR,F,ASSISTS,0.8529806137084961,nn
2026-03-23,Vincent Trocheck,NYR,F,BLOCKS,1.0403587818145752,nn
2026-03-23,Vincent Trocheck,NYR,F,GOALS,0.3276848793029785,nn
2026-03-23,Vincent Trocheck,NYR,F,POINTS,1.252870798110962,nn
2026-03-23,Vincent Trocheck,NYR,F,SOG,1.7613784074783325,nn
2026-03-23,Vladislav Gavrikov,NYR,F,ASSISTS,0.5055860280990601,nn
2026-03-23,Vladislav Gavrikov,NYR,F,BLOCKS,0.44682806730270386,nn
2026-03-23,Vladislav Gavrikov,NYR,F,GOALS,0.33883967995643616,nn
2026-03-23,Vladislav Gavrikov,NYR,F,POINTS,0.946352481842041,nn
2026-03-23,Vladislav Gavrikov,NYR,F,SOG,1.5422587394714355,nn
2026-03-23,Will Borgen,NYR,F,ASSISTS,0.3112100064754486,nn
2026-03-23,Will Borgen,NYR,F,BLOCKS,1.3333289623260498,nn
2026-03-23,Will Borgen,NYR,F,GOALS,0.2395075410604477,nn
2026-03-23,Will Borgen,NYR,F,POINTS,0.5584173202514648,nn
2026-03-23,Will Borgen,NYR,F,SOG,1.657992959022522,nn
2026-03-23,Will Cuylle,NYR,F,ASSISTS,0.12936057150363922,nn
2026-03-23,Will Cuylle,NYR,F,BLOCKS,0.09029998630285263,nn
2026-03-23,Will Cuylle,NYR,F,GOALS,0.103479765355587,nn
2026-03-23,Will Cuylle,NYR,F,POINTS,0.25536298751831055,nn
2026-03-23,Will Cuylle,NYR,F,SOG,2.3080198764801025,nn
2026-03-23,Artem Zub,OTT,F,ASSISTS,0.465522438287735,nn
2026-03-23,Artem Zub,OTT,F,BLOCKS,1.2775605916976929,nn
2026-03-23,Artem Zub,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Artem Zub,OTT,F,POINTS,0.44480791687965393,nn
2026-03-23,Artem Zub,OTT,F,SOG,1.6652073860168457,nn
2026-03-23,Brady Tkachuk,OTT,F,ASSISTS,0.4510774612426758,nn
2026-03-23,Brady Tkachuk,OTT,F,BLOCKS,0.12846997380256653,nn
2026-03-23,Brady Tkachuk,OTT,F,GOALS,0.3185361325740814,nn
2026-03-23,Brady Tkachuk,OTT,F,POINTS,0.8595516681671143,nn
2026-03-23,Brady Tkachuk,OTT,F,SOG,3.263671398162842,nn
2026-03-23,Claude Giroux,OTT,F,ASSISTS,0.33805638551712036,nn
2026-03-23,Claude Giroux,OTT,F,BLOCKS,0.05408540368080139,nn
2026-03-23,Claude Giroux,OTT,F,GOALS,0.10648144781589508,nn
2026-03-23,Claude Giroux,OTT,F,POINTS,0.44303008913993835,nn
2026-03-23,Claude Giroux,OTT,F,SOG,2.2463130950927734,nn
2026-03-23,Dennis Gilbert,OTT,F,ASSISTS,0.10823792964220047,nn
2026-03-23,Dennis Gilbert,OTT,F,BLOCKS,1.5669337511062622,nn
2026-03-23,Dennis Gilbert,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Dennis Gilbert,OTT,F,POINTS,0.10679297894239426,nn
2026-03-23,Dennis Gilbert,OTT,F,SOG,1.3676998615264893,nn
2026-03-23,Drake Batherson,OTT,F,ASSISTS,0.19838358461856842,nn
2026-03-23,Drake Batherson,OTT,F,BLOCKS,0.34144359827041626,nn
2026-03-23,Drake Batherson,OTT,F,GOALS,0.8597866296768188,nn
2026-03-23,Drake Batherson,OTT,F,POINTS,1.1868714094161987,nn
2026-03-23,Drake Batherson,OTT,F,SOG,2.60530424118042,nn
2026-03-23,Dylan Cozens,OTT,F,ASSISTS,0.23968948423862457,nn
2026-03-23,Dylan Cozens,OTT,F,BLOCKS,0.2672259211540222,nn
2026-03-23,Dylan Cozens,OTT,F,GOALS,0.5867846012115479,nn
2026-03-23,Dylan Cozens,OTT,F,POINTS,0.8332715034484863,nn
2026-03-23,Dylan Cozens,OTT,F,SOG,2.422663927078247,nn
2026-03-23,Fabian Zetterlund,OTT,F,ASSISTS,0.19838358461856842,nn
2026-03-23,Fabian Zetterlund,OTT,F,BLOCKS,0.06940405815839767,nn
2026-03-23,Fabian Zetterlund,OTT,F,GOALS,0.10648144781589508,nn
2026-03-23,Fabian Zetterlund,OTT,F,POINTS,0.36785513162612915,nn
2026-03-23,Fabian Zetterlund,OTT,F,SOG,1.57028329372406,nn
2026-03-23,Jake Sanderson,OTT,F,ASSISTS,0.465522438287735,nn
2026-03-23,Jake Sanderson,OTT,F,BLOCKS,0.4814276099205017,nn
2026-03-23,Jake Sanderson,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Jake Sanderson,OTT,F,POINTS,0.44480791687965393,nn
2026-03-23,Jake Sanderson,OTT,F,SOG,1.855980396270752,nn
2026-03-23,James Reimer,OTT,F,ASSISTS,0.4,trad
2026-03-23,James Reimer,OTT,F,BLOCKS,1.5,trad
2026-03-23,James Reimer,OTT,F,GOALS,0.3,trad
2026-03-23,James Reimer,OTT,F,POINTS,4.9081078032031655e-05,nn
2026-03-23,James Reimer,OTT,F,SOG,2.0,trad
2026-03-23,Jordan Spence,OTT,F,ASSISTS,0.33647167682647705,nn
2026-03-23,Jordan Spence,OTT,F,BLOCKS,0.7751260995864868,nn
2026-03-23,Jordan Spence,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Jordan Spence,OTT,F,POINTS,0.36785513162612915,nn
2026-03-23,Jordan Spence,OTT,F,SOG,2.0708630084991455,nn
2026-03-23,Kurtis MacDermid,OTT,F,ASSISTS,0.12341484427452087,nn
2026-03-23,Kurtis MacDermid,OTT,F,BLOCKS,0.12846997380256653,nn
2026-03-23,Kurtis MacDermid,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Kurtis MacDermid,OTT,F,POINTS,0.12248165905475616,nn
2026-03-23,Kurtis MacDermid,OTT,F,SOG,1.2018072605133057,nn
2026-03-23,Lars Eller,OTT,F,ASSISTS,0.12341484427452087,nn
2026-03-23,Lars Eller,OTT,F,BLOCKS,0.3767658472061157,nn
2026-03-23,Lars Eller,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Lars Eller,OTT,F,POINTS,0.12248165905475616,nn
2026-03-23,Lars Eller,OTT,F,SOG,2.161823272705078,nn
2026-03-23,Lassi Thomson,OTT,F,ASSISTS,0.4741755425930023,nn
2026-03-23,Lassi Thomson,OTT,F,BLOCKS,0.6356163620948792,nn
2026-03-23,Lassi Thomson,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Lassi Thomson,OTT,F,POINTS,0.46498915553092957,nn
2026-03-23,Lassi Thomson,OTT,F,SOG,1.2592880725860596,nn
2026-03-23,Linus Ullmark,OTT,F,ASSISTS,0.4,trad
2026-03-23,Linus Ullmark,OTT,F,BLOCKS,1.5,trad
2026-03-23,Linus Ullmark,OTT,F,GOALS,0.3,trad
2026-03-23,Linus Ullmark,OTT,F,POINTS,4.9081078032031655e-05,nn
2026-03-23,Linus Ullmark,OTT,F,SOG,2.0,trad
2026-03-23,Michael Amadio,OTT,F,ASSISTS,0.36793452501296997,nn
2026-03-23,Michael Amadio,OTT,F,BLOCKS,0.681730329990387,nn
2026-03-23,Michael Amadio,OTT,F,GOALS,0.42372584342956543,nn
2026-03-23,Michael Amadio,OTT,F,POINTS,0.8434102535247803,nn
2026-03-23,Michael Amadio,OTT,F,SOG,1.742318868637085,nn
2026-03-23,Nick Cousins,OTT,F,ASSISTS,0.465522438287735,nn
2026-03-23,Nick Cousins,OTT,F,BLOCKS,0.09265200048685074,nn
2026-03-23,Nick Cousins,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Nick Cousins,OTT,F,POINTS,0.44480791687965393,nn
2026-03-23,Nick Cousins,OTT,F,SOG,1.7564586400985718,nn
2026-03-23,Nick Jensen,OTT,F,ASSISTS,0.23968948423862457,nn
2026-03-23,Nick Jensen,OTT,F,BLOCKS,0.3815327286720276,nn
2026-03-23,Nick Jensen,OTT,F,GOALS,9.402280625181447e-07,nn
2026-03-23,Nick Jensen,OTT,F,POINTS,0.21835550665855408,nn
2026-03-23,Nick Jensen,OTT,F,SOG,1.3455634117126465,nn
2026-03-23,Nikolas Matinpalo,OTT,F,ASSISTS,0.003324526594951749,nn
2026-03-23,Nikolas Matinpalo,OTT,F,BLOCKS,0.5842901468276978,nn
2026-03-23,Nikolas Matinpalo,OTT,F,GOALS,0.10648144781589508,nn
2026-03-23,Nikolas Matinpalo,OTT,F,POINTS,0.10679297894239426,nn
2026-03-23,Nikolas Matinpalo,OTT,F,SOG,1.4485201835632324,nn
2026-03-23,Ridly Greig,OTT,F,ASSISTS,3.625078761615441e-06,nn
2026-03-23,Ridly Greig,OTT,F,BLOCKS,0.24324923753738403,nn
2026-03-23,Ridly Greig,OTT,F,GOALS,0.23277364671230316,nn
2026-03-23,Ridly Greig,OTT,F,POINTS,0.21835550665855408,nn
2026-03-23,Ridly Greig,OTT,F,SOG,1.7600224018096924,nn
2026-03-23,Shane Pinto,OTT,F,ASSISTS,0.6135994791984558,nn
2026-03-23,Shane Pinto,OTT,F,BLOCKS,0.7465483546257019,nn
2026-03-23,Shane Pinto,OTT,F,GOALS,0.09144307672977448,nn
2026-03-23,Shane Pinto,OTT,F,POINTS,0.8599777221679688,nn
2026-03-23,Shane Pinto,OTT,F,SOG,2.4333012104034424,nn
2026-03-23,Stephen Halliday,OTT,F,ASSISTS,0.12341484427452087,nn
2026-03-23,Stephen Halliday,OTT,F,BLOCKS,0.12060435116291046,nn
2026-03-23,Stephen Halliday,OTT,F,GOALS,0.42822328209877014,nn
2026-03-23,Stephen Halliday,OTT,F,POINTS,0.5192015767097473,nn
2026-03-23,Stephen Halliday,OTT,F,SOG,1.565213680267334,nn
2026-03-23,Thomas Chabot,OTT,F,ASSISTS,0.7134546637535095,nn
2026-03-23,Thomas Chabot,OTT,F,BLOCKS,2.0426928997039795,nn
2026-03-23,Thomas Chabot,OTT,F,GOALS,0.23277364671230316,nn
2026-03-23,Thomas Chabot,OTT,F,POINTS,1.0620590448379517,nn
2026-03-23,Thomas Chabot,OTT,F,SOG,2.3426601886749268,nn
2026-03-23,Tim Stützle,OTT,F,ASSISTS,0.6135994791984558,nn
2026-03-23,Tim Stützle,OTT,F,BLOCKS,0.12846997380256653,nn
2026-03-23,Tim Stützle,OTT,F,GOALS,0.30791372060775757,nn
2026-03-23,Tim Stützle,OTT,F,POINTS,1.0620590448379517,nn
2026-03-23,Tim Stützle,OTT,F,SOG,2.1339869499206543,nn
2026-03-23,Tyler Kleven,OTT,F,ASSISTS,0.24039845168590546,nn
2026-03-23,Tyler Kleven,OTT,F,BLOCKS,1.5057625770568848,nn
2026-03-23,Tyler Kleven,OTT,F,GOALS,0.23277364671230316,nn
2026-03-23,Tyler Kleven,OTT,F,POINTS,0.4723011553287506,nn
2026-03-23,Tyler Kleven,OTT,F,SOG,1.4346113204956055,nn
2026-03-23,Warren Foegele,OTT,F,ASSISTS,0.12341484427452087,nn
2026-03-23,Warren Foegele,OTT,F,BLOCKS,0.5589689016342163,nn
2026-03-23,Warren Foegele,OTT,F,GOALS,0.3185361325740814,nn
2026-03-23,Warren Foegele,OTT,F,POINTS,0.4723011553287506,nn
2026-03-23,Warren Foegele,OTT,F,SOG,1.6652073860168457,nn
