team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Minnesota Wild,8477451,1,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-03-08,0.6211666666666666,0.030333333333333334,0.10566666666666666,0.13599999999999998,0.45349999999999996,0.0,278.6666666666683,1
Minnesota Wild,8475149,1,Marcus Johansson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3208333333333333,0.012333333333333333,0.087,0.09933333333333333,0.13516666666666666,0.0,278.6666666666683,1
Colorado Avalanche,8470613,1,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5038333333333334,0.03183333333333333,0.09566666666666666,0.1275,0.352,0.0,330.7629629629405,1
Colorado Avalanche,8476312,1,Josh Manson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.48466666666666663,0.03816666666666667,0.09566666666666666,0.13383333333333333,0.242,0.0,330.7629629629405,1
Minnesota Wild,8474716,1,Jared Spurgeon,Colorado Avalanche,Minnesota Wild,2026-03-08,0.33316666666666667,0.05516666666666666,0.07283333333333333,0.128,0.25866666666666666,0.0,274.1111111111156,1
Minnesota Wild,8474567,1,Zach Bogosian,Colorado Avalanche,Minnesota Wild,2026-03-08,0.1915,0.05466666666666666,0.035166666666666666,0.08983333333333332,0.2165,0.0,248.15555555556702,1
Colorado Avalanche,8479525,1,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-03-08,0.48016666666666663,0.056999999999999995,0.04783333333333333,0.10483333333333333,0.05266666666666667,0.0,170.42962962962932,1
Colorado Avalanche,8481641,1,Joel Kiviranta,Colorado Avalanche,Minnesota Wild,2026-03-08,0.38216666666666665,0.0385,0.05633333333333333,0.09483333333333333,0.11,0.0,170.42962962962932,1
Colorado Avalanche,8478462,1,Nicolas Roy,Colorado Avalanche,Minnesota Wild,2026-03-08,0.20783333333333331,0.033999999999999996,0.041833333333333333,0.07583333333333334,0.1355,0.0,170.42962962962932,1
Minnesota Wild,8481553,1,Bobby Brink,Colorado Avalanche,Minnesota Wild,2026-03-08,0.29983333333333334,0.008166666666666666,0.06583333333333333,0.074,0.12266666666666666,0.0,205.06666666666632,1
Minnesota Wild,8475220,1,Marcus Foligno,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4348333333333333,0.05233333333333333,0.050166666666666665,0.1025,0.12533333333333332,0.0,205.06666666666632,1
Minnesota Wild,8477446,1,Michael McCarron,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3868333333333333,0.04883333333333333,0.05183333333333333,0.10066666666666665,0.23583333333333334,0.0,205.06666666666632,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-03-08,1.2878333333333334,0.088,0.18416666666666667,0.27216666666666667,0.32516666666666666,0.0,492.92592592596236,1
Colorado Avalanche,8480039,2,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-03-08,1.1099999999999999,0.14283333333333334,0.14383333333333334,0.2866666666666667,0.2255,0.0,492.92592592596236,1
Colorado Avalanche,8476455,2,Gabriel Landeskog,Colorado Avalanche,Minnesota Wild,2026-03-08,0.979,0.09799999999999999,0.15966666666666665,0.25766666666666665,0.257,0.0,492.92592592596236,1
Colorado Avalanche,8480069,2,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8013333333333333,0.11216666666666666,0.12433333333333332,0.2365,0.6246666666666666,0.0,562.6444444444703,1
Colorado Avalanche,8478038,2,Devon Toews,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8161666666666666,0.043,0.149,0.192,0.4485,0.0,562.6444444444703,1
Minnesota Wild,8478864,2,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8576666666666667,0.12516666666666668,0.1475,0.27266666666666667,0.24816666666666665,0.0,479.9111111111449,1
Minnesota Wild,8481557,2,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-03-08,1.1021666666666667,0.13183333333333333,0.15316666666666667,0.28500000000000003,0.439,0.0,479.9111111111449,1
Minnesota Wild,8475692,2,Mats Zuccarello,Colorado Avalanche,Minnesota Wild,2026-03-08,0.7176666666666667,0.093,0.14916666666666667,0.24216666666666667,0.5458333333333333,0.0,479.9111111111449,1
Minnesota Wild,8480800,2,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8644999999999999,0.04616666666666667,0.18083333333333332,0.22699999999999998,0.487,0.0,585.7481481481582,1
Minnesota Wild,8482122,2,Brock Faber,Colorado Avalanche,Minnesota Wild,2026-03-08,0.582,0.073,0.13516666666666666,0.20816666666666667,0.518,0.0,518.8296296296651,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0,0.0,0.0,0.0,0.0,7.133483333333326,1199.9999999999998,1
Minnesota Wild,8479406,2,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0,0.0,0.0,0.0,0.0,8.912108333333332,1199.9999999999998,1
Colorado Avalanche,8484258,2,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5318333333333333,0.0305,0.09866666666666667,0.12916666666666665,0.192,0.0,307.2592592592463,1
Colorado Avalanche,8476967,2,Brett Kulak,Colorado Avalanche,Minnesota Wild,2026-03-08,0.39366666666666666,0.018666666666666665,0.08216666666666667,0.10083333333333333,0.3343333333333333,0.0,307.2592592592463,1
Minnesota Wild,8478508,2,Yakov Trenin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.49416666666666664,0.06283333333333332,0.07016666666666667,0.133,0.16599999999999998,0.0,239.42962962963708,1
Minnesota Wild,8475765,2,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5516666666666666,0.0605,0.06983333333333333,0.13033333333333333,0.16966666666666666,0.0,239.42962962963708,1
Minnesota Wild,8483525,2,Danila Yurov,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3383333333333333,0.024999999999999998,0.07333333333333333,0.09833333333333333,0.16583333333333333,0.0,239.42962962963708,1
Colorado Avalanche,8475754,2,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.6709999999999999,0.08299999999999999,0.0925,0.1755,0.17616666666666667,0.0,306.22222222221177,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.49966666666666665,0.035333333333333335,0.10366666666666666,0.13899999999999998,0.2538333333333333,0.0,306.22222222221177,1
Colorado Avalanche,8475172,2,Nazem Kadri,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8856666666666666,0.09383333333333332,0.10183333333333333,0.19566666666666666,0.0725,0.0,306.22222222221177,1
Minnesota Wild,8478493,2,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5351666666666667,0.12066666666666666,0.056,0.17666666666666667,0.1075,0.0,278.4888888888904,1
Minnesota Wild,8477451,2,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-03-08,0.6296666666666666,0.029166666666666667,0.106,0.13516666666666666,0.4968333333333333,0.0,278.4888888888904,1
Minnesota Wild,8475149,2,Marcus Johansson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3333333333333333,0.014333333333333333,0.08983333333333333,0.10416666666666667,0.15133333333333332,0.0,278.4888888888904,1
Colorado Avalanche,8470613,2,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5283333333333333,0.03683333333333333,0.104,0.1408333333333333,0.378,0.0,330.0962962962734,1
Colorado Avalanche,8476312,2,Josh Manson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5333333333333333,0.03733333333333333,0.092,0.12933333333333333,0.2543333333333333,0.0,330.0962962962734,1
Minnesota Wild,8478136,2,Jake Middleton,Colorado Avalanche,Minnesota Wild,2026-03-08,0.28783333333333333,0.01,0.08233333333333333,0.09233333333333332,0.46649999999999997,0.0,322.65925925924006,1
Minnesota Wild,8474716,2,Jared Spurgeon,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3428333333333333,0.05933333333333333,0.07333333333333333,0.13266666666666665,0.262,0.0,273.2814814814871,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-03-08,0.564,0.05466666666666666,0.0775,0.13216666666666665,0.064,0.0,231.02962962963466,1
Colorado Avalanche,8480835,2,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-03-08,0.41566666666666663,0.018,0.0775,0.0955,0.16633333333333333,0.0,231.02962962963466,1
Colorado Avalanche,8480448,2,Parker Kelly,Colorado Avalanche,Minnesota Wild,2026-03-08,0.45716666666666667,0.104,0.04716666666666666,0.15116666666666667,0.22416666666666665,0.0,231.02962962963466,1
Minnesota Wild,8476463,2,Jonas Brodin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4033333333333333,0.012166666666666666,0.07933333333333333,0.0915,0.3938333333333333,0.0,291.5925925925866,1
Minnesota Wild,8474567,2,Zach Bogosian,Colorado Avalanche,Minnesota Wild,2026-03-08,0.20183333333333334,0.05733333333333333,0.03666666666666667,0.094,0.22833333333333333,0.0,247.57037037038097,1
Minnesota Wild,8481553,2,Bobby Brink,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3198333333333333,0.008833333333333334,0.05983333333333333,0.06866666666666667,0.134,0.0,202.17037037036917,1
Minnesota Wild,8475220,2,Marcus Foligno,Colorado Avalanche,Minnesota Wild,2026-03-08,0.46149999999999997,0.04883333333333333,0.05333333333333333,0.10216666666666666,0.13483333333333333,0.0,202.17037037036917,1
Minnesota Wild,8477446,2,Michael McCarron,Colorado Avalanche,Minnesota Wild,2026-03-08,0.39116666666666666,0.04416666666666667,0.05266666666666667,0.09683333333333333,0.24116666666666667,0.0,202.17037037036917,1
Colorado Avalanche,8479525,2,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4995,0.061,0.0475,0.1085,0.058333333333333334,0.0,169.8222222222218,1
Colorado Avalanche,8481641,2,Joel Kiviranta,Colorado Avalanche,Minnesota Wild,2026-03-08,0.423,0.03283333333333333,0.05533333333333333,0.08816666666666667,0.119,0.0,169.8222222222218,1
Colorado Avalanche,8478462,2,Nicolas Roy,Colorado Avalanche,Minnesota Wild,2026-03-08,0.20516666666666666,0.0275,0.04566666666666667,0.07316666666666667,0.14516666666666667,0.0,169.8222222222218,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-03-08,1.2593333333333332,0.09716666666666667,0.17483333333333334,0.272,0.3328333333333333,0.0,492.5185185185538,1
Colorado Avalanche,8480039,3,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-03-08,1.0703333333333334,0.14666666666666667,0.134,0.2806666666666667,0.23099999999999998,0.0,492.5185185185538,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Colorado Avalanche,Minnesota Wild,2026-03-08,0.9786666666666667,0.086,0.16083333333333333,0.24683333333333332,0.26416666666666666,0.0,492.5185185185538,1
Colorado Avalanche,8480069,3,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-03-08,0.7793333333333333,0.10933333333333332,0.123,0.23233333333333334,0.6058333333333333,0.0,562.8814814815048,1
Colorado Avalanche,8478038,3,Devon Toews,Colorado Avalanche,Minnesota Wild,2026-03-08,0.7713333333333333,0.0355,0.14983333333333332,0.18533333333333332,0.4538333333333333,0.0,562.8814814815048,1
Minnesota Wild,8478864,3,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8521666666666666,0.12833333333333333,0.14933333333333332,0.2776666666666666,0.2615,0.0,478.7925925926248,1
Minnesota Wild,8481557,3,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-03-08,1.0948333333333333,0.129,0.1625,0.2915,0.429,0.0,478.7925925926248,1
Minnesota Wild,8475692,3,Mats Zuccarello,Colorado Avalanche,Minnesota Wild,2026-03-08,0.7183333333333333,0.0955,0.1565,0.252,0.518,0.0,478.7925925926248,1
Minnesota Wild,8480800,3,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8386666666666667,0.04533333333333333,0.177,0.22233333333333333,0.45416666666666666,0.0,584.8370370370476,1
Minnesota Wild,8482122,3,Brock Faber,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5963333333333333,0.07816666666666666,0.13183333333333333,0.21,0.4933333333333333,0.0,519.1481481481859,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0,0.0,0.0,0.0,0.0,6.9986166666666625,1199.9999999999998,1
Minnesota Wild,8479406,3,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0,0.0,0.0,0.0,0.0,8.633875000000012,1199.9999999999998,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5569999999999999,0.05616666666666666,0.081,0.13716666666666666,0.058499999999999996,0.0,232.2666666666719,1
Colorado Avalanche,8480835,3,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4095,0.016999999999999998,0.08416666666666667,0.10116666666666667,0.16233333333333333,0.0,232.2666666666719,1
Colorado Avalanche,8480448,3,Parker Kelly,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4393333333333333,0.10016666666666667,0.052,0.15216666666666667,0.22283333333333333,0.0,232.2666666666719,1
Minnesota Wild,8478136,3,Jake Middleton,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3005,0.010833333333333334,0.07883333333333332,0.08966666666666666,0.45349999999999996,0.0,323.9999999999813,1
Minnesota Wild,8478508,3,Yakov Trenin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4701666666666667,0.057833333333333334,0.06183333333333333,0.11966666666666667,0.15566666666666665,0.0,239.3259259259333,1
Minnesota Wild,8475765,3,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5461666666666667,0.0605,0.06733333333333333,0.12783333333333333,0.1565,0.0,239.3259259259333,1
Minnesota Wild,8483525,3,Danila Yurov,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3358333333333333,0.02333333333333333,0.06533333333333333,0.08866666666666666,0.16166666666666665,0.0,239.3259259259333,1
Colorado Avalanche,8475754,3,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.652,0.0865,0.096,0.1825,0.18483333333333332,0.0,305.3333333333229,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.47766666666666663,0.034833333333333334,0.108,0.14283333333333334,0.246,0.0,305.3333333333229,1
Colorado Avalanche,8475172,3,Nazem Kadri,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8443333333333333,0.09016666666666666,0.09949999999999999,0.18966666666666665,0.06933333333333333,0.0,305.3333333333229,1
Minnesota Wild,8478493,3,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-03-08,0.528,0.12383333333333332,0.06133333333333333,0.18516666666666665,0.103,0.0,278.41481481481685,1
Minnesota Wild,8477451,3,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-03-08,0.601,0.028166666666666666,0.11133333333333333,0.13949999999999999,0.45199999999999996,0.0,278.41481481481685,1
Minnesota Wild,8475149,3,Marcus Johansson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3318333333333333,0.018,0.092,0.11,0.151,0.0,278.41481481481685,1
Colorado Avalanche,8470613,3,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4915,0.035666666666666666,0.09383333333333332,0.1295,0.35283333333333333,0.0,330.01481481479334,1
Colorado Avalanche,8476312,3,Josh Manson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4933333333333333,0.03783333333333333,0.08933333333333333,0.12716666666666665,0.23333333333333334,0.0,330.01481481479334,1
Minnesota Wild,8474716,3,Jared Spurgeon,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3283333333333333,0.05633333333333333,0.0745,0.13083333333333333,0.2703333333333333,0.0,273.659259259265,1
Colorado Avalanche,8484258,3,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5366666666666666,0.029666666666666664,0.1045,0.13416666666666666,0.19216666666666665,0.0,307.1037037036917,1
Colorado Avalanche,8476967,3,Brett Kulak,Colorado Avalanche,Minnesota Wild,2026-03-08,0.38966666666666666,0.015333333333333332,0.077,0.09233333333333334,0.3233333333333333,0.0,307.1037037036917,1
Minnesota Wild,8476463,3,Jonas Brodin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3893333333333333,0.012666666666666666,0.082,0.09466666666666668,0.40099999999999997,0.0,291.1629629629583,1
Minnesota Wild,8474567,3,Zach Bogosian,Colorado Avalanche,Minnesota Wild,2026-03-08,0.19066666666666665,0.05566666666666666,0.033666666666666664,0.08933333333333332,0.22233333333333333,0.0,247.88888888890037,1
Colorado Avalanche,8479525,3,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-03-08,0.48916666666666664,0.051166666666666666,0.0535,0.10466666666666666,0.05566666666666666,0.0,169.88148148148096,1
Colorado Avalanche,8481641,3,Joel Kiviranta,Colorado Avalanche,Minnesota Wild,2026-03-08,0.40299999999999997,0.03733333333333333,0.05366666666666667,0.091,0.11233333333333333,0.0,169.88148148148096,1
Colorado Avalanche,8478462,3,Nicolas Roy,Colorado Avalanche,Minnesota Wild,2026-03-08,0.2155,0.033666666666666664,0.04,0.07366666666666666,0.13966666666666666,0.0,169.88148148148096,1
Minnesota Wild,8481553,3,Bobby Brink,Colorado Avalanche,Minnesota Wild,2026-03-08,0.31066666666666665,0.0095,0.06883333333333333,0.07833333333333332,0.1295,0.0,203.46666666666604,1
Minnesota Wild,8475220,3,Marcus Foligno,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4678333333333333,0.055,0.05466666666666666,0.10966666666666666,0.128,0.0,203.46666666666604,1
Minnesota Wild,8477446,3,Michael McCarron,Colorado Avalanche,Minnesota Wild,2026-03-08,0.36883333333333335,0.04783333333333333,0.05416666666666666,0.102,0.2465,0.0,203.46666666666604,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-03-08,0.05533333333333333,0.0031666666666666666,0.008,0.011166666666666667,0.021666666666666667,0.0,18.70625,1
Colorado Avalanche,8480039,4,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-03-08,0.062,0.008166666666666666,0.004,0.012166666666666666,0.015166666666666667,0.0,18.70625,1
Colorado Avalanche,8480069,4,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-03-08,0.050666666666666665,0.0036666666666666666,0.008499999999999999,0.012166666666666666,0.03266666666666666,0.0,22.93125,1
Minnesota Wild,8478864,4,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0545,0.008333333333333333,0.0075,0.01583333333333333,0.014499999999999999,0.0,18.5125,1
Minnesota Wild,8481557,4,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0555,0.007333333333333333,0.008333333333333333,0.015666666666666666,0.0255,0.0,18.5125,1
Minnesota Wild,8480800,4,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-03-08,0.050833333333333335,0.002833333333333333,0.014499999999999999,0.017333333333333333,0.026666666666666665,0.0,23.256249999999998,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.3398583333333326,58.8,1
Minnesota Wild,8479406,4,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.4223083333333312,58.8,1
Colorado Avalanche,8475754,4,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.04766666666666666,0.007833333333333333,0.006833333333333333,0.014666666666666665,0.013833333333333333,0.0,16.65625,1
Colorado Avalanche,8477501,4,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.043333333333333335,0.003333333333333333,0.009166666666666667,0.0125,0.019666666666666666,0.0,16.65625,1
Colorado Avalanche,8470613,4,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-03-08,0.041666666666666664,0.003,0.0095,0.0125,0.029166666666666667,0.0,19.131249999999998,1
Minnesota Wild,8478493,4,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-03-08,0.04783333333333333,0.009833333333333333,0.002,0.011833333333333333,0.007,0.0,16.15,1
Minnesota Wild,8477451,4,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-03-08,0.043833333333333335,0.0018333333333333333,0.008499999999999999,0.010333333333333332,0.027,0.0,16.15,1
Minnesota Wild,8478136,4,Jake Middleton,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0235,0.0006666666666666666,0.011666666666666665,0.012333333333333332,0.03683333333333333,0.0,19.14375,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-03-08,0.03933333333333333,0.004666666666666666,0.0026666666666666666,0.007333333333333332,0.0075,0.0,13.225,1
Colorado Avalanche,8480835,4,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-03-08,0.034166666666666665,0.001,0.004333333333333333,0.005333333333333333,0.017499999999999998,0.0,13.225,1
Colorado Avalanche,8484258,4,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-03-08,0.03966666666666666,0.0021666666666666666,0.0065,0.008666666666666666,0.020666666666666667,0.0,16.7375,1
Minnesota Wild,8478508,4,Yakov Trenin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.033999999999999996,0.003333333333333333,0.004833333333333334,0.008166666666666666,0.0155,0.0,13.35625,1
Minnesota Wild,8475765,4,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0365,0.004333333333333333,0.004166666666666667,0.0085,0.017499999999999998,0.0,13.35625,1
Minnesota Wild,8476463,4,Jonas Brodin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.03683333333333333,0.002,0.007,0.009000000000000001,0.02783333333333333,0.0,16.4,1
Colorado Avalanche,8479525,4,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-03-08,0.033166666666666664,0.0026666666666666666,0.004166666666666667,0.006833333333333334,0.007,0.0,10.2125,1
