date,player,team,position,market,proj_lambda,source
2026-04-24,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-24,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-24,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-24,Pavel Mintyukov,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-24,Pavel Mintyukov,ANA,F,BLOCKS,1.091507077217102,nn
2026-04-24,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-24,Pavel Mintyukov,ANA,F,POINTS,0.2533845007419586,nn
2026-04-24,Pavel Mintyukov,ANA,F,SOG,1.5762825012207031,nn
2026-04-24,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-24,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-24,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-24,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-24,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-24,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-24,Radko Gudas,ANA,F,BLOCKS,1.445497751235962,nn
2026-04-24,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-24,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-24,Radko Gudas,ANA,F,SOG,1.6707226037979126,nn
2026-04-24,Ross Johnston,ANA,F,ASSISTS,0.5291443467140198,nn
2026-04-24,Ross Johnston,ANA,F,BLOCKS,0.6799579858779907,nn
2026-04-24,Ross Johnston,ANA,F,GOALS,0.5484647154808044,nn
2026-04-24,Ross Johnston,ANA,F,POINTS,1.1675777435302734,nn
2026-04-24,Ross Johnston,ANA,F,SOG,2.7822084426879883,nn
2026-04-24,Ryan Poehling,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-24,Ryan Poehling,ANA,F,BLOCKS,1.0824682712554932,nn
2026-04-24,Ryan Poehling,ANA,F,GOALS,0.41805195808410645,nn
2026-04-24,Ryan Poehling,ANA,F,POINTS,0.766857385635376,nn
2026-04-24,Ryan Poehling,ANA,F,SOG,2.1067955493927,nn
2026-04-24,Tim Washe,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-24,Tim Washe,ANA,F,BLOCKS,0.4921968877315521,nn
2026-04-24,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-24,Tim Washe,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-24,Tim Washe,ANA,F,SOG,1.3628599643707275,nn
2026-04-24,Troy Terry,ANA,F,ASSISTS,0.37413522601127625,nn
2026-04-24,Troy Terry,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-24,Troy Terry,ANA,F,GOALS,0.24777373671531677,nn
2026-04-24,Troy Terry,ANA,F,POINTS,0.502322793006897,nn
2026-04-24,Troy Terry,ANA,F,SOG,4.07674503326416,nn
2026-04-24,Tyson Hinds,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-24,Tyson Hinds,ANA,F,BLOCKS,1.5395344495773315,nn
2026-04-24,Tyson Hinds,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-24,Tyson Hinds,ANA,F,POINTS,0.21953128278255463,nn
2026-04-24,Tyson Hinds,ANA,F,SOG,1.7661206722259521,nn
2026-04-24,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-24,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-24,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-24,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-24,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-24,Adam Henrique,EDM,F,ASSISTS,0.2313445806503296,nn
2026-04-24,Adam Henrique,EDM,F,BLOCKS,0.961111307144165,nn
2026-04-24,Adam Henrique,EDM,F,GOALS,0.08663156628608704,nn
2026-04-24,Adam Henrique,EDM,F,POINTS,0.27307504415512085,nn
2026-04-24,Adam Henrique,EDM,F,SOG,1.5811086893081665,nn
2026-04-24,Calvin Pickard,EDM,F,ASSISTS,0.4,trad
2026-04-24,Calvin Pickard,EDM,F,BLOCKS,1.5,trad
2026-04-24,Calvin Pickard,EDM,F,GOALS,0.3,trad
2026-04-24,Calvin Pickard,EDM,F,POINTS,3.337194357300177e-05,nn
2026-04-24,Calvin Pickard,EDM,F,SOG,2.0,trad
2026-04-24,Colton Dach,EDM,F,ASSISTS,0.10933896154165268,nn
2026-04-24,Colton Dach,EDM,F,BLOCKS,0.6550257205963135,nn
2026-04-24,Colton Dach,EDM,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,Colton Dach,EDM,F,POINTS,0.12274368107318878,nn
2026-04-24,Colton Dach,EDM,F,SOG,1.9653526544570923,nn
2026-04-24,Connor Ingram,EDM,F,ASSISTS,0.4,trad
2026-04-24,Connor Ingram,EDM,F,BLOCKS,1.5,trad
2026-04-24,Connor Ingram,EDM,F,GOALS,0.3,trad
2026-04-24,Connor Ingram,EDM,F,POINTS,3.337194357300177e-05,nn
2026-04-24,Connor Ingram,EDM,F,SOG,2.0,trad
2026-04-24,Connor McDavid,EDM,F,ASSISTS,1.0310258865356445,nn
2026-04-24,Connor McDavid,EDM,F,BLOCKS,0.13540391623973846,nn
2026-04-24,Connor McDavid,EDM,F,GOALS,0.4373347759246826,nn
2026-04-24,Connor McDavid,EDM,F,POINTS,1.6052536964416504,nn
2026-04-24,Connor McDavid,EDM,F,SOG,3.6882779598236084,nn
2026-04-24,Connor Murphy,EDM,F,ASSISTS,0.33174362778663635,nn
2026-04-24,Connor Murphy,EDM,F,BLOCKS,1.9087713956832886,nn
2026-04-24,Connor Murphy,EDM,F,GOALS,0.08663156628608704,nn
2026-04-24,Connor Murphy,EDM,F,POINTS,0.38508841395378113,nn
2026-04-24,Connor Murphy,EDM,F,SOG,1.5835577249526978,nn
2026-04-24,Curtis Lazar,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-04-24,Curtis Lazar,EDM,F,BLOCKS,0.13540391623973846,nn
2026-04-24,Curtis Lazar,EDM,F,GOALS,0.08663156628608704,nn
2026-04-24,Curtis Lazar,EDM,F,POINTS,0.10452406108379364,nn
2026-04-24,Curtis Lazar,EDM,F,SOG,1.2267041206359863,nn
2026-04-24,Darnell Nurse,EDM,F,ASSISTS,0.33174362778663635,nn
2026-04-24,Darnell Nurse,EDM,F,BLOCKS,2.204989433288574,nn
2026-04-24,Darnell Nurse,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-24,Darnell Nurse,EDM,F,POINTS,0.27307504415512085,nn
2026-04-24,Darnell Nurse,EDM,F,SOG,2.1963624954223633,nn
2026-04-24,Evan Bouchard,EDM,F,ASSISTS,0.8263830542564392,nn
2026-04-24,Evan Bouchard,EDM,F,BLOCKS,0.8202804923057556,nn
2026-04-24,Evan Bouchard,EDM,F,GOALS,0.21422067284584045,nn
2026-04-24,Evan Bouchard,EDM,F,POINTS,1.1040756702423096,nn
2026-04-24,Evan Bouchard,EDM,F,SOG,2.4222664833068848,nn
2026-04-24,Jack Roslovic,EDM,F,ASSISTS,0.33174362778663635,nn
2026-04-24,Jack Roslovic,EDM,F,BLOCKS,0.595642626285553,nn
2026-04-24,Jack Roslovic,EDM,F,GOALS,0.08663156628608704,nn
2026-04-24,Jack Roslovic,EDM,F,POINTS,0.38508841395378113,nn
2026-04-24,Jack Roslovic,EDM,F,SOG,2.0314505100250244,nn
2026-04-24,Jake Walman,EDM,F,ASSISTS,0.21765464544296265,nn
2026-04-24,Jake Walman,EDM,F,BLOCKS,1.6530760526657104,nn
2026-04-24,Jake Walman,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-24,Jake Walman,EDM,F,POINTS,0.18645618855953217,nn
2026-04-24,Jake Walman,EDM,F,SOG,2.1717395782470703,nn
2026-04-24,Jason Dickinson,EDM,F,ASSISTS,0.10976710915565491,nn
2026-04-24,Jason Dickinson,EDM,F,BLOCKS,0.8551591634750366,nn
2026-04-24,Jason Dickinson,EDM,F,GOALS,0.24234585464000702,nn
2026-04-24,Jason Dickinson,EDM,F,POINTS,0.32331565022468567,nn
2026-04-24,Jason Dickinson,EDM,F,SOG,1.682013750076294,nn
2026-04-24,Josh Samanski,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-04-24,Josh Samanski,EDM,F,BLOCKS,0.9132428765296936,nn
2026-04-24,Josh Samanski,EDM,F,GOALS,0.19072796404361725,nn
2026-04-24,Josh Samanski,EDM,F,POINTS,0.1839512586593628,nn
2026-04-24,Josh Samanski,EDM,F,SOG,1.3832240104675293,nn
2026-04-24,Kasperi Kapanen,EDM,F,ASSISTS,0.2313445806503296,nn
2026-04-24,Kasperi Kapanen,EDM,F,BLOCKS,0.7543185353279114,nn
2026-04-24,Kasperi Kapanen,EDM,F,GOALS,0.08475527167320251,nn
2026-04-24,Kasperi Kapanen,EDM,F,POINTS,0.2982829511165619,nn
2026-04-24,Kasperi Kapanen,EDM,F,SOG,1.7654564380645752,nn
2026-04-24,Leon Draisaitl,EDM,F,ASSISTS,0.9729242324829102,nn
2026-04-24,Leon Draisaitl,EDM,F,BLOCKS,0.13334016501903534,nn
2026-04-24,Leon Draisaitl,EDM,F,GOALS,0.7168681621551514,nn
2026-04-24,Leon Draisaitl,EDM,F,POINTS,1.7415887117385864,nn
2026-04-24,Leon Draisaitl,EDM,F,SOG,3.0173914432525635,nn
2026-04-24,Matt Savoie,EDM,F,ASSISTS,0.2313445806503296,nn
2026-04-24,Matt Savoie,EDM,F,BLOCKS,0.217818483710289,nn
2026-04-24,Matt Savoie,EDM,F,GOALS,0.7211760878562927,nn
2026-04-24,Matt Savoie,EDM,F,POINTS,0.8765439987182617,nn
2026-04-24,Matt Savoie,EDM,F,SOG,3.55355167388916,nn
2026-04-24,Mattias Ekholm,EDM,F,ASSISTS,0.3347044885158539,nn
2026-04-24,Mattias Ekholm,EDM,F,BLOCKS,1.5877801179885864,nn
2026-04-24,Mattias Ekholm,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-24,Mattias Ekholm,EDM,F,POINTS,0.2909698784351349,nn
2026-04-24,Mattias Ekholm,EDM,F,SOG,1.5289015769958496,nn
2026-04-24,Mattias Janmark,EDM,F,ASSISTS,0.11364677548408508,nn
2026-04-24,Mattias Janmark,EDM,F,BLOCKS,0.217818483710289,nn
2026-04-24,Mattias Janmark,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-24,Mattias Janmark,EDM,F,POINTS,0.10452406108379364,nn
2026-04-24,Mattias Janmark,EDM,F,SOG,1.599208950996399,nn
2026-04-24,Max Jones,EDM,F,ASSISTS,0.7504306435585022,nn
2026-04-24,Max Jones,EDM,F,BLOCKS,1.4506596326828003,nn
2026-04-24,Max Jones,EDM,F,GOALS,0.09320943802595139,nn
2026-04-24,Max Jones,EDM,F,POINTS,0.7832387685775757,nn
2026-04-24,Max Jones,EDM,F,SOG,1.3980592489242554,nn
2026-04-24,Ryan Nugent-Hopkins,EDM,F,ASSISTS,0.2313445806503296,nn
2026-04-24,Ryan Nugent-Hopkins,EDM,F,BLOCKS,0.13334016501903534,nn
2026-04-24,Ryan Nugent-Hopkins,EDM,F,GOALS,0.21422067284584045,nn
2026-04-24,Ryan Nugent-Hopkins,EDM,F,POINTS,0.38508841395378113,nn
2026-04-24,Ryan Nugent-Hopkins,EDM,F,SOG,2.4091029167175293,nn
2026-04-24,Spencer Stastney,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-04-24,Spencer Stastney,EDM,F,BLOCKS,0.7051240801811218,nn
2026-04-24,Spencer Stastney,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-24,Spencer Stastney,EDM,F,POINTS,3.337194357300177e-05,nn
2026-04-24,Spencer Stastney,EDM,F,SOG,1.5416215658187866,nn
2026-04-24,Trent Frederic,EDM,F,ASSISTS,0.2313445806503296,nn
2026-04-24,Trent Frederic,EDM,F,BLOCKS,0.6031507253646851,nn
2026-04-24,Trent Frederic,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-24,Trent Frederic,EDM,F,POINTS,0.19923895597457886,nn
2026-04-24,Trent Frederic,EDM,F,SOG,1.392701268196106,nn
2026-04-24,Tristan Jarry,EDM,F,ASSISTS,0.4,trad
2026-04-24,Tristan Jarry,EDM,F,BLOCKS,1.5,trad
2026-04-24,Tristan Jarry,EDM,F,GOALS,0.3,trad
2026-04-24,Tristan Jarry,EDM,F,POINTS,3.337194357300177e-05,nn
2026-04-24,Tristan Jarry,EDM,F,SOG,2.0,trad
2026-04-24,Ty Emberson,EDM,F,ASSISTS,0.0015371325425803661,nn
2026-04-24,Ty Emberson,EDM,F,BLOCKS,0.7125819325447083,nn
2026-04-24,Ty Emberson,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-24,Ty Emberson,EDM,F,POINTS,0.0048277066089212894,nn
2026-04-24,Ty Emberson,EDM,F,SOG,1.32431960105896,nn
2026-04-24,Vasily Podkolzin,EDM,F,ASSISTS,0.33422422409057617,nn
2026-04-24,Vasily Podkolzin,EDM,F,BLOCKS,1.3590413331985474,nn
2026-04-24,Vasily Podkolzin,EDM,F,GOALS,0.21422067284584045,nn
2026-04-24,Vasily Podkolzin,EDM,F,POINTS,0.48348498344421387,nn
2026-04-24,Vasily Podkolzin,EDM,F,SOG,2.1654911041259766,nn
2026-04-24,Zach Hyman,EDM,F,ASSISTS,0.4301597476005554,nn
2026-04-24,Zach Hyman,EDM,F,BLOCKS,0.13334016501903534,nn
2026-04-24,Zach Hyman,EDM,F,GOALS,0.31468138098716736,nn
2026-04-24,Zach Hyman,EDM,F,POINTS,0.6996646523475647,nn
2026-04-24,Zach Hyman,EDM,F,SOG,2.3908183574676514,nn
2026-04-24,Adam Engstrom,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-24,Adam Engstrom,MTL,F,BLOCKS,0.49153509736061096,nn
2026-04-24,Adam Engstrom,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,Adam Engstrom,MTL,F,POINTS,0.12274368107318878,nn
2026-04-24,Adam Engstrom,MTL,F,SOG,1.4665799140930176,nn
2026-04-24,Alex Newhook,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-24,Alex Newhook,MTL,F,BLOCKS,0.3357841372489929,nn
2026-04-24,Alex Newhook,MTL,F,GOALS,0.18277835845947266,nn
2026-04-24,Alex Newhook,MTL,F,POINTS,0.31202879548072815,nn
2026-04-24,Alex Newhook,MTL,F,SOG,1.743075966835022,nn
2026-04-24,Alexandre Carrier,MTL,F,ASSISTS,0.21189169585704803,nn
2026-04-24,Alexandre Carrier,MTL,F,BLOCKS,1.8588299751281738,nn
2026-04-24,Alexandre Carrier,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,Alexandre Carrier,MTL,F,POINTS,0.2163337767124176,nn
2026-04-24,Alexandre Carrier,MTL,F,SOG,1.5638066530227661,nn
2026-04-24,Alexandre Texier,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-24,Alexandre Texier,MTL,F,BLOCKS,0.1285596489906311,nn
2026-04-24,Alexandre Texier,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,Alexandre Texier,MTL,F,POINTS,0.12274368107318878,nn
2026-04-24,Alexandre Texier,MTL,F,SOG,1.467646837234497,nn
2026-04-24,Arber Xhekaj,MTL,F,ASSISTS,0.21224495768547058,nn
2026-04-24,Arber Xhekaj,MTL,F,BLOCKS,0.9359650015830994,nn
2026-04-24,Arber Xhekaj,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,Arber Xhekaj,MTL,F,POINTS,0.2109651118516922,nn
2026-04-24,Arber Xhekaj,MTL,F,SOG,1.4076839685440063,nn
2026-04-24,Brendan Gallagher,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-24,Brendan Gallagher,MTL,F,BLOCKS,0.3357841372489929,nn
2026-04-24,Brendan Gallagher,MTL,F,GOALS,0.09226030111312866,nn
2026-04-24,Brendan Gallagher,MTL,F,POINTS,0.2109651118516922,nn
2026-04-24,Brendan Gallagher,MTL,F,SOG,1.7053709030151367,nn
2026-04-24,Cole Caufield,MTL,F,ASSISTS,0.4262573719024658,nn
2026-04-24,Cole Caufield,MTL,F,BLOCKS,0.07600893825292587,nn
2026-04-24,Cole Caufield,MTL,F,GOALS,0.423919677734375,nn
2026-04-24,Cole Caufield,MTL,F,POINTS,0.9267247319221497,nn
2026-04-24,Cole Caufield,MTL,F,SOG,3.7748310565948486,nn
2026-04-24,David Reinbacher,MTL,F,ASSISTS,0.14096824824810028,nn
2026-04-24,David Reinbacher,MTL,F,BLOCKS,1.1735925674438477,nn
2026-04-24,David Reinbacher,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,David Reinbacher,MTL,F,POINTS,0.16637755930423737,nn
2026-04-24,David Reinbacher,MTL,F,SOG,1.3666504621505737,nn
2026-04-24,Ivan Demidov,MTL,F,ASSISTS,0.11852384358644485,nn
2026-04-24,Ivan Demidov,MTL,F,BLOCKS,0.3135318458080292,nn
2026-04-24,Ivan Demidov,MTL,F,GOALS,0.30594298243522644,nn
2026-04-24,Ivan Demidov,MTL,F,POINTS,0.46055179834365845,nn
2026-04-24,Ivan Demidov,MTL,F,SOG,2.2799694538116455,nn
2026-04-24,Jacob Fowler,MTL,F,ASSISTS,0.21935589611530304,nn
2026-04-24,Jacob Fowler,MTL,F,BLOCKS,0.6278737187385559,nn
2026-04-24,Jacob Fowler,MTL,F,GOALS,0.25133514404296875,nn
2026-04-24,Jacob Fowler,MTL,F,POINTS,0.46326783299446106,nn
2026-04-24,Jacob Fowler,MTL,F,SOG,1.315786361694336,nn
2026-04-24,Jake Evans,MTL,F,ASSISTS,0.21224495768547058,nn
2026-04-24,Jake Evans,MTL,F,BLOCKS,0.9377698302268982,nn
2026-04-24,Jake Evans,MTL,F,GOALS,0.09226030111312866,nn
2026-04-24,Jake Evans,MTL,F,POINTS,0.2856103777885437,nn
2026-04-24,Jake Evans,MTL,F,SOG,2.115682363510132,nn
2026-04-24,Jakub Dobes,MTL,F,ASSISTS,0.4,trad
2026-04-24,Jakub Dobes,MTL,F,BLOCKS,1.5,trad
2026-04-24,Jakub Dobes,MTL,F,GOALS,0.3,trad
2026-04-24,Jakub Dobes,MTL,F,POINTS,5.629730367218144e-05,nn
2026-04-24,Jakub Dobes,MTL,F,SOG,2.0,trad
2026-04-24,Jayden Struble,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-04-24,Jayden Struble,MTL,F,BLOCKS,1.2821934223175049,nn
2026-04-24,Jayden Struble,MTL,F,GOALS,0.09226030111312866,nn
2026-04-24,Jayden Struble,MTL,F,POINTS,0.12274368107318878,nn
2026-04-24,Jayden Struble,MTL,F,SOG,1.3413305282592773,nn
2026-04-24,Joe Veleno,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-24,Joe Veleno,MTL,F,BLOCKS,0.625511109828949,nn
2026-04-24,Joe Veleno,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,Joe Veleno,MTL,F,POINTS,0.12274368107318878,nn
2026-04-24,Joe Veleno,MTL,F,SOG,1.3412530422210693,nn
2026-04-24,Josh Anderson,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-04-24,Josh Anderson,MTL,F,BLOCKS,0.5949742794036865,nn
2026-04-24,Josh Anderson,MTL,F,GOALS,0.22463639080524445,nn
2026-04-24,Josh Anderson,MTL,F,POINTS,0.2163337767124176,nn
2026-04-24,Josh Anderson,MTL,F,SOG,1.9640955924987793,nn
2026-04-24,Juraj Slafkovský,MTL,F,ASSISTS,0.6436535716056824,nn
2026-04-24,Juraj Slafkovský,MTL,F,BLOCKS,0.49457475543022156,nn
2026-04-24,Juraj Slafkovský,MTL,F,GOALS,0.16381995379924774,nn
2026-04-24,Juraj Slafkovský,MTL,F,POINTS,0.8183065056800842,nn
2026-04-24,Juraj Slafkovský,MTL,F,SOG,2.5601863861083984,nn
2026-04-24,Kaiden Guhle,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-24,Kaiden Guhle,MTL,F,BLOCKS,1.5370007753372192,nn
2026-04-24,Kaiden Guhle,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,Kaiden Guhle,MTL,F,POINTS,0.12274368107318878,nn
2026-04-24,Kaiden Guhle,MTL,F,SOG,1.679627776145935,nn
2026-04-24,Kirby Dach,MTL,F,ASSISTS,0.10933896154165268,nn
2026-04-24,Kirby Dach,MTL,F,BLOCKS,0.6550257205963135,nn
2026-04-24,Kirby Dach,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-04-24,Kirby Dach,MTL,F,POINTS,0.12274368107318878,nn
2026-04-24,Kirby Dach,MTL,F,SOG,1.9653526544570923,nn
2026-04-24,Lane Hutson,MTL,F,ASSISTS,0.4418414235115051,nn
2026-04-24,Lane Hutson,MTL,F,BLOCKS,1.640807867050171,nn
2026-04-24,Lane Hutson,MTL,F,GOALS,0.18277835845947266,nn
2026-04-24,Lane Hutson,MTL,F,POINTS,0.722973108291626,nn
2026-04-24,Lane Hutson,MTL,F,SOG,2.202754020690918,nn
2026-04-24,Mike Matheson,MTL,F,ASSISTS,0.21189169585704803,nn
