date,player,team,position,market,proj_lambda,source
2026-02-04,Adam Fantilli,CBJ,F,BLOCKS,0.643923819065094,nn
2026-02-04,Adam Fantilli,CBJ,F,GOALS,0.08072783797979355,nn
2026-02-04,Adam Fantilli,CBJ,F,POINTS,0.8541644215583801,nn
2026-02-04,Adam Fantilli,CBJ,F,SOG,2.9543280601501465,nn
2026-02-04,Boone Jenner,CBJ,F,ASSISTS,0.4265306890010834,nn
2026-02-04,Boone Jenner,CBJ,F,BLOCKS,0.9736098051071167,nn
2026-02-04,Boone Jenner,CBJ,F,GOALS,0.08072783797979355,nn
2026-02-04,Boone Jenner,CBJ,F,POINTS,0.5341287851333618,nn
2026-02-04,Boone Jenner,CBJ,F,SOG,2.476639986038208,nn
2026-02-04,Charlie Coyle,CBJ,F,ASSISTS,0.4417300820350647,nn
2026-02-04,Charlie Coyle,CBJ,F,BLOCKS,0.6740169525146484,nn
2026-02-04,Charlie Coyle,CBJ,F,GOALS,0.49335530400276184,nn
2026-02-04,Charlie Coyle,CBJ,F,POINTS,1.1528716087341309,nn
2026-02-04,Charlie Coyle,CBJ,F,SOG,2.9255306720733643,nn
2026-02-04,Cole Sillinger,CBJ,F,ASSISTS,0.256317138671875,nn
2026-02-04,Cole Sillinger,CBJ,F,BLOCKS,0.8099762797355652,nn
2026-02-04,Cole Sillinger,CBJ,F,GOALS,0.08072783797979355,nn
2026-02-04,Cole Sillinger,CBJ,F,POINTS,0.3456055223941803,nn
2026-02-04,Cole Sillinger,CBJ,F,SOG,1.593086838722229,nn
2026-02-04,Damon Severson,CBJ,F,ASSISTS,0.3394507169723511,nn
2026-02-04,Damon Severson,CBJ,F,BLOCKS,2.064013957977295,nn
2026-02-04,Damon Severson,CBJ,F,GOALS,0.08072783797979355,nn
2026-02-04,Damon Severson,CBJ,F,POINTS,0.3829292356967926,nn
2026-02-04,Damon Severson,CBJ,F,SOG,2.2043514251708984,nn
2026-02-04,Dmitri Voronkov,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-02-04,Dmitri Voronkov,CBJ,F,BLOCKS,0.6385853290557861,nn
2026-02-04,Dmitri Voronkov,CBJ,F,GOALS,0.18363572657108307,nn
2026-02-04,Dmitri Voronkov,CBJ,F,POINTS,0.3829292356967926,nn
2026-02-04,Dmitri Voronkov,CBJ,F,SOG,1.8898417949676514,nn
2026-02-04,Ivan Provorov,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-02-04,Ivan Provorov,CBJ,F,BLOCKS,1.625308632850647,nn
2026-02-04,Ivan Provorov,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-02-04,Ivan Provorov,CBJ,F,POINTS,0.22865509986877441,nn
2026-02-04,Ivan Provorov,CBJ,F,SOG,2.207803726196289,nn
2026-02-04,Kent Johnson,CBJ,F,ASSISTS,0.4265306890010834,nn
2026-02-04,Kent Johnson,CBJ,F,BLOCKS,0.5332126617431641,nn
2026-02-04,Kent Johnson,CBJ,F,GOALS,0.18363572657108307,nn
2026-02-04,Kent Johnson,CBJ,F,POINTS,0.6527369618415833,nn
2026-02-04,Kent Johnson,CBJ,F,SOG,2.199533700942993,nn
2026-02-04,Mason Marchment,CBJ,F,ASSISTS,0.3394507169723511,nn
2026-02-04,Mason Marchment,CBJ,F,BLOCKS,0.4212493598461151,nn
2026-02-04,Mason Marchment,CBJ,F,GOALS,0.6759412288665771,nn
2026-02-04,Mason Marchment,CBJ,F,POINTS,0.9893149137496948,nn
2026-02-04,Mason Marchment,CBJ,F,SOG,1.9987335205078125,nn
2026-02-04,Sean Monahan,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-02-04,Sean Monahan,CBJ,F,BLOCKS,0.5332126617431641,nn
2026-02-04,Sean Monahan,CBJ,F,GOALS,0.2824702858924866,nn
2026-02-04,Sean Monahan,CBJ,F,POINTS,0.3829292356967926,nn
2026-02-04,Sean Monahan,CBJ,F,SOG,1.8950482606887817,nn
2026-02-04,Zach Werenski,CBJ,F,ASSISTS,0.8838047385215759,nn
2026-02-04,Zach Werenski,CBJ,F,BLOCKS,0.7025364637374878,nn
2026-02-04,Zach Werenski,CBJ,F,GOALS,0.2824702858924866,nn
2026-02-04,Zach Werenski,CBJ,F,POINTS,1.3251616954803467,nn
2026-02-04,Zach Werenski,CBJ,F,SOG,3.0479068756103516,nn
2026-02-04,Connor Zary,CGY,F,ASSISTS,0.48219865560531616,nn
2026-02-04,Connor Zary,CGY,F,BLOCKS,0.17100019752979279,nn
2026-02-04,Connor Zary,CGY,F,GOALS,4.103312960523908e-07,nn
2026-02-04,Connor Zary,CGY,F,POINTS,0.5067895650863647,nn
2026-02-04,Connor Zary,CGY,F,SOG,2.404658555984497,nn
2026-02-04,Jonathan Huberdeau,CGY,F,ASSISTS,0.12065425515174866,nn
2026-02-04,Jonathan Huberdeau,CGY,F,BLOCKS,0.537401020526886,nn
2026-02-04,Jonathan Huberdeau,CGY,F,GOALS,0.0783887505531311,nn
2026-02-04,Jonathan Huberdeau,CGY,F,POINTS,0.20357178151607513,nn
2026-02-04,Jonathan Huberdeau,CGY,F,SOG,2.467423677444458,nn
2026-02-04,MacKenzie Weegar,CGY,F,ASSISTS,0.12065425515174866,nn
2026-02-04,MacKenzie Weegar,CGY,F,BLOCKS,2.951937198638916,nn
2026-02-04,MacKenzie Weegar,CGY,F,GOALS,4.103312960523908e-07,nn
2026-02-04,MacKenzie Weegar,CGY,F,POINTS,0.10231008380651474,nn
2026-02-04,MacKenzie Weegar,CGY,F,SOG,2.301323890686035,nn
2026-02-04,Matt Coronato,CGY,F,ASSISTS,0.12065425515174866,nn
2026-02-04,Matt Coronato,CGY,F,BLOCKS,0.17069509625434875,nn
2026-02-04,Matt Coronato,CGY,F,GOALS,0.18389031291007996,nn
2026-02-04,Matt Coronato,CGY,F,POINTS,0.3614238500595093,nn
2026-02-04,Matt Coronato,CGY,F,SOG,3.317824602127075,nn
2026-02-04,Matvei Gridin,CGY,F,ASSISTS,0.21354563534259796,nn
2026-02-04,Matvei Gridin,CGY,F,BLOCKS,0.7272281050682068,nn
2026-02-04,Matvei Gridin,CGY,F,GOALS,0.00019011140102520585,nn
2026-02-04,Matvei Gridin,CGY,F,POINTS,0.20357178151607513,nn
2026-02-04,Matvei Gridin,CGY,F,SOG,1.7570842504501343,nn
2026-02-04,Mikael Backlund,CGY,F,ASSISTS,0.3195846378803253,nn
2026-02-04,Mikael Backlund,CGY,F,BLOCKS,0.34416842460632324,nn
2026-02-04,Mikael Backlund,CGY,F,GOALS,0.18389031291007996,nn
2026-02-04,Mikael Backlund,CGY,F,POINTS,0.5381534695625305,nn
2026-02-04,Mikael Backlund,CGY,F,SOG,2.3357653617858887,nn
2026-02-04,Morgan Frost,CGY,F,ASSISTS,0.22114920616149902,nn
2026-02-04,Morgan Frost,CGY,F,BLOCKS,0.43600142002105713,nn
2026-02-04,Morgan Frost,CGY,F,GOALS,0.33376675844192505,nn
2026-02-04,Morgan Frost,CGY,F,POINTS,0.5603089332580566,nn
2026-02-04,Morgan Frost,CGY,F,SOG,1.9049887657165527,nn
2026-02-04,Nazem Kadri,CGY,F,ASSISTS,0.3132089674472809,nn
2026-02-04,Nazem Kadri,CGY,F,BLOCKS,0.09305363893508911,nn
2026-02-04,Nazem Kadri,CGY,F,GOALS,0.18389031291007996,nn
2026-02-04,Nazem Kadri,CGY,F,POINTS,0.5067895650863647,nn
2026-02-04,Nazem Kadri,CGY,F,SOG,2.0692362785339355,nn
2026-02-04,Yegor Sharangovich,CGY,F,ASSISTS,0.335408091545105,nn
2026-02-04,Yegor Sharangovich,CGY,F,BLOCKS,0.7279630899429321,nn
2026-02-04,Yegor Sharangovich,CGY,F,GOALS,0.3342113792896271,nn
2026-02-04,Yegor Sharangovich,CGY,F,POINTS,0.5851613283157349,nn
2026-02-04,Yegor Sharangovich,CGY,F,SOG,2.582271099090576,nn
2026-02-04,Andre Burakovsky,CHI,F,ASSISTS,0.12837854027748108,nn
2026-02-04,Andre Burakovsky,CHI,F,BLOCKS,0.8536774516105652,nn
2026-02-04,Andre Burakovsky,CHI,F,GOALS,3.13960356379539e-07,nn
2026-02-04,Andre Burakovsky,CHI,F,POINTS,0.10899117588996887,nn
2026-02-04,Andre Burakovsky,CHI,F,SOG,2.233293056488037,nn
2026-02-04,Connor Bedard,CHI,F,ASSISTS,0.18614301085472107,nn
2026-02-04,Connor Bedard,CHI,F,BLOCKS,0.12269362807273865,nn
2026-02-04,Connor Bedard,CHI,F,GOALS,0.30683189630508423,nn
2026-02-04,Connor Bedard,CHI,F,POINTS,0.5945541858673096,nn
2026-02-04,Connor Bedard,CHI,F,SOG,3.6465721130371094,nn
2026-02-04,Frank Nazar,CHI,F,ASSISTS,0.23305973410606384,nn
2026-02-04,Frank Nazar,CHI,F,BLOCKS,0.3302221894264221,nn
2026-02-04,Frank Nazar,CHI,F,GOALS,0.05818680301308632,nn
2026-02-04,Frank Nazar,CHI,F,POINTS,0.3626282215118408,nn
2026-02-04,Frank Nazar,CHI,F,SOG,2.561683416366577,nn
2026-02-04,Ilya Mikheyev,CHI,F,ASSISTS,0.6617138981819153,nn
2026-02-04,Ilya Mikheyev,CHI,F,BLOCKS,0.43226468563079834,nn
2026-02-04,Ilya Mikheyev,CHI,F,GOALS,0.32953080534935,nn
2026-02-04,Ilya Mikheyev,CHI,F,POINTS,1.082409381866455,nn
2026-02-04,Ilya Mikheyev,CHI,F,SOG,1.584362268447876,nn
2026-02-04,Ryan Donato,CHI,F,ASSISTS,0.43386217951774597,nn
2026-02-04,Ryan Donato,CHI,F,BLOCKS,0.12269362807273865,nn
2026-02-04,Ryan Donato,CHI,F,GOALS,0.3434954285621643,nn
2026-02-04,Ryan Donato,CHI,F,POINTS,0.8805687427520752,nn
2026-02-04,Ryan Donato,CHI,F,SOG,1.6185866594314575,nn
2026-02-04,Sam Rinzel,CHI,F,ASSISTS,0.2148991972208023,nn
2026-02-04,Sam Rinzel,CHI,F,BLOCKS,0.33986929059028625,nn
2026-02-04,Sam Rinzel,CHI,F,GOALS,0.08707039803266525,nn
2026-02-04,Sam Rinzel,CHI,F,POINTS,0.34261462092399597,nn
2026-02-04,Sam Rinzel,CHI,F,SOG,1.7485088109970093,nn
2026-02-04,Teuvo Teravainen,CHI,F,ASSISTS,0.2148991972208023,nn
2026-02-04,Teuvo Teravainen,CHI,F,BLOCKS,0.12269362807273865,nn
2026-02-04,Teuvo Teravainen,CHI,F,GOALS,0.1950909048318863,nn
2026-02-04,Teuvo Teravainen,CHI,F,POINTS,0.5055299997329712,nn
2026-02-04,Teuvo Teravainen,CHI,F,SOG,2.0184926986694336,nn
2026-02-04,Tyler Bertuzzi,CHI,F,ASSISTS,0.1794005185365677,nn
2026-02-04,Tyler Bertuzzi,CHI,F,BLOCKS,0.31207457184791565,nn
2026-02-04,Tyler Bertuzzi,CHI,F,GOALS,0.08707039803266525,nn
2026-02-04,Tyler Bertuzzi,CHI,F,POINTS,0.33133170008659363,nn
2026-02-04,Tyler Bertuzzi,CHI,F,SOG,2.3243720531463623,nn
2026-02-04,Artturi Lehkonen,COL,F,ASSISTS,0.18837317824363708,nn
2026-02-04,Artturi Lehkonen,COL,F,BLOCKS,0.11697998642921448,nn
2026-02-04,Artturi Lehkonen,COL,F,GOALS,0.24154114723205566,nn
2026-02-04,Artturi Lehkonen,COL,F,POINTS,0.44642576575279236,nn
2026-02-04,Artturi Lehkonen,COL,F,SOG,2.326955795288086,nn
2026-02-04,Brent Burns,COL,F,ASSISTS,0.19655531644821167,nn
2026-02-04,Brent Burns,COL,F,BLOCKS,0.8405971527099609,nn
2026-02-04,Brent Burns,COL,F,GOALS,0.0005825607804581523,nn
2026-02-04,Brent Burns,COL,F,POINTS,0.23286522924900055,nn
2026-02-04,Brent Burns,COL,F,SOG,2.320425033569336,nn
2026-02-04,Brock Nelson,COL,F,ASSISTS,0.2973403036594391,nn
2026-02-04,Brock Nelson,COL,F,BLOCKS,0.5954845547676086,nn
2026-02-04,Brock Nelson,COL,F,GOALS,0.8735209703445435,nn
2026-02-04,Brock Nelson,COL,F,POINTS,1.1270637512207031,nn
2026-02-04,Brock Nelson,COL,F,SOG,2.8015918731689453,nn
2026-02-04,Cale Makar,COL,F,ASSISTS,0.3223356008529663,nn
2026-02-04,Cale Makar,COL,F,BLOCKS,1.4799084663391113,nn
2026-02-04,Cale Makar,COL,F,GOALS,0.24154114723205566,nn
2026-02-04,Cale Makar,COL,F,POINTS,0.49863266944885254,nn
2026-02-04,Cale Makar,COL,F,SOG,2.997843027114868,nn
2026-02-04,Devon Toews,COL,F,ASSISTS,0.19655531644821167,nn
2026-02-04,Devon Toews,COL,F,BLOCKS,1.9596588611602783,nn
2026-02-04,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2026-02-04,Devon Toews,COL,F,POINTS,0.20364269614219666,nn
2026-02-04,Devon Toews,COL,F,SOG,2.9987597465515137,nn
2026-02-04,Nathan MacKinnon,COL,F,ASSISTS,0.8757293224334717,nn
2026-02-04,Nathan MacKinnon,COL,F,BLOCKS,0.21165549755096436,nn
2026-02-04,Nathan MacKinnon,COL,F,GOALS,0.25908899307250977,nn
2026-02-04,Nathan MacKinnon,COL,F,POINTS,1.1649956703186035,nn
2026-02-04,Nathan MacKinnon,COL,F,SOG,3.3282947540283203,nn
2026-02-04,Ross Colton,COL,F,ASSISTS,0.4210934638977051,nn
2026-02-04,Ross Colton,COL,F,BLOCKS,0.44884029030799866,nn
2026-02-04,Ross Colton,COL,F,GOALS,0.1272369921207428,nn
2026-02-04,Ross Colton,COL,F,POINTS,0.5234031677246094,nn
2026-02-04,Ross Colton,COL,F,SOG,3.419586420059204,nn
2026-02-04,Sam Malinski,COL,F,ASSISTS,0.19655531644821167,nn
2026-02-04,Sam Malinski,COL,F,BLOCKS,1.2506799697875977,nn
2026-02-04,Sam Malinski,COL,F,GOALS,5.70740780858614e-07,nn
2026-02-04,Sam Malinski,COL,F,POINTS,0.20364269614219666,nn
2026-02-04,Sam Malinski,COL,F,SOG,3.307323694229126,nn
2026-02-04,Valeri Nichushkin,COL,F,ASSISTS,0.2973403036594391,nn
2026-02-04,Valeri Nichushkin,COL,F,BLOCKS,0.792487382888794,nn
2026-02-04,Valeri Nichushkin,COL,F,GOALS,0.11017362773418427,nn
2026-02-04,Valeri Nichushkin,COL,F,POINTS,0.4354690611362457,nn
2026-02-04,Valeri Nichushkin,COL,F,SOG,2.226402521133423,nn
2026-02-04,Victor Olofsson,COL,F,ASSISTS,0.10044985264539719,nn
2026-02-04,Victor Olofsson,COL,F,BLOCKS,0.31681182980537415,nn
2026-02-04,Victor Olofsson,COL,F,GOALS,0.24154114723205566,nn
2026-02-04,Victor Olofsson,COL,F,POINTS,0.31114625930786133,nn
2026-02-04,Victor Olofsson,COL,F,SOG,1.897344946861267,nn
2026-02-04,Esa Lindell,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-02-04,Esa Lindell,DAL,F,BLOCKS,2.85591721534729,nn
2026-02-04,Esa Lindell,DAL,F,GOALS,0.08792984485626221,nn
2026-02-04,Esa Lindell,DAL,F,POINTS,0.11680102348327637,nn
2026-02-04,Esa Lindell,DAL,F,SOG,1.9838461875915527,nn
2026-02-04,Jamie Benn,DAL,F,ASSISTS,0.3448917269706726,nn
2026-02-04,Jamie Benn,DAL,F,BLOCKS,0.3584054410457611,nn
2026-02-04,Jamie Benn,DAL,F,GOALS,3.355945352723211e-07,nn
2026-02-04,Jamie Benn,DAL,F,POINTS,0.32452529668807983,nn
2026-02-04,Jamie Benn,DAL,F,SOG,2.1260619163513184,nn
2026-02-04,Jason Robertson,DAL,F,ASSISTS,0.5304145812988281,nn
2026-02-04,Jason Robertson,DAL,F,BLOCKS,0.428396999835968,nn
2026-02-04,Jason Robertson,DAL,F,GOALS,0.5138822793960571,nn
2026-02-04,Jason Robertson,DAL,F,POINTS,1.040911316871643,nn
2026-02-04,Jason Robertson,DAL,F,SOG,3.0844902992248535,nn
2026-02-04,Justin Hryckowian,DAL,F,ASSISTS,0.34932565689086914,nn
2026-02-04,Justin Hryckowian,DAL,F,BLOCKS,0.619726836681366,nn
2026-02-04,Justin Hryckowian,DAL,F,GOALS,0.08792984485626221,nn
2026-02-04,Justin Hryckowian,DAL,F,POINTS,0.4948778450489044,nn
2026-02-04,Justin Hryckowian,DAL,F,SOG,1.7245867252349854,nn
2026-02-04,Matt Duchene,DAL,F,ASSISTS,0.34932565689086914,nn
2026-02-04,Matt Duchene,DAL,F,BLOCKS,0.2852553725242615,nn
2026-02-04,Matt Duchene,DAL,F,GOALS,0.49542462825775146,nn
2026-02-04,Matt Duchene,DAL,F,POINTS,0.84858238697052,nn
2026-02-04,Matt Duchene,DAL,F,SOG,2.118191719055176,nn
2026-02-04,Mavrik Bourque,DAL,F,ASSISTS,0.20967726409435272,nn
2026-02-04,Mavrik Bourque,DAL,F,BLOCKS,0.4155474603176117,nn
2026-02-04,Mavrik Bourque,DAL,F,GOALS,0.35776615142822266,nn
2026-02-04,Mavrik Bourque,DAL,F,POINTS,0.6439813375473022,nn
2026-02-04,Mavrik Bourque,DAL,F,SOG,1.796598196029663,nn
2026-02-04,Mikko Rantanen,DAL,F,ASSISTS,0.5234999656677246,nn
2026-02-04,Mikko Rantanen,DAL,F,BLOCKS,0.7782288789749146,nn
2026-02-04,Mikko Rantanen,DAL,F,GOALS,0.32461369037628174,nn
2026-02-04,Mikko Rantanen,DAL,F,POINTS,0.9499829411506653,nn
2026-02-04,Mikko Rantanen,DAL,F,SOG,2.017977714538574,nn
2026-02-04,Miro Heiskanen,DAL,F,ASSISTS,0.8065473437309265,nn
2026-02-04,Miro Heiskanen,DAL,F,BLOCKS,1.572214961051941,nn
2026-02-04,Miro Heiskanen,DAL,F,GOALS,3.355945352723211e-07,nn
2026-02-04,Miro Heiskanen,DAL,F,POINTS,0.8468371033668518,nn
2026-02-04,Miro Heiskanen,DAL,F,SOG,2.2461037635803223,nn
2026-02-04,Roope Hintz,DAL,F,ASSISTS,0.6576647162437439,nn
2026-02-04,Roope Hintz,DAL,F,BLOCKS,0.2779611647129059,nn
2026-02-04,Roope Hintz,DAL,F,GOALS,0.20839960873126984,nn
2026-02-04,Roope Hintz,DAL,F,POINTS,0.9414744973182678,nn
2026-02-04,Roope Hintz,DAL,F,SOG,2.0161032676696777,nn
2026-02-04,Sam Steel,DAL,F,ASSISTS,0.3447623550891876,nn
2026-02-04,Sam Steel,DAL,F,BLOCKS,0.2852553725242615,nn
2026-02-04,Sam Steel,DAL,F,GOALS,3.355945352723211e-07,nn
2026-02-04,Sam Steel,DAL,F,POINTS,0.3308914303779602,nn
2026-02-04,Sam Steel,DAL,F,SOG,1.8639436960220337,nn
2026-02-04,Thomas Harley,DAL,F,ASSISTS,0.34932565689086914,nn
2026-02-04,Thomas Harley,DAL,F,BLOCKS,2.974947690963745,nn
2026-02-04,Thomas Harley,DAL,F,GOALS,0.17359329760074615,nn
2026-02-04,Thomas Harley,DAL,F,POINTS,0.6439813375473022,nn
2026-02-04,Thomas Harley,DAL,F,SOG,2.9263265132904053,nn
2026-02-04,Wyatt Johnston,DAL,F,ASSISTS,0.4314935803413391,nn
2026-02-04,Wyatt Johnston,DAL,F,BLOCKS,1.0834403038024902,nn
2026-02-04,Wyatt Johnston,DAL,F,GOALS,0.3010367751121521,nn
2026-02-04,Wyatt Johnston,DAL,F,POINTS,0.8492507934570312,nn
2026-02-04,Wyatt Johnston,DAL,F,SOG,2.767035722732544,nn
2026-02-04,Alex DeBrincat,DET,F,ASSISTS,0.25290432572364807,nn
2026-02-04,Alex DeBrincat,DET,F,BLOCKS,0.5165733098983765,nn
2026-02-04,Alex DeBrincat,DET,F,GOALS,0.7062863111495972,nn
2026-02-04,Alex DeBrincat,DET,F,POINTS,0.7989070415496826,nn
2026-02-04,Alex DeBrincat,DET,F,SOG,4.6413469314575195,nn
2026-02-04,Andrew Copp,DET,F,ASSISTS,0.5266772508621216,nn
2026-02-04,Andrew Copp,DET,F,BLOCKS,0.5299314260482788,nn
2026-02-04,Andrew Copp,DET,F,GOALS,3.316689287657937e-07,nn
2026-02-04,Andrew Copp,DET,F,POINTS,0.4493836760520935,nn
2026-02-04,Andrew Copp,DET,F,SOG,1.8466492891311646,nn
2026-02-04,Dylan Larkin,DET,F,ASSISTS,0.6212773323059082,nn
2026-02-04,Dylan Larkin,DET,F,BLOCKS,0.27376559376716614,nn
2026-02-04,Dylan Larkin,DET,F,GOALS,0.16905972361564636,nn
2026-02-04,Dylan Larkin,DET,F,POINTS,0.8016394376754761,nn
2026-02-04,Dylan Larkin,DET,F,SOG,3.126234292984009,nn
2026-02-04,Lucas Raymond,DET,F,ASSISTS,0.6567690968513489,nn
2026-02-04,Lucas Raymond,DET,F,BLOCKS,0.33434802293777466,nn
2026-02-04,Lucas Raymond,DET,F,GOALS,0.6120419502258301,nn
2026-02-04,Lucas Raymond,DET,F,POINTS,1.1468924283981323,nn
2026-02-04,Lucas Raymond,DET,F,SOG,2.2819221019744873,nn
2026-02-04,Marco Kasper,DET,F,ASSISTS,0.4357742965221405,nn
2026-02-04,Marco Kasper,DET,F,BLOCKS,0.7242441773414612,nn
2026-02-04,Marco Kasper,DET,F,GOALS,0.30004262924194336,nn
2026-02-04,Marco Kasper,DET,F,POINTS,0.6979003548622131,nn
2026-02-04,Marco Kasper,DET,F,SOG,2.6230196952819824,nn
2026-02-04,Moritz Seider,DET,F,ASSISTS,0.4357742965221405,nn
2026-02-04,Moritz Seider,DET,F,BLOCKS,2.108485460281372,nn
2026-02-04,Moritz Seider,DET,F,GOALS,3.316689287657937e-07,nn
2026-02-04,Moritz Seider,DET,F,POINTS,0.3843388259410858,nn
2026-02-04,Moritz Seider,DET,F,SOG,2.170462131500244,nn
2026-02-04,Patrick Kane,DET,F,ASSISTS,0.10253144055604935,nn
2026-02-04,Patrick Kane,DET,F,BLOCKS,0.3108368217945099,nn
2026-02-04,Patrick Kane,DET,F,GOALS,0.18003860116004944,nn
2026-02-04,Patrick Kane,DET,F,POINTS,0.3204168975353241,nn
2026-02-04,Patrick Kane,DET,F,SOG,2.8697643280029297,nn
2026-02-04,Connor McDavid,EDM,F,ASSISTS,1.0362969636917114,nn
2026-02-04,Connor McDavid,EDM,F,BLOCKS,0.48334234952926636,nn
2026-02-04,Connor McDavid,EDM,F,GOALS,0.3094192445278168,nn
2026-02-04,Connor McDavid,EDM,F,POINTS,1.4991071224212646,nn
2026-02-04,Connor McDavid,EDM,F,SOG,3.4462151527404785,nn
2026-02-04,Darnell Nurse,EDM,F,ASSISTS,0.11364677548408508,nn
2026-02-04,Darnell Nurse,EDM,F,BLOCKS,1.5849053859710693,nn
2026-02-04,Darnell Nurse,EDM,F,GOALS,0.08663156628608704,nn
2026-02-04,Darnell Nurse,EDM,F,POINTS,0.19923895597457886,nn
2026-02-04,Darnell Nurse,EDM,F,SOG,2.336082935333252,nn
2026-02-04,Evan Bouchard,EDM,F,ASSISTS,0.8810097575187683,nn
2026-02-04,Evan Bouchard,EDM,F,BLOCKS,0.8551591634750366,nn
2026-02-04,Evan Bouchard,EDM,F,GOALS,0.3187258839607239,nn
2026-02-04,Evan Bouchard,EDM,F,POINTS,1.2689956426620483,nn
2026-02-04,Evan Bouchard,EDM,F,SOG,3.8780629634857178,nn
2026-02-04,Jack Roslovic,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-02-04,Jack Roslovic,EDM,F,BLOCKS,0.33283868432044983,nn
2026-02-04,Jack Roslovic,EDM,F,GOALS,0.323063462972641,nn
2026-02-04,Jack Roslovic,EDM,F,POINTS,0.2989068031311035,nn
2026-02-04,Jack Roslovic,EDM,F,SOG,2.1278300285339355,nn
2026-02-04,Jake Walman,EDM,F,ASSISTS,0.33174362778663635,nn
2026-02-04,Jake Walman,EDM,F,BLOCKS,1.4711543321609497,nn
2026-02-04,Jake Walman,EDM,F,GOALS,0.08663156628608704,nn
2026-02-04,Jake Walman,EDM,F,POINTS,0.38508841395378113,nn
2026-02-04,Jake Walman,EDM,F,SOG,2.470108985900879,nn
2026-02-04,Kasperi Kapanen,EDM,F,ASSISTS,0.3347044885158539,nn
2026-02-04,Kasperi Kapanen,EDM,F,BLOCKS,0.20730774104595184,nn
2026-02-04,Kasperi Kapanen,EDM,F,GOALS,0.24234585464000702,nn
