date,player,team,position,market,proj_lambda,source
2026-03-16,Joel Farabee,CGY,F,GOALS,0.36552169919013977,nn
2026-03-16,Joel Farabee,CGY,F,POINTS,0.6755578517913818,nn
2026-03-16,Joel Farabee,CGY,F,SOG,1.6593027114868164,nn
2026-03-16,Kevin Bahl,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-16,Kevin Bahl,CGY,F,BLOCKS,1.253380298614502,nn
2026-03-16,Kevin Bahl,CGY,F,GOALS,0.00019011140102520585,nn
2026-03-16,Kevin Bahl,CGY,F,POINTS,0.20357178151607513,nn
2026-03-16,Kevin Bahl,CGY,F,SOG,1.7345070838928223,nn
2026-03-16,Matt Coronato,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-16,Matt Coronato,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-16,Matt Coronato,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-16,Matt Coronato,CGY,F,POINTS,0.08992258459329605,nn
2026-03-16,Matt Coronato,CGY,F,SOG,3.3434925079345703,nn
2026-03-16,Matvei Gridin,CGY,F,ASSISTS,0.12065425515174866,nn
2026-03-16,Matvei Gridin,CGY,F,BLOCKS,0.7999982237815857,nn
2026-03-16,Matvei Gridin,CGY,F,GOALS,0.18389031291007996,nn
2026-03-16,Matvei Gridin,CGY,F,POINTS,0.3614238500595093,nn
2026-03-16,Matvei Gridin,CGY,F,SOG,2.409331798553467,nn
2026-03-16,Mikael Backlund,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-16,Mikael Backlund,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-16,Mikael Backlund,CGY,F,GOALS,0.1742437779903412,nn
2026-03-16,Mikael Backlund,CGY,F,POINTS,0.474503755569458,nn
2026-03-16,Mikael Backlund,CGY,F,SOG,2.617034435272217,nn
2026-03-16,Morgan Frost,CGY,F,ASSISTS,0.335408091545105,nn
2026-03-16,Morgan Frost,CGY,F,BLOCKS,0.4630052447319031,nn
2026-03-16,Morgan Frost,CGY,F,GOALS,0.18389031291007996,nn
2026-03-16,Morgan Frost,CGY,F,POINTS,0.509127140045166,nn
2026-03-16,Morgan Frost,CGY,F,SOG,2.2114858627319336,nn
2026-03-16,Ryan Strome,CGY,F,ASSISTS,0.5657942295074463,nn
2026-03-16,Ryan Strome,CGY,F,BLOCKS,0.6483681797981262,nn
2026-03-16,Ryan Strome,CGY,F,GOALS,1.834137322020979e-07,nn
2026-03-16,Ryan Strome,CGY,F,POINTS,0.5252321362495422,nn
2026-03-16,Ryan Strome,CGY,F,SOG,2.115561008453369,nn
2026-03-16,Victor Olofsson,CGY,F,ASSISTS,0.004059166181832552,nn
2026-03-16,Victor Olofsson,CGY,F,BLOCKS,0.34416842460632324,nn
2026-03-16,Victor Olofsson,CGY,F,GOALS,0.0783887505531311,nn
2026-03-16,Victor Olofsson,CGY,F,POINTS,0.10231008380651474,nn
2026-03-16,Victor Olofsson,CGY,F,SOG,2.0457301139831543,nn
2026-03-16,Yegor Sharangovich,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-03-16,Yegor Sharangovich,CGY,F,BLOCKS,0.6175148487091064,nn
2026-03-16,Yegor Sharangovich,CGY,F,GOALS,0.1742437779903412,nn
2026-03-16,Yegor Sharangovich,CGY,F,POINTS,0.20357178151607513,nn
2026-03-16,Yegor Sharangovich,CGY,F,SOG,2.5101635456085205,nn
2026-03-16,Brent Burns,COL,F,ASSISTS,0.19655531644821167,nn
2026-03-16,Brent Burns,COL,F,BLOCKS,1.440385341644287,nn
2026-03-16,Brent Burns,COL,F,GOALS,5.70740780858614e-07,nn
2026-03-16,Brent Burns,COL,F,POINTS,0.20364269614219666,nn
2026-03-16,Brent Burns,COL,F,SOG,2.0236659049987793,nn
2026-03-16,Brock Nelson,COL,F,ASSISTS,0.43730199337005615,nn
2026-03-16,Brock Nelson,COL,F,BLOCKS,0.41018494963645935,nn
2026-03-16,Brock Nelson,COL,F,GOALS,0.11017362773418427,nn
2026-03-16,Brock Nelson,COL,F,POINTS,0.5208137631416321,nn
2026-03-16,Brock Nelson,COL,F,SOG,2.5440919399261475,nn
2026-03-16,Cale Makar,COL,F,ASSISTS,0.5864452123641968,nn
2026-03-16,Cale Makar,COL,F,BLOCKS,1.3830785751342773,nn
2026-03-16,Cale Makar,COL,F,GOALS,0.528795063495636,nn
2026-03-16,Cale Makar,COL,F,POINTS,1.1238129138946533,nn
2026-03-16,Cale Makar,COL,F,SOG,2.6193504333496094,nn
2026-03-16,Devon Toews,COL,F,ASSISTS,0.11456989496946335,nn
2026-03-16,Devon Toews,COL,F,BLOCKS,0.5583223700523376,nn
2026-03-16,Devon Toews,COL,F,GOALS,0.11017362773418427,nn
2026-03-16,Devon Toews,COL,F,POINTS,0.25882038474082947,nn
2026-03-16,Devon Toews,COL,F,SOG,2.129643678665161,nn
2026-03-16,Martin Necas,COL,F,ASSISTS,0.8763232827186584,nn
2026-03-16,Martin Necas,COL,F,BLOCKS,0.28312599658966064,nn
2026-03-16,Martin Necas,COL,F,GOALS,0.9343132972717285,nn
2026-03-16,Martin Necas,COL,F,POINTS,1.8983207941055298,nn
2026-03-16,Martin Necas,COL,F,SOG,3.7104105949401855,nn
2026-03-16,Nathan MacKinnon,COL,F,ASSISTS,1.039685606956482,nn
2026-03-16,Nathan MacKinnon,COL,F,BLOCKS,0.1892400085926056,nn
2026-03-16,Nathan MacKinnon,COL,F,GOALS,0.3603452444076538,nn
2026-03-16,Nathan MacKinnon,COL,F,POINTS,1.4156248569488525,nn
2026-03-16,Nathan MacKinnon,COL,F,SOG,4.86387825012207,nn
2026-03-16,Nazem Kadri,COL,F,ASSISTS,0.42288634181022644,nn
2026-03-16,Nazem Kadri,COL,F,BLOCKS,0.28312599658966064,nn
2026-03-16,Nazem Kadri,COL,F,GOALS,0.37382569909095764,nn
2026-03-16,Nazem Kadri,COL,F,POINTS,0.7773004770278931,nn
2026-03-16,Nazem Kadri,COL,F,SOG,3.5077898502349854,nn
2026-03-16,Sam Malinski,COL,F,ASSISTS,0.2973403036594391,nn
2026-03-16,Sam Malinski,COL,F,BLOCKS,0.8152841329574585,nn
2026-03-16,Sam Malinski,COL,F,GOALS,5.70740780858614e-07,nn
2026-03-16,Sam Malinski,COL,F,POINTS,0.3249555230140686,nn
2026-03-16,Sam Malinski,COL,F,SOG,2.106645345687866,nn
2026-03-16,Valeri Nichushkin,COL,F,ASSISTS,0.19655531644821167,nn
2026-03-16,Valeri Nichushkin,COL,F,BLOCKS,0.5583223700523376,nn
2026-03-16,Valeri Nichushkin,COL,F,GOALS,0.24154114723205566,nn
2026-03-16,Valeri Nichushkin,COL,F,POINTS,0.40574830770492554,nn
2026-03-16,Valeri Nichushkin,COL,F,SOG,2.3442206382751465,nn
2026-03-16,Esa Lindell,DAL,F,ASSISTS,0.5617331862449646,nn
2026-03-16,Esa Lindell,DAL,F,BLOCKS,1.9192649126052856,nn
2026-03-16,Esa Lindell,DAL,F,GOALS,3.355945352723211e-07,nn
2026-03-16,Esa Lindell,DAL,F,POINTS,0.6254095435142517,nn
2026-03-16,Esa Lindell,DAL,F,SOG,1.352673888206482,nn
2026-03-16,Jamie Benn,DAL,F,ASSISTS,0.3237493932247162,nn
2026-03-16,Jamie Benn,DAL,F,BLOCKS,0.17408913373947144,nn
2026-03-16,Jamie Benn,DAL,F,GOALS,0.5484647154808044,nn
2026-03-16,Jamie Benn,DAL,F,POINTS,0.963322103023529,nn
2026-03-16,Jamie Benn,DAL,F,SOG,1.465225338935852,nn
2026-03-16,Jason Robertson,DAL,F,ASSISTS,0.9146494269371033,nn
2026-03-16,Jason Robertson,DAL,F,BLOCKS,0.5521771311759949,nn
2026-03-16,Jason Robertson,DAL,F,GOALS,0.2842954099178314,nn
2026-03-16,Jason Robertson,DAL,F,POINTS,1.3196922540664673,nn
2026-03-16,Jason Robertson,DAL,F,SOG,3.126373767852783,nn
2026-03-16,Justin Hryckowian,DAL,F,ASSISTS,0.3237493932247162,nn
2026-03-16,Justin Hryckowian,DAL,F,BLOCKS,0.38279786705970764,nn
2026-03-16,Justin Hryckowian,DAL,F,GOALS,0.20839960873126984,nn
2026-03-16,Justin Hryckowian,DAL,F,POINTS,0.6243261098861694,nn
2026-03-16,Justin Hryckowian,DAL,F,SOG,2.0377039909362793,nn
2026-03-16,Matt Duchene,DAL,F,ASSISTS,0.9743502140045166,nn
2026-03-16,Matt Duchene,DAL,F,BLOCKS,0.589697003364563,nn
2026-03-16,Matt Duchene,DAL,F,GOALS,0.3010367751121521,nn
2026-03-16,Matt Duchene,DAL,F,POINTS,1.4118316173553467,nn
2026-03-16,Matt Duchene,DAL,F,SOG,2.117321491241455,nn
2026-03-16,Mavrik Bourque,DAL,F,ASSISTS,0.7100452184677124,nn
2026-03-16,Mavrik Bourque,DAL,F,BLOCKS,0.17408913373947144,nn
2026-03-16,Mavrik Bourque,DAL,F,GOALS,0.32461369037628174,nn
2026-03-16,Mavrik Bourque,DAL,F,POINTS,1.0424039363861084,nn
2026-03-16,Mavrik Bourque,DAL,F,SOG,2.747955322265625,nn
2026-03-16,Michael Bunting,DAL,F,ASSISTS,0.12552310526371002,nn
2026-03-16,Michael Bunting,DAL,F,BLOCKS,0.2852553725242615,nn
2026-03-16,Michael Bunting,DAL,F,GOALS,0.20839960873126984,nn
2026-03-16,Michael Bunting,DAL,F,POINTS,0.2998725473880768,nn
2026-03-16,Michael Bunting,DAL,F,SOG,2.1486239433288574,nn
2026-03-16,Miro Heiskanen,DAL,F,ASSISTS,0.49227994680404663,nn
2026-03-16,Miro Heiskanen,DAL,F,BLOCKS,1.2761198282241821,nn
2026-03-16,Miro Heiskanen,DAL,F,GOALS,0.32461369037628174,nn
2026-03-16,Miro Heiskanen,DAL,F,POINTS,0.9726456999778748,nn
2026-03-16,Miro Heiskanen,DAL,F,SOG,2.828190326690674,nn
2026-03-16,Thomas Harley,DAL,F,ASSISTS,0.5304145812988281,nn
2026-03-16,Thomas Harley,DAL,F,BLOCKS,1.4196258783340454,nn
2026-03-16,Thomas Harley,DAL,F,GOALS,0.08792984485626221,nn
2026-03-16,Thomas Harley,DAL,F,POINTS,0.7365329265594482,nn
2026-03-16,Thomas Harley,DAL,F,SOG,1.6406443119049072,nn
2026-03-16,Wyatt Johnston,DAL,F,ASSISTS,0.5033166408538818,nn
2026-03-16,Wyatt Johnston,DAL,F,BLOCKS,0.2852553725242615,nn
2026-03-16,Wyatt Johnston,DAL,F,GOALS,0.6895856261253357,nn
2026-03-16,Wyatt Johnston,DAL,F,POINTS,1.2971408367156982,nn
2026-03-16,Wyatt Johnston,DAL,F,SOG,2.4551305770874023,nn
2026-03-16,Alex DeBrincat,DET,F,ASSISTS,0.4709801971912384,nn
2026-03-16,Alex DeBrincat,DET,F,BLOCKS,0.6345593929290771,nn
2026-03-16,Alex DeBrincat,DET,F,GOALS,0.30004262924194336,nn
2026-03-16,Alex DeBrincat,DET,F,POINTS,0.8507403135299683,nn
2026-03-16,Alex DeBrincat,DET,F,SOG,2.6301441192626953,nn
2026-03-16,David Perron,DET,F,ASSISTS,0.25290432572364807,nn
2026-03-16,David Perron,DET,F,BLOCKS,0.18151964247226715,nn
2026-03-16,David Perron,DET,F,GOALS,0.16905972361564636,nn
2026-03-16,David Perron,DET,F,POINTS,0.3819471001625061,nn
2026-03-16,David Perron,DET,F,SOG,1.8419129848480225,nn
2026-03-16,J.T. Compher,DET,F,ASSISTS,0.12768234312534332,nn
2026-03-16,J.T. Compher,DET,F,BLOCKS,0.5067490935325623,nn
2026-03-16,J.T. Compher,DET,F,GOALS,0.00024739315267652273,nn
2026-03-16,J.T. Compher,DET,F,POINTS,0.11835048347711563,nn
2026-03-16,J.T. Compher,DET,F,SOG,1.3743118047714233,nn
2026-03-16,James van Riemsdyk,DET,F,ASSISTS,0.0022637948859483004,nn
2026-03-16,James van Riemsdyk,DET,F,BLOCKS,1.5275928974151611,nn
2026-03-16,James van Riemsdyk,DET,F,GOALS,0.07334235310554504,nn
2026-03-16,James van Riemsdyk,DET,F,POINTS,0.13498333096504211,nn
2026-03-16,James van Riemsdyk,DET,F,SOG,1.2655774354934692,nn
2026-03-16,Justin Faulk,DET,F,ASSISTS,0.647717297077179,nn
2026-03-16,Justin Faulk,DET,F,BLOCKS,1.1637166738510132,nn
2026-03-16,Justin Faulk,DET,F,GOALS,0.07859472185373306,nn
2026-03-16,Justin Faulk,DET,F,POINTS,0.6956212520599365,nn
2026-03-16,Justin Faulk,DET,F,SOG,1.944445252418518,nn
2026-03-16,Lucas Raymond,DET,F,ASSISTS,0.5065732598304749,nn
2026-03-16,Lucas Raymond,DET,F,BLOCKS,0.11233042180538177,nn
2026-03-16,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2026-03-16,Lucas Raymond,DET,F,POINTS,0.6979003548622131,nn
2026-03-16,Lucas Raymond,DET,F,SOG,3.3456971645355225,nn
2026-03-16,Marco Kasper,DET,F,ASSISTS,0.28987348079681396,nn
2026-03-16,Marco Kasper,DET,F,BLOCKS,0.9383097887039185,nn
2026-03-16,Marco Kasper,DET,F,GOALS,0.07859472185373306,nn
2026-03-16,Marco Kasper,DET,F,POINTS,0.3019656538963318,nn
2026-03-16,Marco Kasper,DET,F,SOG,2.317420721054077,nn
2026-03-16,Moritz Seider,DET,F,ASSISTS,0.7324774265289307,nn
2026-03-16,Moritz Seider,DET,F,BLOCKS,1.6541600227355957,nn
2026-03-16,Moritz Seider,DET,F,GOALS,0.07859472185373306,nn
2026-03-16,Moritz Seider,DET,F,POINTS,0.8031893968582153,nn
2026-03-16,Moritz Seider,DET,F,SOG,2.9253110885620117,nn
2026-03-16,Patrick Kane,DET,F,ASSISTS,0.11202804744243622,nn
2026-03-16,Patrick Kane,DET,F,BLOCKS,0.684462308883667,nn
2026-03-16,Patrick Kane,DET,F,GOALS,0.31321531534194946,nn
2026-03-16,Patrick Kane,DET,F,POINTS,0.4210503399372101,nn
2026-03-16,Patrick Kane,DET,F,SOG,2.7303061485290527,nn
2026-03-16,Simon Edvinsson,DET,F,ASSISTS,0.12768234312534332,nn
2026-03-16,Simon Edvinsson,DET,F,BLOCKS,1.7500474452972412,nn
2026-03-16,Simon Edvinsson,DET,F,GOALS,0.44542840123176575,nn
2026-03-16,Simon Edvinsson,DET,F,POINTS,0.44987231492996216,nn
2026-03-16,Simon Edvinsson,DET,F,SOG,2.0660440921783447,nn
2026-03-16,Adrian Kempe,LAK,F,ASSISTS,0.5411948561668396,nn
2026-03-16,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2026-03-16,Adrian Kempe,LAK,F,GOALS,0.44926077127456665,nn
2026-03-16,Adrian Kempe,LAK,F,POINTS,0.9864329695701599,nn
2026-03-16,Adrian Kempe,LAK,F,SOG,2.5936388969421387,nn
2026-03-16,Alex Laferriere,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-03-16,Alex Laferriere,LAK,F,BLOCKS,0.7121031284332275,nn
2026-03-16,Alex Laferriere,LAK,F,GOALS,0.16712914407253265,nn
2026-03-16,Alex Laferriere,LAK,F,POINTS,0.24091413617134094,nn
2026-03-16,Alex Laferriere,LAK,F,SOG,3.129894733428955,nn
2026-03-16,Anze Kopitar,LAK,F,ASSISTS,0.43604129552841187,nn
2026-03-16,Anze Kopitar,LAK,F,BLOCKS,0.6351972222328186,nn
2026-03-16,Anze Kopitar,LAK,F,GOALS,0.31903427839279175,nn
2026-03-16,Anze Kopitar,LAK,F,POINTS,0.7804027199745178,nn
2026-03-16,Anze Kopitar,LAK,F,SOG,2.193697214126587,nn
2026-03-16,Artemi Panarin,LAK,F,ASSISTS,0.8272026777267456,nn
2026-03-16,Artemi Panarin,LAK,F,BLOCKS,0.0738915354013443,nn
2026-03-16,Artemi Panarin,LAK,F,GOALS,0.16712914407253265,nn
2026-03-16,Artemi Panarin,LAK,F,POINTS,1.1012909412384033,nn
2026-03-16,Artemi Panarin,LAK,F,SOG,2.3875269889831543,nn
2026-03-16,Brandt Clarke,LAK,F,ASSISTS,0.6412732005119324,nn
2026-03-16,Brandt Clarke,LAK,F,BLOCKS,2.893355131149292,nn
2026-03-16,Brandt Clarke,LAK,F,GOALS,0.16712914407253265,nn
2026-03-16,Brandt Clarke,LAK,F,POINTS,0.8815186023712158,nn
2026-03-16,Brandt Clarke,LAK,F,SOG,1.968367099761963,nn
2026-03-16,Drew Doughty,LAK,F,ASSISTS,0.23700867593288422,nn
2026-03-16,Drew Doughty,LAK,F,BLOCKS,0.6070393919944763,nn
2026-03-16,Drew Doughty,LAK,F,GOALS,0.09607906639575958,nn
2026-03-16,Drew Doughty,LAK,F,POINTS,0.3127894103527069,nn
2026-03-16,Drew Doughty,LAK,F,SOG,1.2240451574325562,nn
2026-03-16,Quinton Byfield,LAK,F,ASSISTS,0.1325857937335968,nn
2026-03-16,Quinton Byfield,LAK,F,BLOCKS,0.830394983291626,nn
2026-03-16,Quinton Byfield,LAK,F,GOALS,0.19914670288562775,nn
2026-03-16,Quinton Byfield,LAK,F,POINTS,0.32842135429382324,nn
2026-03-16,Quinton Byfield,LAK,F,SOG,2.388279914855957,nn
2026-03-16,Trevor Moore,LAK,F,ASSISTS,0.3226224482059479,nn
2026-03-16,Trevor Moore,LAK,F,BLOCKS,0.4234508275985718,nn
2026-03-16,Trevor Moore,LAK,F,GOALS,0.1172923818230629,nn
2026-03-16,Trevor Moore,LAK,F,POINTS,0.41781148314476013,nn
2026-03-16,Trevor Moore,LAK,F,SOG,2.5761423110961914,nn
2026-03-16,Arseny Gritsyuk,NJD,F,ASSISTS,0.3049629330635071,nn
2026-03-16,Arseny Gritsyuk,NJD,F,BLOCKS,0.24210049211978912,nn
2026-03-16,Arseny Gritsyuk,NJD,F,GOALS,0.2867945730686188,nn
2026-03-16,Arseny Gritsyuk,NJD,F,POINTS,0.6886360049247742,nn
2026-03-16,Arseny Gritsyuk,NJD,F,SOG,2.507657527923584,nn
2026-03-16,Connor Brown,NJD,F,ASSISTS,0.56330806016922,nn
2026-03-16,Connor Brown,NJD,F,BLOCKS,0.35865649580955505,nn
2026-03-16,Connor Brown,NJD,F,GOALS,0.10046892613172531,nn
2026-03-16,Connor Brown,NJD,F,POINTS,0.8205159902572632,nn
2026-03-16,Connor Brown,NJD,F,SOG,2.230882406234741,nn
2026-03-16,Dawson Mercer,NJD,F,ASSISTS,0.13267651200294495,nn
2026-03-16,Dawson Mercer,NJD,F,BLOCKS,0.626412570476532,nn
2026-03-16,Dawson Mercer,NJD,F,GOALS,0.18977075815200806,nn
2026-03-16,Dawson Mercer,NJD,F,POINTS,0.31964629888534546,nn
2026-03-16,Dawson Mercer,NJD,F,SOG,1.9427669048309326,nn
2026-03-16,Dougie Hamilton,NJD,F,ASSISTS,0.49233561754226685,nn
2026-03-16,Dougie Hamilton,NJD,F,BLOCKS,1.3189986944198608,nn
2026-03-16,Dougie Hamilton,NJD,F,GOALS,0.18977075815200806,nn
2026-03-16,Dougie Hamilton,NJD,F,POINTS,0.8163996338844299,nn
2026-03-16,Dougie Hamilton,NJD,F,SOG,2.716357946395874,nn
2026-03-16,Jack Hughes,NJD,F,ASSISTS,0.8462059497833252,nn
2026-03-16,Jack Hughes,NJD,F,BLOCKS,0.8969718217849731,nn
2026-03-16,Jack Hughes,NJD,F,GOALS,0.10225185751914978,nn
2026-03-16,Jack Hughes,NJD,F,POINTS,1.0296398401260376,nn
2026-03-16,Jack Hughes,NJD,F,SOG,2.8136470317840576,nn
2026-03-16,Jesper Bratt,NJD,F,ASSISTS,0.713648796081543,nn
2026-03-16,Jesper Bratt,NJD,F,BLOCKS,0.15485337376594543,nn
2026-03-16,Jesper Bratt,NJD,F,GOALS,0.10046892613172531,nn
2026-03-16,Jesper Bratt,NJD,F,POINTS,0.928934633731842,nn
2026-03-16,Jesper Bratt,NJD,F,SOG,2.950817346572876,nn
2026-03-16,Luke Hughes,NJD,F,ASSISTS,0.8462059497833252,nn
2026-03-16,Luke Hughes,NJD,F,BLOCKS,0.8969718217849731,nn
2026-03-16,Luke Hughes,NJD,F,GOALS,0.10225185751914978,nn
2026-03-16,Luke Hughes,NJD,F,POINTS,1.0296398401260376,nn
2026-03-16,Luke Hughes,NJD,F,SOG,2.8136470317840576,nn
2026-03-16,Nico Hischier,NJD,F,ASSISTS,0.38488250970840454,nn
2026-03-16,Nico Hischier,NJD,F,BLOCKS,0.4970170259475708,nn
2026-03-16,Nico Hischier,NJD,F,GOALS,0.4327760636806488,nn
2026-03-16,Nico Hischier,NJD,F,POINTS,0.9428935647010803,nn
2026-03-16,Nico Hischier,NJD,F,SOG,3.1240391731262207,nn
2026-03-16,Timo Meier,NJD,F,ASSISTS,0.13267651200294495,nn
2026-03-16,Timo Meier,NJD,F,BLOCKS,0.7169262766838074,nn
2026-03-16,Timo Meier,NJD,F,GOALS,0.4059416353702545,nn
2026-03-16,Timo Meier,NJD,F,POINTS,0.5622563362121582,nn
2026-03-16,Timo Meier,NJD,F,SOG,4.927513599395752,nn
2026-03-16,Adam Fox,NYR,F,ASSISTS,0.41165006160736084,nn
2026-03-16,Adam Fox,NYR,F,BLOCKS,1.237107276916504,nn
2026-03-16,Adam Fox,NYR,F,GOALS,0.0002549791242927313,nn
2026-03-16,Adam Fox,NYR,F,POINTS,0.5181270837783813,nn
2026-03-16,Adam Fox,NYR,F,SOG,1.6628092527389526,nn
2026-03-16,Alexis Lafrenière,NYR,F,ASSISTS,0.30136266350746155,nn
2026-03-16,Alexis Lafrenière,NYR,F,BLOCKS,0.31091922521591187,nn
2026-03-16,Alexis Lafrenière,NYR,F,GOALS,0.8209384679794312,nn
2026-03-16,Alexis Lafrenière,NYR,F,POINTS,1.1771581172943115,nn
2026-03-16,Alexis Lafrenière,NYR,F,SOG,2.622492551803589,nn
2026-03-16,Gabe Perreault,NYR,F,ASSISTS,0.48466646671295166,nn
2026-03-16,Gabe Perreault,NYR,F,BLOCKS,0.2732788920402527,nn
2026-03-16,Gabe Perreault,NYR,F,GOALS,0.35165998339653015,nn
2026-03-16,Gabe Perreault,NYR,F,POINTS,0.9620277881622314,nn
2026-03-16,Gabe Perreault,NYR,F,SOG,2.7244582176208496,nn
2026-03-16,J.T. Miller,NYR,F,ASSISTS,0.13450661301612854,nn
2026-03-16,J.T. Miller,NYR,F,BLOCKS,0.49854332208633423,nn
2026-03-16,J.T. Miller,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-16,J.T. Miller,NYR,F,POINTS,0.08214762061834335,nn
2026-03-16,J.T. Miller,NYR,F,SOG,1.4901478290557861,nn
2026-03-16,Mika Zibanejad,NYR,F,ASSISTS,0.423746258020401,nn
2026-03-16,Mika Zibanejad,NYR,F,BLOCKS,0.6145371794700623,nn
2026-03-16,Mika Zibanejad,NYR,F,GOALS,0.6086905598640442,nn
2026-03-16,Mika Zibanejad,NYR,F,POINTS,1.0510339736938477,nn
2026-03-16,Mika Zibanejad,NYR,F,SOG,3.149526357650757,nn
2026-03-16,Vincent Trocheck,NYR,F,ASSISTS,0.7864389419555664,nn
2026-03-16,Vincent Trocheck,NYR,F,BLOCKS,0.5779118537902832,nn
