date,player,team,position,market,proj_lambda,source
2026-03-14,Mason Marchment,CBJ,F,SOG,2.382270336151123,nn
2026-03-14,Sean Monahan,CBJ,F,ASSISTS,0.1361440122127533,nn
2026-03-14,Sean Monahan,CBJ,F,BLOCKS,0.7868772149085999,nn
2026-03-14,Sean Monahan,CBJ,F,GOALS,0.2824702858924866,nn
2026-03-14,Sean Monahan,CBJ,F,POINTS,0.48106086254119873,nn
2026-03-14,Sean Monahan,CBJ,F,SOG,2.6838009357452393,nn
2026-03-14,Zach Werenski,CBJ,F,ASSISTS,0.5333953499794006,nn
2026-03-14,Zach Werenski,CBJ,F,BLOCKS,1.0012657642364502,nn
2026-03-14,Zach Werenski,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-14,Zach Werenski,CBJ,F,POINTS,0.7328613996505737,nn
2026-03-14,Zach Werenski,CBJ,F,SOG,3.430535316467285,nn
2026-03-14,Blake Coleman,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-14,Blake Coleman,CGY,F,BLOCKS,0.7802358865737915,nn
2026-03-14,Blake Coleman,CGY,F,GOALS,0.18389031291007996,nn
2026-03-14,Blake Coleman,CGY,F,POINTS,0.45226505398750305,nn
2026-03-14,Blake Coleman,CGY,F,SOG,3.131895065307617,nn
2026-03-14,Joel Farabee,CGY,F,ASSISTS,0.478650838136673,nn
2026-03-14,Joel Farabee,CGY,F,BLOCKS,0.4146905243396759,nn
2026-03-14,Joel Farabee,CGY,F,GOALS,0.4720973074436188,nn
2026-03-14,Joel Farabee,CGY,F,POINTS,1.0149564743041992,nn
2026-03-14,Joel Farabee,CGY,F,SOG,1.4992618560791016,nn
2026-03-14,Kevin Bahl,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-14,Kevin Bahl,CGY,F,BLOCKS,1.3898100852966309,nn
2026-03-14,Kevin Bahl,CGY,F,GOALS,0.0783887505531311,nn
2026-03-14,Kevin Bahl,CGY,F,POINTS,0.1908033937215805,nn
2026-03-14,Kevin Bahl,CGY,F,SOG,1.7345070838928223,nn
2026-03-14,Matt Coronato,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-14,Matt Coronato,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-14,Matt Coronato,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-14,Matt Coronato,CGY,F,POINTS,0.08992258459329605,nn
2026-03-14,Matt Coronato,CGY,F,SOG,3.9514639377593994,nn
2026-03-14,Matvei Gridin,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-14,Matvei Gridin,CGY,F,BLOCKS,1.0178261995315552,nn
2026-03-14,Matvei Gridin,CGY,F,GOALS,0.3342113792896271,nn
2026-03-14,Matvei Gridin,CGY,F,POINTS,0.5067895650863647,nn
2026-03-14,Matvei Gridin,CGY,F,SOG,2.4859766960144043,nn
2026-03-14,Mikael Backlund,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-14,Mikael Backlund,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-14,Mikael Backlund,CGY,F,GOALS,0.18389031291007996,nn
2026-03-14,Mikael Backlund,CGY,F,POINTS,0.45226505398750305,nn
2026-03-14,Mikael Backlund,CGY,F,SOG,2.680159330368042,nn
2026-03-14,Morgan Frost,CGY,F,ASSISTS,0.335408091545105,nn
2026-03-14,Morgan Frost,CGY,F,BLOCKS,0.4146905243396759,nn
2026-03-14,Morgan Frost,CGY,F,GOALS,0.18389031291007996,nn
2026-03-14,Morgan Frost,CGY,F,POINTS,0.509127140045166,nn
2026-03-14,Morgan Frost,CGY,F,SOG,2.1266961097717285,nn
2026-03-14,Yegor Sharangovich,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-03-14,Yegor Sharangovich,CGY,F,BLOCKS,0.5940472483634949,nn
2026-03-14,Yegor Sharangovich,CGY,F,GOALS,0.3342113792896271,nn
2026-03-14,Yegor Sharangovich,CGY,F,POINTS,0.2942568361759186,nn
2026-03-14,Yegor Sharangovich,CGY,F,SOG,2.159740686416626,nn
2026-03-14,Andre Burakovsky,CHI,F,ASSISTS,4.352275936980732e-06,nn
2026-03-14,Andre Burakovsky,CHI,F,BLOCKS,0.21762196719646454,nn
2026-03-14,Andre Burakovsky,CHI,F,GOALS,0.0002015877835219726,nn
2026-03-14,Andre Burakovsky,CHI,F,POINTS,0.008094403892755508,nn
2026-03-14,Andre Burakovsky,CHI,F,SOG,1.8375639915466309,nn
2026-03-14,Connor Bedard,CHI,F,ASSISTS,0.3107554018497467,nn
2026-03-14,Connor Bedard,CHI,F,BLOCKS,0.31207457184791565,nn
2026-03-14,Connor Bedard,CHI,F,GOALS,0.5981460213661194,nn
2026-03-14,Connor Bedard,CHI,F,POINTS,0.9719544649124146,nn
2026-03-14,Connor Bedard,CHI,F,SOG,2.878458261489868,nn
2026-03-14,Frank Nazar,CHI,F,ASSISTS,0.5299181938171387,nn
2026-03-14,Frank Nazar,CHI,F,BLOCKS,0.8508056402206421,nn
2026-03-14,Frank Nazar,CHI,F,GOALS,0.1798015832901001,nn
2026-03-14,Frank Nazar,CHI,F,POINTS,0.8679817914962769,nn
2026-03-14,Frank Nazar,CHI,F,SOG,2.605949640274048,nn
2026-03-14,Ryan Greene,CHI,F,ASSISTS,0.11622750759124756,nn
2026-03-14,Ryan Greene,CHI,F,BLOCKS,0.3285895586013794,nn
2026-03-14,Ryan Greene,CHI,F,GOALS,0.08707039803266525,nn
2026-03-14,Ryan Greene,CHI,F,POINTS,0.21569596230983734,nn
2026-03-14,Ryan Greene,CHI,F,SOG,1.9221367835998535,nn
2026-03-14,Sam Rinzel,CHI,F,ASSISTS,0.2148991972208023,nn
2026-03-14,Sam Rinzel,CHI,F,BLOCKS,1.103522539138794,nn
2026-03-14,Sam Rinzel,CHI,F,GOALS,0.1950909048318863,nn
2026-03-14,Sam Rinzel,CHI,F,POINTS,0.5055299997329712,nn
2026-03-14,Sam Rinzel,CHI,F,SOG,2.4552998542785645,nn
2026-03-14,Teuvo Teravainen,CHI,F,ASSISTS,0.6341776251792908,nn
2026-03-14,Teuvo Teravainen,CHI,F,BLOCKS,0.6355769634246826,nn
2026-03-14,Teuvo Teravainen,CHI,F,GOALS,0.3434954285621643,nn
2026-03-14,Teuvo Teravainen,CHI,F,POINTS,1.0550637245178223,nn
2026-03-14,Teuvo Teravainen,CHI,F,SOG,1.8176525831222534,nn
2026-03-14,Tyler Bertuzzi,CHI,F,ASSISTS,0.5253278017044067,nn
2026-03-14,Tyler Bertuzzi,CHI,F,BLOCKS,0.4439528286457062,nn
2026-03-14,Tyler Bertuzzi,CHI,F,GOALS,0.32953080534935,nn
2026-03-14,Tyler Bertuzzi,CHI,F,POINTS,0.9463167190551758,nn
2026-03-14,Tyler Bertuzzi,CHI,F,SOG,1.7062209844589233,nn
2026-03-14,Brent Burns,COL,F,ASSISTS,0.19655531644821167,nn
2026-03-14,Brent Burns,COL,F,BLOCKS,1.6934313774108887,nn
2026-03-14,Brent Burns,COL,F,GOALS,5.70740780858614e-07,nn
2026-03-14,Brent Burns,COL,F,POINTS,0.20364269614219666,nn
2026-03-14,Brent Burns,COL,F,SOG,1.9242384433746338,nn
2026-03-14,Brock Nelson,COL,F,ASSISTS,0.43730199337005615,nn
2026-03-14,Brock Nelson,COL,F,BLOCKS,0.5525880455970764,nn
2026-03-14,Brock Nelson,COL,F,GOALS,0.11017362773418427,nn
2026-03-14,Brock Nelson,COL,F,POINTS,0.5208137631416321,nn
2026-03-14,Brock Nelson,COL,F,SOG,2.5224432945251465,nn
2026-03-14,Cale Makar,COL,F,ASSISTS,0.48170769214630127,nn
2026-03-14,Cale Makar,COL,F,BLOCKS,1.3202199935913086,nn
2026-03-14,Cale Makar,COL,F,GOALS,0.6759091019630432,nn
2026-03-14,Cale Makar,COL,F,POINTS,1.1238129138946533,nn
2026-03-14,Cale Makar,COL,F,SOG,2.7176249027252197,nn
2026-03-14,Devon Toews,COL,F,ASSISTS,0.42288634181022644,nn
2026-03-14,Devon Toews,COL,F,BLOCKS,0.5583223700523376,nn
2026-03-14,Devon Toews,COL,F,GOALS,0.11017362773418427,nn
2026-03-14,Devon Toews,COL,F,POINTS,0.49863266944885254,nn
2026-03-14,Devon Toews,COL,F,SOG,2.4275565147399902,nn
2026-03-14,Martin Necas,COL,F,ASSISTS,1.0153381824493408,nn
2026-03-14,Martin Necas,COL,F,BLOCKS,0.4173890948295593,nn
2026-03-14,Martin Necas,COL,F,GOALS,0.8382542729377747,nn
2026-03-14,Martin Necas,COL,F,POINTS,2.025580644607544,nn
