date,player,team,position,market,proj_lambda,source
2026-04-12,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-12,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-12,Radko Gudas,ANA,F,BLOCKS,0.8571934103965759,nn
2026-04-12,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-12,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-12,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-04-12,Ross Johnston,ANA,F,ASSISTS,0.3237493932247162,nn
2026-04-12,Ross Johnston,ANA,F,BLOCKS,0.6087114810943604,nn
2026-04-12,Ross Johnston,ANA,F,GOALS,0.5484647154808044,nn
2026-04-12,Ross Johnston,ANA,F,POINTS,0.962543785572052,nn
2026-04-12,Ross Johnston,ANA,F,SOG,2.291184902191162,nn
2026-04-12,Ryan Poehling,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-12,Ryan Poehling,ANA,F,BLOCKS,1.5395344495773315,nn
2026-04-12,Ryan Poehling,ANA,F,GOALS,0.19543485343456268,nn
2026-04-12,Ryan Poehling,ANA,F,POINTS,0.32789066433906555,nn
2026-04-12,Ryan Poehling,ANA,F,SOG,1.94417405128479,nn
2026-04-12,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-12,Tim Washe,ANA,F,BLOCKS,0.5392001867294312,nn
2026-04-12,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-12,Tim Washe,ANA,F,POINTS,0.10845893621444702,nn
2026-04-12,Tim Washe,ANA,F,SOG,1.685522437095642,nn
2026-04-12,Troy Terry,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-12,Troy Terry,ANA,F,BLOCKS,0.35271120071411133,nn
2026-04-12,Troy Terry,ANA,F,GOALS,0.41805195808410645,nn
2026-04-12,Troy Terry,ANA,F,POINTS,0.766857385635376,nn
2026-04-12,Troy Terry,ANA,F,SOG,3.2087020874023438,nn
2026-04-12,Tyson Hinds,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-12,Tyson Hinds,ANA,F,BLOCKS,0.9326479434967041,nn
2026-04-12,Tyson Hinds,ANA,F,GOALS,0.08671323955059052,nn
2026-04-12,Tyson Hinds,ANA,F,POINTS,0.44408199191093445,nn
2026-04-12,Tyson Hinds,ANA,F,SOG,1.650442123413086,nn
2026-04-12,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-12,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-12,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-12,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-12,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-12,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-12,Alex Steeves,BOS,F,BLOCKS,0.6396695971488953,nn
2026-04-12,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-12,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-12,Alex Steeves,BOS,F,SOG,1.5227794647216797,nn
2026-04-12,Andrew Peeke,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-12,Andrew Peeke,BOS,F,BLOCKS,1.6569424867630005,nn
2026-04-12,Andrew Peeke,BOS,F,GOALS,0.08459844440221786,nn
2026-04-12,Andrew Peeke,BOS,F,POINTS,0.20781821012496948,nn
2026-04-12,Andrew Peeke,BOS,F,SOG,2.114543914794922,nn
2026-04-12,Casey Mittelstadt,BOS,F,ASSISTS,0.3737395703792572,nn
2026-04-12,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-12,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-04-12,Casey Mittelstadt,BOS,F,POINTS,0.5669080018997192,nn
2026-04-12,Casey Mittelstadt,BOS,F,SOG,1.3998627662658691,nn
2026-04-12,Charlie McAvoy,BOS,F,ASSISTS,0.7673337459564209,nn
2026-04-12,Charlie McAvoy,BOS,F,BLOCKS,1.9435272216796875,nn
2026-04-12,Charlie McAvoy,BOS,F,GOALS,0.18977323174476624,nn
2026-04-12,Charlie McAvoy,BOS,F,POINTS,1.0460776090621948,nn
2026-04-12,Charlie McAvoy,BOS,F,SOG,1.9155020713806152,nn
2026-04-12,David Pastrnak,BOS,F,ASSISTS,1.2713934183120728,nn
2026-04-12,David Pastrnak,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-12,David Pastrnak,BOS,F,GOALS,0.18977323174476624,nn
2026-04-12,David Pastrnak,BOS,F,POINTS,1.6676641702651978,nn
2026-04-12,David Pastrnak,BOS,F,SOG,2.693471670150757,nn
2026-04-12,Elias Lindholm,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-12,Elias Lindholm,BOS,F,BLOCKS,1.1380184888839722,nn
2026-04-12,Elias Lindholm,BOS,F,GOALS,0.6279714107513428,nn
2026-04-12,Elias Lindholm,BOS,F,POINTS,0.9271402359008789,nn
2026-04-12,Elias Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-12,Fraser Minten,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-12,Fraser Minten,BOS,F,BLOCKS,0.8031971454620361,nn
2026-04-12,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-04-12,Fraser Minten,BOS,F,POINTS,0.31613144278526306,nn
2026-04-12,Fraser Minten,BOS,F,SOG,1.8985557556152344,nn
2026-04-12,Hampus Lindholm,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-12,Hampus Lindholm,BOS,F,BLOCKS,1.1380184888839722,nn
2026-04-12,Hampus Lindholm,BOS,F,GOALS,0.6279714107513428,nn
2026-04-12,Hampus Lindholm,BOS,F,POINTS,0.9271402359008789,nn
2026-04-12,Hampus Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-12,Henri Jokiharju,BOS,F,ASSISTS,0.33439964056015015,nn
2026-04-12,Henri Jokiharju,BOS,F,BLOCKS,1.3644914627075195,nn
2026-04-12,Henri Jokiharju,BOS,F,GOALS,0.00020638827118091285,nn
2026-04-12,Henri Jokiharju,BOS,F,POINTS,0.3350015878677368,nn
2026-04-12,Henri Jokiharju,BOS,F,SOG,1.8519322872161865,nn
2026-04-12,James Hagens,BOS,F,ASSISTS,0.4,trad
2026-04-12,James Hagens,BOS,F,BLOCKS,1.5,trad
2026-04-12,James Hagens,BOS,F,GOALS,0.3,trad
2026-04-12,James Hagens,BOS,F,POINTS,0.7,trad
2026-04-12,James Hagens,BOS,F,SOG,2.0,trad
2026-04-12,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-04-12,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-04-12,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-04-12,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-12,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-04-12,Jonathan Aspirot,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-12,Jonathan Aspirot,BOS,F,BLOCKS,1.2719017267227173,nn
2026-04-12,Jonathan Aspirot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-12,Jonathan Aspirot,BOS,F,POINTS,0.20781821012496948,nn
2026-04-12,Jonathan Aspirot,BOS,F,SOG,1.41070556640625,nn
2026-04-12,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-04-12,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-04-12,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-04-12,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-12,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-04-12,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-04-12,Jordan Harris,BOS,F,BLOCKS,0.5027092099189758,nn
2026-04-12,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-04-12,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-04-12,Jordan Harris,BOS,F,SOG,1.8036619424819946,nn
2026-04-12,Marat Khusnutdinov,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-12,Marat Khusnutdinov,BOS,F,BLOCKS,0.6846850514411926,nn
2026-04-12,Marat Khusnutdinov,BOS,F,GOALS,0.18977323174476624,nn
2026-04-12,Marat Khusnutdinov,BOS,F,POINTS,0.4299037456512451,nn
2026-04-12,Marat Khusnutdinov,BOS,F,SOG,1.9125288724899292,nn
2026-04-12,Mark Kastelic,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-12,Mark Kastelic,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-12,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-12,Mark Kastelic,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-12,Mark Kastelic,BOS,F,SOG,1.410295009613037,nn
2026-04-12,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-12,Mason Lohrei,BOS,F,BLOCKS,0.8340443968772888,nn
2026-04-12,Mason Lohrei,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-12,Mason Lohrei,BOS,F,POINTS,0.10910529643297195,nn
2026-04-12,Mason Lohrei,BOS,F,SOG,1.7265077829360962,nn
2026-04-12,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-12,Michael Eyssimont,BOS,F,BLOCKS,0.672701895236969,nn
2026-04-12,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-04-12,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-04-12,Michael Eyssimont,BOS,F,SOG,2.356539726257324,nn
2026-04-12,Morgan Geekie,BOS,F,ASSISTS,0.5135388374328613,nn
2026-04-12,Morgan Geekie,BOS,F,BLOCKS,0.2714955508708954,nn
2026-04-12,Morgan Geekie,BOS,F,GOALS,0.356667160987854,nn
2026-04-12,Morgan Geekie,BOS,F,POINTS,0.9386118054389954,nn
2026-04-12,Morgan Geekie,BOS,F,SOG,1.9550286531448364,nn
2026-04-12,Nikita Zadorov,BOS,F,ASSISTS,0.3727295398712158,nn
2026-04-12,Nikita Zadorov,BOS,F,BLOCKS,1.4655935764312744,nn
2026-04-12,Nikita Zadorov,BOS,F,GOALS,0.08459844440221786,nn
2026-04-12,Nikita Zadorov,BOS,F,POINTS,0.43819698691368103,nn
2026-04-12,Nikita Zadorov,BOS,F,SOG,1.6354758739471436,nn
2026-04-12,Pavel Zacha,BOS,F,ASSISTS,0.6645957827568054,nn
2026-04-12,Pavel Zacha,BOS,F,BLOCKS,0.09913475811481476,nn
2026-04-12,Pavel Zacha,BOS,F,GOALS,0.6698786020278931,nn
2026-04-12,Pavel Zacha,BOS,F,POINTS,1.4068869352340698,nn
2026-04-12,Pavel Zacha,BOS,F,SOG,2.0208518505096436,nn
2026-04-12,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-12,Sean Kuraly,BOS,F,BLOCKS,0.6396695971488953,nn
2026-04-12,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-12,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-12,Sean Kuraly,BOS,F,SOG,1.9492663145065308,nn
2026-04-12,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-12,Tanner Jeannot,BOS,F,BLOCKS,1.025837779045105,nn
2026-04-12,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-12,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-12,Tanner Jeannot,BOS,F,SOG,1.435500979423523,nn
2026-04-12,Viktor Arvidsson,BOS,F,ASSISTS,0.7478045225143433,nn
2026-04-12,Viktor Arvidsson,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-12,Viktor Arvidsson,BOS,F,GOALS,0.6281360387802124,nn
2026-04-12,Viktor Arvidsson,BOS,F,POINTS,1.413342833518982,nn
2026-04-12,Viktor Arvidsson,BOS,F,SOG,2.329942226409912,nn
2026-04-12,Adam Fantilli,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-04-12,Adam Fantilli,CBJ,F,BLOCKS,0.7565106749534607,nn
2026-04-12,Adam Fantilli,CBJ,F,GOALS,0.09556098282337189,nn
2026-04-12,Adam Fantilli,CBJ,F,POINTS,0.32892414927482605,nn
2026-04-12,Adam Fantilli,CBJ,F,SOG,3.3523542881011963,nn
2026-04-12,Boone Jenner,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-04-12,Boone Jenner,CBJ,F,BLOCKS,1.0377295017242432,nn
2026-04-12,Boone Jenner,CBJ,F,GOALS,0.08072783797979355,nn
2026-04-12,Boone Jenner,CBJ,F,POINTS,0.3080061674118042,nn
2026-04-12,Boone Jenner,CBJ,F,SOG,2.398751735687256,nn
2026-04-12,Brendan Smith,CBJ,F,ASSISTS,5.939689799561165e-06,nn
2026-04-12,Brendan Smith,CBJ,F,BLOCKS,0.2938760221004486,nn
2026-04-12,Brendan Smith,CBJ,F,GOALS,0.09790458530187607,nn
2026-04-12,Brendan Smith,CBJ,F,POINTS,0.1252046525478363,nn
2026-04-12,Brendan Smith,CBJ,F,SOG,1.6928391456604004,nn
2026-04-12,Charlie Coyle,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Charlie Coyle,CBJ,F,BLOCKS,0.8823035955429077,nn
2026-04-12,Charlie Coyle,CBJ,F,GOALS,0.08072783797979355,nn
2026-04-12,Charlie Coyle,CBJ,F,POINTS,0.1083395704627037,nn
2026-04-12,Charlie Coyle,CBJ,F,SOG,1.808424949645996,nn
2026-04-12,Cole Sillinger,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Cole Sillinger,CBJ,F,BLOCKS,0.20290346443653107,nn
2026-04-12,Cole Sillinger,CBJ,F,GOALS,0.08072783797979355,nn
2026-04-12,Cole Sillinger,CBJ,F,POINTS,0.1083395704627037,nn
2026-04-12,Cole Sillinger,CBJ,F,SOG,2.2951881885528564,nn
2026-04-12,Conor Garland,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-04-12,Conor Garland,CBJ,F,BLOCKS,0.11321791261434555,nn
2026-04-12,Conor Garland,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-04-12,Conor Garland,CBJ,F,POINTS,0.1083395704627037,nn
2026-04-12,Conor Garland,CBJ,F,SOG,1.8979620933532715,nn
2026-04-12,Damon Severson,CBJ,F,ASSISTS,0.1361440122127533,nn
2026-04-12,Damon Severson,CBJ,F,BLOCKS,0.8789325952529907,nn
2026-04-12,Damon Severson,CBJ,F,GOALS,0.2824702858924866,nn
2026-04-12,Damon Severson,CBJ,F,POINTS,0.48106086254119873,nn
2026-04-12,Damon Severson,CBJ,F,SOG,1.8950482606887817,nn
2026-04-12,Dante Fabbro,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Dante Fabbro,CBJ,F,BLOCKS,1.5157818794250488,nn
2026-04-12,Dante Fabbro,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-04-12,Dante Fabbro,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-04-12,Dante Fabbro,CBJ,F,SOG,1.2086488008499146,nn
2026-04-12,Danton Heinen,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Danton Heinen,CBJ,F,BLOCKS,0.18113531172275543,nn
2026-04-12,Danton Heinen,CBJ,F,GOALS,0.09556098282337189,nn
2026-04-12,Danton Heinen,CBJ,F,POINTS,0.12722280621528625,nn
2026-04-12,Danton Heinen,CBJ,F,SOG,1.2473342418670654,nn
2026-04-12,Denton Mateychuk,CBJ,F,ASSISTS,0.0037146189715713263,nn
2026-04-12,Denton Mateychuk,CBJ,F,BLOCKS,0.8925548195838928,nn
2026-04-12,Denton Mateychuk,CBJ,F,GOALS,0.18363572657108307,nn
2026-04-12,Denton Mateychuk,CBJ,F,POINTS,0.24913635849952698,nn
2026-04-12,Denton Mateychuk,CBJ,F,SOG,1.6819932460784912,nn
2026-04-12,Dmitri Voronkov,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-04-12,Dmitri Voronkov,CBJ,F,BLOCKS,0.27759838104248047,nn
2026-04-12,Dmitri Voronkov,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-04-12,Dmitri Voronkov,CBJ,F,POINTS,0.1083395704627037,nn
2026-04-12,Dmitri Voronkov,CBJ,F,SOG,1.984318494796753,nn
2026-04-12,Egor Zamula,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Egor Zamula,CBJ,F,BLOCKS,1.5249688625335693,nn
2026-04-12,Egor Zamula,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-04-12,Egor Zamula,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-04-12,Egor Zamula,CBJ,F,SOG,1.3505553007125854,nn
2026-04-12,Elvis Merzlikins,CBJ,F,ASSISTS,0.4,trad
2026-04-12,Elvis Merzlikins,CBJ,F,BLOCKS,1.5,trad
2026-04-12,Elvis Merzlikins,CBJ,F,GOALS,0.3,trad
2026-04-12,Elvis Merzlikins,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-04-12,Elvis Merzlikins,CBJ,F,SOG,2.0,trad
2026-04-12,Erik Gudbranson,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Erik Gudbranson,CBJ,F,BLOCKS,2.0367448329925537,nn
2026-04-12,Erik Gudbranson,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-04-12,Erik Gudbranson,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-04-12,Erik Gudbranson,CBJ,F,SOG,1.4702448844909668,nn
2026-04-12,Isac Lundeström,CBJ,F,ASSISTS,0.1313156315726064,trad
2026-04-12,Isac Lundeström,CBJ,F,BLOCKS,0.4469684003174811,trad
2026-04-12,Isac Lundeström,CBJ,F,GOALS,0.0,trad
2026-04-12,Isac Lundeström,CBJ,F,POINTS,0.1313156315726064,trad
2026-04-12,Isac Lundeström,CBJ,F,SOG,1.6133626775055692,trad
2026-04-12,Ivan Provorov,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-04-12,Ivan Provorov,CBJ,F,BLOCKS,1.5620911121368408,nn
2026-04-12,Ivan Provorov,CBJ,F,GOALS,0.08072783797979355,nn
2026-04-12,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2026-04-12,Ivan Provorov,CBJ,F,SOG,2.00274920463562,nn
2026-04-12,Jake Christiansen,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Jake Christiansen,CBJ,F,BLOCKS,0.4561736583709717,nn
2026-04-12,Jake Christiansen,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-04-12,Jake Christiansen,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-04-12,Jake Christiansen,CBJ,F,SOG,1.4129887819290161,nn
2026-04-12,Jet Greaves,CBJ,F,ASSISTS,0.4,trad
2026-04-12,Jet Greaves,CBJ,F,BLOCKS,1.5,trad
2026-04-12,Jet Greaves,CBJ,F,GOALS,0.3,trad
2026-04-12,Jet Greaves,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-04-12,Jet Greaves,CBJ,F,SOG,2.0,trad
2026-04-12,Kent Johnson,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Kent Johnson,CBJ,F,BLOCKS,0.321775883436203,nn
2026-04-12,Kent Johnson,CBJ,F,GOALS,0.08072783797979355,nn
2026-04-12,Kent Johnson,CBJ,F,POINTS,0.1083395704627037,nn
2026-04-12,Kent Johnson,CBJ,F,SOG,1.8869577646255493,nn
2026-04-12,Kirill Marchenko,CBJ,F,ASSISTS,0.536820113658905,nn
2026-04-12,Kirill Marchenko,CBJ,F,BLOCKS,0.3038049638271332,nn
2026-04-12,Kirill Marchenko,CBJ,F,GOALS,0.08072783797979355,nn
2026-04-12,Kirill Marchenko,CBJ,F,POINTS,0.7181938886642456,nn
2026-04-12,Kirill Marchenko,CBJ,F,SOG,2.2104339599609375,nn
2026-04-12,Luca Del Bel Belluz,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-04-12,Luca Del Bel Belluz,CBJ,F,BLOCKS,0.5420998930931091,nn
