team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Detroit Red Wings,8475753,1,Justin Faulk,Detroit Red Wings,Calgary Flames,2026-03-16,0.5243333333333333,0.018333333333333333,0.05516666666666666,0.0735,0.11233333333333333,0.0,354.0962962962756,1
Calgary Flames,8480727,1,Zach Whitecloud,Detroit Red Wings,Calgary Flames,2026-03-16,0.35883333333333334,0.008833333333333334,0.04616666666666667,0.055,0.20249999999999999,0.0,362.9925925925708,1
Calgary Flames,8482165,1,Yan Kuznetsov,Detroit Red Wings,Calgary Flames,2026-03-16,0.27299999999999996,0.007666666666666666,0.03266666666666666,0.04033333333333333,0.13116666666666665,0.0,310.48888888886313,1
Calgary Flames,8481167,1,Brayden Pachal,Detroit Red Wings,Calgary Flames,2026-03-16,0.27466666666666667,0.005166666666666667,0.03266666666666666,0.03783333333333333,0.09616666666666666,0.0,242.45185185186028,1
Detroit Red Wings,8477946,2,Dylan Larkin,Detroit Red Wings,Calgary Flames,2026-03-16,0.8471666666666666,0.035333333333333335,0.06766666666666667,0.10300000000000001,0.07366666666666666,0.0,456.45185185187836,1
Detroit Red Wings,8482078,2,Lucas Raymond,Detroit Red Wings,Calgary Flames,2026-03-16,0.8656666666666666,0.024333333333333332,0.06666666666666667,0.091,0.04833333333333333,0.0,456.45185185187836,1
Detroit Red Wings,8479337,2,Alex DeBrincat,Detroit Red Wings,Calgary Flames,2026-03-16,0.7406666666666667,0.045,0.05633333333333333,0.10133333333333333,0.15266666666666667,0.0,456.45185185187836,1
Detroit Red Wings,8481542,2,Moritz Seider,Detroit Red Wings,Calgary Flames,2026-03-16,0.7866666666666666,0.0195,0.06766666666666667,0.08716666666666667,0.2475,0.0,563.1407407407653,1
Detroit Red Wings,8482762,2,Simon Edvinsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.6768333333333333,0.08,0.04733333333333333,0.12733333333333333,0.29766666666666663,0.0,563.1407407407653,1
Calgary Flames,8474150,2,Mikael Backlund,Detroit Red Wings,Calgary Flames,2026-03-16,0.8009999999999999,0.026166666666666664,0.076,0.10216666666666666,0.06216666666666666,0.0,418.9481481481574,1
Calgary Flames,8480797,2,Joel Farabee,Detroit Red Wings,Calgary Flames,2026-03-16,0.6158333333333333,0.06733333333333333,0.042333333333333334,0.10966666666666666,0.06516666666666666,0.0,418.9481481481574,1
Calgary Flames,8476399,2,Blake Coleman,Detroit Red Wings,Calgary Flames,2026-03-16,0.9133333333333333,0.05333333333333333,0.057166666666666664,0.11049999999999999,0.17716666666666667,0.0,418.9481481481574,1
Calgary Flames,8480860,2,Kevin Bahl,Detroit Red Wings,Calgary Flames,2026-03-16,0.611,0.018,0.06849999999999999,0.0865,0.24583333333333332,0.0,553.8148148148434,1
Calgary Flames,8476874,2,Olli Määttä,Detroit Red Wings,Calgary Flames,2026-03-16,0.5088333333333334,0.012666666666666666,0.056,0.06866666666666667,0.2673333333333333,0.0,495.15555555559246,1
Detroit Red Wings,8476434,2,John Gibson,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,7.2166416666666775,1199.9999999999998,1
Calgary Flames,8482445,2,Devin Cooley,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,7.693916666666651,1199.9999999999998,1
Calgary Flames,8476456,2,Jonathan Huberdeau,Detroit Red Wings,Calgary Flames,2026-03-16,0.4691666666666667,0.036333333333333336,0.0315,0.06783333333333333,0.07566666666666666,0.0,277.7629629629662,1
Calgary Flames,8476458,2,Ryan Strome,Detroit Red Wings,Calgary Flames,2026-03-16,0.49316666666666664,0.017333333333333333,0.03833333333333333,0.05566666666666666,0.09016666666666666,0.0,277.7629629629662,1
Calgary Flames,8481068,2,Yegor Sharangovich,Detroit Red Wings,Calgary Flames,2026-03-16,0.5541666666666667,0.02733333333333333,0.039,0.06633333333333333,0.0875,0.0,277.7629629629662,1
Detroit Red Wings,8474141,2,Patrick Kane,Detroit Red Wings,Calgary Flames,2026-03-16,0.584,0.049499999999999995,0.036,0.08549999999999999,0.06933333333333333,0.0,289.25185185184824,1
Detroit Red Wings,8477429,2,Andrew Copp,Detroit Red Wings,Calgary Flames,2026-03-16,0.36583333333333334,0.011833333333333333,0.043166666666666666,0.055,0.093,0.0,289.25185185184824,1
Detroit Red Wings,8483464,2,Marco Kasper,Detroit Red Wings,Calgary Flames,2026-03-16,0.605,0.022166666666666664,0.050333333333333334,0.0725,0.09283333333333334,0.0,289.25185185184824,1
Detroit Red Wings,8475279,2,Ben Chiarot,Detroit Red Wings,Calgary Flames,2026-03-16,0.4735,0.015666666666666666,0.051,0.06666666666666667,0.16783333333333333,0.0,354.5407407407186,1
Detroit Red Wings,8475753,2,Justin Faulk,Detroit Red Wings,Calgary Flames,2026-03-16,0.5609999999999999,0.018333333333333333,0.05733333333333333,0.07566666666666666,0.11449999999999999,0.0,354.5407407407186,1
Calgary Flames,8480727,2,Zach Whitecloud,Detroit Red Wings,Calgary Flames,2026-03-16,0.3915,0.009333333333333332,0.041,0.050333333333333334,0.19483333333333333,0.0,362.3185185184964,1
Calgary Flames,8482165,2,Yan Kuznetsov,Detroit Red Wings,Calgary Flames,2026-03-16,0.29683333333333334,0.008333333333333333,0.033999999999999996,0.04233333333333333,0.14316666666666666,0.0,311.170370370344,1
Calgary Flames,8482679,2,Matt Coronato,Detroit Red Wings,Calgary Flames,2026-03-16,0.7101666666666666,0.016,0.049499999999999995,0.0655,0.03283333333333333,0.0,257.7333333333401,1
Calgary Flames,8478109,2,Victor Olofsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.2608333333333333,0.010333333333333333,0.0335,0.043833333333333335,0.108,0.0,257.7333333333401,1
Calgary Flames,8486056,2,Tyson Gross,Detroit Red Wings,Calgary Flames,2026-03-16,0.4438333333333333,0.06166666666666666,0.0185,0.08016666666666666,0.08883333333333333,0.0,257.7333333333401,1
Detroit Red Wings,8477456,2,J.T. Compher,Detroit Red Wings,Calgary Flames,2026-03-16,0.41433333333333333,0.008666666666666666,0.049499999999999995,0.05816666666666666,0.057166666666666664,0.0,244.18518518519198,1
Detroit Red Wings,8484471,2,Emmitt Finnie,Detroit Red Wings,Calgary Flames,2026-03-16,0.4363333333333333,0.031166666666666665,0.0365,0.06766666666666667,0.06016666666666667,0.0,244.18518518519198,1
Detroit Red Wings,8474102,2,David Perron,Detroit Red Wings,Calgary Flames,2026-03-16,0.40299999999999997,0.051,0.0275,0.0785,0.0625,0.0,244.18518518519198,1
Detroit Red Wings,8478891,2,Mason Appleton,Detroit Red Wings,Calgary Flames,2026-03-16,0.35516666666666663,0.007666666666666666,0.043,0.050666666666666665,0.058833333333333335,0.0,210.11111111111092,1
Detroit Red Wings,8479992,2,Michael Rasmussen,Detroit Red Wings,Calgary Flames,2026-03-16,0.2816666666666667,0.0055,0.03783333333333333,0.04333333333333333,0.09766666666666667,0.0,210.11111111111092,1
Detroit Red Wings,8484794,2,Michael Brandsegg-Nygård,Detroit Red Wings,Calgary Flames,2026-03-16,0.42683333333333334,0.06766666666666667,0.0195,0.08716666666666667,0.0385,0.0,210.11111111111092,1
Detroit Red Wings,8481607,2,Albert Johansson,Detroit Red Wings,Calgary Flames,2026-03-16,0.36116666666666664,0.019666666666666666,0.043,0.06266666666666666,0.06466666666666666,0.0,282.3185185185165,1
Detroit Red Wings,8480879,2,Jacob Bernard-Docker,Detroit Red Wings,Calgary Flames,2026-03-16,0.39016666666666666,0.010333333333333333,0.045,0.05533333333333333,0.13066666666666665,0.0,282.3185185185165,1
Calgary Flames,8484768,2,Zayne Parekh,Detroit Red Wings,Calgary Flames,2026-03-16,0.21933333333333332,0.0045,0.029333333333333333,0.03383333333333333,0.08983333333333333,0.0,283.8666666666639,1
Calgary Flames,8481167,2,Brayden Pachal,Detroit Red Wings,Calgary Flames,2026-03-16,0.301,0.005333333333333333,0.035166666666666666,0.0405,0.09949999999999999,0.0,243.51851851852766,1
Calgary Flames,8484180,2,Samuel Honzek,Detroit Red Wings,Calgary Flames,2026-03-16,0.411,0.050333333333333334,0.021333333333333333,0.07166666666666667,0.11033333333333332,0.0,245.55555555556248,1
Calgary Flames,8480028,2,Morgan Frost,Detroit Red Wings,Calgary Flames,2026-03-16,0.5513333333333333,0.017666666666666667,0.0445,0.06216666666666666,0.09066666666666666,0.0,245.55555555556248,1
Calgary Flames,8482074,2,Connor Zary,Detroit Red Wings,Calgary Flames,2026-03-16,0.3993333333333333,0.0195,0.0365,0.055999999999999994,0.05366666666666667,0.0,245.55555555556248,1
Detroit Red Wings,8477946,3,Dylan Larkin,Detroit Red Wings,Calgary Flames,2026-03-16,0.8721666666666666,0.0395,0.06283333333333332,0.10233333333333333,0.078,0.0,457.85925925928626,1
Detroit Red Wings,8482078,3,Lucas Raymond,Detroit Red Wings,Calgary Flames,2026-03-16,0.8508333333333333,0.025166666666666667,0.07383333333333333,0.099,0.04633333333333333,0.0,457.85925925928626,1
Detroit Red Wings,8479337,3,Alex DeBrincat,Detroit Red Wings,Calgary Flames,2026-03-16,0.7176666666666667,0.045,0.058333333333333334,0.10333333333333333,0.14016666666666666,0.0,457.85925925928626,1
Detroit Red Wings,8481542,3,Moritz Seider,Detroit Red Wings,Calgary Flames,2026-03-16,0.7783333333333333,0.018166666666666668,0.07383333333333333,0.092,0.253,0.0,565.5259259259495,1
Detroit Red Wings,8482762,3,Simon Edvinsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.6771666666666667,0.07916666666666666,0.04566666666666667,0.12483333333333332,0.29133333333333333,0.0,565.5259259259495,1
Calgary Flames,8474150,3,Mikael Backlund,Detroit Red Wings,Calgary Flames,2026-03-16,0.822,0.029833333333333333,0.0655,0.09533333333333334,0.06266666666666666,0.0,420.6074074074186,1
Calgary Flames,8480797,3,Joel Farabee,Detroit Red Wings,Calgary Flames,2026-03-16,0.5911666666666666,0.064,0.0455,0.1095,0.06166666666666666,0.0,420.6074074074186,1
Calgary Flames,8476399,3,Blake Coleman,Detroit Red Wings,Calgary Flames,2026-03-16,0.8853333333333333,0.05633333333333333,0.05616666666666666,0.11249999999999999,0.16916666666666666,0.0,420.6074074074186,1
Calgary Flames,8480860,3,Kevin Bahl,Detroit Red Wings,Calgary Flames,2026-03-16,0.6071666666666666,0.013833333333333333,0.07683333333333334,0.09066666666666667,0.24283333333333332,0.0,554.725925925955,1
Calgary Flames,8476874,3,Olli Määttä,Detroit Red Wings,Calgary Flames,2026-03-16,0.4933333333333333,0.011666666666666665,0.05516666666666666,0.06683333333333333,0.256,0.0,495.1703703704061,1
Detroit Red Wings,8476434,3,John Gibson,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,6.992241666666632,1199.9999999999998,1
Calgary Flames,8482445,3,Devin Cooley,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,7.455491666666659,1199.9999999999998,1
Detroit Red Wings,8477456,3,J.T. Compher,Detroit Red Wings,Calgary Flames,2026-03-16,0.3983333333333333,0.009,0.036333333333333336,0.04533333333333334,0.058666666666666666,0.0,242.79259259259965,1
Detroit Red Wings,8484471,3,Emmitt Finnie,Detroit Red Wings,Calgary Flames,2026-03-16,0.4126666666666666,0.024166666666666666,0.026333333333333334,0.0505,0.05583333333333333,0.0,242.79259259259965,1
Detroit Red Wings,8474102,3,David Perron,Detroit Red Wings,Calgary Flames,2026-03-16,0.357,0.04016666666666666,0.021666666666666667,0.06183333333333333,0.0655,0.0,242.79259259259965,1
Detroit Red Wings,8475279,3,Ben Chiarot,Detroit Red Wings,Calgary Flames,2026-03-16,0.45966666666666667,0.01583333333333333,0.043666666666666666,0.0595,0.15316666666666667,0.0,352.89629629627365,1
Detroit Red Wings,8475753,3,Justin Faulk,Detroit Red Wings,Calgary Flames,2026-03-16,0.5308333333333333,0.0155,0.05283333333333333,0.06833333333333333,0.106,0.0,352.89629629627365,1
Calgary Flames,8484768,3,Zayne Parekh,Detroit Red Wings,Calgary Flames,2026-03-16,0.21416666666666667,0.004166666666666667,0.03216666666666666,0.03633333333333333,0.093,0.0,283.5037037037017,1
Detroit Red Wings,8474141,3,Patrick Kane,Detroit Red Wings,Calgary Flames,2026-03-16,0.5568333333333333,0.04483333333333333,0.03766666666666667,0.08249999999999999,0.06616666666666667,0.0,289.3037037037004,1
Detroit Red Wings,8477429,3,Andrew Copp,Detroit Red Wings,Calgary Flames,2026-03-16,0.3463333333333333,0.012499999999999999,0.039,0.0515,0.08183333333333333,0.0,289.3037037037004,1
Detroit Red Wings,8483464,3,Marco Kasper,Detroit Red Wings,Calgary Flames,2026-03-16,0.5599999999999999,0.021333333333333333,0.04733333333333333,0.06866666666666667,0.09083333333333334,0.0,289.3037037037004,1
Calgary Flames,8484180,3,Samuel Honzek,Detroit Red Wings,Calgary Flames,2026-03-16,0.38866666666666666,0.04883333333333333,0.022333333333333334,0.07116666666666667,0.112,0.0,245.55555555556205,1
Calgary Flames,8480028,3,Morgan Frost,Detroit Red Wings,Calgary Flames,2026-03-16,0.5325,0.018,0.041999999999999996,0.06,0.09266666666666666,0.0,245.55555555556205,1
Calgary Flames,8482074,3,Connor Zary,Detroit Red Wings,Calgary Flames,2026-03-16,0.39566666666666667,0.020666666666666667,0.0365,0.057166666666666664,0.050499999999999996,0.0,245.55555555556205,1
Calgary Flames,8476456,3,Jonathan Huberdeau,Detroit Red Wings,Calgary Flames,2026-03-16,0.45916666666666667,0.03766666666666667,0.028166666666666666,0.06583333333333333,0.064,0.0,276.4962962962986,1
Calgary Flames,8476458,3,Ryan Strome,Detroit Red Wings,Calgary Flames,2026-03-16,0.47733333333333333,0.018333333333333333,0.0395,0.057833333333333334,0.09216666666666666,0.0,276.4962962962986,1
Calgary Flames,8481068,3,Yegor Sharangovich,Detroit Red Wings,Calgary Flames,2026-03-16,0.5446666666666666,0.026333333333333334,0.037,0.06333333333333332,0.08533333333333333,0.0,276.4962962962986,1
Calgary Flames,8480727,3,Zach Whitecloud,Detroit Red Wings,Calgary Flames,2026-03-16,0.36,0.010499999999999999,0.041833333333333333,0.05233333333333333,0.1865,0.0,361.7703703703483,1
Calgary Flames,8482165,3,Yan Kuznetsov,Detroit Red Wings,Calgary Flames,2026-03-16,0.29483333333333334,0.008499999999999999,0.03383333333333333,0.042333333333333334,0.1445,0.0,310.0222222221974,1
Calgary Flames,8482679,3,Matt Coronato,Detroit Red Wings,Calgary Flames,2026-03-16,0.6615,0.017666666666666667,0.04516666666666667,0.06283333333333334,0.036,0.0,257.3407407407473,1
Calgary Flames,8478109,3,Victor Olofsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.2555,0.009333333333333332,0.03183333333333333,0.041166666666666664,0.10266666666666667,0.0,257.3407407407473,1
Calgary Flames,8486056,3,Tyson Gross,Detroit Red Wings,Calgary Flames,2026-03-16,0.42066666666666663,0.05983333333333333,0.0195,0.07933333333333333,0.08266666666666667,0.0,257.3407407407473,1
Detroit Red Wings,8481607,3,Albert Johansson,Detroit Red Wings,Calgary Flames,2026-03-16,0.33566666666666667,0.0195,0.0385,0.057999999999999996,0.06166666666666666,0.0,281.57777777777676,1
Detroit Red Wings,8480879,3,Jacob Bernard-Docker,Detroit Red Wings,Calgary Flames,2026-03-16,0.3765,0.006833333333333333,0.041666666666666664,0.048499999999999995,0.134,0.0,281.57777777777676,1
Calgary Flames,8481167,3,Brayden Pachal,Detroit Red Wings,Calgary Flames,2026-03-16,0.2845,0.0065,0.033166666666666664,0.03966666666666666,0.10583333333333333,0.0,242.4962962963049,1
Detroit Red Wings,8478891,3,Mason Appleton,Detroit Red Wings,Calgary Flames,2026-03-16,0.3478333333333333,0.007833333333333333,0.042499999999999996,0.05033333333333333,0.056666666666666664,0.0,210.04444444444417,1
Detroit Red Wings,8479992,3,Michael Rasmussen,Detroit Red Wings,Calgary Flames,2026-03-16,0.2788333333333333,0.0065,0.03966666666666666,0.04616666666666666,0.09616666666666666,0.0,210.04444444444417,1
Detroit Red Wings,8484794,3,Michael Brandsegg-Nygård,Detroit Red Wings,Calgary Flames,2026-03-16,0.4078333333333333,0.06233333333333333,0.017499999999999998,0.07983333333333333,0.0465,0.0,210.04444444444417,1
Detroit Red Wings,8474141,4,Patrick Kane,Detroit Red Wings,Calgary Flames,2026-03-16,0.06083333333333333,0.005333333333333333,0.0031666666666666666,0.0085,0.0115,0.0,22.925,1
Detroit Red Wings,8477429,4,Andrew Copp,Detroit Red Wings,Calgary Flames,2026-03-16,0.05466666666666666,0.0018333333333333333,0.005833333333333333,0.007666666666666666,0.013833333333333333,0.0,22.925,1
Detroit Red Wings,8483464,4,Marco Kasper,Detroit Red Wings,Calgary Flames,2026-03-16,0.014666666666666666,0.0006666666666666666,0.0016666666666666666,0.002333333333333333,0.0008333333333333333,0.0,5.2124999999999995,1
Detroit Red Wings,8481542,4,Moritz Seider,Detroit Red Wings,Calgary Flames,2026-03-16,0.07033333333333333,0.003333333333333333,0.007,0.010333333333333333,0.021333333333333333,0.0,32.125,1
Detroit Red Wings,8482762,4,Simon Edvinsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.014166666666666666,0.002,0.0005,0.0025,0.0026666666666666666,0.0,7.64375,1
Calgary Flames,8476456,4,Jonathan Huberdeau,Detroit Red Wings,Calgary Flames,2026-03-16,0.058833333333333335,0.005666666666666666,0.0031666666666666666,0.008833333333333332,0.009666666666666667,0.0,22.818749999999998,1
Calgary Flames,8476458,4,Ryan Strome,Detroit Red Wings,Calgary Flames,2026-03-16,0.06133333333333333,0.002,0.005666666666666666,0.007666666666666666,0.013666666666666666,0.0,22.818749999999998,1
Calgary Flames,8481068,4,Yegor Sharangovich,Detroit Red Wings,Calgary Flames,2026-03-16,0.007833333333333333,0.0005,0.0003333333333333333,0.0008333333333333333,0.0036666666666666666,0.0,5.10625,1
Calgary Flames,8480860,4,Kevin Bahl,Detroit Red Wings,Calgary Flames,2026-03-16,0.056999999999999995,0.0011666666666666665,0.008333333333333333,0.0095,0.021666666666666667,0.0,31.974999999999998,1
Detroit Red Wings,8476434,4,John Gibson,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.4860583333333305,82.3,1
Calgary Flames,8482445,4,Devin Cooley,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.5218999999999975,82.3,1
Detroit Red Wings,8477946,4,Dylan Larkin,Detroit Red Wings,Calgary Flames,2026-03-16,0.06416666666666666,0.004166666666666667,0.005,0.009166666666666667,0.013833333333333333,0.0,25.53125,1
Detroit Red Wings,8482078,4,Lucas Raymond,Detroit Red Wings,Calgary Flames,2026-03-16,0.07083333333333333,0.003333333333333333,0.006166666666666667,0.0095,0.005333333333333333,0.0,25.53125,1
Calgary Flames,8474150,4,Mikael Backlund,Detroit Red Wings,Calgary Flames,2026-03-16,0.06583333333333333,0.0005,0.005666666666666666,0.006166666666666666,0.011,0.0,24.7125,1
Calgary Flames,8480797,4,Joel Farabee,Detroit Red Wings,Calgary Flames,2026-03-16,0.064,0.006,0.0011666666666666665,0.007166666666666667,0.008,0.0,24.7125,1
Detroit Red Wings,8475279,4,Ben Chiarot,Detroit Red Wings,Calgary Flames,2026-03-16,0.051,0.0021666666666666666,0.007,0.009166666666666667,0.022333333333333334,0.0,27.18125,1
Detroit Red Wings,8475753,4,Justin Faulk,Detroit Red Wings,Calgary Flames,2026-03-16,0.012666666666666666,0.001,0.0021666666666666666,0.0031666666666666666,0.001,0.0,6.3,1
Calgary Flames,8484180,4,Samuel Honzek,Detroit Red Wings,Calgary Flames,2026-03-16,0.036166666666666666,0.004666666666666666,0.0011666666666666665,0.005833333333333333,0.007,0.0,15.74375,1
Calgary Flames,8480028,4,Morgan Frost,Detroit Red Wings,Calgary Flames,2026-03-16,0.04583333333333333,0.0013333333333333333,0.0036666666666666666,0.005,0.006833333333333333,0.0,15.74375,1
Calgary Flames,8482074,4,Connor Zary,Detroit Red Wings,Calgary Flames,2026-03-16,0.006,0.00016666666666666666,0.0005,0.0006666666666666666,0.001,0.0,4.45625,1
Calgary Flames,8480727,4,Zach Whitecloud,Detroit Red Wings,Calgary Flames,2026-03-16,0.050499999999999996,0.0011666666666666665,0.007,0.008166666666666666,0.021166666666666667,0.0,27.3125,1
Detroit Red Wings,8478891,4,Mason Appleton,Detroit Red Wings,Calgary Flames,2026-03-16,0.03266666666666666,0.0013333333333333333,0.003,0.004333333333333333,0.007,0.0,15.05625,1
Detroit Red Wings,8479992,4,Michael Rasmussen,Detroit Red Wings,Calgary Flames,2026-03-16,0.0315,0.001,0.0031666666666666666,0.004166666666666667,0.009333333333333332,0.0,15.05625,1
