team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Detroit Red Wings,8479992,1,Michael Rasmussen,Detroit Red Wings,Calgary Flames,2026-03-16,0.5508333333333333,0.034833333333333334,0.0515,0.08633333333333333,0.257,0.0,211.1259259259258,1
Detroit Red Wings,8484794,1,Michael Brandsegg-Nygård,Detroit Red Wings,Calgary Flames,2026-03-16,0.6491666666666667,0.03983333333333333,0.051166666666666666,0.091,0.057999999999999996,0.0,211.1259259259258,1
Calgary Flames,8484180,1,Samuel Honzek,Detroit Red Wings,Calgary Flames,2026-03-16,0.5541666666666667,0.028999999999999998,0.0735,0.1025,0.12783333333333333,0.0,245.27407407408091,1
Calgary Flames,8480028,1,Morgan Frost,Detroit Red Wings,Calgary Flames,2026-03-16,0.6541666666666667,0.0605,0.0645,0.125,0.25066666666666665,0.0,245.27407407408091,1
Calgary Flames,8482074,1,Connor Zary,Detroit Red Wings,Calgary Flames,2026-03-16,0.6366666666666666,0.057833333333333334,0.06766666666666667,0.1255,0.125,0.0,245.27407407408091,1
Detroit Red Wings,8477946,2,Dylan Larkin,Detroit Red Wings,Calgary Flames,2026-03-16,1.2186666666666666,0.07666666666666666,0.1045,0.18116666666666664,0.1525,0.0,456.87407407410024,1
Detroit Red Wings,8482078,2,Lucas Raymond,Detroit Red Wings,Calgary Flames,2026-03-16,1.3203333333333334,0.036,0.129,0.165,0.111,0.0,456.87407407410024,1
Detroit Red Wings,8479337,2,Alex DeBrincat,Detroit Red Wings,Calgary Flames,2026-03-16,1.0806666666666667,0.076,0.10466666666666666,0.18066666666666664,0.3585,0.0,456.87407407410024,1
Detroit Red Wings,8481542,2,Moritz Seider,Detroit Red Wings,Calgary Flames,2026-03-16,1.1641666666666666,0.036,0.12716666666666665,0.16316666666666665,0.6741666666666667,0.0,564.9407407407637,1
Detroit Red Wings,8482762,2,Simon Edvinsson,Detroit Red Wings,Calgary Flames,2026-03-16,1.0068333333333332,0.1275,0.07666666666666666,0.20416666666666666,0.756,0.0,564.9407407407637,1
Calgary Flames,8474150,2,Mikael Backlund,Detroit Red Wings,Calgary Flames,2026-03-16,1.2568333333333332,0.05566666666666666,0.13916666666666666,0.19483333333333333,0.17133333333333334,0.0,419.0962962963054,1
Calgary Flames,8480797,2,Joel Farabee,Detroit Red Wings,Calgary Flames,2026-03-16,0.9195,0.13366666666666666,0.09333333333333332,0.22699999999999998,0.177,0.0,419.0962962963054,1
Calgary Flames,8476399,2,Blake Coleman,Detroit Red Wings,Calgary Flames,2026-03-16,1.3988333333333334,0.119,0.11516666666666667,0.23416666666666666,0.4746666666666666,0.0,419.0962962963054,1
Calgary Flames,8480860,2,Kevin Bahl,Detroit Red Wings,Calgary Flames,2026-03-16,0.9388333333333333,0.039,0.14683333333333332,0.18583333333333332,0.6721666666666667,0.0,553.377777777805,1
Calgary Flames,8476874,2,Olli Määttä,Detroit Red Wings,Calgary Flames,2026-03-16,0.8478333333333333,0.030666666666666665,0.12833333333333333,0.159,0.39916666666666667,0.0,493.7259259259609,1
Detroit Red Wings,8476434,2,John Gibson,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,11.085700000000026,1199.9999999999998,1
Calgary Flames,8482445,2,Devin Cooley,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,11.373141666666653,1199.9999999999998,1
Detroit Red Wings,8474141,2,Patrick Kane,Detroit Red Wings,Calgary Flames,2026-03-16,0.8486666666666667,0.08299999999999999,0.057166666666666664,0.14016666666666666,0.174,0.0,288.837037037033,1
Detroit Red Wings,8477429,2,Andrew Copp,Detroit Red Wings,Calgary Flames,2026-03-16,0.5976666666666667,0.02383333333333333,0.07616666666666666,0.09999999999999999,0.22616666666666665,0.0,288.837037037033,1
Detroit Red Wings,8483464,2,Marco Kasper,Detroit Red Wings,Calgary Flames,2026-03-16,0.8106666666666666,0.034499999999999996,0.08833333333333333,0.12283333333333332,0.23616666666666666,0.0,288.837037037033,1
Detroit Red Wings,8475279,2,Ben Chiarot,Detroit Red Wings,Calgary Flames,2026-03-16,0.7913333333333333,0.0365,0.08683333333333333,0.12333333333333332,0.4101666666666667,0.0,353.37037037034827,1
Detroit Red Wings,8475753,2,Justin Faulk,Detroit Red Wings,Calgary Flames,2026-03-16,0.7294999999999999,0.0395,0.08666666666666667,0.12616666666666668,0.31033333333333335,0.0,353.37037037034827,1
Calgary Flames,8476456,2,Jonathan Huberdeau,Detroit Red Wings,Calgary Flames,2026-03-16,0.8368333333333333,0.06116666666666667,0.087,0.14816666666666667,0.17866666666666667,0.0,276.8592592592612,1
Calgary Flames,8476458,2,Ryan Strome,Detroit Red Wings,Calgary Flames,2026-03-16,0.702,0.03983333333333333,0.0875,0.12733333333333333,0.2575,0.0,276.8592592592612,1
Calgary Flames,8481068,2,Yegor Sharangovich,Detroit Red Wings,Calgary Flames,2026-03-16,0.7831666666666667,0.057999999999999996,0.08333333333333333,0.1413333333333333,0.24533333333333332,0.0,276.8592592592612,1
Calgary Flames,8480727,2,Zach Whitecloud,Detroit Red Wings,Calgary Flames,2026-03-16,0.6311666666666667,0.027,0.0805,0.1075,0.5558333333333333,0.0,362.814814814793,1
Calgary Flames,8482165,2,Yan Kuznetsov,Detroit Red Wings,Calgary Flames,2026-03-16,0.6581666666666667,0.08733333333333333,0.067,0.15433333333333332,0.06799999999999999,0.0,310.45185185182584,1
Detroit Red Wings,8481607,2,Albert Johansson,Detroit Red Wings,Calgary Flames,2026-03-16,0.5435,0.031,0.06183333333333333,0.09283333333333332,0.11066666666666666,0.0,281.6888888888861,1
Detroit Red Wings,8480879,2,Jacob Bernard-Docker,Detroit Red Wings,Calgary Flames,2026-03-16,0.5263333333333333,0.0295,0.06283333333333332,0.09233333333333332,0.36383333333333334,0.0,281.6888888888861,1
Detroit Red Wings,8477456,2,J.T. Compher,Detroit Red Wings,Calgary Flames,2026-03-16,0.486,0.0255,0.06533333333333333,0.09083333333333332,0.17616666666666667,0.0,243.02222222222974,1
Detroit Red Wings,8484471,2,Emmitt Finnie,Detroit Red Wings,Calgary Flames,2026-03-16,0.742,0.05216666666666667,0.06849999999999999,0.12066666666666666,0.16616666666666666,0.0,243.02222222222974,1
Detroit Red Wings,8474102,2,David Perron,Detroit Red Wings,Calgary Flames,2026-03-16,0.6575,0.0605,0.056666666666666664,0.11716666666666667,0.09283333333333334,0.0,243.02222222222974,1
Calgary Flames,8484768,2,Zayne Parekh,Detroit Red Wings,Calgary Flames,2026-03-16,0.536,0.026333333333333334,0.07066666666666667,0.097,0.20333333333333334,0.0,283.80740740740464,1
Calgary Flames,8482679,2,Matt Coronato,Detroit Red Wings,Calgary Flames,2026-03-16,0.8718333333333333,0.03216666666666666,0.07583333333333334,0.108,0.09866666666666667,0.0,259.3703703703759,1
Calgary Flames,8478109,2,Victor Olofsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.5998333333333333,0.02333333333333333,0.07266666666666667,0.096,0.15216666666666667,0.0,259.3703703703759,1
Calgary Flames,8486056,2,Tyson Gross,Detroit Red Wings,Calgary Flames,2026-03-16,0.6234999999999999,0.06533333333333333,0.051666666666666666,0.11699999999999999,0.4061666666666667,0.0,259.3703703703759,1
Calgary Flames,8481167,2,Brayden Pachal,Detroit Red Wings,Calgary Flames,2026-03-16,0.4761666666666666,0.027166666666666665,0.0645,0.09166666666666667,0.30983333333333335,0.0,242.80740740741652,1
Detroit Red Wings,8478891,2,Mason Appleton,Detroit Red Wings,Calgary Flames,2026-03-16,0.4815,0.028666666666666667,0.05566666666666666,0.08433333333333333,0.1745,0.0,211.2666666666664,1
Detroit Red Wings,8479992,2,Michael Rasmussen,Detroit Red Wings,Calgary Flames,2026-03-16,0.5785,0.031,0.058333333333333334,0.08933333333333333,0.2655,0.0,211.2666666666664,1
Detroit Red Wings,8484794,2,Michael Brandsegg-Nygård,Detroit Red Wings,Calgary Flames,2026-03-16,0.6651666666666667,0.041,0.055,0.096,0.06883333333333333,0.0,211.2666666666664,1
Calgary Flames,8484180,2,Samuel Honzek,Detroit Red Wings,Calgary Flames,2026-03-16,0.5633333333333334,0.03283333333333333,0.07083333333333333,0.10366666666666666,0.13033333333333333,0.0,244.67407407408095,1
Calgary Flames,8480028,2,Morgan Frost,Detroit Red Wings,Calgary Flames,2026-03-16,0.6756666666666666,0.057166666666666664,0.0655,0.12266666666666667,0.2608333333333333,0.0,244.67407407408095,1
Calgary Flames,8482074,2,Connor Zary,Detroit Red Wings,Calgary Flames,2026-03-16,0.6993333333333334,0.06116666666666667,0.06733333333333333,0.1285,0.13416666666666666,0.0,244.67407407408095,1
Detroit Red Wings,8477946,3,Dylan Larkin,Detroit Red Wings,Calgary Flames,2026-03-16,1.2233333333333334,0.0725,0.11,0.1825,0.143,0.0,458.5111111111384,1
Detroit Red Wings,8482078,3,Lucas Raymond,Detroit Red Wings,Calgary Flames,2026-03-16,1.329,0.03916666666666666,0.13316666666666666,0.1723333333333333,0.112,0.0,458.5111111111384,1
Detroit Red Wings,8479337,3,Alex DeBrincat,Detroit Red Wings,Calgary Flames,2026-03-16,1.1141666666666665,0.075,0.107,0.182,0.35283333333333333,0.0,458.5111111111384,1
Detroit Red Wings,8481542,3,Moritz Seider,Detroit Red Wings,Calgary Flames,2026-03-16,1.1723333333333332,0.034833333333333334,0.12716666666666665,0.16199999999999998,0.6488333333333333,0.0,566.9481481481713,1
Detroit Red Wings,8482762,3,Simon Edvinsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.993,0.13166666666666665,0.08066666666666666,0.21233333333333332,0.722,0.0,566.9481481481713,1
Calgary Flames,8474150,3,Mikael Backlund,Detroit Red Wings,Calgary Flames,2026-03-16,1.2156666666666667,0.06333333333333332,0.14716666666666667,0.2105,0.16949999999999998,0.0,421.1333333333444,1
Calgary Flames,8480797,3,Joel Farabee,Detroit Red Wings,Calgary Flames,2026-03-16,0.876,0.13683333333333333,0.10133333333333333,0.23816666666666667,0.17483333333333334,0.0,421.1333333333444,1
Calgary Flames,8476399,3,Blake Coleman,Detroit Red Wings,Calgary Flames,2026-03-16,1.3463333333333334,0.11549999999999999,0.12816666666666665,0.24366666666666664,0.46399999999999997,0.0,421.1333333333444,1
Calgary Flames,8480860,3,Kevin Bahl,Detroit Red Wings,Calgary Flames,2026-03-16,0.898,0.035666666666666666,0.13683333333333333,0.1725,0.6699999999999999,0.0,555.0370370370665,1
Calgary Flames,8476874,3,Olli Määttä,Detroit Red Wings,Calgary Flames,2026-03-16,0.8078333333333333,0.03383333333333333,0.12033333333333333,0.15416666666666667,0.39899999999999997,0.0,495.1407407407756,1
Detroit Red Wings,8476434,3,John Gibson,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,10.593408333333372,1199.9999999999998,1
Calgary Flames,8482445,3,Devin Cooley,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,11.241391666666631,1199.9999999999998,1
Detroit Red Wings,8478891,3,Mason Appleton,Detroit Red Wings,Calgary Flames,2026-03-16,0.4875,0.027,0.04766666666666666,0.07466666666666666,0.15633333333333332,0.0,210.3111111111113,1
Detroit Red Wings,8479992,3,Michael Rasmussen,Detroit Red Wings,Calgary Flames,2026-03-16,0.5871666666666666,0.035333333333333335,0.051,0.08633333333333333,0.24616666666666664,0.0,210.3111111111113,1
Detroit Red Wings,8484794,3,Michael Brandsegg-Nygård,Detroit Red Wings,Calgary Flames,2026-03-16,0.6636666666666666,0.03783333333333333,0.05333333333333333,0.09116666666666666,0.0675,0.0,210.3111111111113,1
Calgary Flames,8484180,3,Samuel Honzek,Detroit Red Wings,Calgary Flames,2026-03-16,0.5565,0.03383333333333333,0.0735,0.10733333333333334,0.1335,0.0,244.92592592593246,1
Calgary Flames,8480028,3,Morgan Frost,Detroit Red Wings,Calgary Flames,2026-03-16,0.6598333333333333,0.058499999999999996,0.06666666666666667,0.12516666666666665,0.2685,0.0,244.92592592593246,1
Calgary Flames,8482074,3,Connor Zary,Detroit Red Wings,Calgary Flames,2026-03-16,0.6535,0.059166666666666666,0.06733333333333333,0.1265,0.13649999999999998,0.0,244.92592592593246,1
Calgary Flames,8484768,3,Zayne Parekh,Detroit Red Wings,Calgary Flames,2026-03-16,0.503,0.028333333333333332,0.07016666666666667,0.0985,0.189,0.0,282.7999999999967,1
Calgary Flames,8476456,3,Jonathan Huberdeau,Detroit Red Wings,Calgary Flames,2026-03-16,0.7971666666666667,0.05683333333333333,0.07933333333333333,0.13616666666666666,0.19283333333333333,0.0,276.6592592592612,1
Calgary Flames,8476458,3,Ryan Strome,Detroit Red Wings,Calgary Flames,2026-03-16,0.656,0.03333333333333333,0.08133333333333333,0.11466666666666667,0.2485,0.0,276.6592592592612,1
Calgary Flames,8481068,3,Yegor Sharangovich,Detroit Red Wings,Calgary Flames,2026-03-16,0.7466666666666666,0.056,0.07216666666666667,0.12816666666666668,0.239,0.0,276.6592592592612,1
Detroit Red Wings,8474141,3,Patrick Kane,Detroit Red Wings,Calgary Flames,2026-03-16,0.7911666666666667,0.07883333333333332,0.057499999999999996,0.1363333333333333,0.15466666666666667,0.0,287.4592592592575,1
Detroit Red Wings,8477429,3,Andrew Copp,Detroit Red Wings,Calgary Flames,2026-03-16,0.5771666666666666,0.022166666666666664,0.07183333333333333,0.094,0.21833333333333332,0.0,287.4592592592575,1
Detroit Red Wings,8483464,3,Marco Kasper,Detroit Red Wings,Calgary Flames,2026-03-16,0.7906666666666666,0.035333333333333335,0.079,0.11433333333333334,0.22649999999999998,0.0,287.4592592592575,1
Detroit Red Wings,8475279,3,Ben Chiarot,Detroit Red Wings,Calgary Flames,2026-03-16,0.7646666666666666,0.03833333333333333,0.08233333333333333,0.12066666666666666,0.41716666666666663,0.0,351.7925925925695,1
Detroit Red Wings,8475753,3,Justin Faulk,Detroit Red Wings,Calgary Flames,2026-03-16,0.6795,0.035333333333333335,0.08333333333333333,0.11866666666666667,0.30116666666666664,0.0,351.7925925925695,1
Calgary Flames,8480727,3,Zach Whitecloud,Detroit Red Wings,Calgary Flames,2026-03-16,0.5886666666666667,0.022666666666666665,0.0765,0.09916666666666667,0.5441666666666667,0.0,362.16296296294064,1
Calgary Flames,8482165,3,Yan Kuznetsov,Detroit Red Wings,Calgary Flames,2026-03-16,0.6461666666666667,0.09033333333333333,0.06383333333333333,0.15416666666666667,0.07666666666666666,0.0,309.9555555555286,1
Calgary Flames,8482679,3,Matt Coronato,Detroit Red Wings,Calgary Flames,2026-03-16,0.8393333333333333,0.03266666666666666,0.08783333333333333,0.1205,0.09799999999999999,0.0,257.2814814814877,1
Calgary Flames,8478109,3,Victor Olofsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.5696666666666667,0.024833333333333332,0.07483333333333334,0.09966666666666667,0.15066666666666667,0.0,257.2814814814877,1
Calgary Flames,8486056,3,Tyson Gross,Detroit Red Wings,Calgary Flames,2026-03-16,0.6084999999999999,0.073,0.058166666666666665,0.13116666666666665,0.3868333333333333,0.0,257.2814814814877,1
Detroit Red Wings,8477456,3,J.T. Compher,Detroit Red Wings,Calgary Flames,2026-03-16,0.48716666666666664,0.026666666666666665,0.06566666666666666,0.09233333333333332,0.17149999999999999,0.0,243.71851851852605,1
Detroit Red Wings,8484471,3,Emmitt Finnie,Detroit Red Wings,Calgary Flames,2026-03-16,0.7086666666666667,0.05333333333333333,0.06383333333333333,0.11716666666666666,0.15383333333333332,0.0,243.71851851852605,1
Detroit Red Wings,8474102,3,David Perron,Detroit Red Wings,Calgary Flames,2026-03-16,0.6525,0.05366666666666667,0.06366666666666666,0.11733333333333333,0.08766666666666667,0.0,243.71851851852605,1
Detroit Red Wings,8481607,3,Albert Johansson,Detroit Red Wings,Calgary Flames,2026-03-16,0.5335,0.02733333333333333,0.06166666666666666,0.089,0.10483333333333333,0.0,281.25925925925804,1
Detroit Red Wings,8480879,3,Jacob Bernard-Docker,Detroit Red Wings,Calgary Flames,2026-03-16,0.5223333333333333,0.028,0.06283333333333332,0.09083333333333332,0.36766666666666664,0.0,281.25925925925804,1
Calgary Flames,8481167,3,Brayden Pachal,Detroit Red Wings,Calgary Flames,2026-03-16,0.4728333333333333,0.024166666666666666,0.06266666666666666,0.08683333333333333,0.304,0.0,242.13333333334268,1
Detroit Red Wings,8477456,4,J.T. Compher,Detroit Red Wings,Calgary Flames,2026-03-16,0.0395,0.0013333333333333333,0.0045,0.005833333333333333,0.019666666666666666,0.0,14.206249999999999,1
Detroit Red Wings,8484471,4,Emmitt Finnie,Detroit Red Wings,Calgary Flames,2026-03-16,0.06216666666666666,0.0036666666666666666,0.003,0.006666666666666666,0.019666666666666666,0.0,14.206249999999999,1
Detroit Red Wings,8474102,4,David Perron,Detroit Red Wings,Calgary Flames,2026-03-16,0.0115,0.0011666666666666665,0.0013333333333333333,0.0024999999999999996,0.0006666666666666666,0.0,3.1625,1
Detroit Red Wings,8481542,4,Moritz Seider,Detroit Red Wings,Calgary Flames,2026-03-16,0.0715,0.003,0.007,0.01,0.04533333333333333,0.0,24.099999999999998,1
Detroit Red Wings,8482762,4,Simon Edvinsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.012666666666666666,0.0016666666666666666,0.0011666666666666665,0.002833333333333333,0.0025,0.0,5.45,1
Calgary Flames,8476456,4,Jonathan Huberdeau,Detroit Red Wings,Calgary Flames,2026-03-16,0.06949999999999999,0.0055,0.004833333333333334,0.010333333333333333,0.01633333333333333,0.0,16.693749999999998,1
Calgary Flames,8476458,4,Ryan Strome,Detroit Red Wings,Calgary Flames,2026-03-16,0.06566666666666666,0.003833333333333333,0.006666666666666666,0.010499999999999999,0.021333333333333333,0.0,16.693749999999998,1
Calgary Flames,8481068,4,Yegor Sharangovich,Detroit Red Wings,Calgary Flames,2026-03-16,0.006666666666666666,0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.007333333333333333,0.0,3.4187499999999997,1
Calgary Flames,8480727,4,Zach Whitecloud,Detroit Red Wings,Calgary Flames,2026-03-16,0.06066666666666667,0.002333333333333333,0.01,0.012333333333333333,0.03883333333333333,0.0,20.51875,1
Detroit Red Wings,8476434,4,John Gibson,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.5556166666666672,61.65,1
Calgary Flames,8482445,4,Devin Cooley,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.5645416666666669,61.65,1
Detroit Red Wings,8477946,4,Dylan Larkin,Detroit Red Wings,Calgary Flames,2026-03-16,0.06683333333333333,0.005166666666666667,0.006166666666666667,0.011333333333333334,0.017166666666666667,0.0,19.025,1
Detroit Red Wings,8482078,4,Lucas Raymond,Detroit Red Wings,Calgary Flames,2026-03-16,0.07033333333333333,0.003833333333333333,0.007666666666666666,0.0115,0.012333333333333333,0.0,19.025,1
Calgary Flames,8474150,4,Mikael Backlund,Detroit Red Wings,Calgary Flames,2026-03-16,0.07866666666666666,0.0035,0.011166666666666667,0.014666666666666666,0.016166666666666666,0.0,18.412499999999998,1
Calgary Flames,8480797,4,Joel Farabee,Detroit Red Wings,Calgary Flames,2026-03-16,0.06933333333333333,0.010666666666666666,0.004333333333333333,0.015,0.014166666666666666,0.0,18.412499999999998,1
Calgary Flames,8480860,4,Kevin Bahl,Detroit Red Wings,Calgary Flames,2026-03-16,0.07183333333333333,0.003833333333333333,0.012333333333333333,0.016166666666666666,0.043333333333333335,0.0,24.099999999999998,1
Detroit Red Wings,8474141,4,Patrick Kane,Detroit Red Wings,Calgary Flames,2026-03-16,0.06483333333333333,0.006,0.0031666666666666666,0.009166666666666667,0.021833333333333333,0.0,16.881249999999998,1
Detroit Red Wings,8477429,4,Andrew Copp,Detroit Red Wings,Calgary Flames,2026-03-16,0.048666666666666664,0.002,0.006,0.008,0.023,0.0,16.881249999999998,1
Detroit Red Wings,8475279,4,Ben Chiarot,Detroit Red Wings,Calgary Flames,2026-03-16,0.06333333333333332,0.003833333333333333,0.007333333333333333,0.011166666666666667,0.03766666666666667,0.0,20.45,1
Detroit Red Wings,8479337,4,Alex DeBrincat,Detroit Red Wings,Calgary Flames,2026-03-16,0.013,0.0021666666666666666,0.0016666666666666666,0.003833333333333333,0.001,0.0,4.33125,1
Detroit Red Wings,8481607,4,Albert Johansson,Detroit Red Wings,Calgary Flames,2026-03-16,0.048999999999999995,0.0021666666666666666,0.005333333333333333,0.0075,0.015333333333333332,0.0,17.099999999999998,1
Calgary Flames,8482679,4,Matt Coronato,Detroit Red Wings,Calgary Flames,2026-03-16,0.058333333333333334,0.0035,0.006,0.0095,0.008166666666666666,0.0,14.54375,1
Calgary Flames,8478109,4,Victor Olofsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.056,0.004,0.005333333333333333,0.009333333333333332,0.01583333333333333,0.0,14.54375,1
Calgary Flames,8484768,4,Zayne Parekh,Detroit Red Wings,Calgary Flames,2026-03-16,0.055,0.0035,0.007833333333333333,0.011333333333333332,0.018833333333333334,0.0,17.03125,1
