team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Minnesota Wild,8482122,2,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-11,1.2268333333333332,0.141,0.2145,0.3555,0.9386666666666666,0.0,596.0000000000033,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-11,1.8245,0.19583333333333333,0.16333333333333333,0.35916666666666663,0.22516666666666665,0.0,487.3777777778123,1
Colorado Avalanche,8480039,2,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-11,1.4698333333333333,0.049833333333333334,0.217,0.2668333333333333,0.19083333333333333,0.0,487.3777777778123,1
Colorado Avalanche,8475754,2,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-11,1.1835,0.0405,0.20466666666666666,0.24516666666666667,0.8275,0.0,487.3777777778123,1
Colorado Avalanche,8478038,2,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-11,1.0063333333333333,0.1255,0.14783333333333332,0.2733333333333333,0.6058333333333333,0.0,566.3037037037255,1
Colorado Avalanche,8480069,2,Cale Makar,Minnesota Wild,Colorado Avalanche,2026-05-11,1.3543333333333334,0.154,0.16966666666666666,0.32366666666666666,0.6333333333333333,0.0,507.6814814815171,1
Minnesota Wild,8479406,2,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0,0.0,0.0,0.0,0.0,12.309416666666628,1199.9999999999998,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0,0.0,0.0,0.0,0.0,10.938791666666678,1199.9999999999998,1
Minnesota Wild,8477451,2,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7743333333333333,0.0915,0.1295,0.221,0.3438333333333333,0.0,271.5629629629662,1
Minnesota Wild,8475692,2,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6201666666666666,0.06333333333333332,0.1295,0.19283333333333333,0.11666666666666667,0.0,271.5629629629662,1
Minnesota Wild,8475149,2,Marcus Johansson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.8241666666666666,0.07533333333333334,0.12966666666666665,0.205,0.12433333333333332,0.0,271.5629629629662,1
Colorado Avalanche,8480835,2,Jack Drury,Minnesota Wild,Colorado Avalanche,2026-05-11,0.4993333333333333,0.049666666666666665,0.067,0.11666666666666667,0.148,0.0,194.13333333332858,1
Colorado Avalanche,8481186,2,Logan O'Connor,Minnesota Wild,Colorado Avalanche,2026-05-11,0.572,0.043166666666666666,0.07266666666666667,0.11583333333333334,0.08116666666666666,0.0,194.13333333332858,1
Colorado Avalanche,8479525,2,Ross Colton,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6171666666666666,0.04616666666666667,0.077,0.12316666666666667,0.21816666666666665,0.0,194.13333333332858,1
Colorado Avalanche,8470613,2,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6839999999999999,0.049499999999999995,0.092,0.1415,0.3768333333333333,0.0,284.9481481481461,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7736666666666666,0.125,0.09133333333333334,0.21633333333333332,0.3333333333333333,0.0,298.7999999999926,1
Colorado Avalanche,8476455,2,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-11,1.0231666666666666,0.1095,0.111,0.2205,0.2816666666666667,0.0,298.7999999999926,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Minnesota Wild,Colorado Avalanche,2026-05-11,0.8145,0.026833333333333334,0.132,0.15883333333333333,0.12066666666666666,0.0,298.7999999999926,1
Colorado Avalanche,8476967,2,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-11,0.662,0.033,0.11633333333333333,0.14933333333333332,0.5461666666666667,0.0,348.74814814812487,1
Colorado Avalanche,8484258,2,Sam Malinski,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7876666666666666,0.04416666666666667,0.11316666666666667,0.15733333333333333,0.33699999999999997,0.0,299.64444444443063,1
Minnesota Wild,8474716,2,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5961666666666666,0.037,0.12833333333333333,0.16533333333333333,0.5291666666666667,0.0,313.9481481481312,1
Minnesota Wild,8486166,2,Viking Gustafsson Nyberg,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6921666666666666,0.12,0.11266666666666666,0.23266666666666666,0.45649999999999996,0.0,313.9481481481312,1
Minnesota Wild,8480259,2,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-11,0.45849999999999996,0.05466666666666666,0.08816666666666666,0.1428333333333333,0.30633333333333335,0.0,197.5925925925896,1
Minnesota Wild,8483525,2,Danila Yurov,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5186666666666666,0.0655,0.08566666666666667,0.15116666666666667,0.055,0.0,197.5925925925896,1
Minnesota Wild,8473422,2,Nick Foligno,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6003333333333333,0.054,0.10383333333333333,0.15783333333333333,0.13699999999999998,0.0,197.5925925925896,1
Minnesota Wild,8481553,2,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5395,0.036166666666666666,0.12416666666666666,0.16033333333333333,0.219,0.0,229.72592592593088,1
Minnesota Wild,8475765,2,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6595,0.08933333333333333,0.10883333333333332,0.19816666666666666,0.13,0.0,229.72592592593088,1
Minnesota Wild,8477446,2,Michael McCarron,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6063333333333333,0.08766666666666667,0.10216666666666667,0.18983333333333335,0.24016666666666667,0.0,229.72592592593088,1
Colorado Avalanche,8475172,2,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7795,0.06333333333333332,0.08266666666666667,0.146,0.179,0.0,219.68888888889143,1
Colorado Avalanche,8478462,2,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-11,0.4558333333333333,0.034833333333333334,0.08116666666666666,0.11599999999999999,0.36783333333333335,0.0,219.68888888889143,1
Colorado Avalanche,8480448,2,Parker Kelly,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6735,0.061,0.07533333333333334,0.13633333333333333,0.1885,0.0,219.68888888889143,1
Minnesota Wild,8482641,2,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5766666666666667,0.04633333333333333,0.127,0.17333333333333334,0.37366666666666665,0.0,290.0518518518465,1
Minnesota Wild,8476463,2,Jonas Brodin,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6668333333333333,0.06033333333333333,0.13916666666666666,0.19949999999999998,0.4815,0.0,290.0518518518465,1
Colorado Avalanche,8476312,2,Josh Manson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6058333333333333,0.05316666666666667,0.091,0.14416666666666667,0.27999999999999997,0.0,242.60000000001372,1
Minnesota Wild,8481553,3,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5085,0.033166666666666664,0.11883333333333333,0.152,0.21933333333333332,0.0,228.98518518519023,1
Minnesota Wild,8475765,3,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6168333333333333,0.08766666666666667,0.095,0.18266666666666667,0.13366666666666666,0.0,228.98518518519023,1
Minnesota Wild,8477446,3,Michael McCarron,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5478333333333333,0.0805,0.10016666666666667,0.18066666666666667,0.23483333333333334,0.0,228.98518518519023,1
Minnesota Wild,8480800,3,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-11,0.8163333333333334,0.15366666666666667,0.1555,0.3091666666666667,0.647,0.0,596.4444444444468,1
Minnesota Wild,8482122,3,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-11,1.1438333333333333,0.12933333333333333,0.213,0.3423333333333333,0.9296666666666666,0.0,596.4444444444468,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-11,1.8326666666666667,0.20233333333333334,0.17216666666666666,0.3745,0.20516666666666666,0.0,487.54074074077556,1
Colorado Avalanche,8480039,3,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-11,1.4788333333333332,0.04683333333333333,0.2235,0.2703333333333333,0.19116666666666665,0.0,487.54074074077556,1
Colorado Avalanche,8475754,3,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-11,1.1375,0.042166666666666665,0.20316666666666666,0.24533333333333332,0.7866666666666666,0.0,487.54074074077556,1
Colorado Avalanche,8476967,3,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-11,0.642,0.034333333333333334,0.10366666666666666,0.13799999999999998,0.5356666666666666,0.0,349.8518518518287,1
Minnesota Wild,8479406,3,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0,0.0,0.0,0.0,0.0,12.153016666666682,1199.9999999999998,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0,0.0,0.0,0.0,0.0,10.410800000000023,1199.9999999999998,1
Minnesota Wild,8478864,3,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9908333333333333,0.09333333333333332,0.21266666666666667,0.306,0.42816666666666664,0.0,502.1851851852199,1
Minnesota Wild,8481557,3,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-11,1.7388333333333332,0.18516666666666667,0.222,0.4071666666666667,0.5503333333333333,0.0,502.1851851852199,1
Minnesota Wild,8478493,3,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-11,1.3678333333333332,0.12833333333333333,0.23366666666666666,0.362,0.47966666666666663,0.0,502.1851851852199,1
Colorado Avalanche,8478038,3,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9936666666666666,0.12366666666666666,0.14866666666666667,0.2723333333333333,0.5785,0.0,565.2296296296524,1
Colorado Avalanche,8480069,3,Cale Makar,Minnesota Wild,Colorado Avalanche,2026-05-11,1.3801666666666665,0.16283333333333333,0.16933333333333334,0.33216666666666667,0.6381666666666667,0.0,506.77777777781273,1
Minnesota Wild,8480259,3,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-11,0.45399999999999996,0.05466666666666666,0.08183333333333333,0.13649999999999998,0.299,0.0,197.1259259259227,1
Minnesota Wild,8483525,3,Danila Yurov,Minnesota Wild,Colorado Avalanche,2026-05-11,0.4945,0.056999999999999995,0.09233333333333334,0.14933333333333332,0.058833333333333335,0.0,197.1259259259227,1
Minnesota Wild,8473422,3,Nick Foligno,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5453333333333333,0.051333333333333335,0.09333333333333332,0.14466666666666667,0.13599999999999998,0.0,197.1259259259227,1
Minnesota Wild,8482641,3,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5539999999999999,0.050166666666666665,0.11699999999999999,0.16716666666666666,0.368,0.0,290.53333333332876,1
Minnesota Wild,8476463,3,Jonas Brodin,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6231666666666666,0.052,0.1185,0.17049999999999998,0.46366666666666667,0.0,290.53333333332876,1
Colorado Avalanche,8480835,3,Jack Drury,Minnesota Wild,Colorado Avalanche,2026-05-11,0.47866666666666663,0.049166666666666664,0.06283333333333332,0.11199999999999999,0.142,0.0,194.11851851851375,1
Colorado Avalanche,8481186,3,Logan O'Connor,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5675,0.043166666666666666,0.0765,0.11966666666666667,0.08533333333333333,0.0,194.11851851851375,1
Colorado Avalanche,8479525,3,Ross Colton,Minnesota Wild,Colorado Avalanche,2026-05-11,0.608,0.048999999999999995,0.06966666666666667,0.11866666666666667,0.2175,0.0,194.11851851851375,1
Colorado Avalanche,8470613,3,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6688333333333333,0.049666666666666665,0.09066666666666666,0.1403333333333333,0.35383333333333333,0.0,284.9185185185162,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7423333333333333,0.124,0.08666666666666667,0.21066666666666667,0.30883333333333335,0.0,298.9333333333268,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9911666666666666,0.10783333333333334,0.09999999999999999,0.20783333333333331,0.27349999999999997,0.0,298.9333333333268,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Minnesota Wild,Colorado Avalanche,2026-05-11,0.8109999999999999,0.029333333333333333,0.13433333333333333,0.16366666666666665,0.11683333333333333,0.0,298.9333333333268,1
Minnesota Wild,8477451,3,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7796666666666666,0.09899999999999999,0.12416666666666666,0.22316666666666665,0.3273333333333333,0.0,271.70370370370745,1
Minnesota Wild,8475692,3,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-11,0.59,0.06183333333333333,0.11883333333333333,0.18066666666666667,0.11183333333333333,0.0,271.70370370370745,1
Minnesota Wild,8475149,3,Marcus Johansson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7875,0.0715,0.13283333333333333,0.2043333333333333,0.12033333333333333,0.0,271.70370370370745,1
Minnesota Wild,8474716,3,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5615,0.0335,0.11716666666666667,0.15066666666666667,0.5165,0.0,313.0222222222065,1
Minnesota Wild,8486166,3,Viking Gustafsson Nyberg,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6616666666666666,0.112,0.1235,0.2355,0.432,0.0,313.0222222222065,1
Colorado Avalanche,8484258,3,Sam Malinski,Minnesota Wild,Colorado Avalanche,2026-05-11,0.768,0.04016666666666666,0.12716666666666665,0.1673333333333333,0.3223333333333333,0.0,298.68888888887585,1
Colorado Avalanche,8475172,3,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7693333333333333,0.058833333333333335,0.08399999999999999,0.1428333333333333,0.16833333333333333,0.0,219.40740740740955,1
Colorado Avalanche,8478462,3,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-11,0.44566666666666666,0.0325,0.07433333333333333,0.10683333333333334,0.35,0.0,219.40740740740955,1
Colorado Avalanche,8480448,3,Parker Kelly,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6573333333333333,0.057999999999999996,0.08483333333333333,0.1428333333333333,0.15733333333333333,0.0,219.40740740740955,1
Colorado Avalanche,8476312,3,Josh Manson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.63,0.051166666666666666,0.08449999999999999,0.13566666666666666,0.27416666666666667,0.0,241.67407407408788,1
Minnesota Wild,8478864,4,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-11,0.058833333333333335,0.008,0.010499999999999999,0.0185,0.023166666666666665,0.0,16.912499999999998,1
Minnesota Wild,8481557,4,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-11,0.07883333333333332,0.010499999999999999,0.0115,0.022,0.029833333333333333,0.0,16.912499999999998,1
Minnesota Wild,8480800,4,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-11,0.052,0.009333333333333332,0.011166666666666667,0.020499999999999997,0.035166666666666666,0.0,21.224999999999998,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-11,0.07566666666666666,0.01,0.005333333333333333,0.015333333333333334,0.016833333333333332,0.0,16.55,1
Colorado Avalanche,8480039,4,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-11,0.08333333333333333,0.0025,0.011333333333333332,0.013833333333333333,0.014499999999999999,0.0,16.55,1
Colorado Avalanche,8478038,4,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-11,0.056,0.006666666666666666,0.007,0.013666666666666667,0.041666666666666664,0.0,20.83125,1
Minnesota Wild,8479406,4,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.530258333333334,53.15,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.477275,53.15,1
Minnesota Wild,8477451,4,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-11,0.057999999999999996,0.008166666666666666,0.008333333333333333,0.0165,0.029666666666666664,0.0,14.48125,1
Minnesota Wild,8475692,4,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-11,0.04833333333333333,0.005833333333333333,0.009333333333333332,0.015166666666666665,0.013333333333333332,0.0,14.48125,1
Minnesota Wild,8474716,4,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-11,0.050833333333333335,0.002833333333333333,0.013166666666666667,0.016,0.04,0.0,16.91875,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0595,0.008666666666666666,0.007666666666666666,0.01633333333333333,0.0225,0.0,14.79375,1
Colorado Avalanche,8476455,4,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-11,0.06733333333333333,0.007166666666666667,0.007833333333333333,0.015,0.0195,0.0,14.79375,1
Colorado Avalanche,8476967,4,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-11,0.050499999999999996,0.0018333333333333333,0.014166666666666666,0.016,0.041499999999999995,0.0,17.412499999999998,1
Minnesota Wild,8481553,4,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-11,0.043,0.003333333333333333,0.009,0.012333333333333332,0.022333333333333334,0.0,12.2,1
Minnesota Wild,8475765,4,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-11,0.043,0.006833333333333333,0.006833333333333333,0.013666666666666666,0.011833333333333333,0.0,12.2,1
Minnesota Wild,8482641,4,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-11,0.043166666666666666,0.0036666666666666666,0.012499999999999999,0.016166666666666666,0.033166666666666664,0.0,15.00625,1
Colorado Avalanche,8475172,4,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-11,0.05616666666666666,0.0035,0.0075,0.011,0.014833333333333332,0.0,12.06875,1
Colorado Avalanche,8478462,4,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-11,0.04566666666666667,0.004,0.006333333333333333,0.010333333333333333,0.025166666666666667,0.0,12.06875,1
Colorado Avalanche,8470613,4,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-11,0.06466666666666666,0.003833333333333333,0.009833333333333333,0.013666666666666666,0.023,0.0,14.90625,1
Minnesota Wild,8480259,4,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-11,0.03666666666666667,0.003,0.005833333333333333,0.008833333333333332,0.022833333333333334,0.0,9.55625,1
