date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-01-31,Jamie Drysdale,PHI,,POINTS,0.5,pinnacle,143.0,-193.0,0.9,0.5407,Over,0.3138,,ev,PHI,jamie drysdale
2026-01-31,Corey Perry,LAK,,ASSISTS,0.5,betmgm,180.0,-250.0,0.692,0.4684,Over,0.3114209014592876,,ev,LAK,corey perry
2026-01-31,Marcus Pettersson,VAN,,GOALS,1.5,ballybet,9000.0,,0.18,0.0144,Over,0.3092128755895933,,ev,VAN,marcus pettersson
2026-01-31,Marcus Pettersson,VAN,,GOALS,1.5,betrivers,9000.0,,0.18,0.0144,Over,0.3092128755895933,,ev,VAN,marcus pettersson
2026-01-31,Vladislav Gavrikov,NYR,,POINTS,0.5,pinnacle,142.0,-191.0,0.9,0.5407,Over,0.3084,,ev,NYR,vladislav gavrikov
2026-01-31,Patrick Kane,DET,,ASSISTS,0.5,betmgm,145.0,-200.0,0.112,0.1299,Under,0.3051863419309016,,ev,DET,patrick kane
2026-01-31,Adrian Kempe,LAK,,POINTS,0.5,betmgm,-155.0,120.0,0.523,0.4073,Under,0.3039913752019175,,ev,LAK,adrian kempe
2026-01-31,Adrian Kempe,LAK,,POINTS,0.5,pinnacle,-160.0,120.0,0.523,0.4073,Under,0.3039913752019175,,ev,LAK,adrian kempe
2026-01-31,Christian Dvorak,PHI,,SOG,1.5,betmgm,-145.0,110.0,2.809,0.7704,Over,0.3017792672458723,,ev,PHI,christian dvorak
2026-01-31,Martin Necas,COL,,POINTS,0.5,pinnacle,-255.0,184.0,0.904,0.5418,Under,0.3012858256940632,,ev,COL,martin necas
2026-01-31,Jamie Drysdale,PHI,,POINTS,0.5,betmgm,140.0,-190.0,0.9,0.5407,Over,0.2976,,ev,PHI,jamie drysdale
2026-01-31,Vladislav Gavrikov,NYR,,POINTS,0.5,betmgm,140.0,-190.0,0.9,0.5407,Over,0.2976,,ev,NYR,vladislav gavrikov
2026-01-31,Ben Kindel,PIT,,POINTS,0.5,betmgm,140.0,-190.0,0.9,0.5407,Over,0.2976,,ev,PIT,ben kindel
2026-01-31,Ivan Provorov,CBJ,,SOG,1.5,draftkings,-135.0,105.0,2.663,0.7445,Over,0.2959911753306239,,ev,CBJ,ivan provorov
2026-01-31,Valeri Nichushkin,COL,,ASSISTS,0.5,pinnacle,236.0,-339.0,0.0,0.0,Under,0.2949527791874081,,ev,COL,valeri nichushkin
2026-01-31,Vladislav Gavrikov,NYR,,SOG,1.5,pinnacle,-115.0,-115.0,2.4,0.6916,Over,0.2929,,ev,NYR,vladislav gavrikov
2026-01-31,Vladislav Gavrikov,NYR,,SOG,1.5,betmgm,-115.0,-118.0,2.4,0.6916,Over,0.2929,,ev,NYR,vladislav gavrikov
2026-01-31,Patrick Kane,DET,,ASSISTS,0.5,pinnacle,152.0,-206.0,0.112,0.1299,Under,0.29251462987332,,ev,DET,patrick kane
2026-01-31,Sidney Crosby,PIT,,POINTS,0.5,betmgm,-250.0,180.0,0.9,0.5407,Under,0.2862,,ev,PIT,sidney crosby
2026-01-31,Zach Werenski,CBJ,,GOALS,1.5,ballybet,2200.0,,0.378,0.0557,Over,0.2807058496943964,,ev,CBJ,zach werenski
2026-01-31,Zach Werenski,CBJ,,GOALS,1.5,betrivers,2200.0,,0.378,0.0557,Over,0.2807058496943964,,ev,CBJ,zach werenski
2026-01-31,Rasmus Andersson,VGK,,GOALS,1.5,betrivers,3300.0,,0.303,0.0376,Over,0.280035619566513,,ev,VGK,rasmus andersson
2026-01-31,Rasmus Andersson,VGK,,GOALS,1.5,ballybet,3300.0,,0.303,0.0376,Over,0.280035619566513,,ev,VGK,rasmus andersson
2026-01-31,Ben Kindel,PIT,,ASSISTS,0.5,betmgm,260.0,-375.0,0.45,0.3553,Over,0.279,,ev,PIT,ben kindel
2026-01-31,Ivan Provorov,CBJ,,SOG,1.5,betmgm,-140.0,100.0,2.663,0.7445,Over,0.2762952608119216,,ev,CBJ,ivan provorov
2026-01-31,Artturi Lehkonen,COL,,ASSISTS,0.5,betmgm,170.0,-225.0,0.1,0.1194,Under,0.2719400827224538,,ev,COL,artturi lehkonen
2026-01-31,Ivan Provorov,CBJ,,SOG,1.5,pinnacle,-142.0,107.0,2.663,0.7445,Over,0.2688052651498795,,ev,CBJ,ivan provorov
2026-01-31,Zach Werenski,CBJ,,SOG,3.5,fanduel,120.0,-156.0,2.679,0.23,Under,0.263650373137371,,ev,CBJ,zach werenski
2026-01-31,Aliaksei Protas,WSH,,GOALS,0.5,fanduel,400.0,-650.0,0.331,0.2527,Over,0.2636177714190444,,ev,WSH,aliaksei protas
2026-01-31,Filip Forsberg,NSH,,GOALS,0.5,fanduel,200.0,-270.0,0.094,0.0786,Under,0.2627125965331902,,ev,NSH,filip forsberg
2026-01-31,Martin Necas,COL,,POINTS,0.5,betmgm,-235.0,175.0,0.904,0.5418,Under,0.2600478945981247,,ev,COL,martin necas
2026-01-31,Will Cuylle,NYR,,POINTS,0.5,betmgm,160.0,-220.0,0.082,0.1344,Under,0.2590834260774458,,ev,NYR,will cuylle
2026-01-31,Charlie Coyle,CBJ,,SOG,1.5,fanduel,-122.0,-106.0,2.395,0.6905,Over,0.2565263010467509,,ev,CBJ,charlie coyle
2026-01-31,Zach Werenski,CBJ,,SOG,3.5,pinnacle,120.0,-159.0,2.679,0.23,Under,0.2543369122504504,,ev,CBJ,zach werenski
2026-01-31,Trevor Moore,LAK,,SOG,1.5,betmgm,-115.0,-118.0,2.304,0.6701,Over,0.2527488680433447,,ev,LAK,trevor moore
2026-01-31,Trevor Moore,LAK,,SOG,1.5,pinnacle,-115.0,-115.0,2.304,0.6701,Over,0.2527488680433447,,ev,LAK,trevor moore
2026-01-31,Christian Dvorak,PHI,,SOG,1.5,pinnacle,-160.0,117.0,2.809,0.7704,Over,0.2519662850808516,,ev,PHI,christian dvorak
2026-01-31,Nazem Kadri,CGY,,GOALS,0.5,fanduel,210.0,-300.0,0.078,0.0656,Under,0.2458908175720942,,ev,CGY,nazem kadri
2026-01-31,Zach Werenski,CBJ,,SOG,3.5,draftkings,126.0,-162.0,2.679,0.23,Under,0.245368394359342,,ev,CBJ,zach werenski
2026-01-31,Warren Foegele,LAK,,SOG,1.5,pinnacle,-125.0,-106.0,2.4,0.6916,Over,0.2448,,ev,LAK,warren foegele
2026-01-31,Warren Foegele,LAK,,SOG,1.5,betmgm,-125.0,-110.0,2.4,0.6916,Over,0.2448,,ev,LAK,warren foegele
2026-01-31,Will Cuylle,NYR,,POINTS,0.5,pinnacle,167.0,-229.0,0.082,0.1344,Under,0.2436197922964728,,ev,NYR,will cuylle
2026-01-31,Justin Brazeau,PIT,,POINTS,0.5,pinnacle,130.0,-174.0,0.9,0.5407,Over,0.2435,,ev,PIT,justin brazeau
2026-01-31,Artturi Lehkonen,COL,,ASSISTS,0.5,pinnacle,177.0,-243.0,0.1,0.1194,Under,0.2429499953669562,,ev,COL,artturi lehkonen
2026-01-31,Charlie Coyle,CBJ,,SOG,1.5,draftkings,-125.0,-105.0,2.395,0.6905,Over,0.2429422329273265,,ev,CBJ,charlie coyle
2026-01-31,Brent Burns,COL,,ASSISTS,0.5,pinnacle,249.0,-361.0,0.45,0.3553,Over,0.2399,,ev,COL,brent burns
2026-01-31,Zach Werenski,CBJ,,SOG,3.5,betmgm,125.0,-165.0,2.679,0.23,Under,0.2367260043915463,,ev,CBJ,zach werenski
2026-01-31,Cam York,PHI,,ASSISTS,0.5,pinnacle,248.0,-359.0,0.45,0.3553,Over,0.2364,,ev,PHI,cam york
2026-01-31,Yegor Sharangovich,CGY,,GOALS,0.5,fanduel,230.0,-330.0,0.061,0.0512,Under,0.2362760384821658,,ev,CGY,yegor sharangovich
2026-01-31,Valeri Nichushkin,COL,,SOG,1.5,betmgm,-175.0,130.0,2.9,0.7854,Over,0.2342222142515753,,ev,COL,valeri nichushkin
2026-01-31,Artturi Lehkonen,COL,,POINTS,0.5,betmgm,-120.0,-110.0,0.406,0.354,Under,0.2333332842784633,,ev,COL,artturi lehkonen
2026-01-31,Artturi Lehkonen,COL,,POINTS,0.5,pinnacle,-120.0,-110.0,0.406,0.354,Under,0.2333332842784633,,ev,COL,artturi lehkonen
2026-01-31,Sidney Crosby,PIT,,ASSISTS,0.5,betmgm,-120.0,-110.0,0.45,0.3553,Under,0.2308,,ev,PIT,sidney crosby
2026-01-31,Sidney Crosby,PIT,,ASSISTS,0.5,pinnacle,-120.0,-110.0,0.45,0.3553,Under,0.2308,,ev,PIT,sidney crosby
2026-01-31,Charlie Coyle,CBJ,,SOG,1.5,pinnacle,-128.0,-103.0,2.395,0.6905,Over,0.2299949180010001,,ev,CBJ,charlie coyle
2026-01-31,Alex DeBrincat,DET,,SOG,3.5,pinnacle,114.0,-151.0,4.19,0.5736,Over,0.2274217570792912,,ev,DET,alex debrincat
2026-01-31,Andrew Copp,DET,,POINTS,0.5,pinnacle,127.0,-170.0,0.9,0.5407,Over,0.2273,,ev,DET,andrew copp
2026-01-31,Alexis Lafrenière,NYR,,SOG,1.5,pinnacle,-131.0,-101.0,2.417,0.6951,Over,0.2257961044566737,,ev,NYR,alexis lafrenière
2026-01-31,Will Cuylle,NYR,,ASSISTS,0.5,betmgm,300.0,-450.0,0.0,0.0,Under,0.2221797228528065,,ev,NYR,will cuylle
2026-01-31,Charlie Coyle,CBJ,,SOG,1.5,betmgm,-130.0,-105.0,2.395,0.6905,Over,0.2216953571507909,,ev,CBJ,charlie coyle
