date,player,team,position,market,proj_lambda,source
2025-12-12,Jake Neighbours,STL,F,GOALS,0.6793332099914551,nn
2025-12-12,Jake Neighbours,STL,F,POINTS,0.7522982954978943,nn
2025-12-12,Jake Neighbours,STL,F,SOG,1.5350290536880493,nn
2025-12-12,Justin Faulk,STL,F,ASSISTS,0.31697937846183777,nn
2025-12-12,Justin Faulk,STL,F,BLOCKS,2.2748522758483887,nn
2025-12-12,Justin Faulk,STL,F,GOALS,0.23432476818561554,nn
2025-12-12,Justin Faulk,STL,F,POINTS,0.5812759399414062,nn
2025-12-12,Justin Faulk,STL,F,SOG,1.6386284828186035,nn
2025-12-12,Pavel Buchnevich,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-12,Pavel Buchnevich,STL,F,BLOCKS,0.3809199333190918,nn
2025-12-12,Pavel Buchnevich,STL,F,GOALS,9.077569984583533e-07,nn
2025-12-12,Pavel Buchnevich,STL,F,POINTS,0.1240345910191536,nn
2025-12-12,Pavel Buchnevich,STL,F,SOG,2.288724422454834,nn
2025-12-12,Pius Suter,STL,F,ASSISTS,0.0025969846174120903,nn
2025-12-12,Pius Suter,STL,F,BLOCKS,1.745644450187683,nn
2025-12-12,Pius Suter,STL,F,GOALS,0.1285644769668579,nn
2025-12-12,Pius Suter,STL,F,POINTS,0.12367717176675797,nn
2025-12-12,Pius Suter,STL,F,SOG,1.214540958404541,nn
2025-12-12,Robert Thomas,STL,F,ASSISTS,0.7218808531761169,nn
2025-12-12,Robert Thomas,STL,F,BLOCKS,0.26499661803245544,nn
2025-12-12,Robert Thomas,STL,F,GOALS,0.08514083176851273,nn
2025-12-12,Robert Thomas,STL,F,POINTS,0.9091587066650391,nn
2025-12-12,Robert Thomas,STL,F,SOG,1.7362343072891235,nn
2025-12-12,Barrett Hayton,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2025-12-12,Barrett Hayton,UTA,F,BLOCKS,0.7471306324005127,nn
2025-12-12,Barrett Hayton,UTA,F,GOALS,0.045031044632196426,nn
2025-12-12,Barrett Hayton,UTA,F,POINTS,0.05690367892384529,nn
2025-12-12,Barrett Hayton,UTA,F,SOG,2.2653090953826904,nn
2025-12-12,Clayton Keller,UTA,F,ASSISTS,0.2307099848985672,nn
2025-12-12,Clayton Keller,UTA,F,BLOCKS,0.41520416736602783,nn
2025-12-12,Clayton Keller,UTA,F,GOALS,0.16140156984329224,nn
2025-12-12,Clayton Keller,UTA,F,POINTS,0.49277541041374207,nn
2025-12-12,Clayton Keller,UTA,F,SOG,3.5260326862335205,nn
2025-12-12,Daniil But,UTA,F,ASSISTS,0.22864846885204315,nn
2025-12-12,Daniil But,UTA,F,BLOCKS,0.09624782204627991,nn
2025-12-12,Daniil But,UTA,F,GOALS,0.4600834846496582,nn
2025-12-12,Daniil But,UTA,F,POINTS,0.5265486836433411,nn
2025-12-12,Daniil But,UTA,F,SOG,1.8031587600708008,nn
2025-12-12,Dylan Guenther,UTA,F,ASSISTS,0.22010287642478943,nn
2025-12-12,Dylan Guenther,UTA,F,BLOCKS,0.19419552385807037,nn
2025-12-12,Dylan Guenther,UTA,F,GOALS,0.32717081904411316,nn
2025-12-12,Dylan Guenther,UTA,F,POINTS,0.4219492971897125,nn
2025-12-12,Dylan Guenther,UTA,F,SOG,3.193948745727539,nn
2025-12-12,JJ Peterka,UTA,F,ASSISTS,0.12757667899131775,nn
2025-12-12,JJ Peterka,UTA,F,BLOCKS,0.2789965867996216,nn
2025-12-12,JJ Peterka,UTA,F,GOALS,0.30453455448150635,nn
2025-12-12,JJ Peterka,UTA,F,POINTS,0.4465697407722473,nn
2025-12-12,JJ Peterka,UTA,F,SOG,2.4070677757263184,nn
2025-12-12,Lawson Crouse,UTA,F,ASSISTS,0.22010287642478943,nn
2025-12-12,Lawson Crouse,UTA,F,BLOCKS,0.9206005334854126,nn
2025-12-12,Lawson Crouse,UTA,F,GOALS,0.16140156984329224,nn
2025-12-12,Lawson Crouse,UTA,F,POINTS,0.3685377836227417,nn
2025-12-12,Lawson Crouse,UTA,F,SOG,2.3423800468444824,nn
2025-12-12,Michael Carcone,UTA,F,ASSISTS,0.12757667899131775,nn
2025-12-12,Michael Carcone,UTA,F,BLOCKS,0.2789965867996216,nn
2025-12-12,Michael Carcone,UTA,F,GOALS,0.16056941449642181,nn
2025-12-12,Michael Carcone,UTA,F,POINTS,0.25881150364875793,nn
2025-12-12,Michael Carcone,UTA,F,SOG,1.9843168258666992,nn
2025-12-12,Mikhail Sergachev,UTA,F,ASSISTS,0.5635122060775757,nn
2025-12-12,Mikhail Sergachev,UTA,F,BLOCKS,2.047882556915283,nn
2025-12-12,Mikhail Sergachev,UTA,F,GOALS,0.16056941449642181,nn
2025-12-12,Mikhail Sergachev,UTA,F,POINTS,0.5744360685348511,nn
2025-12-12,Mikhail Sergachev,UTA,F,SOG,2.401521921157837,nn
2025-12-12,Nate Schmidt,UTA,F,ASSISTS,0.32525861263275146,nn
2025-12-12,Nate Schmidt,UTA,F,BLOCKS,0.6182281374931335,nn
2025-12-12,Nate Schmidt,UTA,F,GOALS,9.149010793407797e-07,nn
2025-12-12,Nate Schmidt,UTA,F,POINTS,0.25881150364875793,nn
2025-12-12,Nate Schmidt,UTA,F,SOG,1.703176498413086,nn
2025-12-12,Nick Schmaltz,UTA,F,ASSISTS,0.2307099848985672,nn
2025-12-12,Nick Schmaltz,UTA,F,BLOCKS,0.35886651277542114,nn
2025-12-12,Nick Schmaltz,UTA,F,GOALS,0.49205654859542847,nn
2025-12-12,Nick Schmaltz,UTA,F,POINTS,0.5724886059761047,nn
2025-12-12,Nick Schmaltz,UTA,F,SOG,2.851923704147339,nn
