date,player,team,position,market,proj_lambda,source
2026-03-25,Hampus Lindholm,BOS,F,BLOCKS,0.7491280436515808,nn
2026-03-25,Hampus Lindholm,BOS,F,GOALS,0.18977323174476624,nn
2026-03-25,Hampus Lindholm,BOS,F,POINTS,0.3495602309703827,nn
2026-03-25,Hampus Lindholm,BOS,F,SOG,2.339221239089966,nn
2026-03-25,Henri Jokiharju,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-25,Henri Jokiharju,BOS,F,BLOCKS,1.1790086030960083,nn
2026-03-25,Henri Jokiharju,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-25,Henri Jokiharju,BOS,F,POINTS,0.20781821012496948,nn
2026-03-25,Henri Jokiharju,BOS,F,SOG,1.726853370666504,nn
2026-03-25,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-03-25,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-03-25,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-03-25,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-25,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-03-25,Jonathan Aspirot,BOS,F,ASSISTS,0.2907588481903076,nn
2026-03-25,Jonathan Aspirot,BOS,F,BLOCKS,0.9773640036582947,nn
2026-03-25,Jonathan Aspirot,BOS,F,GOALS,0.00020638827118091285,nn
2026-03-25,Jonathan Aspirot,BOS,F,POINTS,0.2788015305995941,nn
2026-03-25,Jonathan Aspirot,BOS,F,SOG,1.6297168731689453,nn
2026-03-25,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-03-25,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-03-25,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-03-25,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-25,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-03-25,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-25,Jordan Harris,BOS,F,BLOCKS,0.6235119104385376,nn
2026-03-25,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-03-25,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-03-25,Jordan Harris,BOS,F,SOG,1.820669412612915,nn
2026-03-25,Lukas Reichel,BOS,F,ASSISTS,0.13673536479473114,nn
2026-03-25,Lukas Reichel,BOS,F,BLOCKS,0.07500476390123367,nn
2026-03-25,Lukas Reichel,BOS,F,GOALS,0.1735643893480301,nn
2026-03-25,Lukas Reichel,BOS,F,POINTS,0.37477049231529236,nn
2026-03-25,Lukas Reichel,BOS,F,SOG,2.0118846893310547,nn
2026-03-25,Marat Khusnutdinov,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-25,Marat Khusnutdinov,BOS,F,BLOCKS,0.5385916829109192,nn
2026-03-25,Marat Khusnutdinov,BOS,F,GOALS,0.18977323174476624,nn
2026-03-25,Marat Khusnutdinov,BOS,F,POINTS,0.4299037456512451,nn
2026-03-25,Marat Khusnutdinov,BOS,F,SOG,2.1100285053253174,nn
2026-03-25,Mark Kastelic,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-25,Mark Kastelic,BOS,F,BLOCKS,0.8666732907295227,nn
2026-03-25,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-25,Mark Kastelic,BOS,F,POINTS,0.10910529643297195,nn
2026-03-25,Mark Kastelic,BOS,F,SOG,1.5227794647216797,nn
2026-03-25,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-25,Mason Lohrei,BOS,F,BLOCKS,1.0387190580368042,nn
2026-03-25,Mason Lohrei,BOS,F,GOALS,0.08459844440221786,nn
2026-03-25,Mason Lohrei,BOS,F,POINTS,0.20781821012496948,nn
2026-03-25,Mason Lohrei,BOS,F,SOG,1.6668134927749634,nn
2026-03-25,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-25,Michael Eyssimont,BOS,F,BLOCKS,0.5605785250663757,nn
2026-03-25,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-03-25,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-03-25,Michael Eyssimont,BOS,F,SOG,2.2176709175109863,nn
2026-03-25,Morgan Geekie,BOS,F,ASSISTS,0.45550137758255005,nn
2026-03-25,Morgan Geekie,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-25,Morgan Geekie,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-25,Morgan Geekie,BOS,F,POINTS,0.45282554626464844,nn
2026-03-25,Morgan Geekie,BOS,F,SOG,2.116666316986084,nn
2026-03-25,Nikita Zadorov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-25,Nikita Zadorov,BOS,F,BLOCKS,1.4717514514923096,nn
2026-03-25,Nikita Zadorov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-25,Nikita Zadorov,BOS,F,POINTS,0.20781821012496948,nn
2026-03-25,Nikita Zadorov,BOS,F,SOG,2.0190038681030273,nn
2026-03-25,Pavel Zacha,BOS,F,ASSISTS,0.22158458828926086,nn
2026-03-25,Pavel Zacha,BOS,F,BLOCKS,0.16863416135311127,nn
2026-03-25,Pavel Zacha,BOS,F,GOALS,0.8108327388763428,nn
2026-03-25,Pavel Zacha,BOS,F,POINTS,1.0786348581314087,nn
2026-03-25,Pavel Zacha,BOS,F,SOG,2.261814832687378,nn
2026-03-25,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-25,Sean Kuraly,BOS,F,BLOCKS,0.28478676080703735,nn
2026-03-25,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-25,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-25,Sean Kuraly,BOS,F,SOG,1.9140838384628296,nn
2026-03-25,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-25,Tanner Jeannot,BOS,F,BLOCKS,0.8714290261268616,nn
2026-03-25,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-25,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-25,Tanner Jeannot,BOS,F,SOG,1.3172770738601685,nn
2026-03-25,Viktor Arvidsson,BOS,F,ASSISTS,0.7220786809921265,nn
2026-03-25,Viktor Arvidsson,BOS,F,BLOCKS,0.656417191028595,nn
2026-03-25,Viktor Arvidsson,BOS,F,GOALS,0.0801527351140976,nn
2026-03-25,Viktor Arvidsson,BOS,F,POINTS,0.8594269752502441,nn
2026-03-25,Viktor Arvidsson,BOS,F,SOG,2.2561206817626953,nn
2026-03-25,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-03-25,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-03-25,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-03-25,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-25,Alex Lyon,BUF,F,SOG,2.0,trad
2026-03-25,Alex Tuch,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-25,Alex Tuch,BUF,F,BLOCKS,1.2465345859527588,nn
2026-03-25,Alex Tuch,BUF,F,GOALS,0.6569750905036926,nn
2026-03-25,Alex Tuch,BUF,F,POINTS,1.0801656246185303,nn
2026-03-25,Alex Tuch,BUF,F,SOG,3.0560097694396973,nn
2026-03-25,Beck Malenstyn,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-25,Beck Malenstyn,BUF,F,BLOCKS,0.7792805433273315,nn
2026-03-25,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-03-25,Beck Malenstyn,BUF,F,POINTS,0.3274872899055481,nn
2026-03-25,Beck Malenstyn,BUF,F,SOG,1.625579595565796,nn
2026-03-25,Bowen Byram,BUF,F,ASSISTS,0.4031343460083008,nn
2026-03-25,Bowen Byram,BUF,F,BLOCKS,0.7792805433273315,nn
2026-03-25,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Bowen Byram,BUF,F,POINTS,0.38625162839889526,nn
2026-03-25,Bowen Byram,BUF,F,SOG,2.381000280380249,nn
2026-03-25,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-03-25,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-03-25,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-03-25,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-25,Colten Ellis,BUF,F,SOG,2.0,trad
2026-03-25,Conor Timmins,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-25,Conor Timmins,BUF,F,BLOCKS,1.8257379531860352,nn
2026-03-25,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Conor Timmins,BUF,F,POINTS,0.1322871595621109,nn
2026-03-25,Conor Timmins,BUF,F,SOG,1.7926766872406006,nn
2026-03-25,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-25,Jack Quinn,BUF,F,BLOCKS,0.27785569429397583,nn
2026-03-25,Jack Quinn,BUF,F,GOALS,0.5523737668991089,nn
2026-03-25,Jack Quinn,BUF,F,POINTS,0.7518137693405151,nn
2026-03-25,Jack Quinn,BUF,F,SOG,2.4546988010406494,nn
2026-03-25,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-25,Jason Zucker,BUF,F,BLOCKS,0.5289532542228699,nn
2026-03-25,Jason Zucker,BUF,F,GOALS,0.5420627593994141,nn
2026-03-25,Jason Zucker,BUF,F,POINTS,0.8885911107063293,nn
2026-03-25,Jason Zucker,BUF,F,SOG,2.2859883308410645,nn
2026-03-25,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-03-25,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-03-25,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-03-25,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-03-25,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-03-25,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-25,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-25,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-03-25,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-03-25,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-25,Josh Doan,BUF,F,BLOCKS,0.27785569429397583,nn
2026-03-25,Josh Doan,BUF,F,GOALS,0.5420627593994141,nn
2026-03-25,Josh Doan,BUF,F,POINTS,0.6062394976615906,nn
2026-03-25,Josh Doan,BUF,F,SOG,2.4464993476867676,nn
2026-03-25,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-25,Josh Dunne,BUF,F,BLOCKS,0.33043769001960754,nn
2026-03-25,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-03-25,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-03-25,Josh Norris,BUF,F,ASSISTS,0.17965203523635864,nn
2026-03-25,Josh Norris,BUF,F,BLOCKS,0.535071849822998,nn
2026-03-25,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-03-25,Josh Norris,BUF,F,POINTS,0.252713680267334,nn
2026-03-25,Josh Norris,BUF,F,SOG,2.0546157360076904,nn
2026-03-25,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-25,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-03-25,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-03-25,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-03-25,Logan Stanley,BUF,F,ASSISTS,0.4614541530609131,nn
2026-03-25,Logan Stanley,BUF,F,BLOCKS,0.6539067625999451,nn
2026-03-25,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Logan Stanley,BUF,F,POINTS,0.4869610667228699,nn
2026-03-25,Logan Stanley,BUF,F,SOG,2.373187780380249,nn
2026-03-25,Luke Schenn,BUF,F,ASSISTS,0.666975200176239,nn
2026-03-25,Luke Schenn,BUF,F,BLOCKS,0.6710270643234253,nn
2026-03-25,Luke Schenn,BUF,F,GOALS,0.17343920469284058,nn
2026-03-25,Luke Schenn,BUF,F,POINTS,0.9326565265655518,nn
2026-03-25,Luke Schenn,BUF,F,SOG,2.1972858905792236,nn
2026-03-25,Mattias Samuelsson,BUF,F,ASSISTS,0.38198283314704895,nn
2026-03-25,Mattias Samuelsson,BUF,F,BLOCKS,1.7727373838424683,nn
2026-03-25,Mattias Samuelsson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Mattias Samuelsson,BUF,F,POINTS,0.3274872899055481,nn
2026-03-25,Mattias Samuelsson,BUF,F,SOG,2.088792562484741,nn
2026-03-25,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-03-25,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-25,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-03-25,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-03-25,Noah Ostlund,BUF,F,ASSISTS,0.45604243874549866,nn
2026-03-25,Noah Ostlund,BUF,F,BLOCKS,0.27785569429397583,nn
2026-03-25,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-03-25,Noah Ostlund,BUF,F,POINTS,0.6014940738677979,nn
2026-03-25,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-03-25,Owen Power,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-25,Owen Power,BUF,F,BLOCKS,1.5376743078231812,nn
2026-03-25,Owen Power,BUF,F,GOALS,0.28373047709465027,nn
2026-03-25,Owen Power,BUF,F,POINTS,0.6062394976615906,nn
2026-03-25,Owen Power,BUF,F,SOG,1.9622809886932373,nn
2026-03-25,Peyton Krebs,BUF,F,ASSISTS,0.38198283314704895,nn
2026-03-25,Peyton Krebs,BUF,F,BLOCKS,0.5457771420478821,nn
2026-03-25,Peyton Krebs,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Peyton Krebs,BUF,F,POINTS,0.3274872899055481,nn
2026-03-25,Peyton Krebs,BUF,F,SOG,1.4990755319595337,nn
2026-03-25,Rasmus Dahlin,BUF,F,ASSISTS,1.1104545593261719,nn
2026-03-25,Rasmus Dahlin,BUF,F,BLOCKS,0.578360915184021,nn
2026-03-25,Rasmus Dahlin,BUF,F,GOALS,0.17541305720806122,nn
2026-03-25,Rasmus Dahlin,BUF,F,POINTS,1.4671505689620972,nn
2026-03-25,Rasmus Dahlin,BUF,F,SOG,1.9797594547271729,nn
2026-03-25,Ryan McLeod,BUF,F,ASSISTS,0.7267394661903381,nn
2026-03-25,Ryan McLeod,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-25,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Ryan McLeod,BUF,F,POINTS,0.7472328543663025,nn
2026-03-25,Ryan McLeod,BUF,F,SOG,1.4922730922698975,nn
2026-03-25,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-25,Sam Carrick,BUF,F,BLOCKS,0.4171784818172455,nn
2026-03-25,Sam Carrick,BUF,F,GOALS,0.4422622621059418,nn
2026-03-25,Sam Carrick,BUF,F,POINTS,0.6009376645088196,nn
2026-03-25,Sam Carrick,BUF,F,SOG,1.8502113819122314,nn
2026-03-25,Tage Thompson,BUF,F,ASSISTS,0.10169787320565371,trad
2026-03-25,Tage Thompson,BUF,F,BLOCKS,0.6000451842841927,trad
2026-03-25,Tage Thompson,BUF,F,GOALS,0.3976326225052699,trad
2026-03-25,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-03-25,Tage Thompson,BUF,F,SOG,2.896094378159819,trad
2026-03-25,Tanner Pearson,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-25,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-25,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Tanner Pearson,BUF,F,POINTS,0.1322871595621109,nn
2026-03-25,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-03-25,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-03-25,Tyson Kozak,BUF,F,BLOCKS,0.9182289838790894,nn
2026-03-25,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-25,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-25,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-03-25,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-03-25,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-03-25,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-03-25,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-25,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-03-25,Zach Benson,BUF,F,ASSISTS,0.4397355318069458,nn
2026-03-25,Zach Benson,BUF,F,BLOCKS,0.10514797270298004,nn
2026-03-25,Zach Benson,BUF,F,GOALS,0.08904844522476196,nn
2026-03-25,Zach Benson,BUF,F,POINTS,0.5965729355812073,nn
2026-03-25,Zach Benson,BUF,F,SOG,1.9860426187515259,nn
2026-03-25,Zach Metsa,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-25,Zach Metsa,BUF,F,BLOCKS,1.0173470973968506,nn
2026-03-25,Zach Metsa,BUF,F,GOALS,0.08130764216184616,nn
2026-03-25,Zach Metsa,BUF,F,POINTS,0.3461869955062866,nn
2026-03-25,Zach Metsa,BUF,F,SOG,1.254560112953186,nn
2026-03-25,Adam Edstrom,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-25,Adam Edstrom,NYR,F,BLOCKS,0.8176282644271851,nn
2026-03-25,Adam Edstrom,NYR,F,GOALS,0.103479765355587,nn
2026-03-25,Adam Edstrom,NYR,F,POINTS,0.11504166573286057,nn
2026-03-25,Adam Edstrom,NYR,F,SOG,1.4864530563354492,nn
2026-03-25,Adam Fox,NYR,F,ASSISTS,0.6386133432388306,nn
2026-03-25,Adam Fox,NYR,F,BLOCKS,1.2467483282089233,nn
2026-03-25,Adam Fox,NYR,F,GOALS,0.103479765355587,nn
2026-03-25,Adam Fox,NYR,F,POINTS,0.831257164478302,nn
2026-03-25,Adam Fox,NYR,F,SOG,1.5746688842773438,nn
2026-03-25,Alexis Lafrenière,NYR,F,ASSISTS,0.41130751371383667,nn
2026-03-25,Alexis Lafrenière,NYR,F,BLOCKS,0.09029998630285263,nn
2026-03-25,Alexis Lafrenière,NYR,F,GOALS,0.7658857703208923,nn
2026-03-25,Alexis Lafrenière,NYR,F,POINTS,1.1551295518875122,nn
2026-03-25,Alexis Lafrenière,NYR,F,SOG,2.725048303604126,nn
2026-03-25,Braden Schneider,NYR,F,ASSISTS,0.31502610445022583,nn
2026-03-25,Braden Schneider,NYR,F,BLOCKS,1.8511319160461426,nn
2026-03-25,Braden Schneider,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-25,Braden Schneider,NYR,F,POINTS,0.3520576059818268,nn
2026-03-25,Braden Schneider,NYR,F,SOG,1.4162596464157104,nn
2026-03-25,Conor Sheary,NYR,F,ASSISTS,0.12936057150363922,nn
2026-03-25,Conor Sheary,NYR,F,BLOCKS,0.5459180474281311,nn
2026-03-25,Conor Sheary,NYR,F,GOALS,0.3276848793029785,nn
2026-03-25,Conor Sheary,NYR,F,POINTS,0.4225141704082489,nn
2026-03-25,Conor Sheary,NYR,F,SOG,1.400144338607788,nn
2026-03-25,Drew Fortescue,NYR,F,ASSISTS,0.4,trad
2026-03-25,Drew Fortescue,NYR,F,BLOCKS,1.5,trad
2026-03-25,Drew Fortescue,NYR,F,GOALS,0.3,trad
2026-03-25,Drew Fortescue,NYR,F,POINTS,0.7,trad
2026-03-25,Drew Fortescue,NYR,F,SOG,2.0,trad
2026-03-25,Dylan Garand,NYR,F,ASSISTS,0.4,trad
2026-03-25,Dylan Garand,NYR,F,BLOCKS,1.5,trad
2026-03-25,Dylan Garand,NYR,F,GOALS,0.3,trad
2026-03-25,Dylan Garand,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-25,Dylan Garand,NYR,F,SOG,2.0,trad
2026-03-25,Gabe Perreault,NYR,F,ASSISTS,0.7577236890792847,nn
2026-03-25,Gabe Perreault,NYR,F,BLOCKS,0.26534873247146606,nn
2026-03-25,Gabe Perreault,NYR,F,GOALS,0.2395075410604477,nn
2026-03-25,Gabe Perreault,NYR,F,POINTS,1.03361976146698,nn
2026-03-25,Gabe Perreault,NYR,F,SOG,2.2098276615142822,nn
2026-03-25,Igor Shesterkin,NYR,F,ASSISTS,0.4,trad
2026-03-25,Igor Shesterkin,NYR,F,BLOCKS,1.5,trad
2026-03-25,Igor Shesterkin,NYR,F,GOALS,0.3,trad
2026-03-25,Igor Shesterkin,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-25,Igor Shesterkin,NYR,F,SOG,2.0,trad
2026-03-25,J.T. Miller,NYR,F,ASSISTS,0.30222636461257935,nn
2026-03-25,J.T. Miller,NYR,F,BLOCKS,0.49854332208633423,nn
2026-03-25,J.T. Miller,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-25,J.T. Miller,NYR,F,POINTS,0.3577599823474884,nn
2026-03-25,J.T. Miller,NYR,F,SOG,1.8873950242996216,nn
2026-03-25,Jaroslav Chmelar,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-25,Jaroslav Chmelar,NYR,F,BLOCKS,0.5790368318557739,nn
2026-03-25,Jaroslav Chmelar,NYR,F,GOALS,0.103479765355587,nn
2026-03-25,Jaroslav Chmelar,NYR,F,POINTS,0.11504166573286057,nn
2026-03-25,Jaroslav Chmelar,NYR,F,SOG,1.372661828994751,nn
2026-03-25,Jonathan Quick,NYR,F,ASSISTS,0.4,trad
2026-03-25,Jonathan Quick,NYR,F,BLOCKS,1.5,trad
2026-03-25,Jonathan Quick,NYR,F,GOALS,0.3,trad
2026-03-25,Jonathan Quick,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-25,Jonathan Quick,NYR,F,SOG,2.0,trad
2026-03-25,Jonny Brodzinski,NYR,F,ASSISTS,0.12936057150363922,nn
2026-03-25,Jonny Brodzinski,NYR,F,BLOCKS,0.2732788920402527,nn
2026-03-25,Jonny Brodzinski,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-25,Jonny Brodzinski,NYR,F,POINTS,0.11504166573286057,nn
2026-03-25,Jonny Brodzinski,NYR,F,SOG,1.5874133110046387,nn
2026-03-25,Juuso Parssinen,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-25,Juuso Parssinen,NYR,F,BLOCKS,0.042316734790802,nn
2026-03-25,Juuso Parssinen,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-25,Juuso Parssinen,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-25,Juuso Parssinen,NYR,F,SOG,1.4864530563354492,nn
2026-03-25,Matt Rempe,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-25,Matt Rempe,NYR,F,BLOCKS,0.44682806730270386,nn
2026-03-25,Matt Rempe,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-25,Matt Rempe,NYR,F,POINTS,2.0570834749378264e-05,nn
2026-03-25,Matt Rempe,NYR,F,SOG,1.4944967031478882,nn
2026-03-25,Matthew Robertson,NYR,F,ASSISTS,0.8464117646217346,nn
2026-03-25,Matthew Robertson,NYR,F,BLOCKS,0.6603920459747314,nn
2026-03-25,Matthew Robertson,NYR,F,GOALS,0.34710609912872314,nn
2026-03-25,Matthew Robertson,NYR,F,POINTS,1.2834956645965576,nn
2026-03-25,Matthew Robertson,NYR,F,SOG,2.8443655967712402,nn
2026-03-25,Mika Zibanejad,NYR,F,ASSISTS,0.6585085988044739,nn
2026-03-25,Mika Zibanejad,NYR,F,BLOCKS,0.5459180474281311,nn
2026-03-25,Mika Zibanejad,NYR,F,GOALS,0.46725067496299744,nn
2026-03-25,Mika Zibanejad,NYR,F,POINTS,1.155642032623291,nn
2026-03-25,Mika Zibanejad,NYR,F,SOG,2.830087423324585,nn
