gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020608,2025-12-29,New York Rangers,8478048,Igor Shesterkin,G,0,0,31,0
2025020606,2025-12-29,Ottawa Senators,8478020,Michael Amadio,F,4,1,0,0
2025020606,2025-12-29,Ottawa Senators,8480208,Drake Batherson,F,6,0,0,0
2025020606,2025-12-29,Ottawa Senators,8476393,Nick Cousins,F,1,1,0,0
2025020606,2025-12-29,Ottawa Senators,8481528,Dylan Cozens,F,2,0,0,0
2025020606,2025-12-29,Ottawa Senators,8474189,Lars Eller,F,1,0,0,0
2025020606,2025-12-29,Ottawa Senators,8473512,Claude Giroux,F,2,0,0,0
2025020606,2025-12-29,Ottawa Senators,8482092,Ridly Greig,F,0,0,0,0
2025020606,2025-12-29,Ottawa Senators,8483676,Stephen Halliday,F,3,0,0,0
2025020606,2025-12-29,Ottawa Senators,8477073,Kurtis MacDermid,F,1,0,0,0
2025020606,2025-12-29,Ottawa Senators,8474102,David Perron,F,0,1,0,0
2025020606,2025-12-29,Ottawa Senators,8481596,Shane Pinto,F,1,0,0,0
2025020606,2025-12-29,Ottawa Senators,8482116,Tim Stützle,F,3,0,0,0
2025020606,2025-12-29,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020606,2025-12-29,Ottawa Senators,8480188,Fabian Zetterlund,F,0,0,0,0
2025020606,2025-12-29,Ottawa Senators,8478469,Thomas Chabot,D,2,0,0,2
2025020606,2025-12-29,Ottawa Senators,8475324,Nick Jensen,D,1,0,0,4
2025020606,2025-12-29,Ottawa Senators,8482095,Tyler Kleven,D,1,0,0,2
2025020606,2025-12-29,Ottawa Senators,8484321,Nikolas Matinpalo,D,1,1,0,1
2025020606,2025-12-29,Ottawa Senators,8482105,Jake Sanderson,D,2,0,0,0
2025020606,2025-12-29,Ottawa Senators,8481606,Jordan Spence,D,2,0,0,1
2025020606,2025-12-29,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020606,2025-12-29,Ottawa Senators,8473503,James Reimer,G,0,0,28,0
2025020606,2025-12-29,Ottawa Senators,8482411,Hunter Shepard,G,0,0,0,0
2025020606,2025-12-29,Ottawa Senators,8481544,Mads Sogaard,G,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8479944,Zachary Aston-Reese,F,5,2,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8475745,Charlie Coyle,F,4,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8484166,Adam Fantilli,F,2,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8476867,Brendan Gaunce,F,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8478046,Danton Heinen,F,1,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8476432,Boone Jenner,F,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8482660,Kent Johnson,F,5,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8480806,Isac Lundeström,F,1,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8480893,Kirill Marchenko,F,1,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8478975,Mason Marchment,F,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8477497,Sean Monahan,F,1,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8479671,Mathieu Olivier,F,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8481161,Jake Christiansen,D,1,1,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8479371,Dante Fabbro,D,3,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8475790,Erik Gudbranson,D,3,0,0,2
2025020606,2025-12-29,Columbus Blue Jackets,8483485,Denton Mateychuk,D,0,0,0,2
2025020606,2025-12-29,Columbus Blue Jackets,8478500,Ivan Provorov,D,1,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8476923,Damon Severson,D,1,0,0,3
2025020606,2025-12-29,Columbus Blue Jackets,8474090,Brendan Smith,D,1,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8478460,Zach Werenski,D,1,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020606,2025-12-29,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,29,0
2025020606,2025-12-29,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8480289,Morgan Barron,F,6,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8478398,Kyle Connor,F,0,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8480113,Alex Iafallo,F,0,1,0,0
2025020609,2025-12-29,Winnipeg Jets,8481043,Cole Koepke,F,1,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8476392,Adam Lowry,F,1,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8476480,Vladislav Namestnikov,F,2,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8475799,Nino Niederreiter,F,0,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8474679,Gustav Nyquist,F,2,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8476871,Tanner Pearson,F,3,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8482149,Cole Perfetti,F,2,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8476460,Mark Scheifele,F,0,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8473604,Jonathan Toews,F,1,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8480014,Gabriel Vilardi,F,0,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8476331,Dylan DeMelo,D,2,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8477938,Haydn Fleury,D,2,0,0,1
2025020609,2025-12-29,Winnipeg Jets,8476525,Colin Miller,D,5,0,0,2
2025020609,2025-12-29,Winnipeg Jets,8477504,Josh Morrissey,D,3,1,0,1
2025020609,2025-12-29,Winnipeg Jets,8480145,Neal Pionk,D,1,0,0,1
2025020609,2025-12-29,Winnipeg Jets,8483510,Elias Salomonsson,D,1,1,0,2
2025020609,2025-12-29,Winnipeg Jets,8480049,Dylan Samberg,D,1,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8474568,Luke Schenn,D,0,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8479378,Logan Stanley,D,0,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8477480,Eric Comrie,G,0,0,0,0
2025020609,2025-12-29,Winnipeg Jets,8476945,Connor Hellebuyck,G,0,0,27,0
2025020609,2025-12-29,Edmonton Oilers,8477934,Leon Draisaitl,F,1,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8479365,Trent Frederic,F,0,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8474641,Adam Henrique,F,1,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8483455,Isaac Howard,F,3,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8475786,Zach Hyman,F,0,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8477406,Mattias Janmark,F,3,1,0,0
2025020609,2025-12-29,Edmonton Oilers,8477953,Kasperi Kapanen,F,3,1,0,0
2025020609,2025-12-29,Edmonton Oilers,8477508,Curtis Lazar,F,0,1,0,0
2025020609,2025-12-29,Edmonton Oilers,8478233,Andrew Mangiapane,F,2,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8478402,Connor McDavid,F,0,1,0,0
2025020609,2025-12-29,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,1,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8481617,Vasily Podkolzin,F,4,1,0,1
2025020609,2025-12-29,Edmonton Oilers,8478458,Jack Roslovic,F,0,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8480803,Evan Bouchard,D,1,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8475218,Mattias Ekholm,D,1,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8480834,Ty Emberson,D,4,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8477498,Darnell Nurse,D,5,2,0,0
2025020609,2025-12-29,Edmonton Oilers,8480831,Alec Regula,D,2,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8481056,Spencer Stastney,D,3,0,0,1
2025020609,2025-12-29,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8478971,Connor Ingram,G,0,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020609,2025-12-29,Edmonton Oilers,8475717,Calvin Pickard,G,0,0,30,0
2025020610,2025-12-29,St. Louis Blues,8481013,Jonatan Berggren,F,5,0,0,0
2025020610,2025-12-29,St. Louis Blues,8475760,Nick Bjugstad,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8484164,Dalibor Dvorsky,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8477952,Robby Fabbri,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8478472,Mathieu Joseph,F,2,0,0,0
2025020610,2025-12-29,St. Louis Blues,8479385,Jordan Kyrou,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8482089,Jake Neighbours,F,1,0,0,0
2025020610,2025-12-29,St. Louis Blues,8475170,Brayden Schenn,F,4,1,0,0
2025020610,2025-12-29,St. Louis Blues,8483516,Jimmy Snuggerud,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8484230,Otto Stenberg,F,1,1,0,0
2025020610,2025-12-29,St. Louis Blues,8476897,Oskar Sundqvist,F,1,0,0,0
2025020610,2025-12-29,St. Louis Blues,8480459,Pius Suter,F,0,1,0,0
2025020610,2025-12-29,St. Louis Blues,8480023,Robert Thomas,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8480281,Alexey Toropchenko,F,2,0,0,0
2025020610,2025-12-29,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8481598,Philip Broberg,D,1,0,0,3
2025020610,2025-12-29,St. Louis Blues,8475753,Justin Faulk,D,2,0,0,0
2025020610,2025-12-29,St. Louis Blues,8475764,Cam Fowler,D,0,1,0,4
2025020610,2025-12-29,St. Louis Blues,8482516,Matthew Kessel,D,3,0,0,2
2025020610,2025-12-29,St. Louis Blues,8482733,Logan Mailloux,D,4,0,0,2
2025020610,2025-12-29,St. Louis Blues,8476892,Colton Parayko,D,3,0,0,0
2025020610,2025-12-29,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8476412,Jordan Binnington,G,0,0,0,0
2025020610,2025-12-29,St. Louis Blues,8480981,Joel Hofer,G,0,0,36,0
2025020610,2025-12-29,Buffalo Sabres,8484145,Zach Benson,F,6,0,0,1
2025020610,2025-12-29,Buffalo Sabres,8479941,Justin Danforth,F,3,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8482623,Josh Dunne,F,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8484797,Konsta Helenius,F,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8482896,Tyson Kozak,F,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8481522,Peyton Krebs,F,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8483468,Jiri Kulich,F,2,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8479359,Beck Malenstyn,F,3,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8480802,Ryan McLeod,F,1,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8480064,Josh Norris,F,2,1,0,0
2025020610,2025-12-29,Buffalo Sabres,8483500,Noah Ostlund,F,2,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8482097,Jack Quinn,F,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8479420,Tage Thompson,F,3,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8477949,Alex Tuch,F,4,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8480196,Jacob Bryson,D,3,0,0,1
2025020610,2025-12-29,Buffalo Sabres,8481524,Bowen Byram,D,1,0,0,2
2025020610,2025-12-29,Buffalo Sabres,8480839,Rasmus Dahlin,D,4,0,0,2
2025020610,2025-12-29,Buffalo Sabres,8481708,Zac Jones,D,2,1,0,2
2025020610,2025-12-29,Buffalo Sabres,8480891,Michael Kesselring,D,1,1,0,1
2025020610,2025-12-29,Buffalo Sabres,8484305,Zach Metsa,D,1,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8482671,Owen Power,D,1,0,0,1
2025020610,2025-12-29,Buffalo Sabres,8480807,Mattias Samuelsson,D,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8479982,Conor Timmins,D,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8481551,Colten Ellis,G,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8480045,Ukko-Pekka Luukkonen,G,0,0,0,0
2025020610,2025-12-29,Buffalo Sabres,8479312,Alex Lyon,G,0,0,25,0
2025020611,2025-12-29,Colorado Avalanche,8482947,Zakhar Bardakov,F,2,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8484149,Gavin Brindley,F,0,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8479525,Ross Colton,F,2,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8480835,Jack Drury,F,0,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8480448,Parker Kelly,F,3,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8481641,Joel Kiviranta,F,1,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8476455,Gabriel Landeskog,F,2,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8477476,Artturi Lehkonen,F,2,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8477492,Nathan MacKinnon,F,3,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8482953,Taylor Makar,F,0,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8480039,Martin Necas,F,2,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8475754,Brock Nelson,F,2,1,0,0
2025020611,2025-12-29,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8478109,Victor Olofsson,F,0,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8482072,Jack Ahcan,D,2,0,0,2
2025020611,2025-12-29,Colorado Avalanche,8470613,Brent Burns,D,0,0,0,2
2025020611,2025-12-29,Colorado Avalanche,8479398,Samuel Girard,D,4,1,0,2
2025020611,2025-12-29,Colorado Avalanche,8480069,Cale Makar,D,4,0,0,3
2025020611,2025-12-29,Colorado Avalanche,8484258,Sam Malinski,D,3,0,0,2
2025020611,2025-12-29,Colorado Avalanche,8476312,Josh Manson,D,3,1,0,2
2025020611,2025-12-29,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020611,2025-12-29,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,32,0
2025020611,2025-12-29,Colorado Avalanche,8485473,Isak Posch,G,0,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8476469,Joel Armia,F,7,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8482124,Quinton Byfield,F,1,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8477942,Kevin Fiala,F,1,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8477998,Warren Foegele,F,1,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8482726,Samuel Helenius,F,0,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8477960,Adrian Kempe,F,2,1,0,0
2025020611,2025-12-29,Los Angeles Kings,8471685,Anze Kopitar,F,2,1,0,0
2025020611,2025-12-29,Los Angeles Kings,8483808,Andrei Kuzmenko,F,1,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8482155,Alex Laferriere,F,0,1,0,0
2025020611,2025-12-29,Los Angeles Kings,8481732,Andre Lee,F,0,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8482408,Jeff Malott,F,2,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8479675,Trevor Moore,F,3,2,0,0
2025020611,2025-12-29,Los Angeles Kings,8470621,Corey Perry,F,0,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8481532,Alex Turcotte,F,0,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8483406,Taylor Ward,F,0,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8479998,Mikey Anderson,D,3,0,0,3
2025020611,2025-12-29,Los Angeles Kings,8476879,Cody Ceci,D,1,0,0,4
2025020611,2025-12-29,Los Angeles Kings,8482730,Brandt Clarke,D,2,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8474563,Drew Doughty,D,1,0,0,1
2025020611,2025-12-29,Los Angeles Kings,8475208,Brian Dumoulin,D,3,0,0,2
2025020611,2025-12-29,Los Angeles Kings,8476441,Joel Edmundson,D,7,0,0,1
2025020611,2025-12-29,Los Angeles Kings,8479421,Jacob Moverare,D,0,0,0,0
2025020611,2025-12-29,Los Angeles Kings,8476341,Anton Forsberg,G,0,0,32,0
2025020611,2025-12-29,Los Angeles Kings,8475311,Darcy Kuemper,G,0,0,0,0
2025020612,2025-12-29,Utah Mammoth,8484388,Daniil But,F,2,0,0,1
2025020612,2025-12-29,Utah Mammoth,8479619,Michael Carcone,F,3,0,0,0
2025020612,2025-12-29,Utah Mammoth,8483431,Logan Cooley,F,1,0,0,0
2025020612,2025-12-29,Utah Mammoth,8478474,Lawson Crouse,F,0,0,0,0
2025020612,2025-12-29,Utah Mammoth,8482699,Dylan Guenther,F,1,0,0,0
2025020612,2025-12-29,Utah Mammoth,8480849,Barrett Hayton,F,3,0,0,0
2025020612,2025-12-29,Utah Mammoth,8479656,Cam Hebig,F,2,0,0,0
2025020612,2025-12-29,Utah Mammoth,8479343,Clayton Keller,F,5,1,0,0
2025020612,2025-12-29,Utah Mammoth,8477021,Alexander Kerfoot,F,1,0,0,0
2025020612,2025-12-29,Utah Mammoth,8480855,Jack McBain,F,1,0,0,0
2025020612,2025-12-29,Utah Mammoth,8477070,Liam O'Brien,F,0,0,0,0
