date,player,team,position,market,proj_lambda,source
2026-04-22,Mikael Granlund,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-22,Mikael Granlund,ANA,F,POINTS,0.502322793006897,nn
2026-04-22,Mikael Granlund,ANA,F,SOG,2.439091920852661,nn
2026-04-22,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-22,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
2026-04-22,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-22,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-22,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-22,Pavel Mintyukov,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-22,Pavel Mintyukov,ANA,F,BLOCKS,1.1845204830169678,nn
2026-04-22,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-22,Pavel Mintyukov,ANA,F,POINTS,0.2533845007419586,nn
2026-04-22,Pavel Mintyukov,ANA,F,SOG,1.4591286182403564,nn
2026-04-22,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-22,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-22,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-22,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-22,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-22,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-22,Radko Gudas,ANA,F,BLOCKS,1.445497751235962,nn
2026-04-22,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-22,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-22,Radko Gudas,ANA,F,SOG,1.6707226037979126,nn
2026-04-22,Ross Johnston,ANA,F,ASSISTS,0.32929983735084534,nn
2026-04-22,Ross Johnston,ANA,F,BLOCKS,0.619726836681366,nn
2026-04-22,Ross Johnston,ANA,F,GOALS,0.6998138427734375,nn
2026-04-22,Ross Johnston,ANA,F,POINTS,1.0550442934036255,nn
2026-04-22,Ross Johnston,ANA,F,SOG,2.7697083950042725,nn
2026-04-22,Ryan Poehling,ANA,F,ASSISTS,0.2181905210018158,nn
2026-04-22,Ryan Poehling,ANA,F,BLOCKS,1.3232924938201904,nn
2026-04-22,Ryan Poehling,ANA,F,GOALS,0.19543485343456268,nn
2026-04-22,Ryan Poehling,ANA,F,POINTS,0.45604225993156433,nn
2026-04-22,Ryan Poehling,ANA,F,SOG,1.9236843585968018,nn
2026-04-22,Tim Washe,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-22,Tim Washe,ANA,F,BLOCKS,0.5746055841445923,nn
2026-04-22,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-22,Tim Washe,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-22,Tim Washe,ANA,F,SOG,1.4632720947265625,nn
2026-04-22,Troy Terry,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-22,Troy Terry,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-22,Troy Terry,ANA,F,GOALS,0.38035327196121216,nn
2026-04-22,Troy Terry,ANA,F,POINTS,0.7595647573471069,nn
2026-04-22,Troy Terry,ANA,F,SOG,4.07674503326416,nn
2026-04-22,Tyson Hinds,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-22,Tyson Hinds,ANA,F,BLOCKS,1.1837451457977295,nn
2026-04-22,Tyson Hinds,ANA,F,GOALS,0.08671323955059052,nn
2026-04-22,Tyson Hinds,ANA,F,POINTS,0.3111051619052887,nn
2026-04-22,Tyson Hinds,ANA,F,SOG,1.7661206722259521,nn
2026-04-22,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-22,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-22,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-22,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-22,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-22,Adam Erne,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-22,Adam Erne,DAL,F,BLOCKS,0.499129980802536,nn
2026-04-22,Adam Erne,DAL,F,GOALS,0.08792984485626221,nn
2026-04-22,Adam Erne,DAL,F,POINTS,0.26903513073921204,nn
2026-04-22,Adam Erne,DAL,F,SOG,1.332009196281433,nn
2026-04-22,Alexander Petrovic,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-22,Alexander Petrovic,DAL,F,BLOCKS,1.4582144021987915,nn
2026-04-22,Alexander Petrovic,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Alexander Petrovic,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-22,Alexander Petrovic,DAL,F,SOG,1.7499642372131348,nn
2026-04-22,Arttu Hyry,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-22,Arttu Hyry,DAL,F,BLOCKS,0.38279786705970764,nn
2026-04-22,Arttu Hyry,DAL,F,GOALS,0.20839960873126984,nn
2026-04-22,Arttu Hyry,DAL,F,POINTS,0.3331676125526428,nn
2026-04-22,Arttu Hyry,DAL,F,SOG,2.015852928161621,nn
2026-04-22,Casey DeSmith,DAL,F,ASSISTS,0.4,trad
2026-04-22,Casey DeSmith,DAL,F,BLOCKS,1.5,trad
2026-04-22,Casey DeSmith,DAL,F,GOALS,0.3,trad
2026-04-22,Casey DeSmith,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-22,Casey DeSmith,DAL,F,SOG,2.0,trad
2026-04-22,Colin Blackwell,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-22,Colin Blackwell,DAL,F,BLOCKS,0.589697003364563,nn
2026-04-22,Colin Blackwell,DAL,F,GOALS,0.08792984485626221,nn
2026-04-22,Colin Blackwell,DAL,F,POINTS,0.3331676125526428,nn
2026-04-22,Colin Blackwell,DAL,F,SOG,1.8846735954284668,nn
2026-04-22,Esa Lindell,DAL,F,ASSISTS,0.43623483180999756,nn
2026-04-22,Esa Lindell,DAL,F,BLOCKS,1.893517017364502,nn
2026-04-22,Esa Lindell,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Esa Lindell,DAL,F,POINTS,0.4581082761287689,nn
2026-04-22,Esa Lindell,DAL,F,SOG,2.015852928161621,nn
2026-04-22,Ilya Lyubushkin,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-22,Ilya Lyubushkin,DAL,F,BLOCKS,1.5709121227264404,nn
2026-04-22,Ilya Lyubushkin,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Ilya Lyubushkin,DAL,F,POINTS,0.11680102348327637,nn
2026-04-22,Ilya Lyubushkin,DAL,F,SOG,1.279221773147583,nn
2026-04-22,Jake Oettinger,DAL,F,ASSISTS,0.4,trad
2026-04-22,Jake Oettinger,DAL,F,BLOCKS,1.5,trad
2026-04-22,Jake Oettinger,DAL,F,GOALS,0.3,trad
2026-04-22,Jake Oettinger,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-22,Jake Oettinger,DAL,F,SOG,2.0,trad
2026-04-22,Jamie Benn,DAL,F,ASSISTS,0.34932565689086914,nn
2026-04-22,Jamie Benn,DAL,F,BLOCKS,0.4847277104854584,nn
2026-04-22,Jamie Benn,DAL,F,GOALS,0.08792984485626221,nn
2026-04-22,Jamie Benn,DAL,F,POINTS,0.4581082761287689,nn
2026-04-22,Jamie Benn,DAL,F,SOG,1.954064130783081,nn
2026-04-22,Jason Robertson,DAL,F,ASSISTS,0.43623483180999756,nn
2026-04-22,Jason Robertson,DAL,F,BLOCKS,0.5521771311759949,nn
2026-04-22,Jason Robertson,DAL,F,GOALS,0.6895856261253357,nn
2026-04-22,Jason Robertson,DAL,F,POINTS,1.154561161994934,nn
2026-04-22,Jason Robertson,DAL,F,SOG,3.7655534744262695,nn
2026-04-22,Justin Hryckowian,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-22,Justin Hryckowian,DAL,F,BLOCKS,1.2931073904037476,nn
2026-04-22,Justin Hryckowian,DAL,F,GOALS,0.20839960873126984,nn
2026-04-22,Justin Hryckowian,DAL,F,POINTS,0.4281371235847473,nn
2026-04-22,Justin Hryckowian,DAL,F,SOG,1.7499642372131348,nn
2026-04-22,Kyle Capobianco,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-22,Kyle Capobianco,DAL,F,BLOCKS,1.3137943744659424,nn
2026-04-22,Kyle Capobianco,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Kyle Capobianco,DAL,F,POINTS,2.5155541152344085e-05,nn
2026-04-22,Kyle Capobianco,DAL,F,SOG,1.279221773147583,nn
2026-04-22,Lian Bichsel,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-22,Lian Bichsel,DAL,F,BLOCKS,0.6799579858779907,nn
2026-04-22,Lian Bichsel,DAL,F,GOALS,0.08792984485626221,nn
2026-04-22,Lian Bichsel,DAL,F,POINTS,0.22005195915699005,nn
2026-04-22,Lian Bichsel,DAL,F,SOG,1.352673888206482,nn
2026-04-22,Matt Duchene,DAL,F,ASSISTS,0.5304145812988281,nn
2026-04-22,Matt Duchene,DAL,F,BLOCKS,0.04622064530849457,nn
2026-04-22,Matt Duchene,DAL,F,GOALS,0.32461369037628174,nn
2026-04-22,Matt Duchene,DAL,F,POINTS,0.9414744973182678,nn
2026-04-22,Matt Duchene,DAL,F,SOG,2.078096866607666,nn
2026-04-22,Mavrik Bourque,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-22,Mavrik Bourque,DAL,F,BLOCKS,0.17408913373947144,nn
2026-04-22,Mavrik Bourque,DAL,F,GOALS,0.25560951232910156,nn
2026-04-22,Mavrik Bourque,DAL,F,POINTS,0.4948778450489044,nn
2026-04-22,Mavrik Bourque,DAL,F,SOG,1.781909465789795,nn
2026-04-22,Michael Bunting,DAL,F,ASSISTS,4.0701061152503826e-06,nn
2026-04-22,Michael Bunting,DAL,F,BLOCKS,0.13311460614204407,nn
2026-04-22,Michael Bunting,DAL,F,GOALS,0.08792984485626221,nn
2026-04-22,Michael Bunting,DAL,F,POINTS,0.11680102348327637,nn
2026-04-22,Michael Bunting,DAL,F,SOG,1.5023322105407715,nn
2026-04-22,Mikko Rantanen,DAL,F,ASSISTS,0.6449410319328308,nn
2026-04-22,Mikko Rantanen,DAL,F,BLOCKS,0.2495797723531723,nn
2026-04-22,Mikko Rantanen,DAL,F,GOALS,0.20839960873126984,nn
2026-04-22,Mikko Rantanen,DAL,F,POINTS,0.9414744973182678,nn
2026-04-22,Mikko Rantanen,DAL,F,SOG,2.069021701812744,nn
2026-04-22,Miro Heiskanen,DAL,F,ASSISTS,0.5234999656677246,nn
2026-04-22,Miro Heiskanen,DAL,F,BLOCKS,1.0793324708938599,nn
2026-04-22,Miro Heiskanen,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Miro Heiskanen,DAL,F,POINTS,0.5560534000396729,nn
2026-04-22,Miro Heiskanen,DAL,F,SOG,2.490204334259033,nn
2026-04-22,Nathan Bastian,DAL,F,ASSISTS,0.12552310526371002,nn
2026-04-22,Nathan Bastian,DAL,F,BLOCKS,0.10301578789949417,nn
2026-04-22,Nathan Bastian,DAL,F,GOALS,0.20839960873126984,nn
2026-04-22,Nathan Bastian,DAL,F,POINTS,0.2998725473880768,nn
2026-04-22,Nathan Bastian,DAL,F,SOG,1.7245867252349854,nn
2026-04-22,Nils Lundkvist,DAL,F,ASSISTS,0.43623483180999756,nn
2026-04-22,Nils Lundkvist,DAL,F,BLOCKS,0.9215772151947021,nn
2026-04-22,Nils Lundkvist,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Nils Lundkvist,DAL,F,POINTS,0.4581082761287689,nn
2026-04-22,Nils Lundkvist,DAL,F,SOG,2.006474018096924,nn
2026-04-22,Oskar Bäck,DAL,F,ASSISTS,0.3237493932247162,nn
2026-04-22,Oskar Bäck,DAL,F,BLOCKS,0.44858118891716003,nn
2026-04-22,Oskar Bäck,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Oskar Bäck,DAL,F,POINTS,0.2998725473880768,nn
2026-04-22,Oskar Bäck,DAL,F,SOG,1.279221773147583,nn
2026-04-22,Radek Faksa,DAL,F,ASSISTS,0.2563149631023407,nn
2026-04-22,Radek Faksa,DAL,F,BLOCKS,0.6788330078125,nn
2026-04-22,Radek Faksa,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Radek Faksa,DAL,F,POINTS,0.26903513073921204,nn
2026-04-22,Radek Faksa,DAL,F,SOG,1.252673864364624,nn
2026-04-22,Roope Hintz,DAL,F,ASSISTS,0.4326220452785492,nn
2026-04-22,Roope Hintz,DAL,F,BLOCKS,0.589697003364563,nn
2026-04-22,Roope Hintz,DAL,F,GOALS,0.08792984485626221,nn
2026-04-22,Roope Hintz,DAL,F,POINTS,0.5560534000396729,nn
2026-04-22,Roope Hintz,DAL,F,SOG,2.6730916500091553,nn
2026-04-22,Sam Steel,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-22,Sam Steel,DAL,F,BLOCKS,0.428396999835968,nn
2026-04-22,Sam Steel,DAL,F,GOALS,0.20839960873126984,nn
2026-04-22,Sam Steel,DAL,F,POINTS,0.4581082761287689,nn
2026-04-22,Sam Steel,DAL,F,SOG,1.7209432125091553,nn
2026-04-22,Thomas Harley,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-22,Thomas Harley,DAL,F,BLOCKS,1.3712799549102783,nn
2026-04-22,Thomas Harley,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Thomas Harley,DAL,F,POINTS,0.22005195915699005,nn
2026-04-22,Thomas Harley,DAL,F,SOG,1.757537841796875,nn
2026-04-22,Tyler Myers,DAL,F,ASSISTS,0.21665829420089722,nn
2026-04-22,Tyler Myers,DAL,F,BLOCKS,1.7418978214263916,nn
2026-04-22,Tyler Myers,DAL,F,GOALS,3.355945352723211e-07,nn
2026-04-22,Tyler Myers,DAL,F,POINTS,0.22005195915699005,nn
2026-04-22,Tyler Myers,DAL,F,SOG,1.3801583051681519,nn
2026-04-22,Tyler Seguin,DAL,F,ASSISTS,0.8464117646217346,nn
2026-04-22,Tyler Seguin,DAL,F,BLOCKS,0.10301578789949417,nn
2026-04-22,Tyler Seguin,DAL,F,GOALS,0.20839960873126984,nn
2026-04-22,Tyler Seguin,DAL,F,POINTS,1.1475874185562134,nn
2026-04-22,Tyler Seguin,DAL,F,SOG,1.352673888206482,nn
2026-04-22,Wyatt Johnston,DAL,F,ASSISTS,0.32929983735084534,nn
2026-04-22,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2026-04-22,Wyatt Johnston,DAL,F,GOALS,0.6998138427734375,nn
2026-04-22,Wyatt Johnston,DAL,F,POINTS,1.0550442934036255,nn
2026-04-22,Wyatt Johnston,DAL,F,SOG,2.7697083950042725,nn
2026-04-22,Adam Henrique,EDM,F,ASSISTS,0.2313445806503296,nn
2026-04-22,Adam Henrique,EDM,F,BLOCKS,0.961111307144165,nn
2026-04-22,Adam Henrique,EDM,F,GOALS,0.08663156628608704,nn
2026-04-22,Adam Henrique,EDM,F,POINTS,0.27307504415512085,nn
2026-04-22,Adam Henrique,EDM,F,SOG,1.5811086893081665,nn
2026-04-22,Calvin Pickard,EDM,F,ASSISTS,0.4,trad
2026-04-22,Calvin Pickard,EDM,F,BLOCKS,1.5,trad
2026-04-22,Calvin Pickard,EDM,F,GOALS,0.3,trad
2026-04-22,Calvin Pickard,EDM,F,POINTS,3.337194357300177e-05,nn
2026-04-22,Calvin Pickard,EDM,F,SOG,2.0,trad
2026-04-22,Colton Dach,EDM,F,ASSISTS,0.10933896154165268,nn
2026-04-22,Colton Dach,EDM,F,BLOCKS,0.6550257205963135,nn
2026-04-22,Colton Dach,EDM,F,GOALS,1.1316507197989267e-06,nn
2026-04-22,Colton Dach,EDM,F,POINTS,0.12274368107318878,nn
2026-04-22,Colton Dach,EDM,F,SOG,1.9653526544570923,nn
2026-04-22,Connor Ingram,EDM,F,ASSISTS,0.4,trad
2026-04-22,Connor Ingram,EDM,F,BLOCKS,1.5,trad
2026-04-22,Connor Ingram,EDM,F,GOALS,0.3,trad
2026-04-22,Connor Ingram,EDM,F,POINTS,3.337194357300177e-05,nn
2026-04-22,Connor Ingram,EDM,F,SOG,2.0,trad
2026-04-22,Connor McDavid,EDM,F,ASSISTS,0.6324955224990845,nn
2026-04-22,Connor McDavid,EDM,F,BLOCKS,0.33283868432044983,nn
2026-04-22,Connor McDavid,EDM,F,GOALS,0.7168681621551514,nn
2026-04-22,Connor McDavid,EDM,F,POINTS,1.390906810760498,nn
2026-04-22,Connor McDavid,EDM,F,SOG,3.6882779598236084,nn
2026-04-22,Connor Murphy,EDM,F,ASSISTS,0.22107617557048798,nn
2026-04-22,Connor Murphy,EDM,F,BLOCKS,2.303393840789795,nn
2026-04-22,Connor Murphy,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-22,Connor Murphy,EDM,F,POINTS,0.1839512586593628,nn
2026-04-22,Connor Murphy,EDM,F,SOG,1.291632056236267,nn
2026-04-22,Curtis Lazar,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-04-22,Curtis Lazar,EDM,F,BLOCKS,0.33283868432044983,nn
2026-04-22,Curtis Lazar,EDM,F,GOALS,0.08663156628608704,nn
2026-04-22,Curtis Lazar,EDM,F,POINTS,0.10452406108379364,nn
2026-04-22,Curtis Lazar,EDM,F,SOG,1.2267041206359863,nn
2026-04-22,Darnell Nurse,EDM,F,ASSISTS,0.22107617557048798,nn
2026-04-22,Darnell Nurse,EDM,F,BLOCKS,2.4099678993225098,nn
2026-04-22,Darnell Nurse,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-22,Darnell Nurse,EDM,F,POINTS,0.1839512586593628,nn
2026-04-22,Darnell Nurse,EDM,F,SOG,2.4123857021331787,nn
2026-04-22,Evan Bouchard,EDM,F,ASSISTS,0.9302216172218323,nn
2026-04-22,Evan Bouchard,EDM,F,BLOCKS,1.3782273530960083,nn
2026-04-22,Evan Bouchard,EDM,F,GOALS,0.21422067284584045,nn
2026-04-22,Evan Bouchard,EDM,F,POINTS,1.1192421913146973,nn
2026-04-22,Evan Bouchard,EDM,F,SOG,2.600090265274048,nn
2026-04-22,Jack Roslovic,EDM,F,ASSISTS,0.2313445806503296,nn
2026-04-22,Jack Roslovic,EDM,F,BLOCKS,0.6792777180671692,nn
2026-04-22,Jack Roslovic,EDM,F,GOALS,0.323063462972641,nn
2026-04-22,Jack Roslovic,EDM,F,POINTS,0.4953490197658539,nn
2026-04-22,Jack Roslovic,EDM,F,SOG,2.0314505100250244,nn
2026-04-22,Jake Walman,EDM,F,ASSISTS,0.43069788813591003,nn
2026-04-22,Jake Walman,EDM,F,BLOCKS,1.8693920373916626,nn
2026-04-22,Jake Walman,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-22,Jake Walman,EDM,F,POINTS,0.4131566286087036,nn
2026-04-22,Jake Walman,EDM,F,SOG,2.0957794189453125,nn
2026-04-22,Jason Dickinson,EDM,F,ASSISTS,0.10976710915565491,nn
2026-04-22,Jason Dickinson,EDM,F,BLOCKS,0.8551591634750366,nn
2026-04-22,Jason Dickinson,EDM,F,GOALS,0.24234585464000702,nn
2026-04-22,Jason Dickinson,EDM,F,POINTS,0.32331565022468567,nn
2026-04-22,Jason Dickinson,EDM,F,SOG,1.682013750076294,nn
2026-04-22,Josh Samanski,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2026-04-22,Josh Samanski,EDM,F,BLOCKS,1.0844172239303589,nn
2026-04-22,Josh Samanski,EDM,F,GOALS,0.21422067284584045,nn
2026-04-22,Josh Samanski,EDM,F,POINTS,0.19923895597457886,nn
2026-04-22,Josh Samanski,EDM,F,SOG,1.2798680067062378,nn
2026-04-22,Kasperi Kapanen,EDM,F,ASSISTS,0.11364677548408508,nn
2026-04-22,Kasperi Kapanen,EDM,F,BLOCKS,0.6769512891769409,nn
2026-04-22,Kasperi Kapanen,EDM,F,GOALS,0.323063462972641,nn
2026-04-22,Kasperi Kapanen,EDM,F,POINTS,0.4131566286087036,nn
2026-04-22,Kasperi Kapanen,EDM,F,SOG,2.1145215034484863,nn
2026-04-22,Leon Draisaitl,EDM,F,ASSISTS,1.3113077878952026,nn
2026-04-22,Leon Draisaitl,EDM,F,BLOCKS,0.13334016501903534,nn
2026-04-22,Leon Draisaitl,EDM,F,GOALS,0.5420269966125488,nn
2026-04-22,Leon Draisaitl,EDM,F,POINTS,2.157559633255005,nn
2026-04-22,Leon Draisaitl,EDM,F,SOG,2.9132258892059326,nn
2026-04-22,Matt Savoie,EDM,F,ASSISTS,0.11364677548408508,nn
2026-04-22,Matt Savoie,EDM,F,BLOCKS,0.13334016501903534,nn
2026-04-22,Matt Savoie,EDM,F,GOALS,0.3655708432197571,nn
2026-04-22,Matt Savoie,EDM,F,POINTS,0.49159616231918335,nn
2026-04-22,Matt Savoie,EDM,F,SOG,2.8837108612060547,nn
2026-04-22,Mattias Ekholm,EDM,F,ASSISTS,0.4301597476005554,nn
2026-04-22,Mattias Ekholm,EDM,F,BLOCKS,1.396164059638977,nn
2026-04-22,Mattias Ekholm,EDM,F,GOALS,2.4557866140639817e-07,nn
2026-04-22,Mattias Ekholm,EDM,F,POINTS,0.38508841395378113,nn
2026-04-22,Mattias Ekholm,EDM,F,SOG,1.6638033390045166,nn
2026-04-22,Mattias Janmark,EDM,F,ASSISTS,0.11364677548408508,nn
