date,player,team,position,market,proj_lambda,source
2026-04-14,Jeffrey Viel,ANA,F,GOALS,0.08671323955059052,nn
2026-04-14,Jeffrey Viel,ANA,F,POINTS,0.21953128278255463,nn
2026-04-14,Jeffrey Viel,ANA,F,SOG,2.2182209491729736,nn
2026-04-14,John Carlson,ANA,F,ASSISTS,0.730429470539093,nn
2026-04-14,John Carlson,ANA,F,BLOCKS,1.7534620761871338,nn
2026-04-14,John Carlson,ANA,F,GOALS,0.42647624015808105,nn
2026-04-14,John Carlson,ANA,F,POINTS,1.2970161437988281,nn
2026-04-14,John Carlson,ANA,F,SOG,2.7515029907226562,nn
2026-04-14,Leo Carlsson,ANA,F,ASSISTS,0.5326413512229919,nn
2026-04-14,Leo Carlsson,ANA,F,BLOCKS,0.8052727580070496,nn
2026-04-14,Leo Carlsson,ANA,F,GOALS,0.41805195808410645,nn
2026-04-14,Leo Carlsson,ANA,F,POINTS,1.043853998184204,nn
2026-04-14,Leo Carlsson,ANA,F,SOG,2.9941654205322266,nn
2026-04-14,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-14,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-14,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-14,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-14,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-14,Mason McTavish,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-14,Mason McTavish,ANA,F,BLOCKS,0.4903031289577484,nn
2026-04-14,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-04-14,Mason McTavish,ANA,F,POINTS,0.5257625579833984,nn
2026-04-14,Mason McTavish,ANA,F,SOG,2.0991616249084473,nn
2026-04-14,Mikael Granlund,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-14,Mikael Granlund,ANA,F,BLOCKS,0.8241989612579346,nn
2026-04-14,Mikael Granlund,ANA,F,GOALS,0.6899903416633606,nn
2026-04-14,Mikael Granlund,ANA,F,POINTS,1.050938367843628,nn
2026-04-14,Mikael Granlund,ANA,F,SOG,2.344493865966797,nn
2026-04-14,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-14,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
2026-04-14,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-14,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-14,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-14,Pavel Mintyukov,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-14,Pavel Mintyukov,ANA,F,BLOCKS,1.548365831375122,nn
2026-04-14,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-14,Pavel Mintyukov,ANA,F,POINTS,0.44898808002471924,nn
2026-04-14,Pavel Mintyukov,ANA,F,SOG,1.9420727491378784,nn
2026-04-14,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-14,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-14,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-14,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-14,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-14,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-14,Radko Gudas,ANA,F,BLOCKS,0.8571934103965759,nn
2026-04-14,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-14,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-14,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-04-14,Ross Johnston,ANA,F,ASSISTS,0.32929983735084534,nn
2026-04-14,Ross Johnston,ANA,F,BLOCKS,0.6799579858779907,nn
2026-04-14,Ross Johnston,ANA,F,GOALS,0.6132559776306152,nn
2026-04-14,Ross Johnston,ANA,F,POINTS,0.962543785572052,nn
2026-04-14,Ross Johnston,ANA,F,SOG,2.366706371307373,nn
2026-04-14,Ryan Poehling,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-14,Ryan Poehling,ANA,F,BLOCKS,1.5395344495773315,nn
2026-04-14,Ryan Poehling,ANA,F,GOALS,0.19543485343456268,nn
2026-04-14,Ryan Poehling,ANA,F,POINTS,0.32789066433906555,nn
2026-04-14,Ryan Poehling,ANA,F,SOG,1.94417405128479,nn
2026-04-14,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-14,Tim Washe,ANA,F,BLOCKS,0.5392001867294312,nn
2026-04-14,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-14,Tim Washe,ANA,F,POINTS,0.10845893621444702,nn
2026-04-14,Tim Washe,ANA,F,SOG,1.685522437095642,nn
2026-04-14,Troy Terry,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-14,Troy Terry,ANA,F,BLOCKS,0.35271120071411133,nn
2026-04-14,Troy Terry,ANA,F,GOALS,0.41805195808410645,nn
2026-04-14,Troy Terry,ANA,F,POINTS,0.766857385635376,nn
2026-04-14,Troy Terry,ANA,F,SOG,3.2087020874023438,nn
2026-04-14,Tyson Hinds,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-14,Tyson Hinds,ANA,F,BLOCKS,0.9326479434967041,nn
2026-04-14,Tyson Hinds,ANA,F,GOALS,0.08671323955059052,nn
2026-04-14,Tyson Hinds,ANA,F,POINTS,0.44408199191093445,nn
2026-04-14,Tyson Hinds,ANA,F,SOG,1.650442123413086,nn
2026-04-14,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-14,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-14,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-14,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-14,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-14,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-14,Alex Steeves,BOS,F,BLOCKS,0.6396695971488953,nn
2026-04-14,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-14,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-14,Alex Steeves,BOS,F,SOG,1.5227794647216797,nn
2026-04-14,Andrew Peeke,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-14,Andrew Peeke,BOS,F,BLOCKS,1.2826025485992432,nn
2026-04-14,Andrew Peeke,BOS,F,GOALS,0.08459844440221786,nn
2026-04-14,Andrew Peeke,BOS,F,POINTS,0.10910529643297195,nn
2026-04-14,Andrew Peeke,BOS,F,SOG,1.9916571378707886,nn
2026-04-14,Casey Mittelstadt,BOS,F,ASSISTS,0.42806899547576904,nn
2026-04-14,Casey Mittelstadt,BOS,F,BLOCKS,0.2714955508708954,nn
2026-04-14,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-04-14,Casey Mittelstadt,BOS,F,POINTS,0.665123701095581,nn
2026-04-14,Casey Mittelstadt,BOS,F,SOG,1.2674181461334229,nn
2026-04-14,Charlie McAvoy,BOS,F,ASSISTS,0.44098955392837524,nn
2026-04-14,Charlie McAvoy,BOS,F,BLOCKS,2.1586999893188477,nn
2026-04-14,Charlie McAvoy,BOS,F,GOALS,0.18977323174476624,nn
2026-04-14,Charlie McAvoy,BOS,F,POINTS,0.71494460105896,nn
2026-04-14,Charlie McAvoy,BOS,F,SOG,1.9155020713806152,nn
2026-04-14,David Pastrnak,BOS,F,ASSISTS,1.1240220069885254,nn
2026-04-14,David Pastrnak,BOS,F,BLOCKS,0.5129339098930359,nn
2026-04-14,David Pastrnak,BOS,F,GOALS,0.08459844440221786,nn
2026-04-14,David Pastrnak,BOS,F,POINTS,1.3089900016784668,nn
2026-04-14,David Pastrnak,BOS,F,SOG,2.929311990737915,nn
2026-04-14,Elias Lindholm,BOS,F,ASSISTS,0.13673536479473114,nn
2026-04-14,Elias Lindholm,BOS,F,BLOCKS,1.0277082920074463,nn
2026-04-14,Elias Lindholm,BOS,F,GOALS,0.4556758403778076,nn
2026-04-14,Elias Lindholm,BOS,F,POINTS,0.5679312944412231,nn
2026-04-14,Elias Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-14,Fraser Minten,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-14,Fraser Minten,BOS,F,BLOCKS,0.6639316082000732,nn
2026-04-14,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-04-14,Fraser Minten,BOS,F,POINTS,0.31613144278526306,nn
2026-04-14,Fraser Minten,BOS,F,SOG,2.0118846893310547,nn
2026-04-14,Hampus Lindholm,BOS,F,ASSISTS,0.13673536479473114,nn
2026-04-14,Hampus Lindholm,BOS,F,BLOCKS,1.0277082920074463,nn
2026-04-14,Hampus Lindholm,BOS,F,GOALS,0.4556758403778076,nn
2026-04-14,Hampus Lindholm,BOS,F,POINTS,0.5679312944412231,nn
2026-04-14,Hampus Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-14,Henri Jokiharju,BOS,F,ASSISTS,0.33439964056015015,nn
2026-04-14,Henri Jokiharju,BOS,F,BLOCKS,1.3644914627075195,nn
2026-04-14,Henri Jokiharju,BOS,F,GOALS,0.00020638827118091285,nn
2026-04-14,Henri Jokiharju,BOS,F,POINTS,0.3350015878677368,nn
2026-04-14,Henri Jokiharju,BOS,F,SOG,1.8519322872161865,nn
2026-04-14,James Hagens,BOS,F,ASSISTS,0.4,trad
2026-04-14,James Hagens,BOS,F,BLOCKS,1.5,trad
2026-04-14,James Hagens,BOS,F,GOALS,0.3,trad
2026-04-14,James Hagens,BOS,F,POINTS,0.7,trad
2026-04-14,James Hagens,BOS,F,SOG,2.0,trad
2026-04-14,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-04-14,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-04-14,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-04-14,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-14,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-04-14,Jonathan Aspirot,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-14,Jonathan Aspirot,BOS,F,BLOCKS,1.380850076675415,nn
2026-04-14,Jonathan Aspirot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-14,Jonathan Aspirot,BOS,F,POINTS,0.20781821012496948,nn
2026-04-14,Jonathan Aspirot,BOS,F,SOG,1.3172770738601685,nn
2026-04-14,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-04-14,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-04-14,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-04-14,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-14,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-04-14,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-04-14,Jordan Harris,BOS,F,BLOCKS,0.5027092099189758,nn
2026-04-14,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-04-14,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-04-14,Jordan Harris,BOS,F,SOG,1.8036619424819946,nn
2026-04-14,Lukas Reichel,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-14,Lukas Reichel,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-14,Lukas Reichel,BOS,F,GOALS,0.18977323174476624,nn
2026-04-14,Lukas Reichel,BOS,F,POINTS,0.5267046689987183,nn
2026-04-14,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-14,Marat Khusnutdinov,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-14,Marat Khusnutdinov,BOS,F,BLOCKS,0.6846850514411926,nn
2026-04-14,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-04-14,Marat Khusnutdinov,BOS,F,POINTS,0.31613144278526306,nn
2026-04-14,Marat Khusnutdinov,BOS,F,SOG,1.9125288724899292,nn
2026-04-14,Mark Kastelic,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-14,Mark Kastelic,BOS,F,BLOCKS,0.3932033181190491,nn
2026-04-14,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-14,Mark Kastelic,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-14,Mark Kastelic,BOS,F,SOG,1.6295245885849,nn
2026-04-14,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-14,Mason Lohrei,BOS,F,BLOCKS,1.3674163818359375,nn
2026-04-14,Mason Lohrei,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-14,Mason Lohrei,BOS,F,POINTS,0.10910529643297195,nn
2026-04-14,Mason Lohrei,BOS,F,SOG,1.520541787147522,nn
2026-04-14,Michael Eyssimont,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-14,Michael Eyssimont,BOS,F,BLOCKS,0.5461216568946838,nn
2026-04-14,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-04-14,Michael Eyssimont,BOS,F,POINTS,0.3495602309703827,nn
2026-04-14,Michael Eyssimont,BOS,F,SOG,2.187898635864258,nn
2026-04-14,Morgan Geekie,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-14,Morgan Geekie,BOS,F,BLOCKS,0.8031971454620361,nn
2026-04-14,Morgan Geekie,BOS,F,GOALS,0.09467215836048126,nn
2026-04-14,Morgan Geekie,BOS,F,POINTS,0.35078027844429016,nn
2026-04-14,Morgan Geekie,BOS,F,SOG,1.9487189054489136,nn
2026-04-14,Nikita Zadorov,BOS,F,ASSISTS,0.1540975719690323,nn
2026-04-14,Nikita Zadorov,BOS,F,BLOCKS,0.8424686193466187,nn
2026-04-14,Nikita Zadorov,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-14,Nikita Zadorov,BOS,F,POINTS,0.1230321004986763,nn
2026-04-14,Nikita Zadorov,BOS,F,SOG,1.6354758739471436,nn
2026-04-14,Pavel Zacha,BOS,F,ASSISTS,0.6007369160652161,nn
2026-04-14,Pavel Zacha,BOS,F,BLOCKS,0.16583384573459625,nn
2026-04-14,Pavel Zacha,BOS,F,GOALS,0.6698786020278931,nn
2026-04-14,Pavel Zacha,BOS,F,POINTS,1.298905611038208,nn
2026-04-14,Pavel Zacha,BOS,F,SOG,1.869694471359253,nn
2026-04-14,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-14,Sean Kuraly,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-14,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-14,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-14,Sean Kuraly,BOS,F,SOG,1.9492663145065308,nn
2026-04-14,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-14,Tanner Jeannot,BOS,F,BLOCKS,0.8979628682136536,nn
2026-04-14,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-14,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-14,Tanner Jeannot,BOS,F,SOG,1.435500979423523,nn
2026-04-14,Viktor Arvidsson,BOS,F,ASSISTS,0.577903687953949,nn
2026-04-14,Viktor Arvidsson,BOS,F,BLOCKS,0.5027092099189758,nn
2026-04-14,Viktor Arvidsson,BOS,F,GOALS,0.6281360387802124,nn
2026-04-14,Viktor Arvidsson,BOS,F,POINTS,1.1976960897445679,nn
2026-04-14,Viktor Arvidsson,BOS,F,SOG,2.2199506759643555,nn
2026-04-14,Alexander Nikishin,CAR,F,ASSISTS,0.23550139367580414,nn
2026-04-14,Alexander Nikishin,CAR,F,BLOCKS,1.2860983610153198,nn
2026-04-14,Alexander Nikishin,CAR,F,GOALS,0.08609917759895325,nn
2026-04-14,Alexander Nikishin,CAR,F,POINTS,0.3404980003833771,nn
2026-04-14,Alexander Nikishin,CAR,F,SOG,2.056344509124756,nn
2026-04-14,Andrei Svechnikov,CAR,F,ASSISTS,0.44742757081985474,nn
2026-04-14,Andrei Svechnikov,CAR,F,BLOCKS,0.14441408216953278,nn
2026-04-14,Andrei Svechnikov,CAR,F,GOALS,0.6083939075469971,nn
2026-04-14,Andrei Svechnikov,CAR,F,POINTS,1.1175520420074463,nn
2026-04-14,Andrei Svechnikov,CAR,F,SOG,2.788485050201416,nn
2026-04-14,Bradly Nadeau,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-04-14,Bradly Nadeau,CAR,F,BLOCKS,0.44999635219573975,nn
2026-04-14,Bradly Nadeau,CAR,F,GOALS,0.22235709428787231,nn
2026-04-14,Bradly Nadeau,CAR,F,POINTS,0.2107466608285904,nn
2026-04-14,Bradly Nadeau,CAR,F,SOG,2.0675508975982666,nn
2026-04-14,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-04-14,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-04-14,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-04-14,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-14,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-04-14,Charles Alexis Legault,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-14,Charles Alexis Legault,CAR,F,BLOCKS,0.7164173126220703,nn
2026-04-14,Charles Alexis Legault,CAR,F,GOALS,0.08609917759895325,nn
2026-04-14,Charles Alexis Legault,CAR,F,POINTS,0.24846352636814117,nn
2026-04-14,Charles Alexis Legault,CAR,F,SOG,1.6486674547195435,nn
2026-04-14,Eric Robinson,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-14,Eric Robinson,CAR,F,BLOCKS,0.2761715352535248,nn
2026-04-14,Eric Robinson,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-14,Eric Robinson,CAR,F,POINTS,0.12004134058952332,nn
2026-04-14,Eric Robinson,CAR,F,SOG,1.6558605432510376,nn
2026-04-14,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-04-14,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-04-14,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-04-14,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-14,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-04-14,Jaccob Slavin,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-14,Jaccob Slavin,CAR,F,BLOCKS,1.3965038061141968,nn
2026-04-14,Jaccob Slavin,CAR,F,GOALS,0.08609917759895325,nn
2026-04-14,Jaccob Slavin,CAR,F,POINTS,0.4586852490901947,nn
2026-04-14,Jaccob Slavin,CAR,F,SOG,1.8517749309539795,nn
2026-04-14,Jackson Blake,CAR,F,ASSISTS,0.5527289509773254,nn
2026-04-14,Jackson Blake,CAR,F,BLOCKS,0.36326584219932556,nn
2026-04-14,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-04-14,Jackson Blake,CAR,F,POINTS,0.8755813241004944,nn
2026-04-14,Jackson Blake,CAR,F,SOG,2.435243606567383,nn
2026-04-14,Jalen Chatfield,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-14,Jalen Chatfield,CAR,F,BLOCKS,0.7459487915039062,nn
2026-04-14,Jalen Chatfield,CAR,F,GOALS,0.08609917759895325,nn
2026-04-14,Jalen Chatfield,CAR,F,POINTS,0.2107466608285904,nn
2026-04-14,Jalen Chatfield,CAR,F,SOG,1.8465864658355713,nn
2026-04-14,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-14,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-14,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-14,Jesperi Kotkaniemi,CAR,F,POINTS,0.12004134058952332,nn
2026-04-14,Jesperi Kotkaniemi,CAR,F,SOG,1.4286041259765625,nn
2026-04-14,Jordan Martinook,CAR,F,ASSISTS,0.352742463350296,nn
2026-04-14,Jordan Martinook,CAR,F,BLOCKS,0.7524821758270264,nn
2026-04-14,Jordan Martinook,CAR,F,GOALS,0.22235709428787231,nn
2026-04-14,Jordan Martinook,CAR,F,POINTS,0.5832216739654541,nn
2026-04-14,Jordan Martinook,CAR,F,SOG,2.242990493774414,nn
2026-04-14,Jordan Staal,CAR,F,ASSISTS,0.23550139367580414,nn
2026-04-14,Jordan Staal,CAR,F,BLOCKS,1.3307774066925049,nn
2026-04-14,Jordan Staal,CAR,F,GOALS,0.4444599151611328,nn
2026-04-14,Jordan Staal,CAR,F,POINTS,0.7555142045021057,nn
2026-04-14,Jordan Staal,CAR,F,SOG,1.8453702926635742,nn
2026-04-14,K'Andre Miller,CAR,F,ASSISTS,0.3647870421409607,nn
2026-04-14,K'Andre Miller,CAR,F,BLOCKS,1.050366759300232,nn
2026-04-14,K'Andre Miller,CAR,F,GOALS,0.11540760844945908,nn
2026-04-14,K'Andre Miller,CAR,F,POINTS,0.4701254367828369,nn
2026-04-14,K'Andre Miller,CAR,F,SOG,1.8527175188064575,nn
2026-04-14,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-14,Logan Stankoven,CAR,F,BLOCKS,0.32802122831344604,nn
2026-04-14,Logan Stankoven,CAR,F,GOALS,0.6671074628829956,nn
2026-04-14,Logan Stankoven,CAR,F,POINTS,1.1351922750473022,nn
2026-04-14,Logan Stankoven,CAR,F,SOG,2.536024332046509,nn
2026-04-14,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-14,Mark Jankowski,CAR,F,BLOCKS,0.14775623381137848,nn
2026-04-14,Mark Jankowski,CAR,F,GOALS,0.337069571018219,nn
2026-04-14,Mark Jankowski,CAR,F,POINTS,0.46605879068374634,nn
2026-04-14,Mark Jankowski,CAR,F,SOG,1.3993544578552246,nn
2026-04-14,Mike Reilly,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-14,Mike Reilly,CAR,F,BLOCKS,0.7459487915039062,nn
2026-04-14,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-14,Mike Reilly,CAR,F,POINTS,0.2107466608285904,nn
2026-04-14,Mike Reilly,CAR,F,SOG,1.6502729654312134,nn
2026-04-14,Nicolas Deslauriers,CAR,F,ASSISTS,0.14993511140346527,nn
2026-04-14,Nicolas Deslauriers,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-14,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-14,Nicolas Deslauriers,CAR,F,POINTS,0.11190909147262573,nn
2026-04-14,Nicolas Deslauriers,CAR,F,SOG,1.5480940341949463,nn
2026-04-14,Nikolaj Ehlers,CAR,F,ASSISTS,0.6800134778022766,nn
2026-04-14,Nikolaj Ehlers,CAR,F,BLOCKS,0.42984700202941895,nn
2026-04-14,Nikolaj Ehlers,CAR,F,GOALS,0.3245481252670288,nn
2026-04-14,Nikolaj Ehlers,CAR,F,POINTS,1.1392333507537842,nn
2026-04-14,Nikolaj Ehlers,CAR,F,SOG,3.081439733505249,nn
2026-04-14,Pyotr Kochetkov,CAR,F,ASSISTS,0.4,trad
2026-04-14,Pyotr Kochetkov,CAR,F,BLOCKS,1.5,trad
2026-04-14,Pyotr Kochetkov,CAR,F,GOALS,0.3,trad
