date,player,team,position,market,proj_lambda,source
2026-05-04,Christian Dvorak,PHI,F,POINTS,0.5432504415512085,nn
2026-05-04,Christian Dvorak,PHI,F,SOG,1.9442412853240967,nn
2026-05-04,Dan Vladar,PHI,F,ASSISTS,0.4,trad
2026-05-04,Dan Vladar,PHI,F,BLOCKS,1.5,trad
2026-05-04,Dan Vladar,PHI,F,GOALS,0.3,trad
2026-05-04,Dan Vladar,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-04,Dan Vladar,PHI,F,SOG,2.0,trad
2026-05-04,David Jiricek,PHI,F,ASSISTS,0.4,trad
2026-05-04,David Jiricek,PHI,F,BLOCKS,1.5,trad
2026-05-04,David Jiricek,PHI,F,GOALS,0.3,trad
2026-05-04,David Jiricek,PHI,F,POINTS,0.7,trad
2026-05-04,David Jiricek,PHI,F,SOG,2.0,trad
2026-05-04,Denver Barkey,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-04,Denver Barkey,PHI,F,BLOCKS,0.04647712782025337,nn
2026-05-04,Denver Barkey,PHI,F,GOALS,0.0981186032295227,nn
2026-05-04,Denver Barkey,PHI,F,POINTS,0.4728323519229889,nn
2026-05-04,Denver Barkey,PHI,F,SOG,1.7326298952102661,nn
2026-05-04,Emil Andrae,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-04,Emil Andrae,PHI,F,BLOCKS,0.9489941596984863,nn
2026-05-04,Emil Andrae,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-04,Emil Andrae,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-04,Emil Andrae,PHI,F,SOG,1.618152379989624,nn
2026-05-04,Garnet Hathaway,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-04,Garnet Hathaway,PHI,F,BLOCKS,1.0791692733764648,nn
2026-05-04,Garnet Hathaway,PHI,F,GOALS,0.0981186032295227,nn
2026-05-04,Garnet Hathaway,PHI,F,POINTS,0.25413310527801514,nn
2026-05-04,Garnet Hathaway,PHI,F,SOG,1.5108063220977783,nn
2026-05-04,Garrett Wilson,PHI,F,ASSISTS,0.44625166058540344,nn
2026-05-04,Garrett Wilson,PHI,F,BLOCKS,0.6498686075210571,nn
2026-05-04,Garrett Wilson,PHI,F,GOALS,0.6168156266212463,nn
2026-05-04,Garrett Wilson,PHI,F,POINTS,1.0113272666931152,nn
2026-05-04,Garrett Wilson,PHI,F,SOG,2.014089345932007,nn
2026-05-04,Helge Grans,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-04,Helge Grans,PHI,F,BLOCKS,1.0571074485778809,nn
2026-05-04,Helge Grans,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-04,Helge Grans,PHI,F,POINTS,0.11161316931247711,nn
2026-05-04,Helge Grans,PHI,F,SOG,1.2700475454330444,nn
2026-05-04,Hunter McDonald,PHI,F,ASSISTS,0.1444098949432373,nn
2026-05-04,Hunter McDonald,PHI,F,BLOCKS,1.1427212953567505,nn
2026-05-04,Hunter McDonald,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-04,Hunter McDonald,PHI,F,POINTS,0.16860024631023407,nn
2026-05-04,Hunter McDonald,PHI,F,SOG,1.4289398193359375,nn
2026-05-04,Jacob Gaucher,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-04,Jacob Gaucher,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-04,Jacob Gaucher,PHI,F,GOALS,0.0981186032295227,nn
2026-05-04,Jacob Gaucher,PHI,F,POINTS,0.11161316931247711,nn
2026-05-04,Jacob Gaucher,PHI,F,SOG,1.8401012420654297,nn
2026-05-04,Jamie Drysdale,PHI,F,ASSISTS,0.42916613817214966,nn
2026-05-04,Jamie Drysdale,PHI,F,BLOCKS,1.6198413372039795,nn
2026-05-04,Jamie Drysdale,PHI,F,GOALS,0.0981186032295227,nn
2026-05-04,Jamie Drysdale,PHI,F,POINTS,0.5503899455070496,nn
2026-05-04,Jamie Drysdale,PHI,F,SOG,1.8260283470153809,nn
2026-05-04,Luke Glendening,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-04,Luke Glendening,PHI,F,BLOCKS,0.6598142981529236,nn
2026-05-04,Luke Glendening,PHI,F,GOALS,0.2092069387435913,nn
2026-05-04,Luke Glendening,PHI,F,POINTS,0.21862925589084625,nn
2026-05-04,Luke Glendening,PHI,F,SOG,2.057650327682495,nn
2026-05-04,Matvei Michkov,PHI,F,ASSISTS,0.5001903176307678,nn
2026-05-04,Matvei Michkov,PHI,F,BLOCKS,0.4470754563808441,nn
2026-05-04,Matvei Michkov,PHI,F,GOALS,0.2092069387435913,nn
2026-05-04,Matvei Michkov,PHI,F,POINTS,0.857742428779602,nn
2026-05-04,Matvei Michkov,PHI,F,SOG,2.7870192527770996,nn
2026-05-04,Nick Seeler,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-04,Nick Seeler,PHI,F,BLOCKS,2.4067301750183105,nn
2026-05-04,Nick Seeler,PHI,F,GOALS,0.2092069387435913,nn
2026-05-04,Nick Seeler,PHI,F,POINTS,0.21862925589084625,nn
2026-05-04,Nick Seeler,PHI,F,SOG,1.8379948139190674,nn
2026-05-04,Nikita Grebenkin,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-04,Nikita Grebenkin,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-04,Nikita Grebenkin,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-04,Nikita Grebenkin,PHI,F,POINTS,0.21862925589084625,nn
2026-05-04,Nikita Grebenkin,PHI,F,SOG,1.583357334136963,nn
2026-05-04,Noah Cates,PHI,F,ASSISTS,0.4397921860218048,nn
2026-05-04,Noah Cates,PHI,F,BLOCKS,0.7644917964935303,nn
2026-05-04,Noah Cates,PHI,F,GOALS,0.2092069387435913,nn
2026-05-04,Noah Cates,PHI,F,POINTS,0.7510352730751038,nn
2026-05-04,Noah Cates,PHI,F,SOG,2.0582427978515625,nn
2026-05-04,Noah Juulsen,PHI,F,ASSISTS,0.3639764189720154,nn
2026-05-04,Noah Juulsen,PHI,F,BLOCKS,0.9802716970443726,nn
2026-05-04,Noah Juulsen,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-04,Noah Juulsen,PHI,F,POINTS,0.35129645466804504,nn
2026-05-04,Noah Juulsen,PHI,F,SOG,1.5164917707443237,nn
2026-05-04,Oliver Bonk,PHI,F,ASSISTS,0.4003306031227112,nn
2026-05-04,Oliver Bonk,PHI,F,BLOCKS,1.1775996685028076,nn
2026-05-04,Oliver Bonk,PHI,F,GOALS,0.18444223701953888,nn
2026-05-04,Oliver Bonk,PHI,F,POINTS,0.6144102811813354,nn
2026-05-04,Oliver Bonk,PHI,F,SOG,1.7958617210388184,nn
2026-05-04,Oscar Eklind,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-04,Oscar Eklind,PHI,F,BLOCKS,1.2478053569793701,nn
2026-05-04,Oscar Eklind,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-04,Oscar Eklind,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-04,Oscar Eklind,PHI,F,SOG,1.4117647058823528,trad
2026-05-04,Owen Tippett,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-04,Owen Tippett,PHI,F,BLOCKS,0.24263058602809906,nn
2026-05-04,Owen Tippett,PHI,F,GOALS,0.0981186032295227,nn
2026-05-04,Owen Tippett,PHI,F,POINTS,0.32261720299720764,nn
2026-05-04,Owen Tippett,PHI,F,SOG,1.9491814374923706,nn
2026-05-04,Porter Martone,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-04,Porter Martone,PHI,F,BLOCKS,0.32282909750938416,nn
2026-05-04,Porter Martone,PHI,F,GOALS,0.5089579224586487,nn
2026-05-04,Porter Martone,PHI,F,POINTS,0.8307872414588928,nn
2026-05-04,Porter Martone,PHI,F,SOG,2.801823616027832,nn
2026-05-04,Rasmus Ristolainen,PHI,F,ASSISTS,0.6158957481384277,nn
2026-05-04,Rasmus Ristolainen,PHI,F,BLOCKS,0.6734064221382141,nn
2026-05-04,Rasmus Ristolainen,PHI,F,GOALS,0.0981186032295227,nn
2026-05-04,Rasmus Ristolainen,PHI,F,POINTS,0.7180755734443665,nn
2026-05-04,Rasmus Ristolainen,PHI,F,SOG,2.0432727336883545,nn
2026-05-04,Rodrigo Abols,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-04,Rodrigo Abols,PHI,F,BLOCKS,0.5880702137947083,nn
2026-05-04,Rodrigo Abols,PHI,F,GOALS,0.00032213935628533363,nn
2026-05-04,Rodrigo Abols,PHI,F,POINTS,0.34977859258651733,nn
2026-05-04,Rodrigo Abols,PHI,F,SOG,1.4062507152557373,nn
2026-05-04,Samuel Ersson,PHI,F,ASSISTS,0.4,trad
2026-05-04,Samuel Ersson,PHI,F,BLOCKS,1.5,trad
2026-05-04,Samuel Ersson,PHI,F,GOALS,0.3,trad
2026-05-04,Samuel Ersson,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-04,Samuel Ersson,PHI,F,SOG,2.0,trad
2026-05-04,Sean Couturier,PHI,F,ASSISTS,0.4862366318702698,nn
2026-05-04,Sean Couturier,PHI,F,BLOCKS,0.43270543217658997,nn
2026-05-04,Sean Couturier,PHI,F,GOALS,0.2406930923461914,nn
2026-05-04,Sean Couturier,PHI,F,POINTS,0.7215065956115723,nn
2026-05-04,Sean Couturier,PHI,F,SOG,2.330914258956909,nn
2026-05-04,Travis Konecny,PHI,F,ASSISTS,0.4848242700099945,nn
2026-05-04,Travis Konecny,PHI,F,BLOCKS,0.32282909750938416,nn
2026-05-04,Travis Konecny,PHI,F,GOALS,0.0981186032295227,nn
2026-05-04,Travis Konecny,PHI,F,POINTS,0.5992028713226318,nn
2026-05-04,Travis Konecny,PHI,F,SOG,2.3390746116638184,nn
2026-05-04,Travis Sanheim,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-04,Travis Sanheim,PHI,F,BLOCKS,1.699945330619812,nn
2026-05-04,Travis Sanheim,PHI,F,GOALS,0.30400311946868896,nn
2026-05-04,Travis Sanheim,PHI,F,POINTS,0.5432504415512085,nn
2026-05-04,Travis Sanheim,PHI,F,SOG,1.8379948139190674,nn
2026-05-04,Trevor Zegras,PHI,F,ASSISTS,0.4848242700099945,nn
2026-05-04,Trevor Zegras,PHI,F,BLOCKS,0.6413717865943909,nn
2026-05-04,Trevor Zegras,PHI,F,GOALS,0.3164665102958679,nn
2026-05-04,Trevor Zegras,PHI,F,POINTS,0.8414801955223083,nn
2026-05-04,Trevor Zegras,PHI,F,SOG,2.3226478099823,nn
2026-05-04,Tyson Foerster,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-04,Tyson Foerster,PHI,F,BLOCKS,0.8691155314445496,nn
2026-05-04,Tyson Foerster,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-04,Tyson Foerster,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-04,Tyson Foerster,PHI,F,SOG,2.2451303005218506,nn
2026-05-04,Adin Hill,VGK,F,ASSISTS,0.4,trad
2026-05-04,Adin Hill,VGK,F,BLOCKS,1.5,trad
2026-05-04,Adin Hill,VGK,F,GOALS,0.3,trad
2026-05-04,Adin Hill,VGK,F,POINTS,4.6544224460376427e-05,nn
2026-05-04,Adin Hill,VGK,F,SOG,2.0,trad
2026-05-04,Akira Schmid,VGK,F,ASSISTS,0.4,trad
2026-05-04,Akira Schmid,VGK,F,BLOCKS,1.5,trad
2026-05-04,Akira Schmid,VGK,F,GOALS,0.3,trad
2026-05-04,Akira Schmid,VGK,F,POINTS,4.6544224460376427e-05,nn
2026-05-04,Akira Schmid,VGK,F,SOG,2.0,trad
2026-05-04,Alexander Holtz,VGK,F,ASSISTS,0.28080201148986816,nn
2026-05-04,Alexander Holtz,VGK,F,BLOCKS,0.2938760221004486,nn
2026-05-04,Alexander Holtz,VGK,F,GOALS,0.09723486751317978,nn
2026-05-04,Alexander Holtz,VGK,F,POINTS,0.3430114686489105,nn
2026-05-04,Alexander Holtz,VGK,F,SOG,1.3538122177124023,nn
2026-05-04,Ben Hutton,VGK,F,ASSISTS,0.15978819131851196,nn
2026-05-04,Ben Hutton,VGK,F,BLOCKS,0.48065057396888733,nn
2026-05-04,Ben Hutton,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-05-04,Ben Hutton,VGK,F,POINTS,0.12370681762695312,nn
2026-05-04,Ben Hutton,VGK,F,SOG,1.8857996463775635,nn
2026-05-04,Braeden Bowman,VGK,F,ASSISTS,0.3300834894180298,nn
2026-05-04,Braeden Bowman,VGK,F,BLOCKS,0.49681761860847473,nn
2026-05-04,Braeden Bowman,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-05-04,Braeden Bowman,VGK,F,POINTS,0.3382398188114166,nn
2026-05-04,Braeden Bowman,VGK,F,SOG,1.8575268983840942,nn
2026-05-04,Brandon Saad,VGK,F,ASSISTS,0.15978819131851196,nn
2026-05-04,Brandon Saad,VGK,F,BLOCKS,0.10147364437580109,nn
2026-05-04,Brandon Saad,VGK,F,GOALS,0.09723486751317978,nn
2026-05-04,Brandon Saad,VGK,F,POINTS,0.23625129461288452,nn
2026-05-04,Brandon Saad,VGK,F,SOG,1.7099051475524902,nn
2026-05-04,Brayden McNabb,VGK,F,ASSISTS,0.25306645035743713,nn
2026-05-04,Brayden McNabb,VGK,F,BLOCKS,1.56540048122406,nn
2026-05-04,Brayden McNabb,VGK,F,GOALS,0.09723486751317978,nn
2026-05-04,Brayden McNabb,VGK,F,POINTS,0.31876900792121887,nn
2026-05-04,Brayden McNabb,VGK,F,SOG,1.7785570621490479,nn
2026-05-04,Brett Howden,VGK,F,ASSISTS,0.25306645035743713,nn
2026-05-04,Brett Howden,VGK,F,BLOCKS,0.1688525378704071,nn
2026-05-04,Brett Howden,VGK,F,GOALS,0.6051028370857239,nn
2026-05-04,Brett Howden,VGK,F,POINTS,0.7566789984703064,nn
2026-05-04,Brett Howden,VGK,F,SOG,2.1758460998535156,nn
2026-05-04,Carter Hart,VGK,F,ASSISTS,0.4,trad
2026-05-04,Carter Hart,VGK,F,BLOCKS,1.5,trad
2026-05-04,Carter Hart,VGK,F,GOALS,0.3,trad
2026-05-04,Carter Hart,VGK,F,POINTS,4.6544224460376427e-05,nn
2026-05-04,Carter Hart,VGK,F,SOG,2.0,trad
2026-05-04,Cole Smith,VGK,F,ASSISTS,0.25306645035743713,nn
2026-05-04,Cole Smith,VGK,F,BLOCKS,0.49681761860847473,nn
2026-05-04,Cole Smith,VGK,F,GOALS,0.3031908869743347,nn
2026-05-04,Cole Smith,VGK,F,POINTS,0.47206413745880127,nn
2026-05-04,Cole Smith,VGK,F,SOG,1.5002998113632202,nn
2026-05-04,Colton Sissons,VGK,F,ASSISTS,0.25306645035743713,nn
2026-05-04,Colton Sissons,VGK,F,BLOCKS,0.6347163319587708,nn
2026-05-04,Colton Sissons,VGK,F,GOALS,0.3031908869743347,nn
2026-05-04,Colton Sissons,VGK,F,POINTS,0.47230827808380127,nn
2026-05-04,Colton Sissons,VGK,F,SOG,1.4683257341384888,nn
2026-05-04,Dylan Coghlan,VGK,F,ASSISTS,0.27812910079956055,nn
2026-05-04,Dylan Coghlan,VGK,F,BLOCKS,1.3641961812973022,nn
2026-05-04,Dylan Coghlan,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-05-04,Dylan Coghlan,VGK,F,POINTS,0.2721695899963379,nn
2026-05-04,Dylan Coghlan,VGK,F,SOG,1.6429834365844727,nn
2026-05-04,Ivan Barbashev,VGK,F,ASSISTS,0.555118978023529,nn
2026-05-04,Ivan Barbashev,VGK,F,BLOCKS,0.6552819013595581,nn
2026-05-04,Ivan Barbashev,VGK,F,GOALS,0.1975357085466385,nn
2026-05-04,Ivan Barbashev,VGK,F,POINTS,0.8535060882568359,nn
2026-05-04,Ivan Barbashev,VGK,F,SOG,2.1868929862976074,nn
2026-05-04,Jack Eichel,VGK,F,ASSISTS,1.0804533958435059,nn
2026-05-04,Jack Eichel,VGK,F,BLOCKS,0.36800435185432434,nn
2026-05-04,Jack Eichel,VGK,F,GOALS,0.1975357085466385,nn
2026-05-04,Jack Eichel,VGK,F,POINTS,1.3196622133255005,nn
2026-05-04,Jack Eichel,VGK,F,SOG,2.840590715408325,nn
2026-05-04,Jeremy Lauzon,VGK,F,ASSISTS,0.15978819131851196,nn
2026-05-04,Jeremy Lauzon,VGK,F,BLOCKS,1.1262199878692627,nn
2026-05-04,Jeremy Lauzon,VGK,F,GOALS,0.09723486751317978,nn
2026-05-04,Jeremy Lauzon,VGK,F,POINTS,0.2721695899963379,nn
2026-05-04,Jeremy Lauzon,VGK,F,SOG,2.2662665843963623,nn
2026-05-04,Kaedan Korczak,VGK,F,ASSISTS,0.25306645035743713,nn
2026-05-04,Kaedan Korczak,VGK,F,BLOCKS,0.38377904891967773,nn
2026-05-04,Kaedan Korczak,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-05-04,Kaedan Korczak,VGK,F,POINTS,0.23625129461288452,nn
2026-05-04,Kaedan Korczak,VGK,F,SOG,1.2421190738677979,nn
2026-05-04,Keegan Kolesar,VGK,F,ASSISTS,5.939689799561165e-06,nn
2026-05-04,Keegan Kolesar,VGK,F,BLOCKS,1.2188138961791992,nn
2026-05-04,Keegan Kolesar,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-05-04,Keegan Kolesar,VGK,F,POINTS,4.6544224460376427e-05,nn
2026-05-04,Keegan Kolesar,VGK,F,SOG,1.2191377878189087,nn
2026-05-04,Mark Stone,VGK,F,ASSISTS,0.28080201148986816,nn
2026-05-04,Mark Stone,VGK,F,BLOCKS,0.8041744232177734,nn
2026-05-04,Mark Stone,VGK,F,GOALS,0.706336259841919,nn
2026-05-04,Mark Stone,VGK,F,POINTS,0.8535060882568359,nn
2026-05-04,Mark Stone,VGK,F,SOG,2.5430872440338135,nn
2026-05-04,Mitch Marner,VGK,F,ASSISTS,0.6500246524810791,nn
2026-05-04,Mitch Marner,VGK,F,BLOCKS,0.685714066028595,nn
2026-05-04,Mitch Marner,VGK,F,GOALS,0.2277957648038864,nn
2026-05-04,Mitch Marner,VGK,F,POINTS,0.9660892486572266,nn
2026-05-04,Mitch Marner,VGK,F,SOG,2.489670753479004,nn
2026-05-04,Nic Dowd,VGK,F,ASSISTS,0.15978819131851196,nn
2026-05-04,Nic Dowd,VGK,F,BLOCKS,0.4898349344730377,nn
2026-05-04,Nic Dowd,VGK,F,GOALS,0.1975357085466385,nn
2026-05-04,Nic Dowd,VGK,F,POINTS,0.31876900792121887,nn
2026-05-04,Nic Dowd,VGK,F,SOG,1.9882274866104126,nn
2026-05-04,Noah Hanifin,VGK,F,ASSISTS,0.6733319163322449,nn
2026-05-04,Noah Hanifin,VGK,F,BLOCKS,0.8817888498306274,nn
2026-05-04,Noah Hanifin,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-05-04,Noah Hanifin,VGK,F,POINTS,0.7224141955375671,nn
2026-05-04,Noah Hanifin,VGK,F,SOG,1.8148860931396484,nn
2026-05-04,Pavel Dorofeyev,VGK,F,ASSISTS,0.15978819131851196,nn
2026-05-04,Pavel Dorofeyev,VGK,F,BLOCKS,0.19568268954753876,nn
2026-05-04,Pavel Dorofeyev,VGK,F,GOALS,0.19299569725990295,nn
2026-05-04,Pavel Dorofeyev,VGK,F,POINTS,0.39185795187950134,nn
2026-05-04,Pavel Dorofeyev,VGK,F,SOG,2.620298147201538,nn
2026-05-04,Rasmus Andersson,VGK,F,ASSISTS,0.15978819131851196,nn
2026-05-04,Rasmus Andersson,VGK,F,BLOCKS,2.242882013320923,nn
2026-05-04,Rasmus Andersson,VGK,F,GOALS,0.09723486751317978,nn
2026-05-04,Rasmus Andersson,VGK,F,POINTS,0.23625129461288452,nn
2026-05-04,Rasmus Andersson,VGK,F,SOG,2.1510794162750244,nn
2026-05-04,Reilly Smith,VGK,F,ASSISTS,0.25306645035743713,nn
2026-05-04,Reilly Smith,VGK,F,BLOCKS,0.49681761860847473,nn
2026-05-04,Reilly Smith,VGK,F,GOALS,0.3031908869743347,nn
2026-05-04,Reilly Smith,VGK,F,POINTS,0.47206413745880127,nn
2026-05-04,Reilly Smith,VGK,F,SOG,1.5002998113632202,nn
2026-05-04,Shea Theodore,VGK,F,ASSISTS,0.28080201148986816,nn
2026-05-04,Shea Theodore,VGK,F,BLOCKS,1.8082364797592163,nn
2026-05-04,Shea Theodore,VGK,F,GOALS,0.09790458530187607,nn
2026-05-04,Shea Theodore,VGK,F,POINTS,0.37847205996513367,nn
2026-05-04,Shea Theodore,VGK,F,SOG,1.9906202554702759,nn
2026-05-04,Tomas Hertl,VGK,F,ASSISTS,0.3477880656719208,nn
2026-05-04,Tomas Hertl,VGK,F,BLOCKS,0.7608417272567749,nn
2026-05-04,Tomas Hertl,VGK,F,GOALS,1.5385456890726346e-06,nn
2026-05-04,Tomas Hertl,VGK,F,POINTS,0.3430114686489105,nn
2026-05-04,Tomas Hertl,VGK,F,SOG,2.1953470706939697,nn
2026-05-04,Trevor Connelly,VGK,F,ASSISTS,0.4,trad
2026-05-04,Trevor Connelly,VGK,F,BLOCKS,1.5,trad
2026-05-04,Trevor Connelly,VGK,F,GOALS,0.3,trad
2026-05-04,Trevor Connelly,VGK,F,POINTS,0.7,trad
2026-05-04,Trevor Connelly,VGK,F,SOG,2.0,trad
2026-05-04,William Karlsson,VGK,F,ASSISTS,0.6462500691413879,nn
2026-05-04,William Karlsson,VGK,F,BLOCKS,0.6003679633140564,nn
2026-05-04,William Karlsson,VGK,F,GOALS,0.34084370732307434,nn
2026-05-04,William Karlsson,VGK,F,POINTS,0.9900648593902588,nn
2026-05-04,William Karlsson,VGK,F,SOG,2.0799882411956787,nn
