date,player,team,position,market,proj_lambda,source
2026-04-21,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Conor Timmins,BUF,F,POINTS,0.1322871595621109,nn
2026-04-21,Conor Timmins,BUF,F,SOG,2.1794683933258057,nn
2026-04-21,Jack Quinn,BUF,F,ASSISTS,0.39131131768226624,nn
2026-04-21,Jack Quinn,BUF,F,BLOCKS,0.10514797270298004,nn
2026-04-21,Jack Quinn,BUF,F,GOALS,0.28642037510871887,nn
2026-04-21,Jack Quinn,BUF,F,POINTS,0.8097960948944092,nn
2026-04-21,Jack Quinn,BUF,F,SOG,3.720285177230835,nn
2026-04-21,Jason Zucker,BUF,F,ASSISTS,0.17965203523635864,nn
2026-04-21,Jason Zucker,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-21,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2026-04-21,Jason Zucker,BUF,F,POINTS,0.4455201327800751,nn
2026-04-21,Jason Zucker,BUF,F,SOG,1.9532148838043213,nn
2026-04-21,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-04-21,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-04-21,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-04-21,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-04-21,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-04-21,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-21,Jordan Greenway,BUF,F,BLOCKS,0.5499354004859924,nn
2026-04-21,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-04-21,Jordan Greenway,BUF,F,SOG,1.5709518194198608,nn
2026-04-21,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-21,Josh Doan,BUF,F,BLOCKS,0.10606768727302551,nn
2026-04-21,Josh Doan,BUF,F,GOALS,0.1041431650519371,nn
2026-04-21,Josh Doan,BUF,F,POINTS,0.2964727580547333,nn
2026-04-21,Josh Doan,BUF,F,SOG,1.609942078590393,nn
2026-04-21,Josh Dunne,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-04-21,Josh Dunne,BUF,F,BLOCKS,0.5499354004859924,nn
2026-04-21,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Josh Dunne,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-21,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-04-21,Josh Norris,BUF,F,ASSISTS,0.43007346987724304,nn
2026-04-21,Josh Norris,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-21,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-04-21,Josh Norris,BUF,F,POINTS,0.4822181761264801,nn
2026-04-21,Josh Norris,BUF,F,SOG,1.7520374059677124,nn
2026-04-21,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-21,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-21,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-04-21,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-04-21,Logan Stanley,BUF,F,ASSISTS,0.14345453679561615,nn
2026-04-21,Logan Stanley,BUF,F,BLOCKS,0.7916041016578674,nn
2026-04-21,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Logan Stanley,BUF,F,POINTS,0.13289931416511536,nn
2026-04-21,Logan Stanley,BUF,F,SOG,1.7520374059677124,nn
2026-04-21,Luke Schenn,BUF,F,ASSISTS,0.36476245522499084,nn
2026-04-21,Luke Schenn,BUF,F,BLOCKS,0.9485961198806763,nn
2026-04-21,Luke Schenn,BUF,F,GOALS,0.44617006182670593,nn
2026-04-21,Luke Schenn,BUF,F,POINTS,0.8282032608985901,nn
2026-04-21,Luke Schenn,BUF,F,SOG,2.0053679943084717,nn
2026-04-21,Mattias Samuelsson,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-21,Mattias Samuelsson,BUF,F,BLOCKS,1.4228811264038086,nn
2026-04-21,Mattias Samuelsson,BUF,F,GOALS,0.18060614168643951,nn
2026-04-21,Mattias Samuelsson,BUF,F,POINTS,0.2835216224193573,nn
2026-04-21,Mattias Samuelsson,BUF,F,SOG,1.4922730922698975,nn
2026-04-21,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-21,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-04-21,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-04-21,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-04-21,Noah Ostlund,BUF,F,ASSISTS,0.38198283314704895,nn
2026-04-21,Noah Ostlund,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-21,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-04-21,Noah Ostlund,BUF,F,POINTS,0.4262310266494751,nn
2026-04-21,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-04-21,Owen Power,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-21,Owen Power,BUF,F,BLOCKS,1.020411491394043,nn
2026-04-21,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2026-04-21,Owen Power,BUF,F,POINTS,0.30799975991249084,nn
2026-04-21,Owen Power,BUF,F,SOG,1.4870938062667847,nn
2026-04-21,Peyton Krebs,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-21,Peyton Krebs,BUF,F,BLOCKS,0.17213174700737,nn
2026-04-21,Peyton Krebs,BUF,F,GOALS,0.17541305720806122,nn
2026-04-21,Peyton Krebs,BUF,F,POINTS,0.5932691693305969,nn
2026-04-21,Peyton Krebs,BUF,F,SOG,1.740664005279541,nn
2026-04-21,Rasmus Dahlin,BUF,F,ASSISTS,0.4020436406135559,nn
2026-04-21,Rasmus Dahlin,BUF,F,BLOCKS,0.27785569429397583,nn
2026-04-21,Rasmus Dahlin,BUF,F,GOALS,0.28642037510871887,nn
2026-04-21,Rasmus Dahlin,BUF,F,POINTS,0.8090057373046875,nn
2026-04-21,Rasmus Dahlin,BUF,F,SOG,2.543576955795288,nn
2026-04-21,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-21,Ryan McLeod,BUF,F,BLOCKS,0.5457771420478821,nn
2026-04-21,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Ryan McLeod,BUF,F,POINTS,0.2174910306930542,nn
2026-04-21,Ryan McLeod,BUF,F,SOG,1.603356122970581,nn
2026-04-21,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-21,Sam Carrick,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-21,Sam Carrick,BUF,F,GOALS,0.44909584522247314,nn
2026-04-21,Sam Carrick,BUF,F,POINTS,0.49118733406066895,nn
2026-04-21,Sam Carrick,BUF,F,SOG,2.064953088760376,nn
2026-04-21,Tage Thompson,BUF,F,ASSISTS,0.4325221872542674,trad
2026-04-21,Tage Thompson,BUF,F,BLOCKS,0.5759824507186377,trad
2026-04-21,Tage Thompson,BUF,F,GOALS,0.6947523235590676,trad
2026-04-21,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-04-21,Tage Thompson,BUF,F,SOG,3.9519560934535356,trad
2026-04-21,Tanner Pearson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-21,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-21,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Tanner Pearson,BUF,F,POINTS,0.2174910306930542,nn
2026-04-21,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-04-21,Tyson Kozak,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-21,Tyson Kozak,BUF,F,BLOCKS,0.7892385125160217,nn
2026-04-21,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Tyson Kozak,BUF,F,POINTS,0.1322871595621109,nn
2026-04-21,Tyson Kozak,BUF,F,SOG,1.2695856094360352,nn
2026-04-21,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-04-21,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-04-21,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-04-21,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-21,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-04-21,Zach Benson,BUF,F,ASSISTS,0.38198283314704895,nn
2026-04-21,Zach Benson,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-21,Zach Benson,BUF,F,GOALS,0.18060614168643951,nn
2026-04-21,Zach Benson,BUF,F,POINTS,0.6009376645088196,nn
2026-04-21,Zach Benson,BUF,F,SOG,2.07659649848938,nn
2026-04-21,Zach Metsa,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-21,Zach Metsa,BUF,F,BLOCKS,0.9182289838790894,nn
2026-04-21,Zach Metsa,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-21,Zach Metsa,BUF,F,POINTS,0.2174910306930542,nn
2026-04-21,Zach Metsa,BUF,F,SOG,1.324031114578247,nn
2026-04-21,Artturi Lehkonen,COL,F,ASSISTS,0.3223356008529663,nn
2026-04-21,Artturi Lehkonen,COL,F,BLOCKS,0.41018494963645935,nn
2026-04-21,Artturi Lehkonen,COL,F,GOALS,0.35397717356681824,nn
2026-04-21,Artturi Lehkonen,COL,F,POINTS,0.6302672028541565,nn
2026-04-21,Artturi Lehkonen,COL,F,SOG,1.8006287813186646,nn
2026-04-21,Brent Burns,COL,F,ASSISTS,0.2973403036594391,nn
2026-04-21,Brent Burns,COL,F,BLOCKS,0.9306246042251587,nn
2026-04-21,Brent Burns,COL,F,GOALS,0.24154114723205566,nn
2026-04-21,Brent Burns,COL,F,POINTS,0.5227571129798889,nn
2026-04-21,Brent Burns,COL,F,SOG,2.3204896450042725,nn
2026-04-21,Brett Kulak,COL,F,ASSISTS,0.10044985264539719,nn
2026-04-21,Brett Kulak,COL,F,BLOCKS,1.3341084718704224,nn
2026-04-21,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-21,Brett Kulak,COL,F,POINTS,0.12860310077667236,nn
2026-04-21,Brett Kulak,COL,F,SOG,2.0023629665374756,nn
2026-04-21,Brock Nelson,COL,F,ASSISTS,0.5864452123641968,nn
2026-04-21,Brock Nelson,COL,F,BLOCKS,1.3581887483596802,nn
2026-04-21,Brock Nelson,COL,F,GOALS,0.11017362773418427,nn
2026-04-21,Brock Nelson,COL,F,POINTS,0.7481274604797363,nn
2026-04-21,Brock Nelson,COL,F,SOG,2.1136741638183594,nn
2026-04-21,Cale Makar,COL,F,ASSISTS,0.9686827063560486,nn
2026-04-21,Cale Makar,COL,F,BLOCKS,1.2507187128067017,nn
2026-04-21,Cale Makar,COL,F,GOALS,0.11017362773418427,nn
2026-04-21,Cale Makar,COL,F,POINTS,1.1388342380523682,nn
2026-04-21,Cale Makar,COL,F,SOG,3.12229323387146,nn
2026-04-21,Devon Toews,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-21,Devon Toews,COL,F,BLOCKS,1.364611268043518,nn
2026-04-21,Devon Toews,COL,F,GOALS,0.11017362773418427,nn
2026-04-21,Devon Toews,COL,F,POINTS,0.49863266944885254,nn
2026-04-21,Devon Toews,COL,F,SOG,1.517129898071289,nn
2026-04-21,Gabriel Landeskog,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-21,Gabriel Landeskog,COL,F,BLOCKS,0.6774195432662964,nn
2026-04-21,Gabriel Landeskog,COL,F,GOALS,0.3603452444076538,nn
2026-04-21,Gabriel Landeskog,COL,F,POINTS,0.3249555230140686,nn
2026-04-21,Gabriel Landeskog,COL,F,SOG,1.9179054498672485,nn
2026-04-21,Isak Posch,COL,F,ASSISTS,0.4,trad
2026-04-21,Isak Posch,COL,F,BLOCKS,1.5,trad
2026-04-21,Isak Posch,COL,F,GOALS,0.3,trad
2026-04-21,Isak Posch,COL,F,POINTS,0.7,trad
2026-04-21,Isak Posch,COL,F,SOG,2.0,trad
2026-04-21,Jack Drury,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-21,Jack Drury,COL,F,BLOCKS,0.33026203513145447,nn
2026-04-21,Jack Drury,COL,F,GOALS,0.11017362773418427,nn
2026-04-21,Jack Drury,COL,F,POINTS,0.5059275031089783,nn
2026-04-21,Jack Drury,COL,F,SOG,2.425614595413208,nn
2026-04-21,Joel Kiviranta,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-21,Joel Kiviranta,COL,F,BLOCKS,0.28312599658966064,nn
2026-04-21,Joel Kiviranta,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-21,Joel Kiviranta,COL,F,POINTS,0.00016701685672160238,nn
2026-04-21,Joel Kiviranta,COL,F,SOG,1.6029865741729736,nn
2026-04-21,Josh Manson,COL,F,ASSISTS,0.3223356008529663,nn
2026-04-21,Josh Manson,COL,F,BLOCKS,0.5898367762565613,nn
2026-04-21,Josh Manson,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-21,Josh Manson,COL,F,POINTS,0.28803694248199463,nn
2026-04-21,Josh Manson,COL,F,SOG,2.2174267768859863,nn
2026-04-21,Logan O'Connor,COL,F,ASSISTS,0.03632066900201919,trad
2026-04-21,Logan O'Connor,COL,F,BLOCKS,0.18759375938943773,trad
2026-04-21,Logan O'Connor,COL,F,GOALS,0.3087205926273848,trad
2026-04-21,Logan O'Connor,COL,F,POINTS,0.345041261629404,trad
2026-04-21,Logan O'Connor,COL,F,SOG,1.672107338993697,trad
2026-04-21,Mackenzie Blackwood,COL,F,ASSISTS,0.4,trad
2026-04-21,Mackenzie Blackwood,COL,F,BLOCKS,1.5,trad
2026-04-21,Mackenzie Blackwood,COL,F,GOALS,0.3,trad
2026-04-21,Mackenzie Blackwood,COL,F,POINTS,0.00016701685672160238,nn
2026-04-21,Mackenzie Blackwood,COL,F,SOG,2.0,trad
2026-04-21,Martin Necas,COL,F,ASSISTS,0.660190999507904,nn
2026-04-21,Martin Necas,COL,F,BLOCKS,0.291660338640213,nn
2026-04-21,Martin Necas,COL,F,GOALS,0.49290731549263,nn
2026-04-21,Martin Necas,COL,F,POINTS,1.1439160108566284,nn
2026-04-21,Martin Necas,COL,F,SOG,2.947277307510376,nn
2026-04-21,Nathan MacKinnon,COL,F,ASSISTS,0.5782994627952576,nn
2026-04-21,Nathan MacKinnon,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-21,Nathan MacKinnon,COL,F,GOALS,0.4381227195262909,nn
2026-04-21,Nathan MacKinnon,COL,F,POINTS,1.1388342380523682,nn
2026-04-21,Nathan MacKinnon,COL,F,SOG,4.713197231292725,nn
2026-04-21,Nazem Kadri,COL,F,ASSISTS,0.3223356008529663,nn
2026-04-21,Nazem Kadri,COL,F,BLOCKS,0.6018229126930237,nn
2026-04-21,Nazem Kadri,COL,F,GOALS,0.2680264711380005,nn
2026-04-21,Nazem Kadri,COL,F,POINTS,0.49863266944885254,nn
2026-04-21,Nazem Kadri,COL,F,SOG,2.531986951828003,nn
2026-04-21,Nick Blankenburg,COL,F,ASSISTS,0.10044985264539719,nn
2026-04-21,Nick Blankenburg,COL,F,BLOCKS,0.6744393706321716,nn
2026-04-21,Nick Blankenburg,COL,F,GOALS,0.24154114723205566,nn
